value,count
0.372316148669604,95
0.5158881303156945,115
0.4878192248345729,95
0.4449626287980093,92
0.5544344646416092,81
0.5255047482978457,78
0.4351907916325094,184
0.343096079834135,113
0.4609229718461628,80
0.4667544811866356,111
0.412229938758277,97
0.5315840982557501,113
0.4410793589644488,77
0.3585802401859823,118
0.4569057675008061,95
0.4709549867151843,83
0.4009542951846135,117
0.3445871414842349,212
0.3915109338085892,94
0.3891171552489825,92
0.5739636219249954,115
0.390113816776461,92
0.4055883512305531,85
0.362211854979326,280
0.354927677182248,139
0.4366033352371548,112
0.3705314408540589,93
0.3640475784790959,98
0.4890240875451667,114
0.3847744164385644,95
0.4286108159239762,110
0.4519659244666366,79
0.3689892785327343,96
0.3997041073186309,94
0.3744056009122709,193
0.4879844209168711,111
0.3875802750555293,327
0.5730351811691473,110
0.4042348186801185,113
0.4744868175803378,93
0.4171333019272131,90
0.3636586849292732,118
0.4746453255640638,112
0.4069389693383772,118
0.4499364082311021,77
0.3828732626211156,193
0.4293005092235618,113
0.4599995345875703,81
0.5196192999992734,108
0.3475588091206078,115
0.5298535569179484,76
0.3972280296342179,96
0.4913571018598147,80
0.4223236540092176,78
0.458811953353803,78
0.436582475645901,113
0.3774234296602559,93
0.4230926141957863,96
0.4378210583115052,95
0.3967377547064395,75
0.4626454774884469,93
0.4438796879238191,90
0.4470001598076127,77
0.5439418946866578,117
0.38129310875633,80
0.432719711566191,119
0.485724719895295,75
0.426243791363965,92
0.4993680763301469,80
0.4693774480406176,96
0.3779476270528901,234
0.497102057514807,114
0.5019450111046807,113
0.3821719537723012,125
0.4937405315626625,76
0.4194150982482654,94
0.4873917669761061,79
0.3925167549807786,98
0.3892988407371969,207
0.4627097155913258,114
0.4033906410112199,91
0.5192654074004637,114
0.4835654773292069,114
0.4757785089725587,112
0.3672613423407492,113
0.3512539423555962,97
0.3468171945128081,122
0.4327102149190147,117
0.4130640425070805,210
0.5268373486930455,82
0.3722707994486579,86
0.4198904876026647,78
0.5840612548892117,115
0.3939892055021426,191
0.3919198757554922,80
0.4140912103495481,94
0.3987913031507923,228
0.4604709115895556,98
0.4006897494927435,95
0.3956814652052849,115
0.5415725231461271,79
0.4074134033588732,95
0.4421995103529447,95
0.4653786491599357,80
0.4665375668872915,95
0.3678034108367496,92
0.4455235692036624,76
0.3593082318976406,309
0.5277758610500448,80
0.525490691167245,80
0.3981075328134981,116
0.4311944713584058,95
0.4838941246722226,78
0.4654984465942193,115
0.3842735416414574,82
0.3879530404188476,94
0.3503585026625052,98
0.3490394448502557,116
0.5489738730640235,114
0.4132210446520928,101
0.3772408116545969,117
0.4200889768288057,81
0.3793588847294121,114
0.39858274038666,95
0.4163867767318155,94
0.5698141824903517,80
0.3519903938996441,114
0.3753215844814397,99
0.4245384421133004,95
0.3837202800066133,87
0.510124419309014,116
0.417050110459863,99
0.4921333865031345,80
0.4286514639639639,116
0.4812770685917139,97
0.4299262416773826,94
0.5025540811542983,85
0.4194934711577801,80
0.5345536229727782,117
0.5172281006054468,79
0.5574118804697434,77
0.3905365287038095,118
0.5223113993157693,113
0.4794373036867545,113
0.5504554661127595,80
0.4014730279780831,97
0.4770251883589129,112
0.4799413873705827,113
0.5331391983954819,79
0.4059038371434853,96
0.4132589643143097,99
0.431020221839894,92
0.4633850039213374,112
0.3635472942276538,92
0.3751155993044512,202
0.4055005521435353,117
0.5401159194465519,79
0.4657479370799669,95
0.5729721633601704,78
0.3910056822981094,93
0.424791073950684,80
0.4117300016509503,79
0.4318501458268312,94
0.3863681377872704,89
0.4007209091526491,92
0.4232341065158651,115
0.5657939989353602,80
0.4591655570348099,81
0.3800633303118731,159
0.3931166197649245,115
0.4499208141592725,80
0.4645050338234827,79
0.4008381577210739,79
0.4480247614972474,81
0.3840567707006062,93
0.4045317525769289,78
0.420768236931368,90
0.5994410151073721,113
0.4685034316109736,117
0.4109734561054151,116
0.4956908031836671,112
0.5203015919019286,77
0.4719260806754246,76
0.3482995586175524,84
0.3737149280687772,94
0.41505979606205,112
0.4015189621923474,111
0.4517222778047475,113
0.3896621191323659,79
0.463212877707381,79
0.432563456511807,84
0.4982541173281933,95
0.5167206104706105,116
0.5291955174468723,92
0.4513662280005281,111
0.3974230171787566,79
0.5336414113850462,79
0.4814212416861468,80
0.4038553726627121,81
0.4746903690463834,92
0.3686966747214257,118
0.4584487733545717,89
0.551984429248038,78
0.4083824302525065,80
0.4780414672772952,98
0.357851410555262,159
0.522813744698986,80
0.5717959790198108,113
0.5174523043696018,79
0.3786536508597466,81
0.3408529104344701,118
0.4474033851126874,88
0.5665230715495506,80
0.4089510271947378,95
0.4578317326145472,78
0.4849452530254521,79
0.4229798468126935,78
0.543907662807209,98
0.430356981981982,77
0.4683548760976502,98
0.4240365564435861,80
0.4556997664239922,97
0.5685296942699924,114
0.4866947194196982,78
0.4948385939474455,112
0.4476739424111329,90
0.3629356836243083,208
0.4109942649957465,92
0.515105467222837,79
0.5094460222934799,80
0.3701287531347074,117
0.424816576184078,91
0.4670015138522776,95
0.4627290442773782,80
0.6329443208101642,117
0.368564479641049,91
0.4387339462774196,75
0.3736948025930385,91
0.3972371170981162,114
0.3993349387812367,93
0.4099814527769582,98
0.4006503394959648,115
0.5058672015235404,78
0.4137299999469419,111
0.3733693445594751,91
0.5360219796513428,78
0.4171185577639902,97
0.3600353874650116,81
0.4143158038414955,111
0.4228151096692744,94
0.5434941015601755,79
0.3460747129426192,80
0.3729832026666541,118
0.4584599966621039,81
0.4040451065278171,78
0.4322610588646773,98
0.3985334438173249,92
0.5098401689334419,97
0.5233498899370707,112
0.4584512045970383,115
0.418300656949545,96
0.4646906903073051,97
0.3960517438525201,95
0.3560676644734711,92
0.4974523938764814,79
0.3728334571723223,98
0.4908934803575872,115
0.5144246169578527,114
0.3933672205074066,90
0.4226129258379199,91
0.4127533358159737,116
0.4282953552010496,95
0.5743482169613425,125
0.5341872220744175,127
0.4424889492514415,138
0.5841185185185186,233
0.5180526577247888,107
0.6165150740929995,138
0.438514927699423,105
0.5722610475037351,209
0.4898827941865916,112
0.6343771428571429,126
0.7078711215603167,135
0.6984603237268062,120
0.6062335050898581,127
0.3242574603396463,134
0.5950552015728667,122
0.645206725494425,137
0.3392600623390703,137
0.6352291386774145,125
0.6379692953829564,136
0.3318283239270245,123
0.4817563639121313,125
0.4701478436598657,136
0.6689582347657348,109
0.6423611111111112,229
0.2021333333333333,108
0.6329337361470913,121
0.6094319399785637,105
0.5975602964049691,146
0.3661379872283175,134
0.5012815212897891,121
0.651271430942764,132
0.5133933703774669,107
0.5442940038684719,124
0.5375,107
0.4472579140730588,108
0.6200903646106966,138
0.6612686299723843,138
0.5854780153287618,120
0.6068676545733266,104
0.5330069359445124,132
0.5869088335888667,123
0.5634542667347981,253
0.4859335837640867,102
0.2906666666666667,133
0.6524552612741589,123
0.652372985823721,142
0.6833229511873022,141
0.5680104513839919,137
0.6470678863745788,137
0.654164299171626,120
0.575695899431308,124
0.6129194209689566,126
0.5615964888218351,105
0.6712087912087913,136
0.6273972602739726,138
0.3534578910847832,110
0.6688970429527303,108
0.5494637188421586,123
0.6619175360158965,137
0.626923076923077,105
0.3930966358447274,107
0.6994952554007671,137
0.5686445152712305,137
0.5323694566034399,123
0.4790806347171877,119
0.6114200086754209,106
0.5848600153348954,248
0.4644655427240162,107
0.5376400128011705,134
0.4300724637681159,132
0.5507692307692308,106
0.5367184295711104,108
0.542776050817678,135
0.543216662803404,110
0.563076923076923,123
0.5945889885917843,103
0.6079632420074378,107
0.4973557692307693,136
0.5459122113584357,109
0.6518518518518519,137
0.4710467761694042,109
0.49687576382404,105
0.5993867520404023,125
0.5802083333333333,128
0.610702150021939,108
0.5998230871295888,125
0.5934072520227749,109
0.6531259850793317,108
0.2225304749894913,138
0.3816744727018053,105
0.5588259611409673,106
0.4279942861098351,136
0.6113402273239879,124
0.6470162748643762,126
0.6620406577125786,127
0.2103104361079173,117
0.651009490940466,140
0.5903015966883501,136
0.5729780047341684,123
0.4702898550724638,125
0.4880093000581253,112
0.4156287735035364,103
0.4631568411570414,137
0.6749576753351282,130
0.3553202673274762,105
0.3560386473429952,135
0.7221667822701542,135
0.5680000000000001,135
0.5956951775739251,124
0.4087428474733484,133
0.6118895966029725,134
0.5392,119
0.5638033874517558,123
0.683571099861942,107
0.3748705882352942,136
0.5812638804764788,122
0.6306060342578906,106
0.502608695652174,127
0.2594601711652403,137
0.4575393715715766,126
0.5311425987337957,139
0.6163640910227557,125
0.6533333333333331,126
0.5051486747938464,127
0.5734920346162842,126
0.5857081360309944,123
0.2588926336061627,104
0.2590299277605779,122
0.6404312668463612,132
0.5442424242424243,135
0.6513833992094861,108
0.5965869209448401,136
0.547363410907087,105
0.2043660178279061,107
0.3679175082385458,107
0.6138484385043331,125
0.5089655172413793,139
0.4388120724144201,110
0.4994858352656518,126
0.6304946568249421,125
0.1986904927917339,134
0.6330218937386697,105
0.6029580261566202,106
0.2708168843000303,105
0.5345454545454545,131
0.6130720601516393,133
0.6508535489667565,138
0.5298273785628261,135
0.5113313809416535,106
0.6055225973465644,140
0.6160982080625942,124
0.4782101769762573,137
0.4222222222222222,134
0.6402474025350909,126
0.4883555190955643,122
0.5567172324910079,126
0.463010033444816,126
0.6298879202988793,126
0.5086442703492231,127
0.5906432748538012,124
0.6209243724283117,134
0.641820336833981,138
0.6041845154890202,104
0.578312054385674,136
0.6320587116550691,124
0.5540216264257146,135
0.47,134
0.6384672601194903,102
0.6281996092585846,123
0.4596491228070175,136
0.5300876004351394,134
0.4762225648639902,138
0.6416558556433541,137
0.677880625598468,135
0.6527275741999667,122
0.5984710058177388,124
0.5499074768692173,124
0.3853494445182136,104
0.5771364312700992,106
0.609055294715751,251
0.643981542518128,102
0.6473265835494938,107
0.6058863736882312,125
0.6397866982669235,105
0.6275783475783476,120
0.6662814488387256,107
0.5953867783812331,136
0.6148835401841012,106
0.6640484159892662,124
0.4233012270748119,136
0.6167879417879417,126
0.6044822961196159,109
0.4692063492063491,123
0.5998474477080991,104
0.467424589023496,104
0.5128344618708645,135
0.489720176730486,136
0.4166663505131172,133
0.5172313461381692,136
0.6529140688533479,105
0.3391684901531728,106
0.5823391842923594,125
0.4988706739526411,103
0.429261175222178,140
0.6361402051035359,133
0.6043123543123543,125
0.3771516557095304,138
0.6064373647038244,126
0.5622641509433963,123
0.6653796483327262,127
0.6032391942504302,134
0.6132535664979291,108
0.5150536501043489,122
0.5146666666666667,124
0.472067206720672,135
0.3991628657769769,137
0.6069257183061968,134
0.5729476003448607,105
0.5451683362205317,109
0.3295992985978309,134
0.5112683809074468,114
0.6292103526651515,106
0.5680621265526926,108
0.596952961340697,106
0.6395264025578258,124
0.6464915315481544,107
0.6366927442859334,122
0.5069306930693069,145
0.4133333333333333,137
0.6170695707370046,137
0.5279293312823309,123
0.6476154458919045,116
0.4678574202065698,106
0.6876876876876876,104
0.6479009321630265,125
0.3645803921568627,128
0.415625,110
0.693496814520976,122
0.6669631501224914,107
0.6091428571428571,138
0.6776329402027725,111
0.2147509540663991,109
0.4077754513043971,136
0.5430404781787017,104
0.6630642085187539,123
0.662122008684308,125
0.4794288736118455,108
0.5490111118876232,249
0.5859417772937333,124
0.4849921011058452,108
0.6448177568317434,110
0.5277227146653218,136
0.6140674063219593,136
0.6111136624569461,122
0.6175993873037458,135
0.6054806695304399,137
0.624651590365876,124
0.4196519524617996,106
0.6874689692390719,105
0.6189862850327966,104
0.3923913043478261,107
0.5409476608845837,138
0.5759539621608587,109
0.3075501005831275,138
0.5257861635220126,103
0.3483476132190942,134
0.4759030195448493,108
0.4920711486282785,124
0.49,140
0.6687517668525609,137
0.5617853410956859,139
0.6157301386395078,137
0.6085274378207659,125
0.4867311411992263,107
0.5757163671685285,128
0.5786666666666667,109
0.5644407768264894,138
0.6278651755640479,137
0.4773106597386238,107
0.5665551839464883,110
0.6737671703603211,126
0.4558070859957652,135
0.5937329814419171,138
0.5125488650792162,104
0.6622006139247517,132
0.6377473363774734,138
0.6182777782624246,127
0.5495639424656842,124
0.6070833333333333,135
0.6568009779871925,135
0.5960975609756097,107
0.5752811925794373,126
0.6300089847259658,106
0.8547756205106323,117
0.8136244723706807,105
0.8340799485585682,113
0.8425483191745751,120
0.6881335718545021,126
0.2707589122986075,120
0.7014555999774762,129
0.8686559598432304,119
0.8402876991030895,252
0.5117935466772677,118
0.8739378354203935,132
0.4747763864042934,116
0.8685314685314685,239
0.8334507869391591,398
0.8214334285325716,260
0.9538370349708868,132
0.6710165002065562,116
0.5029069767441862,120
0.9178643375260712,125
0.7101858663902063,117
0.6624268965706598,131
0.8132775534810647,106
0.7665484369555701,338
0.7118798171565847,103
0.932201731346617,109
0.786508365740383,117
0.8620521272050296,125
0.8580559516200404,127
0.9192093318943212,117
0.6262373285629099,130
0.8087623896023756,104
0.7885047499939597,133
0.6042502004811546,120
0.841635926222935,129
0.4066370577143491,116
0.8460636535055139,118
0.8335321009739615,130
0.6910881126324849,128
0.8557264819266099,104
0.8640256615878108,119
0.8455917807202996,139
0.7673678366541239,119
0.9110813074094206,384
0.7323163951070927,118
0.7259530953852703,120
0.9062499413111376,124
0.752906976744186,126
0.8066487122350412,119
0.8458949964763919,117
0.8610715260301386,115
0.4279688547414014,116
0.7084717607973421,104
0.860351329677713,117
0.6759495516512356,102
0.7725182451236846,106
0.7820135271430143,110
0.6248546212494676,130
0.9072982531347122,134
0.8131627957608075,105
0.9294287857678706,213
0.7727171016497488,119
0.7304742252709461,113
0.8845244231527244,125
0.9090045914803286,131
0.7030725566042162,132
0.8395301149279116,384
0.7339614166971252,118
0.8333192389006343,246
0.8801420274178757,114
0.8880287817151458,261
0.5626274989800081,108
0.7709171448706333,246
0.8435371534737285,106
0.8315416458960965,107
0.7999088007295942,231
0.7713475407179321,129
0.8349245833967149,127
0.8449106413122807,478
0.7833537331701346,114
0.8523797616070684,102
0.5423979012694065,129
0.4255117986159442,119
0.893146638589877,117
0.7829939941125632,116
0.7458851447555765,101
0.6969051878354204,115
0.7937829607256792,119
0.8715449064286274,130
0.5529564209234128,103
0.843730230395311,129
0.5209302325581396,119
0.656307097369308,117
0.9188863189008992,129
0.8843764852418178,208
0.8687499999999999,252
0.8887940768066828,116
0.682074987159733,114
0.9252708829381258,131
0.8558852999963277,131
0.677066737948855,130
0.8993128964059197,138
0.8647190413055609,130
0.6945846131344157,116
0.9522870228046522,137
0.6981216457960644,118
0.8594436844505243,104
0.8449978636391381,116
0.84470156948104,116
0.8456659619450317,233
0.7474747474747474,117
0.9398731501057084,232
0.7923306301473605,336
0.8013184398461819,103
0.5356100633781995,115
0.4039045743444857,120
0.8153895365851999,111
0.917849761232425,121
0.7729389061386163,105
0.7836974395113928,104
0.8947046219773493,112
0.5222179798681013,121
0.6575398846941737,119
0.8560274494853222,115
0.8826539722624097,132
0.4901162790697674,130
0.7472307467415887,117
0.7664480222619757,104
0.7578380475233915,130
0.7962102115226081,108
0.8676532769556025,120
0.7578328648096089,104
0.8312205288949474,118
0.8631546198466533,237
0.7612209453612427,114
0.727962128872139,118
0.5224438914023056,117
0.812418383596075,122
0.8310777799491891,120
0.8137861130877186,238
0.9090190634069856,130
0.8352271364897016,108
0.8656512412692597,121
0.8595157418627806,124
0.4904033495004767,118
0.8835857110930401,105
0.6875837890187222,131
0.8694224991654613,100
0.9418479305417444,104
0.798857609139127,126
0.4954100367197062,118
0.7440767664806348,103
0.3592666181139386,114
0.7497774934022918,118
0.813515418166581,103
0.8065954953750508,121
0.7278552747939785,259
0.8517690928240017,116
0.8915010570824524,120
0.901028965681318,117
0.7953216374269005,129
0.8091777408637875,119
0.8249504969211211,100
0.9764666952752286,120
0.8874735513743797,104
0.4976493767325073,131
0.5536430525672695,121
0.7678405315614618,97
0.7804540420819491,130
0.8374874819183264,105
0.9269284534248317,120
0.8379575328614762,128
0.7325800052772601,119
0.7574146783449108,119
0.7871012248777423,116
0.8112275321577646,142
0.3300110741971206,118
0.7582742502529097,123
0.8220385674931129,130
0.775651722678174,131
0.6361158710730316,102
0.9223799456357596,117
0.7886860312719072,120
0.7943622269203664,262
0.8563668179858486,255
0.8267878999825143,132
0.6260123507862112,101
0.7830369357045144,279
0.7323695788812067,105
0.8879608405415911,107
0.4990703502943405,117
0.8300062200350368,262
0.6836355007119127,116
0.7884092310206264,101
0.7801059423865424,115
0.8518774267621343,104
0.6085487618529295,121
0.2184982066412125,118
0.8299594308896635,132
0.6445317921992708,118
0.8090204369274137,133
0.8726893261776982,235
0.8834302325581395,128
0.6173922423091859,119
0.8740282972841112,259
0.4304114490161001,132
0.8131835341697149,131
0.8967778972053937,140
0.6020449077786688,103
0.8517341550708587,121
0.8864153969526865,132
0.603046744772874,131
0.8326657023107452,132
0.549813159936279,118
0.861957198953386,117
0.7320994056404324,117
0.7738554195462539,128
0.7304951237809453,113
0.7481666755361609,261
0.6003561059603759,120
0.9309821833269412,111
0.9331814008429188,117
0.4827246972385666,99
0.6215073982652175,114
0.7768308536761519,134
0.8513842746400886,143
0.5695633155937887,119
0.6164277827081168,118
0.7483025928896017,131
0.9253213924599162,125
0.8334750774705025,115
0.6521663785997688,128
0.4717592323795773,119
0.6983464132286942,117
0.7791016627144265,132
0.8111858543148185,142
0.7841429216618215,129
0.8128441201209393,101
0.8672621778900377,131
0.8112169414494997,119
0.831031066037186,106
0.9283492201721758,126
0.835848883169409,102
0.8736212624584717,139
0.8224631915554647,121
0.6252671064494743,115
0.8814591883264935,108
0.7615072500907597,107
0.7545918011034292,118
0.7812153931339977,132
0.9643944553313464,235
0.8848365568890763,107
0.9186779362907952,138
0.9202657807308968,122
0.8730304179305696,132
0.6898614491889679,118
0.7611229730509549,120
0.6333118819585527,119
0.8359911406423035,127
0.7496121875803539,126
0.6933160650937552,115
0.5234081226516082,132
0.8391399552284038,119
0.5131569832583307,114
0.7992282793924381,126
0.4603625077765116,136
0.4202320517059301,125
0.5087439952501754,128
0.5253880546850591,128
0.3787816858944428,141
0.5099677143638206,139
0.5240565903179372,132
0.3550265057082431,125
0.542286844452249,137
0.5842765294329331,138
0.4819480074654513,266
0.4632191226194082,130
0.4210679920758455,123
0.3756078409008657,130
0.4538844872048184,123
0.4890643845048358,138
0.4109719508343341,130
0.5934577508694705,126
0.4794787644031296,252
0.5037922673432376,255
0.4643219518417376,268
0.4670819869216125,129
0.3871614379354412,133
0.5640626491873797,139
0.428904968813768,140
0.4886363896055816,138
0.2857679816333959,125
0.5778976633289887,127
0.4711552576209815,140
0.463172138106693,128
0.4647428586989709,127
0.366341461836311,129
0.505862607854004,134
0.4094818254601243,137
0.6819993813007295,128
0.457492573213028,137
0.518324607329843,135
0.3782169517497819,135
0.4238860728680689,130
0.5452933804455611,138
0.4718710362852185,265
0.4452542777613434,131
0.593936121255147,124
0.3443590994330807,130
0.4931568954605602,138
0.5385711222979946,127
0.4812751602341562,136
0.485749073768068,135
0.494662126433108,283
0.5482772726387305,134
0.4194315703551245,137
0.3690810402364222,140
0.4902111610133743,274
0.4492210250703748,126
0.4521775091670459,166
0.4576390923386813,137
0.4617217228835387,265
0.5454473053598276,129
0.4164312806887191,127
0.4375667865287979,129
0.4449968895673394,141
0.4398808236028607,136
0.5088220589664895,134
0.4722890312510162,271
0.4787944707255332,125
0.3454000477583853,133
0.5138847624502848,128
0.474888272127682,126
0.3938563481675393,132
0.5484214746849051,137
0.4603413925487899,148
0.4599346615460333,130
0.4776441313574959,135
0.5607596285786606,132
0.3815414265342748,129
0.4290438473684547,129
0.5919326744536708,130
0.5146120633616316,130
0.4515499731111345,129
0.4554331523324121,139
0.3501938371767715,128
0.4862579423687006,271
0.5205502956386816,138
0.4432198659074749,144
0.4764397905759162,138
0.5813335231407791,124
0.5361536412121568,121
0.5393168785838943,136
0.3390095410556971,137
0.3629351344870308,133
0.2967495615241988,136
0.4166221380905028,128
0.3491808597138269,127
0.4199229630477908,134
0.4647386008642553,127
0.476788714986043,131
0.4195028992366117,125
0.5320562010077567,127
0.6048491447571552,136
0.4048262475010546,124
0.4917778162838119,125
0.5768931407366885,257
0.4574461074582786,128
0.5342491317194547,124
0.4282691446636505,134
0.4474561467146578,138
0.4845046523053747,140
0.4715576517730398,144
0.4808701931756635,123
0.4012217483407342,125
0.5063725783842716,127
0.3946884532951644,131
0.4756490026113575,129
0.5251190068433303,137
0.4387770080875723,136
0.4493252196505083,131
0.6182698535963898,139
0.5852785579717449,136
0.5203209117510578,130
0.4190438078723001,136
0.4829498589025109,126
0.5519191189745443,126
0.4927407573099211,129
0.5307915608314757,120
0.4758417549125155,125
0.5500304395470594,127
0.4317881995493729,127
0.4883306884066982,291
0.561264430789272,131
0.6024455501029007,129
0.5059157697563372,128
0.4693171109257868,130
0.4733387875424693,137
0.4937744731400413,125
0.582408313642801,142
0.553097710393408,136
0.3678999031732504,125
0.4905444264887554,131
0.4868549288499688,139
0.5314762393847541,260
0.4628608973338179,130
0.5314186304356078,131
0.4252658978423054,128
0.4812990083721379,263
0.4440015610679229,134
0.6246960793498592,140
0.4614973582373872,129
0.4691317721251361,267
0.4454997165438357,138
0.5681635405740512,123
0.5189409031704867,140
0.4412748271716443,127
0.4526461015989811,139
0.5269177353841864,137
0.5256056343994487,137
0.4686327856550152,131
0.5041823277127141,135
0.4435445560731875,132
0.4728173199377388,126
0.409238518125787,139
0.3823432927869412,124
0.3636163361754739,129
0.4274079963602907,127
0.4964626347312333,127
0.4499856441716687,129
0.5955418054894495,130
0.536667451684268,142
0.3852080853836996,127
0.3286851770357362,259
0.4624065174820299,130
0.469959858477262,141
0.5262595811244137,137
0.4348086411430112,138
0.4132274177047602,146
0.416895844120975,148
0.4228964776309514,137
0.5463132906246951,131
0.5182647407778298,124
