value,count
0.8717948717948718,123
0.358974358974359,123
0.5641025641025641,389
0.3717948717948718,164
0.3333333333333333,757
0.4230769230769231,141
0.4871794871794871,277
0.1923076923076923,137
0.6153846153846154,211
0.5384615384615384,274
0.4102564102564102,276
0.8589743589743589,111
0.5769230769230769,309
0.5897435897435898,161
0.2435897435897435,122
0.4487179487179487,144
0.4634146341463415,724
0.5284552845528455,1473
0.3658536585365853,1057
0.4308943089430894,609
0.5447154471544715,1097
0.3414634146341463,621
0.5609756097560976,478
0.5528455284552846,504
0.3170731707317073,380
0.5365853658536586,1823
0.7398373983739838,350
0.2764227642276423,375
0.4390243902439024,991
0.4878048780487805,1366
0.6341463414634146,488
0.4146341463414634,770
0.4065040650406504,703
0.6991869918699187,497
0.5772357723577236,872
0.6829268292682927,275
0.3089430894308943,368
0.5121951219512195,885
0.6504065040650406,510
0.2845528455284553,366
0.7479674796747967,133
0.5203252032520326,744
0.3902439024390244,1133
0.4227642276422764,785
0.6422764227642277,625
0.3739837398373983,382
0.4715447154471545,1210
0.7235772357723578,512
0.3821138211382114,464
0.3983739837398374,680
0.5934959349593496,462
0.4796747967479675,1173
0.6747967479674797,422
0.4552845528455284,783
0.5040650406504065,585
0.6178861788617886,905
0.2682926829268293,451
0.3252032520325203,262
0.7317073170731707,326
0.4959349593495935,379
0.3577235772357723,434
0.6585365853658537,500
0.5853658536585366,925
0.5691056910569106,715
0.6097560975609756,389
0.3008130081300813,392
0.6910569105691057,159
0.6016260162601627,445
0.7154471544715447,141
0.6260162601626016,443
0.5203252032520325,136
0.2439024390243902,135
0.2926829268292683,266
0.4471544715447154,380
0.7967479674796748,128
0.2357723577235772,106
0.5121951219512194,126
0.3495934959349593,371
0.2195121951219512,131
0.6181818181818182,135
0.6363636363636364,512
0.6286363636363637,113
0.5522727272727272,110
0.4590909090909091,116
0.69,524
0.5586363636363636,333
0.6672727272727272,75
0.5772727272727273,100
0.6127272727272727,179
0.5318181818181819,211
0.5440909090909091,116
0.6586363636363637,112
0.5068181818181818,110
0.6436363636363637,116
0.6513636363636364,247
0.5095454545454545,199
0.6831818181818182,87
0.5877272727272728,201
0.6963636363636364,109
0.6790909090909091,113
0.6259090909090909,120
0.7577272727272727,80
0.6445454545454545,88
0.515,1564
0.6313636363636363,114
0.575,1450
0.5918181818181818,79
0.6668181818181819,79
0.7427272727272727,86
0.6222727272727273,110
0.5659090909090909,236
0.685,933
0.6068181818181818,325
0.6063636363636363,119
0.5359090909090909,101
0.6177272727272727,228
0.5245454545454545,196
0.6863636363636364,154
0.6204545454545455,114
0.6977272727272728,80
0.5709090909090909,117
0.5736363636363636,402
0.5136363636363637,96
0.6745454545454546,118
0.61,1577
0.4522727272727272,97
0.6677272727272727,81
0.7172727272727273,112
0.715,610
0.5118181818181818,96
0.4877272727272727,97
0.5268181818181819,96
0.7018181818181818,152
0.72,427
0.7272727272727273,83
0.6218181818181818,228
0.7245454545454545,79
0.6381818181818182,117
0.7240909090909091,79
0.6327272727272727,178
0.7622727272727273,79
0.4890909090909091,196
0.6954545454545454,176
0.5763636363636364,116
0.6331818181818182,112
0.5431818181818182,313
0.6309090909090909,113
0.6640909090909091,197
0.68,721
0.5677272727272727,108
0.6868181818181818,87
0.4918181818181818,99
0.7118181818181818,122
0.6768181818181818,86
0.6036363636363636,327
0.7090909090909091,78
0.6695454545454546,231
0.63,1213
0.5313636363636364,207
0.5109090909090909,107
0.6054545454545455,226
0.7368181818181818,74
0.565,602
0.7586363636363637,111
0.7040909090909091,78
0.5059090909090909,95
0.5377272727272727,105
0.7495454545454545,80
0.7731818181818182,75
0.705,204
0.7363636363636363,80
0.5209090909090909,101
0.5218181818181818,98
0.5309090909090909,105
0.5568181818181818,96
0.4,469
0.6454545454545455,84
0.6186363636363637,228
0.610909090909091,115
0.6404545454545455,113
0.5995454545454545,101
0.7263636363636363,79
0.64,1026
0.5472727272727272,102
0.7140909090909091,89
0.4490909090909091,110
0.4831818181818181,95
0.5040909090909091,97
0.7404545454545455,99
0.5004545454545455,111
0.7059090909090909,269
0.48,1937
0.479090909090909,102
0.4927272727272727,196
0.7190909090909091,117
0.7045454545454546,344
0.5745454545454546,112
0.6536363636363637,230
0.6504545454545455,100
0.6509090909090909,79
0.5263636363636364,98
0.5072727272727273,98
0.7318181818181818,76
0.59,741
0.5013636363636363,198
0.6386363636363637,224
0.5531818181818182,110
0.6318181818181818,154
0.5131818181818182,105
0.514090909090909,106
0.6968181818181818,111
0.6840909090909091,119
0.4509090909090909,97
0.6972727272727273,126
0.6736363636363636,201
0.5977272727272728,124
0.7081818181818181,122
0.4963636363636363,106
0.6754545454545454,77
0.6263636363636363,124
0.6209090909090909,227
0.6486363636363637,81
0.4781818181818182,98
0.7195454545454546,77
0.7413636363636363,77
0.6581818181818182,77
0.5236363636363637,97
0.5631818181818182,115
0.4868181818181818,99
0.5868181818181818,75
0.6518181818181819,74
0.7127272727272728,223
0.7313636363636363,91
0.7086363636363636,154
0.6213636363636363,108
0.6268181818181818,111
0.5459090909090909,101
0.6422727272727272,185
0.6409090909090909,159
0.6090909090909091,226
0.6031818181818182,114
0.4940909090909091,98
0.769090909090909,77
0.6413636363636364,78
0.4581818181818182,97
0.6759090909090909,113
0.6136363636363636,221
0.6290909090909091,114
0.6940909090909091,77
0.5145454545454545,195
0.5972727272727273,119
0.7109090909090909,86
0.5022727272727273,219
0.6236363636363637,120
0.7386363636363636,77
0.7563636363636363,84
0.5322727272727272,138
0.5559090909090909,301
0.5968181818181818,242
0.4740909090909091,105
0.5640909090909091,99
0.634090909090909,82
0.6077272727272728,113
0.5113636363636364,118
0.4163636363636364,98
0.6277272727272727,114
0.5959090909090909,133
0.5831818181818181,111
0.5695454545454546,113
0.5859090909090909,122
0.5781818181818181,111
0.6427272727272727,79
0.6995454545454546,84
0.745,353
0.6045454545454545,105
0.6336363636363637,119
0.6936363636363636,114
0.7031818181818181,112
0.605909090909091,93
0.7295454545454545,89
0.7286363636363636,76
0.7222727272727273,81
0.6854545454545454,124
0.6722727272727272,89
0.7804545454545454,75
0.56,526
0.6613636363636364,112
0.6872727272727273,89
0.5818181818181818,96
0.4763636363636364,95
0.6572727272727272,77
0.6081818181818182,117
0.6986363636363636,98
0.6663636363636364,78
0.57,1032
0.4563636363636363,95
0.5731818181818182,96
0.4727272727272727,108
0.7768181818181819,79
0.5281818181818182,110
0.6631818181818182,110
0.6709090909090909,232
0.6495454545454545,110
0.7436363636363637,81
0.6372727272727273,112
0.6190909090909091,82
0.6809090909090909,124
0.6795454545454546,80
0.655,1213
0.6172727272727273,111
0.7036363636363636,153
0.7077272727272728,112
0.7877272727272727,77
0.6168181818181818,81
0.7513636363636363,79
0.6559090909090909,79
0.5768181818181818,108
0.6609090909090909,78
0.5290909090909091,97
0.7004545454545454,84
0.5409090909090909,95
0.6231884057971014,248
0.7137681159420289,643
0.6413043478260869,431
0.5471014492753623,385
0.7898550724637681,755
0.7391304347826086,815
0.6594202898550725,610
0.3260869565217391,129
0.7463768115942029,503
0.8007246376811594,415
0.7101449275362319,271
0.5036231884057971,275
0.5760869565217391,260
0.6557971014492754,660
0.7028985507246377,824
0.8043478260869565,990
0.6630434782608695,414
0.8260869565217391,694
0.5507246376811594,349
0.5398550724637681,124
0.7934782608695652,524
0.8478260869565217,138
0.8152173913043478,250
0.7210144927536232,145
0.782608695652174,513
0.7572463768115942,426
0.8442028985507246,278
0.8514492753623188,401
0.6702898550724637,681
0.6847826086956522,233
0.4057971014492754,132
0.7355072463768116,657
0.5978260869565217,250
0.6992753623188406,696
0.4891304347826087,262
0.6485507246376812,667
0.4963768115942029,244
0.6956521739130435,672
0.5579710144927537,608
0.5108695652173914,156
0.644927536231884,484
0.6376811594202898,311
0.8405797101449275,277
0.7862318840579711,552
0.5869565217391305,392
0.717391304347826,514
0.7427536231884058,388
0.7246376811594203,555
0.7536231884057971,560
0.6884057971014492,238
0.6811594202898551,139
0.855072463768116,264
0.5253623188405797,281
0.677536231884058,257
0.5652173913043478,453
0.7717391304347826,768
0.8659420289855072,274
0.6304347826086957,362
0.8188405797101449,268
0.7065217391304348,507
0.3442028985507246,129
0.7644927536231884,880
0.5072463768115942,125
0.5905797101449275,137
0.7681159420289855,514
0.605072463768116,140
0.572463768115942,268
0.6340579710144928,272
0.427536231884058,292
0.4347826086956521,132
0.6123188405797102,135
0.6159420289855072,240
0.8369565217391305,139
0.5434782608695652,128
0.463768115942029,118
0.6739130434782609,381
0.4855072463768116,247
0.7789855072463768,495
0.4565217391304347,129
0.7971014492753623,436
0.7318840579710145,295
0.8586956521739131,134
0.4094202898550724,110
0.4311594202898551,141
0.4202898550724637,121
0.7282608695652174,494
0.5289855072463768,369
0.6920289855072463,502
0.2971014492753623,124
0.4528985507246377,122
0.4420289855072464,141
0.4384057971014493,147
0.7753623188405797,283
0.3659420289855072,138
0.6195652173913043,141
0.6521739130434783,148
0.7608695652173914,552
0.6086956521739131,221
0.8079710144927537,143
0.6014492753623188,149
0.4927536231884058,254
0.5688405797101449,118
0.4782608695652174,138
0.5942028985507246,228
0.5797101449275363,250
0.3297101449275362,126
0.532608695652174,261
0.6268115942028986,138
0.4601449275362318,129
0.5833333333333334,1387
0.2934782608695652,124
0.3550724637681159,130
0.415,859
0.54375,439
0.42625,171
0.47625,759
0.50625,2533
0.52875,551
0.5075,2971
0.4575,1146
0.61875,776
0.4975,1724
0.5425,1335
0.62,849
0.61125,337
0.51875,746
0.43625,139
0.5675,745
0.605,689
0.39875,116
0.59875,652
0.6075,883
0.50875,1747
0.595,563
0.46125,332
0.47375,1236
0.535,1045
0.4825,1529
0.64125,260
0.61625,264
0.5625,1924
0.54,980
0.47,1082
0.585,895
0.54625,565
0.4375,1117
0.6225,1057
0.49375,1670
0.60125,368
0.60625,364
0.4475,328
0.52125,1406
0.39625,86
0.56875,348
0.45125,466
0.505,1922
0.47875,729
0.55375,661
0.46,628
0.47125,616
0.53,1454
0.62125,448
0.62625,128
0.52625,448
0.555,843
0.5125,1962
0.46625,513
0.52375,581
0.455,405
0.56125,527
0.45375,174
0.48125,1090
0.63125,477
0.62375,456
0.6325,1643
0.49625,1708
0.49125,1973
0.51,2227
0.48375,1808
0.63625,128
0.50125,1253
0.53625,409
0.59625,460
0.5449999999999999,79
0.55625,476
0.4325,289
0.50375,1975
0.44125,236
0.445,336
0.37625,244
0.58125,282
0.48875,1725
0.62875,360
0.58,1153
0.51625,883
0.35875,122
0.59375,543
0.42125,211
0.51375,1284
0.5175,1577
0.49,2859
0.57375,442
0.55125,305
0.57625,406
0.485,1401
0.4725,670
0.58875,274
0.5725,707
0.57125,420
0.41625,202
0.44375,316
0.425,263
0.44,336
0.5325,1281
0.39,256
0.5775,829
0.46375,286
0.52,1059
0.57875,134
0.40875,135
0.54125,619
0.4175000000000001,128
0.59125,283
0.61375,338
0.56375,247
0.495,1539
0.4925,2692
0.51125,1226
0.48625,2642
0.58625,245
0.4775,1200
0.60875,493
0.60375,442
0.41375,85
0.435,281
0.5925,771
0.615,478
0.63375,135
0.43875,253
0.5225,1559
0.41,263
0.38,248
0.4075,373
0.7870370370370371,1008
0.7407407407407407,2378
0.6759259259259259,1672
0.6296296296296297,790
0.6018518518518519,661
0.6851851851851852,1580
0.5648148148148148,885
0.7592592592592593,1772
0.8796296296296297,105
0.6574074074074074,1510
0.5740740740740741,691
0.5462962962962963,890
0.7962962962962963,456
0.7685185185185185,1635
0.7037037037037037,1594
0.5092592592592593,488
0.7314814814814815,1621
0.6203703703703703,583
0.5370370370370371,473
0.7129629629629629,1325
0.4907407407407407,399
0.6481481481481481,944
0.4722222222222222,285
0.4259259259259259,394
0.5185185185185185,382
0.5925925925925926,640
0.4629629629629629,403
0.3703703703703703,251
0.3888888888888889,125
0.4537037037037037,131
0.287037037037037,139
0.4814814814814814,260
0.4351851851851852,142
0.3611111111111111,135
0.8425925925925926,275
0.3518518518518518,125
0.4444444444444444,128
0.8240740740740741,145
0.8392857142857143,659
0.9357142857142856,1423
0.8857142857142857,743
0.9642857142857144,1017
0.8142857142857143,269
0.8928571428571429,1519
0.9535714285714286,1913
0.9607142857142856,1747
0.9428571428571428,2243
0.9214285714285714,919
0.9142857142857144,811
0.9464285714285714,1962
0.9321428571428572,873
0.8071428571428572,232
0.9571428571428572,1632
0.5964285714285714,118
0.8892857142857142,743
0.9678571428571427,512
0.8535714285714285,626
0.8285714285714286,254
0.8785714285714286,298
0.9178571428571428,1195
0.9392857142857144,2190
0.9285714285714286,1168
0.9107142857142856,901
0.8678571428571429,770
0.9035714285714286,772
0.7392857142857143,101
0.8964285714285715,819
0.8464285714285714,280
0.8714285714285714,266
0.8571428571428571,811
0.9714285714285714,366
0.9785714285714284,113
0.8178571428571428,143
0.8607142857142858,360
0.9071428571428573,354
0.8821428571428571,557
0.4285714285714285,469
0.7964285714285714,111
0.8357142857142857,121
0.4764397905759162,2145
0.4816753926701571,2496
0.5078534031413613,1915
0.5497382198952879,958
0.5340314136125655,1104
0.4345549738219895,809
0.5863874345549738,434
0.4973821989528796,1654
0.518324607329843,1381
0.4240837696335078,308
0.3979057591623036,133
0.4712041884816754,1772
0.4397905759162304,694
0.612565445026178,539
0.4921465968586387,2038
0.5235602094240838,1115
0.5654450261780105,705
0.4293193717277487,1126
0.5026178010471204,1555
0.4450261780104712,424
0.6387434554973822,127
0.4869109947643979,1015
0.4659685863874345,1505
0.5549738219895288,690
0.4607329842931937,1370
0.680628272251309,128
0.387434554973822,273
0.5968586387434555,402
0.3560209424083769,133
0.5392670157068062,1345
0.450261780104712,1530
0.5130890052356021,857
0.3821989528795811,258
0.5759162303664922,659
0.5287958115183246,1079
0.5602094240837696,995
0.6020942408376964,406
0.4554973821989528,971
0.6073298429319371,274
0.418848167539267,568
0.6230366492146597,162
0.5445026178010471,869
0.6282722513089005,299
0.4136125654450261,539
0.581151832460733,533
0.3507853403141361,128
0.6178010471204188,394
0.4136125654450262,128
0.4083769633507853,134
0.5916230366492147,156
0.3926701570680628,138
0.665,752
0.6975,268
0.4175,310
0.6775,1123
0.3675,148
0.4025,179
0.3325,227
0.465,725
0.6575,754
0.32,379
0.5825,1374
0.3975,385
0.4275,499
0.6525,1186
0.5475,1109
0.335,142
0.7025,551
0.66,717
0.67,860
0.5525,576
0.635,506
0.645,455
0.6825,390
0.3875,472
0.33,224
0.3925,375
0.365,105
0.7225,174
0.4225,170
0.5950000000000001,134
0.355,290
0.3225,113
0.3375,132
0.29,107
0.3625,124
0.4899999999999999,139
0.3125,144
0.6175,927
0.31,125
0.6725,393
0.4675,645
0.4425,646
0.7075,290
0.6675,457
0.5874999999999999,136
0.6349999999999999,126
0.3525,141
0.5025,2992
0.3725,134
0.5575,750
0.6325000000000001,124
0.3825,131
0.395,351
0.3175,112
0.7981927710843374,2258
0.677710843373494,107
0.4427710843373494,101
0.2108433734939759,410
0.7951807228915663,1838
0.7620481927710844,779
0.7801204819277109,1593
0.7831325301204819,704
0.7680722891566265,775
0.7710843373493976,835
0.6204819277108434,259
0.641566265060241,381
0.7650602409638554,952
0.8012048192771084,1160
0.7560240963855421,526
0.7771084337349398,1005
0.5572289156626506,113
0.7740963855421686,1340
0.8042168674698795,1292
0.8192771084337349,562
0.7590361445783133,620
0.8343373493975904,118
0.7259036144578314,235
0.4849397590361445,135
0.8253012048192772,139
0.8132530120481928,539
0.786144578313253,922
0.7921686746987951,1154
0.8072289156626506,706
0.1987951807228915,143
0.2259036144578313,133
0.8283132530120482,660
0.7228915662650602,304
0.7168674698795181,221
0.5963855421686747,100
0.6355421686746988,271
0.8102409638554217,937
0.216867469879518,132
0.2409638554216867,225
0.4487951807228915,108
0.2078313253012048,265
0.3102409638554217,110
0.2891566265060241,319
0.7891566265060241,868
0.7319277108433735,219
0.6054216867469879,137
0.6837349397590361,112
0.4939759036144578,2597
0.2439759036144578,263
0.7439759036144579,621
0.3795180722891566,262
0.6656626506024096,110
0.3253012048192771,264
0.2921686746987952,131
0.4789156626506024,250
0.4367469879518072,111
0.5813253012048193,130
0.822289156626506,538
0.8313253012048193,267
0.6807228915662651,139
0.7530120481927711,280
0.8162650602409639,264
0.4066265060240964,132
0.5210843373493976,131
0.4096385542168674,1362
0.6927710843373494,132
0.2018072289156626,225
0.5090361445783133,374
0.5903614457831325,2464
0.6536144578313253,250
0.713855421686747,103
0.5843373493975904,281
0.2349397590361445,133
0.6234939759036144,135
0.6024096385542169,2928
0.4759036144578313,270
0.6445783132530121,129
0.2319277108433735,138
0.2289156626506024,235
0.8524096385542169,254
0.6596385542168675,135
0.608433734939759,100
0.2560240963855422,240
0.7289156626506024,236
0.3915662650602409,105
0.5030120481927711,236
0.358433734939759,104
0.2831325301204819,239
0.2469879518072289,132
0.7349397590361446,151
0.7018072289156626,380
0.4156626506024096,259
0.6897590361445783,150
0.2138554216867469,240
0.2620481927710843,129
0.6987951807228916,665
0.3313253012048193,134
0.6174698795180723,118
0.2048192771084337,112
0.3255813953488372,3540
0.2790697674418604,2565
0.5581395348837209,1011
0.3720930232558139,2623
0.1860465116279069,377
0.2558139534883721,1004
0.4186046511627907,3059
0.2093023255813953,491
0.2325581395348837,896
0.1395348837209302,111
0.7012987012987013,393
0.4902597402597403,139
0.5974025974025974,378
0.5584415584415584,396
0.487012987012987,339
0.5162337662337663,569
0.5616883116883117,158
0.6655844155844156,1406
0.6006493506493507,516
0.4512987012987013,623
0.6103896103896104,745
0.7305194805194806,273
0.3084415584415584,104
0.3961038961038961,398
0.4025974025974026,135
0.6266233766233766,351
0.6298701298701299,584
0.7337662337662337,107
0.3863636363636363,239
0.698051948051948,717
0.4675324675324675,366
0.6785714285714286,891
0.5487012987012987,363
0.4188311688311688,319
0.3798701298701298,141
0.461038961038961,489
0.5714285714285714,147
0.4707792207792208,406
0.6201298701298701,710
0.5487012987012986,105
0.6558441558441559,1140
0.4058441558441558,213
0.6396103896103896,377
0.7175324675324676,120
0.551948051948052,176
0.4967532467532468,522
0.6428571428571429,425
0.3538961038961039,357
0.6623376623376623,1368
0.5551948051948052,375
0.6688311688311688,1009
0.6590909090909091,529
0.6038961038961039,652
0.6461038961038961,653
0.685064935064935,291
0.672077922077922,405
0.3409090909090909,232
0.6525974025974026,516
0.5941558441558441,493
0.3636363636363636,138
0.3344155844155844,137
0.5064935064935064,154
0.4642857142857143,356
0.6753246753246753,125
0.724025974025974,141
0.5324675324675324,270
0.6331168831168831,374
0.3571428571428571,279
0.3701298701298701,112
0.4123376623376623,518
0.474025974025974,250
0.4935064935064935,273
0.3928571428571428,278
0.5357142857142857,470
0.422077922077922,252
0.3603896103896103,143
0.4253246753246753,386
0.6915584415584416,292
0.5454545454545454,281
0.5811688311688312,513
0.4155844155844156,251
0.448051948051948,265
0.6883116883116883,535
0.4415584415584415,262
0.6493506493506493,778
0.6168831168831169,163
0.6818181818181818,750
0.275974025974026,256
0.3279220779220779,274
0.711038961038961,257
0.5681818181818182,366
0.5422077922077922,486
0.4383116883116883,270
0.3506493506493506,273
0.5876623376623377,131
0.7142857142857143,321
0.564935064935065,118
0.3993506493506493,145
0.5714285714285713,106
0.5844155844155844,279
0.4577922077922078,123
0.5097402597402597,130
0.3441558441558441,107
0.5292207792207793,160
0.4318181818181818,148
0.6948051948051948,274
0.4805194805194805,134
0.7467532467532467,120
0.538961038961039,395
0.512987012987013,127
0.4837662337662338,238
0.3214285714285714,105
0.3668831168831168,125
0.435064935064935,138
0.3311688311688311,125
0.3474025974025974,141
0.3766233766233766,134
0.3831168831168831,131
0.6929824561403509,408
0.5043859649122807,146
0.4692982456140351,126
0.7719298245614035,1358
0.8201754385964912,673
0.7456140350877193,559
0.868421052631579,1737
0.8245614035087719,966
0.7105263157894737,702
0.8640350877192983,1124
0.5219298245614035,262
0.881578947368421,749
0.8991228070175439,623
0.8552631578947368,1826
0.7894736842105263,529
0.925438596491228,695
0.8289473684210527,1637
0.706140350877193,415
0.8596491228070176,743
0.8464912280701754,825
0.7675438596491229,433
0.912280701754386,556
0.4298245614035088,120
0.9429824561403508,704
0.9298245614035088,448
0.4736842105263157,144
0.9473684210526316,142
0.4956140350877193,392
0.8728070175438597,1231
0.6228070175438597,131
0.6578947368421053,544
0.6403508771929824,139
0.5614035087719298,126
0.6096491228070176,245
0.8771929824561403,838
0.6885964912280702,389
0.8026315789473685,813
0.9078947368421052,1141
0.5921052631578947,146
0.7412280701754386,396
0.6754385964912281,128
0.9342105263157896,286
0.8157894736842105,558
0.7587719298245614,268
0.4035087719298245,128
0.7149122807017544,790
0.8947368421052632,592
0.5877192982456141,270
0.8070175438596491,671
0.7763157894736842,552
0.8377192982456141,442
0.8859649122807017,738
0.4517543859649123,263
0.8903508771929824,822
0.7982456140350878,155
0.7543859649122807,152
0.7631578947368421,280
0.7807017543859649,332
0.4078947368421052,139
0.6798245614035088,128
0.793859649122807,413
0.5350877192982456,167
0.5745614035087719,127
0.5307017543859649,128
0.8114035087719298,554
0.5263157894736842,129
0.9210526315789472,311
0.9385964912280702,290
0.3991228070175439,133
0.7236842105263158,319
0.6359649122807017,127
0.5657894736842105,247
0.7850877192982456,170
0.7280701754385965,260
0.7324561403508771,159
0.9035087719298246,311
0.8421052631578947,576
0.5087719298245614,123
0.6973684210526315,163
0.6535087719298246,127
0.5964912280701754,261
0.543859649122807,143
0.5701754385964912,137
0.5394736842105263,152
0.6008771929824561,264
0.8508771929824561,155
0.7192982456140351,262
0.7368421052631579,144
0.4605263157894737,129
0.3640350877192982,147
0.5570175438596491,158
0.5531914893617021,190
0.6382978723404256,5013
0.6453900709219859,4384
0.6524822695035462,2578
0.6595744680851063,2834
0.5886524822695035,643
0.6879432624113475,1379
0.4113475177304964,434
0.624113475177305,636
0.6737588652482269,1708
0.6808510638297872,1396
0.3687943262411347,409
0.7021276595744681,1148
0.6950354609929078,821
0.7092198581560284,1131
0.4893617021276596,128
0.3971631205673759,161
0.7163120567375887,577
0.3900709219858156,437
0.4184397163120567,595
0.723404255319149,550
0.4680851063829787,413
0.3475177304964539,127
0.6312056737588653,1443
0.6170212765957447,698
0.5957446808510638,1080
0.4539007092198581,433
0.375886524822695,396
0.425531914893617,721
0.4964539007092198,276
0.5673758865248227,277
0.5319148936170213,417
0.4042553191489361,683
0.3191489361702128,134
0.4326241134751773,149
0.6028368794326241,194
0.5815602836879432,278
0.4609929078014184,316
0.4397163120567376,588
0.8014184397163121,126
0.7304964539007093,719
0.7801418439716312,125
0.7588652482269503,257
0.75177304964539,137
0.6099290780141844,171
0.7375886524822695,432
0.3404255319148936,282
0.3617021276595745,285
0.3262411347517731,287
0.3829787234042553,325
0.524822695035461,141
0.3546099290780142,262
0.5460992907801419,140
0.4822695035460992,266
0.5035460992907801,139
0.574468085106383,279
0.7872340425531915,135
0.5602836879432624,137
0.2836879432624113,127
0.5106382978723404,152
0.5390070921985816,147
0.43375,141
0.49875,1456
0.56625,496
0.44625,167
0.46875,658
0.54875,141
0.5275,183
0.44875,85
