value,count,total,cumulative_sum
"(0.8611111111111112, 1.0)",2,99.81944444444444,8070
"(0.9305555555555556, 1.0)",28,99.81944444444444,8098
"(0.9166666666666666, 1.0)",4,99.81944444444444,8102
"(0.9027777777777778, 1.0)",4,99.81944444444444,8106
"(0.8888888888888888, 1.0)",5,99.81944444444444,8111
"(0.9666666666666668, 1.0)",66,99.81666666666666,8177
"(0.8333333333333334, 1.0)",85,99.81666666666666,8262
"(0.95, 1.0)",46,99.81666666666666,8308
"(0.9833333333333332, 1.0)",40,99.81666666666666,8348
"(0.8833333333333333, 1.0)",74,99.81666666666666,8422
"(0.9166666666666666, 1.0)",80,99.81666666666666,8502
"(1.0, 1.0)",74,99.81666666666666,8576
"(0.9, 1.0)",73,99.81666666666666,8649
"(0.8166666666666667, 1.0)",92,99.81666666666666,8741
"(0.8666666666666667, 1.0)",88,99.81666666666666,8829
"(0.9333333333333332, 1.0)",75,99.81666666666666,8904
"(0.85, 1.0)",88,99.81666666666666,8992
"(0.8472222222222222, 1.0)",3,99.80555555555556,8995
"(0.8611111111111112, 1.0)",6,99.80555555555556,9001
"(0.8888888888888888, 1.0)",2,99.80555555555556,9003
"(0.9583333333333334, 1.0)",5,99.80555555555556,9008
"(0.9305555555555556, 1.0)",13,99.80555555555556,9021
"(0.9166666666666666, 1.0)",9,99.80555555555556,9030
"(0.8333333333333334, 1.0)",2,99.80555555555556,9032
"(0.875, 1.0)",2,99.80555555555556,9034
"(0.9444444444444444, 1.0)",13,99.80555555555556,9047
"(0.9027777777777778, 1.0)",9,99.80555555555556,9056
"(0.9302325581395348, 1.0)",1,99.80232558139537,9057
"(0.8837209302325582, 1.0)",1,99.80232558139537,9058
"(0.9186046511627908, 1.0)",2,99.80232558139537,9060
"(0.9666666666666668, 1.0)",51,99.8,9111
"(1.0, 1.0)",79,99.8,9190
"(0.85, 1.0)",64,99.8,9254
"(0.8166666666666667, 1.0)",82,99.8,9336
"(0.8666666666666667, 1.0)",70,99.8,9406
"(1.0, 1.0)",1,99.8,9407
"(0.8333333333333334, 1.0)",100,99.8,9507
"(0.8833333333333333, 1.0)",91,99.8,9598
"(0.95, 1.0)",51,99.8,9649
"(0.8, 1.0)",122,99.8,9771
"(0.9166666666666666, 1.0)",83,99.8,9854
"(0.9, 1.0)",49,99.8,9903
"(0.9833333333333332, 1.0)",53,99.8,9956
"(0.9333333333333332, 1.0)",71,99.8,10027
"(0.9027777777777778, 1.0)",1,99.79166666666669,10028
"(0.875, 1.0)",1,99.79166666666669,10029
"(0.9444444444444444, 1.0)",9,99.79166666666669,10038
"(0.8472222222222222, 1.0)",1,99.79166666666669,10039
"(0.9166666666666666, 1.0)",3,99.79166666666669,10042
"(0.8611111111111112, 1.0)",7,99.79166666666669,10049
"(0.8194444444444444, 1.0)",1,99.79166666666669,10050
"(0.8888888888888888, 1.0)",2,99.79166666666669,10052
"(0.9722222222222222, 1.0)",1,99.79166666666669,10053
"(0.9305555555555556, 1.0)",5,99.79166666666669,10058
"(0.9583333333333334, 1.0)",1,99.79166666666669,10059
"(0.9166666666666666, 1.0)",10,99.79166666666666,10069
"(0.9444444444444444, 1.0)",10,99.79166666666666,10079
"(0.9305555555555556, 1.0)",6,99.79166666666666,10085
"(0.8888888888888888, 1.0)",3,99.79166666666666,10088
"(0.9583333333333334, 1.0)",7,99.79166666666666,10095
"(0.875, 1.0)",3,99.79166666666666,10098
"(0.9722222222222222, 1.0)",1,99.79166666666666,10099
"(0.8333333333333334, 1.0)",2,99.79166666666666,10101
"(0.8472222222222222, 1.0)",2,99.79166666666666,10103
"(0.9027777777777778, 1.0)",10,99.79166666666666,10113
"(0.95, 1.0)",43,99.78333333333332,10156
"(0.8166666666666667, 1.0)",60,99.78333333333332,10216
"(0.9333333333333332, 1.0)",48,99.78333333333332,10264
"(0.9, 1.0)",61,99.78333333333332,10325
"(0.8833333333333333, 1.0)",72,99.78333333333332,10397
"(0.9833333333333332, 1.0)",46,99.78333333333332,10443
"(0.8666666666666667, 1.0)",70,99.78333333333332,10513
"(0.8, 1.0)",65,99.78333333333332,10578
"(1.0, 1.0)",72,99.78333333333332,10650
"(0.7833333333333333, 1.0)",107,99.78333333333332,10757
"(0.85, 1.0)",65,99.78333333333332,10822
"(0.9166666666666666, 1.0)",78,99.78333333333332,10900
"(0.9666666666666668, 1.0)",57,99.78333333333332,10957
"(0.8333333333333334, 1.0)",85,99.78333333333332,11042
"(0.9186046511627908, 1.0)",1,99.77906976744184,11043
"(0.8194444444444444, 1.0)",1,99.77777777777776,11044
"(0.8472222222222222, 1.0)",6,99.77777777777776,11050
"(0.875, 1.0)",3,99.77777777777776,11053
"(0.8333333333333334, 1.0)",2,99.77777777777776,11055
"(0.8888888888888888, 1.0)",4,99.77777777777776,11059
"(0.8611111111111112, 1.0)",5,99.77777777777776,11064
"(0.9027777777777778, 1.0)",8,99.77777777777776,11072
"(0.8055555555555556, 1.0)",1,99.77777777777776,11073
"(0.9722222222222222, 1.0)",6,99.77777777777776,11079
"(0.9166666666666666, 1.0)",19,99.77777777777776,11098
"(0.9305555555555556, 1.0)",19,99.77777777777776,11117
"(0.9444444444444444, 1.0)",16,99.77777777777776,11133
"(0.9583333333333334, 1.0)",4,99.77777777777776,11137
"(0.8837209302325582, 1.0)",1,99.76744186046513,11138
"(0.9186046511627908, 1.0)",1,99.76744186046513,11139
"(0.9666666666666668, 1.0)",38,99.76666666666668,11177
"(0.7666666666666667, 1.0)",154,99.76666666666668,11331
"(0.85, 1.0)",57,99.76666666666668,11388
"(0.8, 1.0)",63,99.76666666666668,11451
"(0.7833333333333333, 1.0)",41,99.76666666666668,11492
"(0.8666666666666667, 1.0)",84,99.76666666666668,11576
"(0.9833333333333332, 1.0)",45,99.76666666666668,11621
"(1.0, 1.0)",40,99.76666666666668,11661
"(0.9166666666666666, 1.0)",56,99.76666666666668,11717
"(0.8166666666666667, 1.0)",60,99.76666666666668,11777
"(0.95, 1.0)",51,99.76666666666668,11828
"(0.8833333333333333, 1.0)",67,99.76666666666668,11895
"(0.9333333333333332, 1.0)",61,99.76666666666668,11956
"(0.9, 1.0)",66,99.76666666666668,12022
"(0.8333333333333334, 1.0)",67,99.76666666666668,12089
"(0.95, 1.0)",2,99.76666666666664,12091
"(0.9166666666666666, 1.0)",24,99.76388888888889,12115
"(0.8888888888888888, 1.0)",7,99.76388888888889,12122
"(0.8333333333333334, 1.0)",7,99.76388888888889,12129
"(0.9444444444444444, 1.0)",13,99.76388888888889,12142
"(0.9305555555555556, 1.0)",26,99.76388888888889,12168
"(0.9583333333333334, 1.0)",8,99.76388888888889,12176
"(0.7916666666666666, 1.0)",3,99.76388888888889,12179
"(0.9027777777777778, 1.0)",10,99.76388888888889,12189
"(0.8055555555555556, 1.0)",4,99.76388888888889,12193
"(0.8194444444444444, 1.0)",6,99.76388888888889,12199
"(0.8472222222222222, 1.0)",2,99.76388888888889,12201
"(0.875, 1.0)",2,99.76388888888889,12203
"(0.8611111111111112, 1.0)",6,99.76388888888889,12209
"(0.9418604651162792, 1.0)",1,99.75581395348836,12210
"(0.9186046511627908, 1.0)",1,99.75581395348836,12211
"(0.872093023255814, 1.0)",1,99.75581395348836,12212
"(0.85, 1.0)",50,99.75,12262
"(0.9166666666666666, 1.0)",63,99.75,12325
"(0.7916666666666666, 1.0)",1,99.75,12326
"(0.875, 1.0)",4,99.75,12330
"(0.8888888888888888, 1.0)",7,99.75,12337
"(0.8, 1.0)",46,99.75,12383
"(0.9583333333333334, 1.0)",8,99.75,12391
"(0.9666666666666668, 1.0)",41,99.75,12432
"(0.9722222222222222, 1.0)",2,99.75,12434
"(0.8472222222222222, 1.0)",8,99.75,12442
"(1.0, 1.0)",52,99.75,12494
"(0.9027777777777778, 1.0)",10,99.75,12504
"(0.9333333333333332, 1.0)",40,99.75,12544
"(0.75, 1.0)",85,99.75,12629
"(0.9444444444444444, 1.0)",14,99.75,12643
"(0.8833333333333333, 1.0)",74,99.75,12717
"(0.7833333333333333, 1.0)",34,99.75,12751
"(0.7666666666666667, 1.0)",65,99.75,12816
"(0.8194444444444444, 1.0)",11,99.75,12827
"(0.9305555555555556, 1.0)",17,99.75,12844
"(0.8055555555555556, 1.0)",2,99.75,12846
"(0.7777777777777778, 1.0)",1,99.75,12847
"(0.8666666666666667, 1.0)",83,99.75,12930
"(0.8333333333333334, 1.0)",83,99.75,13013
"(0.9, 1.0)",72,99.75,13085
"(0.95, 1.0)",35,99.75,13120
"(0.8166666666666667, 1.0)",42,99.75,13162
"(0.9833333333333332, 1.0)",50,99.75,13212
"(0.8611111111111112, 1.0)",6,99.75,13218
"(0.8255813953488372, 1.0)",1,99.74418604651164,13219
"(0.9186046511627908, 1.0)",4,99.74418604651164,13223
"(0.8472222222222222, 1.0)",3,99.73611111111111,13226
"(0.9722222222222222, 1.0)",3,99.73611111111111,13229
"(0.7916666666666666, 1.0)",2,99.73611111111111,13231
"(0.9027777777777778, 1.0)",19,99.73611111111111,13250
"(0.8611111111111112, 1.0)",8,99.73611111111111,13258
"(0.9444444444444444, 1.0)",15,99.73611111111111,13273
"(0.8333333333333334, 1.0)",7,99.73611111111111,13280
"(0.7777777777777778, 1.0)",1,99.73611111111111,13281
"(0.9305555555555556, 1.0)",16,99.73611111111111,13297
"(0.9166666666666666, 1.0)",8,99.73611111111111,13305
"(0.875, 1.0)",2,99.73611111111111,13307
"(0.9583333333333334, 1.0)",6,99.73611111111111,13313
"(0.8194444444444444, 1.0)",10,99.73611111111111,13323
"(0.8055555555555556, 1.0)",1,99.73611111111111,13324
"(0.7638888888888888, 1.0)",1,99.73611111111111,13325
"(0.8888888888888888, 1.0)",6,99.73611111111111,13331
"(0.9, 1.0)",1,99.73333333333336,13332
"(0.9833333333333332, 1.0)",34,99.73333333333332,13366
"(0.7833333333333333, 1.0)",22,99.73333333333332,13388
"(0.8, 1.0)",60,99.73333333333332,13448
"(1.0, 1.0)",40,99.73333333333332,13488
"(0.8833333333333333, 1.0)",72,99.73333333333332,13560
"(0.8666666666666667, 1.0)",65,99.73333333333332,13625
"(0.9, 1.0)",2,99.73333333333332,13627
"(0.75, 1.0)",69,99.73333333333332,13696
"(0.85, 1.0)",1,99.73333333333332,13697
"(0.9333333333333332, 1.0)",47,99.73333333333332,13744
"(1.0, 1.0)",4,99.73333333333332,13748
"(0.95, 1.0)",24,99.73333333333332,13772
"(0.7666666666666667, 1.0)",23,99.73333333333332,13795
"(0.7333333333333333, 1.0)",76,99.73333333333332,13871
"(0.8166666666666667, 1.0)",38,99.73333333333332,13909
"(0.9166666666666666, 1.0)",50,99.73333333333332,13959
"(0.9666666666666668, 1.0)",27,99.73333333333332,13986
"(0.9333333333333332, 1.0)",5,99.73333333333332,13991
"(0.9, 1.0)",54,99.73333333333332,14045
"(0.8333333333333334, 1.0)",70,99.73333333333332,14115
"(0.85, 1.0)",63,99.73333333333332,14178
"(0.95, 1.0)",1,99.73333333333332,14179
"(0.872093023255814, 1.0)",2,99.73255813953487,14181
"(0.9186046511627908, 1.0)",3,99.73255813953487,14184
"(0.8472222222222222, 1.0)",6,99.72222222222224,14190
"(0.8333333333333334, 1.0)",11,99.72222222222224,14201
"(0.7777777777777778, 1.0)",8,99.72222222222224,14209
"(0.9583333333333334, 1.0)",3,99.72222222222224,14212
"(0.9444444444444444, 1.0)",9,99.72222222222224,14221
"(0.8055555555555556, 1.0)",5,99.72222222222224,14226
"(0.8194444444444444, 1.0)",12,99.72222222222224,14238
"(0.75, 1.0)",2,99.72222222222224,14240
"(0.8888888888888888, 1.0)",2,99.72222222222224,14242
"(0.875, 1.0)",2,99.72222222222224,14244
"(0.9722222222222222, 1.0)",1,99.72222222222224,14245
"(0.7916666666666666, 1.0)",2,99.72222222222224,14247
"(0.8611111111111112, 1.0)",10,99.72222222222224,14257
"(0.7361111111111112, 1.0)",3,99.72222222222224,14260
"(0.9027777777777778, 1.0)",5,99.72222222222224,14265
"(0.9166666666666666, 1.0)",16,99.72222222222224,14281
"(0.9305555555555556, 1.0)",17,99.72222222222224,14298
"(0.7638888888888888, 1.0)",1,99.72222222222224,14299
"(0.9069767441860463, 1.0)",2,99.72093023255816,14301
"(0.9186046511627908, 1.0)",5,99.72093023255816,14306
"(0.872093023255814, 1.0)",2,99.72093023255816,14308
"(0.8372093023255814, 1.0)",1,99.72093023255816,14309
"(0.8255813953488372, 1.0)",2,99.72093023255816,14311
"(0.9534883720930232, 1.0)",1,99.72093023255816,14312
"(1.0, 1.0)",28,99.71666666666668,14340
"(0.8333333333333334, 1.0)",59,99.71666666666668,14399
"(0.9833333333333332, 1.0)",32,99.71666666666668,14431
"(0.7166666666666667, 1.0)",161,99.71666666666668,14592
"(0.8833333333333333, 1.0)",68,99.71666666666668,14660
"(0.7833333333333333, 1.0)",29,99.71666666666668,14689
"(0.9666666666666668, 1.0)",29,99.71666666666668,14718
"(0.8666666666666667, 1.0)",62,99.71666666666668,14780
"(0.8, 1.0)",28,99.71666666666668,14808
"(0.9166666666666666, 1.0)",49,99.71666666666668,14857
"(0.7333333333333333, 1.0)",84,99.71666666666668,14941
"(0.95, 1.0)",34,99.71666666666668,14975
"(0.9, 1.0)",58,99.71666666666668,15033
"(0.9333333333333332, 1.0)",57,99.71666666666668,15090
"(0.7666666666666667, 1.0)",29,99.71666666666668,15119
"(0.85, 1.0)",49,99.71666666666668,15168
"(0.75, 1.0)",26,99.71666666666668,15194
"(0.8166666666666667, 1.0)",42,99.71666666666668,15236
"(0.9186046511627908, 1.0)",2,99.7093023255814,15238
"(0.9186046511627908, 1.0)",1,99.7093023255814,15239
"(0.8372093023255814, 1.0)",1,99.7093023255814,15240
"(0.872093023255814, 1.0)",2,99.7093023255814,15242
"(0.8194444444444444, 1.0)",5,99.70833333333334,15247
"(0.75, 1.0)",1,99.70833333333334,15248
"(0.7638888888888888, 1.0)",3,99.70833333333334,15251
"(0.8333333333333334, 1.0)",15,99.70833333333334,15266
"(0.8472222222222222, 1.0)",2,99.70833333333334,15268
"(0.9583333333333334, 1.0)",1,99.70833333333334,15269
"(0.7083333333333334, 1.0)",1,99.70833333333334,15270
"(0.9027777777777778, 1.0)",4,99.70833333333334,15274
"(0.7777777777777778, 1.0)",3,99.70833333333334,15277
"(0.8611111111111112, 1.0)",12,99.70833333333334,15289
"(0.7361111111111112, 1.0)",1,99.70833333333334,15290
"(0.8888888888888888, 1.0)",3,99.70833333333334,15293
"(0.875, 1.0)",2,99.70833333333334,15295
"(0.9166666666666666, 1.0)",3,99.70833333333334,15298
"(0.9305555555555556, 1.0)",9,99.70833333333334,15307
"(0.7916666666666666, 1.0)",3,99.70833333333334,15310
"(0.9444444444444444, 1.0)",3,99.70833333333334,15313
"(0.8055555555555556, 1.0)",5,99.70833333333334,15318
"(0.8055555555555556, 1.0)",2,99.70833333333331,15320
"(0.8194444444444444, 1.0)",4,99.70833333333331,15324
"(0.8888888888888888, 1.0)",3,99.70833333333331,15327
"(0.7777777777777778, 1.0)",6,99.70833333333331,15333
"(0.9166666666666666, 1.0)",7,99.70833333333331,15340
"(0.8333333333333334, 1.0)",10,99.70833333333331,15350
"(0.9305555555555556, 1.0)",12,99.70833333333331,15362
"(0.8611111111111112, 1.0)",8,99.70833333333331,15370
"(0.9444444444444444, 1.0)",5,99.70833333333331,15375
"(0.7638888888888888, 1.0)",2,99.70833333333331,15377
"(0.9583333333333334, 1.0)",4,99.70833333333331,15381
"(0.875, 1.0)",1,99.70833333333331,15382
"(0.8472222222222222, 1.0)",2,99.70833333333331,15384
"(0.9027777777777778, 1.0)",6,99.70833333333331,15390
"(0.9833333333333332, 1.0)",1,99.70000000000002,15391
"(0.9, 1.0)",1,99.7,15392
"(0.9166666666666666, 1.0)",46,99.7,15438
"(0.7, 1.0)",31,99.7,15469
"(0.9166666666666666, 1.0)",3,99.7,15472
"(1.0, 1.0)",40,99.7,15512
"(0.8333333333333334, 1.0)",51,99.7,15563
"(0.9333333333333332, 1.0)",2,99.7,15565
"(0.7666666666666667, 1.0)",19,99.7,15584
"(0.75, 1.0)",32,99.7,15616
"(0.9666666666666668, 1.0)",34,99.7,15650
"(0.7833333333333333, 1.0)",31,99.7,15681
"(0.9333333333333332, 1.0)",40,99.7,15721
"(0.85, 1.0)",2,99.7,15723
"(0.8833333333333333, 1.0)",3,99.7,15726
"(0.8, 1.0)",52,99.7,15778
"(0.8666666666666667, 1.0)",64,99.7,15842
"(0.95, 1.0)",26,99.7,15868
"(0.9, 1.0)",58,99.7,15926
"(0.8333333333333334, 1.0)",1,99.7,15927
"(0.9666666666666668, 1.0)",1,99.7,15928
"(0.7333333333333333, 1.0)",54,99.7,15982
"(0.9833333333333332, 1.0)",3,99.7,15985
"(0.8666666666666667, 1.0)",2,99.7,15987
"(0.85, 1.0)",42,99.7,16029
"(0.9833333333333332, 1.0)",37,99.7,16066
"(0.8833333333333333, 1.0)",72,99.7,16138
"(1.0, 1.0)",7,99.7,16145
"(0.8166666666666667, 1.0)",46,99.7,16191
"(0.7666666666666667, 1.0)",1,99.7,16192
"(0.7166666666666667, 1.0)",107,99.7,16299
"(0.8023255813953488, 1.0)",2,99.69767441860463,16301
"(0.7906976744186046, 1.0)",1,99.69767441860463,16302
"(0.872093023255814, 1.0)",1,99.69767441860463,16303
"(0.8837209302325582, 1.0)",1,99.69767441860463,16304
"(0.9534883720930232, 1.0)",2,99.69767441860463,16306
"(0.9186046511627908, 1.0)",5,99.69767441860463,16311
"(0.8488372093023255, 1.0)",1,99.69767441860463,16312
"(0.9722222222222222, 1.0)",1,99.69444444444444,16313
"(0.8472222222222222, 1.0)",3,99.69444444444444,16316
"(0.8611111111111112, 1.0)",10,99.69444444444444,16326
"(0.8333333333333334, 1.0)",12,99.69444444444444,16338
"(0.75, 1.0)",2,99.69444444444444,16340
"(0.7916666666666666, 1.0)",3,99.69444444444444,16343
"(0.875, 1.0)",4,99.69444444444444,16347
"(0.9583333333333334, 1.0)",3,99.69444444444444,16350
"(0.8888888888888888, 1.0)",3,99.69444444444444,16353
"(0.9027777777777778, 1.0)",11,99.69444444444444,16364
"(0.8194444444444444, 1.0)",11,99.69444444444444,16375
"(0.7361111111111112, 1.0)",1,99.69444444444444,16376
"(0.9305555555555556, 1.0)",12,99.69444444444444,16388
"(0.8055555555555556, 1.0)",7,99.69444444444444,16395
"(0.7638888888888888, 1.0)",4,99.69444444444444,16399
"(0.7777777777777778, 1.0)",12,99.69444444444444,16411
"(0.9166666666666666, 1.0)",16,99.69444444444444,16427
"(0.9444444444444444, 1.0)",13,99.69444444444444,16440
"(0.7222222222222222, 1.0)",2,99.69444444444444,16442
"(0.9186046511627908, 1.0)",5,99.68604651162792,16447
"(0.8488372093023255, 1.0)",2,99.68604651162792,16449
"(0.9302325581395348, 1.0)",1,99.68604651162792,16450
"(0.8604651162790697, 1.0)",1,99.68604651162792,16451
"(0.8372093023255814, 1.0)",3,99.68604651162792,16454
"(0.8953488372093024, 1.0)",1,99.68604651162792,16455
"(0.8837209302325582, 1.0)",1,99.68604651162792,16456
"(0.9833333333333332, 1.0)",1,99.68333333333337,16457
"(0.9166666666666666, 1.0)",44,99.68333333333334,16501
"(0.7833333333333333, 1.0)",19,99.68333333333334,16520
"(0.85, 1.0)",55,99.68333333333334,16575
"(0.75, 1.0)",33,99.68333333333334,16608
"(0.7, 1.0)",16,99.68333333333334,16624
"(1.0, 1.0)",29,99.68333333333334,16653
"(0.7166666666666667, 1.0)",39,99.68333333333334,16692
"(0.8666666666666667, 1.0)",48,99.68333333333334,16740
"(0.8833333333333333, 1.0)",75,99.68333333333334,16815
"(0.9, 1.0)",58,99.68333333333334,16873
"(0.8, 1.0)",31,99.68333333333334,16904
"(0.9666666666666668, 1.0)",36,99.68333333333334,16940
"(0.9833333333333332, 1.0)",33,99.68333333333334,16973
