value,count,total,cumulative_sum
"(0.8833333333333333, 1.0)",14,99.88333333333333,247
"(0.9666666666666668, 1.0)",17,99.88333333333333,264
"(1.0, 1.0)",28,99.88333333333333,292
"(0.95, 1.0)",5,99.86666666666667,297
"(0.9833333333333332, 1.0)",14,99.86666666666667,311
"(0.9666666666666668, 1.0)",15,99.86666666666667,326
"(0.9333333333333332, 1.0)",7,99.86666666666667,333
"(1.0, 1.0)",16,99.86666666666667,349
"(0.9166666666666666, 1.0)",7,99.86666666666667,356
"(0.9, 1.0)",6,99.86666666666667,362
"(0.8833333333333333, 1.0)",4,99.86666666666667,366
"(0.95, 1.0)",1,99.86666666666666,367
"(0.95, 1.0)",9,99.85,376
"(0.9166666666666666, 1.0)",6,99.85,382
"(0.9666666666666668, 1.0)",10,99.85,392
"(0.9833333333333332, 1.0)",5,99.85,397
"(0.9, 1.0)",2,99.85,399
"(0.8666666666666667, 1.0)",7,99.85,406
"(0.85, 1.0)",4,99.85,410
"(0.95, 1.0)",1,99.85,411
"(1.0, 1.0)",1,99.85,412
"(0.9333333333333332, 1.0)",3,99.85,415
"(1.0, 1.0)",30,99.85,445
"(0.8833333333333333, 1.0)",12,99.85,457
"(0.9166666666666666, 1.0)",3,99.83333333333334,460
"(1.0, 1.0)",6,99.83333333333334,466
"(0.8333333333333334, 1.0)",1,99.83333333333334,467
"(0.95, 1.0)",10,99.83333333333334,477
"(0.9666666666666668, 1.0)",7,99.83333333333334,484
"(0.9833333333333332, 1.0)",3,99.83333333333334,487
"(0.8666666666666667, 1.0)",1,99.83333333333334,488
"(0.8833333333333333, 1.0)",1,99.83333333333334,489
"(0.9, 1.0)",3,99.83333333333334,492
"(0.9, 1.0)",3,99.83333333333331,495
"(0.9333333333333332, 1.0)",9,99.83333333333331,504
"(0.9666666666666668, 1.0)",15,99.83333333333331,519
"(0.85, 1.0)",1,99.83333333333331,520
"(0.95, 1.0)",3,99.83333333333331,523
"(0.8666666666666667, 1.0)",7,99.83333333333331,530
"(1.0, 1.0)",8,99.83333333333331,538
"(0.9166666666666666, 1.0)",6,99.83333333333331,544
"(0.9833333333333332, 1.0)",6,99.83333333333331,550
"(0.8833333333333333, 1.0)",23,99.83333333333331,573
"(0.9166666666666666, 1.0)",8,99.81666666666666,581
"(1.0, 1.0)",19,99.81666666666666,600
"(0.9666666666666668, 1.0)",18,99.81666666666666,618
"(0.95, 1.0)",8,99.81666666666666,626
"(0.85, 1.0)",4,99.81666666666666,630
"(0.9333333333333332, 1.0)",12,99.81666666666666,642
"(0.9833333333333332, 1.0)",9,99.81666666666666,651
"(0.9, 1.0)",4,99.81666666666666,655
"(0.8666666666666667, 1.0)",3,99.81666666666666,658
"(0.8833333333333333, 1.0)",9,99.81666666666666,667
"(0.9333333333333332, 1.0)",10,99.8,677
"(0.95, 1.0)",13,99.8,690
"(0.8666666666666667, 1.0)",4,99.8,694
"(0.8, 1.0)",2,99.8,696
"(1.0, 1.0)",22,99.8,718
"(0.9, 1.0)",7,99.8,725
"(1.0, 1.0)",1,99.8,726
"(0.9166666666666666, 1.0)",7,99.8,733
"(0.8333333333333334, 1.0)",4,99.8,737
"(0.9666666666666668, 1.0)",10,99.8,747
"(0.9833333333333332, 1.0)",15,99.8,762
"(0.8833333333333333, 1.0)",6,99.8,768
"(0.85, 1.0)",3,99.8,771
"(0.95, 1.0)",7,99.78333333333332,778
"(0.9166666666666666, 1.0)",12,99.78333333333332,790
"(0.9833333333333332, 1.0)",13,99.78333333333332,803
"(0.8333333333333334, 1.0)",5,99.78333333333332,808
"(0.9666666666666668, 1.0)",9,99.78333333333332,817
"(1.0, 1.0)",14,99.78333333333332,831
"(0.8833333333333333, 1.0)",3,99.78333333333332,834
"(0.7833333333333333, 1.0)",2,99.78333333333332,836
"(0.9333333333333332, 1.0)",3,99.78333333333332,839
"(0.8666666666666667, 1.0)",5,99.78333333333332,844
"(0.8, 1.0)",2,99.78333333333332,846
"(0.85, 1.0)",3,99.78333333333332,849
"(0.9, 1.0)",4,99.78333333333332,853
"(0.9333333333333332, 1.0)",7,99.76666666666668,860
"(0.8, 1.0)",6,99.76666666666668,866
"(1.0, 1.0)",7,99.76666666666668,873
"(0.9166666666666666, 1.0)",1,99.76666666666668,874
"(0.9666666666666668, 1.0)",13,99.76666666666668,887
"(0.8833333333333333, 1.0)",13,99.76666666666668,900
"(0.7666666666666667, 1.0)",1,99.76666666666668,901
"(0.8666666666666667, 1.0)",4,99.76666666666668,905
"(0.8166666666666667, 1.0)",1,99.76666666666668,906
"(0.9, 1.0)",7,99.76666666666668,913
"(0.95, 1.0)",9,99.76666666666668,922
"(0.85, 1.0)",8,99.76666666666668,930
"(0.9833333333333332, 1.0)",6,99.76666666666668,936
"(0.8333333333333334, 1.0)",8,99.76666666666668,944
"(0.9, 1.0)",10,99.75,954
"(0.9166666666666666, 1.0)",5,99.75,959
"(0.9333333333333332, 1.0)",3,99.75,962
"(0.8333333333333334, 1.0)",7,99.75,969
"(0.8, 1.0)",7,99.75,976
"(0.8833333333333333, 1.0)",16,99.75,992
"(0.8666666666666667, 1.0)",19,99.75,1011
"(0.9833333333333332, 1.0)",9,99.75,1020
"(0.7666666666666667, 1.0)",3,99.75,1023
"(0.9666666666666668, 1.0)",7,99.75,1030
"(0.95, 1.0)",6,99.75,1036
"(0.7833333333333333, 1.0)",1,99.75,1037
"(1.0, 1.0)",13,99.75,1050
"(0.85, 1.0)",15,99.75,1065
"(0.9, 1.0)",1,99.73333333333336,1066
"(0.9333333333333332, 1.0)",11,99.73333333333332,1077
"(0.8, 1.0)",7,99.73333333333332,1084
"(0.9833333333333332, 1.0)",10,99.73333333333332,1094
"(0.95, 1.0)",7,99.73333333333332,1101
"(0.8333333333333334, 1.0)",4,99.73333333333332,1105
"(0.7666666666666667, 1.0)",3,99.73333333333332,1108
"(0.8833333333333333, 1.0)",9,99.73333333333332,1117
"(0.9666666666666668, 1.0)",7,99.73333333333332,1124
"(0.8166666666666667, 1.0)",1,99.73333333333332,1125
"(0.75, 1.0)",3,99.73333333333332,1128
"(0.9166666666666666, 1.0)",7,99.73333333333332,1135
"(1.0, 1.0)",8,99.73333333333332,1143
"(0.9, 1.0)",5,99.73333333333332,1148
"(0.8666666666666667, 1.0)",11,99.73333333333332,1159
"(0.85, 1.0)",18,99.73333333333332,1177
"(0.8666666666666667, 1.0)",11,99.71666666666668,1188
"(0.7166666666666667, 1.0)",9,99.71666666666668,1197
"(0.85, 1.0)",8,99.71666666666668,1205
"(1.0, 1.0)",7,99.71666666666668,1212
"(0.7833333333333333, 1.0)",1,99.71666666666668,1213
"(0.9333333333333332, 1.0)",13,99.71666666666668,1226
"(0.9833333333333332, 1.0)",9,99.71666666666668,1235
"(0.95, 1.0)",12,99.71666666666668,1247
"(0.9666666666666668, 1.0)",13,99.71666666666668,1260
"(0.8333333333333334, 1.0)",12,99.71666666666668,1272
"(0.7333333333333333, 1.0)",2,99.71666666666668,1274
"(0.9, 1.0)",12,99.71666666666668,1286
"(0.8833333333333333, 1.0)",10,99.71666666666668,1296
"(0.9166666666666666, 1.0)",7,99.71666666666668,1303
"(0.7666666666666667, 1.0)",1,99.71666666666668,1304
"(0.9833333333333332, 1.0)",1,99.70000000000002,1305
"(1.0, 1.0)",14,99.7,1319
"(0.9833333333333332, 1.0)",8,99.7,1327
"(0.8, 1.0)",3,99.7,1330
"(0.85, 1.0)",8,99.7,1338
"(0.7833333333333333, 1.0)",7,99.7,1345
"(0.9666666666666668, 1.0)",18,99.7,1363
"(0.9666666666666668, 1.0)",1,99.7,1364
"(0.7666666666666667, 1.0)",1,99.7,1365
"(0.9333333333333332, 1.0)",11,99.7,1376
"(1.0, 1.0)",3,99.7,1379
"(0.8833333333333333, 1.0)",16,99.7,1395
"(0.7666666666666667, 1.0)",4,99.7,1399
"(0.9, 1.0)",10,99.7,1409
"(0.95, 1.0)",5,99.7,1414
"(0.75, 1.0)",6,99.7,1420
"(0.7333333333333333, 1.0)",3,99.7,1423
"(0.7166666666666667, 1.0)",8,99.7,1431
"(0.9166666666666666, 1.0)",5,99.7,1436
"(0.8166666666666667, 1.0)",3,99.7,1439
"(0.8333333333333334, 1.0)",7,99.7,1446
"(0.8833333333333333, 1.0)",1,99.7,1447
"(0.8666666666666667, 1.0)",13,99.7,1460
"(0.9444444444444444, 1.0)",4,99.69444444444444,1464
"(0.9833333333333332, 1.0)",1,99.68333333333337,1465
"(0.9, 1.0)",15,99.68333333333334,1480
"(0.7833333333333333, 1.0)",1,99.68333333333334,1481
"(0.8166666666666667, 1.0)",1,99.68333333333334,1482
"(0.9333333333333332, 1.0)",5,99.68333333333334,1487
"(0.75, 1.0)",1,99.68333333333334,1488
"(0.9666666666666668, 1.0)",10,99.68333333333334,1498
"(0.8833333333333333, 1.0)",18,99.68333333333334,1516
"(0.9833333333333332, 1.0)",6,99.68333333333334,1522
"(0.8333333333333334, 1.0)",6,99.68333333333334,1528
"(1.0, 1.0)",7,99.68333333333334,1535
"(0.7166666666666667, 1.0)",4,99.68333333333334,1539
"(0.7666666666666667, 1.0)",3,99.68333333333334,1542
"(0.95, 1.0)",4,99.68333333333334,1546
"(0.8666666666666667, 1.0)",6,99.68333333333334,1552
"(0.8, 1.0)",5,99.68333333333334,1557
"(0.85, 1.0)",11,99.68333333333334,1568
"(0.9166666666666666, 1.0)",4,99.68333333333334,1572
"(0.8666666666666667, 1.0)",5,99.66666666666669,1577
"(0.75, 1.0)",3,99.66666666666669,1580
"(0.9, 1.0)",8,99.66666666666669,1588
"(0.9833333333333332, 1.0)",3,99.66666666666669,1591
"(0.85, 1.0)",8,99.66666666666669,1599
"(0.9166666666666666, 1.0)",3,99.66666666666669,1602
"(1.0, 1.0)",3,99.66666666666669,1605
"(0.7666666666666667, 1.0)",5,99.66666666666669,1610
"(0.9666666666666668, 1.0)",4,99.66666666666669,1614
"(0.8833333333333333, 1.0)",11,99.66666666666669,1625
"(0.8166666666666667, 1.0)",1,99.66666666666669,1626
"(0.7833333333333333, 1.0)",4,99.66666666666669,1630
"(0.9333333333333332, 1.0)",3,99.66666666666669,1633
"(0.8, 1.0)",3,99.66666666666669,1636
"(0.95, 1.0)",2,99.66666666666669,1638
"(0.8333333333333334, 1.0)",5,99.66666666666669,1643
"(0.9833333333333332, 1.0)",6,99.66666666666666,1649
"(0.9666666666666668, 1.0)",2,99.66666666666666,1651
"(0.7166666666666667, 1.0)",6,99.66666666666666,1657
"(0.7333333333333333, 1.0)",6,99.66666666666666,1663
"(0.75, 1.0)",7,99.66666666666666,1670
"(0.7833333333333333, 1.0)",4,99.66666666666666,1674
"(0.95, 1.0)",2,99.66666666666666,1676
"(0.9166666666666666, 1.0)",8,99.66666666666666,1684
"(0.9333333333333332, 1.0)",2,99.66666666666666,1686
"(0.8166666666666667, 1.0)",1,99.66666666666666,1687
"(1.0, 1.0)",1,99.66666666666666,1688
"(0.9, 1.0)",4,99.66666666666666,1692
"(0.8833333333333333, 1.0)",2,99.66666666666666,1694
"(0.8, 1.0)",1,99.66666666666666,1695
"(0.8666666666666667, 1.0)",5,99.66666666666666,1700
"(0.8333333333333334, 1.0)",3,99.66666666666666,1703
"(0.75, 1.0)",10,99.65,1713
"(0.8166666666666667, 1.0)",7,99.65,1720
"(0.9333333333333332, 1.0)",17,99.65,1737
"(0.8666666666666667, 1.0)",1,99.65,1738
"(0.9166666666666666, 1.0)",4,99.65,1742
"(0.9833333333333332, 1.0)",6,99.65,1748
"(0.8666666666666667, 1.0)",9,99.65,1757
"(0.8333333333333334, 1.0)",2,99.65,1759
"(0.7666666666666667, 1.0)",5,99.65,1764
"(0.7166666666666667, 1.0)",5,99.65,1769
"(0.8, 1.0)",11,99.65,1780
"(0.85, 1.0)",10,99.65,1790
"(0.95, 1.0)",6,99.65,1796
"(0.7333333333333333, 1.0)",9,99.65,1805
"(0.9666666666666668, 1.0)",6,99.65,1811
"(0.7833333333333333, 1.0)",4,99.65,1815
"(1.0, 1.0)",7,99.65,1822
"(0.9666666666666668, 1.0)",2,99.65,1824
"(0.8833333333333333, 1.0)",12,99.65,1836
"(0.9, 1.0)",21,99.65,1857
"(0.7333333333333333, 1.0)",1,99.63333333333334,1858
"(0.9, 1.0)",1,99.63333333333334,1859
"(0.9166666666666666, 1.0)",1,99.63333333333334,1860
"(0.9333333333333332, 1.0)",1,99.63333333333334,1861
"(0.8666666666666667, 1.0)",1,99.63333333333334,1862
"(0.8833333333333333, 1.0)",4,99.63333333333334,1866
"(0.7166666666666667, 1.0)",5,99.63333333333333,1871
"(0.9666666666666668, 1.0)",7,99.63333333333333,1878
"(0.9333333333333332, 1.0)",10,99.63333333333333,1888
"(0.7833333333333333, 1.0)",3,99.63333333333333,1891
"(0.8666666666666667, 1.0)",4,99.63333333333333,1895
"(0.8166666666666667, 1.0)",13,99.63333333333333,1908
"(0.7333333333333333, 1.0)",6,99.63333333333333,1914
"(0.8833333333333333, 1.0)",6,99.63333333333333,1920
"(0.9833333333333332, 1.0)",9,99.63333333333333,1929
"(0.7666666666666667, 1.0)",16,99.63333333333333,1945
"(0.8333333333333334, 1.0)",6,99.63333333333333,1951
"(0.95, 1.0)",3,99.63333333333333,1954
"(1.0, 1.0)",5,99.63333333333333,1959
"(0.9166666666666666, 1.0)",9,99.63333333333333,1968
"(0.75, 1.0)",9,99.63333333333333,1977
"(0.9, 1.0)",2,99.63333333333333,1979
"(0.8, 1.0)",10,99.63333333333333,1989
"(0.9444444444444444, 1.0)",1,99.625,1990
"(0.9875, 1.0)",1,99.62083333333338,1991
"(0.9166666666666666, 1.0)",2,99.61666666666667,1993
"(0.85, 1.0)",7,99.61666666666667,2000
"(0.8333333333333334, 1.0)",2,99.61666666666667,2002
"(0.9833333333333332, 1.0)",4,99.61666666666667,2006
"(0.7666666666666667, 1.0)",7,99.61666666666667,2013
"(0.7333333333333333, 1.0)",5,99.61666666666667,2018
"(0.95, 1.0)",5,99.61666666666667,2023
"(0.8833333333333333, 1.0)",10,99.61666666666667,2033
"(0.9666666666666668, 1.0)",7,99.61666666666667,2040
"(0.7833333333333333, 1.0)",4,99.61666666666667,2044
"(0.8, 1.0)",3,99.61666666666667,2047
"(0.9, 1.0)",12,99.61666666666667,2059
"(1.0, 1.0)",6,99.61666666666667,2065
"(0.8666666666666667, 1.0)",15,99.61666666666667,2080
"(0.8166666666666667, 1.0)",6,99.61666666666667,2086
"(0.7166666666666667, 1.0)",3,99.61666666666667,2089
"(0.75, 1.0)",11,99.61666666666667,2100
"(0.9333333333333332, 1.0)",1,99.61666666666667,2101
"(0.7833333333333333, 1.0)",1,99.61666666666666,2102
"(0.8833333333333333, 1.0)",1,99.61666666666666,2103
"(0.9333333333333332, 1.0)",1,99.61666666666666,2104
"(0.85, 1.0)",1,99.61666666666666,2105
"(0.9666666666666668, 1.0)",1,99.61666666666666,2106
"(0.9833333333333332, 1.0)",2,99.61666666666666,2108
"(0.8333333333333334, 1.0)",1,99.61666666666666,2109
"(1.0, 1.0)",1,99.61666666666666,2110
"(0.8666666666666667, 1.0)",3,99.61666666666666,2113
"(0.8166666666666667, 1.0)",12,99.6,2125
"(0.9833333333333332, 1.0)",1,99.6,2126
"(0.8833333333333333, 1.0)",1,99.6,2127
"(0.8, 1.0)",5,99.6,2132
"(0.7166666666666667, 1.0)",8,99.6,2140
"(0.9833333333333332, 1.0)",3,99.6,2143
"(0.9666666666666668, 1.0)",2,99.6,2145
"(0.8333333333333334, 1.0)",8,99.6,2153
"(0.95, 1.0)",3,99.6,2156
"(0.7333333333333333, 1.0)",1,99.6,2157
"(0.9666666666666668, 1.0)",6,99.6,2163
"(0.8666666666666667, 1.0)",1,99.6,2164
"(0.75, 1.0)",7,99.6,2171
"(1.0, 1.0)",1,99.6,2172
"(0.8833333333333333, 1.0)",4,99.6,2176
"(0.85, 1.0)",1,99.6,2177
"(1.0, 1.0)",3,99.6,2180
"(0.9, 1.0)",5,99.6,2185
"(0.7833333333333333, 1.0)",3,99.6,2188
"(0.9333333333333332, 1.0)",6,99.6,2194
"(0.8666666666666667, 1.0)",8,99.6,2202
"(0.7666666666666667, 1.0)",5,99.6,2207
"(0.95, 1.0)",4,99.6,2211
"(0.85, 1.0)",10,99.6,2221
"(0.9333333333333332, 1.0)",1,99.6,2222
"(0.9166666666666666, 1.0)",9,99.6,2231
"(0.9333333333333332, 1.0)",1,99.58333333333334,2232
"(0.8, 1.0)",2,99.58333333333334,2234
"(0.7666666666666667, 1.0)",1,99.58333333333334,2235
"(0.75, 1.0)",2,99.58333333333334,2237
"(0.8166666666666667, 1.0)",5,99.58333333333334,2242
"(0.7833333333333333, 1.0)",13,99.58333333333334,2255
"(0.9166666666666666, 1.0)",2,99.58333333333334,2257
"(0.9, 1.0)",6,99.58333333333334,2263
"(0.9833333333333332, 1.0)",6,99.58333333333334,2269
"(0.8666666666666667, 1.0)",6,99.58333333333334,2275
"(1.0, 1.0)",2,99.58333333333334,2277
"(0.8833333333333333, 1.0)",3,99.58333333333334,2280
"(0.9666666666666668, 1.0)",2,99.58333333333334,2282
"(0.85, 1.0)",1,99.58333333333334,2283
"(0.8333333333333334, 1.0)",2,99.58333333333334,2285
"(0.8166666666666667, 1.0)",4,99.58333333333331,2289
"(0.9333333333333332, 1.0)",2,99.58333333333331,2291
"(0.75, 1.0)",5,99.58333333333331,2296
"(0.85, 1.0)",1,99.58333333333331,2297
"(0.7166666666666667, 1.0)",2,99.58333333333331,2299
"(0.95, 1.0)",2,99.58333333333331,2301
"(0.9666666666666668, 1.0)",8,99.58333333333331,2309
"(0.8333333333333334, 1.0)",2,99.58333333333331,2311
"(1.0, 1.0)",6,99.58333333333331,2317
"(0.9166666666666666, 1.0)",2,99.58333333333331,2319
"(0.8833333333333333, 1.0)",5,99.58333333333331,2324
"(0.7833333333333333, 1.0)",4,99.58333333333331,2328
"(0.9833333333333332, 1.0)",4,99.58333333333331,2332
"(0.7666666666666667, 1.0)",3,99.58333333333331,2335
"(0.9, 1.0)",4,99.58333333333331,2339
"(0.8666666666666667, 1.0)",8,99.58333333333331,2347
"(0.9666666666666668, 1.0)",1,99.56666666666668,2348
"(1.0, 1.0)",1,99.56666666666668,2349
"(0.8333333333333334, 1.0)",1,99.56666666666668,2350
"(0.7666666666666667, 1.0)",2,99.56666666666668,2352
"(1.0, 1.0)",1,99.56666666666668,2353
"(0.8666666666666667, 1.0)",5,99.56666666666668,2358
"(0.9333333333333332, 1.0)",1,99.56666666666668,2359
"(0.95, 1.0)",2,99.56666666666668,2361
"(0.8166666666666667, 1.0)",4,99.56666666666666,2365
"(0.7833333333333333, 1.0)",2,99.56666666666666,2367
"(0.9833333333333332, 1.0)",11,99.56666666666666,2378
"(1.0, 1.0)",14,99.56666666666666,2392
"(0.95, 1.0)",8,99.56666666666666,2400
"(0.7666666666666667, 1.0)",7,99.56666666666666,2407
"(0.8666666666666667, 1.0)",5,99.56666666666666,2412
"(0.9, 1.0)",6,99.56666666666666,2418
"(0.9333333333333332, 1.0)",15,99.56666666666666,2433
"(0.9666666666666668, 1.0)",7,99.56666666666666,2440
"(0.8333333333333334, 1.0)",10,99.56666666666666,2450
"(0.8833333333333333, 1.0)",7,99.56666666666666,2457
"(0.75, 1.0)",9,99.56666666666666,2466
"(0.9166666666666666, 1.0)",3,99.56666666666666,2469
"(0.85, 1.0)",5,99.56666666666666,2474
"(0.7166666666666667, 1.0)",8,99.56666666666666,2482
"(0.9833333333333332, 0.9958333333333332)",2,99.5625,2484
"(0.9875, 0.9958333333333332)",1,99.55416666666667,2485
"(0.8833333333333333, 1.0)",11,99.55,2496
"(0.9666666666666668, 1.0)",7,99.55,2503
"(0.9833333333333332, 1.0)",5,99.55,2508
"(1.0, 1.0)",3,99.55,2511
"(0.7333333333333333, 1.0)",9,99.55,2520
"(0.75, 1.0)",6,99.55,2526
"(0.9333333333333332, 1.0)",1,99.55,2527
"(0.6666666666666666, 1.0)",1,99.55,2528
"(0.9, 1.0)",10,99.55,2538
"(0.9333333333333332, 1.0)",14,99.55,2552
"(0.8, 1.0)",9,99.55,2561
"(0.8666666666666667, 1.0)",4,99.55,2565
"(0.85, 1.0)",3,99.55,2568
"(0.7166666666666667, 1.0)",6,99.55,2574
"(0.7833333333333333, 1.0)",4,99.55,2578
"(0.6833333333333333, 1.0)",1,99.55,2579
"(0.95, 1.0)",17,99.55,2596
"(0.8333333333333334, 1.0)",4,99.55,2600
"(0.7666666666666667, 1.0)",6,99.55,2606
"(0.9166666666666666, 1.0)",3,99.55,2609
"(0.8166666666666667, 1.0)",10,99.55,2619
"(1.0, 1.0)",1,99.53333333333336,2620
"(0.8833333333333333, 1.0)",3,99.53333333333336,2623
"(0.95, 1.0)",1,99.53333333333336,2624
"(0.9, 1.0)",2,99.53333333333336,2626
"(0.9666666666666668, 1.0)",7,99.53333333333332,2633
"(0.85, 1.0)",3,99.53333333333332,2636
"(0.9833333333333332, 1.0)",6,99.53333333333332,2642
"(0.7333333333333333, 1.0)",3,99.53333333333332,2645
"(0.6166666666666667, 1.0)",1,99.53333333333332,2646
"(0.6833333333333333, 1.0)",1,99.53333333333332,2647
"(1.0, 1.0)",3,99.53333333333332,2650
"(0.9166666666666666, 1.0)",7,99.53333333333332,2657
"(0.75, 1.0)",4,99.53333333333332,2661
"(0.7, 1.0)",1,99.53333333333332,2662
"(0.8, 1.0)",9,99.53333333333332,2671
"(0.7666666666666667, 1.0)",5,99.53333333333332,2676
"(0.7833333333333333, 1.0)",3,99.53333333333332,2679
"(0.8666666666666667, 1.0)",9,99.53333333333332,2688
"(0.8333333333333334, 1.0)",14,99.53333333333332,2702
"(0.9, 1.0)",4,99.53333333333332,2706
"(0.95, 1.0)",6,99.53333333333332,2712
"(0.8166666666666667, 1.0)",5,99.53333333333332,2717
"(0.8833333333333333, 1.0)",13,99.53333333333332,2730
"(0.9333333333333332, 1.0)",15,99.53333333333332,2745
"(0.7166666666666667, 1.0)",3,99.53333333333332,2748
"(0.7777777777777778, 0.9861111111111112)",1,99.5277777777778,2749
"(0.9333333333333332, 1.0)",1,99.51666666666668,2750
"(0.8, 1.0)",14,99.51666666666668,2764
"(0.75, 1.0)",1,99.51666666666668,2765
"(0.9333333333333332, 1.0)",10,99.51666666666668,2775
"(0.9166666666666666, 1.0)",7,99.51666666666668,2782
"(0.6833333333333333, 1.0)",1,99.51666666666668,2783
"(0.85, 1.0)",6,99.51666666666668,2789
"(1.0, 1.0)",3,99.51666666666668,2792
"(0.8166666666666667, 1.0)",12,99.51666666666668,2804
"(0.7666666666666667, 1.0)",2,99.51666666666668,2806
"(0.9, 1.0)",6,99.51666666666668,2812
"(0.8666666666666667, 1.0)",1,99.51666666666668,2813
"(0.9666666666666668, 1.0)",4,99.51666666666668,2817
"(0.9, 1.0)",1,99.51666666666668,2818
"(0.8, 1.0)",1,99.51666666666668,2819
"(0.9666666666666668, 1.0)",3,99.51666666666668,2822
"(0.8666666666666667, 1.0)",19,99.51666666666668,2841
"(1.0, 1.0)",5,99.51666666666668,2846
"(0.95, 1.0)",1,99.51666666666668,2847
"(0.8833333333333333, 1.0)",5,99.51666666666668,2852
"(0.9833333333333332, 1.0)",4,99.51666666666668,2856
"(0.7333333333333333, 1.0)",8,99.51666666666668,2864
"(0.7166666666666667, 1.0)",2,99.51666666666668,2866
"(0.95, 1.0)",8,99.51666666666668,2874
"(0.8333333333333334, 1.0)",8,99.51666666666668,2882
"(0.7833333333333333, 1.0)",3,99.51666666666668,2885
"(0.975, 1.0)",1,99.50833333333335,2886
"(0.9666666666666668, 0.9833333333333332)",1,99.50000000000004,2887
"(0.9166666666666666, 1.0)",1,99.5,2888
"(0.8833333333333333, 1.0)",1,99.5,2889
"(0.8, 1.0)",11,99.5,2900
"(0.8666666666666667, 1.0)",11,99.5,2911
"(0.9333333333333332, 1.0)",5,99.5,2916
"(0.7166666666666667, 1.0)",6,99.5,2922
"(0.9166666666666666, 0.9833333333333332)",1,99.5,2923
"(0.9833333333333332, 1.0)",2,99.5,2925
"(1.0, 1.0)",11,99.5,2936
"(0.95, 1.0)",8,99.5,2944
"(0.9, 1.0)",12,99.5,2956
"(0.9, 1.0)",1,99.5,2957
"(0.8833333333333333, 1.0)",7,99.5,2964
"(1.0, 1.0)",1,99.5,2965
"(0.9833333333333332, 1.0)",9,99.5,2974
"(0.7333333333333333, 1.0)",7,99.5,2981
"(0.8333333333333334, 0.9833333333333332)",1,99.5,2982
"(0.85, 1.0)",4,99.5,2986
"(0.8166666666666667, 1.0)",7,99.5,2993
"(0.9333333333333332, 1.0)",2,99.5,2995
"(0.9166666666666666, 1.0)",1,99.5,2996
"(0.9666666666666668, 1.0)",6,99.5,3002
"(0.8333333333333334, 1.0)",14,99.5,3016
"(0.75, 1.0)",3,99.5,3019
"(0.7833333333333333, 1.0)",7,99.5,3026
"(0.9833333333333332, 0.9958333333333332)",1,99.4916666666667,3027
"(0.9916666666666668, 0.9958333333333332)",1,99.4833333333334,3028
"(0.8166666666666667, 1.0)",1,99.48333333333336,3029
"(0.8833333333333333, 1.0)",5,99.48333333333336,3034
"(0.95, 0.9833333333333332)",4,99.48333333333336,3038
"(0.9166666666666666, 1.0)",1,99.48333333333336,3039
"(0.9666666666666668, 1.0)",2,99.48333333333336,3041
"(0.7333333333333333, 1.0)",1,99.48333333333336,3042
"(1.0, 0.9833333333333332)",1,99.48333333333336,3043
"(0.85, 1.0)",1,99.48333333333332,3044
"(0.85, 1.0)",6,99.48333333333332,3050
"(0.8, 1.0)",6,99.48333333333332,3056
"(0.7833333333333333, 1.0)",5,99.48333333333332,3061
"(0.9666666666666668, 1.0)",3,99.48333333333332,3064
"(0.7166666666666667, 1.0)",17,99.48333333333332,3081
