value,count,total,cumulative_sum
"(1.0, 1.0)",1,99.89943431803896,3769
"(0.916104916104916, 1.0)",2,99.8994278262571,3771
"(0.9833229101521784, 1.0)",2,99.8994278262571,3773
"(0.9833229101521784, 1.0)",1,99.89942492253148,3774
"(0.9666666666666668, 1.0)",3,99.8993265993266,3777
"(0.9326599326599326, 1.0)",1,99.8993265993266,3778
"(0.9326599326599326, 1.0)",1,99.89931617614543,3779
"(0.9666562434855118, 1.0)",6,99.89931617614543,3785
"(1.0, 1.0)",1,99.8993057529643,3786
"(0.9326599326599326, 1.0)",15,99.8993057529643,3801
"(0.9833229101521784, 1.0)",9,99.8993057529643,3810
"(0.9326599326599326, 1.0)",20,99.8992430571378,3830
"(1.0, 1.0)",2,99.8992430571378,3832
"(0.9665831244778612, 1.0)",14,99.8992430571378,3846
"(0.898989898989899, 1.0)",20,99.8989898989899,3866
"(1.0, 1.0)",1,99.8989898989899,3867
"(1.0, 1.0)",1,99.89893860625568,3868
"(1.0, 1.0)",3,99.8988603988604,3871
"(0.9153439153439152, 1.0)",22,99.8986668254961,3893
"(0.9153439153439156, 1.0)",10,99.8986668254961,3903
"(1.0, 1.0)",16,99.8986668254961,3919
"(0.9833229101521784, 1.0)",21,99.8986668254961,3940
"(1.0, 1.0)",1,99.89848876370056,3941
"(0.9666562434855118, 1.0)",1,99.89823331119418,3942
"(1.0, 1.0)",2,99.898222888013,3944
"(0.9666562434855118, 1.0)",2,99.89787317470244,3946
"(0.8976982097186702, 1.0)",125,99.89769820971868,4071
"(1.0, 1.0)",25,99.89769820971868,4096
"(1.0, 1.0)",1,99.8950004244122,4097
"(0.903667392883079, 1.0)",2,99.88983473431358,4099
"(0.9581458989353726, 1.0)",1,99.8890880478248,4100
"(0.944563492063492, 1.0)",2,99.88888772975233,4102
"(0.9445235834124724, 1.0)",1,99.888816965394,4103
"(0.9441792447111594, 1.0)",1,99.88873270671266,4104
"(0.9441792447111594, 1.0)",5,99.88870282812364,4109
"(0.944073617452092, 1.0)",1,99.88856383078596,4110
"(0.9580331374974232, 1.0)",1,99.88847737997176,4111
"(0.9299507899507898, 1.0)",1,99.8884315354196,4112
"(0.9303715638302106, 1.0)",1,99.88842812292592,4113
"(0.9297812306740878, 1.0)",1,99.88821057632148,4114
"(0.9297812306740878, 1.0)",1,99.88820369056714,4115
"(0.9158007932517735, 1.0)",3,99.88805332401496,4118
"(0.9437903841498612, 1.0)",1,99.8880447638732,4119
"(0.9437903841498612, 1.0)",1,99.88795452375572,4120
"(0.9720813204508856, 1.0)",1,99.88789670792906,4121
"(1.0, 1.0)",2,99.8851917026609,4123
"(0.8845578466141503, 1.0)",2,99.88455784661414,4125
"(1.0, 1.0)",1,99.88442181125107,4126
"(0.9009534009534008, 1.0)",1,99.88427631110558,4127
"(0.917469251615593, 1.0)",2,99.88411507191996,4129
"(0.9499687304565352, 1.0)",3,99.88409166457949,4132
"(1.0, 1.0)",1,99.88409166457949,4133
"(1.0, 1.0)",1,99.88405237609344,4134
"(0.8840455840455841, 1.0)",15,99.88404558404558,4149
"(0.934122934122934, 1.0)",1,99.88402896875296,4150
"(1.0, 1.0)",3,99.88402473768328,4153
"(0.9833229101521784, 1.0)",1,99.88402473768328,4154
"(0.8840048840048841, 1.0)",3,99.88400488400488,4157
"(0.9665831244778612, 1.0)",1,99.88396204185678,4158
"(1.0, 1.0)",1,99.88396204185678,4159
"(0.9499687304565352, 1.0)",5,99.8839449584591,4164
"(1.0, 1.0)",2,99.8839449584591,4166
"(1.0, 1.0)",1,99.8838822626326,4167
"(0.9665831244778612, 1.0)",1,99.8838822626326,4168
"(0.9497171590194846, 1.0)",1,99.88384009314242,4169
"(0.9331662489557224, 1.0)",1,99.8838195668061,4170
"(0.9331094582012576, 1.0)",2,99.88376277605164,4172
"(1.0, 1.0)",1,99.88369814467376,4173
"(0.9833229101521784, 1.0)",2,99.88369696842098,4175
"(0.9497171590194848, 1.0)",1,99.88369338702203,4176
"(0.9506533178503804, 1.0)",2,99.88369338702203,4178
"(0.9333333333333332, 1.0)",1,99.88368921051848,4179
"(0.9333333333333332, 1.0)",1,99.88368921051848,4180
"(1.0, 1.0)",1,99.8836877214926,4181
"(0.9833229101521784, 1.0)",2,99.88367859311656,4183
"(0.9665831244778612, 1.0)",1,99.88358482196736,4184
"(1.0, 1.0)",1,99.88358482196736,4185
"(0.9331662489557224, 1.0)",2,99.88352212614086,4187
"(0.9833229101521784, 1.0)",2,99.883495115904,4189
"(0.9665831244778612, 1.0)",1,99.88333325053031,4190
"(0.9326599326599326, 1.0)",1,99.88331325051033,4191
"(0.9506533178503804, 1.0)",3,99.88331325051033,4194
"(0.9333333333333332, 1.0)",3,99.88330206378988,4197
"(0.9833229101521784, 1.0)",1,99.88330206378988,4198
"(0.9333333333333332, 1.0)",1,99.88327228327228,4199
"(0.9499687304565352, 1.0)",1,99.8832707942464,4200
"(0.9333333333333332, 1.0)",6,99.88326914848096,4206
"(0.8832603710652491, 1.0)",17,99.88326037106523,4223
"(1.0, 1.0)",2,99.88326037106523,4225
"(0.9499687304565352, 1.0)",5,99.88326037106523,4230
"(0.9166145507608922, 1.0)",2,99.88326037106523,4232
"(0.9166145507608924, 1.0)",8,99.88326037106523,4240
"(0.9833229101521784, 1.0)",6,99.88326037106523,4246
"(0.9666562434855118, 1.0)",1,99.88325143690996,4247
"(0.9333333333333332, 1.0)",5,99.88323936796336,4252
"(0.9665831244778612, 1.0)",1,99.88323936796336,4253
"(1.0, 1.0)",1,99.88323936796336,4254
"(1.0, 1.0)",1,99.88323059054768,4255
"(0.9833229101521784, 1.0)",1,99.88323059054768,4256
"(0.94993894993895, 1.0)",1,99.88323059054768,4257
"(0.9666562434855118, 1.0)",1,99.88322894478222,4258
"(0.9666666666666668, 1.0)",1,99.88322894478222,4259
"(0.9666666666666668, 1.0)",1,99.88321852160108,4260
"(0.9665831244778612, 1.0)",1,99.88321852160108,4261
"(0.9833229101521784, 1.0)",2,99.88321852160108,4263
"(0.9665831244778612, 1.0)",1,99.88320809841991,4264
"(0.9666562434855118, 1.0)",1,99.88320809841991,4265
"(0.9833229101521784, 1.0)",6,99.88319767523876,4271
"(0.9665831244778612, 1.0)",4,99.88319767523876,4275
"(0.9166145507608924, 1.0)",1,99.88319767523876,4276
"(1.0, 1.0)",2,99.88319767523876,4278
"(1.0, 1.0)",1,99.88315582577457,4279
"(0.9833229101521784, 1.0)",6,99.88315582577457,4285
"(0.933249791144528, 1.0)",1,99.88315582577457,4286
"(0.9666562434855118, 1.0)",3,99.8831454025934,4289
"(0.9665831244778612, 1.0)",9,99.88313497941226,4298
"(0.9833229101521784, 1.0)",3,99.88313497941226,4301
"(0.9331662489557224, 1.0)",1,99.88313497941226,4302
"(0.9499687304565352, 1.0)",1,99.88313497941226,4303
"(1.0, 1.0)",1,99.88313497941226,4304
"(0.9164652836623464, 1.0)",2,99.88311110396673,4306
"(0.9331662489557224, 1.0)",1,99.88310519889468,4307
"(0.9331094582012576, 1.0)",1,99.88309903502012,4308
"(0.9331094582012576, 1.0)",3,99.8830781886578,4311
"(0.8997493734335841, 1.0)",14,99.88307228358576,4325
"(0.9331662489557224, 1.0)",2,99.88307228358576,4327
"(0.9665831244778612, 1.0)",4,99.88307228358576,4331
"(1.0, 1.0)",2,99.88307228358576,4333
"(0.9833229101521784, 1.0)",2,99.88307228358576,4335
"(0.933096859926128, 1.0)",1,99.88306559038269,4336
"(0.9326599326599326, 1.0)",1,99.88305601354382,4337
"(0.9333333333333332, 1.0)",3,99.88305049235282,4340
"(0.9164652836623464, 1.0)",2,99.8830484081402,4342
"(0.9833229101521784, 1.0)",1,99.88304006917168,4343
"(0.916449550595892, 1.0)",1,99.88303267507376,4344
"(0.9497171590194848, 1.0)",1,99.88301922280937,4345
"(0.9326599326599326, 1.0)",2,99.88301580984508,4347
"(0.9665831244778612, 1.0)",1,99.8830154928313,4348
"(0.9833229101521784, 1.0)",1,99.8830154928313,4349
"(1.0, 1.0)",2,99.8830087996282,4351
"(0.9833229101521784, 1.0)",3,99.8830087996282,4354
"(0.9497171590194848, 1.0)",3,99.8830087996282,4357
"(1.0, 1.0)",3,99.8829840719703,4360
"(0.9833229101521784, 1.0)",1,99.88297901911062,4361
"(0.94993894993895, 1.0)",1,99.88297901911062,4362
"(0.933249791144528, 1.0)",8,99.88296695016402,4370
"(0.9666562434855118, 1.0)",4,99.88295652698288,4374
"(0.9497171590194846, 1.0)",1,99.8829461038017,4375
"(0.9497171590194848, 1.0)",2,99.8829461038017,4377
"(0.9665831244778612, 1.0)",3,99.8829461038017,4380
"(1.0, 1.0)",3,99.8829461038017,4383
"(0.9833229101521784, 1.0)",5,99.8829461038017,4388
"(0.9665831244778612, 1.0)",3,99.8828834079752,4391
"(0.9497171590194846, 1.0)",3,99.8828834079752,4394
"(0.9161952650324744, 1.0)",2,99.88284108533684,4396
"(0.9331094582012576, 1.0)",5,99.88282661722074,4401
"(1.0, 1.0)",2,99.88282661722074,4403
"(0.9497171590194848, 1.0)",2,99.88282661722074,4405
"(0.9497171590194848, 1.0)",5,99.8828140189456,4410
"(0.9166145507608924, 1.0)",2,99.88281052851012,4412
"(1.0, 1.0)",2,99.88277838951034,4414
"(0.9161952650324744, 1.0)",9,99.88277838951034,4423
"(0.9661959777492511, 1.0)",1,99.88276867904597,4424
"(0.9833229101521784, 1.0)",1,99.8827582558648,4425
"(1.0, 1.0)",2,99.88275722819114,4427
"(0.9497171590194848, 1.0)",3,99.88275722819114,4430
"(0.9833229101521784, 1.0)",8,99.88275722819114,4438
"(0.9497171590194846, 1.0)",10,99.88275722819114,4448
"(0.9833229101521784, 1.0)",1,99.88275073640926,4449
"(0.916104916104916, 1.0)",4,99.88275073640926,4453
"(0.916104916104916, 1.0)",2,99.88268804058278,4455
"(0.9665831244778612, 1.0)",1,99.88268513685716,4456
"(0.882673371045464, 1.0)",48,99.88267337104546,4504
"(1.0, 1.0)",1,99.88267337104546,4505
"(0.9666666666666668, 1.0)",1,99.88264950947878,4506
"(0.9326599326599326, 1.0)",2,99.88263908629762,4508
"(1.0, 1.0)",1,99.88262866311646,4509
"(0.9833229101521784, 1.0)",2,99.88262866311646,4511
"(0.9499687304565352, 1.0)",7,99.88262866311646,4518
"(0.9326599326599326, 1.0)",6,99.88262866311646,4524
"(0.94993894993895, 1.0)",3,99.88259888259888,4527
"(0.9326599326599326, 1.0)",1,99.88259574780756,4528
"(1.0, 1.0)",1,99.88257639047112,4529
"(0.9833229101521784, 1.0)",1,99.88256596728996,4530
"(0.9665831244778612, 1.0)",11,99.88256596728996,4541
"(0.9326599326599326, 1.0)",9,99.88256596728996,4550
"(1.0, 1.0)",1,99.88237709167942,4551
"(0.9497171590194848, 1.0)",2,99.88237709167942,4553
"(0.9497171590194846, 1.0)",5,99.88237709167942,4558
"(0.9326599326599326, 1.0)",15,99.88237709167942,4573
"(0.898989898989899, 1.0)",4,99.88231280914208,4577
"(0.9833229101521784, 1.0)",1,99.88231280914208,4578
"(1.0, 1.0)",1,99.88230089385416,4579
"(0.9665831244778612, 1.0)",1,99.88229799012854,4580
"(0.9666562434855118, 1.0)",1,99.88220924376252,4581
"(0.9833229101521784, 1.0)",2,99.88218330901258,4583
"(1.0, 1.0)",1,99.88218330901258,4584
"(0.9326599326599326, 1.0)",1,99.88217882056136,4585
