value,count,total,cumulative_sum
"(0.9696969696969696, 1.0)",23,99.93795093795094,2545
"(1.0, 1.0)",13,99.93795093795094,2558
"(1.0, 1.0)",1,99.93715728715728,2559
"(0.9841269841269842, 1.0)",5,99.93715728715728,2564
"(0.9696969696969696, 1.0)",8,99.93715728715728,2572
"(0.9674603174603176, 1.0)",15,99.93715728715728,2587
"(1.0, 1.0)",13,99.93700159489632,2600
"(1.0, 1.0)",10,99.93650793650794,2610
"(0.9523809523809524, 1.0)",1,99.93650793650794,2611
"(0.9841269841269842, 1.0)",31,99.93650793650794,2642
"(0.9363636363636364, 1.0)",7,99.93636363636364,2649
"(0.9666666666666668, 1.0)",9,99.93636363636364,2658
"(0.9521531100478468, 1.0)",12,99.93628009417483,2670
"(0.9841269841269842, 1.0)",6,99.93628009417483,2676
"(1.0, 1.0)",3,99.93628009417483,2679
"(0.936026936026936, 1.0)",5,99.93602693602692,2684
"(1.0, 1.0)",5,99.93571428571428,2689
"(0.9674603174603176, 1.0)",9,99.93571428571428,2698
"(0.9841269841269842, 1.0)",1,99.93571428571428,2699
"(0.9674603174603176, 1.0)",2,99.93492063492064,2701
"(0.9666666666666668, 1.0)",2,99.93492063492064,2703
"(0.9841269841269842, 1.0)",7,99.93492063492064,2710
"(0.9507101086048454, 1.0)",19,99.93483709273184,2729
"(0.9841269841269842, 1.0)",4,99.93483709273184,2733
"(0.9674603174603176, 1.0)",1,99.93412698412698,2734
"(0.9333333333333332, 1.0)",55,99.93333333333334,2789
"(1.0, 1.0)",33,99.93333333333334,2822
"(0.9666666666666668, 1.0)",1,99.93333333333334,2823
"(0.9445350241545892, 1.0)",1,99.93110909822866,2824
"(1.0, 1.0)",17,99.92857142857144,2841
"(0.9841269841269842, 1.0)",31,99.92857142857144,2872
"(0.9444444444444444, 1.0)",62,99.92857142857144,2934
"(0.9407729468599032, 1.0)",1,99.92743961352656,2935
"(0.9565217391304348, 1.0)",34,99.9262187088274,2969
"(0.9696969696969696, 1.0)",18,99.9262187088274,2987
"(1.0, 1.0)",7,99.9262187088274,2994
"(1.0, 1.0)",2,99.92615596963424,2996
"(0.9391865079365078, 1.0)",2,99.92585317460318,2998
"(0.9248366013071896, 1.0)",1,99.9248366013072,2999
"(1.0, 1.0)",5,99.9247757073844,3004
"(0.9565217391304348, 1.0)",11,99.9247757073844,3015
"(0.9841269841269842, 1.0)",35,99.9247757073844,3050
"(0.9674603174603176, 1.0)",8,99.92398205659076,3058
"(0.9565217391304348, 1.0)",2,99.92398205659076,3060
"(0.9841269841269842, 1.0)",2,99.92398205659076,3062
"(0.9497685185185184, 1.0)",1,99.92378285543607,3063
"(0.9841269841269842, 1.0)",6,99.92352092352093,3069
"(0.9696969696969696, 1.0)",22,99.92352092352093,3091
"(1.0, 1.0)",7,99.92352092352093,3098
"(0.9497685185185184, 1.0)",1,99.92337962962964,3099
"(0.9666666666666668, 1.0)",4,99.9231884057971,3103
"(0.9565217391304348, 1.0)",2,99.9231884057971,3105
"(0.9230769230769232, 1.0)",125,99.92307692307692,3230
"(1.0, 1.0)",27,99.92307692307692,3257
"(0.9386724386724388, 1.0)",6,99.9227994227994,3263
"(1.0, 1.0)",1,99.92272727272729,3264
"(0.9224211423699916, 1.0)",35,99.92242114236998,3299
"(1.0, 1.0)",4,99.92242114236998,3303
"(0.9380032206119162, 1.0)",24,99.92213020473888,3327
"(0.9841269841269842, 1.0)",1,99.92213020473888,3328
"(0.9841269841269842, 1.0)",12,99.92207792207792,3340
"(0.9696969696969696, 1.0)",8,99.92207792207792,3348
"(1.0, 1.0)",8,99.92207792207792,3356
"(1.0, 1.0)",2,99.9218500797448,3358
"(0.9696969696969696, 1.0)",12,99.9218500797448,3370
"(0.9521531100478468, 1.0)",3,99.9218500797448,3373
"(0.9214340198321892, 1.0)",16,99.9214340198322,3389
"(0.9696969696969696, 1.0)",3,99.92128427128426,3392
"(0.9674603174603176, 1.0)",5,99.92128427128426,3397
"(1.0, 1.0)",10,99.92063492063492,3407
"(0.9841269841269842, 1.0)",6,99.92063492063492,3413
"(0.9666666666666668, 1.0)",5,99.92049062049064,3418
"(1.0, 1.0)",1,99.92049062049064,3419
"(0.9696969696969696, 1.0)",1,99.92049062049064,3420
"(0.9363636363636364, 1.0)",8,99.92049062049064,3428
"(0.9841269841269842, 1.0)",3,99.92040707830182,3431
"(0.9507101086048454, 1.0)",8,99.92040707830182,3439
"(0.9521531100478468, 1.0)",8,99.92040707830182,3447
"(0.936026936026936, 1.0)",11,99.92015392015392,3458
"(0.9465811965811968, 1.0)",1,99.92005341880342,3459
"(0.9674603174603176, 1.0)",3,99.91984126984129,3462
"(1.0, 1.0)",2,99.91984126984129,3464
"(0.9841269841269842, 1.0)",1,99.91984126984129,3465
"(0.9466207660652104, 1.0)",1,99.91976891421336,3466
"(0.9674603174603176, 1.0)",1,99.91961342750815,3467
"(0.9327096052096052, 1.0)",2,99.91937627187627,3469
"(0.919047619047619, 1.0)",1,99.91904761904762,3470
"(0.9674603174603176, 1.0)",1,99.91904761904762,3471
"(0.9666666666666668, 1.0)",5,99.91904761904762,3476
"(0.9507101086048454, 1.0)",13,99.9189640768588,3489
"(0.9841269841269842, 1.0)",2,99.9189640768588,3491
"(0.9589484126984128, 1.0)",2,99.91867063492064,3493
"(0.9674603174603176, 1.0)",2,99.91817042606516,3495
"(0.9841269841269842, 1.0)",23,99.91746031746032,3518
"(1.0, 1.0)",24,99.91746031746032,3542
"(0.9333333333333332, 1.0)",39,99.91746031746032,3581
"(0.9666666666666668, 1.0)",1,99.91737677527152,3582
"(0.9172932330827066, 1.0)",73,99.9172932330827,3655
"(1.0, 1.0)",2,99.9172932330827,3657
"(0.9289529914529916, 1.0)",2,99.91575854700856,3659
"(1.0, 1.0)",4,99.9141414141414,3663
"(0.9696969696969696, 1.0)",14,99.9141414141414,3677
"(0.9444444444444444, 1.0)",22,99.9141414141414,3699
"(0.9391865079365078, 1.0)",2,99.91405423280423,3701
"(1.0, 1.0)",38,99.91358024691358,3739
"(0.9135802469135802, 1.0)",200,99.91358024691358,3939
"(1.0, 1.0)",2,99.91304347826087,3941
"(0.9565217391304348, 1.0)",24,99.91304347826087,3965
"(1.0, 1.0)",1,99.9126984126984,3966
"(0.9444444444444444, 1.0)",15,99.9126984126984,3981
"(0.9841269841269842, 1.0)",10,99.9126984126984,3991
"(0.9391865079365078, 1.0)",1,99.91265873015874,3992
"(1.0, 1.0)",3,99.9125,3995
"(0.9674603174603176, 1.0)",6,99.91190476190476,4001
"(0.9444444444444444, 1.0)",1,99.91190476190476,4002
"(0.9666666666666668, 1.0)",3,99.91111111111113,4005
"(0.9444444444444444, 1.0)",1,99.91111111111113,4006
"(0.9841269841269842, 1.0)",1,99.9103456929544,4007
"(0.9565217391304348, 1.0)",18,99.9103456929544,4025
"(0.9696969696969696, 1.0)",2,99.9103456929544,4027
"(1.0, 1.0)",4,99.9103456929544,4031
"(0.9497685185185184, 1.0)",2,99.9098148148148,4033
"(0.909722222222222, 1.0)",20,99.90972222222224,4053
"(1.0, 1.0)",1,99.90972222222224,4054
"(0.9696969696969696, 1.0)",4,99.9090909090909,4058
"(1.0, 1.0)",2,99.9090909090909,4060
"(0.9248366013071896, 1.0)",2,99.90896358543418,4062
"(0.9841269841269842, 1.0)",2,99.90896358543418,4064
"(1.0, 1.0)",7,99.9089026915114,4071
"(0.9523809523809524, 1.0)",1,99.9089026915114,4072
"(0.9841269841269842, 1.0)",9,99.9089026915114,4081
"(0.9565217391304348, 1.0)",13,99.9089026915114,4094
"(0.9087026014109348, 1.0)",1,99.90870260141094,4095
"(0.9615343915343916, 1.0)",2,99.90861772486772,4097
"(1.0, 1.0)",1,99.90810904071772,4098
"(0.9674603174603176, 1.0)",1,99.90810904071772,4099
"(0.9380032206119162, 1.0)",4,99.90770019030889,4103
"(0.9696969696969696, 1.0)",5,99.90770019030889,4108
"(0.9696969696969696, 1.0)",8,99.90764790764791,4116
"(1.0, 1.0)",1,99.90764790764791,4117
"(0.9841269841269842, 1.0)",5,99.90764790764791,4122
"(0.9592592592592591, 1.0)",2,99.90746031746032,4124
"(0.9841269841269842, 1.0)",1,99.9073153899241,4125
"(0.9666666666666668, 1.0)",2,99.9073153899241,4127
"(0.9565217391304348, 1.0)",1,99.9073153899241,4128
"(0.9507101086048454, 1.0)",12,99.90723184773528,4140
"(0.9565217391304348, 1.0)",3,99.90723184773528,4143
"(0.9230769230769232, 1.0)",67,99.90720390720392,4210
"(0.9841269841269842, 1.0)",13,99.90720390720392,4223
"(1.0, 1.0)",8,99.90720390720392,4231
"(0.9592592592592591, 1.0)",1,99.90699786324788,4232
"(0.9386724386724388, 1.0)",4,99.9069264069264,4236
"(0.9674603174603176, 1.0)",3,99.90685425685426,4239
"(0.9696969696969696, 1.0)",1,99.90685425685426,4240
"(0.9224211423699916, 1.0)",19,99.90654812649696,4259
"(0.9466207660652104, 1.0)",1,99.90634298828743,4260
"(0.9380032206119162, 1.0)",4,99.90625718886588,4264
"(0.9841269841269842, 1.0)",1,99.90625718886588,4265
"(0.9841269841269842, 1.0)",3,99.9062049062049,4268
"(0.9696969696969696, 1.0)",3,99.9062049062049,4271
"(1.0, 1.0)",7,99.9062049062049,4278
"(0.9327096052096052, 1.0)",1,99.90618182743182,4279
"(0.9363636363636364, 1.0)",16,99.9060606060606,4295
"(0.9696969696969696, 1.0)",1,99.9060606060606,4296
"(0.9666666666666668, 1.0)",1,99.9060606060606,4297
"(0.9521531100478468, 1.0)",1,99.9059770638718,4298
"(0.9696969696969696, 1.0)",6,99.9059770638718,4304
"(1.0, 1.0)",1,99.9057239057239,4305
"(0.9696969696969696, 1.0)",2,99.9057239057239,4307
"(0.9214340198321892, 1.0)",2,99.90556100395918,4309
"(0.9696969696969696, 1.0)",1,99.90541125541124,4310
"(1.0, 1.0)",1,99.90541125541124,4311
"(1.0, 1.0)",1,99.90525556315028,4312
"(0.9589484126984128, 1.0)",1,99.90496693121692,4313
"(0.9841269841269842, 1.0)",3,99.9047619047619,4316
"(1.0, 1.0)",16,99.9047619047619,4332
"(0.9206349206349206, 1.0)",1,99.9047619047619,4333
"(0.9047619047619048, 1.0)",102,99.9047619047619,4435
"(0.9666666666666668, 1.0)",1,99.9046176046176,4436
"(0.9363636363636364, 1.0)",1,99.9046176046176,4437
"(0.9507101086048454, 1.0)",10,99.9045340624288,4447
"(0.9507101086048454, 1.0)",1,99.9045340624288,4448
"(0.9841269841269842, 1.0)",1,99.9045340624288,4449
"(0.936026936026936, 1.0)",5,99.90428090428092,4454
"(1.0, 1.0)",1,99.90412698412698,4455
"(0.904126984126984, 1.0)",29,99.90412698412698,4484
"(1.0, 1.0)",2,99.90396825396826,4486
"(0.9841269841269842, 1.0)",2,99.90396825396826,4488
"(0.9674603174603176, 1.0)",1,99.90396825396826,4489
"(0.9841269841269842, 1.0)",1,99.90374041163514,4490
"(0.9841269841269842, 1.0)",3,99.9035847193742,4493
"(0.9841269841269842, 1.0)",5,99.9031746031746,4498
"(0.9674603174603176, 1.0)",1,99.9031746031746,4499
"(0.9841269841269842, 1.0)",2,99.9030910609858,4501
"(0.9507101086048454, 1.0)",4,99.9030910609858,4505
"(1.0, 1.0)",4,99.9030303030303,4509
"(0.9333333333333332, 1.0)",14,99.9030303030303,4523
"(0.9696969696969696, 1.0)",11,99.9030303030303,4534
"(0.9289529914529916, 1.0)",1,99.90242521367522,4535
"(0.9023569023569024, 1.0)",18,99.9023569023569,4553
"(1.0, 1.0)",8,99.9015873015873,4561
"(0.9841269841269842, 1.0)",15,99.9015873015873,4576
"(0.9333333333333332, 1.0)",17,99.9015873015873,4593
"(0.9507101086048454, 1.0)",1,99.90142021720968,4594
"(0.9172932330827066, 1.0)",37,99.90142021720968,4631
"(0.9444444444444444, 1.0)",16,99.90096618357488,4647
"(0.9565217391304348, 1.0)",11,99.90096618357488,4658
"(1.0, 1.0)",2,99.90096618357488,4660
"(0.900854700854701, 1.0)",9,99.9008547008547,4669
"(1.0, 1.0)",2,99.9008547008547,4671
"(0.9666666666666668, 1.0)",2,99.9,4673
"(0.9333333333333332, 1.0)",1,99.9,4674
"(0.9523809523809524, 1.0)",1,99.89963603003926,4675
"(0.8991666666666667, 1.0)",15,99.89916666666667,4690
"(0.9696969696969696, 1.0)",11,99.8982683982684,4701
"(0.9444444444444444, 1.0)",12,99.8982683982684,4713
"(0.9841269841269842, 1.0)",3,99.8982683982684,4716
"(0.9497685185185184, 1.0)",1,99.89796957671958,4717
"(0.9841269841269842, 1.0)",2,99.89785247432306,4719
"(0.8977777777777779, 1.0)",21,99.89777777777778,4740
"(1.0, 1.0)",16,99.89770723104056,4756
"(0.9135802469135802, 1.0)",76,99.89770723104056,4832
"(0.9841269841269842, 1.0)",19,99.89770723104056,4851
"(1.0, 1.0)",1,99.89747474747476,4852
"(0.9841269841269842, 1.0)",8,99.89717046238786,4860
"(1.0, 1.0)",1,99.89717046238786,4861
"(0.9565217391304348, 1.0)",16,99.89717046238786,4877
"(1.0, 1.0)",1,99.89717046238783,4878
"(0.9445350241545892, 1.0)",5,99.89691597653554,4883
"(1.0, 1.0)",2,99.8968253968254,4885
"(0.9444444444444444, 1.0)",7,99.8968253968254,4892
"(0.9841269841269842, 1.0)",2,99.8968253968254,4894
"(1.0, 1.0)",1,99.89662698412698,4895
"(0.9841269841269842, 1.0)",2,99.89662698412698,4897
"(0.9521531100478468, 1.0)",3,99.89659755449227,4900
"(0.896551724137931, 1.0)",103,99.89655172413794,5003
"(1.0, 1.0)",12,99.89655172413794,5015
"(0.958531746031746, 1.0)",1,99.89628427128427,5016
"(0.9497685185185184, 1.0)",1,99.8961574074074,5017
"(0.9444444444444444, 1.0)",3,99.89603174603177,5020
"(0.9674603174603176, 1.0)",1,99.89603174603177,5021
"(0.9740143369175628, 1.0)",1,99.89597614247312,5022
"(0.9565217391304348, 1.0)",3,99.89591567852436,5025
"(0.9696969696969696, 1.0)",4,99.89591567852436,5029
"(0.9327096052096052, 1.0)",1,99.89567256817256,5030
"(0.9666666666666668, 1.0)",1,99.8952380952381,5031
"(0.9565217391304348, 1.0)",5,99.89519417780288,5036
"(0.9507101086048454, 1.0)",10,99.89515455304928,5046
"(0.9444444444444444, 1.0)",1,99.89515455304928,5047
"(0.9109477124183006, 1.0)",1,99.8950746965453,5048
"(0.947088068181818, 1.0)",1,99.89482667217042,5049
"(0.9248366013071896, 1.0)",2,99.89453357100416,5051
"(0.9380032206119162, 1.0)",7,99.89452495974236,5058
"(0.9565217391304348, 1.0)",2,99.89452495974236,5060
"(1.0, 1.0)",2,99.89452495974236,5062
"(0.9696969696969696, 1.0)",4,99.89447267708138,5066
"(1.0, 1.0)",2,99.89447267708138,5068
"(0.9841269841269842, 1.0)",6,99.89447267708138,5074
"(0.9565217391304348, 1.0)",3,99.89447267708138,5077
"(1.0, 1.0)",2,99.89447267708135,5079
"(0.9213117283950616, 1.0)",3,99.89422839506172,5082
"(0.9445350241545892, 1.0)",1,99.89416465378422,5083
"(0.9841269841269842, 1.0)",1,99.8938492063492,5084
"(0.909722222222222, 1.0)",4,99.8938492063492,5088
"(0.9674603174603176, 1.0)",5,99.89367902628771,5093
"(0.9615343915343916, 1.0)",1,99.89353835978837,5094
"(0.932852564102564, 1.0)",1,99.8935335676868,5095
"(1.0, 1.0)",2,99.8932178932179,5097
"(0.9696969696969696, 1.0)",4,99.8932178932179,5101
"(0.9248366013071896, 1.0)",4,99.89309056956117,5105
"(0.9841269841269842, 1.0)",1,99.89309056956117,5106
"(1.0, 1.0)",1,99.89309056956117,5107
"(0.9565217391304348, 1.0)",3,99.89302967563836,5110
"(0.9841269841269842, 1.0)",5,99.89302967563836,5115
"(1.0, 1.0)",4,99.89302967563836,5119
"(0.9466207660652104, 1.0)",2,99.8929170623615,5121
"(0.9363636363636364, 1.0)",8,99.89288537549407,5129
"(0.9327096052096052, 1.0)",1,99.8928484940985,5130
"(0.9841269841269842, 1.0)",1,99.89280183330528,5131
"(0.9521531100478468, 1.0)",1,99.89280183330528,5132
"(0.9696969696969696, 1.0)",6,99.89277389277387,5138
"(0.9230769230769232, 1.0)",37,99.89277389277387,5175
"(1.0, 1.0)",6,99.89277389277387,5181
"(0.936026936026936, 1.0)",1,99.89254867515736,5182
"(0.9565217391304348, 1.0)",1,99.89223602484472,5183
"(0.9224211423699916, 1.0)",9,99.89211811206695,5192
"(1.0, 1.0)",2,99.89211811206695,5194
"(0.9696969696969696, 1.0)",1,99.89182717443587,5195
"(1.0, 1.0)",1,99.89182717443587,5196
"(0.9841269841269842, 1.0)",1,99.89182717443586,5197
"(0.9841269841269842, 1.0)",4,99.8917748917749,5201
"(0.922077922077922, 1.0)",1,99.8917748917749,5202
"(0.9696969696969696, 1.0)",10,99.8917748917749,5212
"(1.0, 1.0)",1,99.8917748917749,5213
"(0.9507101086048454, 1.0)",5,99.89135883186226,5218
"(0.9230769230769232, 1.0)",16,99.8913308913309,5234
"(0.9841269841269842, 1.0)",7,99.8913308913309,5241
"(1.0, 1.0)",8,99.8913308913309,5249
"(0.9214340198321892, 1.0)",2,99.89113098952916,5251
"(0.9386724386724388, 1.0)",1,99.8910533910534,5252
"(0.9674603174603176, 1.0)",4,99.89098124098123,5256
"(0.9224211423699916, 1.0)",2,99.89067511062396,5258
"(0.9841269841269842, 1.0)",1,99.8906487232574,5259
"(0.9230769230769232, 1.0)",3,99.89053724053724,5262
"(0.9674603174603176, 1.0)",2,99.89053724053724,5264
"(0.8904991948470209, 1.0)",2,99.89049919484702,5266
"(0.9306746031746032, 1.0)",1,99.8904894179894,5267
"(0.9380032206119162, 1.0)",3,99.89038417299288,5270
"(1.0, 1.0)",2,99.8903318903319,5272
"(0.9841269841269842, 1.0)",6,99.8903318903319,5278
"(0.9696969696969696, 1.0)",3,99.8903318903319,5281
"(0.9363636363636364, 1.0)",1,99.8901875901876,5282
"(1.0, 1.0)",1,99.8901875901876,5283
"(0.9841269841269842, 1.0)",6,99.8901875901876,5289
"(0.9696969696969696, 1.0)",1,99.8901040479988,5290
"(0.9507101086048454, 1.0)",1,99.8901040479988,5291
"(0.9565217391304348, 1.0)",13,99.88985507246376,5304
"(1.0, 1.0)",3,99.88985507246376,5307
"(0.9333333333333332, 1.0)",15,99.88985507246376,5322
"(0.936026936026936, 1.0)",4,99.88985088985088,5326
"(0.9841269841269842, 1.0)",1,99.88985088985088,5327
"(0.8897707231040564, 1.0)",21,99.88977072310404,5348
"(0.9230769230769232, 1.0)",1,99.8897435897436,5349
"(0.9666666666666668, 1.0)",4,99.8897435897436,5353
"(0.9214340198321892, 1.0)",2,99.88968798808617,5355
"(0.9674603174603176, 1.0)",1,99.88953823953824,5356
"(0.9841269841269842, 1.0)",1,99.88953823953824,5357
"(0.9696969696969696, 1.0)",1,99.88953823953824,5358
"(0.8888888888888888, 1.0)",30,99.88888888888889,5388
"(0.9841269841269842, 1.0)",14,99.88888888888889,5402
"(0.9047619047619048, 1.0)",128,99.88888888888889,5530
"(1.0, 1.0)",34,99.88888888888889,5564
"(0.9444444444444444, 1.0)",10,99.88888888888889,5574
"(0.9523809523809524, 1.0)",2,99.88881613756614,5576
"(0.9380032206119162, 1.0)",1,99.88879687140556,5577
"(0.9666666666666668, 1.0)",1,99.8887445887446,5578
"(1.0, 1.0)",1,99.8887445887446,5579
"(0.9696969696969696, 1.0)",1,99.8887445887446,5580
"(0.9682539682539684, 1.0)",1,99.8887445887446,5581
"(0.9841269841269842, 1.0)",2,99.8887445887446,5583
"(1.0, 1.0)",1,99.88866104655578,5584
"(0.9696969696969696, 1.0)",2,99.88866104655578,5586
"(0.9841269841269842, 1.0)",1,99.88866104655578,5587
"(0.9521531100478468, 1.0)",1,99.88866104655578,5588
"(1.0, 1.0)",1,99.88843320422268,5589
"(0.8883205456095482, 1.0)",48,99.88832054560956,5637
"(1.0, 1.0)",1,99.88832054560956,5638
"(0.904126984126984, 1.0)",13,99.88825396825396,5651
"(0.936026936026936, 1.0)",1,99.88818004607478,5652
"(1.0, 1.0)",1,99.88809523809525,5653
"(0.9666666666666668, 1.0)",1,99.88795093795092,5654
"(0.9674603174603176, 1.0)",1,99.88795093795092,5655
"(0.919047619047619, 1.0)",2,99.88730158730158,5657
"(1.0, 1.0)",1,99.88730158730158,5658
"(0.9841269841269842, 1.0)",2,99.88721804511276,5660
"(0.9507101086048454, 1.0)",2,99.88721804511276,5662
"(0.9497685185185184, 1.0)",1,99.8871632996633,5663
"(0.9696969696969696, 1.0)",4,99.8871572871573,5667
"(1.0, 1.0)",5,99.8871572871573,5672
"(0.9333333333333332, 1.0)",14,99.8871572871573,5686
"(0.9841269841269842, 1.0)",3,99.8871572871573,5689
"(0.9674603174603176, 1.0)",1,99.88707374496848,5690
"(0.9172932330827066, 1.0)",1,99.88699020277969,5691
"(0.8867623604465709, 1.0)",3,99.88676236044655,5694
"(1.0, 1.0)",1,99.8867370446318,5695
"(0.936026936026936, 1.0)",1,99.8867370446318,5696
"(0.9023569023569024, 1.0)",14,99.88648388648387,5710
"(0.9841269841269842, 1.0)",1,99.88648388648387,5711
"(0.8864468864468864, 1.0)",18,99.88644688644688,5729
"(0.9391865079365078, 1.0)",1,99.8864415855948,5730
"(0.9507101086048454, 1.0)",1,99.88642439431914,5731
"(1.0, 1.0)",3,99.88571428571429,5734
"(0.9333333333333332, 1.0)",14,99.88571428571429,5748
"(0.9841269841269842, 1.0)",4,99.88571428571429,5752
"(0.9523809523809524, 1.0)",1,99.88562881562882,5753
"(0.9507101086048454, 1.0)",3,99.88554720133668,5756
"(0.9172932330827066, 1.0)",12,99.88554720133668,5768
"(0.9333333333333332, 1.0)",2,99.88548644338118,5770
"(0.9521531100478468, 1.0)",4,99.88548644338118,5774
"(0.9523809523809524, 1.0)",1,99.88525132275132,5775
"(0.9444444444444444, 1.0)",12,99.88509316770188,5787
"(0.9565217391304348, 1.0)",7,99.88509316770188,5794
"(0.900854700854701, 1.0)",12,99.88498168498168,5806
"(0.9674603174603176, 1.0)",10,99.88492063492065,5816
"(0.9333333333333332, 1.0)",1,99.88492063492065,5817
"(1.0, 1.0)",1,99.8845117845118,5818
"(0.9497685185185184, 1.0)",1,99.88426638176638,5819
"(1.0, 1.0)",1,99.884126984127,5820
"(0.9666666666666668, 1.0)",7,99.884126984127,5827
"(0.9333333333333332, 1.0)",1,99.884126984127,5828
"(0.9333333333333332, 1.0)",1,99.88404344193818,5829
"(0.883876357560568, 1.0)",17,99.88387635756057,5846
"(0.9696969696969696, 1.0)",5,99.88383838383838,5851
"(1.0, 1.0)",4,99.88383838383838,5855
"(0.9444444444444444, 1.0)",7,99.88383838383838,5862
"(0.9445350241545892, 1.0)",2,99.8835826432022,5864
"(0.9497685185185184, 1.0)",1,99.88357193732192,5865
"(0.8991666666666667, 1.0)",4,99.88329365079365,5869
"(1.0, 1.0)",1,99.88329365079365,5870
"(0.9696969696969696, 1.0)",3,99.88327721661057,5873
"(0.9135802469135802, 1.0)",39,99.88327721661057,5912
"(0.8832772166105499, 1.0)",30,99.88327721661057,5942
"(1.0, 1.0)",5,99.88327721661057,5947
"(0.9497685185185184, 1.0)",1,99.88324531949532,5948
"(0.9696969696969696, 1.0)",1,99.88274044795784,5949
"(0.9565217391304348, 1.0)",1,99.88274044795784,5950
"(1.0, 1.0)",2,99.88274044795784,5952
"(0.9466207660652104, 1.0)",1,99.88273187717633,5953
"(0.9740143369175628, 1.0)",2,99.8825394691927,5955
"(0.9380032206119162, 1.0)",1,99.88244766505636,5956
"(1.0, 1.0)",1,99.88244766505636,5957
"(0.9444444444444444, 1.0)",1,99.88244766505636,5958
"(0.9696969696969696, 1.0)",3,99.8823953823954,5961
"(0.9841269841269842, 1.0)",4,99.8823953823954,5965
"(0.9444444444444444, 1.0)",1,99.8823953823954,5966
"(0.9696969696969696, 1.0)",1,99.88239538239536,5967
"(0.9444444444444444, 1.0)",9,99.88239538239536,5976
"(0.8822954822954823, 1.0)",1,99.88229548229548,5977
"(0.9087026014109348, 1.0)",1,99.88203593474428,5978
"(0.8977777777777779, 1.0)",14,99.88190476190476,5992
"(0.9841269841269842, 1.0)",1,99.88190476190476,5993
"(0.9087026014109348, 1.0)",1,99.88185074955908,5994
"(0.9135802469135802, 1.0)",33,99.88183421516754,6027
"(0.9841269841269842, 1.0)",7,99.88183421516754,6034
"(1.0, 1.0)",10,99.88183421516754,6044
"(0.8817204301075269, 1.0)",44,99.88172043010752,6088
"(1.0, 1.0)",18,99.88172043010752,6106
"(0.9444444444444444, 1.0)",1,99.88160173160172,6107
"(0.9565217391304348, 1.0)",1,99.88129744651484,6108
"(0.9841269841269842, 1.0)",3,99.88129744651484,6111
"(0.932852564102564, 1.0)",1,99.881203258547,6112
"(0.9674603174603176, 1.0)",1,99.8810405643739,6113
"(0.9135802469135802, 1.0)",2,99.8810405643739,6115
"(1.0, 1.0)",1,99.88095238095238,6116
"(0.9841269841269842, 1.0)",1,99.88095238095238,6117
"(0.9444444444444444, 1.0)",12,99.88095238095238,6129
"(0.9521531100478468, 1.0)",2,99.88072453861928,6131
"(0.9841269841269842, 1.0)",1,99.88072453861928,6132
"(0.9444444444444444, 1.0)",4,99.88072453861928,6136
