value,count,total,cumulative_sum
"(0.9, 1.0)",55,99.88333333333333,2703
"(0.9166666666666666, 1.0)",36,99.88333333333333,2739
"(0.8833333333333333, 1.0)",233,99.88333333333333,2972
"(0.9333333333333332, 1.0)",50,99.88333333333333,3022
"(0.95, 1.0)",40,99.88333333333333,3062
"(0.9666666666666668, 1.0)",29,99.88333333333333,3091
"(1.0, 1.0)",40,99.88333333333333,3131
"(0.9305555555555556, 1.0)",4,99.875,3135
"(0.9027777777777778, 1.0)",5,99.875,3140
"(0.9722222222222222, 1.0)",2,99.875,3142
"(0.9444444444444444, 1.0)",12,99.875,3154
"(0.9583333333333334, 1.0)",4,99.875,3158
"(1.0, 1.0)",29,99.86666666666667,3187
"(0.8833333333333333, 1.0)",89,99.86666666666667,3276
"(0.9166666666666666, 1.0)",34,99.86666666666667,3310
"(0.9833333333333332, 1.0)",24,99.86666666666667,3334
"(0.9, 1.0)",50,99.86666666666667,3384
"(0.9666666666666668, 1.0)",33,99.86666666666667,3417
"(0.95, 1.0)",34,99.86666666666667,3451
"(0.8666666666666667, 1.0)",120,99.86666666666667,3571
"(0.9333333333333332, 1.0)",45,99.86666666666667,3616
"(0.9027777777777778, 1.0)",2,99.86111111111111,3618
"(0.9722222222222222, 1.0)",1,99.86111111111111,3619
"(0.8888888888888888, 1.0)",1,99.86111111111111,3620
"(0.9444444444444444, 1.0)",2,99.86111111111111,3622
"(0.8611111111111112, 1.0)",1,99.86111111111111,3623
"(0.9583333333333334, 1.0)",3,99.86111111111111,3626
"(0.9305555555555556, 1.0)",9,99.86111111111111,3635
"(0.9166666666666666, 1.0)",48,99.85,3683
"(0.8666666666666667, 1.0)",106,99.85,3789
"(0.95, 1.0)",34,99.85,3823
"(1.0, 1.0)",38,99.85,3861
"(0.9833333333333332, 1.0)",32,99.85,3893
"(0.8833333333333333, 1.0)",66,99.85,3959
"(0.9, 1.0)",40,99.85,3999
"(0.9333333333333332, 1.0)",40,99.85,4039
"(0.85, 1.0)",147,99.85,4186
"(0.9666666666666668, 1.0)",24,99.85,4210
"(0.875, 1.0)",4,99.84722222222224,4214
"(0.8888888888888888, 1.0)",2,99.84722222222224,4216
"(0.9166666666666666, 1.0)",1,99.84722222222224,4217
"(0.9444444444444444, 1.0)",15,99.84722222222224,4232
"(0.8611111111111112, 1.0)",2,99.84722222222224,4234
"(0.9305555555555556, 1.0)",5,99.84722222222224,4239
"(0.9722222222222222, 1.0)",1,99.84722222222224,4240
"(0.9027777777777778, 1.0)",6,99.84722222222224,4246
"(0.9583333333333334, 1.0)",4,99.84722222222224,4250
"(0.9186046511627908, 1.0)",1,99.8372093023256,4251
"(0.95, 1.0)",1,99.83333333333334,4252
"(0.8666666666666667, 1.0)",37,99.83333333333334,4289
"(0.9, 1.0)",7,99.83333333333334,4296
"(0.9444444444444444, 1.0)",4,99.83333333333334,4300
"(0.9027777777777778, 1.0)",4,99.83333333333334,4304
"(0.9333333333333332, 1.0)",2,99.83333333333334,4306
"(0.9583333333333334, 1.0)",2,99.83333333333334,4308
"(0.9305555555555556, 1.0)",8,99.83333333333334,4316
"(0.8888888888888888, 1.0)",1,99.83333333333334,4317
"(1.0, 1.0)",15,99.83333333333334,4332
"(0.9666666666666668, 1.0)",19,99.83333333333334,4351
"(0.8333333333333334, 1.0)",115,99.83333333333334,4466
"(0.9, 1.0)",24,99.83333333333331,4490
"(0.9666666666666668, 1.0)",10,99.83333333333331,4500
"(0.9833333333333332, 1.0)",27,99.83333333333331,4527
"(0.9305555555555556, 1.0)",3,99.83333333333331,4530
"(0.9027777777777778, 1.0)",1,99.83333333333331,4531
"(0.95, 1.0)",25,99.83333333333331,4556
"(0.9333333333333332, 1.0)",29,99.83333333333331,4585
"(1.0, 1.0)",12,99.83333333333331,4597
"(0.85, 1.0)",82,99.83333333333331,4679
"(0.9444444444444444, 1.0)",8,99.83333333333331,4687
"(0.8666666666666667, 1.0)",28,99.83333333333331,4715
"(0.8833333333333333, 1.0)",56,99.83333333333331,4771
"(0.9166666666666666, 1.0)",37,99.83333333333331,4808
"(0.9583333333333334, 1.0)",2,99.83333333333331,4810
"(0.8888888888888888, 1.0)",5,99.81944444444444,4815
"(0.9027777777777778, 1.0)",4,99.81944444444444,4819
"(0.8611111111111112, 1.0)",2,99.81944444444444,4821
"(0.9305555555555556, 1.0)",23,99.81944444444444,4844
"(0.9444444444444444, 1.0)",11,99.81944444444444,4855
"(0.8472222222222222, 1.0)",3,99.81944444444444,4858
"(0.9166666666666666, 1.0)",4,99.81944444444444,4862
"(0.8333333333333334, 1.0)",1,99.81944444444444,4863
"(0.9583333333333334, 1.0)",4,99.81944444444444,4867
"(0.95, 1.0)",17,99.81666666666666,4884
"(0.9, 1.0)",46,99.81666666666666,4930
"(0.9666666666666668, 1.0)",26,99.81666666666666,4956
"(0.9166666666666666, 1.0)",46,99.81666666666666,5002
"(0.8333333333333334, 1.0)",58,99.81666666666666,5060
"(0.9333333333333332, 1.0)",32,99.81666666666666,5092
"(0.85, 1.0)",50,99.81666666666666,5142
"(0.8666666666666667, 1.0)",50,99.81666666666666,5192
"(1.0, 1.0)",29,99.81666666666666,5221
"(0.8166666666666667, 1.0)",73,99.81666666666666,5294
"(0.9833333333333332, 1.0)",13,99.81666666666666,5307
"(0.8833333333333333, 1.0)",46,99.81666666666666,5353
"(0.9583333333333334, 1.0)",4,99.80555555555556,5357
"(0.8888888888888888, 1.0)",2,99.80555555555556,5359
"(0.8611111111111112, 1.0)",6,99.80555555555556,5365
"(0.9166666666666666, 1.0)",9,99.80555555555556,5374
"(0.9305555555555556, 1.0)",11,99.80555555555556,5385
"(0.9444444444444444, 1.0)",11,99.80555555555556,5396
"(0.9027777777777778, 1.0)",5,99.80555555555556,5401
"(0.8472222222222222, 1.0)",3,99.80555555555556,5404
"(0.875, 1.0)",2,99.80555555555556,5406
"(0.8333333333333334, 1.0)",1,99.80555555555556,5407
"(0.9186046511627908, 1.0)",2,99.80232558139537,5409
"(0.8837209302325582, 1.0)",1,99.80232558139537,5410
"(0.9302325581395348, 1.0)",1,99.80232558139537,5411
"(0.8166666666666667, 1.0)",55,99.8,5466
"(0.8, 1.0)",72,99.8,5538
"(0.85, 1.0)",34,99.8,5572
"(0.9, 1.0)",16,99.8,5588
"(1.0, 1.0)",15,99.8,5603
"(0.9333333333333332, 1.0)",35,99.8,5638
"(0.9833333333333332, 1.0)",14,99.8,5652
"(0.9666666666666668, 1.0)",22,99.8,5674
"(0.95, 1.0)",22,99.8,5696
"(0.8833333333333333, 1.0)",47,99.8,5743
"(0.8666666666666667, 1.0)",43,99.8,5786
"(0.9166666666666666, 1.0)",45,99.8,5831
"(0.8333333333333334, 1.0)",60,99.8,5891
"(0.8611111111111112, 1.0)",7,99.79166666666669,5898
"(0.8888888888888888, 1.0)",2,99.79166666666669,5900
"(0.9444444444444444, 1.0)",6,99.79166666666669,5906
"(0.875, 1.0)",1,99.79166666666669,5907
"(0.8472222222222222, 1.0)",1,99.79166666666669,5908
"(0.9027777777777778, 1.0)",1,99.79166666666669,5909
"(0.9722222222222222, 1.0)",1,99.79166666666669,5910
"(0.9166666666666666, 1.0)",1,99.79166666666669,5911
"(0.9305555555555556, 1.0)",4,99.79166666666669,5915
"(0.8194444444444444, 1.0)",1,99.79166666666669,5916
"(0.9583333333333334, 1.0)",1,99.79166666666669,5917
"(0.8333333333333334, 1.0)",2,99.79166666666666,5919
"(0.9444444444444444, 1.0)",5,99.79166666666666,5924
"(0.9166666666666666, 1.0)",10,99.79166666666666,5934
"(0.9583333333333334, 1.0)",4,99.79166666666666,5938
"(0.9722222222222222, 1.0)",1,99.79166666666666,5939
"(0.8472222222222222, 1.0)",2,99.79166666666666,5941
"(0.9305555555555556, 1.0)",5,99.79166666666666,5946
"(0.9027777777777778, 1.0)",8,99.79166666666666,5954
"(0.8888888888888888, 1.0)",3,99.79166666666666,5957
"(0.875, 1.0)",3,99.79166666666666,5960
"(1.0, 1.0)",22,99.78333333333332,5982
"(0.9, 1.0)",32,99.78333333333332,6014
"(0.9666666666666668, 1.0)",21,99.78333333333332,6035
"(0.95, 1.0)",13,99.78333333333332,6048
"(0.9333333333333332, 1.0)",23,99.78333333333332,6071
"(0.8666666666666667, 1.0)",40,99.78333333333332,6111
"(0.8333333333333334, 1.0)",48,99.78333333333332,6159
"(0.7833333333333333, 1.0)",63,99.78333333333332,6222
"(0.8833333333333333, 1.0)",30,99.78333333333332,6252
"(0.9833333333333332, 1.0)",6,99.78333333333332,6258
"(0.85, 1.0)",41,99.78333333333332,6299
"(0.8166666666666667, 1.0)",34,99.78333333333332,6333
"(0.8, 1.0)",35,99.78333333333332,6368
"(0.9166666666666666, 1.0)",46,99.78333333333332,6414
"(0.9186046511627908, 1.0)",1,99.77906976744184,6415
"(0.8055555555555556, 1.0)",1,99.77777777777776,6416
"(0.9722222222222222, 1.0)",6,99.77777777777776,6422
"(0.8472222222222222, 1.0)",6,99.77777777777776,6428
"(0.9166666666666666, 1.0)",15,99.77777777777776,6443
"(0.9444444444444444, 1.0)",13,99.77777777777776,6456
"(0.8333333333333334, 1.0)",2,99.77777777777776,6458
"(0.8888888888888888, 1.0)",4,99.77777777777776,6462
"(0.9027777777777778, 1.0)",7,99.77777777777776,6469
"(0.875, 1.0)",3,99.77777777777776,6472
"(0.9305555555555556, 1.0)",13,99.77777777777776,6485
"(0.9583333333333334, 1.0)",4,99.77777777777776,6489
"(0.8611111111111112, 1.0)",5,99.77777777777776,6494
"(0.8194444444444444, 1.0)",1,99.77777777777776,6495
"(0.8837209302325582, 1.0)",1,99.76744186046513,6496
"(0.9186046511627908, 1.0)",1,99.76744186046513,6497
"(1.0, 1.0)",14,99.76666666666668,6511
"(0.8333333333333334, 1.0)",44,99.76666666666668,6555
"(0.8666666666666667, 1.0)",46,99.76666666666668,6601
"(0.9, 1.0)",29,99.76666666666668,6630
"(0.9166666666666666, 1.0)",39,99.76666666666668,6669
"(0.7833333333333333, 1.0)",28,99.76666666666668,6697
"(0.9833333333333332, 1.0)",21,99.76666666666668,6718
"(0.7666666666666667, 1.0)",113,99.76666666666668,6831
"(0.95, 1.0)",17,99.76666666666668,6848
"(0.9333333333333332, 1.0)",16,99.76666666666668,6864
"(0.8166666666666667, 1.0)",37,99.76666666666668,6901
"(0.8833333333333333, 1.0)",27,99.76666666666668,6928
"(0.8, 1.0)",33,99.76666666666668,6961
"(0.9666666666666668, 1.0)",14,99.76666666666668,6975
"(0.85, 1.0)",30,99.76666666666668,7005
"(0.7916666666666666, 1.0)",3,99.76388888888889,7008
"(0.8888888888888888, 1.0)",7,99.76388888888889,7015
"(0.8472222222222222, 1.0)",2,99.76388888888889,7017
"(0.9583333333333334, 1.0)",7,99.76388888888889,7024
"(0.875, 1.0)",2,99.76388888888889,7026
"(0.8333333333333334, 1.0)",7,99.76388888888889,7033
"(0.8611111111111112, 1.0)",3,99.76388888888889,7036
"(0.8194444444444444, 1.0)",5,99.76388888888889,7041
"(0.9305555555555556, 1.0)",21,99.76388888888889,7062
"(0.9027777777777778, 1.0)",6,99.76388888888889,7068
"(0.9166666666666666, 1.0)",22,99.76388888888889,7090
"(0.8055555555555556, 1.0)",4,99.76388888888889,7094
"(0.9444444444444444, 1.0)",9,99.76388888888889,7103
"(0.9418604651162792, 1.0)",1,99.75581395348836,7104
"(0.9186046511627908, 1.0)",1,99.75581395348836,7105
"(0.872093023255814, 1.0)",1,99.75581395348836,7106
"(0.8888888888888888, 1.0)",7,99.75,7113
"(1.0, 1.0)",18,99.75,7131
"(0.7777777777777778, 1.0)",1,99.75,7132
"(0.9166666666666666, 1.0)",36,99.75,7168
"(0.9583333333333334, 1.0)",6,99.75,7174
"(0.8, 1.0)",27,99.75,7201
"(0.9666666666666668, 1.0)",16,99.75,7217
"(0.75, 1.0)",64,99.75,7281
"(0.9333333333333332, 1.0)",29,99.75,7310
"(0.85, 1.0)",22,99.75,7332
"(0.95, 1.0)",9,99.75,7341
"(0.8166666666666667, 1.0)",22,99.75,7363
"(0.8833333333333333, 1.0)",26,99.75,7389
"(0.8194444444444444, 1.0)",10,99.75,7399
"(0.7916666666666666, 1.0)",1,99.75,7400
"(0.9305555555555556, 1.0)",12,99.75,7412
"(0.875, 1.0)",4,99.75,7416
"(0.8611111111111112, 1.0)",5,99.75,7421
"(0.7666666666666667, 1.0)",29,99.75,7450
"(0.8055555555555556, 1.0)",2,99.75,7452
"(0.9444444444444444, 1.0)",10,99.75,7462
"(0.9, 1.0)",34,99.75,7496
"(0.7833333333333333, 1.0)",16,99.75,7512
"(0.9027777777777778, 1.0)",5,99.75,7517
"(0.8333333333333334, 1.0)",48,99.75,7565
"(0.9722222222222222, 1.0)",2,99.75,7567
"(0.8666666666666667, 1.0)",37,99.75,7604
"(0.8472222222222222, 1.0)",7,99.75,7611
"(0.9833333333333332, 1.0)",14,99.75,7625
"(0.8255813953488372, 1.0)",1,99.74418604651164,7626
"(0.9186046511627908, 1.0)",4,99.74418604651164,7630
"(0.9166666666666666, 1.0)",8,99.73611111111111,7638
"(0.9305555555555556, 1.0)",13,99.73611111111111,7651
"(0.8055555555555556, 1.0)",1,99.73611111111111,7652
"(0.8888888888888888, 1.0)",5,99.73611111111111,7657
"(0.8194444444444444, 1.0)",10,99.73611111111111,7667
"(0.9583333333333334, 1.0)",3,99.73611111111111,7670
"(0.9722222222222222, 1.0)",3,99.73611111111111,7673
"(0.7638888888888888, 1.0)",1,99.73611111111111,7674
"(0.7916666666666666, 1.0)",2,99.73611111111111,7676
"(0.8472222222222222, 1.0)",2,99.73611111111111,7678
"(0.8611111111111112, 1.0)",7,99.73611111111111,7685
"(0.8333333333333334, 1.0)",7,99.73611111111111,7692
"(0.9444444444444444, 1.0)",10,99.73611111111111,7702
"(0.7777777777777778, 1.0)",1,99.73611111111111,7703
"(0.875, 1.0)",2,99.73611111111111,7705
"(0.9027777777777778, 1.0)",19,99.73611111111111,7724
"(0.75, 1.0)",48,99.73333333333332,7772
"(0.8, 1.0)",27,99.73333333333332,7799
"(0.8666666666666667, 1.0)",22,99.73333333333332,7821
"(0.8833333333333333, 1.0)",38,99.73333333333332,7859
"(0.7666666666666667, 1.0)",8,99.73333333333332,7867
"(0.9666666666666668, 1.0)",12,99.73333333333332,7879
"(0.9, 1.0)",29,99.73333333333332,7908
"(0.7333333333333333, 1.0)",53,99.73333333333332,7961
"(0.8333333333333334, 1.0)",37,99.73333333333332,7998
"(1.0, 1.0)",14,99.73333333333332,8012
"(0.9833333333333332, 1.0)",11,99.73333333333332,8023
"(0.9333333333333332, 1.0)",13,99.73333333333332,8036
"(0.85, 1.0)",26,99.73333333333332,8062
"(0.95, 1.0)",7,99.73333333333332,8069
"(0.8166666666666667, 1.0)",20,99.73333333333332,8089
"(0.7833333333333333, 1.0)",7,99.73333333333332,8096
"(0.9166666666666666, 1.0)",21,99.73333333333332,8117
"(0.872093023255814, 1.0)",2,99.73255813953487,8119
"(0.9186046511627908, 1.0)",3,99.73255813953487,8122
"(0.7638888888888888, 1.0)",1,99.72222222222224,8123
"(0.9166666666666666, 1.0)",13,99.72222222222224,8136
"(0.9583333333333334, 1.0)",2,99.72222222222224,8138
"(0.8472222222222222, 1.0)",6,99.72222222222224,8144
"(0.875, 1.0)",2,99.72222222222224,8146
"(0.75, 1.0)",2,99.72222222222224,8148
"(0.8055555555555556, 1.0)",5,99.72222222222224,8153
"(0.8333333333333334, 1.0)",10,99.72222222222224,8163
"(0.7916666666666666, 1.0)",2,99.72222222222224,8165
"(0.9027777777777778, 1.0)",3,99.72222222222224,8168
"(0.8888888888888888, 1.0)",1,99.72222222222224,8169
"(0.9305555555555556, 1.0)",10,99.72222222222224,8179
"(0.9444444444444444, 1.0)",6,99.72222222222224,8185
"(0.7361111111111112, 1.0)",3,99.72222222222224,8188
"(0.7777777777777778, 1.0)",8,99.72222222222224,8196
"(0.9722222222222222, 1.0)",1,99.72222222222224,8197
"(0.8194444444444444, 1.0)",11,99.72222222222224,8208
"(0.8611111111111112, 1.0)",5,99.72222222222224,8213
"(0.9534883720930232, 1.0)",1,99.72093023255816,8214
"(0.9186046511627908, 1.0)",5,99.72093023255816,8219
"(0.872093023255814, 1.0)",2,99.72093023255816,8221
"(0.8372093023255814, 1.0)",1,99.72093023255816,8222
"(0.8255813953488372, 1.0)",2,99.72093023255816,8224
"(0.9069767441860463, 1.0)",1,99.72093023255816,8225
"(1.0, 1.0)",8,99.71666666666668,8233
"(0.9166666666666666, 1.0)",16,99.71666666666668,8249
"(0.7333333333333333, 1.0)",56,99.71666666666668,8305
"(0.9833333333333332, 1.0)",8,99.71666666666668,8313
"(0.8666666666666667, 1.0)",23,99.71666666666668,8336
"(0.9666666666666668, 1.0)",6,99.71666666666668,8342
"(0.7666666666666667, 1.0)",11,99.71666666666668,8353
"(0.8, 1.0)",17,99.71666666666668,8370
"(0.7166666666666667, 1.0)",99,99.71666666666668,8469
"(0.8833333333333333, 1.0)",36,99.71666666666668,8505
"(0.75, 1.0)",10,99.71666666666668,8515
"(0.7833333333333333, 1.0)",22,99.71666666666668,8537
"(0.85, 1.0)",16,99.71666666666668,8553
"(0.9333333333333332, 1.0)",20,99.71666666666668,8573
"(0.95, 1.0)",3,99.71666666666668,8576
"(0.8333333333333334, 1.0)",26,99.71666666666668,8602
"(0.8166666666666667, 1.0)",24,99.71666666666668,8626
"(0.9, 1.0)",21,99.71666666666668,8647
"(0.872093023255814, 1.0)",2,99.7093023255814,8649
"(0.9186046511627908, 1.0)",1,99.7093023255814,8650
"(0.9186046511627908, 1.0)",2,99.7093023255814,8652
"(0.8372093023255814, 1.0)",1,99.7093023255814,8653
"(0.875, 1.0)",2,99.70833333333334,8655
"(0.8472222222222222, 1.0)",1,99.70833333333334,8656
"(0.8194444444444444, 1.0)",5,99.70833333333334,8661
"(0.8888888888888888, 1.0)",3,99.70833333333334,8664
"(0.9444444444444444, 1.0)",3,99.70833333333334,8667
"(0.9166666666666666, 1.0)",2,99.70833333333334,8669
"(0.7361111111111112, 1.0)",1,99.70833333333334,8670
"(0.8055555555555556, 1.0)",5,99.70833333333334,8675
"(0.8333333333333334, 1.0)",15,99.70833333333334,8690
"(0.9305555555555556, 1.0)",9,99.70833333333334,8699
"(0.7777777777777778, 1.0)",3,99.70833333333334,8702
"(0.7638888888888888, 1.0)",3,99.70833333333334,8705
"(0.75, 1.0)",1,99.70833333333334,8706
"(0.9583333333333334, 1.0)",1,99.70833333333334,8707
"(0.7083333333333334, 1.0)",1,99.70833333333334,8708
"(0.9027777777777778, 1.0)",4,99.70833333333334,8712
"(0.7916666666666666, 1.0)",3,99.70833333333334,8715
"(0.8611111111111112, 1.0)",12,99.70833333333334,8727
"(0.8472222222222222, 1.0)",1,99.70833333333331,8728
"(0.7638888888888888, 1.0)",2,99.70833333333331,8730
"(0.8611111111111112, 1.0)",4,99.70833333333331,8734
"(0.8333333333333334, 1.0)",10,99.70833333333331,8744
"(0.9027777777777778, 1.0)",5,99.70833333333331,8749
"(0.9305555555555556, 1.0)",8,99.70833333333331,8757
"(0.8888888888888888, 1.0)",2,99.70833333333331,8759
"(0.8055555555555556, 1.0)",2,99.70833333333331,8761
"(0.9583333333333334, 1.0)",2,99.70833333333331,8763
"(0.9444444444444444, 1.0)",2,99.70833333333331,8765
"(0.7777777777777778, 1.0)",6,99.70833333333331,8771
"(0.9166666666666666, 1.0)",4,99.70833333333331,8775
"(0.8194444444444444, 1.0)",2,99.70833333333331,8777
"(0.9, 1.0)",20,99.7,8797
"(0.8166666666666667, 1.0)",21,99.7,8818
"(1.0, 1.0)",11,99.7,8829
"(0.7666666666666667, 1.0)",8,99.7,8837
"(0.9833333333333332, 1.0)",12,99.7,8849
"(0.8333333333333334, 1.0)",22,99.7,8871
"(0.9166666666666666, 1.0)",21,99.7,8892
"(0.95, 1.0)",11,99.7,8903
"(0.9666666666666668, 1.0)",7,99.7,8910
"(0.7833333333333333, 1.0)",13,99.7,8923
"(0.7, 1.0)",22,99.7,8945
"(0.8833333333333333, 1.0)",29,99.7,8974
"(0.85, 1.0)",19,99.7,8993
"(0.9333333333333332, 1.0)",20,99.7,9013
"(0.75, 1.0)",16,99.7,9029
"(0.7333333333333333, 1.0)",28,99.7,9057
"(0.8666666666666667, 1.0)",26,99.7,9083
"(0.7166666666666667, 1.0)",56,99.7,9139
"(0.8, 1.0)",34,99.7,9173
"(0.872093023255814, 1.0)",1,99.69767441860463,9174
"(0.9534883720930232, 1.0)",2,99.69767441860463,9176
"(0.8488372093023255, 1.0)",1,99.69767441860463,9177
"(0.7906976744186046, 1.0)",1,99.69767441860463,9178
"(0.9186046511627908, 1.0)",4,99.69767441860463,9182
"(0.8837209302325582, 1.0)",1,99.69767441860463,9183
"(0.8023255813953488, 1.0)",2,99.69767441860463,9185
"(0.875, 1.0)",4,99.69444444444444,9189
"(0.8194444444444444, 1.0)",10,99.69444444444444,9199
"(0.7361111111111112, 1.0)",1,99.69444444444444,9200
"(0.9166666666666666, 1.0)",13,99.69444444444444,9213
"(0.9305555555555556, 1.0)",4,99.69444444444444,9217
"(0.9027777777777778, 1.0)",5,99.69444444444444,9222
"(0.8611111111111112, 1.0)",9,99.69444444444444,9231
"(0.8055555555555556, 1.0)",7,99.69444444444444,9238
"(0.7777777777777778, 1.0)",12,99.69444444444444,9250
"(0.7638888888888888, 1.0)",4,99.69444444444444,9254
"(0.9583333333333334, 1.0)",3,99.69444444444444,9257
"(0.7222222222222222, 1.0)",2,99.69444444444444,9259
"(0.9722222222222222, 1.0)",1,99.69444444444444,9260
"(0.7916666666666666, 1.0)",2,99.69444444444444,9262
"(0.75, 1.0)",2,99.69444444444444,9264
"(0.8333333333333334, 1.0)",11,99.69444444444444,9275
"(0.8472222222222222, 1.0)",1,99.69444444444444,9276
"(0.9444444444444444, 1.0)",4,99.69444444444444,9280
"(0.8888888888888888, 1.0)",2,99.69444444444444,9282
"(0.8604651162790697, 1.0)",1,99.68604651162792,9283
"(0.8488372093023255, 1.0)",2,99.68604651162792,9285
"(0.8372093023255814, 1.0)",3,99.68604651162792,9288
"(0.8953488372093024, 1.0)",1,99.68604651162792,9289
"(0.9186046511627908, 1.0)",4,99.68604651162792,9293
"(0.9302325581395348, 1.0)",1,99.68604651162792,9294
"(0.8837209302325582, 1.0)",1,99.68604651162792,9295
"(0.8833333333333333, 1.0)",30,99.68333333333334,9325
"(0.9166666666666666, 1.0)",16,99.68333333333334,9341
"(0.7166666666666667, 1.0)",21,99.68333333333334,9362
"(0.7, 1.0)",16,99.68333333333334,9378
"(0.75, 1.0)",12,99.68333333333334,9390
"(0.9333333333333332, 1.0)",8,99.68333333333334,9398
"(0.7333333333333333, 1.0)",14,99.68333333333334,9412
"(0.7666666666666667, 1.0)",14,99.68333333333334,9426
"(0.9666666666666668, 1.0)",7,99.68333333333334,9433
"(0.8, 1.0)",18,99.68333333333334,9451
"(1.0, 1.0)",9,99.68333333333334,9460
"(0.85, 1.0)",19,99.68333333333334,9479
"(0.9, 1.0)",17,99.68333333333334,9496
"(0.95, 1.0)",9,99.68333333333334,9505
"(0.8666666666666667, 1.0)",17,99.68333333333334,9522
"(0.6833333333333333, 1.0)",21,99.68333333333334,9543
"(0.8166666666666667, 1.0)",12,99.68333333333334,9555
"(0.7833333333333333, 1.0)",11,99.68333333333334,9566
"(0.9833333333333332, 1.0)",9,99.68333333333334,9575
"(0.8333333333333334, 1.0)",19,99.68333333333334,9594
"(0.9583333333333334, 1.0)",2,99.68055555555556,9596
"(0.7638888888888888, 1.0)",7,99.68055555555556,9603
"(0.9027777777777778, 1.0)",7,99.68055555555556,9610
"(0.7083333333333334, 1.0)",1,99.68055555555556,9611
"(0.7777777777777778, 1.0)",8,99.68055555555556,9619
"(0.75, 1.0)",8,99.68055555555556,9627
"(0.9166666666666666, 1.0)",11,99.68055555555556,9638
"(0.9722222222222222, 1.0)",2,99.68055555555556,9640
"(0.8333333333333334, 1.0)",11,99.68055555555556,9651
"(0.8472222222222222, 1.0)",2,99.68055555555556,9653
"(0.8888888888888888, 1.0)",4,99.68055555555556,9657
"(0.8194444444444444, 1.0)",5,99.68055555555556,9662
"(0.9305555555555556, 1.0)",7,99.68055555555556,9669
"(0.875, 1.0)",3,99.68055555555556,9672
"(0.7916666666666666, 1.0)",2,99.68055555555556,9674
"(0.7361111111111112, 1.0)",1,99.68055555555556,9675
"(0.8611111111111112, 1.0)",7,99.68055555555556,9682
"(0.8055555555555556, 1.0)",6,99.68055555555556,9688
"(0.9444444444444444, 1.0)",8,99.68055555555556,9696
"(0.8604651162790697, 1.0)",1,99.67441860465117,9697
"(0.8372093023255814, 1.0)",1,99.67441860465117,9698
"(0.7674418604651163, 1.0)",1,99.67441860465117,9699
