value,count,total,cumulative_sum
"(0.9696969696969696, 1.0)",11,99.92352092352093,981
"(0.9565217391304348, 1.0)",2,99.9231884057971,983
"(0.9666666666666668, 1.0)",1,99.9231884057971,984
"(1.0, 1.0)",9,99.92307692307692,993
"(0.9230769230769232, 1.0)",22,99.92307692307692,1015
"(0.9386724386724388, 1.0)",1,99.9227994227994,1016
"(1.0, 1.0)",1,99.92272727272729,1017
"(0.9224211423699916, 1.0)",8,99.92242114236998,1025
"(0.9380032206119162, 1.0)",5,99.92213020473888,1030
"(0.9696969696969696, 1.0)",4,99.92207792207792,1034
"(1.0, 1.0)",6,99.92207792207792,1040
"(0.9841269841269842, 1.0)",2,99.92207792207792,1042
"(0.9521531100478468, 1.0)",2,99.9218500797448,1044
"(0.9696969696969696, 1.0)",9,99.9218500797448,1053
"(1.0, 1.0)",1,99.9218500797448,1054
"(0.9214340198321892, 1.0)",4,99.9214340198322,1058
"(0.9674603174603176, 1.0)",4,99.92128427128426,1062
"(0.9696969696969696, 1.0)",1,99.92128427128426,1063
"(1.0, 1.0)",4,99.92063492063492,1067
"(0.9841269841269842, 1.0)",3,99.92063492063492,1070
"(0.9666666666666668, 1.0)",2,99.92049062049064,1072
"(0.9363636363636364, 1.0)",2,99.92049062049064,1074
"(0.9507101086048454, 1.0)",1,99.92040707830182,1075
"(0.936026936026936, 1.0)",2,99.92015392015392,1077
"(0.9841269841269842, 1.0)",1,99.91984126984129,1078
"(0.9674603174603176, 1.0)",1,99.91904761904762,1079
"(0.9666666666666668, 1.0)",1,99.91904761904762,1080
"(0.9841269841269842, 1.0)",2,99.9189640768588,1082
"(0.9507101086048454, 1.0)",6,99.9189640768588,1088
"(0.9674603174603176, 1.0)",1,99.91817042606516,1089
"(0.9333333333333332, 1.0)",15,99.91746031746032,1104
"(0.9841269841269842, 1.0)",9,99.91746031746032,1113
"(1.0, 1.0)",13,99.91746031746032,1126
"(0.9666666666666668, 1.0)",1,99.91737677527152,1127
"(0.9172932330827066, 1.0)",21,99.9172932330827,1148
"(0.9444444444444444, 1.0)",6,99.9141414141414,1154
"(1.0, 1.0)",2,99.9141414141414,1156
"(0.9696969696969696, 1.0)",5,99.9141414141414,1161
"(0.9135802469135802, 1.0)",56,99.91358024691358,1217
"(1.0, 1.0)",9,99.91358024691358,1226
"(0.9565217391304348, 1.0)",9,99.91304347826087,1235
"(1.0, 1.0)",1,99.91304347826087,1236
"(0.9841269841269842, 1.0)",2,99.9126984126984,1238
"(0.9444444444444444, 1.0)",6,99.9126984126984,1244
"(1.0, 1.0)",1,99.9126984126984,1245
"(1.0, 1.0)",1,99.9125,1246
"(0.9674603174603176, 1.0)",1,99.91190476190476,1247
"(0.9444444444444444, 1.0)",1,99.91190476190476,1248
"(0.9666666666666668, 1.0)",2,99.91111111111113,1250
"(0.9565217391304348, 1.0)",4,99.9103456929544,1254
"(1.0, 1.0)",3,99.9103456929544,1257
"(0.9841269841269842, 1.0)",1,99.9103456929544,1258
"(0.9696969696969696, 1.0)",1,99.9103456929544,1259
"(0.909722222222222, 1.0)",2,99.90972222222224,1261
"(0.9696969696969696, 1.0)",1,99.9090909090909,1262
"(0.9248366013071896, 1.0)",1,99.90896358543418,1263
"(0.9565217391304348, 1.0)",8,99.9089026915114,1271
"(0.9841269841269842, 1.0)",2,99.9089026915114,1273
"(1.0, 1.0)",4,99.9089026915114,1277
"(0.9674603174603176, 1.0)",1,99.90810904071772,1278
"(1.0, 1.0)",1,99.90810904071772,1279
"(0.9696969696969696, 1.0)",2,99.90770019030889,1281
"(0.9380032206119162, 1.0)",3,99.90770019030889,1284
"(1.0, 1.0)",1,99.90764790764791,1285
"(0.9841269841269842, 1.0)",4,99.90764790764791,1289
"(0.9696969696969696, 1.0)",2,99.90764790764791,1291
"(0.9507101086048454, 1.0)",3,99.90723184773528,1294
"(0.9841269841269842, 1.0)",12,99.90720390720392,1306
"(0.9230769230769232, 1.0)",24,99.90720390720392,1330
"(1.0, 1.0)",3,99.90720390720392,1333
"(0.9386724386724388, 1.0)",1,99.9069264069264,1334
"(0.9696969696969696, 1.0)",1,99.90685425685426,1335
"(0.9224211423699916, 1.0)",7,99.90654812649696,1342
"(0.9380032206119162, 1.0)",3,99.90625718886588,1345
"(1.0, 1.0)",1,99.9062049062049,1346
"(0.9841269841269842, 1.0)",1,99.9062049062049,1347
"(0.9696969696969696, 1.0)",1,99.9060606060606,1348
"(0.9363636363636364, 1.0)",10,99.9060606060606,1358
"(0.9696969696969696, 1.0)",6,99.9059770638718,1364
"(0.9521531100478468, 1.0)",1,99.9059770638718,1365
"(0.9696969696969696, 1.0)",2,99.9057239057239,1367
"(1.0, 1.0)",1,99.9057239057239,1368
"(0.9214340198321892, 1.0)",2,99.90556100395918,1370
"(0.9841269841269842, 1.0)",1,99.9047619047619,1371
"(0.9047619047619048, 1.0)",21,99.9047619047619,1392
"(1.0, 1.0)",7,99.9047619047619,1399
"(0.9363636363636364, 1.0)",1,99.9046176046176,1400
"(0.9507101086048454, 1.0)",3,99.9045340624288,1403
"(0.9841269841269842, 1.0)",1,99.9045340624288,1404
"(0.936026936026936, 1.0)",1,99.90428090428092,1405
"(0.904126984126984, 1.0)",7,99.90412698412698,1412
"(0.9841269841269842, 1.0)",2,99.90396825396826,1414
"(0.9841269841269842, 1.0)",1,99.90374041163514,1415
"(0.9674603174603176, 1.0)",1,99.9031746031746,1416
"(0.9841269841269842, 1.0)",3,99.9031746031746,1419
"(0.9507101086048454, 1.0)",3,99.9030910609858,1422
"(0.9333333333333332, 1.0)",5,99.9030303030303,1427
"(1.0, 1.0)",2,99.9030303030303,1429
"(0.9696969696969696, 1.0)",5,99.9030303030303,1434
"(0.9289529914529916, 1.0)",1,99.90242521367522,1435
"(0.9023569023569024, 1.0)",6,99.9023569023569,1441
"(0.9841269841269842, 1.0)",4,99.9015873015873,1445
"(0.9333333333333332, 1.0)",6,99.9015873015873,1451
"(1.0, 1.0)",2,99.9015873015873,1453
"(0.9172932330827066, 1.0)",14,99.90142021720968,1467
"(0.9565217391304348, 1.0)",5,99.90096618357488,1472
"(0.9444444444444444, 1.0)",7,99.90096618357488,1479
"(0.900854700854701, 1.0)",3,99.9008547008547,1482
"(1.0, 1.0)",2,99.9008547008547,1484
"(0.8991666666666667, 1.0)",5,99.89916666666667,1489
"(0.9444444444444444, 1.0)",7,99.8982683982684,1496
"(0.9696969696969696, 1.0)",1,99.8982683982684,1497
"(0.8977777777777779, 1.0)",8,99.89777777777778,1505
"(0.9135802469135802, 1.0)",37,99.89770723104056,1542
"(0.9841269841269842, 1.0)",8,99.89770723104056,1550
"(1.0, 1.0)",7,99.89770723104056,1557
"(0.9841269841269842, 1.0)",4,99.89717046238786,1561
"(0.9565217391304348, 1.0)",10,99.89717046238786,1571
"(0.9444444444444444, 1.0)",4,99.8968253968254,1575
"(0.9841269841269842, 1.0)",1,99.8968253968254,1576
"(1.0, 1.0)",1,99.89662698412698,1577
"(0.9841269841269842, 1.0)",1,99.89662698412698,1578
"(0.9521531100478468, 1.0)",2,99.89659755449227,1580
"(1.0, 1.0)",9,99.89655172413794,1589
"(0.896551724137931, 1.0)",31,99.89655172413794,1620
"(0.9444444444444444, 1.0)",2,99.89603174603177,1622
"(0.9696969696969696, 1.0)",2,99.89591567852436,1624
"(0.9565217391304348, 1.0)",1,99.89591567852436,1625
"(0.9507101086048454, 1.0)",6,99.89515455304928,1631
"(0.9109477124183006, 1.0)",1,99.8950746965453,1632
"(0.9248366013071896, 1.0)",1,99.89453357100416,1633
"(1.0, 1.0)",2,99.89452495974236,1635
"(0.9380032206119162, 1.0)",3,99.89452495974236,1638
"(0.9565217391304348, 1.0)",2,99.89452495974236,1640
"(0.9565217391304348, 1.0)",2,99.89447267708138,1642
"(0.9696969696969696, 1.0)",4,99.89447267708138,1646
"(1.0, 1.0)",1,99.89447267708138,1647
"(0.9841269841269842, 1.0)",2,99.89447267708138,1649
"(0.909722222222222, 1.0)",2,99.8938492063492,1651
"(0.9674603174603176, 1.0)",4,99.89367902628771,1655
"(0.9615343915343916, 1.0)",1,99.89353835978837,1656
"(1.0, 1.0)",1,99.8932178932179,1657
"(0.9841269841269842, 1.0)",1,99.89309056956117,1658
"(0.9841269841269842, 1.0)",3,99.89302967563836,1661
"(0.9363636363636364, 1.0)",4,99.89288537549407,1665
"(0.9521531100478468, 1.0)",1,99.89280183330528,1666
"(1.0, 1.0)",6,99.89277389277387,1672
"(0.9696969696969696, 1.0)",3,99.89277389277387,1675
"(0.9230769230769232, 1.0)",12,99.89277389277387,1687
"(0.9224211423699916, 1.0)",3,99.89211811206695,1690
"(1.0, 1.0)",1,99.89182717443587,1691
"(0.9841269841269842, 1.0)",1,99.89182717443586,1692
"(0.9696969696969696, 1.0)",5,99.8917748917749,1697
"(1.0, 1.0)",4,99.8913308913309,1701
"(0.9230769230769232, 1.0)",9,99.8913308913309,1710
"(0.9841269841269842, 1.0)",3,99.8913308913309,1713
"(0.9214340198321892, 1.0)",2,99.89113098952916,1715
"(0.9386724386724388, 1.0)",1,99.8910533910534,1716
"(0.9230769230769232, 1.0)",1,99.89053724053724,1717
"(0.9380032206119162, 1.0)",1,99.89038417299288,1718
"(0.9696969696969696, 1.0)",2,99.8903318903319,1720
"(0.9841269841269842, 1.0)",3,99.8903318903319,1723
"(1.0, 1.0)",1,99.8901875901876,1724
"(0.9363636363636364, 1.0)",1,99.8901875901876,1725
"(0.9696969696969696, 1.0)",1,99.8901040479988,1726
"(0.9333333333333332, 1.0)",3,99.88985507246376,1729
"(0.9565217391304348, 1.0)",2,99.88985507246376,1731
"(1.0, 1.0)",1,99.88985507246376,1732
"(0.9841269841269842, 1.0)",1,99.88985088985088,1733
"(0.8897707231040564, 1.0)",5,99.88977072310404,1738
"(0.9666666666666668, 1.0)",4,99.8897435897436,1742
"(0.9230769230769232, 1.0)",1,99.8897435897436,1743
"(0.9841269841269842, 1.0)",1,99.88953823953824,1744
"(0.9696969696969696, 1.0)",1,99.88953823953824,1745
"(0.9047619047619048, 1.0)",53,99.88888888888889,1798
"(1.0, 1.0)",10,99.88888888888889,1808
"(0.9444444444444444, 1.0)",4,99.88888888888889,1812
"(0.8888888888888888, 1.0)",4,99.88888888888889,1816
"(0.9841269841269842, 1.0)",7,99.88888888888889,1823
"(0.9682539682539684, 1.0)",1,99.8887445887446,1824
"(1.0, 1.0)",1,99.88866104655578,1825
"(1.0, 1.0)",1,99.88832054560956,1826
"(0.8883205456095482, 1.0)",11,99.88832054560956,1837
"(0.904126984126984, 1.0)",6,99.88825396825396,1843
"(1.0, 1.0)",2,99.8871572871573,1845
"(0.9696969696969696, 1.0)",1,99.8871572871573,1846
"(0.9333333333333332, 1.0)",5,99.8871572871573,1851
"(0.9841269841269842, 1.0)",1,99.8871572871573,1852
"(0.9172932330827066, 1.0)",1,99.88699020277969,1853
"(1.0, 1.0)",1,99.8867370446318,1854
"(0.9023569023569024, 1.0)",2,99.88648388648387,1856
"(0.8864468864468864, 1.0)",4,99.88644688644688,1860
"(0.9333333333333332, 1.0)",3,99.88571428571429,1863
"(0.9841269841269842, 1.0)",3,99.88571428571429,1866
"(0.9507101086048454, 1.0)",1,99.88554720133668,1867
"(0.9172932330827066, 1.0)",4,99.88554720133668,1871
"(0.9521531100478468, 1.0)",1,99.88548644338118,1872
"(0.9333333333333332, 1.0)",1,99.88548644338118,1873
"(0.9444444444444444, 1.0)",8,99.88509316770188,1881
"(0.9565217391304348, 1.0)",7,99.88509316770188,1888
"(0.900854700854701, 1.0)",2,99.88498168498168,1890
"(0.9333333333333332, 1.0)",1,99.88492063492065,1891
"(0.9674603174603176, 1.0)",1,99.88492063492065,1892
"(1.0, 1.0)",1,99.8845117845118,1893
"(0.9497685185185184, 1.0)",1,99.88426638176638,1894
"(0.9333333333333332, 1.0)",1,99.884126984127,1895
"(0.883876357560568, 1.0)",7,99.88387635756057,1902
"(0.9696969696969696, 1.0)",3,99.88383838383838,1905
"(1.0, 1.0)",3,99.88383838383838,1908
"(0.9444444444444444, 1.0)",3,99.88383838383838,1911
"(0.8991666666666667, 1.0)",2,99.88329365079365,1913
"(0.9135802469135802, 1.0)",14,99.88327721661057,1927
"(1.0, 1.0)",3,99.88327721661057,1930
"(0.9696969696969696, 1.0)",1,99.88327721661057,1931
"(0.8832772166105499, 1.0)",8,99.88327721661057,1939
"(1.0, 1.0)",2,99.88274044795784,1941
"(0.9565217391304348, 1.0)",1,99.88274044795784,1942
"(1.0, 1.0)",1,99.88244766505636,1943
"(0.9841269841269842, 1.0)",2,99.8823953823954,1945
"(0.9444444444444444, 1.0)",1,99.8823953823954,1946
"(0.9696969696969696, 1.0)",1,99.8823953823954,1947
"(0.9444444444444444, 1.0)",1,99.88239538239536,1948
"(0.9696969696969696, 1.0)",1,99.88239538239536,1949
"(0.8977777777777779, 1.0)",6,99.88190476190476,1955
"(0.9841269841269842, 1.0)",4,99.88183421516754,1959
"(0.9135802469135802, 1.0)",14,99.88183421516754,1973
"(1.0, 1.0)",8,99.88172043010752,1981
"(0.8817204301075269, 1.0)",9,99.88172043010752,1990
"(0.9565217391304348, 1.0)",1,99.88129744651484,1991
"(0.9135802469135802, 1.0)",1,99.8810405643739,1992
"(0.9674603174603176, 1.0)",1,99.8810405643739,1993
"(0.9444444444444444, 1.0)",5,99.88095238095238,1998
"(0.9841269841269842, 1.0)",1,99.88095238095238,1999
"(0.9521531100478468, 1.0)",2,99.88072453861928,2001
"(0.9444444444444444, 1.0)",4,99.88072453861928,2005
"(0.9841269841269842, 1.0)",4,99.88067870826492,2009
"(0.896551724137931, 1.0)",28,99.88067870826492,2037
"(0.896551724137931, 1.0)",1,99.88067870826492,2038
"(0.9674603174603176, 1.0)",1,99.88050379572118,2039
"(0.8803174603174604, 1.0)",1,99.88031746031746,2040
"(0.9444444444444444, 1.0)",1,99.88015873015873,2041
"(0.9565217391304348, 1.0)",1,99.88004266265136,2042
"(1.0, 1.0)",3,99.87959866220736,2045
"(0.9230769230769232, 1.0)",4,99.87959866220736,2049
"(0.9565217391304348, 1.0)",7,99.87959866220736,2056
"(0.909722222222222, 1.0)",4,99.8794191919192,2060
"(0.9666666666666668, 1.0)",1,99.87936507936509,2061
"(0.9841269841269842, 1.0)",1,99.87928153717628,2062
"(0.8791208791208792, 1.0)",11,99.87912087912088,2073
"(0.9224211423699916, 1.0)",1,99.87894288150042,2074
"(1.0, 1.0)",1,99.87878787878788,2075
"(0.9380032206119162, 1.0)",1,99.87865194386931,2076
"(1.0, 1.0)",1,99.87859966120836,2077
"(0.9841269841269842, 1.0)",2,99.87859966120836,2079
"(0.9565217391304348, 1.0)",1,99.87859966120836,2080
"(0.9841269841269842, 1.0)",1,99.8785369220152,2081
"(0.9214340198321892, 1.0)",1,99.87795575896264,2082
"(0.9333333333333332, 1.0)",6,99.87777777777778,2088
"(0.9444444444444444, 1.0)",5,99.87777777777778,2093
"(1.0, 1.0)",1,99.87734487734488,2094
"(0.9841269841269842, 1.0)",1,99.87715665976536,2095
"(0.9565217391304348, 1.0)",1,99.87715665976536,2096
"(0.9666666666666668, 1.0)",1,99.87701235962106,2097
"(0.9363636363636364, 1.0)",1,99.87701235962106,2098
"(0.9696969696969696, 1.0)",2,99.87692881743226,2100
"(0.9841269841269842, 1.0)",1,99.87690087690088,2101
"(1.0, 1.0)",1,99.87690087690088,2102
"(0.9230769230769232, 1.0)",6,99.87690087690088,2108
"(0.9696969696969696, 1.0)",2,99.87690087690088,2110
"(0.9386724386724388, 1.0)",1,99.87662337662336,2111
"(0.9674603174603176, 1.0)",1,99.87636300897172,2112
"(1.0, 1.0)",1,99.87636300897172,2113
"(0.9224211423699916, 1.0)",2,99.87624509619394,2115
"(0.9230769230769232, 1.0)",1,99.87610722610722,2116
"(0.9841269841269842, 1.0)",2,99.87590187590187,2118
"(0.9696969696969696, 1.0)",2,99.87590187590187,2120
"(1.0, 1.0)",2,99.87590187590187,2122
"(0.875593542260209, 1.0)",1,99.8755935422602,2123
"(1.0, 1.0)",1,99.87556935817804,2124
"(0.9230769230769232, 1.0)",1,99.87545787545788,2125
"(0.9841269841269842, 1.0)",3,99.87545787545788,2128
"(0.9230769230769232, 1.0)",1,99.87523003312477,2129
"(0.9521531100478468, 1.0)",2,99.87523003312477,2131
"(0.9407729468599032, 1.0)",1,99.87517821751516,2132
"(1.0, 1.0)",10,99.875,2142
"(0.875, 1.0)",31,99.875,2173
"(0.9224211423699916, 1.0)",1,99.87480209475096,2174
"(0.9841269841269842, 1.0)",1,99.8747757073844,2175
"(0.9230769230769232, 1.0)",1,99.87466422466424,2176
"(0.9047619047619048, 1.0)",17,99.87445887445888,2193
"(1.0, 1.0)",7,99.87445887445888,2200
"(0.9696969696969696, 1.0)",2,99.87445887445888,2202
"(0.9841269841269842, 1.0)",2,99.87445887445888,2204
"(0.9363636363636364, 1.0)",1,99.87431457431458,2205
"(0.9666666666666668, 1.0)",2,99.87431457431458,2207
"(0.9521531100478468, 1.0)",1,99.87428331478677,2208
"(0.9380032206119162, 1.0)",2,99.87428331478677,2210
"(0.9507101086048454, 1.0)",1,99.87423103212578,2211
"(0.9521531100478468, 1.0)",1,99.87400318979266,2212
"(0.9565217391304348, 1.0)",5,99.87398205659076,2217
"(0.9841269841269842, 1.0)",3,99.87398205659076,2220
"(0.9333333333333332, 1.0)",7,99.87398205659076,2227
"(1.0, 1.0)",1,99.87398205659076,2228
"(1.0, 1.0)",1,99.87389770723104,2229
"(0.8897707231040564, 1.0)",6,99.87389770723104,2235
"(0.9230769230769232, 1.0)",1,99.87387057387058,2236
"(0.9666666666666668, 1.0)",3,99.87387057387058,2239
"(0.9172932330827066, 1.0)",2,99.87381497221314,2241
"(0.9507101086048454, 1.0)",3,99.87378703168176,2244
"(0.9841269841269842, 1.0)",12,99.87301587301587,2256
"(0.9444444444444444, 1.0)",2,99.87301587301587,2258
"(0.8888888888888888, 1.0)",7,99.87301587301587,2265
"(0.9047619047619048, 1.0)",6,99.87301587301587,2271
"(1.0, 1.0)",3,99.87301587301587,2274
"(1.0, 1.0)",1,99.87278803068276,2275
"(0.9333333333333332, 1.0)",1,99.87272727272727,2276
"(0.8883205456095482, 1.0)",11,99.87244752973652,2287
"(0.9841269841269842, 1.0)",1,99.87238095238096,2288
"(1.0, 1.0)",7,99.87222222222222,2295
"(0.9696969696969696, 1.0)",1,99.87207792207792,2296
"(0.9023569023569024, 1.0)",1,99.87205387205388,2297
"(0.936026936026936, 1.0)",1,99.87174122174122,2298
"(0.9666666666666668, 1.0)",1,99.87142857142857,2299
"(0.919047619047619, 1.0)",1,99.87142857142857,2300
"(0.9841269841269842, 1.0)",1,99.87134502923976,2301
"(0.9507101086048454, 1.0)",1,99.87134502923976,2302
"(0.9380032206119162, 1.0)",2,99.87133655394524,2304
"(0.9841269841269842, 1.0)",1,99.87128427128428,2305
"(1.0, 1.0)",1,99.87128427128428,2306
"(0.9696969696969696, 1.0)",2,99.87128427128428,2308
"(0.9333333333333332, 1.0)",1,99.87128427128428,2309
"(0.9674603174603176, 1.0)",1,99.87120072909546,2310
"(0.936026936026936, 1.0)",1,99.87094757094758,2311
"(0.8867623604465709, 1.0)",1,99.87088934457356,2312
"(0.9696969696969696, 1.0)",3,99.87066315327183,2315
"(0.9444444444444444, 1.0)",2,99.87066315327183,2317
"(0.9262187088274044, 1.0)",1,99.87066315327183,2318
"(0.9023569023569024, 1.0)",2,99.87061087061088,2320
"(0.8864468864468864, 1.0)",2,99.87057387057388,2322
"(0.9135802469135802, 1.0)",1,99.87010198604402,2323
"(0.9135802469135802, 1.0)",11,99.870101986044,2334
"(0.9841269841269842, 1.0)",1,99.86984126984127,2335
"(0.9333333333333332, 1.0)",1,99.86984126984127,2336
"(0.9363636363636364, 1.0)",1,99.86969696969696,2337
"(0.9172932330827066, 1.0)",3,99.86967418546364,2340
"(0.9333333333333332, 1.0)",2,99.86961342750816,2342
"(0.9521531100478468, 1.0)",1,99.86961342750816,2343
"(0.9565217391304348, 1.0)",2,99.86956521739133,2345
"(1.0, 1.0)",2,99.86956521739133,2347
"(0.9444444444444444, 1.0)",1,99.86922015182884,2348
"(1.0, 1.0)",1,99.86918445539136,2349
"(0.900854700854701, 1.0)",2,99.86910866910868,2351
"(0.8991666666666667, 1.0)",1,99.86886363636364,2352
"(1.0, 1.0)",2,99.86877394636016,2354
"(0.8686868686868687, 1.0)",16,99.86868686868686,2370
"(1.0, 1.0)",6,99.86868686868686,2376
"(0.9565217391304348, 1.0)",2,99.8684265010352,2378
"(0.9841269841269842, 1.0)",1,99.86825396825397,2379
"(0.883876357560568, 1.0)",3,99.86800334168755,2382
"(0.9444444444444444, 1.0)",2,99.86796536796535,2384
"(0.9841269841269842, 1.0)",1,99.86796536796535,2385
"(0.9696969696969696, 1.0)",1,99.86796536796535,2386
"(0.9666666666666668, 1.0)",1,99.86763285024156,2387
"(0.9444444444444444, 1.0)",3,99.86752136752136,2390
"(0.9230769230769232, 1.0)",6,99.86752136752136,2396
"(0.9696969696969696, 1.0)",1,99.86747474747474,2397
"(0.9696969696969696, 1.0)",3,99.86740420073752,2400
"(0.9841269841269842, 1.0)",1,99.86740420073752,2401
"(1.0, 1.0)",2,99.86740420073752,2403
"(0.8832772166105499, 1.0)",4,99.86740420073752,2407
"(0.9135802469135802, 1.0)",3,99.86740420073752,2410
"(0.9565217391304348, 1.0)",2,99.86686743208485,2412
"(0.9224211423699916, 1.0)",3,99.86686558681444,2415
"(0.9333333333333332, 1.0)",3,99.86666666666667,2418
"(0.9444444444444444, 1.0)",1,99.86657464918336,2419
"(0.9380032206119162, 1.0)",3,99.86657464918336,2422
"(0.9444444444444444, 1.0)",1,99.86652236652236,2423
"(0.9696969696969696, 1.0)",1,99.86652236652236,2424
"(1.0, 1.0)",4,99.8662486938349,2428
"(0.9696969696969696, 1.0)",1,99.8662486938349,2429
"(0.896551724137931, 1.0)",4,99.8662486938349,2433
"(0.8977777777777779, 1.0)",1,99.86603174603177,2434
"(1.0, 1.0)",2,99.86596119929452,2436
"(0.9135802469135802, 1.0)",6,99.86596119929452,2442
"(0.9841269841269842, 1.0)",4,99.86596119929452,2446
"(0.9841269841269842, 1.0)",3,99.86584741423452,2449
"(0.8817204301075269, 1.0)",14,99.86584741423452,2463
"(1.0, 1.0)",5,99.86584741423452,2468
"(0.9521531100478468, 1.0)",6,99.86573335696144,2474
"(1.0, 1.0)",1,99.86561264822134,2475
"(0.9248366013071896, 1.0)",1,99.86548532456462,2476
"(0.9565217391304348, 1.0)",1,99.86542443064182,2477
"(0.9445350241545892, 1.0)",1,99.86542177629134,2478
"(0.9444444444444444, 1.0)",2,99.86507936507935,2480
"(0.896551724137931, 1.0)",8,99.8648056923919,2488
"(1.0, 1.0)",1,99.8648056923919,2489
"(0.9841269841269842, 1.0)",1,99.8648056923919,2490
"(0.9841269841269842, 1.0)",1,99.86459836459836,2491
"(0.8803174603174604, 1.0)",2,99.86444444444444,2493
"(0.9135802469135802, 1.0)",1,99.86429035551842,2494
"(0.9696969696969696, 1.0)",2,99.86416964677836,2496
"(0.9841269841269842, 1.0)",1,99.86416964677836,2497
"(0.9674603174603176, 1.0)",3,99.86401204159824,2500
"(0.9230769230769232, 1.0)",1,99.86372564633434,2501
"(0.9841269841269842, 1.0)",2,99.86372564633434,2503
"(0.9841269841269842, 1.0)",1,99.86344814605684,2504
"(0.8791208791208792, 1.0)",10,99.86324786324786,2514
"(0.9224211423699916, 1.0)",2,99.8630698656274,2516
"(0.9841269841269842, 1.0)",1,99.8630698656274,2517
"(1.0, 1.0)",1,99.86291486291486,2518
"(0.8627450980392157, 1.0)",19,99.8627450980392,2537
"(1.0, 1.0)",1,99.8627450980392,2538
"(1.0, 1.0)",1,99.86272664533534,2539
"(0.9666666666666668, 1.0)",1,99.86269841269842,2540
"(0.9363636363636364, 1.0)",1,99.86258234519104,2541
