value,count,total,cumulative_sum
"(0.9, 1.0)",2,99.88333333333333,260
"(1.0, 1.0)",28,99.88333333333333,288
"(0.9333333333333332, 1.0)",4,99.88333333333333,292
"(0.95, 1.0)",5,99.86666666666667,297
"(0.9, 1.0)",6,99.86666666666667,303
"(0.8833333333333333, 1.0)",4,99.86666666666667,307
"(0.9666666666666668, 1.0)",15,99.86666666666667,322
"(1.0, 1.0)",16,99.86666666666667,338
"(0.9333333333333332, 1.0)",7,99.86666666666667,345
"(0.9833333333333332, 1.0)",14,99.86666666666667,359
"(0.9166666666666666, 1.0)",7,99.86666666666667,366
"(0.95, 1.0)",1,99.86666666666666,367
"(0.95, 1.0)",1,99.85,368
"(0.95, 1.0)",9,99.85,377
"(0.8833333333333333, 1.0)",12,99.85,389
"(1.0, 1.0)",30,99.85,419
"(0.9666666666666668, 1.0)",10,99.85,429
"(0.9, 1.0)",2,99.85,431
"(1.0, 1.0)",1,99.85,432
"(0.9166666666666666, 1.0)",6,99.85,438
"(0.85, 1.0)",4,99.85,442
"(0.8666666666666667, 1.0)",7,99.85,449
"(0.9333333333333332, 1.0)",3,99.85,452
"(0.9833333333333332, 1.0)",5,99.85,457
"(0.95, 1.0)",10,99.83333333333334,467
"(0.8833333333333333, 1.0)",1,99.83333333333334,468
"(0.9, 1.0)",3,99.83333333333334,471
"(0.8333333333333334, 1.0)",1,99.83333333333334,472
"(0.9666666666666668, 1.0)",7,99.83333333333334,479
"(0.8666666666666667, 1.0)",1,99.83333333333334,480
"(0.9833333333333332, 1.0)",3,99.83333333333334,483
"(0.9166666666666666, 1.0)",3,99.83333333333334,486
"(1.0, 1.0)",6,99.83333333333334,492
"(0.8666666666666667, 1.0)",7,99.83333333333331,499
"(0.8833333333333333, 1.0)",23,99.83333333333331,522
"(1.0, 1.0)",8,99.83333333333331,530
"(0.9666666666666668, 1.0)",15,99.83333333333331,545
"(0.9833333333333332, 1.0)",6,99.83333333333331,551
"(0.95, 1.0)",3,99.83333333333331,554
"(0.9166666666666666, 1.0)",6,99.83333333333331,560
"(0.85, 1.0)",1,99.83333333333331,561
"(0.9333333333333332, 1.0)",9,99.83333333333331,570
"(0.9, 1.0)",3,99.83333333333331,573
"(0.8666666666666667, 1.0)",3,99.81666666666666,576
"(1.0, 1.0)",19,99.81666666666666,595
"(0.85, 1.0)",4,99.81666666666666,599
"(0.9666666666666668, 1.0)",18,99.81666666666666,617
"(0.9333333333333332, 1.0)",12,99.81666666666666,629
"(0.9, 1.0)",4,99.81666666666666,633
"(0.95, 1.0)",8,99.81666666666666,641
"(0.8833333333333333, 1.0)",9,99.81666666666666,650
"(0.9166666666666666, 1.0)",8,99.81666666666666,658
"(0.9833333333333332, 1.0)",9,99.81666666666666,667
"(0.8333333333333334, 1.0)",4,99.8,671
"(1.0, 1.0)",22,99.8,693
"(0.9333333333333332, 1.0)",10,99.8,703
"(0.8666666666666667, 1.0)",4,99.8,707
"(0.85, 1.0)",3,99.8,710
"(1.0, 1.0)",1,99.8,711
"(0.95, 1.0)",13,99.8,724
"(0.9833333333333332, 1.0)",15,99.8,739
"(0.9166666666666666, 1.0)",7,99.8,746
"(0.9666666666666668, 1.0)",10,99.8,756
"(0.8833333333333333, 1.0)",6,99.8,762
"(0.8, 1.0)",2,99.8,764
"(0.9, 1.0)",7,99.8,771
"(0.85, 1.0)",3,99.78333333333332,774
"(0.8666666666666667, 1.0)",5,99.78333333333332,779
"(0.8833333333333333, 1.0)",3,99.78333333333332,782
"(0.8333333333333334, 1.0)",5,99.78333333333332,787
"(0.8, 1.0)",2,99.78333333333332,789
"(0.9666666666666668, 1.0)",9,99.78333333333332,798
"(0.9833333333333332, 1.0)",13,99.78333333333332,811
"(0.9166666666666666, 1.0)",12,99.78333333333332,823
"(1.0, 1.0)",14,99.78333333333332,837
"(0.9333333333333332, 1.0)",3,99.78333333333332,840
"(0.95, 1.0)",7,99.78333333333332,847
"(0.7833333333333333, 1.0)",2,99.78333333333332,849
"(0.9, 1.0)",4,99.78333333333332,853
"(0.95, 1.0)",9,99.76666666666668,862
"(0.9166666666666666, 1.0)",1,99.76666666666668,863
"(0.8, 1.0)",6,99.76666666666668,869
"(0.9833333333333332, 1.0)",6,99.76666666666668,875
"(0.8833333333333333, 1.0)",13,99.76666666666668,888
"(0.9, 1.0)",7,99.76666666666668,895
"(0.8666666666666667, 1.0)",4,99.76666666666668,899
"(0.85, 1.0)",8,99.76666666666668,907
"(0.9333333333333332, 1.0)",7,99.76666666666668,914
"(0.8166666666666667, 1.0)",1,99.76666666666668,915
"(0.8333333333333334, 1.0)",8,99.76666666666668,923
"(1.0, 1.0)",7,99.76666666666668,930
"(0.9666666666666668, 1.0)",13,99.76666666666668,943
"(0.7666666666666667, 1.0)",1,99.76666666666668,944
"(0.9833333333333332, 1.0)",9,99.75,953
"(1.0, 1.0)",13,99.75,966
"(0.9333333333333332, 1.0)",3,99.75,969
"(0.85, 1.0)",15,99.75,984
"(0.7666666666666667, 1.0)",3,99.75,987
"(0.95, 1.0)",6,99.75,993
"(0.8833333333333333, 1.0)",16,99.75,1009
"(0.8666666666666667, 1.0)",19,99.75,1028
"(0.8, 1.0)",7,99.75,1035
"(0.8333333333333334, 1.0)",7,99.75,1042
"(0.7833333333333333, 1.0)",1,99.75,1043
"(0.9666666666666668, 1.0)",7,99.75,1050
"(0.9166666666666666, 1.0)",5,99.75,1055
"(0.9, 1.0)",10,99.75,1065
"(0.9, 1.0)",1,99.73333333333336,1066
"(0.8, 1.0)",7,99.73333333333332,1073
"(0.85, 1.0)",18,99.73333333333332,1091
"(0.9833333333333332, 1.0)",10,99.73333333333332,1101
"(0.8333333333333334, 1.0)",4,99.73333333333332,1105
"(0.8833333333333333, 1.0)",9,99.73333333333332,1114
"(0.7666666666666667, 1.0)",3,99.73333333333332,1117
"(0.9166666666666666, 1.0)",7,99.73333333333332,1124
"(1.0, 1.0)",8,99.73333333333332,1132
"(0.9, 1.0)",5,99.73333333333332,1137
"(0.8166666666666667, 1.0)",1,99.73333333333332,1138
"(0.75, 1.0)",3,99.73333333333332,1141
"(0.9666666666666668, 1.0)",7,99.73333333333332,1148
"(0.9333333333333332, 1.0)",11,99.73333333333332,1159
"(0.95, 1.0)",7,99.73333333333332,1166
"(0.8666666666666667, 1.0)",11,99.73333333333332,1177
"(0.9333333333333332, 1.0)",13,99.71666666666668,1190
"(0.7833333333333333, 1.0)",1,99.71666666666668,1191
"(0.8333333333333334, 1.0)",12,99.71666666666668,1203
"(0.9666666666666668, 1.0)",13,99.71666666666668,1216
"(0.9166666666666666, 1.0)",7,99.71666666666668,1223
"(0.8666666666666667, 1.0)",11,99.71666666666668,1234
"(0.8833333333333333, 1.0)",10,99.71666666666668,1244
"(0.7166666666666667, 1.0)",9,99.71666666666668,1253
"(0.9833333333333332, 1.0)",9,99.71666666666668,1262
"(0.7666666666666667, 1.0)",1,99.71666666666668,1263
"(0.9, 1.0)",12,99.71666666666668,1275
"(0.85, 1.0)",8,99.71666666666668,1283
"(0.95, 1.0)",12,99.71666666666668,1295
"(0.7333333333333333, 1.0)",2,99.71666666666668,1297
"(1.0, 1.0)",7,99.71666666666668,1304
"(0.9833333333333332, 1.0)",1,99.70000000000002,1305
"(0.9666666666666668, 1.0)",18,99.7,1323
"(0.8, 1.0)",3,99.7,1326
"(0.8333333333333334, 1.0)",7,99.7,1333
"(0.8166666666666667, 1.0)",3,99.7,1336
"(0.7666666666666667, 1.0)",1,99.7,1337
"(0.9333333333333332, 1.0)",11,99.7,1348
"(0.85, 1.0)",8,99.7,1356
"(0.9166666666666666, 1.0)",5,99.7,1361
"(0.9, 1.0)",10,99.7,1371
"(0.7166666666666667, 1.0)",8,99.7,1379
"(0.9833333333333332, 1.0)",8,99.7,1387
"(0.8666666666666667, 1.0)",13,99.7,1400
"(0.95, 1.0)",5,99.7,1405
"(1.0, 1.0)",3,99.7,1408
"(0.7333333333333333, 1.0)",3,99.7,1411
"(0.8833333333333333, 1.0)",1,99.7,1412
"(0.7833333333333333, 1.0)",7,99.7,1419
"(1.0, 1.0)",14,99.7,1433
"(0.9666666666666668, 1.0)",1,99.7,1434
"(0.75, 1.0)",6,99.7,1440
"(0.7666666666666667, 1.0)",4,99.7,1444
"(0.8833333333333333, 1.0)",16,99.7,1460
"(0.9444444444444444, 1.0)",4,99.69444444444444,1464
"(0.9833333333333332, 1.0)",1,99.68333333333337,1465
"(0.85, 1.0)",11,99.68333333333334,1476
"(0.9666666666666668, 1.0)",10,99.68333333333334,1486
"(0.75, 1.0)",1,99.68333333333334,1487
"(0.9, 1.0)",15,99.68333333333334,1502
"(0.8166666666666667, 1.0)",1,99.68333333333334,1503
"(0.7833333333333333, 1.0)",1,99.68333333333334,1504
"(0.95, 1.0)",4,99.68333333333334,1508
"(0.8, 1.0)",5,99.68333333333334,1513
"(0.8666666666666667, 1.0)",6,99.68333333333334,1519
"(0.9166666666666666, 1.0)",4,99.68333333333334,1523
"(0.9833333333333332, 1.0)",6,99.68333333333334,1529
"(0.8833333333333333, 1.0)",18,99.68333333333334,1547
"(0.9333333333333332, 1.0)",5,99.68333333333334,1552
"(0.7666666666666667, 1.0)",3,99.68333333333334,1555
"(1.0, 1.0)",7,99.68333333333334,1562
"(0.7166666666666667, 1.0)",4,99.68333333333334,1566
"(0.8333333333333334, 1.0)",6,99.68333333333334,1572
"(0.7666666666666667, 1.0)",5,99.66666666666669,1577
"(0.9333333333333332, 1.0)",3,99.66666666666669,1580
"(0.8666666666666667, 1.0)",5,99.66666666666669,1585
"(0.75, 1.0)",3,99.66666666666669,1588
"(0.7833333333333333, 1.0)",4,99.66666666666669,1592
"(0.9833333333333332, 1.0)",3,99.66666666666669,1595
"(0.9666666666666668, 1.0)",4,99.66666666666669,1599
"(0.8, 1.0)",3,99.66666666666669,1602
"(0.9, 1.0)",8,99.66666666666669,1610
"(0.85, 1.0)",8,99.66666666666669,1618
"(0.9166666666666666, 1.0)",3,99.66666666666669,1621
"(0.8333333333333334, 1.0)",5,99.66666666666669,1626
"(0.8166666666666667, 1.0)",1,99.66666666666669,1627
"(1.0, 1.0)",3,99.66666666666669,1630
"(0.95, 1.0)",2,99.66666666666669,1632
"(0.8833333333333333, 1.0)",11,99.66666666666669,1643
"(0.95, 1.0)",2,99.66666666666666,1645
"(0.8666666666666667, 1.0)",5,99.66666666666666,1650
"(0.8, 1.0)",1,99.66666666666666,1651
"(0.7833333333333333, 1.0)",4,99.66666666666666,1655
"(0.7166666666666667, 1.0)",6,99.66666666666666,1661
"(0.9333333333333332, 1.0)",2,99.66666666666666,1663
"(0.7333333333333333, 1.0)",6,99.66666666666666,1669
"(0.8166666666666667, 1.0)",1,99.66666666666666,1670
"(0.8833333333333333, 1.0)",2,99.66666666666666,1672
"(1.0, 1.0)",1,99.66666666666666,1673
"(0.9666666666666668, 1.0)",2,99.66666666666666,1675
"(0.75, 1.0)",7,99.66666666666666,1682
"(0.9, 1.0)",4,99.66666666666666,1686
"(0.8333333333333334, 1.0)",3,99.66666666666666,1689
"(0.9833333333333332, 1.0)",6,99.66666666666666,1695
"(0.9166666666666666, 1.0)",8,99.66666666666666,1703
"(0.95, 1.0)",6,99.65,1709
"(0.7166666666666667, 1.0)",5,99.65,1714
"(0.8666666666666667, 1.0)",9,99.65,1723
"(0.85, 1.0)",10,99.65,1733
"(0.7666666666666667, 1.0)",5,99.65,1738
"(1.0, 1.0)",7,99.65,1745
"(0.7833333333333333, 1.0)",4,99.65,1749
"(0.9666666666666668, 1.0)",2,99.65,1751
"(0.8666666666666667, 1.0)",1,99.65,1752
"(0.9666666666666668, 1.0)",6,99.65,1758
"(0.75, 1.0)",10,99.65,1768
"(0.8333333333333334, 1.0)",2,99.65,1770
"(0.9333333333333332, 1.0)",17,99.65,1787
"(0.9, 1.0)",21,99.65,1808
"(0.8, 1.0)",11,99.65,1819
"(0.7333333333333333, 1.0)",9,99.65,1828
"(0.8166666666666667, 1.0)",7,99.65,1835
"(0.8833333333333333, 1.0)",12,99.65,1847
"(0.9166666666666666, 1.0)",4,99.65,1851
"(0.9833333333333332, 1.0)",6,99.65,1857
"(0.9166666666666666, 1.0)",1,99.63333333333334,1858
"(0.9333333333333332, 1.0)",1,99.63333333333334,1859
"(0.8833333333333333, 1.0)",4,99.63333333333334,1863
"(0.9, 1.0)",1,99.63333333333334,1864
"(0.8666666666666667, 1.0)",1,99.63333333333334,1865
"(0.7333333333333333, 1.0)",1,99.63333333333334,1866
"(0.7833333333333333, 1.0)",3,99.63333333333333,1869
"(0.7666666666666667, 1.0)",16,99.63333333333333,1885
"(0.8166666666666667, 1.0)",13,99.63333333333333,1898
"(0.8833333333333333, 1.0)",6,99.63333333333333,1904
"(0.9666666666666668, 1.0)",7,99.63333333333333,1911
"(0.7333333333333333, 1.0)",6,99.63333333333333,1917
"(1.0, 1.0)",5,99.63333333333333,1922
"(0.8, 1.0)",10,99.63333333333333,1932
"(0.9333333333333332, 1.0)",10,99.63333333333333,1942
"(0.9833333333333332, 1.0)",9,99.63333333333333,1951
"(0.75, 1.0)",9,99.63333333333333,1960
"(0.8666666666666667, 1.0)",4,99.63333333333333,1964
"(0.9, 1.0)",2,99.63333333333333,1966
"(0.9166666666666666, 1.0)",9,99.63333333333333,1975
"(0.95, 1.0)",3,99.63333333333333,1978
"(0.8333333333333334, 1.0)",6,99.63333333333333,1984
"(0.7166666666666667, 1.0)",5,99.63333333333333,1989
"(0.9444444444444444, 1.0)",1,99.625,1990
"(0.9875, 1.0)",1,99.62083333333338,1991
"(0.9833333333333332, 1.0)",4,99.61666666666667,1995
"(0.9, 1.0)",12,99.61666666666667,2007
"(0.8666666666666667, 1.0)",15,99.61666666666667,2022
"(0.8333333333333334, 1.0)",2,99.61666666666667,2024
"(0.7833333333333333, 1.0)",4,99.61666666666667,2028
"(0.7666666666666667, 1.0)",7,99.61666666666667,2035
"(0.95, 1.0)",5,99.61666666666667,2040
"(0.75, 1.0)",11,99.61666666666667,2051
"(0.9333333333333332, 1.0)",1,99.61666666666667,2052
"(0.7166666666666667, 1.0)",3,99.61666666666667,2055
"(0.9166666666666666, 1.0)",2,99.61666666666667,2057
"(0.8833333333333333, 1.0)",10,99.61666666666667,2067
"(0.9666666666666668, 1.0)",7,99.61666666666667,2074
"(0.85, 1.0)",7,99.61666666666667,2081
"(0.7333333333333333, 1.0)",5,99.61666666666667,2086
"(1.0, 1.0)",6,99.61666666666667,2092
"(0.8, 1.0)",3,99.61666666666667,2095
"(0.8166666666666667, 1.0)",6,99.61666666666667,2101
"(0.9333333333333332, 1.0)",1,99.61666666666666,2102
"(0.8666666666666667, 1.0)",3,99.61666666666666,2105
"(1.0, 1.0)",1,99.61666666666666,2106
"(0.9833333333333332, 1.0)",2,99.61666666666666,2108
"(0.85, 1.0)",1,99.61666666666666,2109
"(0.8833333333333333, 1.0)",1,99.61666666666666,2110
"(0.7833333333333333, 1.0)",1,99.61666666666666,2111
"(0.9666666666666668, 1.0)",1,99.61666666666666,2112
"(0.8333333333333334, 1.0)",1,99.61666666666666,2113
"(0.8666666666666667, 1.0)",8,99.6,2121
"(0.8833333333333333, 1.0)",4,99.6,2125
"(0.75, 1.0)",7,99.6,2132
"(0.7666666666666667, 1.0)",5,99.6,2137
"(0.9666666666666668, 1.0)",6,99.6,2143
"(0.95, 1.0)",3,99.6,2146
"(0.9833333333333332, 1.0)",1,99.6,2147
"(0.85, 1.0)",1,99.6,2148
"(0.7166666666666667, 1.0)",8,99.6,2156
"(0.9166666666666666, 1.0)",9,99.6,2165
"(0.95, 1.0)",4,99.6,2169
"(0.8, 1.0)",5,99.6,2174
"(0.85, 1.0)",10,99.6,2184
"(1.0, 1.0)",1,99.6,2185
"(0.7333333333333333, 1.0)",1,99.6,2186
"(0.9333333333333332, 1.0)",1,99.6,2187
"(0.8333333333333334, 1.0)",8,99.6,2195
"(0.8666666666666667, 1.0)",1,99.6,2196
"(0.9, 1.0)",5,99.6,2201
"(0.8833333333333333, 1.0)",1,99.6,2202
"(0.7833333333333333, 1.0)",3,99.6,2205
"(0.9333333333333332, 1.0)",6,99.6,2211
"(0.9833333333333332, 1.0)",3,99.6,2214
"(0.8166666666666667, 1.0)",12,99.6,2226
"(0.9666666666666668, 1.0)",2,99.6,2228
"(1.0, 1.0)",3,99.6,2231
"(0.8, 1.0)",2,99.58333333333334,2233
"(0.9666666666666668, 1.0)",2,99.58333333333334,2235
"(0.8666666666666667, 1.0)",6,99.58333333333334,2241
"(0.7833333333333333, 1.0)",13,99.58333333333334,2254
"(0.8833333333333333, 1.0)",3,99.58333333333334,2257
"(0.75, 1.0)",2,99.58333333333334,2259
"(0.7666666666666667, 1.0)",1,99.58333333333334,2260
"(1.0, 1.0)",2,99.58333333333334,2262
"(0.8166666666666667, 1.0)",5,99.58333333333334,2267
"(0.85, 1.0)",1,99.58333333333334,2268
"(0.8333333333333334, 1.0)",2,99.58333333333334,2270
"(0.9166666666666666, 1.0)",2,99.58333333333334,2272
"(0.9333333333333332, 1.0)",1,99.58333333333334,2273
"(0.9833333333333332, 1.0)",6,99.58333333333334,2279
"(0.9, 1.0)",6,99.58333333333334,2285
"(0.75, 1.0)",5,99.58333333333331,2290
"(1.0, 1.0)",6,99.58333333333331,2296
"(0.95, 1.0)",2,99.58333333333331,2298
"(0.9333333333333332, 1.0)",2,99.58333333333331,2300
"(0.8833333333333333, 1.0)",5,99.58333333333331,2305
"(0.8333333333333334, 1.0)",2,99.58333333333331,2307
"(0.7833333333333333, 1.0)",4,99.58333333333331,2311
"(0.7166666666666667, 1.0)",2,99.58333333333331,2313
"(0.8166666666666667, 1.0)",4,99.58333333333331,2317
"(0.9166666666666666, 1.0)",2,99.58333333333331,2319
"(0.7666666666666667, 1.0)",3,99.58333333333331,2322
"(0.9666666666666668, 1.0)",8,99.58333333333331,2330
"(0.9833333333333332, 1.0)",4,99.58333333333331,2334
"(0.8666666666666667, 1.0)",8,99.58333333333331,2342
"(0.9, 1.0)",4,99.58333333333331,2346
"(0.85, 1.0)",1,99.58333333333331,2347
"(0.95, 1.0)",2,99.56666666666668,2349
"(0.8333333333333334, 1.0)",1,99.56666666666668,2350
"(1.0, 1.0)",1,99.56666666666668,2351
"(0.8666666666666667, 1.0)",5,99.56666666666668,2356
"(0.9333333333333332, 1.0)",1,99.56666666666668,2357
"(1.0, 1.0)",1,99.56666666666668,2358
"(0.9666666666666668, 1.0)",1,99.56666666666668,2359
"(0.7666666666666667, 1.0)",2,99.56666666666668,2361
"(0.8333333333333334, 1.0)",10,99.56666666666666,2371
"(1.0, 1.0)",14,99.56666666666666,2385
"(0.9666666666666668, 1.0)",7,99.56666666666666,2392
"(0.9333333333333332, 1.0)",15,99.56666666666666,2407
"(0.9, 1.0)",6,99.56666666666666,2413
"(0.95, 1.0)",8,99.56666666666666,2421
"(0.8666666666666667, 1.0)",5,99.56666666666666,2426
"(0.75, 1.0)",9,99.56666666666666,2435
"(0.7166666666666667, 1.0)",8,99.56666666666666,2443
"(0.9166666666666666, 1.0)",3,99.56666666666666,2446
"(0.7666666666666667, 1.0)",7,99.56666666666666,2453
"(0.8833333333333333, 1.0)",7,99.56666666666666,2460
"(0.8166666666666667, 1.0)",4,99.56666666666666,2464
"(0.9833333333333332, 1.0)",11,99.56666666666666,2475
"(0.7833333333333333, 1.0)",2,99.56666666666666,2477
"(0.85, 1.0)",5,99.56666666666666,2482
"(0.9833333333333332, 0.9958333333333332)",2,99.5625,2484
"(0.9875, 0.9958333333333332)",1,99.55416666666667,2485
"(0.9833333333333332, 1.0)",5,99.55,2490
"(0.7333333333333333, 1.0)",9,99.55,2499
"(0.9666666666666668, 1.0)",7,99.55,2506
"(0.6666666666666666, 1.0)",1,99.55,2507
"(0.8666666666666667, 1.0)",4,99.55,2511
"(0.8166666666666667, 1.0)",10,99.55,2521
"(0.8, 1.0)",9,99.55,2530
"(0.7666666666666667, 1.0)",6,99.55,2536
"(0.9333333333333332, 1.0)",14,99.55,2550
"(0.95, 1.0)",17,99.55,2567
"(0.9333333333333332, 1.0)",1,99.55,2568
"(0.6833333333333333, 1.0)",1,99.55,2569
"(0.9, 1.0)",10,99.55,2579
"(0.85, 1.0)",3,99.55,2582
"(0.75, 1.0)",6,99.55,2588
"(0.7833333333333333, 1.0)",4,99.55,2592
"(1.0, 1.0)",3,99.55,2595
"(0.9166666666666666, 1.0)",3,99.55,2598
"(0.8333333333333334, 1.0)",4,99.55,2602
"(0.7166666666666667, 1.0)",6,99.55,2608
"(0.8833333333333333, 1.0)",11,99.55,2619
"(1.0, 1.0)",1,99.53333333333336,2620
"(0.9, 1.0)",2,99.53333333333336,2622
"(0.95, 1.0)",1,99.53333333333336,2623
"(0.8833333333333333, 1.0)",3,99.53333333333336,2626
"(0.7833333333333333, 1.0)",3,99.53333333333332,2629
"(0.9833333333333332, 1.0)",6,99.53333333333332,2635
"(0.8, 1.0)",9,99.53333333333332,2644
"(0.7166666666666667, 1.0)",3,99.53333333333332,2647
"(0.95, 1.0)",6,99.53333333333332,2653
"(0.9, 1.0)",4,99.53333333333332,2657
"(0.6833333333333333, 1.0)",1,99.53333333333332,2658
"(0.9166666666666666, 1.0)",7,99.53333333333332,2665
"(0.9333333333333332, 1.0)",15,99.53333333333332,2680
"(0.75, 1.0)",4,99.53333333333332,2684
"(0.8833333333333333, 1.0)",13,99.53333333333332,2697
"(0.7333333333333333, 1.0)",3,99.53333333333332,2700
"(0.7, 1.0)",1,99.53333333333332,2701
"(0.6166666666666667, 1.0)",1,99.53333333333332,2702
"(0.9666666666666668, 1.0)",7,99.53333333333332,2709
"(0.7666666666666667, 1.0)",5,99.53333333333332,2714
"(0.8666666666666667, 1.0)",9,99.53333333333332,2723
"(0.8333333333333334, 1.0)",14,99.53333333333332,2737
"(1.0, 1.0)",3,99.53333333333332,2740
"(0.8166666666666667, 1.0)",5,99.53333333333332,2745
"(0.85, 1.0)",3,99.53333333333332,2748
"(0.7777777777777778, 0.9861111111111112)",1,99.5277777777778,2749
"(0.7333333333333333, 1.0)",8,99.51666666666668,2757
"(0.8666666666666667, 1.0)",19,99.51666666666668,2776
"(0.75, 1.0)",1,99.51666666666668,2777
"(0.8166666666666667, 1.0)",12,99.51666666666668,2789
"(0.7166666666666667, 1.0)",2,99.51666666666668,2791
"(0.8, 1.0)",1,99.51666666666668,2792
"(0.9, 1.0)",1,99.51666666666668,2793
"(0.7833333333333333, 1.0)",3,99.51666666666668,2796
"(0.9666666666666668, 1.0)",4,99.51666666666668,2800
"(0.9333333333333332, 1.0)",10,99.51666666666668,2810
"(0.85, 1.0)",6,99.51666666666668,2816
"(0.95, 1.0)",8,99.51666666666668,2824
"(1.0, 1.0)",3,99.51666666666668,2827
"(0.9333333333333332, 1.0)",1,99.51666666666668,2828
"(0.9, 1.0)",6,99.51666666666668,2834
"(0.95, 1.0)",1,99.51666666666668,2835
"(0.6833333333333333, 1.0)",1,99.51666666666668,2836
"(1.0, 1.0)",5,99.51666666666668,2841
"(0.9833333333333332, 1.0)",4,99.51666666666668,2845
"(0.8333333333333334, 1.0)",8,99.51666666666668,2853
"(0.9166666666666666, 1.0)",7,99.51666666666668,2860
"(0.8833333333333333, 1.0)",5,99.51666666666668,2865
"(0.8666666666666667, 1.0)",1,99.51666666666668,2866
"(0.9666666666666668, 1.0)",3,99.51666666666668,2869
"(0.8, 1.0)",14,99.51666666666668,2883
"(0.7666666666666667, 1.0)",2,99.51666666666668,2885
"(0.975, 1.0)",1,99.50833333333335,2886
"(0.9666666666666668, 0.9833333333333332)",1,99.50000000000004,2887
"(0.8, 1.0)",11,99.5,2898
"(0.8666666666666667, 1.0)",11,99.5,2909
"(1.0, 1.0)",11,99.5,2920
"(0.8333333333333334, 1.0)",14,99.5,2934
"(0.7166666666666667, 1.0)",6,99.5,2940
"(0.95, 1.0)",8,99.5,2948
"(0.9333333333333332, 1.0)",5,99.5,2953
"(0.9, 1.0)",1,99.5,2954
"(0.75, 1.0)",3,99.5,2957
"(0.7833333333333333, 1.0)",7,99.5,2964
"(0.7333333333333333, 1.0)",7,99.5,2971
"(0.85, 1.0)",4,99.5,2975
"(0.9, 1.0)",12,99.5,2987
"(0.8833333333333333, 1.0)",7,99.5,2994
"(0.9666666666666668, 1.0)",6,99.5,3000
"(0.9833333333333332, 1.0)",2,99.5,3002
"(0.9166666666666666, 1.0)",1,99.5,3003
"(0.8833333333333333, 1.0)",1,99.5,3004
"(0.9333333333333332, 1.0)",2,99.5,3006
"(0.9166666666666666, 0.9833333333333332)",1,99.5,3007
"(0.9833333333333332, 1.0)",9,99.5,3016
"(1.0, 1.0)",1,99.5,3017
"(0.8166666666666667, 1.0)",7,99.5,3024
"(0.8333333333333334, 0.9833333333333332)",1,99.5,3025
"(0.9166666666666666, 1.0)",1,99.5,3026
"(0.9833333333333332, 0.9958333333333332)",1,99.4916666666667,3027
"(0.9916666666666668, 0.9958333333333332)",1,99.4833333333334,3028
"(0.8166666666666667, 1.0)",1,99.48333333333336,3029
"(0.8833333333333333, 1.0)",5,99.48333333333336,3034
"(0.9166666666666666, 1.0)",1,99.48333333333336,3035
"(1.0, 0.9833333333333332)",1,99.48333333333336,3036
"(0.9666666666666668, 1.0)",2,99.48333333333336,3038
"(0.95, 0.9833333333333332)",4,99.48333333333336,3042
"(0.7333333333333333, 1.0)",1,99.48333333333336,3043
"(0.9833333333333332, 1.0)",9,99.48333333333332,3052
"(0.9166666666666666, 1.0)",3,99.48333333333332,3055
"(0.7, 1.0)",2,99.48333333333332,3057
"(0.7333333333333333, 1.0)",7,99.48333333333332,3064
"(0.9333333333333332, 1.0)",5,99.48333333333332,3069
"(0.9, 1.0)",9,99.48333333333332,3078
