value,count,total,cumulative_sum
"(1.0, 1.0)",2,99.90036481134042,2224
"(1.0, 1.0)",2,99.90035568296436,2226
"(0.9499687304565352, 1.0)",3,99.90032460764168,2229
"(0.9833229101521784, 1.0)",1,99.90032460764168,2230
"(0.9833229101521784, 1.0)",3,99.9002948271241,2233
"(0.9665831244778612, 1.0)",1,99.9002619118152,2234
"(0.9333333333333332, 1.0)",6,99.89997915363767,2240
"(0.9833229101521784, 1.0)",1,99.89995830727538,2241
"(0.9666562434855118, 1.0)",1,99.89994788409422,2242
"(0.9499687304565352, 1.0)",2,99.89993746091308,2244
"(1.0, 1.0)",1,99.89993746091308,2245
"(0.9166145507608924, 1.0)",23,99.89993746091308,2268
"(0.9833229101521784, 1.0)",4,99.89993746091308,2272
"(0.9333333333333332, 1.0)",1,99.8999164578112,2273
"(1.0, 1.0)",1,99.8999164578112,2274
"(0.9666666666666668, 1.0)",1,99.89989561144888,2275
"(0.9665831244778612, 1.0)",3,99.89987476508658,2278
"(1.0, 1.0)",3,99.89987476508658,2281
"(0.9499687304565352, 1.0)",2,99.89987476508658,2283
"(0.9499687304565352, 1.0)",3,99.89987476508657,2286
"(0.933249791144528, 1.0)",6,99.8998329156224,2292
"(0.9666562434855118, 1.0)",1,99.89982249244125,2293
"(0.9331662489557224, 1.0)",4,99.89981206926008,2297
"(0.9833229101521784, 1.0)",1,99.89981206926008,2298
"(0.9665831244778612, 1.0)",5,99.89981206926008,2303
"(0.9833229101521784, 1.0)",1,99.8997552785056,2304
"(0.8997493734335841, 1.0)",12,99.8997493734336,2316
"(0.9665831244778612, 1.0)",3,99.8997493734336,2319
"(1.0, 1.0)",2,99.89974937343358,2321
"(0.933096859926128, 1.0)",3,99.89974268023047,2324
"(0.9833229101521784, 1.0)",1,99.89970673583832,2325
"(0.9666666666666668, 1.0)",1,99.89970673583832,2326
"(0.9497171590194846, 1.0)",1,99.89970673583832,2327
"(0.9326599326599326, 1.0)",1,99.8996928996929,2328
"(0.9665831244778612, 1.0)",3,99.89969258267912,2331
"(0.9331094582012576, 1.0)",1,99.89969258267912,2332
"(0.9833229101521784, 1.0)",2,99.89968588947602,2334
"(0.9497171590194846, 1.0)",1,99.89968588947602,2335
"(0.9499687304565352, 1.0)",7,99.89968588947602,2342
"(0.9497171590194848, 1.0)",5,99.89968588947602,2347
"(0.9499358151476252, 1.0)",1,99.89965297416713,2348
"(0.9665831244778612, 1.0)",1,99.89962319364952,2349
"(0.9497171590194846, 1.0)",3,99.89962319364952,2352
"(0.9161952650324744, 1.0)",11,99.89951817518464,2363
"(0.9665831244778612, 1.0)",1,99.89943534571262,2364
"(0.9497171590194848, 1.0)",4,99.89943431803896,2368
"(0.9497171590194846, 1.0)",9,99.89943431803896,2377
"(0.916104916104916, 1.0)",1,99.8994278262571,2378
"(0.9833229101521784, 1.0)",2,99.8994278262571,2380
"(0.9326599326599326, 1.0)",1,99.8993265993266,2381
"(0.9666666666666668, 1.0)",1,99.8993265993266,2382
"(0.9666562434855118, 1.0)",1,99.89931617614543,2383
"(0.9833229101521784, 1.0)",5,99.8993057529643,2388
"(0.9326599326599326, 1.0)",8,99.8993057529643,2396
"(0.9665831244778612, 1.0)",9,99.8992430571378,2405
"(0.9326599326599326, 1.0)",14,99.8992430571378,2419
"(1.0, 1.0)",1,99.8992430571378,2420
"(1.0, 1.0)",1,99.8989898989899,2421
"(0.898989898989899, 1.0)",18,99.8989898989899,2439
"(1.0, 1.0)",2,99.8988603988604,2441
"(1.0, 1.0)",2,99.8986668254961,2443
"(0.9153439153439156, 1.0)",3,99.8986668254961,2446
"(0.9833229101521784, 1.0)",12,99.8986668254961,2458
"(0.9153439153439152, 1.0)",11,99.8986668254961,2469
"(1.0, 1.0)",1,99.89848876370056,2470
"(0.9666562434855118, 1.0)",2,99.89787317470244,2472
"(1.0, 1.0)",15,99.89769820971868,2487
"(0.8976982097186702, 1.0)",100,99.89769820971868,2587
"(1.0, 1.0)",1,99.8950004244122,2588
"(0.903667392883079, 1.0)",2,99.88983473431358,2590
"(0.9581458989353726, 1.0)",1,99.8890880478248,2591
"(0.944563492063492, 1.0)",2,99.88888772975233,2593
"(0.9445235834124724, 1.0)",1,99.888816965394,2594
"(0.9441792447111594, 1.0)",1,99.88873270671266,2595
"(0.9441792447111594, 1.0)",5,99.88870282812364,2600
"(0.944073617452092, 1.0)",1,99.88856383078596,2601
"(0.9299507899507898, 1.0)",1,99.8884315354196,2602
"(0.9303715638302106, 1.0)",1,99.88842812292592,2603
"(0.9297812306740878, 1.0)",1,99.88821057632148,2604
"(0.9297812306740878, 1.0)",1,99.88820369056714,2605
"(0.9158007932517735, 1.0)",3,99.88805332401496,2608
"(0.9437903841498612, 1.0)",1,99.8880447638732,2609
"(0.9437903841498612, 1.0)",1,99.88795452375572,2610
"(0.9720813204508856, 1.0)",1,99.88789670792906,2611
"(1.0, 1.0)",2,99.8851917026609,2613
"(0.8845578466141503, 1.0)",2,99.88455784661414,2615
"(1.0, 1.0)",1,99.88442181125107,2616
"(0.917469251615593, 1.0)",2,99.88411507191996,2618
"(1.0, 1.0)",1,99.88409166457949,2619
"(0.9499687304565352, 1.0)",3,99.88409166457949,2622
"(1.0, 1.0)",1,99.88405237609344,2623
"(0.8840455840455841, 1.0)",10,99.88404558404558,2633
"(0.934122934122934, 1.0)",1,99.88402896875296,2634
"(1.0, 1.0)",3,99.88402473768328,2637
"(0.9833229101521784, 1.0)",1,99.88402473768328,2638
"(0.8840048840048841, 1.0)",2,99.88400488400488,2640
"(0.9665831244778612, 1.0)",1,99.88396204185678,2641
"(1.0, 1.0)",1,99.8839449584591,2642
"(0.9499687304565352, 1.0)",5,99.8839449584591,2647
"(0.9497171590194846, 1.0)",1,99.88384009314242,2648
"(0.9331662489557224, 1.0)",1,99.8838195668061,2649
"(0.9331094582012576, 1.0)",2,99.88376277605164,2651
"(1.0, 1.0)",1,99.88369814467376,2652
"(0.9833229101521784, 1.0)",2,99.88369696842098,2654
"(0.9497171590194848, 1.0)",1,99.88369338702203,2655
"(0.9333333333333332, 1.0)",1,99.88368921051848,2656
"(1.0, 1.0)",1,99.8836877214926,2657
"(0.9331662489557224, 1.0)",2,99.88352212614086,2659
"(0.9665831244778612, 1.0)",1,99.88333325053031,2660
"(0.9833229101521784, 1.0)",1,99.88330206378988,2661
"(0.9333333333333332, 1.0)",2,99.88330206378988,2663
"(0.9333333333333332, 1.0)",1,99.88327228327228,2664
"(0.9499687304565352, 1.0)",1,99.8832707942464,2665
"(0.9333333333333332, 1.0)",6,99.88326914848096,2671
"(0.9833229101521784, 1.0)",2,99.88326037106523,2673
"(1.0, 1.0)",2,99.88326037106523,2675
"(0.9166145507608924, 1.0)",6,99.88326037106523,2681
"(0.9499687304565352, 1.0)",4,99.88326037106523,2685
"(0.8832603710652491, 1.0)",10,99.88326037106523,2695
"(0.9166145507608922, 1.0)",2,99.88326037106523,2697
"(0.9666562434855118, 1.0)",1,99.88325143690996,2698
"(0.9665831244778612, 1.0)",1,99.88323936796336,2699
"(0.9333333333333332, 1.0)",4,99.88323936796336,2703
"(0.9666562434855118, 1.0)",1,99.88322894478222,2704
"(0.9666666666666668, 1.0)",1,99.88322894478222,2705
"(0.9665831244778612, 1.0)",1,99.88321852160108,2706
"(0.9666562434855118, 1.0)",1,99.88320809841991,2707
"(0.9833229101521784, 1.0)",2,99.88319767523876,2709
"(0.9665831244778612, 1.0)",2,99.88319767523876,2711
"(1.0, 1.0)",1,99.88319767523876,2712
"(0.9666562434855118, 1.0)",3,99.8831454025934,2715
"(0.9331662489557224, 1.0)",1,99.88313497941226,2716
"(0.9499687304565352, 1.0)",1,99.88313497941226,2717
"(0.9833229101521784, 1.0)",1,99.88313497941226,2718
"(0.9164652836623464, 1.0)",2,99.88311110396673,2720
"(0.9331662489557224, 1.0)",1,99.88310519889468,2721
"(0.9331094582012576, 1.0)",1,99.88309903502012,2722
"(0.9833229101521784, 1.0)",1,99.88307228358576,2723
"(0.9665831244778612, 1.0)",3,99.88307228358576,2726
"(1.0, 1.0)",1,99.88307228358576,2727
"(0.9331662489557224, 1.0)",2,99.88307228358576,2729
"(0.8997493734335841, 1.0)",12,99.88307228358576,2741
"(0.9326599326599326, 1.0)",1,99.88305601354382,2742
"(0.9333333333333332, 1.0)",3,99.88305049235282,2745
"(0.9833229101521784, 1.0)",1,99.88304006917168,2746
"(0.916449550595892, 1.0)",1,99.88303267507376,2747
"(0.9497171590194848, 1.0)",1,99.88301922280937,2748
"(0.9665831244778612, 1.0)",1,99.8830154928313,2749
"(0.9497171590194848, 1.0)",3,99.8830087996282,2752
"(0.9833229101521784, 1.0)",2,99.8830087996282,2754
"(1.0, 1.0)",2,99.8829840719703,2756
"(0.9833229101521784, 1.0)",1,99.88297901911062,2757
"(0.933249791144528, 1.0)",4,99.88296695016402,2761
"(0.9833229101521784, 1.0)",1,99.8829461038017,2762
"(0.9497171590194848, 1.0)",1,99.8829461038017,2763
"(0.9665831244778612, 1.0)",1,99.8828834079752,2764
"(0.9497171590194846, 1.0)",2,99.8828834079752,2766
"(0.9161952650324744, 1.0)",2,99.88284108533684,2768
"(0.9331094582012576, 1.0)",1,99.88282661722074,2769
"(0.9497171590194848, 1.0)",5,99.8828140189456,2774
"(0.9161952650324744, 1.0)",6,99.88277838951034,2780
"(1.0, 1.0)",2,99.88277838951034,2782
"(0.9497171590194846, 1.0)",3,99.88275722819114,2785
"(0.9497171590194848, 1.0)",2,99.88275722819114,2787
"(0.9833229101521784, 1.0)",4,99.88275722819114,2791
"(0.916104916104916, 1.0)",4,99.88275073640926,2795
"(0.916104916104916, 1.0)",1,99.88268804058278,2796
"(0.882673371045464, 1.0)",37,99.88267337104546,2833
"(0.9666666666666668, 1.0)",1,99.88264950947878,2834
"(0.9499687304565352, 1.0)",1,99.88262866311646,2835
"(0.9326599326599326, 1.0)",2,99.88262866311646,2837
"(0.94993894993895, 1.0)",1,99.88259888259888,2838
"(0.9326599326599326, 1.0)",1,99.88259574780756,2839
"(1.0, 1.0)",1,99.88257639047112,2840
"(0.9326599326599326, 1.0)",4,99.88256596728996,2844
"(0.9833229101521784, 1.0)",1,99.88256596728996,2845
"(0.9665831244778612, 1.0)",3,99.88256596728996,2848
"(0.9326599326599326, 1.0)",8,99.88237709167942,2856
"(0.9497171590194848, 1.0)",1,99.88237709167942,2857
"(0.9497171590194846, 1.0)",4,99.88237709167942,2861
"(0.898989898989899, 1.0)",2,99.88231280914208,2863
"(0.9833229101521784, 1.0)",1,99.88231280914208,2864
"(1.0, 1.0)",1,99.88230089385416,2865
"(0.9833229101521784, 1.0)",1,99.88218330901258,2866
"(0.9326599326599326, 1.0)",1,99.88217882056136,2867
"(0.9153439153439156, 1.0)",1,99.88201058201058,2868
"(0.9666666666666668, 1.0)",2,99.88201058201058,2870
"(0.9833229101521784, 1.0)",10,99.88198973564828,2880
"(0.9153439153439152, 1.0)",1,99.88198973564828,2881
"(0.9153439153439156, 1.0)",1,99.88198973564828,2882
"(0.9665831244778612, 1.0)",3,99.88192703982178,2885
"(0.9153439153439152, 1.0)",7,99.88192703982178,2892
"(0.9833229101521784, 1.0)",1,99.8814831023387,2893
"(0.8814814814814814, 1.0)",13,99.88148148148149,2906
"(0.8813080639167598, 1.0)",6,99.88130806391676,2912
"(0.8811945374355704, 1.0)",22,99.88119453743556,2934
"(1.0, 1.0)",1,99.88119453743556,2935
"(0.9833229101521784, 1.0)",1,99.88118566167348,2936
"(0.8976982097186702, 1.0)",41,99.88102111987084,2977
"(1.0, 1.0)",1,99.88102111987084,2978
"(0.9833229101521784, 1.0)",1,99.88102111987084,2979
"(0.9666562434855118, 1.0)",1,99.8806040842626,2980
"(0.9666562434855118, 1.0)",1,99.87990836603996,2981
"(1.0, 1.0)",16,99.879647539222,2997
"(0.8796475392220073, 1.0)",131,99.879647539222,3128
"(0.9833229101521784, 1.0)",2,99.87832333456436,3130
"(1.0, 1.0)",1,99.8757340850364,3131
"(0.9445235834124724, 1.0)",1,99.8751585537749,3132
"(0.944563492063492, 1.0)",1,99.87514807080096,3133
"(0.9583930063253372, 1.0)",1,99.87503587564676,3134
"(0.9581458989353726, 1.0)",1,99.87499511677645,3135
"(0.9445235834124724, 1.0)",1,99.8749288805235,3136
"(0.9303715638302106, 1.0)",1,99.87491531407883,3137
"(0.9584987529902784, 1.0)",1,99.87490431113,3138
"(0.9584987529902784, 1.0)",1,99.87483611272047,3139
"(0.9441792447111594, 1.0)",2,99.87483383023208,3141
"(0.9441792447111594, 1.0)",1,99.87482379619686,3142
"(0.9437903841498612, 1.0)",1,99.87476014494344,3143
"(0.9720813204508856, 1.0)",2,99.87469754166202,3145
"(0.9299507899507898, 1.0)",1,99.87453060236328,3146
"(0.9445235834124724, 1.0)",2,99.87444496967078,3148
"(0.9437903841498612, 1.0)",1,99.8743793901806,3149
"(0.9441792447111594, 1.0)",1,99.87427195148616,3150
"(0.9018806250259218, 1.0)",1,99.87421530788691,3151
"(0.9018806250259218, 1.0)",2,99.87417896856488,3153
"(0.9437903841498612, 1.0)",1,99.87398261255638,3154
"(0.9295946890286512, 1.0)",1,99.8738880710102,3155
"(0.9299507899507898, 1.0)",1,99.87363411027346,3156
"(0.9009287520039462, 1.0)",1,99.87319075622084,3157
"(0.9009287520039462, 1.0)",1,99.87309087084836,3158
"(0.8703703703703703, 1.0)",7,99.87037037037037,3165
"(0.8697983697983697, 1.0)",4,99.86979836979836,3169
"(0.9497171590194848, 1.0)",1,99.86810923530628,3170
"(0.868077055383557, 1.0)",2,99.86807705538357,3172
"(1.0, 1.0)",1,99.86790089100744,3173
"(0.8845578466141503, 1.0)",4,99.86788075676633,3177
"(1.0, 1.0)",3,99.86778386778388,3180
"(1.0, 1.0)",1,99.86765501533988,3181
"(0.9009534009534008, 1.0)",5,99.86759922125776,3186
"(1.0, 1.0)",1,99.86759922125776,3187
"(0.9665831244778612, 1.0)",2,99.86738570942678,3189
"(0.917415489944373, 1.0)",1,99.86738422040092,3190
"(0.917469251615593, 1.0)",1,99.86737528624565,3191
"(0.9665831244778612, 1.0)",1,99.86737528624565,3192
"(1.0, 1.0)",1,99.86737528624565,3193
"(0.8840455840455841, 1.0)",2,99.86736849419776,3195
"(1.0, 1.0)",1,99.86736849419776,3196
"(0.9833229101521784, 1.0)",1,99.86735757467466,3197
"(1.0, 1.0)",1,99.86735757467466,3198
"(0.917415489944373, 1.0)",1,99.86735443988331,3199
"(0.934122934122934, 1.0)",2,99.86735187890515,3201
"(1.0, 1.0)",1,99.86734764783546,3202
"(0.8840048840048841, 1.0)",2,99.86732779415706,3204
"(0.934122934122934, 1.0)",1,99.86728918307864,3205
"(0.9665831244778612, 1.0)",1,99.86728495200896,3206
"(0.9666562434855118, 1.0)",1,99.86704190118824,3207
"(0.9333333333333332, 1.0)",1,99.86701212067068,3208
"(0.9833229101521784, 1.0)",1,99.8670080706666,3209
"(1.0, 1.0)",2,99.86700150326874,3211
"(0.9169719169719168, 1.0)",2,99.86694064742844,3213
"(0.8666666666666667, 1.0)",1,99.86666666666667,3214
"(0.9326599326599326, 1.0)",1,99.8666361606625,3215
"(0.9333333333333332, 1.0)",3,99.86662497394204,3218
"(0.9833229101521784, 1.0)",1,99.86662497394204,3219
"(0.9333333333333332, 1.0)",2,99.86662497394204,3221
"(0.9833229101521784, 1.0)",1,99.86660412757972,3222
"(0.9166145507608924, 1.0)",1,99.86658328121744,3223
"(0.9499687304565352, 1.0)",7,99.86658328121744,3230
"(0.8832603710652491, 1.0)",16,99.86658328121744,3246
"(0.9666562434855118, 1.0)",1,99.8665727012967,3247
"(0.9333333333333332, 1.0)",2,99.86656227811557,3249
"(0.9665831244778612, 1.0)",1,99.86654143175323,3250
"(0.9499687304565352, 1.0)",1,99.86654143175323,3251
"(0.9833229101521784, 1.0)",1,99.86652058539092,3252
"(0.9499358151476252, 1.0)",1,99.86649809326316,3253
"(0.9666666666666668, 1.0)",1,99.86647873592676,3254
"(0.9666562434855118, 1.0)",1,99.8664683127456,3255
"(0.9665831244778612, 1.0)",2,99.86645788956444,3257
"(0.9331662489557224, 1.0)",3,99.86645788956444,3260
"(0.9331662489557224, 1.0)",1,99.86642497425552,3261
"(0.8997493734335841, 1.0)",1,99.86641604010023,3262
"(0.9331094582012576, 1.0)",1,99.86640109880996,3263
"(0.9331662489557224, 1.0)",2,99.86639519373794,3265
"(1.0, 1.0)",2,99.86639519373794,3267
"(0.8997493734335841, 1.0)",1,99.86639519373794,3268
"(0.8663324979114452, 1.0)",2,99.86633249791144,3270
"(0.9665831244778612, 1.0)",1,99.86633249791144,3271
"(0.8997493734335841, 1.0)",9,99.86633249791144,3280
"(1.0, 1.0)",1,99.86633249791144,3281
"(0.9499687304565352, 1.0)",3,99.86633170978038,3284
"(1.0, 1.0)",1,99.86630698212248,3285
"(0.9833229101521784, 1.0)",1,99.86630698212248,3286
"(0.9833229101521784, 1.0)",1,99.86627943713503,3287
"(0.9665831244778612, 1.0)",2,99.86627570715696,3289
"(0.9497171590194846, 1.0)",1,99.86626901395388,3290
"(0.9833229101521784, 1.0)",1,99.86626901395388,3291
"(0.9331662489557224, 1.0)",1,99.86626310888184,3292
