value,count,total,cumulative_sum
"(1.0, 1.0)",5,99.92857142857144,1906
"(0.9407729468599032, 1.0)",1,99.92743961352656,1907
"(0.9696969696969696, 1.0)",11,99.9262187088274,1918
"(0.9565217391304348, 1.0)",16,99.9262187088274,1934
"(1.0, 1.0)",5,99.9262187088274,1939
"(0.9391865079365078, 1.0)",2,99.92585317460318,1941
"(0.9248366013071896, 1.0)",1,99.9248366013072,1942
"(0.9565217391304348, 1.0)",5,99.9247757073844,1947
"(0.9841269841269842, 1.0)",15,99.9247757073844,1962
"(0.9674603174603176, 1.0)",3,99.92398205659076,1965
"(0.9565217391304348, 1.0)",2,99.92398205659076,1967
"(0.9841269841269842, 1.0)",2,99.92398205659076,1969
"(1.0, 1.0)",2,99.92352092352093,1971
"(0.9841269841269842, 1.0)",5,99.92352092352093,1976
"(0.9696969696969696, 1.0)",10,99.92352092352093,1986
"(0.9497685185185184, 1.0)",1,99.92337962962964,1987
"(0.9666666666666668, 1.0)",2,99.9231884057971,1989
"(1.0, 1.0)",17,99.92307692307692,2006
"(0.9230769230769232, 1.0)",100,99.92307692307692,2106
"(0.9386724386724388, 1.0)",5,99.9227994227994,2111
"(1.0, 1.0)",4,99.92242114236998,2115
"(0.9224211423699916, 1.0)",23,99.92242114236998,2138
"(0.9380032206119162, 1.0)",19,99.92213020473888,2157
"(0.9841269841269842, 1.0)",1,99.92213020473888,2158
"(0.9696969696969696, 1.0)",3,99.92207792207792,2161
"(0.9841269841269842, 1.0)",6,99.92207792207792,2167
"(1.0, 1.0)",1,99.9218500797448,2168
"(0.9521531100478468, 1.0)",1,99.9218500797448,2169
"(0.9696969696969696, 1.0)",3,99.9218500797448,2172
"(0.9214340198321892, 1.0)",12,99.9214340198322,2184
"(0.9696969696969696, 1.0)",2,99.92128427128426,2186
"(0.9674603174603176, 1.0)",1,99.92128427128426,2187
"(0.9841269841269842, 1.0)",2,99.92063492063492,2189
"(1.0, 1.0)",3,99.92063492063492,2192
"(0.9696969696969696, 1.0)",1,99.92049062049064,2193
"(1.0, 1.0)",1,99.92049062049064,2194
"(0.9666666666666668, 1.0)",2,99.92049062049064,2196
"(0.9363636363636364, 1.0)",6,99.92049062049064,2202
"(0.9507101086048454, 1.0)",6,99.92040707830182,2208
"(0.9521531100478468, 1.0)",1,99.92040707830182,2209
"(0.9841269841269842, 1.0)",3,99.92040707830182,2212
"(0.936026936026936, 1.0)",9,99.92015392015392,2221
"(0.9465811965811968, 1.0)",1,99.92005341880342,2222
"(1.0, 1.0)",2,99.91984126984129,2224
"(0.9674603174603176, 1.0)",3,99.91984126984129,2227
"(0.9466207660652104, 1.0)",1,99.91976891421336,2228
"(0.9674603174603176, 1.0)",1,99.91961342750815,2229
"(0.9327096052096052, 1.0)",2,99.91937627187627,2231
"(0.919047619047619, 1.0)",1,99.91904761904762,2232
"(0.9507101086048454, 1.0)",6,99.9189640768588,2238
"(0.9589484126984128, 1.0)",2,99.91867063492064,2240
"(0.9674603174603176, 1.0)",1,99.91817042606516,2241
"(1.0, 1.0)",8,99.91746031746032,2249
"(0.9333333333333332, 1.0)",20,99.91746031746032,2269
"(0.9841269841269842, 1.0)",14,99.91746031746032,2283
"(1.0, 1.0)",2,99.9172932330827,2285
"(0.9172932330827066, 1.0)",52,99.9172932330827,2337
"(0.9289529914529916, 1.0)",2,99.91575854700856,2339
"(1.0, 1.0)",2,99.9141414141414,2341
"(0.9444444444444444, 1.0)",15,99.9141414141414,2356
"(0.9696969696969696, 1.0)",9,99.9141414141414,2365
"(0.9391865079365078, 1.0)",2,99.91405423280423,2367
"(0.9135802469135802, 1.0)",131,99.91358024691358,2498
"(1.0, 1.0)",20,99.91358024691358,2518
"(0.9565217391304348, 1.0)",15,99.91304347826087,2533
"(0.9841269841269842, 1.0)",6,99.9126984126984,2539
"(0.9444444444444444, 1.0)",8,99.9126984126984,2547
"(0.9391865079365078, 1.0)",1,99.91265873015874,2548
"(1.0, 1.0)",2,99.9125,2550
"(0.9674603174603176, 1.0)",1,99.91190476190476,2551
"(0.9444444444444444, 1.0)",1,99.91111111111113,2552
"(0.9666666666666668, 1.0)",1,99.91111111111113,2553
"(0.9565217391304348, 1.0)",6,99.9103456929544,2559
"(0.9696969696969696, 1.0)",1,99.9103456929544,2560
"(1.0, 1.0)",1,99.9103456929544,2561
"(0.9497685185185184, 1.0)",2,99.9098148148148,2563
"(1.0, 1.0)",1,99.90972222222224,2564
"(0.909722222222222, 1.0)",18,99.90972222222224,2582
"(1.0, 1.0)",2,99.9090909090909,2584
"(0.9696969696969696, 1.0)",3,99.9090909090909,2587
"(0.9248366013071896, 1.0)",1,99.90896358543418,2588
"(0.9841269841269842, 1.0)",2,99.90896358543418,2590
"(1.0, 1.0)",1,99.9089026915114,2591
"(0.9523809523809524, 1.0)",1,99.9089026915114,2592
"(0.9841269841269842, 1.0)",2,99.9089026915114,2594
"(0.9565217391304348, 1.0)",5,99.9089026915114,2599
"(0.9087026014109348, 1.0)",1,99.90870260141094,2600
"(0.9615343915343916, 1.0)",2,99.90861772486772,2602
"(0.9380032206119162, 1.0)",1,99.90770019030889,2603
"(0.9696969696969696, 1.0)",3,99.90770019030889,2606
"(0.9696969696969696, 1.0)",6,99.90764790764791,2612
"(0.9841269841269842, 1.0)",1,99.90764790764791,2613
"(0.9592592592592591, 1.0)",2,99.90746031746032,2615
"(0.9666666666666668, 1.0)",2,99.9073153899241,2617
"(0.9841269841269842, 1.0)",1,99.9073153899241,2618
"(0.9565217391304348, 1.0)",1,99.9073153899241,2619
"(0.9565217391304348, 1.0)",3,99.90723184773528,2622
"(0.9507101086048454, 1.0)",9,99.90723184773528,2631
"(1.0, 1.0)",1,99.90720390720392,2632
"(0.9841269841269842, 1.0)",1,99.90720390720392,2633
"(0.9230769230769232, 1.0)",41,99.90720390720392,2674
"(0.9592592592592591, 1.0)",1,99.90699786324788,2675
"(0.9386724386724388, 1.0)",3,99.9069264069264,2678
"(0.9674603174603176, 1.0)",3,99.90685425685426,2681
"(0.9224211423699916, 1.0)",11,99.90654812649696,2692
"(0.9466207660652104, 1.0)",1,99.90634298828743,2693
"(0.9841269841269842, 1.0)",1,99.90625718886588,2694
"(0.9841269841269842, 1.0)",1,99.9062049062049,2695
"(1.0, 1.0)",4,99.9062049062049,2699
"(0.9696969696969696, 1.0)",3,99.9062049062049,2702
"(0.9327096052096052, 1.0)",1,99.90618182743182,2703
"(0.9363636363636364, 1.0)",6,99.9060606060606,2709
"(1.0, 1.0)",1,99.90541125541124,2710
"(0.9696969696969696, 1.0)",1,99.90541125541124,2711
"(1.0, 1.0)",1,99.90525556315028,2712
"(0.9589484126984128, 1.0)",1,99.90496693121692,2713
"(0.9841269841269842, 1.0)",2,99.9047619047619,2715
"(1.0, 1.0)",7,99.9047619047619,2722
"(0.9047619047619048, 1.0)",81,99.9047619047619,2803
"(0.9206349206349206, 1.0)",1,99.9047619047619,2804
"(0.9666666666666668, 1.0)",1,99.9046176046176,2805
"(0.9507101086048454, 1.0)",1,99.9045340624288,2806
"(0.9507101086048454, 1.0)",7,99.9045340624288,2813
"(0.936026936026936, 1.0)",4,99.90428090428092,2817
"(0.904126984126984, 1.0)",22,99.90412698412698,2839
"(1.0, 1.0)",1,99.90412698412698,2840
"(0.9674603174603176, 1.0)",1,99.90396825396826,2841
"(1.0, 1.0)",2,99.90396825396826,2843
"(0.9841269841269842, 1.0)",3,99.9035847193742,2846
"(0.9841269841269842, 1.0)",1,99.9031746031746,2847
"(0.9507101086048454, 1.0)",1,99.9030910609858,2848
"(0.9841269841269842, 1.0)",2,99.9030910609858,2850
"(0.9333333333333332, 1.0)",8,99.9030303030303,2858
"(0.9696969696969696, 1.0)",4,99.9030303030303,2862
"(1.0, 1.0)",1,99.9030303030303,2863
"(0.9023569023569024, 1.0)",12,99.9023569023569,2875
"(0.9333333333333332, 1.0)",8,99.9015873015873,2883
"(1.0, 1.0)",3,99.9015873015873,2886
"(0.9841269841269842, 1.0)",11,99.9015873015873,2897
"(0.9507101086048454, 1.0)",1,99.90142021720968,2898
"(0.9172932330827066, 1.0)",23,99.90142021720968,2921
"(1.0, 1.0)",1,99.90096618357488,2922
"(0.9444444444444444, 1.0)",8,99.90096618357488,2930
"(0.9565217391304348, 1.0)",6,99.90096618357488,2936
"(0.900854700854701, 1.0)",6,99.9008547008547,2942
"(0.9666666666666668, 1.0)",2,99.9,2944
"(0.9333333333333332, 1.0)",1,99.9,2945
"(0.9523809523809524, 1.0)",1,99.89963603003926,2946
"(0.8991666666666667, 1.0)",10,99.89916666666667,2956
"(0.9841269841269842, 1.0)",3,99.8982683982684,2959
"(0.9444444444444444, 1.0)",5,99.8982683982684,2964
"(0.9696969696969696, 1.0)",3,99.8982683982684,2967
"(0.9497685185185184, 1.0)",1,99.89796957671958,2968
"(0.9841269841269842, 1.0)",2,99.89785247432306,2970
"(0.8977777777777779, 1.0)",13,99.89777777777778,2983
"(0.9135802469135802, 1.0)",36,99.89770723104056,3019
"(0.9841269841269842, 1.0)",10,99.89770723104056,3029
"(1.0, 1.0)",5,99.89770723104056,3034
"(1.0, 1.0)",1,99.89747474747476,3035
"(0.9841269841269842, 1.0)",4,99.89717046238786,3039
"(0.9565217391304348, 1.0)",6,99.89717046238786,3045
"(0.9445350241545892, 1.0)",5,99.89691597653554,3050
"(0.9444444444444444, 1.0)",3,99.8968253968254,3053
"(1.0, 1.0)",1,99.8968253968254,3054
"(0.9841269841269842, 1.0)",1,99.89662698412698,3055
"(0.9521531100478468, 1.0)",1,99.89659755449227,3056
"(1.0, 1.0)",3,99.89655172413794,3059
"(0.896551724137931, 1.0)",68,99.89655172413794,3127
"(0.958531746031746, 1.0)",1,99.89628427128427,3128
"(0.9497685185185184, 1.0)",1,99.8961574074074,3129
"(0.9444444444444444, 1.0)",1,99.89603174603177,3130
"(0.9674603174603176, 1.0)",1,99.89603174603177,3131
"(0.9740143369175628, 1.0)",1,99.89597614247312,3132
"(0.9565217391304348, 1.0)",2,99.89591567852436,3134
"(0.9696969696969696, 1.0)",2,99.89591567852436,3136
"(0.9327096052096052, 1.0)",1,99.89567256817256,3137
"(0.9666666666666668, 1.0)",1,99.8952380952381,3138
"(0.9565217391304348, 1.0)",5,99.89519417780288,3143
"(0.9507101086048454, 1.0)",4,99.89515455304928,3147
"(0.9444444444444444, 1.0)",1,99.89515455304928,3148
"(0.947088068181818, 1.0)",1,99.89482667217042,3149
"(0.9248366013071896, 1.0)",1,99.89453357100416,3150
"(0.9380032206119162, 1.0)",3,99.89452495974236,3153
"(0.9841269841269842, 1.0)",2,99.89447267708138,3155
"(0.9565217391304348, 1.0)",1,99.89447267708138,3156
"(0.9213117283950616, 1.0)",3,99.89422839506172,3159
"(0.9445350241545892, 1.0)",1,99.89416465378422,3160
"(0.909722222222222, 1.0)",2,99.8938492063492,3162
"(0.9841269841269842, 1.0)",1,99.8938492063492,3163
"(0.9674603174603176, 1.0)",1,99.89367902628771,3164
"(0.932852564102564, 1.0)",1,99.8935335676868,3165
"(0.9696969696969696, 1.0)",3,99.8932178932179,3168
"(1.0, 1.0)",1,99.8932178932179,3169
"(1.0, 1.0)",1,99.89309056956117,3170
"(0.9248366013071896, 1.0)",4,99.89309056956117,3174
"(0.9841269841269842, 1.0)",2,99.89302967563836,3176
"(1.0, 1.0)",1,99.89302967563836,3177
"(0.9565217391304348, 1.0)",3,99.89302967563836,3180
"(0.9466207660652104, 1.0)",2,99.8929170623615,3182
"(0.9363636363636364, 1.0)",4,99.89288537549407,3186
"(0.9327096052096052, 1.0)",1,99.8928484940985,3187
"(0.9841269841269842, 1.0)",1,99.89280183330528,3188
"(0.9230769230769232, 1.0)",21,99.89277389277387,3209
"(0.9696969696969696, 1.0)",3,99.89277389277387,3212
"(0.936026936026936, 1.0)",1,99.89254867515736,3213
"(0.9565217391304348, 1.0)",1,99.89223602484472,3214
"(1.0, 1.0)",2,99.89211811206695,3216
"(0.9224211423699916, 1.0)",6,99.89211811206695,3222
"(0.9696969696969696, 1.0)",1,99.89182717443587,3223
"(0.922077922077922, 1.0)",1,99.8917748917749,3224
"(0.9841269841269842, 1.0)",2,99.8917748917749,3226
"(0.9507101086048454, 1.0)",5,99.89135883186226,3231
"(0.9841269841269842, 1.0)",2,99.8913308913309,3233
"(0.9230769230769232, 1.0)",5,99.8913308913309,3238
"(1.0, 1.0)",2,99.8913308913309,3240
"(0.9674603174603176, 1.0)",3,99.89098124098123,3243
"(0.9224211423699916, 1.0)",2,99.89067511062396,3245
"(0.9841269841269842, 1.0)",1,99.8906487232574,3246
"(0.9674603174603176, 1.0)",2,99.89053724053724,3248
"(0.9230769230769232, 1.0)",2,99.89053724053724,3250
"(0.8904991948470209, 1.0)",2,99.89049919484702,3252
"(0.9306746031746032, 1.0)",1,99.8904894179894,3253
"(0.9841269841269842, 1.0)",2,99.8903318903319,3255
"(1.0, 1.0)",1,99.8903318903319,3256
"(0.9507101086048454, 1.0)",1,99.8901040479988,3257
"(0.9333333333333332, 1.0)",12,99.88985507246376,3269
"(0.9565217391304348, 1.0)",11,99.88985507246376,3280
"(1.0, 1.0)",2,99.88985507246376,3282
"(0.936026936026936, 1.0)",4,99.88985088985088,3286
"(0.8897707231040564, 1.0)",16,99.88977072310404,3302
"(0.9214340198321892, 1.0)",2,99.88968798808617,3304
"(0.9674603174603176, 1.0)",1,99.88953823953824,3305
"(0.9047619047619048, 1.0)",68,99.88888888888889,3373
"(1.0, 1.0)",20,99.88888888888889,3393
"(0.9444444444444444, 1.0)",5,99.88888888888889,3398
"(0.9841269841269842, 1.0)",6,99.88888888888889,3404
"(0.8888888888888888, 1.0)",26,99.88888888888889,3430
"(0.9523809523809524, 1.0)",2,99.88881613756614,3432
"(0.9380032206119162, 1.0)",1,99.88879687140556,3433
"(1.0, 1.0)",1,99.8887445887446,3434
"(0.9696969696969696, 1.0)",1,99.8887445887446,3435
"(0.9696969696969696, 1.0)",2,99.88866104655578,3437
"(1.0, 1.0)",1,99.88843320422268,3438
"(0.8883205456095482, 1.0)",37,99.88832054560956,3475
"(0.904126984126984, 1.0)",7,99.88825396825396,3482
"(0.936026936026936, 1.0)",1,99.88818004607478,3483
"(1.0, 1.0)",1,99.88809523809525,3484
"(0.9674603174603176, 1.0)",1,99.88795093795092,3485
"(0.9666666666666668, 1.0)",1,99.88795093795092,3486
"(0.919047619047619, 1.0)",2,99.88730158730158,3488
"(1.0, 1.0)",1,99.88730158730158,3489
"(0.9507101086048454, 1.0)",2,99.88721804511276,3491
"(0.9841269841269842, 1.0)",2,99.88721804511276,3493
"(0.9497685185185184, 1.0)",1,99.8871632996633,3494
"(0.9841269841269842, 1.0)",1,99.8871572871573,3495
"(0.9333333333333332, 1.0)",9,99.8871572871573,3504
"(0.9696969696969696, 1.0)",3,99.8871572871573,3507
"(0.9674603174603176, 1.0)",1,99.88707374496848,3508
"(0.8867623604465709, 1.0)",2,99.88676236044655,3510
"(0.936026936026936, 1.0)",1,99.8867370446318,3511
"(0.9023569023569024, 1.0)",12,99.88648388648387,3523
"(0.9841269841269842, 1.0)",1,99.88648388648387,3524
"(0.8864468864468864, 1.0)",14,99.88644688644688,3538
"(0.9391865079365078, 1.0)",1,99.8864415855948,3539
"(0.9507101086048454, 1.0)",1,99.88642439431914,3540
"(1.0, 1.0)",1,99.88571428571429,3541
"(0.9841269841269842, 1.0)",1,99.88571428571429,3542
"(0.9333333333333332, 1.0)",8,99.88571428571429,3550
"(0.9523809523809524, 1.0)",1,99.88562881562882,3551
"(0.9507101086048454, 1.0)",2,99.88554720133668,3553
"(0.9172932330827066, 1.0)",8,99.88554720133668,3561
"(0.9333333333333332, 1.0)",1,99.88548644338118,3562
"(0.9521531100478468, 1.0)",3,99.88548644338118,3565
"(0.9523809523809524, 1.0)",1,99.88525132275132,3566
"(0.9444444444444444, 1.0)",4,99.88509316770188,3570
"(0.900854700854701, 1.0)",9,99.88498168498168,3579
"(0.9666666666666668, 1.0)",7,99.884126984127,3586
"(0.9333333333333332, 1.0)",1,99.88404344193818,3587
"(0.883876357560568, 1.0)",10,99.88387635756057,3597
"(0.9696969696969696, 1.0)",2,99.88383838383838,3599
"(0.9444444444444444, 1.0)",4,99.88383838383838,3603
"(0.9445350241545892, 1.0)",2,99.8835826432022,3605
"(0.9497685185185184, 1.0)",1,99.88357193732192,3606
"(1.0, 1.0)",1,99.88329365079365,3607
"(0.8991666666666667, 1.0)",2,99.88329365079365,3609
"(0.8832772166105499, 1.0)",22,99.88327721661057,3631
"(0.9135802469135802, 1.0)",22,99.88327721661057,3653
"(1.0, 1.0)",1,99.88327721661057,3654
"(0.9696969696969696, 1.0)",2,99.88327721661057,3656
"(0.9497685185185184, 1.0)",1,99.88324531949532,3657
"(0.9696969696969696, 1.0)",1,99.88274044795784,3658
"(0.9466207660652104, 1.0)",1,99.88273187717633,3659
"(0.9740143369175628, 1.0)",2,99.8825394691927,3661
"(0.9444444444444444, 1.0)",1,99.88244766505636,3662
"(0.9380032206119162, 1.0)",1,99.88244766505636,3663
"(0.9444444444444444, 1.0)",4,99.88239538239536,3667
"(0.8822954822954823, 1.0)",1,99.88229548229548,3668
"(0.9087026014109348, 1.0)",1,99.88203593474428,3669
"(0.9841269841269842, 1.0)",1,99.88190476190476,3670
"(0.8977777777777779, 1.0)",8,99.88190476190476,3678
"(0.9087026014109348, 1.0)",1,99.88185074955908,3679
"(0.9841269841269842, 1.0)",3,99.88183421516754,3682
"(1.0, 1.0)",3,99.88183421516754,3685
"(0.9135802469135802, 1.0)",15,99.88183421516754,3700
"(0.8817204301075269, 1.0)",35,99.88172043010752,3735
"(1.0, 1.0)",9,99.88172043010752,3744
"(0.9444444444444444, 1.0)",1,99.88160173160172,3745
"(0.932852564102564, 1.0)",1,99.881203258547,3746
"(0.9135802469135802, 1.0)",1,99.8810405643739,3747
"(1.0, 1.0)",1,99.88095238095238,3748
"(0.9444444444444444, 1.0)",7,99.88095238095238,3755
"(0.9841269841269842, 1.0)",1,99.88072453861928,3756
"(1.0, 1.0)",2,99.88067870826492,3758
"(0.896551724137931, 1.0)",51,99.88067870826492,3809
"(0.9841269841269842, 1.0)",9,99.88067870826492,3818
"(0.9674603174603176, 1.0)",1,99.88050379572118,3819
"(0.9565217391304348, 1.0)",1,99.88050379572118,3820
"(0.8803174603174604, 1.0)",5,99.88031746031746,3825
"(0.9666666666666668, 1.0)",2,99.88024691358024,3827
"(0.9135802469135802, 1.0)",3,99.88024691358024,3830
"(0.9589484126984128, 1.0)",1,99.88006613756612,3831
"(0.9565217391304348, 1.0)",1,99.88004266265136,3832
"(0.9696969696969696, 1.0)",1,99.88004266265136,3833
"(0.9696969696969696, 1.0)",1,99.87997992345818,3834
"(1.0, 1.0)",1,99.87997992345818,3835
"(0.9230769230769232, 1.0)",12,99.87959866220736,3847
"(1.0, 1.0)",1,99.87959866220736,3848
"(0.9565217391304348, 1.0)",9,99.87959866220736,3857
"(0.9592592592592591, 1.0)",1,99.87956989247311,3858
"(0.909722222222222, 1.0)",4,99.8794191919192,3862
"(0.9565217391304348, 1.0)",1,99.87932116192984,3863
"(0.9507101086048454, 1.0)",3,99.87928153717628,3866
"(0.9444444444444444, 1.0)",1,99.87928153717628,3867
"(1.0, 1.0)",1,99.87920168067228,3868
"(0.9109477124183006, 1.0)",5,99.87920168067228,3873
"(0.8791208791208792, 1.0)",26,99.87912087912088,3899
"(0.9565217391304348, 1.0)",1,99.87894288150042,3900
"(0.9224211423699916, 1.0)",1,99.87894288150042,3901
"(0.9445350241545892, 1.0)",1,99.87884770221729,3902
"(0.9592592592592591, 1.0)",1,99.87883942703388,3903
"(1.0, 1.0)",1,99.87878787878788,3904
"(0.9696969696969696, 1.0)",1,99.87878787878788,3905
"(0.932852564102564, 1.0)",1,99.8786858974359,3906
"(0.9841269841269842, 1.0)",1,99.87865194386931,3907
"(1.0, 1.0)",1,99.87859966120836,3908
"(0.9841269841269842, 1.0)",1,99.87859966120836,3909
"(0.9565217391304348, 1.0)",1,99.87859966120836,3910
"(0.8785714285714287, 1.0)",1,99.87857142857143,3911
"(0.9841269841269842, 1.0)",1,99.87848788638264,3912
"(0.958531746031746, 1.0)",1,99.87839285714286,3913
"(0.9306746031746032, 1.0)",1,99.8783669108669,3914
"(0.9391865079365078, 1.0)",1,99.87814153439152,3915
"(0.909722222222222, 1.0)",2,99.8779761904762,3917
"(0.9841269841269842, 1.0)",1,99.8779761904762,3918
"(0.9841269841269842, 1.0)",1,99.8778060104147,3919
"(0.9333333333333332, 1.0)",8,99.87777777777778,3927
"(0.9444444444444444, 1.0)",2,99.87777777777778,3929
"(0.9445350241545892, 1.0)",1,99.87772986429388,3930
"(0.9047101449275364, 1.0)",1,99.8776268115942,3931
"(1.0, 1.0)",3,99.87745098039215,3934
"(1.0, 1.0)",5,99.87742504409172,3939
"(0.9696969696969696, 1.0)",2,99.87739716000586,3941
"(1.0, 1.0)",2,99.87734487734488,3943
"(0.9407729468599032, 1.0)",1,99.8773139521509,3944
"(0.9248366013071896, 1.0)",4,99.87721755368814,3948
"(0.9841269841269842, 1.0)",1,99.87690087690088,3949
"(0.9230769230769232, 1.0)",9,99.87690087690088,3958
"(0.8763636363636363, 1.0)",9,99.87636363636364,3967
"(0.9027274557165862, 1.0)",1,99.8763385668277,3968
"(0.9224211423699916, 1.0)",6,99.87624509619394,3974
"(0.9027274557165862, 1.0)",2,99.8761996779388,3976
"(0.9696969696969696, 1.0)",2,99.87590187590187,3978
"(1.0, 1.0)",1,99.87590187590187,3979
"(0.9841269841269842, 1.0)",1,99.87590187590187,3980
"(0.9507101086048454, 1.0)",3,99.87548581598924,3983
"(0.9841269841269842, 1.0)",1,99.87545787545788,3984
"(0.9230769230769232, 1.0)",2,99.87545787545788,3986
"(0.9521531100478468, 1.0)",1,99.87523003312477,3987
"(0.9674603174603176, 1.0)",1,99.87510822510822,3988
"(0.875, 1.0)",47,99.875,4035
"(1.0, 1.0)",5,99.875,4040
"(0.9224211423699916, 1.0)",1,99.87480209475096,4041
"(0.936026936026936, 1.0)",1,99.87469937469938,4042
"(0.9230769230769232, 1.0)",3,99.87466422466424,4045
"(0.8904991948470209, 1.0)",4,99.874626178974,4049
"(0.9047619047619048, 1.0)",28,99.87445887445888,4077
"(1.0, 1.0)",1,99.87445887445888,4078
"(0.9696969696969696, 1.0)",4,99.87445887445888,4082
"(0.9666666666666668, 1.0)",1,99.87431457431458,4083
"(0.8740392648287385, 1.0)",2,99.87403926482874,4085
"(0.9224211423699916, 1.0)",1,99.8740084439573,4086
"(0.9565217391304348, 1.0)",8,99.87398205659076,4094
"(0.9333333333333332, 1.0)",1,99.87398205659076,4095
"(1.0, 1.0)",1,99.87398205659076,4096
"(0.936026936026936, 1.0)",2,99.87397787397788,4098
"(0.9841269841269842, 1.0)",1,99.87389770723104,4099
"(0.8897707231040564, 1.0)",15,99.87389770723104,4114
"(0.9666666666666668, 1.0)",1,99.87387057387058,4115
"(1.0, 1.0)",1,99.87387057387058,4116
"(0.904126984126984, 1.0)",1,99.87382395382396,4117
"(0.9230769230769232, 1.0)",1,99.87378703168176,4118
"(0.9507101086048454, 1.0)",1,99.87378703168176,4119
"(0.9445350241545892, 1.0)",1,99.87373042645343,4120
"(0.9391865079365078, 1.0)",1,99.87368437118435,4121
"(0.9523809523809524, 1.0)",1,99.87366522366524,4122
"(0.9391865079365078, 1.0)",1,99.8732677045177,4123
"(0.9224211423699916, 1.0)",1,99.87321479316364,4124
"(0.9391865079365078, 1.0)",1,99.87321428571428,4125
"(0.8888888888888888, 1.0)",18,99.87301587301587,4143
"(0.9444444444444444, 1.0)",2,99.87301587301587,4145
"(0.9047619047619048, 1.0)",19,99.87301587301587,4164
"(0.9841269841269842, 1.0)",5,99.87301587301587,4169
