value,count,total,cumulative_sum
"(1.0, 1.0)",1,99.88262866311646,243
"(0.9833229101521784, 1.0)",1,99.88262866311646,244
"(0.9665831244778612, 1.0)",7,99.88256596728996,251
"(0.9326599326599326, 1.0)",1,99.88237709167942,252
"(1.0, 1.0)",1,99.88237709167942,253
"(0.9666562434855118, 1.0)",1,99.88220924376252,254
"(1.0, 1.0)",3,99.88198973564828,257
"(0.9153439153439156, 1.0)",2,99.88198973564828,259
"(0.9153439153439152, 1.0)",1,99.88198973564828,260
"(0.9153439153439156, 1.0)",1,99.88192703982178,261
"(0.9665831244778612, 1.0)",2,99.88192703982178,263
"(1.0, 1.0)",1,99.88192703982178,264
"(1.0, 1.0)",4,99.88102111987084,268
"(0.8976982097186702, 1.0)",2,99.88102111987084,270
"(1.0, 1.0)",9,99.879647539222,279
"(0.8796475392220073, 1.0)",13,99.879647539222,292
"(1.0, 1.0)",3,99.86728495200896,295
"(0.9331094582012576, 1.0)",1,99.8667882455386,296
"(1.0, 1.0)",1,99.86671885650898,297
"(0.9666562434855118, 1.0)",1,99.86661455076089,298
"(0.9499687304565352, 1.0)",1,99.86658328121744,299
"(0.9499687304565352, 1.0)",1,99.86652058539092,300
"(0.9665831244778612, 1.0)",1,99.86652058539092,301
"(1.0, 1.0)",1,99.86652058539092,302
"(0.94993894993895, 1.0)",3,99.86642810904684,305
"(1.0, 1.0)",1,99.86639519373794,306
"(0.9833229101521784, 1.0)",2,99.86633871999726,308
"(0.9833229101521784, 1.0)",1,99.86633170978038,309
"(1.0, 1.0)",1,99.86630698212248,310
"(0.9497171590194846, 1.0)",1,99.86626901395388,311
"(0.9833229101521784, 1.0)",1,99.86626901395388,312
"(0.9665831244778612, 1.0)",2,99.86620631812738,314
"(0.9161952650324744, 1.0)",1,99.86616399548902,315
"(0.9331094582012576, 1.0)",1,99.86614952737293,316
"(0.9833229101521784, 1.0)",1,99.86610129966252,317
"(0.9833229101521784, 1.0)",3,99.86608013834334,320
"(0.916104916104916, 1.0)",1,99.86607364656146,321
"(0.9833229101521784, 1.0)",2,99.8659619964498,323
"(0.9161952650324744, 1.0)",2,99.86591242405196,325
"(0.9665831244778612, 1.0)",2,99.86588887744216,327
"(0.9326599326599326, 1.0)",4,99.86588887744216,331
"(1.0, 1.0)",1,99.86582618161566,332
"(1.0, 1.0)",1,99.86533349216276,333
"(0.9666562434855118, 1.0)",9,99.8653230689816,342
"(0.9326599326599326, 1.0)",1,99.86531986531986,343
"(0.9153439153439156, 1.0)",3,99.86531264580046,346
"(1.0, 1.0)",2,99.86531264580046,348
"(0.9833229101521784, 1.0)",1,99.86524994997396,349
"(0.8813080639167598, 1.0)",1,99.86463097406894,350
"(0.9833229101521784, 1.0)",2,99.86434403002303,352
"(0.8976982097186702, 1.0)",2,99.86434403002303,354
"(1.0, 1.0)",2,99.86434403002303,356
"(0.8976982097186702, 1.0)",4,99.86428133419652,360
"(0.8796475392220073, 1.0)",3,99.8629704493742,363
"(0.9833229101521784, 1.0)",1,99.8629704493742,364
"(1.0, 1.0)",3,99.8629704493742,367
"(0.9665831244778612, 1.0)",1,99.85020815014396,368
"(0.9665831244778612, 1.0)",1,99.85016794644524,369
"(1.0, 1.0)",1,99.84996873045654,370
"(0.9333333333333332, 1.0)",1,99.84994788409423,371
"(0.9833229101521784, 1.0)",1,99.8499061913696,372
"(0.9499687304565352, 1.0)",1,99.8499061913696,373
"(0.8832603710652491, 1.0)",1,99.8499061913696,374
"(1.0, 1.0)",1,99.84990619136958,375
"(0.9499687304565352, 1.0)",1,99.84984349554313,376
"(0.9665831244778612, 1.0)",1,99.84982249244123,377
"(1.0, 1.0)",1,99.84966163014944,378
"(0.9331094582012576, 1.0)",1,99.84966131313566,379
"(0.9497171590194846, 1.0)",1,99.84959192410606,380
"(0.9833229101521784, 1.0)",2,99.84959192410604,382
"(1.0, 1.0)",1,99.84959192410604,383
"(1.0, 1.0)",2,99.84952922827956,385
"(0.9497171590194846, 1.0)",1,99.84952922827956,386
"(0.9161952650324744, 1.0)",1,99.8494869056412,387
"(1.0, 1.0)",1,99.849268261335,388
"(0.882673371045464, 1.0)",2,99.84925649552332,390
"(0.9326599326599326, 1.0)",1,99.84923263395665,391
"(1.0, 1.0)",1,99.84921178759431,392
"(0.9499687304565352, 1.0)",3,99.84921178759431,395
"(0.9497171590194848, 1.0)",1,99.84915147705846,396
"(0.9497171590194846, 1.0)",1,99.84896021615728,397
"(1.0, 1.0)",2,99.84870705800938,399
"(0.9153439153439152, 1.0)",1,99.84867724867723,400
"(1.0, 1.0)",1,99.84864597913378,401
"(0.9666562434855118, 1.0)",3,99.84864597913378,404
"(0.9153439153439156, 1.0)",1,99.84857286012613,405
"(0.9665831244778612, 1.0)",1,99.84857286012613,406
"(0.9153439153439156, 1.0)",1,99.84851016429964,407
"(0.9153439153439152, 1.0)",1,99.84851016429964,408
"(0.9153439153439152, 1.0)",1,99.84838398451558,409
"(0.9497171590194846, 1.0)",1,99.84838398451558,410
"(1.0, 1.0)",2,99.84838398451558,412
"(0.9666562434855118, 1.0)",1,99.84813934582422,413
"(1.0, 1.0)",1,99.84800384800386,414
"(0.8813080639167598, 1.0)",2,99.84795388422113,416
"(0.9666562434855118, 1.0)",1,99.84795047021366,417
"(1.0, 1.0)",1,99.84767736335635,418
"(1.0, 1.0)",7,99.8476669401752,425
"(0.8976982097186702, 1.0)",2,99.8476669401752,427
"(0.9833229101521784, 1.0)",1,99.8476669401752,428
"(1.0, 1.0)",1,99.84741536873815,429
"(1.0, 1.0)",7,99.84629335952636,436
"(0.8796475392220073, 1.0)",4,99.84629335952636,440
"(0.8796475392220073, 1.0)",3,99.84623066369988,443
"(1.0, 1.0)",1,99.84623066369988,444
"(0.9665831244778612, 1.0)",1,99.84490645904222,445
"(0.9833229101521784, 1.0)",1,99.84443402126328,446
"(0.861111111111111, 1.0)",7,99.84443402126328,453
"(0.8420013166556947, 1.0)",4,99.8420013166557,457
"(0.9665831244778612, 1.0)",2,99.83378829726264,459
"(0.9331094582012576, 1.0)",1,99.83366881068169,460
"(0.9833229101521784, 1.0)",1,99.8334908565974,461
"(0.9331094582012576, 1.0)",1,99.83343406584294,462
"(0.9333333333333332, 1.0)",1,99.83321852160104,463
"(0.9665831244778612, 1.0)",1,99.8331664056953,464
"(0.9665831244778612, 1.0)",1,99.8331037098688,465
"(0.9833229101521784, 1.0)",1,99.8331037098688,466
"(0.94993894993895, 1.0)",1,99.8330739293512,467
"(0.9331094582012576, 1.0)",1,99.83304691911434,468
"(0.9665831244778612, 1.0)",1,99.8330410140423,469
"(1.0, 1.0)",1,99.83302474400035,470
"(0.9497171590194846, 1.0)",1,99.83301922280936,471
"(0.9833229101521784, 1.0)",1,99.8330087996282,472
"(1.0, 1.0)",1,99.83299837644704,473
"(0.9497171590194846, 1.0)",1,99.83294461477584,474
"(0.8329156223893065, 1.0)",1,99.83291562238932,475
"(0.9665831244778612, 1.0)",2,99.83291483425825,477
"(0.9497171590194848, 1.0)",1,99.83291483425825,478
"(0.9833229101521784, 1.0)",1,99.83291483425825,479
"(1.0, 1.0)",1,99.83291483425825,480
"(1.0, 1.0)",1,99.83285213843176,481
"(0.9497171590194848, 1.0)",1,99.83285213843176,482
"(0.94993894993895, 1.0)",4,99.83282235791415,486
"(0.9331094582012576, 1.0)",2,99.83279534767728,488
"(0.9833229101521784, 1.0)",1,99.83274711996688,489
"(0.9665831244778612, 1.0)",1,99.8326632628212,490
"(0.9666562434855118, 1.0)",1,99.83260781675416,491
"(0.9497171590194848, 1.0)",1,99.8326005669947,492
"(0.9326599326599326, 1.0)",1,99.832597393573,493
"(0.882673371045464, 1.0)",8,99.8325794056755,501
"(0.9326599326599326, 1.0)",2,99.83254512092766,503
"(0.9665831244778612, 1.0)",1,99.83253469774652,504
"(0.9665831244778612, 1.0)",1,99.83250491722892,505
"(0.9665831244778612, 1.0)",1,99.83248242510116,506
"(0.9665831244778612, 1.0)",1,99.83247200192,507
"(0.9665831244778612, 1.0)",1,99.83240930609352,508
"(0.9497171590194846, 1.0)",2,99.83234582213596,510
"(0.9666666666666668, 1.0)",1,99.83197931246713,511
"(0.9833229101521784, 1.0)",1,99.8319584661048,512
"(0.9153439153439152, 1.0)",6,99.8319584661048,518
"(0.9665831244778612, 1.0)",2,99.83191661664064,520
"(0.9153439153439152, 1.0)",2,99.83189577027832,522
"(0.8976982097186702, 1.0)",1,99.83167443772123,523
"(0.9153439153439152, 1.0)",1,99.83164419884126,524
"(0.9499358151476252, 1.0)",1,99.8315656236067,525
"(1.0, 1.0)",1,99.831376997056,526
"(0.8813080639167598, 1.0)",4,99.8312767943733,530
"(0.9666666666666668, 1.0)",1,99.8310106966897,531
"(1.0, 1.0)",1,99.8309600698098,532
"(0.9665831244778612, 1.0)",2,99.83092715450088,534
"(0.9833229101521784, 1.0)",1,99.83092715450088,535
"(0.8976982097186702, 1.0)",1,99.8308644586744,536
"(0.8976982097186702, 1.0)",4,99.83073827889034,540
"(0.8468951683237397, 1.0)",1,99.83021807847592,541
"(0.9666562434855118, 1.0)",2,99.8296266928597,543
"(0.8796475392220073, 1.0)",1,99.82961626967855,544
"(0.8796475392220073, 1.0)",3,99.82955357385204,547
"(0.8796475392220073, 1.0)",8,99.82936469824148,555
"(1.0, 1.0)",3,99.82936469824148,558
"(0.9833229101521784, 1.0)",1,99.82831125514052,559
"(0.9833229101521784, 1.0)",1,99.82775693141546,560
"(1.0, 1.0)",1,99.82775693141546,561
"(0.861111111111111, 1.0)",7,99.82775693141546,568
"(0.861111111111111, 1.0)",1,99.82769423558898,569
"(1.0, 1.0)",4,99.82222222222222,573
"(0.9331094582012576, 1.0)",3,99.81758826950934,576
"(0.9665831244778612, 1.0)",4,99.81756104996992,580
"(0.94993894993895, 1.0)",2,99.8168466820585,582
"(0.9665831244778612, 1.0)",2,99.81684484207229,584
"(1.0, 1.0)",1,99.81653100857208,585
"(0.9833229101521784, 1.0)",1,99.81645953532988,586
"(0.9499687304565352, 1.0)",1,99.81634213296152,587
"(0.9833229101521784, 1.0)",1,99.81630122836798,588
"(0.9665831244778612, 1.0)",1,99.81630122836798,589
"(0.94993894993895, 1.0)",1,99.8162714478504,590
"(0.9833229101521784, 1.0)",1,99.81623853254148,591
"(0.9166145507608924, 1.0)",1,99.81623774441042,592
"(0.9331094582012576, 1.0)",1,99.81618764685903,593
"(0.9331094582012576, 1.0)",1,99.81618174178702,594
"(0.9833229101521784, 1.0)",1,99.81615117313837,595
"(0.933249791144528, 1.0)",2,99.81613319911972,597
"(0.9666666666666668, 1.0)",2,99.81606971516216,599
"(0.9153439153439156, 1.0)",1,99.8160556697142,600
"(0.9665831244778612, 1.0)",1,99.81598617297335,601
"(1.0, 1.0)",2,99.8159203037252,603
"(0.9326599326599326, 1.0)",1,99.81592030372518,604
"(0.9665831244778612, 1.0)",1,99.81585760789868,605
"(0.9497171590194846, 1.0)",1,99.815818458682,606
"(0.9833229101521784, 1.0)",1,99.8157949120722,607
"(0.9666666666666668, 1.0)",1,99.81568957865044,608
"(0.9326599326599326, 1.0)",2,99.81566873228812,610
"(1.0, 1.0)",1,99.8156685229856,611
"(0.898989898989899, 1.0)",1,99.8155626002866,612
"(0.9497171590194846, 1.0)",1,99.81554334063514,613
"(0.9833229101521784, 1.0)",1,99.8152885957764,614
"(0.9326599326599326, 1.0)",1,99.8152885957764,615
"(1.0, 1.0)",2,99.815281376257,617
"(0.9153439153439152, 1.0)",1,99.815281376257,618
"(0.9665831244778612, 1.0)",3,99.8152395267928,621
"(0.9153439153439156, 1.0)",1,99.81522910361164,622
"(0.9153439153439152, 1.0)",1,99.815155984604,623
"(0.9153439153439156, 1.0)",1,99.815155984604,624
"(0.9153439153439156, 1.0)",1,99.81502980481994,625
"(0.9665831244778612, 1.0)",1,99.81496710899344,626
"(0.9153439153439152, 1.0)",1,99.81496710899344,627
"(0.9665831244778612, 1.0)",1,99.8149241554276,628
"(0.8976982097186702, 1.0)",1,99.81469990720817,629
"(0.898989898989899, 1.0)",1,99.81433381433382,630
"(1.0, 1.0)",1,99.81428297996196,631
"(0.8976982097186702, 1.0)",1,99.81368105253078,632
"(1.0, 1.0)",1,99.81332632655932,633
"(0.9333333333333332, 1.0)",1,99.81298087255534,634
"(0.9666562434855118, 1.0)",1,99.81294960301187,635
"(1.0, 1.0)",1,99.81293917983072,636
"(0.8796475392220073, 1.0)",2,99.81293917983072,638
"(0.9833229101521784, 1.0)",1,99.81293917983072,639
"(0.9499687304565352, 1.0)",2,99.81293917983072,641
"(1.0, 1.0)",1,99.81290939931311,642
"(0.8796475392220073, 1.0)",6,99.81287648400422,648
"(0.8796475392220073, 1.0)",1,99.81281378817772,649
"(1.0, 1.0)",8,99.81230747188194,657
"(0.9833229101521784, 1.0)",2,99.8116341652927,659
"(0.861111111111111, 1.0)",1,99.81107984156765,660
"(0.861111111111111, 1.0)",2,99.8108282701306,662
"(0.8420013166556946, 1.0)",4,99.80858444113356,666
"(1.0, 1.0)",1,99.8016677935542,667
"(0.8840048840048841, 1.0)",1,99.801393728223,668
"(0.9331094582012576, 1.0)",1,99.80120862032676,669
"(0.9833229101521784, 1.0)",1,99.80095138336026,670
"(0.9331094582012576, 1.0)",1,99.80009030932844,671
"(1.0, 1.0)",7,99.8000745073916,678
"(1.0, 1.0)",6,99.80005218984232,684
"(0.9326599326599326, 1.0)",2,99.8000175073346,686
"(0.9499687304565352, 1.0)",1,99.7999278012712,687
"(0.9333333333333332, 1.0)",1,99.79983142659653,688
"(1.0, 1.0)",1,99.79981222599964,689
"(0.94993894993895, 1.0)",1,99.79968996913796,690
"(0.8329156223893065, 1.0)",2,99.79956144269366,692
"(0.9665831244778612, 1.0)",1,99.7995606545626,693
"(0.8329156223893065, 1.0)",1,99.79949874686716,694
"(0.9833229101521784, 1.0)",1,99.79947408329056,695
"(1.0, 1.0)",1,99.7994732310782,696
"(0.9161952650324744, 1.0)",1,99.79945563609772,697
"(0.9665831244778612, 1.0)",1,99.7994352629096,698
"(0.9833229101521784, 1.0)",1,99.7994352629096,699
"(0.9497171590194846, 1.0)",1,99.79937256708313,700
"(0.9161952650324744, 1.0)",1,99.79933024444472,701
"(0.933249791144528, 1.0)",1,99.79932992948784,702
"(0.9833229101521784, 1.0)",2,99.79924638729904,704
"(0.9833229101521784, 1.0)",1,99.79924321387736,705
"(0.9665831244778612, 1.0)",1,99.79920136441318,706
"(0.9665831244778612, 1.0)",4,99.799190941232,710
"(0.9326599326599326, 1.0)",1,99.79915073753328,711
"(0.9833229101521784, 1.0)",1,99.79915073753328,712
"(0.9497171590194846, 1.0)",1,99.79907867300768,713
"(0.933249791144528, 1.0)",1,99.79894979297612,714
"(0.9326599326599326, 1.0)",1,99.7989289466138,715
"(0.898989898989899, 1.0)",1,99.7988228146123,716
"(0.9326599326599326, 1.0)",1,99.79876123232243,717
"(0.8813080639167598, 1.0)",1,99.79875390819188,718
"(0.8976982097186702, 1.0)",1,99.7987074047542,719
"(0.9833229101521784, 1.0)",1,99.79861470959032,720
"(0.9153439153439156, 1.0)",1,99.79860428640916,721
"(1.0, 1.0)",2,99.79860428640916,723
"(0.9153439153439156, 1.0)",1,99.79857450589158,724
"(0.9499687304565352, 1.0)",1,99.79857137110024,725
"(0.9833229101521784, 1.0)",1,99.79835993449151,726
"(0.9161952650324744, 1.0)",2,99.79818500068076,728
"(1.0, 1.0)",1,99.79816034892607,729
"(0.9497171590194846, 1.0)",1,99.79810114353506,730
"(1.0, 1.0)",1,99.79784446080532,731
"(0.9153439153439152, 1.0)",1,99.79772100702334,732
"(1.0, 1.0)",2,99.79760589011416,734
"(0.9666562434855118, 1.0)",1,99.79759382116757,735
"(0.8976982097186702, 1.0)",1,99.797404945557,736
"(0.8976982097186702, 1.0)",1,99.79735431867712,737
"(0.8796475392220073, 1.0)",1,99.79709338349711,738
"(0.8976982097186702, 1.0)",1,99.79700396268296,739
"(0.8976982097186702, 1.0)",1,99.79694126685646,740
"(0.9833229101521784, 1.0)",1,99.79686389878027,741
"(0.8976982097186702, 1.0)",1,99.79636503521476,742
"(1.0, 1.0)",1,99.79627251316406,743
"(0.8796475392220073, 1.0)",2,99.7962620899829,745
"(0.9499687304565352, 1.0)",7,99.7962620899829,752
"(1.0, 1.0)",1,99.79626208998287,753
"(0.9665831244778612, 1.0)",2,99.7961993941564,755
"(0.8294970161977834, 1.0)",1,99.79614283650214,756
"(0.8796475392220073, 1.0)",1,99.79594782271936,757
"(0.844988344988345, 1.0)",2,99.79496749862604,759
"(0.861111111111111, 1.0)",3,99.79440275171984,762
"(0.9833229101521784, 1.0)",1,99.79440275171984,763
"(0.861111111111111, 1.0)",1,99.79377104377105,764
"(0.9833229101521784, 1.0)",4,99.79190735128574,768
"(0.8420013166556947, 1.0)",1,99.79171847567518,769
"(0.8349489264123411, 1.0)",1,99.78492808005004,770
"(0.9833229101521784, 1.0)",1,99.78375702771918,771
"(0.9833229101521784, 1.0)",2,99.78335084066792,773
"(0.9333333333333332, 1.0)",1,99.78323952470294,774
"(1.0, 1.0)",1,99.78299496348276,775
"(0.9666666666666668, 1.0)",1,99.78296710690358,776
"(1.0, 1.0)",2,99.7829252574394,778
"(0.9499358151476252, 1.0)",1,99.78291334523236,779
"(0.9833229101521784, 1.0)",1,99.78283129206945,780
"(0.9833229101521784, 1.0)",1,99.78282086888828,781
"(0.9833229101521784, 1.0)",2,99.78279699344272,783
"(0.9331662489557224, 1.0)",1,99.78275817306178,784
"(0.9153439153439156, 1.0)",1,99.78270149001855,785
"(1.0, 1.0)",1,99.78263199327772,786
"(0.882673371045464, 1.0)",1,99.78254813613204,787
"(0.9833229101521784, 1.0)",1,99.78253634351196,788
"(0.94993894993895, 1.0)",1,99.78234825603246,789
"(0.9833229101521784, 1.0)",1,99.78226227994716,790
"(1.0, 1.0)",1,99.782251856766,791
"(0.9153439153439156, 1.0)",7,99.7820627718529,798
"(0.9833229101521784, 1.0)",1,99.78205358564792,799
"(0.9153439153439152, 1.0)",1,99.78194804292366,800
"(0.9665831244778612, 1.0)",2,99.78186450073486,802
"(0.9166145507608924, 1.0)",1,99.78186450073486,803
"(0.9833229101521784, 1.0)",1,99.7818153391324,804
"(1.0, 1.0)",1,99.7818153391324,805
"(0.9326599326599326, 1.0)",1,99.78180902442776,806
"(0.9166145507608924, 1.0)",1,99.7816756251243,807
"(0.9665831244778612, 1.0)",1,99.78135624656804,808
"(0.9153439153439152, 1.0)",1,99.78129548861256,809
"(0.8813080639167598, 1.0)",1,99.78124552482984,810
"(0.9666562434855118, 1.0)",1,99.78071743252802,811
"(0.9499687304565352, 1.0)",2,99.78070700934688,813
"(1.0, 1.0)",1,99.78032687283512,814
"(0.7802197802197803, 1.0)",2,99.78021978021978,816
"(0.9506533178503804, 1.0)",1,99.78001801609189,817
"(0.8976982097186702, 1.0)",2,99.77968794536694,819
"(0.8796475392220073, 1.0)",1,99.7795223043086,820
"(0.9665831244778612, 1.0)",2,99.7795223043086,822
"(0.8294970161977834, 1.0)",1,99.77946574665432,823
"(0.9665831244778612, 1.0)",1,99.77927073287154,824
"(0.8294970161977834, 1.0)",1,99.77921417521728,825
"(0.8976982097186702, 1.0)",1,99.77871932958952,826
"(0.898989898989899, 1.0)",1,99.7786374382119,827
"(1.0, 1.0)",1,99.7783143647181,828
"(0.8452611218568665, 1.0)",1,99.77830119102852,829
"(0.844988344988345, 1.0)",1,99.77829040877822,830
"(0.9833229101521784, 1.0)",2,99.77798086169447,832
"(0.861111111111111, 1.0)",1,99.77774650823432,833
"(0.9499687304565352, 1.0)",2,99.777725661872,835
"(0.861111111111111, 1.0)",1,99.777725661872,836
"(0.861111111111111, 1.0)",1,99.777600270219,837
"(0.861111111111111, 1.0)",1,99.77749493679728,838
"(0.861111111111111, 1.0)",1,99.7772131234904,839
"(0.776488287126585, 1.0)",2,99.77648828712658,841
"(0.826388888888889, 1.0)",1,99.77629492351892,842
"(1.0, 1.0)",1,99.77612425077862,843
"(0.9665831244778612, 1.0)",1,99.77523026143793,844
"(0.8420013166556946, 1.0)",1,99.77523026143793,845
"(0.8222222222222222, 1.0)",1,99.77219095267876,846
"(1.0, 1.0)",1,99.77219095267876,847
"(1.0, 1.0)",2,99.77212825685226,849
"(0.8703703703703703, 1.0)",1,99.76980468840934,850
"(0.9326599326599326, 1.0)",1,99.76910412276266,851
"(0.9506533178503804, 1.0)",2,99.76794279636326,853
"(0.868077055383557, 1.0)",1,99.76776294485958,854
"(1.0, 1.0)",1,99.76771394820176,855
"(0.9326599326599326, 1.0)",1,99.76743192532666,856
"(0.9665831244778612, 1.0)",4,99.76707993787136,860
"(1.0, 1.0)",1,99.7665207421305,861
"(0.9833229101521784, 1.0)",2,99.76649973902865,863
"(0.9331094582012576, 1.0)",1,99.76618764685904,864
"(0.94993894993895, 1.0)",1,99.76617748248044,865
"(0.8329156223893065, 1.0)",2,99.76614456717152,867
"(0.9331662489557228, 1.0)",1,99.76600287581869,868
"(0.933249791144528, 1.0)",1,99.7659757497922,869
"(0.882673371045464, 1.0)",2,99.76587104628422,871
"(0.9833229101521784, 1.0)",1,99.76580835045772,872
"(0.882673371045464, 1.0)",1,99.76580835045772,873
"(1.0, 1.0)",2,99.76557476691818,875
"(0.9665831244778612, 1.0)",1,99.76551048438084,876
"(0.8976982097186702, 1.0)",1,99.76535322505856,877
"(0.9665831244778612, 1.0)",1,99.76519463040644,878
"(1.0, 1.0)",1,99.76514867246574,879
"(0.9833229101521784, 1.0)",1,99.76481635286902,880
"(0.9665831244778612, 1.0)",1,99.76466699189926,881
"(0.9326599326599326, 1.0)",1,99.76461839876474,882
"(0.9665831244778612, 1.0)",1,99.76449300711177,883
"(0.9833229101521784, 1.0)",1,99.76449190196688,884
"(0.9497171590194846, 1.0)",1,99.76449028110969,885
"(0.9665831244778612, 1.0)",1,99.7642187951096,886
"(0.8468951683237397, 1.0)",3,99.76419430647849,889
"(0.8468951683237397, 1.0)",1,99.764131610652,890
"(0.9499687304565352, 1.0)",1,99.76402991949904,891
"(0.9153439153439152, 1.0)",1,99.76402116402116,892
"(0.8976982097186702, 1.0)",1,99.76396722367257,893
"(0.8813080639167598, 1.0)",1,99.76393672703324,894
"(0.9666666666666668, 1.0)",1,99.76367062934963,895
"(0.8635976129582268, 1.0)",1,99.76354549705246,896
"(0.7802197802197803, 1.0)",2,99.76354269037196,898
"(0.9497171590194846, 1.0)",3,99.76339821155028,901
"(1.0, 1.0)",1,99.76311153302623,902
