value,count,total,cumulative_sum
"(0.9666666666666668, 1.0)",26,99.88333333333333,1608
"(0.9027777777777778, 1.0)",1,99.875,1609
"(0.9444444444444444, 1.0)",1,99.875,1610
"(0.9166666666666666, 1.0)",22,99.86666666666667,1632
"(0.8666666666666667, 1.0)",31,99.86666666666667,1663
"(0.95, 1.0)",21,99.86666666666667,1684
"(0.9833333333333332, 1.0)",32,99.86666666666667,1716
"(0.9333333333333332, 1.0)",37,99.86666666666667,1753
"(0.9666666666666668, 1.0)",27,99.86666666666667,1780
"(0.9, 1.0)",30,99.86666666666667,1810
"(0.8833333333333333, 1.0)",68,99.86666666666667,1878
"(1.0, 1.0)",44,99.86666666666667,1922
"(0.9305555555555556, 1.0)",1,99.86111111111111,1923
"(0.9444444444444444, 1.0)",1,99.86111111111111,1924
"(0.8833333333333333, 1.0)",46,99.85,1970
"(0.8666666666666667, 1.0)",65,99.85,2035
"(0.9, 1.0)",22,99.85,2057
"(0.9166666666666666, 1.0)",34,99.85,2091
"(0.95, 1.0)",33,99.85,2124
"(0.85, 1.0)",54,99.85,2178
"(0.9666666666666668, 1.0)",26,99.85,2204
"(1.0, 1.0)",29,99.85,2233
"(0.9833333333333332, 1.0)",27,99.85,2260
"(0.9333333333333332, 1.0)",35,99.85,2295
"(0.9444444444444444, 1.0)",1,99.84722222222224,2296
"(0.9305555555555556, 1.0)",1,99.84722222222224,2297
"(0.95, 1.0)",2,99.83333333333334,2299
"(0.9333333333333332, 1.0)",1,99.83333333333334,2300
"(0.9444444444444444, 1.0)",1,99.83333333333334,2301
"(0.9666666666666668, 1.0)",10,99.83333333333334,2311
"(0.9833333333333332, 1.0)",1,99.83333333333334,2312
"(0.8333333333333334, 1.0)",34,99.83333333333334,2346
"(0.9166666666666666, 1.0)",1,99.83333333333334,2347
"(1.0, 1.0)",25,99.83333333333334,2372
"(0.85, 1.0)",1,99.83333333333334,2373
"(0.8666666666666667, 1.0)",23,99.83333333333334,2396
"(0.9, 1.0)",1,99.83333333333334,2397
"(0.8833333333333333, 1.0)",1,99.83333333333334,2398
"(0.9666666666666668, 1.0)",17,99.83333333333331,2415
"(0.9305555555555556, 1.0)",2,99.83333333333331,2417
"(0.8833333333333333, 1.0)",55,99.83333333333331,2472
"(0.9833333333333332, 1.0)",28,99.83333333333331,2500
"(0.8666666666666667, 1.0)",15,99.83333333333331,2515
"(0.95, 1.0)",18,99.83333333333331,2533
"(0.9166666666666666, 1.0)",20,99.83333333333331,2553
"(0.9027777777777778, 1.0)",1,99.83333333333331,2554
"(0.85, 1.0)",50,99.83333333333331,2604
"(0.9333333333333332, 1.0)",25,99.83333333333331,2629
"(0.8888888888888888, 1.0)",1,99.83333333333331,2630
"(0.9, 1.0)",19,99.83333333333331,2649
"(1.0, 1.0)",13,99.83333333333331,2662
"(0.9444444444444444, 1.0)",4,99.81944444444444,2666
"(0.9305555555555556, 1.0)",5,99.81944444444444,2671
"(0.8166666666666667, 1.0)",19,99.81666666666666,2690
"(0.8333333333333334, 1.0)",27,99.81666666666666,2717
"(1.0, 1.0)",26,99.81666666666666,2743
"(0.9, 1.0)",23,99.81666666666666,2766
"(0.95, 1.0)",21,99.81666666666666,2787
"(0.8666666666666667, 1.0)",35,99.81666666666666,2822
"(0.9833333333333332, 1.0)",18,99.81666666666666,2840
"(0.9333333333333332, 1.0)",31,99.81666666666666,2871
"(0.9666666666666668, 1.0)",22,99.81666666666666,2893
"(0.9166666666666666, 1.0)",26,99.81666666666666,2919
"(0.85, 1.0)",34,99.81666666666666,2953
"(0.8833333333333333, 1.0)",19,99.81666666666666,2972
"(0.9583333333333334, 1.0)",1,99.80555555555556,2973
"(0.9027777777777778, 1.0)",4,99.80555555555556,2977
"(0.9305555555555556, 1.0)",2,99.80555555555556,2979
"(0.8333333333333334, 1.0)",1,99.80555555555556,2980
"(0.9444444444444444, 1.0)",2,99.80555555555556,2982
"(0.8333333333333334, 1.0)",36,99.8,3018
"(1.0, 1.0)",42,99.8,3060
"(0.9833333333333332, 1.0)",24,99.8,3084
"(0.8166666666666667, 1.0)",27,99.8,3111
"(0.8, 1.0)",48,99.8,3159
"(0.8666666666666667, 1.0)",23,99.8,3182
"(0.95, 1.0)",16,99.8,3198
"(0.9333333333333332, 1.0)",26,99.8,3224
"(0.9, 1.0)",26,99.8,3250
"(0.85, 1.0)",27,99.8,3277
"(0.8833333333333333, 1.0)",38,99.8,3315
"(0.9166666666666666, 1.0)",31,99.8,3346
"(0.9666666666666668, 1.0)",19,99.8,3365
"(0.9444444444444444, 1.0)",3,99.79166666666669,3368
"(0.9166666666666666, 1.0)",2,99.79166666666669,3370
"(0.9305555555555556, 1.0)",1,99.79166666666669,3371
"(0.9444444444444444, 1.0)",5,99.79166666666666,3376
"(0.9305555555555556, 1.0)",1,99.79166666666666,3377
"(0.9583333333333334, 1.0)",3,99.79166666666666,3380
"(0.9027777777777778, 1.0)",2,99.79166666666666,3382
"(0.8833333333333333, 1.0)",39,99.78333333333332,3421
"(0.8, 1.0)",28,99.78333333333332,3449
"(0.95, 1.0)",23,99.78333333333332,3472
"(0.85, 1.0)",21,99.78333333333332,3493
"(0.8166666666666667, 1.0)",26,99.78333333333332,3519
"(0.9666666666666668, 1.0)",27,99.78333333333332,3546
"(0.9833333333333332, 1.0)",27,99.78333333333332,3573
"(0.9166666666666666, 1.0)",20,99.78333333333332,3593
"(0.7833333333333333, 1.0)",42,99.78333333333332,3635
"(0.8333333333333334, 1.0)",32,99.78333333333332,3667
"(0.8666666666666667, 1.0)",25,99.78333333333332,3692
"(0.9333333333333332, 1.0)",22,99.78333333333332,3714
"(1.0, 1.0)",36,99.78333333333332,3750
"(0.9, 1.0)",25,99.78333333333332,3775
"(0.9305555555555556, 1.0)",6,99.77777777777776,3781
"(0.9027777777777778, 1.0)",1,99.77777777777776,3782
"(0.9444444444444444, 1.0)",3,99.77777777777776,3785
"(0.9166666666666666, 1.0)",4,99.77777777777776,3789
"(0.8833333333333333, 1.0)",27,99.76666666666668,3816
"(0.9333333333333332, 1.0)",38,99.76666666666668,3854
"(0.9666666666666668, 1.0)",11,99.76666666666668,3865
"(0.85, 1.0)",19,99.76666666666668,3884
"(0.8166666666666667, 1.0)",22,99.76666666666668,3906
"(0.7666666666666667, 1.0)",40,99.76666666666668,3946
"(0.7833333333333333, 1.0)",13,99.76666666666668,3959
"(0.9833333333333332, 1.0)",18,99.76666666666668,3977
"(0.95, 1.0)",25,99.76666666666668,4002
"(0.9166666666666666, 1.0)",16,99.76666666666668,4018
"(1.0, 1.0)",19,99.76666666666668,4037
"(0.8, 1.0)",24,99.76666666666668,4061
"(0.9, 1.0)",30,99.76666666666668,4091
"(0.8333333333333334, 1.0)",15,99.76666666666668,4106
"(0.8666666666666667, 1.0)",34,99.76666666666668,4140
"(0.95, 1.0)",2,99.76666666666664,4142
"(0.9166666666666666, 1.0)",2,99.76388888888889,4144
"(0.9027777777777778, 1.0)",4,99.76388888888889,4148
"(0.9305555555555556, 1.0)",5,99.76388888888889,4153
"(0.8194444444444444, 1.0)",1,99.76388888888889,4154
"(0.8611111111111112, 1.0)",3,99.76388888888889,4157
"(0.9583333333333334, 1.0)",1,99.76388888888889,4158
"(0.9444444444444444, 1.0)",4,99.76388888888889,4162
"(0.9, 1.0)",28,99.75,4190
"(0.8166666666666667, 1.0)",20,99.75,4210
"(1.0, 1.0)",21,99.75,4231
"(0.9444444444444444, 1.0)",4,99.75,4235
"(0.9305555555555556, 1.0)",5,99.75,4240
"(0.95, 1.0)",20,99.75,4260
"(0.9833333333333332, 1.0)",27,99.75,4287
"(0.8333333333333334, 1.0)",28,99.75,4315
"(0.9166666666666666, 1.0)",22,99.75,4337
"(0.9333333333333332, 1.0)",8,99.75,4345
"(0.9027777777777778, 1.0)",5,99.75,4350
"(0.8472222222222222, 1.0)",1,99.75,4351
"(0.8833333333333333, 1.0)",32,99.75,4383
"(0.9583333333333334, 1.0)",2,99.75,4385
"(0.9666666666666668, 1.0)",18,99.75,4403
"(0.75, 1.0)",21,99.75,4424
"(0.7833333333333333, 1.0)",17,99.75,4441
"(0.85, 1.0)",13,99.75,4454
"(0.8666666666666667, 1.0)",27,99.75,4481
"(0.8611111111111112, 1.0)",1,99.75,4482
"(0.8, 1.0)",12,99.75,4494
"(0.7666666666666667, 1.0)",33,99.75,4527
"(0.8194444444444444, 1.0)",1,99.75,4528
"(0.9444444444444444, 1.0)",5,99.73611111111111,4533
"(0.8611111111111112, 1.0)",1,99.73611111111111,4534
"(0.9583333333333334, 1.0)",3,99.73611111111111,4537
"(0.9305555555555556, 1.0)",3,99.73611111111111,4540
"(0.8888888888888888, 1.0)",1,99.73611111111111,4541
"(0.8472222222222222, 1.0)",1,99.73611111111111,4542
"(0.95, 1.0)",1,99.73333333333332,4543
"(0.8, 1.0)",26,99.73333333333332,4569
"(0.9333333333333332, 1.0)",5,99.73333333333332,4574
"(0.75, 1.0)",18,99.73333333333332,4592
"(0.7833333333333333, 1.0)",15,99.73333333333332,4607
"(0.8666666666666667, 1.0)",32,99.73333333333332,4639
"(1.0, 1.0)",4,99.73333333333332,4643
"(0.9, 1.0)",2,99.73333333333332,4645
"(0.8166666666666667, 1.0)",17,99.73333333333332,4662
"(1.0, 1.0)",18,99.73333333333332,4680
"(0.9666666666666668, 1.0)",8,99.73333333333332,4688
"(0.85, 1.0)",1,99.73333333333332,4689
"(0.9333333333333332, 1.0)",23,99.73333333333332,4712
"(0.7333333333333333, 1.0)",23,99.73333333333332,4735
"(0.95, 1.0)",10,99.73333333333332,4745
"(0.7666666666666667, 1.0)",12,99.73333333333332,4757
"(0.9833333333333332, 1.0)",13,99.73333333333332,4770
"(0.9, 1.0)",20,99.73333333333332,4790
"(0.9166666666666666, 1.0)",22,99.73333333333332,4812
"(0.8833333333333333, 1.0)",25,99.73333333333332,4837
"(0.8333333333333334, 1.0)",29,99.73333333333332,4866
"(0.85, 1.0)",19,99.73333333333332,4885
"(0.8333333333333334, 1.0)",1,99.72222222222224,4886
"(0.9166666666666666, 1.0)",3,99.72222222222224,4889
"(0.8194444444444444, 1.0)",1,99.72222222222224,4890
"(0.9444444444444444, 1.0)",3,99.72222222222224,4893
"(0.9583333333333334, 1.0)",1,99.72222222222224,4894
"(0.9305555555555556, 1.0)",7,99.72222222222224,4901
"(0.8611111111111112, 1.0)",5,99.72222222222224,4906
"(0.8888888888888888, 1.0)",1,99.72222222222224,4907
"(0.9027777777777778, 1.0)",2,99.72222222222224,4909
"(0.9069767441860463, 1.0)",1,99.72093023255816,4910
"(0.85, 1.0)",25,99.71666666666668,4935
"(0.8166666666666667, 1.0)",18,99.71666666666668,4953
"(0.8833333333333333, 1.0)",22,99.71666666666668,4975
"(0.9166666666666666, 1.0)",26,99.71666666666668,5001
"(0.95, 1.0)",19,99.71666666666668,5020
"(0.9833333333333332, 1.0)",15,99.71666666666668,5035
"(0.7333333333333333, 1.0)",26,99.71666666666668,5061
"(0.9, 1.0)",25,99.71666666666668,5086
"(0.9666666666666668, 1.0)",10,99.71666666666668,5096
"(0.9333333333333332, 1.0)",24,99.71666666666668,5120
"(0.8333333333333334, 1.0)",21,99.71666666666668,5141
"(0.7666666666666667, 1.0)",17,99.71666666666668,5158
"(0.8666666666666667, 1.0)",28,99.71666666666668,5186
"(1.0, 1.0)",13,99.71666666666668,5199
"(0.8, 1.0)",11,99.71666666666668,5210
"(0.7833333333333333, 1.0)",6,99.71666666666668,5216
"(0.75, 1.0)",16,99.71666666666668,5232
"(0.7166666666666667, 1.0)",53,99.71666666666668,5285
"(0.8472222222222222, 1.0)",1,99.70833333333334,5286
"(0.9166666666666666, 1.0)",1,99.70833333333334,5287
"(0.9444444444444444, 1.0)",3,99.70833333333331,5290
"(0.8888888888888888, 1.0)",1,99.70833333333331,5291
"(0.9305555555555556, 1.0)",4,99.70833333333331,5295
"(0.875, 1.0)",1,99.70833333333331,5296
"(0.9027777777777778, 1.0)",1,99.70833333333331,5297
"(0.8194444444444444, 1.0)",2,99.70833333333331,5299
"(0.9583333333333334, 1.0)",2,99.70833333333331,5301
"(0.8611111111111112, 1.0)",4,99.70833333333331,5305
"(0.9166666666666666, 1.0)",3,99.70833333333331,5308
"(0.8472222222222222, 1.0)",1,99.70833333333331,5309
"(0.8166666666666667, 1.0)",22,99.7,5331
"(0.9, 1.0)",1,99.7,5332
"(0.7833333333333333, 1.0)",11,99.7,5343
"(0.9166666666666666, 1.0)",3,99.7,5346
"(0.9666666666666668, 1.0)",9,99.7,5355
"(1.0, 1.0)",4,99.7,5359
"(0.8, 1.0)",15,99.7,5374
"(0.85, 1.0)",15,99.7,5389
"(0.8666666666666667, 1.0)",25,99.7,5414
"(0.9833333333333332, 1.0)",17,99.7,5431
"(0.9166666666666666, 1.0)",20,99.7,5451
"(0.7666666666666667, 1.0)",7,99.7,5458
"(0.7333333333333333, 1.0)",23,99.7,5481
"(0.8833333333333333, 1.0)",2,99.7,5483
"(0.75, 1.0)",10,99.7,5493
"(0.8666666666666667, 1.0)",2,99.7,5495
"(0.8333333333333334, 1.0)",1,99.7,5496
"(0.9, 1.0)",28,99.7,5524
"(0.9833333333333332, 1.0)",3,99.7,5527
"(0.7, 1.0)",9,99.7,5536
"(1.0, 1.0)",15,99.7,5551
"(0.9333333333333332, 1.0)",9,99.7,5560
"(0.85, 1.0)",2,99.7,5562
"(0.8833333333333333, 1.0)",27,99.7,5589
"(0.7166666666666667, 1.0)",43,99.7,5632
"(0.95, 1.0)",10,99.7,5642
"(0.8333333333333334, 1.0)",22,99.7,5664
"(0.9333333333333332, 1.0)",2,99.7,5666
"(0.9186046511627908, 1.0)",1,99.69767441860463,5667
"(0.9166666666666666, 1.0)",3,99.69444444444444,5670
"(0.8472222222222222, 1.0)",2,99.69444444444444,5672
"(0.8194444444444444, 1.0)",1,99.69444444444444,5673
"(0.8888888888888888, 1.0)",1,99.69444444444444,5674
"(0.9305555555555556, 1.0)",8,99.69444444444444,5682
"(0.8333333333333334, 1.0)",1,99.69444444444444,5683
"(0.9444444444444444, 1.0)",5,99.69444444444444,5688
"(0.7916666666666666, 1.0)",1,99.69444444444444,5689
"(0.9027777777777778, 1.0)",6,99.69444444444444,5695
"(0.8611111111111112, 1.0)",1,99.69444444444444,5696
"(0.9186046511627908, 1.0)",1,99.68604651162792,5697
"(0.7166666666666667, 1.0)",14,99.68333333333334,5711
"(0.7833333333333333, 1.0)",7,99.68333333333334,5718
"(0.7333333333333333, 1.0)",17,99.68333333333334,5735
"(0.8333333333333334, 1.0)",26,99.68333333333334,5761
"(0.9166666666666666, 1.0)",24,99.68333333333334,5785
"(0.9666666666666668, 1.0)",19,99.68333333333334,5804
"(0.95, 1.0)",10,99.68333333333334,5814
"(0.8166666666666667, 1.0)",15,99.68333333333334,5829
"(0.9333333333333332, 1.0)",12,99.68333333333334,5841
"(0.6833333333333333, 1.0)",3,99.68333333333334,5844
"(0.8666666666666667, 1.0)",25,99.68333333333334,5869
"(0.7666666666666667, 1.0)",7,99.68333333333334,5876
"(0.85, 1.0)",25,99.68333333333334,5901
"(0.9, 1.0)",26,99.68333333333334,5927
"(0.75, 1.0)",20,99.68333333333334,5947
"(1.0, 1.0)",13,99.68333333333334,5960
"(0.9833333333333332, 1.0)",18,99.68333333333334,5978
"(0.8833333333333333, 1.0)",27,99.68333333333334,6005
"(0.8, 1.0)",8,99.68333333333334,6013
"(0.9166666666666666, 1.0)",2,99.68333333333332,6015
"(0.8194444444444444, 1.0)",3,99.68055555555556,6018
"(0.9583333333333334, 1.0)",2,99.68055555555556,6020
"(0.875, 1.0)",1,99.68055555555556,6021
"(0.9166666666666666, 1.0)",3,99.68055555555556,6024
"(0.8611111111111112, 1.0)",2,99.68055555555556,6026
"(0.8472222222222222, 1.0)",2,99.68055555555556,6028
"(0.7777777777777778, 1.0)",5,99.68055555555556,6033
"(0.9027777777777778, 1.0)",1,99.68055555555556,6034
"(0.8888888888888888, 1.0)",1,99.68055555555556,6035
"(0.75, 1.0)",1,99.68055555555556,6036
"(0.8333333333333334, 1.0)",2,99.68055555555556,6038
"(0.9444444444444444, 1.0)",5,99.68055555555556,6043
"(0.9305555555555556, 1.0)",8,99.68055555555556,6051
"(0.9444444444444444, 1.0)",1,99.68055555555554,6052
"(0.9305555555555556, 1.0)",2,99.68055555555554,6054
"(0.8611111111111112, 1.0)",1,99.68055555555554,6055
"(0.9186046511627908, 1.0)",1,99.67441860465117,6056
"(0.9833333333333332, 1.0)",3,99.66666666666669,6059
"(0.7833333333333333, 1.0)",1,99.66666666666669,6060
"(0.8472222222222222, 1.0)",2,99.66666666666669,6062
"(0.85, 1.0)",2,99.66666666666669,6064
"(0.9305555555555556, 1.0)",1,99.66666666666669,6065
"(0.7, 1.0)",3,99.66666666666669,6068
"(0.9166666666666666, 1.0)",13,99.66666666666669,6081
"(0.7333333333333333, 1.0)",1,99.66666666666669,6082
"(0.8333333333333334, 1.0)",20,99.66666666666669,6102
"(0.8166666666666667, 1.0)",3,99.66666666666669,6105
"(0.75, 1.0)",1,99.66666666666669,6106
"(0.8194444444444444, 1.0)",2,99.66666666666669,6108
"(0.7666666666666667, 1.0)",6,99.66666666666669,6114
"(0.95, 1.0)",4,99.66666666666669,6118
"(0.8, 1.0)",12,99.66666666666669,6130
"(1.0, 1.0)",7,99.66666666666669,6137
"(0.6833333333333333, 1.0)",1,99.66666666666669,6138
"(0.9333333333333332, 1.0)",6,99.66666666666669,6144
"(0.9, 1.0)",12,99.66666666666669,6156
"(0.7166666666666667, 1.0)",6,99.66666666666669,6162
"(0.9666666666666668, 1.0)",9,99.66666666666669,6171
"(0.8833333333333333, 1.0)",7,99.66666666666669,6178
"(0.9027777777777778, 1.0)",1,99.66666666666669,6179
"(0.8666666666666667, 1.0)",13,99.66666666666669,6192
"(0.8472222222222222, 1.0)",2,99.66666666666666,6194
"(1.0, 1.0)",36,99.66666666666666,6230
"(0.8666666666666667, 1.0)",13,99.66666666666666,6243
"(0.9444444444444444, 1.0)",8,99.66666666666666,6251
"(0.9666666666666668, 1.0)",5,99.66666666666666,6256
"(0.8333333333333334, 1.0)",27,99.66666666666666,6283
"(0.8166666666666667, 1.0)",7,99.66666666666666,6290
"(0.6833333333333333, 1.0)",4,99.66666666666666,6294
"(0.9166666666666666, 1.0)",12,99.66666666666666,6306
"(0.9, 1.0)",9,99.66666666666666,6315
"(0.8611111111111112, 1.0)",1,99.66666666666666,6316
"(0.9333333333333332, 1.0)",14,99.66666666666666,6330
"(0.9305555555555556, 1.0)",3,99.66666666666666,6333
"(0.7166666666666667, 1.0)",8,99.66666666666666,6341
"(0.8055555555555556, 1.0)",1,99.66666666666666,6342
"(0.875, 1.0)",3,99.66666666666666,6345
"(0.75, 1.0)",8,99.66666666666666,6353
"(0.8194444444444444, 1.0)",3,99.66666666666666,6356
"(0.7833333333333333, 1.0)",7,99.66666666666666,6363
"(0.9027777777777778, 1.0)",5,99.66666666666666,6368
"(0.9583333333333334, 1.0)",1,99.66666666666666,6369
"(0.7, 1.0)",1,99.66666666666666,6370
"(0.7333333333333333, 1.0)",10,99.66666666666666,6380
"(0.85, 1.0)",25,99.66666666666666,6405
"(0.95, 1.0)",3,99.66666666666666,6408
"(0.8833333333333333, 1.0)",16,99.66666666666666,6424
"(0.7666666666666667, 1.0)",2,99.66666666666666,6426
"(0.8, 1.0)",5,99.66666666666666,6431
"(0.7777777777777778, 1.0)",4,99.66666666666666,6435
"(0.9833333333333332, 1.0)",13,99.66666666666666,6448
"(0.9186046511627908, 1.0)",1,99.6627906976744,6449
"(0.8888888888888888, 1.0)",1,99.65277777777776,6450
"(0.7777777777777778, 1.0)",4,99.65277777777776,6454
"(0.8333333333333334, 1.0)",4,99.65277777777776,6458
"(0.75, 1.0)",3,99.65277777777776,6461
"(0.9027777777777778, 1.0)",1,99.65277777777776,6462
"(0.9583333333333334, 1.0)",2,99.65277777777776,6464
"(0.9305555555555556, 1.0)",6,99.65277777777776,6470
"(0.9166666666666666, 1.0)",6,99.65277777777776,6476
"(0.875, 1.0)",2,99.65277777777776,6478
"(0.8611111111111112, 1.0)",1,99.65277777777776,6479
"(0.8194444444444444, 1.0)",1,99.65277777777776,6480
"(0.7638888888888888, 1.0)",1,99.65277777777776,6481
"(0.9444444444444444, 1.0)",2,99.65277777777776,6483
"(0.8055555555555556, 1.0)",1,99.65277777777776,6484
"(0.9186046511627908, 1.0)",1,99.65116279069768,6485
"(0.9, 1.0)",2,99.65,6487
"(0.8333333333333334, 1.0)",1,99.65,6488
"(0.8166666666666667, 1.0)",10,99.65,6498
"(0.9166666666666666, 1.0)",25,99.65,6523
"(0.9333333333333332, 1.0)",1,99.65,6524
"(0.9333333333333332, 1.0)",14,99.65,6538
"(1.0, 1.0)",14,99.65,6552
"(0.9, 1.0)",18,99.65,6570
"(0.7166666666666667, 1.0)",23,99.65,6593
"(0.8333333333333334, 1.0)",34,99.65,6627
"(0.95, 1.0)",9,99.65,6636
"(0.6833333333333333, 1.0)",9,99.65,6645
"(0.8666666666666667, 1.0)",20,99.65,6665
"(0.95, 1.0)",1,99.65,6666
"(0.7833333333333333, 1.0)",6,99.65,6672
"(0.7, 1.0)",7,99.65,6679
"(0.7666666666666667, 1.0)",8,99.65,6687
"(0.8833333333333333, 1.0)",3,99.65,6690
"(0.8833333333333333, 1.0)",29,99.65,6719
"(0.6666666666666666, 1.0)",3,99.65,6722
"(0.9833333333333332, 1.0)",31,99.65,6753
"(0.7333333333333333, 1.0)",12,99.65,6765
"(0.85, 1.0)",12,99.65,6777
"(0.9166666666666666, 1.0)",1,99.65,6778
"(0.8666666666666667, 1.0)",2,99.65,6780
"(0.75, 1.0)",12,99.65,6792
"(0.9666666666666668, 1.0)",8,99.65,6800
"(0.8, 1.0)",7,99.65,6807
"(0.8166666666666667, 1.0)",1,99.65,6808
"(0.8255813953488372, 1.0)",1,99.63953488372093,6809
"(0.9302325581395348, 1.0)",1,99.63953488372093,6810
"(0.9534883720930232, 1.0)",2,99.63953488372093,6812
"(0.9722222222222222, 1.0)",1,99.63888888888889,6813
"(0.7638888888888888, 1.0)",1,99.63888888888889,6814
"(0.9583333333333334, 1.0)",4,99.63888888888889,6818
"(0.8472222222222222, 1.0)",3,99.63888888888889,6821
"(0.9166666666666666, 1.0)",6,99.63888888888889,6827
"(0.7777777777777778, 1.0)",5,99.63888888888889,6832
"(0.8611111111111112, 1.0)",2,99.63888888888889,6834
"(0.9444444444444444, 1.0)",6,99.63888888888889,6840
"(0.75, 1.0)",1,99.63888888888889,6841
"(0.8333333333333334, 1.0)",6,99.63888888888889,6847
"(0.9027777777777778, 1.0)",3,99.63888888888889,6850
"(0.8194444444444444, 1.0)",1,99.63888888888889,6851
"(0.7916666666666666, 1.0)",1,99.63888888888889,6852
"(0.9305555555555556, 1.0)",9,99.63888888888889,6861
"(0.875, 1.0)",1,99.63888888888889,6862
"(0.9166666666666666, 1.0)",17,99.63333333333333,6879
"(0.6833333333333333, 1.0)",9,99.63333333333333,6888
"(0.8666666666666667, 1.0)",23,99.63333333333333,6911
"(0.8166666666666667, 1.0)",18,99.63333333333333,6929
"(0.7666666666666667, 1.0)",4,99.63333333333333,6933
"(0.85, 1.0)",16,99.63333333333333,6949
"(0.7833333333333333, 1.0)",3,99.63333333333333,6952
"(0.9333333333333332, 1.0)",18,99.63333333333333,6970
"(0.95, 1.0)",8,99.63333333333333,6978
"(0.7, 1.0)",2,99.63333333333333,6980
"(0.7333333333333333, 1.0)",6,99.63333333333333,6986
"(1.0, 1.0)",18,99.63333333333333,7004
"(0.7166666666666667, 1.0)",6,99.63333333333333,7010
"(0.6666666666666666, 1.0)",4,99.63333333333333,7014
"(0.8833333333333333, 1.0)",17,99.63333333333333,7031
"(0.9833333333333332, 1.0)",16,99.63333333333333,7047
"(0.9, 1.0)",23,99.63333333333333,7070
"(0.8333333333333334, 1.0)",20,99.63333333333333,7090
"(0.8, 1.0)",12,99.63333333333333,7102
"(0.75, 1.0)",6,99.63333333333333,7108
"(0.9666666666666668, 1.0)",21,99.63333333333333,7129
"(0.9302325581395348, 1.0)",1,99.6279069767442,7130
"(0.9186046511627908, 1.0)",3,99.6279069767442,7133
"(0.8055555555555556, 1.0)",1,99.625,7134
"(0.9583333333333334, 1.0)",4,99.625,7138
"(0.8333333333333334, 1.0)",4,99.625,7142
"(0.75, 1.0)",1,99.625,7143
"(0.8888888888888888, 1.0)",4,99.625,7147
"(0.9027777777777778, 1.0)",3,99.625,7150
"(0.9305555555555556, 1.0)",3,99.625,7153
"(0.8611111111111112, 1.0)",1,99.625,7154
"(0.7083333333333334, 1.0)",1,99.625,7155
"(0.9166666666666666, 1.0)",3,99.625,7158
"(0.7361111111111112, 1.0)",1,99.625,7159
"(0.9444444444444444, 1.0)",6,99.625,7165
"(0.7638888888888888, 1.0)",2,99.625,7167
"(0.8194444444444444, 1.0)",4,99.625,7171
"(0.8472222222222222, 1.0)",1,99.625,7172
"(0.85, 1.0)",16,99.61666666666667,7188
"(0.8166666666666667, 1.0)",16,99.61666666666667,7204
"(1.0, 1.0)",12,99.61666666666667,7216
"(0.9333333333333332, 1.0)",17,99.61666666666667,7233
"(0.95, 1.0)",21,99.61666666666667,7254
"(0.7666666666666667, 1.0)",4,99.61666666666667,7258
"(0.8666666666666667, 1.0)",30,99.61666666666667,7288
"(0.6666666666666666, 1.0)",1,99.61666666666667,7289
"(0.8833333333333333, 1.0)",34,99.61666666666667,7323
"(0.7166666666666667, 1.0)",6,99.61666666666667,7329
"(0.9166666666666666, 1.0)",8,99.61666666666667,7337
