value,count,total,cumulative_sum
"(0.9333333333333332, 1.0)",50,99.88333333333333,2697
"(0.9833333333333332, 1.0)",37,99.88333333333333,2734
"(0.8833333333333333, 1.0)",233,99.88333333333333,2967
"(0.9666666666666668, 1.0)",29,99.88333333333333,2996
"(0.9, 1.0)",55,99.88333333333333,3051
"(0.95, 1.0)",40,99.88333333333333,3091
"(1.0, 1.0)",40,99.88333333333333,3131
"(0.9722222222222222, 1.0)",2,99.875,3133
"(0.9027777777777778, 1.0)",5,99.875,3138
"(0.9444444444444444, 1.0)",12,99.875,3150
"(0.9305555555555556, 1.0)",4,99.875,3154
"(0.9583333333333334, 1.0)",4,99.875,3158
"(0.9166666666666666, 1.0)",34,99.86666666666667,3192
"(0.9833333333333332, 1.0)",24,99.86666666666667,3216
"(1.0, 1.0)",29,99.86666666666667,3245
"(0.9333333333333332, 1.0)",45,99.86666666666667,3290
"(0.95, 1.0)",34,99.86666666666667,3324
"(0.8666666666666667, 1.0)",120,99.86666666666667,3444
"(0.9666666666666668, 1.0)",33,99.86666666666667,3477
"(0.8833333333333333, 1.0)",89,99.86666666666667,3566
"(0.9, 1.0)",50,99.86666666666667,3616
"(0.9444444444444444, 1.0)",2,99.86111111111111,3618
"(0.9722222222222222, 1.0)",1,99.86111111111111,3619
"(0.9027777777777778, 1.0)",2,99.86111111111111,3621
"(0.8611111111111112, 1.0)",1,99.86111111111111,3622
"(0.9305555555555556, 1.0)",9,99.86111111111111,3631
"(0.9583333333333334, 1.0)",3,99.86111111111111,3634
"(0.8888888888888888, 1.0)",1,99.86111111111111,3635
"(0.9833333333333332, 1.0)",32,99.85,3667
"(1.0, 1.0)",38,99.85,3705
"(0.85, 1.0)",147,99.85,3852
"(0.9, 1.0)",40,99.85,3892
"(0.8833333333333333, 1.0)",66,99.85,3958
"(0.9166666666666666, 1.0)",48,99.85,4006
"(0.8666666666666667, 1.0)",106,99.85,4112
"(0.9666666666666668, 1.0)",24,99.85,4136
"(0.95, 1.0)",34,99.85,4170
"(0.9333333333333332, 1.0)",40,99.85,4210
"(0.8888888888888888, 1.0)",2,99.84722222222224,4212
"(0.9305555555555556, 1.0)",5,99.84722222222224,4217
"(0.9444444444444444, 1.0)",15,99.84722222222224,4232
"(0.875, 1.0)",4,99.84722222222224,4236
"(0.9722222222222222, 1.0)",1,99.84722222222224,4237
"(0.9166666666666666, 1.0)",1,99.84722222222224,4238
"(0.8611111111111112, 1.0)",2,99.84722222222224,4240
"(0.9583333333333334, 1.0)",4,99.84722222222224,4244
"(0.9027777777777778, 1.0)",6,99.84722222222224,4250
"(0.9186046511627908, 1.0)",1,99.8372093023256,4251
"(0.8888888888888888, 1.0)",1,99.83333333333334,4252
"(0.8666666666666667, 1.0)",37,99.83333333333334,4289
"(0.9583333333333334, 1.0)",2,99.83333333333334,4291
"(0.9027777777777778, 1.0)",4,99.83333333333334,4295
"(1.0, 1.0)",15,99.83333333333334,4310
"(0.95, 1.0)",1,99.83333333333334,4311
"(0.8333333333333334, 1.0)",115,99.83333333333334,4426
"(0.9666666666666668, 1.0)",19,99.83333333333334,4445
"(0.9333333333333332, 1.0)",2,99.83333333333334,4447
"(0.9444444444444444, 1.0)",4,99.83333333333334,4451
"(0.9, 1.0)",7,99.83333333333334,4458
"(0.9305555555555556, 1.0)",8,99.83333333333334,4466
"(0.9166666666666666, 1.0)",37,99.83333333333331,4503
"(0.9833333333333332, 1.0)",27,99.83333333333331,4530
"(0.9583333333333334, 1.0)",2,99.83333333333331,4532
"(0.85, 1.0)",82,99.83333333333331,4614
"(0.8833333333333333, 1.0)",56,99.83333333333331,4670
"(0.9444444444444444, 1.0)",8,99.83333333333331,4678
"(0.8666666666666667, 1.0)",28,99.83333333333331,4706
"(0.9333333333333332, 1.0)",29,99.83333333333331,4735
"(0.9, 1.0)",24,99.83333333333331,4759
"(0.95, 1.0)",25,99.83333333333331,4784
"(0.9305555555555556, 1.0)",3,99.83333333333331,4787
"(0.9027777777777778, 1.0)",1,99.83333333333331,4788
"(0.9666666666666668, 1.0)",10,99.83333333333331,4798
"(1.0, 1.0)",12,99.83333333333331,4810
"(0.9583333333333334, 1.0)",4,99.81944444444444,4814
"(0.9027777777777778, 1.0)",4,99.81944444444444,4818
"(0.8333333333333334, 1.0)",1,99.81944444444444,4819
"(0.8472222222222222, 1.0)",3,99.81944444444444,4822
"(0.8888888888888888, 1.0)",5,99.81944444444444,4827
"(0.9166666666666666, 1.0)",4,99.81944444444444,4831
"(0.9305555555555556, 1.0)",23,99.81944444444444,4854
"(0.9444444444444444, 1.0)",11,99.81944444444444,4865
"(0.8611111111111112, 1.0)",2,99.81944444444444,4867
"(0.8833333333333333, 1.0)",46,99.81666666666666,4913
"(0.9, 1.0)",46,99.81666666666666,4959
"(0.85, 1.0)",50,99.81666666666666,5009
"(0.9833333333333332, 1.0)",13,99.81666666666666,5022
"(1.0, 1.0)",29,99.81666666666666,5051
"(0.8333333333333334, 1.0)",58,99.81666666666666,5109
"(0.95, 1.0)",17,99.81666666666666,5126
"(0.9666666666666668, 1.0)",26,99.81666666666666,5152
"(0.8166666666666667, 1.0)",73,99.81666666666666,5225
"(0.9166666666666666, 1.0)",46,99.81666666666666,5271
"(0.9333333333333332, 1.0)",32,99.81666666666666,5303
"(0.8666666666666667, 1.0)",50,99.81666666666666,5353
"(0.8611111111111112, 1.0)",6,99.80555555555556,5359
"(0.8333333333333334, 1.0)",1,99.80555555555556,5360
"(0.9166666666666666, 1.0)",9,99.80555555555556,5369
"(0.9027777777777778, 1.0)",5,99.80555555555556,5374
"(0.8888888888888888, 1.0)",2,99.80555555555556,5376
"(0.9583333333333334, 1.0)",4,99.80555555555556,5380
"(0.875, 1.0)",2,99.80555555555556,5382
"(0.9444444444444444, 1.0)",11,99.80555555555556,5393
"(0.9305555555555556, 1.0)",11,99.80555555555556,5404
"(0.8472222222222222, 1.0)",3,99.80555555555556,5407
"(0.8837209302325582, 1.0)",1,99.80232558139537,5408
"(0.9302325581395348, 1.0)",1,99.80232558139537,5409
"(0.9186046511627908, 1.0)",2,99.80232558139537,5411
"(0.9833333333333332, 1.0)",14,99.8,5425
"(1.0, 1.0)",15,99.8,5440
"(0.85, 1.0)",34,99.8,5474
"(0.8333333333333334, 1.0)",60,99.8,5534
"(0.8666666666666667, 1.0)",43,99.8,5577
"(0.9166666666666666, 1.0)",45,99.8,5622
"(0.9666666666666668, 1.0)",22,99.8,5644
"(0.95, 1.0)",22,99.8,5666
"(0.8833333333333333, 1.0)",47,99.8,5713
"(0.8166666666666667, 1.0)",55,99.8,5768
"(0.9, 1.0)",16,99.8,5784
"(0.9333333333333332, 1.0)",35,99.8,5819
"(0.8, 1.0)",72,99.8,5891
"(0.8472222222222222, 1.0)",1,99.79166666666669,5892
"(0.9583333333333334, 1.0)",1,99.79166666666669,5893
"(0.8194444444444444, 1.0)",1,99.79166666666669,5894
"(0.8888888888888888, 1.0)",2,99.79166666666669,5896
"(0.875, 1.0)",1,99.79166666666669,5897
"(0.9722222222222222, 1.0)",1,99.79166666666669,5898
"(0.9027777777777778, 1.0)",1,99.79166666666669,5899
"(0.9166666666666666, 1.0)",1,99.79166666666669,5900
"(0.9305555555555556, 1.0)",4,99.79166666666669,5904
"(0.9444444444444444, 1.0)",6,99.79166666666669,5910
"(0.8611111111111112, 1.0)",7,99.79166666666669,5917
"(0.8472222222222222, 1.0)",2,99.79166666666666,5919
"(0.8333333333333334, 1.0)",2,99.79166666666666,5921
"(0.9305555555555556, 1.0)",5,99.79166666666666,5926
"(0.8888888888888888, 1.0)",3,99.79166666666666,5929
"(0.9166666666666666, 1.0)",10,99.79166666666666,5939
"(0.9027777777777778, 1.0)",8,99.79166666666666,5947
"(0.9583333333333334, 1.0)",4,99.79166666666666,5951
"(0.9444444444444444, 1.0)",5,99.79166666666666,5956
"(0.875, 1.0)",3,99.79166666666666,5959
"(0.9722222222222222, 1.0)",1,99.79166666666666,5960
"(0.85, 1.0)",41,99.78333333333332,6001
"(0.8833333333333333, 1.0)",30,99.78333333333332,6031
"(0.9166666666666666, 1.0)",46,99.78333333333332,6077
"(0.95, 1.0)",13,99.78333333333332,6090
"(0.8333333333333334, 1.0)",48,99.78333333333332,6138
"(0.8, 1.0)",35,99.78333333333332,6173
"(0.8666666666666667, 1.0)",40,99.78333333333332,6213
"(0.8166666666666667, 1.0)",34,99.78333333333332,6247
"(0.9666666666666668, 1.0)",21,99.78333333333332,6268
"(0.9833333333333332, 1.0)",6,99.78333333333332,6274
"(0.7833333333333333, 1.0)",63,99.78333333333332,6337
"(1.0, 1.0)",22,99.78333333333332,6359
"(0.9333333333333332, 1.0)",23,99.78333333333332,6382
"(0.9, 1.0)",32,99.78333333333332,6414
"(0.9186046511627908, 1.0)",1,99.77906976744184,6415
"(0.875, 1.0)",3,99.77777777777776,6418
"(0.9444444444444444, 1.0)",13,99.77777777777776,6431
"(0.8333333333333334, 1.0)",2,99.77777777777776,6433
"(0.8888888888888888, 1.0)",4,99.77777777777776,6437
"(0.9166666666666666, 1.0)",15,99.77777777777776,6452
"(0.9027777777777778, 1.0)",7,99.77777777777776,6459
"(0.8611111111111112, 1.0)",5,99.77777777777776,6464
"(0.9722222222222222, 1.0)",6,99.77777777777776,6470
"(0.8472222222222222, 1.0)",6,99.77777777777776,6476
"(0.9583333333333334, 1.0)",4,99.77777777777776,6480
"(0.9305555555555556, 1.0)",13,99.77777777777776,6493
"(0.8194444444444444, 1.0)",1,99.77777777777776,6494
"(0.8055555555555556, 1.0)",1,99.77777777777776,6495
"(0.9186046511627908, 1.0)",1,99.76744186046513,6496
"(0.8837209302325582, 1.0)",1,99.76744186046513,6497
"(0.9666666666666668, 1.0)",14,99.76666666666668,6511
"(0.8166666666666667, 1.0)",37,99.76666666666668,6548
"(0.9, 1.0)",29,99.76666666666668,6577
"(0.9166666666666666, 1.0)",39,99.76666666666668,6616
"(0.8333333333333334, 1.0)",44,99.76666666666668,6660
"(0.9833333333333332, 1.0)",21,99.76666666666668,6681
"(0.8666666666666667, 1.0)",46,99.76666666666668,6727
"(0.85, 1.0)",30,99.76666666666668,6757
"(0.7833333333333333, 1.0)",28,99.76666666666668,6785
"(1.0, 1.0)",14,99.76666666666668,6799
"(0.95, 1.0)",17,99.76666666666668,6816
"(0.8, 1.0)",33,99.76666666666668,6849
"(0.7666666666666667, 1.0)",113,99.76666666666668,6962
"(0.9333333333333332, 1.0)",16,99.76666666666668,6978
"(0.8833333333333333, 1.0)",27,99.76666666666668,7005
"(0.8055555555555556, 1.0)",4,99.76388888888889,7009
"(0.9444444444444444, 1.0)",9,99.76388888888889,7018
"(0.9166666666666666, 1.0)",22,99.76388888888889,7040
"(0.9305555555555556, 1.0)",21,99.76388888888889,7061
"(0.8194444444444444, 1.0)",5,99.76388888888889,7066
"(0.8333333333333334, 1.0)",7,99.76388888888889,7073
"(0.9027777777777778, 1.0)",6,99.76388888888889,7079
"(0.8472222222222222, 1.0)",2,99.76388888888889,7081
"(0.7916666666666666, 1.0)",3,99.76388888888889,7084
"(0.875, 1.0)",2,99.76388888888889,7086
"(0.9583333333333334, 1.0)",7,99.76388888888889,7093
"(0.8888888888888888, 1.0)",7,99.76388888888889,7100
"(0.8611111111111112, 1.0)",3,99.76388888888889,7103
"(0.9186046511627908, 1.0)",1,99.75581395348836,7104
"(0.872093023255814, 1.0)",1,99.75581395348836,7105
"(0.9418604651162792, 1.0)",1,99.75581395348836,7106
"(0.9833333333333332, 1.0)",14,99.75,7120
"(0.875, 1.0)",4,99.75,7124
"(0.9666666666666668, 1.0)",16,99.75,7140
"(0.8333333333333334, 1.0)",48,99.75,7188
"(0.8888888888888888, 1.0)",7,99.75,7195
"(0.9027777777777778, 1.0)",5,99.75,7200
"(0.9722222222222222, 1.0)",2,99.75,7202
"(0.9166666666666666, 1.0)",36,99.75,7238
"(0.7666666666666667, 1.0)",29,99.75,7267
"(0.8, 1.0)",27,99.75,7294
"(0.75, 1.0)",64,99.75,7358
"(0.9444444444444444, 1.0)",10,99.75,7368
"(0.8833333333333333, 1.0)",26,99.75,7394
"(0.8166666666666667, 1.0)",22,99.75,7416
"(1.0, 1.0)",18,99.75,7434
"(0.9583333333333334, 1.0)",6,99.75,7440
"(0.8611111111111112, 1.0)",5,99.75,7445
"(0.8055555555555556, 1.0)",2,99.75,7447
"(0.7777777777777778, 1.0)",1,99.75,7448
"(0.9333333333333332, 1.0)",29,99.75,7477
"(0.9, 1.0)",34,99.75,7511
"(0.7833333333333333, 1.0)",16,99.75,7527
"(0.7916666666666666, 1.0)",1,99.75,7528
"(0.8472222222222222, 1.0)",7,99.75,7535
"(0.8194444444444444, 1.0)",10,99.75,7545
"(0.9305555555555556, 1.0)",12,99.75,7557
"(0.95, 1.0)",9,99.75,7566
"(0.85, 1.0)",22,99.75,7588
"(0.8666666666666667, 1.0)",37,99.75,7625
"(0.8255813953488372, 1.0)",1,99.74418604651164,7626
"(0.9186046511627908, 1.0)",4,99.74418604651164,7630
"(0.8611111111111112, 1.0)",7,99.73611111111111,7637
"(0.7638888888888888, 1.0)",1,99.73611111111111,7638
"(0.8888888888888888, 1.0)",5,99.73611111111111,7643
"(0.9583333333333334, 1.0)",3,99.73611111111111,7646
"(0.8055555555555556, 1.0)",1,99.73611111111111,7647
"(0.8333333333333334, 1.0)",7,99.73611111111111,7654
"(0.8194444444444444, 1.0)",10,99.73611111111111,7664
"(0.875, 1.0)",2,99.73611111111111,7666
"(0.9444444444444444, 1.0)",10,99.73611111111111,7676
"(0.9305555555555556, 1.0)",13,99.73611111111111,7689
"(0.9722222222222222, 1.0)",3,99.73611111111111,7692
"(0.8472222222222222, 1.0)",2,99.73611111111111,7694
"(0.7916666666666666, 1.0)",2,99.73611111111111,7696
"(0.7777777777777778, 1.0)",1,99.73611111111111,7697
"(0.9027777777777778, 1.0)",19,99.73611111111111,7716
"(0.9166666666666666, 1.0)",8,99.73611111111111,7724
"(0.8, 1.0)",27,99.73333333333332,7751
"(1.0, 1.0)",14,99.73333333333332,7765
"(0.9833333333333332, 1.0)",11,99.73333333333332,7776
"(0.8666666666666667, 1.0)",22,99.73333333333332,7798
"(0.85, 1.0)",26,99.73333333333332,7824
"(0.8333333333333334, 1.0)",37,99.73333333333332,7861
"(0.7833333333333333, 1.0)",7,99.73333333333332,7868
"(0.9333333333333332, 1.0)",13,99.73333333333332,7881
"(0.7333333333333333, 1.0)",53,99.73333333333332,7934
"(0.7666666666666667, 1.0)",8,99.73333333333332,7942
"(0.9, 1.0)",29,99.73333333333332,7971
"(0.9666666666666668, 1.0)",12,99.73333333333332,7983
"(0.9166666666666666, 1.0)",21,99.73333333333332,8004
"(0.75, 1.0)",48,99.73333333333332,8052
"(0.95, 1.0)",7,99.73333333333332,8059
"(0.8833333333333333, 1.0)",38,99.73333333333332,8097
"(0.8166666666666667, 1.0)",20,99.73333333333332,8117
"(0.872093023255814, 1.0)",2,99.73255813953487,8119
"(0.9186046511627908, 1.0)",3,99.73255813953487,8122
"(0.9305555555555556, 1.0)",10,99.72222222222224,8132
"(0.7638888888888888, 1.0)",1,99.72222222222224,8133
"(0.875, 1.0)",2,99.72222222222224,8135
"(0.7777777777777778, 1.0)",8,99.72222222222224,8143
"(0.9722222222222222, 1.0)",1,99.72222222222224,8144
"(0.8333333333333334, 1.0)",10,99.72222222222224,8154
"(0.75, 1.0)",2,99.72222222222224,8156
"(0.8611111111111112, 1.0)",5,99.72222222222224,8161
"(0.9444444444444444, 1.0)",6,99.72222222222224,8167
"(0.8472222222222222, 1.0)",6,99.72222222222224,8173
"(0.9027777777777778, 1.0)",3,99.72222222222224,8176
"(0.8888888888888888, 1.0)",1,99.72222222222224,8177
"(0.9166666666666666, 1.0)",13,99.72222222222224,8190
"(0.8194444444444444, 1.0)",11,99.72222222222224,8201
"(0.7916666666666666, 1.0)",2,99.72222222222224,8203
"(0.8055555555555556, 1.0)",5,99.72222222222224,8208
"(0.9583333333333334, 1.0)",2,99.72222222222224,8210
"(0.7361111111111112, 1.0)",3,99.72222222222224,8213
"(0.9186046511627908, 1.0)",5,99.72093023255816,8218
"(0.8372093023255814, 1.0)",1,99.72093023255816,8219
"(0.9069767441860463, 1.0)",1,99.72093023255816,8220
"(0.872093023255814, 1.0)",2,99.72093023255816,8222
"(0.8255813953488372, 1.0)",2,99.72093023255816,8224
"(0.9534883720930232, 1.0)",1,99.72093023255816,8225
"(0.8833333333333333, 1.0)",36,99.71666666666668,8261
"(0.7666666666666667, 1.0)",11,99.71666666666668,8272
"(0.9166666666666666, 1.0)",16,99.71666666666668,8288
"(0.9833333333333332, 1.0)",8,99.71666666666668,8296
"(0.85, 1.0)",16,99.71666666666668,8312
"(1.0, 1.0)",8,99.71666666666668,8320
"(0.8166666666666667, 1.0)",24,99.71666666666668,8344
"(0.7166666666666667, 1.0)",99,99.71666666666668,8443
"(0.8333333333333334, 1.0)",26,99.71666666666668,8469
"(0.75, 1.0)",10,99.71666666666668,8479
"(0.8, 1.0)",17,99.71666666666668,8496
"(0.9333333333333332, 1.0)",20,99.71666666666668,8516
"(0.7833333333333333, 1.0)",22,99.71666666666668,8538
"(0.95, 1.0)",3,99.71666666666668,8541
"(0.7333333333333333, 1.0)",56,99.71666666666668,8597
"(0.9666666666666668, 1.0)",6,99.71666666666668,8603
"(0.8666666666666667, 1.0)",23,99.71666666666668,8626
"(0.9, 1.0)",21,99.71666666666668,8647
"(0.872093023255814, 1.0)",2,99.7093023255814,8649
"(0.9186046511627908, 1.0)",1,99.7093023255814,8650
"(0.8372093023255814, 1.0)",1,99.7093023255814,8651
"(0.9186046511627908, 1.0)",2,99.7093023255814,8653
"(0.7916666666666666, 1.0)",3,99.70833333333334,8656
"(0.7777777777777778, 1.0)",3,99.70833333333334,8659
"(0.8472222222222222, 1.0)",1,99.70833333333334,8660
"(0.875, 1.0)",2,99.70833333333334,8662
"(0.8194444444444444, 1.0)",5,99.70833333333334,8667
"(0.8055555555555556, 1.0)",5,99.70833333333334,8672
"(0.7083333333333334, 1.0)",1,99.70833333333334,8673
"(0.9166666666666666, 1.0)",2,99.70833333333334,8675
"(0.7361111111111112, 1.0)",1,99.70833333333334,8676
"(0.9583333333333334, 1.0)",1,99.70833333333334,8677
"(0.9027777777777778, 1.0)",4,99.70833333333334,8681
"(0.8888888888888888, 1.0)",3,99.70833333333334,8684
"(0.9444444444444444, 1.0)",3,99.70833333333334,8687
"(0.8611111111111112, 1.0)",12,99.70833333333334,8699
"(0.75, 1.0)",1,99.70833333333334,8700
"(0.8333333333333334, 1.0)",15,99.70833333333334,8715
"(0.7638888888888888, 1.0)",3,99.70833333333334,8718
"(0.9305555555555556, 1.0)",9,99.70833333333334,8727
"(0.8333333333333334, 1.0)",10,99.70833333333331,8737
"(0.9444444444444444, 1.0)",2,99.70833333333331,8739
"(0.7777777777777778, 1.0)",6,99.70833333333331,8745
"(0.9166666666666666, 1.0)",4,99.70833333333331,8749
"(0.8194444444444444, 1.0)",2,99.70833333333331,8751
"(0.9583333333333334, 1.0)",2,99.70833333333331,8753
"(0.9027777777777778, 1.0)",5,99.70833333333331,8758
"(0.8888888888888888, 1.0)",2,99.70833333333331,8760
"(0.8472222222222222, 1.0)",1,99.70833333333331,8761
"(0.8611111111111112, 1.0)",4,99.70833333333331,8765
"(0.9305555555555556, 1.0)",8,99.70833333333331,8773
"(0.7638888888888888, 1.0)",2,99.70833333333331,8775
"(0.8055555555555556, 1.0)",2,99.70833333333331,8777
"(0.8, 1.0)",34,99.7,8811
"(0.8666666666666667, 1.0)",26,99.7,8837
"(0.9833333333333332, 1.0)",12,99.7,8849
"(0.7, 1.0)",22,99.7,8871
"(0.9333333333333332, 1.0)",20,99.7,8891
"(0.75, 1.0)",16,99.7,8907
"(0.8333333333333334, 1.0)",22,99.7,8929
"(0.7166666666666667, 1.0)",56,99.7,8985
"(0.8833333333333333, 1.0)",29,99.7,9014
"(0.7833333333333333, 1.0)",13,99.7,9027
"(0.95, 1.0)",11,99.7,9038
"(0.7333333333333333, 1.0)",28,99.7,9066
"(0.9, 1.0)",20,99.7,9086
"(0.85, 1.0)",19,99.7,9105
"(0.9166666666666666, 1.0)",21,99.7,9126
"(1.0, 1.0)",11,99.7,9137
"(0.7666666666666667, 1.0)",8,99.7,9145
"(0.8166666666666667, 1.0)",21,99.7,9166
"(0.9666666666666668, 1.0)",7,99.7,9173
"(0.8488372093023255, 1.0)",1,99.69767441860463,9174
"(0.872093023255814, 1.0)",1,99.69767441860463,9175
"(0.8837209302325582, 1.0)",1,99.69767441860463,9176
"(0.9534883720930232, 1.0)",2,99.69767441860463,9178
"(0.8023255813953488, 1.0)",2,99.69767441860463,9180
"(0.9186046511627908, 1.0)",4,99.69767441860463,9184
"(0.7906976744186046, 1.0)",1,99.69767441860463,9185
"(0.7916666666666666, 1.0)",2,99.69444444444444,9187
"(0.9027777777777778, 1.0)",5,99.69444444444444,9192
"(0.9444444444444444, 1.0)",4,99.69444444444444,9196
"(0.7638888888888888, 1.0)",4,99.69444444444444,9200
"(0.9305555555555556, 1.0)",4,99.69444444444444,9204
"(0.875, 1.0)",4,99.69444444444444,9208
"(0.9166666666666666, 1.0)",13,99.69444444444444,9221
"(0.8611111111111112, 1.0)",9,99.69444444444444,9230
"(0.8333333333333334, 1.0)",11,99.69444444444444,9241
"(0.9722222222222222, 1.0)",1,99.69444444444444,9242
"(0.8055555555555556, 1.0)",7,99.69444444444444,9249
"(0.8888888888888888, 1.0)",2,99.69444444444444,9251
"(0.7361111111111112, 1.0)",1,99.69444444444444,9252
"(0.7222222222222222, 1.0)",2,99.69444444444444,9254
"(0.8194444444444444, 1.0)",10,99.69444444444444,9264
"(0.7777777777777778, 1.0)",12,99.69444444444444,9276
"(0.75, 1.0)",2,99.69444444444444,9278
"(0.9583333333333334, 1.0)",3,99.69444444444444,9281
"(0.8472222222222222, 1.0)",1,99.69444444444444,9282
"(0.9302325581395348, 1.0)",1,99.68604651162792,9283
"(0.8837209302325582, 1.0)",1,99.68604651162792,9284
"(0.8604651162790697, 1.0)",1,99.68604651162792,9285
"(0.8953488372093024, 1.0)",1,99.68604651162792,9286
"(0.9186046511627908, 1.0)",4,99.68604651162792,9290
"(0.8488372093023255, 1.0)",2,99.68604651162792,9292
"(0.8372093023255814, 1.0)",3,99.68604651162792,9295
"(0.8166666666666667, 1.0)",12,99.68333333333334,9307
"(0.7833333333333333, 1.0)",11,99.68333333333334,9318
"(0.9333333333333332, 1.0)",8,99.68333333333334,9326
"(0.7333333333333333, 1.0)",14,99.68333333333334,9340
"(0.9166666666666666, 1.0)",16,99.68333333333334,9356
"(0.8666666666666667, 1.0)",17,99.68333333333334,9373
"(0.85, 1.0)",19,99.68333333333334,9392
"(0.7166666666666667, 1.0)",21,99.68333333333334,9413
"(0.6833333333333333, 1.0)",21,99.68333333333334,9434
"(0.9, 1.0)",17,99.68333333333334,9451
"(0.8333333333333334, 1.0)",19,99.68333333333334,9470
"(1.0, 1.0)",9,99.68333333333334,9479
"(0.9666666666666668, 1.0)",7,99.68333333333334,9486
"(0.9833333333333332, 1.0)",9,99.68333333333334,9495
"(0.7666666666666667, 1.0)",14,99.68333333333334,9509
"(0.7, 1.0)",16,99.68333333333334,9525
"(0.8833333333333333, 1.0)",30,99.68333333333334,9555
"(0.95, 1.0)",9,99.68333333333334,9564
"(0.8, 1.0)",18,99.68333333333334,9582
"(0.75, 1.0)",12,99.68333333333334,9594
"(0.9583333333333334, 1.0)",2,99.68055555555556,9596
"(0.8611111111111112, 1.0)",7,99.68055555555556,9603
"(0.8472222222222222, 1.0)",2,99.68055555555556,9605
"(0.7361111111111112, 1.0)",1,99.68055555555556,9606
"(0.9166666666666666, 1.0)",11,99.68055555555556,9617
"(0.8055555555555556, 1.0)",6,99.68055555555556,9623
"(0.875, 1.0)",3,99.68055555555556,9626
"(0.7083333333333334, 1.0)",1,99.68055555555556,9627
"(0.75, 1.0)",8,99.68055555555556,9635
"(0.9722222222222222, 1.0)",2,99.68055555555556,9637
"(0.8333333333333334, 1.0)",11,99.68055555555556,9648
"(0.7916666666666666, 1.0)",2,99.68055555555556,9650
"(0.8194444444444444, 1.0)",5,99.68055555555556,9655
"(0.7638888888888888, 1.0)",7,99.68055555555556,9662
"(0.9305555555555556, 1.0)",7,99.68055555555556,9669
"(0.9444444444444444, 1.0)",8,99.68055555555556,9677
"(0.7777777777777778, 1.0)",8,99.68055555555556,9685
"(0.9027777777777778, 1.0)",7,99.68055555555556,9692
"(0.8888888888888888, 1.0)",4,99.68055555555556,9696
"(0.8255813953488372, 1.0)",1,99.67441860465117,9697
"(0.8953488372093024, 1.0)",2,99.67441860465117,9699
"(0.8488372093023255, 1.0)",2,99.67441860465117,9701
