value,count,total,cumulative_sum
"(0.95, 1.0)",30,99.88333333333333,1608
"(0.9444444444444444, 1.0)",1,99.875,1609
"(0.9027777777777778, 1.0)",1,99.875,1610
"(0.9166666666666666, 1.0)",22,99.86666666666667,1632
"(1.0, 1.0)",44,99.86666666666667,1676
"(0.9333333333333332, 1.0)",37,99.86666666666667,1713
"(0.8833333333333333, 1.0)",68,99.86666666666667,1781
"(0.8666666666666667, 1.0)",31,99.86666666666667,1812
"(0.9666666666666668, 1.0)",27,99.86666666666667,1839
"(0.9, 1.0)",30,99.86666666666667,1869
"(0.95, 1.0)",21,99.86666666666667,1890
"(0.9833333333333332, 1.0)",32,99.86666666666667,1922
"(0.9305555555555556, 1.0)",1,99.86111111111111,1923
"(0.9444444444444444, 1.0)",1,99.86111111111111,1924
"(0.9333333333333332, 1.0)",35,99.85,1959
"(0.8666666666666667, 1.0)",65,99.85,2024
"(0.95, 1.0)",33,99.85,2057
"(0.9, 1.0)",22,99.85,2079
"(0.9833333333333332, 1.0)",27,99.85,2106
"(0.85, 1.0)",54,99.85,2160
"(0.8833333333333333, 1.0)",46,99.85,2206
"(0.9666666666666668, 1.0)",26,99.85,2232
"(0.9166666666666666, 1.0)",34,99.85,2266
"(1.0, 1.0)",29,99.85,2295
"(0.9305555555555556, 1.0)",1,99.84722222222224,2296
"(0.9444444444444444, 1.0)",1,99.84722222222224,2297
"(0.9333333333333332, 1.0)",1,99.83333333333334,2298
"(0.9444444444444444, 1.0)",1,99.83333333333334,2299
"(0.9166666666666666, 1.0)",1,99.83333333333334,2300
"(0.9833333333333332, 1.0)",1,99.83333333333334,2301
"(1.0, 1.0)",25,99.83333333333334,2326
"(0.9, 1.0)",1,99.83333333333334,2327
"(0.85, 1.0)",1,99.83333333333334,2328
"(0.95, 1.0)",2,99.83333333333334,2330
"(0.8833333333333333, 1.0)",1,99.83333333333334,2331
"(0.9666666666666668, 1.0)",10,99.83333333333334,2341
"(0.8333333333333334, 1.0)",34,99.83333333333334,2375
"(0.8666666666666667, 1.0)",23,99.83333333333334,2398
"(0.9833333333333332, 1.0)",28,99.83333333333331,2426
"(0.9666666666666668, 1.0)",17,99.83333333333331,2443
"(1.0, 1.0)",13,99.83333333333331,2456
"(0.9305555555555556, 1.0)",2,99.83333333333331,2458
"(0.95, 1.0)",18,99.83333333333331,2476
"(0.9333333333333332, 1.0)",25,99.83333333333331,2501
"(0.85, 1.0)",50,99.83333333333331,2551
"(0.8888888888888888, 1.0)",1,99.83333333333331,2552
"(0.9166666666666666, 1.0)",20,99.83333333333331,2572
"(0.9027777777777778, 1.0)",1,99.83333333333331,2573
"(0.8666666666666667, 1.0)",15,99.83333333333331,2588
"(0.9, 1.0)",19,99.83333333333331,2607
"(0.8833333333333333, 1.0)",55,99.83333333333331,2662
"(0.9305555555555556, 1.0)",5,99.81944444444444,2667
"(0.9444444444444444, 1.0)",4,99.81944444444444,2671
"(1.0, 1.0)",26,99.81666666666666,2697
"(0.85, 1.0)",34,99.81666666666666,2731
"(0.9666666666666668, 1.0)",22,99.81666666666666,2753
"(0.9, 1.0)",23,99.81666666666666,2776
"(0.8666666666666667, 1.0)",35,99.81666666666666,2811
"(0.9166666666666666, 1.0)",26,99.81666666666666,2837
"(0.8166666666666667, 1.0)",19,99.81666666666666,2856
"(0.9833333333333332, 1.0)",18,99.81666666666666,2874
"(0.9333333333333332, 1.0)",31,99.81666666666666,2905
"(0.8833333333333333, 1.0)",19,99.81666666666666,2924
"(0.8333333333333334, 1.0)",27,99.81666666666666,2951
"(0.95, 1.0)",21,99.81666666666666,2972
"(0.9305555555555556, 1.0)",2,99.80555555555556,2974
"(0.9027777777777778, 1.0)",4,99.80555555555556,2978
"(0.8333333333333334, 1.0)",1,99.80555555555556,2979
"(0.9583333333333334, 1.0)",1,99.80555555555556,2980
"(0.9444444444444444, 1.0)",2,99.80555555555556,2982
"(0.8, 1.0)",48,99.8,3030
"(1.0, 1.0)",42,99.8,3072
"(0.8333333333333334, 1.0)",36,99.8,3108
"(0.85, 1.0)",27,99.8,3135
"(0.8166666666666667, 1.0)",27,99.8,3162
"(0.9666666666666668, 1.0)",19,99.8,3181
"(0.95, 1.0)",16,99.8,3197
"(0.9, 1.0)",26,99.8,3223
"(0.8666666666666667, 1.0)",23,99.8,3246
"(0.9333333333333332, 1.0)",26,99.8,3272
"(0.9166666666666666, 1.0)",31,99.8,3303
"(0.9833333333333332, 1.0)",24,99.8,3327
"(0.8833333333333333, 1.0)",38,99.8,3365
"(0.9166666666666666, 1.0)",2,99.79166666666669,3367
"(0.9305555555555556, 1.0)",1,99.79166666666669,3368
"(0.9444444444444444, 1.0)",3,99.79166666666669,3371
"(0.9583333333333334, 1.0)",3,99.79166666666666,3374
"(0.9305555555555556, 1.0)",1,99.79166666666666,3375
"(0.9444444444444444, 1.0)",5,99.79166666666666,3380
"(0.9027777777777778, 1.0)",2,99.79166666666666,3382
"(0.9666666666666668, 1.0)",27,99.78333333333332,3409
"(0.8, 1.0)",28,99.78333333333332,3437
"(0.7833333333333333, 1.0)",42,99.78333333333332,3479
"(0.9333333333333332, 1.0)",22,99.78333333333332,3501
"(0.9166666666666666, 1.0)",20,99.78333333333332,3521
"(0.9, 1.0)",25,99.78333333333332,3546
"(0.85, 1.0)",21,99.78333333333332,3567
"(0.95, 1.0)",23,99.78333333333332,3590
"(0.8333333333333334, 1.0)",32,99.78333333333332,3622
"(0.8833333333333333, 1.0)",39,99.78333333333332,3661
"(1.0, 1.0)",36,99.78333333333332,3697
"(0.9833333333333332, 1.0)",27,99.78333333333332,3724
"(0.8166666666666667, 1.0)",26,99.78333333333332,3750
"(0.8666666666666667, 1.0)",25,99.78333333333332,3775
"(0.9166666666666666, 1.0)",4,99.77777777777776,3779
"(0.9027777777777778, 1.0)",1,99.77777777777776,3780
"(0.9444444444444444, 1.0)",3,99.77777777777776,3783
"(0.9305555555555556, 1.0)",6,99.77777777777776,3789
"(0.8, 1.0)",24,99.76666666666668,3813
"(0.9666666666666668, 1.0)",11,99.76666666666668,3824
"(0.9166666666666666, 1.0)",16,99.76666666666668,3840
"(0.9, 1.0)",30,99.76666666666668,3870
"(0.7666666666666667, 1.0)",40,99.76666666666668,3910
"(1.0, 1.0)",19,99.76666666666668,3929
"(0.8333333333333334, 1.0)",15,99.76666666666668,3944
"(0.9333333333333332, 1.0)",38,99.76666666666668,3982
"(0.85, 1.0)",19,99.76666666666668,4001
"(0.8666666666666667, 1.0)",34,99.76666666666668,4035
"(0.7833333333333333, 1.0)",13,99.76666666666668,4048
"(0.95, 1.0)",25,99.76666666666668,4073
"(0.9833333333333332, 1.0)",18,99.76666666666668,4091
"(0.8166666666666667, 1.0)",22,99.76666666666668,4113
"(0.8833333333333333, 1.0)",27,99.76666666666668,4140
"(0.95, 1.0)",2,99.76666666666664,4142
"(0.9166666666666666, 1.0)",2,99.76388888888889,4144
"(0.8194444444444444, 1.0)",1,99.76388888888889,4145
"(0.9583333333333334, 1.0)",1,99.76388888888889,4146
"(0.9305555555555556, 1.0)",5,99.76388888888889,4151
"(0.9444444444444444, 1.0)",4,99.76388888888889,4155
"(0.8611111111111112, 1.0)",3,99.76388888888889,4158
"(0.9027777777777778, 1.0)",4,99.76388888888889,4162
"(0.8166666666666667, 1.0)",20,99.75,4182
"(0.8666666666666667, 1.0)",27,99.75,4209
"(0.75, 1.0)",21,99.75,4230
"(0.9166666666666666, 1.0)",22,99.75,4252
"(0.85, 1.0)",13,99.75,4265
"(0.7666666666666667, 1.0)",33,99.75,4298
"(0.9444444444444444, 1.0)",4,99.75,4302
"(0.8833333333333333, 1.0)",32,99.75,4334
"(0.9027777777777778, 1.0)",5,99.75,4339
"(0.8611111111111112, 1.0)",1,99.75,4340
"(0.8472222222222222, 1.0)",1,99.75,4341
"(0.9583333333333334, 1.0)",2,99.75,4343
"(0.9666666666666668, 1.0)",18,99.75,4361
"(0.7833333333333333, 1.0)",17,99.75,4378
"(0.9833333333333332, 1.0)",27,99.75,4405
"(0.95, 1.0)",20,99.75,4425
"(0.9, 1.0)",28,99.75,4453
"(0.9305555555555556, 1.0)",5,99.75,4458
"(1.0, 1.0)",21,99.75,4479
"(0.8, 1.0)",12,99.75,4491
"(0.9333333333333332, 1.0)",8,99.75,4499
"(0.8194444444444444, 1.0)",1,99.75,4500
"(0.8333333333333334, 1.0)",28,99.75,4528
"(0.8888888888888888, 1.0)",1,99.73611111111111,4529
"(0.9305555555555556, 1.0)",3,99.73611111111111,4532
"(0.9583333333333334, 1.0)",3,99.73611111111111,4535
"(0.8611111111111112, 1.0)",1,99.73611111111111,4536
"(0.9444444444444444, 1.0)",5,99.73611111111111,4541
"(0.8472222222222222, 1.0)",1,99.73611111111111,4542
"(0.95, 1.0)",10,99.73333333333332,4552
"(0.9, 1.0)",2,99.73333333333332,4554
"(0.8666666666666667, 1.0)",32,99.73333333333332,4586
"(0.9, 1.0)",20,99.73333333333332,4606
"(1.0, 1.0)",4,99.73333333333332,4610
"(1.0, 1.0)",18,99.73333333333332,4628
"(0.9666666666666668, 1.0)",8,99.73333333333332,4636
"(0.7833333333333333, 1.0)",15,99.73333333333332,4651
"(0.9833333333333332, 1.0)",13,99.73333333333332,4664
"(0.9333333333333332, 1.0)",5,99.73333333333332,4669
"(0.8333333333333334, 1.0)",29,99.73333333333332,4698
"(0.75, 1.0)",18,99.73333333333332,4716
"(0.95, 1.0)",1,99.73333333333332,4717
"(0.7333333333333333, 1.0)",23,99.73333333333332,4740
"(0.85, 1.0)",19,99.73333333333332,4759
"(0.8166666666666667, 1.0)",17,99.73333333333332,4776
"(0.9333333333333332, 1.0)",23,99.73333333333332,4799
"(0.8, 1.0)",26,99.73333333333332,4825
"(0.85, 1.0)",1,99.73333333333332,4826
"(0.7666666666666667, 1.0)",12,99.73333333333332,4838
"(0.9166666666666666, 1.0)",22,99.73333333333332,4860
"(0.8833333333333333, 1.0)",25,99.73333333333332,4885
"(0.8611111111111112, 1.0)",5,99.72222222222224,4890
"(0.9444444444444444, 1.0)",3,99.72222222222224,4893
"(0.9305555555555556, 1.0)",7,99.72222222222224,4900
"(0.8194444444444444, 1.0)",1,99.72222222222224,4901
"(0.8333333333333334, 1.0)",1,99.72222222222224,4902
"(0.9027777777777778, 1.0)",2,99.72222222222224,4904
"(0.9166666666666666, 1.0)",3,99.72222222222224,4907
"(0.8888888888888888, 1.0)",1,99.72222222222224,4908
"(0.9583333333333334, 1.0)",1,99.72222222222224,4909
"(0.9069767441860463, 1.0)",1,99.72093023255816,4910
"(0.9166666666666666, 1.0)",26,99.71666666666668,4936
"(0.9833333333333332, 1.0)",15,99.71666666666668,4951
"(0.75, 1.0)",16,99.71666666666668,4967
"(0.7833333333333333, 1.0)",6,99.71666666666668,4973
"(0.9, 1.0)",25,99.71666666666668,4998
"(0.8666666666666667, 1.0)",28,99.71666666666668,5026
"(0.85, 1.0)",25,99.71666666666668,5051
"(0.7166666666666667, 1.0)",53,99.71666666666668,5104
"(0.7333333333333333, 1.0)",26,99.71666666666668,5130
"(0.8, 1.0)",11,99.71666666666668,5141
"(0.9666666666666668, 1.0)",10,99.71666666666668,5151
"(0.8333333333333334, 1.0)",21,99.71666666666668,5172
"(0.95, 1.0)",19,99.71666666666668,5191
"(0.8833333333333333, 1.0)",22,99.71666666666668,5213
"(0.8166666666666667, 1.0)",18,99.71666666666668,5231
"(0.9333333333333332, 1.0)",24,99.71666666666668,5255
"(1.0, 1.0)",13,99.71666666666668,5268
"(0.7666666666666667, 1.0)",17,99.71666666666668,5285
"(0.8472222222222222, 1.0)",1,99.70833333333334,5286
"(0.9166666666666666, 1.0)",1,99.70833333333334,5287
"(0.8888888888888888, 1.0)",1,99.70833333333331,5288
"(0.8472222222222222, 1.0)",1,99.70833333333331,5289
"(0.9583333333333334, 1.0)",2,99.70833333333331,5291
"(0.8611111111111112, 1.0)",4,99.70833333333331,5295
"(0.9027777777777778, 1.0)",1,99.70833333333331,5296
"(0.9305555555555556, 1.0)",4,99.70833333333331,5300
"(0.9166666666666666, 1.0)",3,99.70833333333331,5303
"(0.875, 1.0)",1,99.70833333333331,5304
"(0.9444444444444444, 1.0)",3,99.70833333333331,5307
"(0.8194444444444444, 1.0)",2,99.70833333333331,5309
"(1.0, 1.0)",4,99.7,5313
"(0.95, 1.0)",10,99.7,5323
"(0.7166666666666667, 1.0)",43,99.7,5366
"(0.9, 1.0)",28,99.7,5394
"(1.0, 1.0)",15,99.7,5409
"(0.9, 1.0)",1,99.7,5410
"(0.8333333333333334, 1.0)",22,99.7,5432
"(0.8333333333333334, 1.0)",1,99.7,5433
"(0.8666666666666667, 1.0)",25,99.7,5458
"(0.7833333333333333, 1.0)",11,99.7,5469
"(0.9666666666666668, 1.0)",9,99.7,5478
"(0.7, 1.0)",9,99.7,5487
"(0.7333333333333333, 1.0)",23,99.7,5510
"(0.8, 1.0)",15,99.7,5525
"(0.8833333333333333, 1.0)",27,99.7,5552
"(0.8833333333333333, 1.0)",2,99.7,5554
"(0.85, 1.0)",2,99.7,5556
"(0.85, 1.0)",15,99.7,5571
"(0.8166666666666667, 1.0)",22,99.7,5593
"(0.9166666666666666, 1.0)",3,99.7,5596
"(0.9833333333333332, 1.0)",17,99.7,5613
"(0.7666666666666667, 1.0)",7,99.7,5620
"(0.8666666666666667, 1.0)",2,99.7,5622
"(0.9166666666666666, 1.0)",20,99.7,5642
"(0.9333333333333332, 1.0)",2,99.7,5644
"(0.75, 1.0)",10,99.7,5654
"(0.9333333333333332, 1.0)",9,99.7,5663
"(0.9833333333333332, 1.0)",3,99.7,5666
"(0.9186046511627908, 1.0)",1,99.69767441860463,5667
"(0.8472222222222222, 1.0)",2,99.69444444444444,5669
"(0.9444444444444444, 1.0)",5,99.69444444444444,5674
"(0.9166666666666666, 1.0)",3,99.69444444444444,5677
"(0.9027777777777778, 1.0)",6,99.69444444444444,5683
"(0.9305555555555556, 1.0)",8,99.69444444444444,5691
"(0.8333333333333334, 1.0)",1,99.69444444444444,5692
"(0.8888888888888888, 1.0)",1,99.69444444444444,5693
"(0.8194444444444444, 1.0)",1,99.69444444444444,5694
"(0.7916666666666666, 1.0)",1,99.69444444444444,5695
"(0.8611111111111112, 1.0)",1,99.69444444444444,5696
"(0.9186046511627908, 1.0)",1,99.68604651162792,5697
"(1.0, 1.0)",13,99.68333333333334,5710
"(0.9666666666666668, 1.0)",19,99.68333333333334,5729
"(0.8666666666666667, 1.0)",25,99.68333333333334,5754
"(0.85, 1.0)",25,99.68333333333334,5779
"(0.95, 1.0)",10,99.68333333333334,5789
"(0.9833333333333332, 1.0)",18,99.68333333333334,5807
"(0.75, 1.0)",20,99.68333333333334,5827
"(0.9166666666666666, 1.0)",24,99.68333333333334,5851
"(0.6833333333333333, 1.0)",3,99.68333333333334,5854
"(0.7666666666666667, 1.0)",7,99.68333333333334,5861
"(0.9333333333333332, 1.0)",12,99.68333333333334,5873
"(0.7833333333333333, 1.0)",7,99.68333333333334,5880
"(0.8166666666666667, 1.0)",15,99.68333333333334,5895
"(0.7333333333333333, 1.0)",17,99.68333333333334,5912
"(0.7166666666666667, 1.0)",14,99.68333333333334,5926
"(0.8333333333333334, 1.0)",26,99.68333333333334,5952
"(0.9, 1.0)",26,99.68333333333334,5978
"(0.8, 1.0)",8,99.68333333333334,5986
"(0.8833333333333333, 1.0)",27,99.68333333333334,6013
"(0.9166666666666666, 1.0)",2,99.68333333333332,6015
"(0.9027777777777778, 1.0)",1,99.68055555555556,6016
"(0.75, 1.0)",1,99.68055555555556,6017
"(0.9444444444444444, 1.0)",5,99.68055555555556,6022
"(0.8888888888888888, 1.0)",1,99.68055555555556,6023
"(0.9166666666666666, 1.0)",3,99.68055555555556,6026
"(0.875, 1.0)",1,99.68055555555556,6027
"(0.7777777777777778, 1.0)",5,99.68055555555556,6032
"(0.9305555555555556, 1.0)",8,99.68055555555556,6040
"(0.8333333333333334, 1.0)",2,99.68055555555556,6042
"(0.8611111111111112, 1.0)",2,99.68055555555556,6044
"(0.8194444444444444, 1.0)",3,99.68055555555556,6047
"(0.8472222222222222, 1.0)",2,99.68055555555556,6049
"(0.9583333333333334, 1.0)",2,99.68055555555556,6051
"(0.9305555555555556, 1.0)",2,99.68055555555554,6053
"(0.8611111111111112, 1.0)",1,99.68055555555554,6054
"(0.9444444444444444, 1.0)",1,99.68055555555554,6055
"(0.9186046511627908, 1.0)",1,99.67441860465117,6056
"(0.8, 1.0)",12,99.66666666666669,6068
"(0.85, 1.0)",2,99.66666666666669,6070
"(0.7666666666666667, 1.0)",6,99.66666666666669,6076
"(0.9666666666666668, 1.0)",9,99.66666666666669,6085
"(0.9027777777777778, 1.0)",1,99.66666666666669,6086
"(0.7166666666666667, 1.0)",6,99.66666666666669,6092
"(0.7833333333333333, 1.0)",1,99.66666666666669,6093
"(0.9166666666666666, 1.0)",13,99.66666666666669,6106
"(0.75, 1.0)",1,99.66666666666669,6107
"(1.0, 1.0)",7,99.66666666666669,6114
"(0.8833333333333333, 1.0)",7,99.66666666666669,6121
"(0.9333333333333332, 1.0)",6,99.66666666666669,6127
"(0.7, 1.0)",3,99.66666666666669,6130
"(0.8333333333333334, 1.0)",20,99.66666666666669,6150
"(0.7333333333333333, 1.0)",1,99.66666666666669,6151
"(0.8666666666666667, 1.0)",13,99.66666666666669,6164
"(0.9305555555555556, 1.0)",1,99.66666666666669,6165
"(0.9, 1.0)",12,99.66666666666669,6177
"(0.9833333333333332, 1.0)",3,99.66666666666669,6180
"(0.95, 1.0)",4,99.66666666666669,6184
"(0.6833333333333333, 1.0)",1,99.66666666666669,6185
"(0.8166666666666667, 1.0)",3,99.66666666666669,6188
"(0.8472222222222222, 1.0)",2,99.66666666666669,6190
"(0.8194444444444444, 1.0)",2,99.66666666666669,6192
"(0.9444444444444444, 1.0)",8,99.66666666666666,6200
"(0.9666666666666668, 1.0)",5,99.66666666666666,6205
"(0.7, 1.0)",1,99.66666666666666,6206
"(0.9166666666666666, 1.0)",12,99.66666666666666,6218
"(0.875, 1.0)",3,99.66666666666666,6221
"(0.9583333333333334, 1.0)",1,99.66666666666666,6222
"(0.9, 1.0)",9,99.66666666666666,6231
"(0.8, 1.0)",5,99.66666666666666,6236
"(0.7166666666666667, 1.0)",8,99.66666666666666,6244
"(0.9027777777777778, 1.0)",5,99.66666666666666,6249
"(0.8194444444444444, 1.0)",3,99.66666666666666,6252
"(1.0, 1.0)",36,99.66666666666666,6288
"(0.8833333333333333, 1.0)",16,99.66666666666666,6304
"(0.85, 1.0)",25,99.66666666666666,6329
"(0.9305555555555556, 1.0)",3,99.66666666666666,6332
"(0.8166666666666667, 1.0)",7,99.66666666666666,6339
"(0.8055555555555556, 1.0)",1,99.66666666666666,6340
"(0.9333333333333332, 1.0)",14,99.66666666666666,6354
"(0.6833333333333333, 1.0)",4,99.66666666666666,6358
"(0.8472222222222222, 1.0)",2,99.66666666666666,6360
"(0.7666666666666667, 1.0)",2,99.66666666666666,6362
"(0.8611111111111112, 1.0)",1,99.66666666666666,6363
"(0.75, 1.0)",8,99.66666666666666,6371
"(0.7833333333333333, 1.0)",7,99.66666666666666,6378
"(0.8666666666666667, 1.0)",13,99.66666666666666,6391
"(0.7777777777777778, 1.0)",4,99.66666666666666,6395
"(0.8333333333333334, 1.0)",27,99.66666666666666,6422
"(0.95, 1.0)",3,99.66666666666666,6425
"(0.9833333333333332, 1.0)",13,99.66666666666666,6438
"(0.7333333333333333, 1.0)",10,99.66666666666666,6448
"(0.9186046511627908, 1.0)",1,99.6627906976744,6449
"(0.75, 1.0)",3,99.65277777777776,6452
"(0.8333333333333334, 1.0)",4,99.65277777777776,6456
"(0.9444444444444444, 1.0)",2,99.65277777777776,6458
"(0.7638888888888888, 1.0)",1,99.65277777777776,6459
"(0.9305555555555556, 1.0)",6,99.65277777777776,6465
"(0.8194444444444444, 1.0)",1,99.65277777777776,6466
"(0.875, 1.0)",2,99.65277777777776,6468
"(0.8611111111111112, 1.0)",1,99.65277777777776,6469
"(0.9027777777777778, 1.0)",1,99.65277777777776,6470
"(0.9583333333333334, 1.0)",2,99.65277777777776,6472
"(0.8055555555555556, 1.0)",1,99.65277777777776,6473
"(0.7777777777777778, 1.0)",4,99.65277777777776,6477
"(0.8888888888888888, 1.0)",1,99.65277777777776,6478
"(0.9166666666666666, 1.0)",6,99.65277777777776,6484
"(0.9186046511627908, 1.0)",1,99.65116279069768,6485
"(0.8666666666666667, 1.0)",2,99.65,6487
"(0.8833333333333333, 1.0)",29,99.65,6516
"(0.8333333333333334, 1.0)",34,99.65,6550
"(0.9333333333333332, 1.0)",1,99.65,6551
"(0.9166666666666666, 1.0)",25,99.65,6576
"(0.7, 1.0)",7,99.65,6583
"(0.8166666666666667, 1.0)",1,99.65,6584
"(0.9666666666666668, 1.0)",8,99.65,6592
"(0.75, 1.0)",12,99.65,6604
"(0.6833333333333333, 1.0)",9,99.65,6613
"(0.95, 1.0)",9,99.65,6622
"(0.9, 1.0)",2,99.65,6624
"(0.8333333333333334, 1.0)",1,99.65,6625
"(0.7833333333333333, 1.0)",6,99.65,6631
"(0.8, 1.0)",7,99.65,6638
"(0.7666666666666667, 1.0)",8,99.65,6646
"(0.9833333333333332, 1.0)",31,99.65,6677
"(1.0, 1.0)",14,99.65,6691
"(0.8166666666666667, 1.0)",10,99.65,6701
"(0.7166666666666667, 1.0)",23,99.65,6724
"(0.9166666666666666, 1.0)",1,99.65,6725
"(0.9, 1.0)",18,99.65,6743
"(0.8833333333333333, 1.0)",3,99.65,6746
"(0.85, 1.0)",12,99.65,6758
"(0.8666666666666667, 1.0)",20,99.65,6778
"(0.7333333333333333, 1.0)",12,99.65,6790
"(0.6666666666666666, 1.0)",3,99.65,6793
"(0.9333333333333332, 1.0)",14,99.65,6807
"(0.95, 1.0)",1,99.65,6808
"(0.9534883720930232, 1.0)",2,99.63953488372093,6810
"(0.9302325581395348, 1.0)",1,99.63953488372093,6811
"(0.8255813953488372, 1.0)",1,99.63953488372093,6812
"(0.9722222222222222, 1.0)",1,99.63888888888889,6813
"(0.7916666666666666, 1.0)",1,99.63888888888889,6814
"(0.8472222222222222, 1.0)",3,99.63888888888889,6817
"(0.9305555555555556, 1.0)",9,99.63888888888889,6826
"(0.7777777777777778, 1.0)",5,99.63888888888889,6831
"(0.7638888888888888, 1.0)",1,99.63888888888889,6832
"(0.875, 1.0)",1,99.63888888888889,6833
"(0.9444444444444444, 1.0)",6,99.63888888888889,6839
"(0.8333333333333334, 1.0)",6,99.63888888888889,6845
"(0.8611111111111112, 1.0)",2,99.63888888888889,6847
"(0.8194444444444444, 1.0)",1,99.63888888888889,6848
"(0.9166666666666666, 1.0)",6,99.63888888888889,6854
"(0.9583333333333334, 1.0)",4,99.63888888888889,6858
"(0.75, 1.0)",1,99.63888888888889,6859
"(0.9027777777777778, 1.0)",3,99.63888888888889,6862
"(0.7333333333333333, 1.0)",6,99.63333333333333,6868
"(0.8833333333333333, 1.0)",17,99.63333333333333,6885
"(0.9666666666666668, 1.0)",21,99.63333333333333,6906
"(0.7666666666666667, 1.0)",4,99.63333333333333,6910
"(0.8333333333333334, 1.0)",20,99.63333333333333,6930
"(0.7166666666666667, 1.0)",6,99.63333333333333,6936
"(0.9, 1.0)",23,99.63333333333333,6959
"(0.85, 1.0)",16,99.63333333333333,6975
"(0.6666666666666666, 1.0)",4,99.63333333333333,6979
"(0.7833333333333333, 1.0)",3,99.63333333333333,6982
"(0.9833333333333332, 1.0)",16,99.63333333333333,6998
"(0.6833333333333333, 1.0)",9,99.63333333333333,7007
"(0.8, 1.0)",12,99.63333333333333,7019
"(0.8666666666666667, 1.0)",23,99.63333333333333,7042
"(0.95, 1.0)",8,99.63333333333333,7050
"(0.8166666666666667, 1.0)",18,99.63333333333333,7068
"(0.9333333333333332, 1.0)",18,99.63333333333333,7086
"(1.0, 1.0)",18,99.63333333333333,7104
"(0.75, 1.0)",6,99.63333333333333,7110
"(0.7, 1.0)",2,99.63333333333333,7112
"(0.9166666666666666, 1.0)",17,99.63333333333333,7129
"(0.9302325581395348, 1.0)",1,99.6279069767442,7130
"(0.9186046511627908, 1.0)",3,99.6279069767442,7133
"(0.7083333333333334, 1.0)",1,99.625,7134
"(0.9583333333333334, 1.0)",4,99.625,7138
"(0.75, 1.0)",1,99.625,7139
"(0.7361111111111112, 1.0)",1,99.625,7140
"(0.8055555555555556, 1.0)",1,99.625,7141
"(0.7638888888888888, 1.0)",2,99.625,7143
"(0.8888888888888888, 1.0)",4,99.625,7147
"(0.9027777777777778, 1.0)",3,99.625,7150
"(0.8611111111111112, 1.0)",1,99.625,7151
"(0.9166666666666666, 1.0)",3,99.625,7154
"(0.8333333333333334, 1.0)",4,99.625,7158
"(0.9444444444444444, 1.0)",6,99.625,7164
"(0.9305555555555556, 1.0)",3,99.625,7167
"(0.8472222222222222, 1.0)",1,99.625,7168
"(0.8194444444444444, 1.0)",4,99.625,7172
"(0.6833333333333333, 1.0)",4,99.61666666666667,7176
"(0.7, 1.0)",6,99.61666666666667,7182
"(0.95, 1.0)",21,99.61666666666667,7203
"(0.9, 1.0)",17,99.61666666666667,7220
"(0.85, 1.0)",16,99.61666666666667,7236
"(0.7333333333333333, 1.0)",10,99.61666666666667,7246
"(0.7166666666666667, 1.0)",6,99.61666666666667,7252
"(0.8666666666666667, 1.0)",30,99.61666666666667,7282
"(0.8833333333333333, 1.0)",34,99.61666666666667,7316
"(0.8333333333333334, 1.0)",16,99.61666666666667,7332
"(0.9166666666666666, 1.0)",8,99.61666666666667,7340
