value,count,total,cumulative_sum
"(0.9166666666666666, 1.0)",78,99.78333333333332,10726
"(0.9, 1.0)",61,99.78333333333332,10787
"(0.9333333333333332, 1.0)",48,99.78333333333332,10835
"(0.8833333333333333, 1.0)",72,99.78333333333332,10907
"(0.8, 1.0)",65,99.78333333333332,10972
"(0.8666666666666667, 1.0)",70,99.78333333333332,11042
"(0.9186046511627908, 1.0)",1,99.77906976744184,11043
"(0.8194444444444444, 1.0)",1,99.77777777777776,11044
"(0.9722222222222222, 1.0)",6,99.77777777777776,11050
"(0.8611111111111112, 1.0)",5,99.77777777777776,11055
"(0.9166666666666666, 1.0)",19,99.77777777777776,11074
"(0.8472222222222222, 1.0)",6,99.77777777777776,11080
"(0.9444444444444444, 1.0)",16,99.77777777777776,11096
"(0.8333333333333334, 1.0)",2,99.77777777777776,11098
"(0.9583333333333334, 1.0)",4,99.77777777777776,11102
"(0.8055555555555556, 1.0)",1,99.77777777777776,11103
"(0.9305555555555556, 1.0)",19,99.77777777777776,11122
"(0.875, 1.0)",3,99.77777777777776,11125
"(0.8888888888888888, 1.0)",4,99.77777777777776,11129
"(0.9027777777777778, 1.0)",8,99.77777777777776,11137
"(0.9186046511627908, 1.0)",1,99.76744186046513,11138
"(0.8837209302325582, 1.0)",1,99.76744186046513,11139
"(0.7833333333333333, 1.0)",41,99.76666666666668,11180
"(0.9833333333333332, 1.0)",45,99.76666666666668,11225
"(0.8833333333333333, 1.0)",67,99.76666666666668,11292
"(0.8666666666666667, 1.0)",84,99.76666666666668,11376
"(0.85, 1.0)",57,99.76666666666668,11433
"(0.9666666666666668, 1.0)",38,99.76666666666668,11471
"(0.8, 1.0)",63,99.76666666666668,11534
"(0.9166666666666666, 1.0)",56,99.76666666666668,11590
"(1.0, 1.0)",40,99.76666666666668,11630
"(0.7666666666666667, 1.0)",154,99.76666666666668,11784
"(0.9333333333333332, 1.0)",61,99.76666666666668,11845
"(0.8333333333333334, 1.0)",67,99.76666666666668,11912
"(0.9, 1.0)",66,99.76666666666668,11978
"(0.8166666666666667, 1.0)",60,99.76666666666668,12038
"(0.95, 1.0)",51,99.76666666666668,12089
"(0.95, 1.0)",2,99.76666666666664,12091
"(0.8055555555555556, 1.0)",4,99.76388888888889,12095
"(0.9583333333333334, 1.0)",8,99.76388888888889,12103
"(0.875, 1.0)",2,99.76388888888889,12105
"(0.8472222222222222, 1.0)",2,99.76388888888889,12107
"(0.8333333333333334, 1.0)",7,99.76388888888889,12114
"(0.7916666666666666, 1.0)",3,99.76388888888889,12117
"(0.8611111111111112, 1.0)",6,99.76388888888889,12123
"(0.8194444444444444, 1.0)",6,99.76388888888889,12129
"(0.9027777777777778, 1.0)",10,99.76388888888889,12139
"(0.9305555555555556, 1.0)",26,99.76388888888889,12165
"(0.9444444444444444, 1.0)",13,99.76388888888889,12178
"(0.8888888888888888, 1.0)",7,99.76388888888889,12185
"(0.9166666666666666, 1.0)",24,99.76388888888889,12209
"(0.872093023255814, 1.0)",1,99.75581395348836,12210
"(0.9418604651162792, 1.0)",1,99.75581395348836,12211
"(0.9186046511627908, 1.0)",1,99.75581395348836,12212
"(0.8055555555555556, 1.0)",2,99.75,12214
"(0.7666666666666667, 1.0)",65,99.75,12279
"(0.8666666666666667, 1.0)",83,99.75,12362
"(0.9583333333333334, 1.0)",8,99.75,12370
"(0.75, 1.0)",85,99.75,12455
"(0.9333333333333332, 1.0)",40,99.75,12495
"(0.9027777777777778, 1.0)",10,99.75,12505
"(0.9166666666666666, 1.0)",63,99.75,12568
"(0.9722222222222222, 1.0)",2,99.75,12570
"(0.7777777777777778, 1.0)",1,99.75,12571
"(0.9833333333333332, 1.0)",50,99.75,12621
"(0.8166666666666667, 1.0)",42,99.75,12663
"(0.7833333333333333, 1.0)",34,99.75,12697
"(0.85, 1.0)",50,99.75,12747
"(0.8, 1.0)",46,99.75,12793
"(0.9, 1.0)",72,99.75,12865
"(0.8888888888888888, 1.0)",7,99.75,12872
"(0.875, 1.0)",4,99.75,12876
"(0.8194444444444444, 1.0)",11,99.75,12887
"(0.9305555555555556, 1.0)",17,99.75,12904
"(0.9444444444444444, 1.0)",14,99.75,12918
"(0.95, 1.0)",35,99.75,12953
"(0.8472222222222222, 1.0)",8,99.75,12961
"(1.0, 1.0)",52,99.75,13013
"(0.9666666666666668, 1.0)",41,99.75,13054
"(0.8611111111111112, 1.0)",6,99.75,13060
"(0.7916666666666666, 1.0)",1,99.75,13061
"(0.8333333333333334, 1.0)",83,99.75,13144
"(0.8833333333333333, 1.0)",74,99.75,13218
"(0.8255813953488372, 1.0)",1,99.74418604651164,13219
"(0.9186046511627908, 1.0)",4,99.74418604651164,13223
"(0.8472222222222222, 1.0)",3,99.73611111111111,13226
"(0.7916666666666666, 1.0)",2,99.73611111111111,13228
"(0.9166666666666666, 1.0)",8,99.73611111111111,13236
"(0.9027777777777778, 1.0)",19,99.73611111111111,13255
"(0.8888888888888888, 1.0)",6,99.73611111111111,13261
"(0.8611111111111112, 1.0)",8,99.73611111111111,13269
"(0.8333333333333334, 1.0)",7,99.73611111111111,13276
"(0.9305555555555556, 1.0)",16,99.73611111111111,13292
"(0.8055555555555556, 1.0)",1,99.73611111111111,13293
"(0.7638888888888888, 1.0)",1,99.73611111111111,13294
"(0.9444444444444444, 1.0)",15,99.73611111111111,13309
"(0.9722222222222222, 1.0)",3,99.73611111111111,13312
"(0.9583333333333334, 1.0)",6,99.73611111111111,13318
"(0.7777777777777778, 1.0)",1,99.73611111111111,13319
"(0.8194444444444444, 1.0)",10,99.73611111111111,13329
"(0.875, 1.0)",2,99.73611111111111,13331
"(0.9, 1.0)",1,99.73333333333336,13332
"(0.9, 1.0)",54,99.73333333333332,13386
"(1.0, 1.0)",4,99.73333333333332,13390
"(0.9166666666666666, 1.0)",50,99.73333333333332,13440
"(0.8333333333333334, 1.0)",70,99.73333333333332,13510
"(0.9833333333333332, 1.0)",34,99.73333333333332,13544
"(0.9666666666666668, 1.0)",27,99.73333333333332,13571
"(1.0, 1.0)",40,99.73333333333332,13611
"(0.9333333333333332, 1.0)",47,99.73333333333332,13658
"(0.8, 1.0)",60,99.73333333333332,13718
"(0.9333333333333332, 1.0)",5,99.73333333333332,13723
"(0.75, 1.0)",69,99.73333333333332,13792
"(0.95, 1.0)",1,99.73333333333332,13793
"(0.7333333333333333, 1.0)",76,99.73333333333332,13869
"(0.8666666666666667, 1.0)",65,99.73333333333332,13934
"(0.9, 1.0)",2,99.73333333333332,13936
"(0.85, 1.0)",63,99.73333333333332,13999
"(0.7666666666666667, 1.0)",23,99.73333333333332,14022
"(0.95, 1.0)",24,99.73333333333332,14046
"(0.85, 1.0)",1,99.73333333333332,14047
"(0.8166666666666667, 1.0)",38,99.73333333333332,14085
"(0.8833333333333333, 1.0)",72,99.73333333333332,14157
"(0.7833333333333333, 1.0)",22,99.73333333333332,14179
"(0.872093023255814, 1.0)",2,99.73255813953487,14181
"(0.9186046511627908, 1.0)",3,99.73255813953487,14184
"(0.9722222222222222, 1.0)",1,99.72222222222224,14185
"(0.9166666666666666, 1.0)",16,99.72222222222224,14201
"(0.8611111111111112, 1.0)",10,99.72222222222224,14211
"(0.7777777777777778, 1.0)",8,99.72222222222224,14219
"(0.8472222222222222, 1.0)",6,99.72222222222224,14225
"(0.9027777777777778, 1.0)",5,99.72222222222224,14230
"(0.8055555555555556, 1.0)",5,99.72222222222224,14235
"(0.8194444444444444, 1.0)",12,99.72222222222224,14247
"(0.7361111111111112, 1.0)",3,99.72222222222224,14250
"(0.9444444444444444, 1.0)",9,99.72222222222224,14259
"(0.8888888888888888, 1.0)",2,99.72222222222224,14261
"(0.7916666666666666, 1.0)",2,99.72222222222224,14263
"(0.7638888888888888, 1.0)",1,99.72222222222224,14264
"(0.75, 1.0)",2,99.72222222222224,14266
"(0.875, 1.0)",2,99.72222222222224,14268
"(0.9305555555555556, 1.0)",17,99.72222222222224,14285
"(0.9583333333333334, 1.0)",3,99.72222222222224,14288
"(0.8333333333333334, 1.0)",11,99.72222222222224,14299
"(0.9534883720930232, 1.0)",1,99.72093023255816,14300
"(0.8255813953488372, 1.0)",2,99.72093023255816,14302
"(0.9069767441860463, 1.0)",2,99.72093023255816,14304
"(0.8372093023255814, 1.0)",1,99.72093023255816,14305
"(0.872093023255814, 1.0)",2,99.72093023255816,14307
"(0.9186046511627908, 1.0)",5,99.72093023255816,14312
"(0.9166666666666666, 1.0)",49,99.71666666666668,14361
"(1.0, 1.0)",28,99.71666666666668,14389
"(0.75, 1.0)",26,99.71666666666668,14415
"(0.8166666666666667, 1.0)",42,99.71666666666668,14457
"(0.7833333333333333, 1.0)",29,99.71666666666668,14486
"(0.85, 1.0)",49,99.71666666666668,14535
"(0.8333333333333334, 1.0)",59,99.71666666666668,14594
"(0.7666666666666667, 1.0)",29,99.71666666666668,14623
"(0.9333333333333332, 1.0)",57,99.71666666666668,14680
"(0.9, 1.0)",58,99.71666666666668,14738
"(0.9833333333333332, 1.0)",32,99.71666666666668,14770
"(0.8666666666666667, 1.0)",62,99.71666666666668,14832
"(0.7166666666666667, 1.0)",161,99.71666666666668,14993
"(0.8833333333333333, 1.0)",68,99.71666666666668,15061
"(0.95, 1.0)",34,99.71666666666668,15095
"(0.9666666666666668, 1.0)",29,99.71666666666668,15124
"(0.8, 1.0)",28,99.71666666666668,15152
"(0.7333333333333333, 1.0)",84,99.71666666666668,15236
"(0.872093023255814, 1.0)",2,99.7093023255814,15238
"(0.8372093023255814, 1.0)",1,99.7093023255814,15239
"(0.9186046511627908, 1.0)",2,99.7093023255814,15241
"(0.9186046511627908, 1.0)",1,99.7093023255814,15242
"(0.75, 1.0)",1,99.70833333333334,15243
"(0.8472222222222222, 1.0)",2,99.70833333333334,15245
"(0.8611111111111112, 1.0)",12,99.70833333333334,15257
"(0.9583333333333334, 1.0)",1,99.70833333333334,15258
"(0.8888888888888888, 1.0)",3,99.70833333333334,15261
"(0.7777777777777778, 1.0)",3,99.70833333333334,15264
"(0.7361111111111112, 1.0)",1,99.70833333333334,15265
"(0.9444444444444444, 1.0)",3,99.70833333333334,15268
"(0.875, 1.0)",2,99.70833333333334,15270
"(0.8194444444444444, 1.0)",5,99.70833333333334,15275
"(0.9027777777777778, 1.0)",4,99.70833333333334,15279
"(0.7083333333333334, 1.0)",1,99.70833333333334,15280
"(0.7638888888888888, 1.0)",3,99.70833333333334,15283
"(0.8333333333333334, 1.0)",15,99.70833333333334,15298
"(0.9305555555555556, 1.0)",9,99.70833333333334,15307
"(0.8055555555555556, 1.0)",5,99.70833333333334,15312
"(0.7916666666666666, 1.0)",3,99.70833333333334,15315
"(0.9166666666666666, 1.0)",3,99.70833333333334,15318
"(0.8611111111111112, 1.0)",8,99.70833333333331,15326
"(0.9444444444444444, 1.0)",5,99.70833333333331,15331
"(0.9027777777777778, 1.0)",6,99.70833333333331,15337
"(0.8888888888888888, 1.0)",3,99.70833333333331,15340
"(0.7777777777777778, 1.0)",6,99.70833333333331,15346
"(0.7638888888888888, 1.0)",2,99.70833333333331,15348
"(0.8472222222222222, 1.0)",2,99.70833333333331,15350
"(0.9166666666666666, 1.0)",7,99.70833333333331,15357
"(0.8055555555555556, 1.0)",2,99.70833333333331,15359
"(0.9583333333333334, 1.0)",4,99.70833333333331,15363
"(0.9305555555555556, 1.0)",12,99.70833333333331,15375
"(0.8333333333333334, 1.0)",10,99.70833333333331,15385
"(0.875, 1.0)",1,99.70833333333331,15386
"(0.8194444444444444, 1.0)",4,99.70833333333331,15390
"(0.9833333333333332, 1.0)",1,99.70000000000002,15391
"(0.8833333333333333, 1.0)",72,99.7,15463
"(0.9666666666666668, 1.0)",34,99.7,15497
"(0.7, 1.0)",31,99.7,15528
"(0.8666666666666667, 1.0)",64,99.7,15592
"(1.0, 1.0)",7,99.7,15599
"(0.7166666666666667, 1.0)",107,99.7,15706
"(0.8833333333333333, 1.0)",3,99.7,15709
"(0.9833333333333332, 1.0)",3,99.7,15712
"(0.9833333333333332, 1.0)",37,99.7,15749
"(0.7666666666666667, 1.0)",19,99.7,15768
"(0.85, 1.0)",2,99.7,15770
"(0.8166666666666667, 1.0)",46,99.7,15816
"(0.9, 1.0)",1,99.7,15817
"(1.0, 1.0)",40,99.7,15857
"(0.7833333333333333, 1.0)",31,99.7,15888
"(0.9166666666666666, 1.0)",3,99.7,15891
"(0.8333333333333334, 1.0)",1,99.7,15892
"(0.75, 1.0)",32,99.7,15924
"(0.8666666666666667, 1.0)",2,99.7,15926
"(0.8, 1.0)",52,99.7,15978
"(0.9333333333333332, 1.0)",2,99.7,15980
"(0.9333333333333332, 1.0)",40,99.7,16020
"(0.95, 1.0)",26,99.7,16046
"(0.9166666666666666, 1.0)",46,99.7,16092
"(0.9, 1.0)",58,99.7,16150
"(0.8333333333333334, 1.0)",51,99.7,16201
"(0.85, 1.0)",42,99.7,16243
"(0.7666666666666667, 1.0)",1,99.7,16244
"(0.9666666666666668, 1.0)",1,99.7,16245
"(0.7333333333333333, 1.0)",54,99.7,16299
"(0.872093023255814, 1.0)",1,99.69767441860463,16300
"(0.9534883720930232, 1.0)",2,99.69767441860463,16302
"(0.8837209302325582, 1.0)",1,99.69767441860463,16303
"(0.8488372093023255, 1.0)",1,99.69767441860463,16304
"(0.9186046511627908, 1.0)",5,99.69767441860463,16309
"(0.7906976744186046, 1.0)",1,99.69767441860463,16310
"(0.8023255813953488, 1.0)",2,99.69767441860463,16312
"(0.9166666666666666, 1.0)",16,99.69444444444444,16328
"(0.8611111111111112, 1.0)",10,99.69444444444444,16338
"(0.8055555555555556, 1.0)",7,99.69444444444444,16345
"(0.8888888888888888, 1.0)",3,99.69444444444444,16348
"(0.7361111111111112, 1.0)",1,99.69444444444444,16349
"(0.75, 1.0)",2,99.69444444444444,16351
"(0.8333333333333334, 1.0)",12,99.69444444444444,16363
"(0.9722222222222222, 1.0)",1,99.69444444444444,16364
"(0.9583333333333334, 1.0)",3,99.69444444444444,16367
"(0.9305555555555556, 1.0)",12,99.69444444444444,16379
"(0.8194444444444444, 1.0)",11,99.69444444444444,16390
"(0.7916666666666666, 1.0)",3,99.69444444444444,16393
"(0.7777777777777778, 1.0)",12,99.69444444444444,16405
"(0.9444444444444444, 1.0)",13,99.69444444444444,16418
"(0.8472222222222222, 1.0)",3,99.69444444444444,16421
"(0.7222222222222222, 1.0)",2,99.69444444444444,16423
"(0.875, 1.0)",4,99.69444444444444,16427
"(0.9027777777777778, 1.0)",11,99.69444444444444,16438
"(0.7638888888888888, 1.0)",4,99.69444444444444,16442
"(0.9302325581395348, 1.0)",1,99.68604651162792,16443
"(0.8488372093023255, 1.0)",2,99.68604651162792,16445
"(0.8372093023255814, 1.0)",3,99.68604651162792,16448
"(0.8837209302325582, 1.0)",1,99.68604651162792,16449
"(0.8953488372093024, 1.0)",1,99.68604651162792,16450
"(0.9186046511627908, 1.0)",5,99.68604651162792,16455
"(0.8604651162790697, 1.0)",1,99.68604651162792,16456
"(0.9833333333333332, 1.0)",1,99.68333333333337,16457
"(0.7, 1.0)",16,99.68333333333334,16473
"(1.0, 1.0)",29,99.68333333333334,16502
"(0.75, 1.0)",33,99.68333333333334,16535
"(0.95, 1.0)",23,99.68333333333334,16558
"(0.8666666666666667, 1.0)",48,99.68333333333334,16606
"(0.8, 1.0)",31,99.68333333333334,16637
"(0.9833333333333332, 1.0)",33,99.68333333333334,16670
"(0.8333333333333334, 1.0)",51,99.68333333333334,16721
"(0.8833333333333333, 1.0)",75,99.68333333333334,16796
"(0.85, 1.0)",55,99.68333333333334,16851
"(0.7333333333333333, 1.0)",31,99.68333333333334,16882
"(0.7666666666666667, 1.0)",24,99.68333333333334,16906
"(0.8166666666666667, 1.0)",28,99.68333333333334,16934
