,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_GRAPH_DENSITY,36819,33706,352961,45425,33730,34876,42276,32782,26682,25750,27440,47396,46418,38266,356502,40006,40974,35293,39443,57272,36484,45706,44443,41852,49649,32442,26199,25806,26960,30598,37840,47992,45455,29827,51924,28331,47532
PLAYGROUND_INFORMATIVE_DIVERSE,43589,58288,36956,47060,64892,66151,46310,44295,51380,53195,54880,64837,65579,136963,40006,356502,47904,135183,129429,65317,72768,59234,52942,51584,59459,55832,51055,52406,53961,57770,53157,60177,55918,56336,65252,54160,49171
PLAYGROUND_KCENTER_GREEDY,351092,59745,37863,45733,38081,36778,33805,62857,30404,29721,29197,51516,50463,43958,40974,47904,356502,40082,47752,57080,45259,51070,38993,40844,50077,47070,30095,30082,28870,32649,47177,49457,91633,34134,55119,32314,47864
PLAYGROUND_MARGIN,35690,54108,32197,38762,88129,104904,39165,36917,48791,51092,53075,48393,48365,171713,35293,135183,40082,356502,174185,52722,71456,45865,45202,42023,44817,52551,51450,53000,54388,95593,45434,44440,46257,78503,51918,73150,40878
PLAYGROUND_MIXTURE,43417,49843,36361,49986,62931,70763,43576,40584,43137,44329,46115,68020,67296,144747,39443,129429,47752,174185,356502,70129,67004,59363,48660,50230,61265,50856,44159,44967,46851,62638,50109,60226,54787,54493,63182,52745,52111
PLAYGROUND_UNIFORM,52952,48394,54227,77864,46057,47168,60771,52617,38206,35425,37837,95287,92952,64670,57272,65317,57080,52722,70129,356502,59938,85365,61288,74608,95954,51267,35344,35403,37292,40676,62553,85485,68782,39232,86675,37757,79964
SKACTIVEML_COST_EMBEDDING,41039,56071,33447,40218,54115,53566,48494,48739,46276,47211,47130,59580,59222,80072,36484,72768,45259,71456,67004,59938,356502,59271,57200,53885,59722,67376,48184,48258,48240,44782,54897,55433,56147,44684,58274,46183,42325
SKACTIVEML_DAL,47012,47233,42756,60793,40277,41263,57363,53281,36080,35116,36629,86015,85435,59154,45706,59234,51070,45865,59363,85365,59271,356502,62297,70582,86852,52583,37767,37754,38855,34567,60940,79839,65489,33374,80607,34677,62901
SKACTIVEML_DWUS,34835,53334,41464,40795,43461,43703,74452,51592,42516,43112,43859,59337,58965,52976,44443,52942,38993,45202,48660,61288,57200,62297,356502,60855,62381,53341,45222,45221,45859,37267,56730,69862,56076,36038,56970,38004,42908
SKACTIVEML_QBC,36823,41576,38883,51684,35838,36514,62657,51446,30813,29947,31828,74785,73812,51781,41852,51584,40844,42023,50230,74608,53885,70582,60855,356502,84057,51742,31559,32112,33450,30147,59036,74011,56432,29084,66239,30304,53809
SKACTIVEML_QBC_VOTE_ENTROPY,45937,44728,46636,69618,38950,39880,60873,51613,34773,33961,35940,95095,93164,58415,49649,59459,50077,44817,61265,95954,59722,86852,62381,84057,356502,51284,35707,36151,37630,33775,58342,84120,66802,32297,82687,33770,71732
SKACTIVEML_QUIRE,42937,66274,29411,32825,44919,43531,49310,64764,38244,37753,36354,51307,51067,57632,32442,55832,47070,52551,50856,51267,67376,52583,53341,51742,51284,356502,39616,39051,37840,36636,59967,50964,60610,37715,52692,39234,34968
SKACTIVEML_US_ENTROPY,25841,44881,23167,25319,66901,58782,28796,29555,75091,68162,60088,36316,36390,49628,26199,51055,30095,51450,44159,35344,48184,37767,45222,31559,35707,39616,356502,281100,269124,53683,35151,33420,36490,60988,35021,73110,27399
SKACTIVEML_US_LC,25730,44805,22755,25534,73896,61000,28720,29317,65515,74841,62437,36863,37299,50833,25806,52406,30082,53000,44967,35403,48258,37754,45221,32112,36151,39051,281100,356502,273614,55988,34866,33829,36143,68260,35395,63732,27619
SKACTIVEML_US_MARGIN,24601,43205,23921,26916,61838,72527,29751,28522,58753,62671,74236,38730,38954,51775,26960,53961,28870,54388,46851,37292,48240,38855,45859,33450,37630,37840,269124,273614,356502,67294,34815,34895,35678,56102,36696,55991,28982
SMALLTEXT_BREAKINGTIES,28395,46725,27540,29878,88827,125040,28926,28007,66411,70446,82776,36123,35886,59624,30598,57770,32649,95593,62638,40676,44782,34567,37267,30147,33775,36636,53683,55988,67294,356502,33893,34141,37580,269102,40507,263218,31984
SMALLTEXT_CONTRASTIVEAL,43370,55215,34950,39684,40807,40347,60439,66330,35838,33350,32990,56027,56134,53297,37840,53157,47177,45434,50109,62553,54897,60940,56730,59036,58342,59967,35151,34866,34815,33893,356502,65456,68135,34564,61161,37114,41849
SMALLTEXT_EMBEDDINGKMEANS,45407,48183,45072,59275,38096,39194,85264,57307,33868,32797,34193,86477,86269,56490,47992,60177,49457,44440,60226,85485,55433,79839,69862,74011,84120,50964,33420,33829,34895,34141,65456,356502,69509,32606,86566,34462,61375
SMALLTEXT_GREEDYCORESET,87461,70703,42422,49205,42937,42436,52619,76182,36939,35675,35457,63042,62401,54894,45455,55918,91633,46257,54787,68782,56147,65489,56076,56432,66802,60610,36490,36143,35678,37580,68135,69509,356502,37928,75244,39590,51353
SMALLTEXT_LEASTCONFIDENCE,30318,48753,27032,29172,126205,88675,27516,28642,73881,83252,70218,34171,33964,56081,29827,56336,34134,78503,54493,39232,44684,33374,36038,29084,32297,37715,60988,68260,56102,269102,34564,32606,37928,356502,40345,275730,32068
SMALLTEXT_LIGHTWEIGHTCORESET,51596,53905,49230,64265,45882,46853,55960,56743,35515,34767,36471,81790,81130,60494,51924,65252,55119,51918,63182,86675,58274,80607,56970,66239,82687,52692,35021,35395,36696,40507,61161,86566,75244,40345,356502,38951,67127
SMALLTEXT_PREDICTIONENTROPY,28545,49822,25565,27091,93508,81949,29071,29966,85116,78086,70410,35319,34975,56179,28331,54160,32314,73150,52745,37757,46183,34677,38004,30304,33770,39234,73110,63732,55991,263218,37114,34462,39590,275730,38951,356502,30115
SMALLTEXT_RANDOM,44155,34565,44789,352909,35980,37196,40442,35066,28119,27192,28910,69155,68247,46945,47532,49171,47864,40878,52111,79964,42325,62901,42908,53809,71732,34968,27399,27619,28982,31984,41849,61375,51353,32068,67127,30115,356502
