EXP_DATASET,EXP_STRATEGY,EXP_RANDOM_SEED,EXP_START_POINT,EXP_NUM_QUERIES,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE,EXP_UNIQUE_ID
2,34,0,9,50,5,8,1,75
1,43,0,8,50,5,8,1,77
6,1,0,5,50,1,5,0,81
1,34,0,8,50,5,8,2,79
6,33,0,7,50,1,8,3,73
1,1,0,2,50,5,8,3,83
1,33,0,0,50,1,1,3,60
2,43,0,7,50,1,5,2,87
6,2,0,3,50,10,1,4,80
2,1,0,0,50,1,1,3,65
2,8,0,3,50,10,1,0,52
2,34,0,2,50,1,8,2,84
1,33,0,6,50,1,5,4,91
2,1,0,5,50,1,5,3,90
1,33,0,7,50,1,5,1,92
6,70,0,9,50,1,1,4,56
6,1,0,0,50,5,5,1,93
2,43,0,0,50,1,5,2,95
6,43,0,4,50,10,8,0,96
2,34,0,4,50,5,1,4,82
2,45,0,4,50,10,8,3,99
1,70,0,0,50,10,1,1,64
2,1,0,3,50,5,8,3,98
1,2,0,0,50,10,5,2,101
1,33,0,3,50,1,5,1,102
1,43,0,2,50,5,5,3,103
1,33,0,9,50,5,5,2,106
2,70,0,9,50,5,1,2,57
1,45,0,1,50,1,1,4,71
6,34,0,7,50,10,5,1,107
6,45,0,2,50,1,5,4,112
2,34,0,5,50,10,8,4,111
1,43,0,6,50,1,1,3,74
6,43,0,6,50,5,8,4,108
1,2,0,3,50,5,1,1,100
2,2,0,1,50,1,8,3,104
2,45,0,7,50,10,1,1,110
2,1,0,9,50,1,5,2,118
1,34,0,5,50,5,8,0,114
2,8,0,1,50,1,5,1,116
6,33,0,5,50,5,5,4,121
6,43,0,4,50,1,1,2,85
2,33,0,7,50,1,8,2,115
2,43,0,5,50,10,1,4,117
1,43,0,4,50,10,1,3,120
2,45,0,9,50,5,1,1,113
2,43,0,6,50,1,1,4,89
1,8,0,4,50,10,1,0,86
6,1,0,3,50,1,5,3,129
1,8,0,9,50,1,8,4,46
1,8,0,4,50,1,8,2,41
6,33,0,3,50,10,1,1,125
1,33,0,2,50,1,5,1,132
2,8,0,1,50,1,8,1,72
6,2,0,6,50,10,1,4,126
1,2,0,8,50,10,5,4,136
2,1,0,8,50,1,8,4,128
2,70,0,1,50,5,5,0,134
2,45,0,5,50,5,1,2,123
2,33,0,6,50,10,5,2,137
1,43,0,5,50,5,1,0,124
2,45,0,6,50,1,5,1,140
2,45,0,2,50,1,5,4,139
6,8,0,2,50,5,1,2,35
1,45,0,9,50,1,5,4,142
6,2,0,6,50,10,1,0,131
2,2,0,7,50,10,1,0,133
2,34,0,9,50,10,5,1,145
6,45,0,1,50,1,8,4,127
1,70,0,0,50,5,1,2,94
6,45,0,6,50,5,5,2,148
1,1,0,2,50,1,5,2,149
1,2,0,7,50,10,8,4,144
6,8,0,5,50,5,5,0,150
1,1,0,2,50,1,1,4,119
1,70,0,0,50,10,1,3,109
2,45,0,5,50,1,5,1,153
2,43,0,2,50,10,1,3,143
1,33,0,7,50,5,1,1,135
2,43,0,4,50,10,8,1,154
6,33,0,1,50,10,5,0,159
6,33,0,2,50,10,1,4,146
1,45,0,5,50,10,5,1,160
6,1,0,7,50,10,1,3,151
2,70,0,6,50,5,5,0,162
2,34,0,3,50,5,1,4,141
6,2,0,3,50,10,1,2,152
1,2,0,0,50,10,8,0,161
2,43,0,2,50,10,5,0,166
2,70,0,6,50,5,8,3,122
2,70,0,6,50,10,5,3,170
6,45,0,9,50,1,8,1,158
1,33,0,1,50,10,5,3,173
1,43,0,1,50,1,8,3,156
2,2,0,9,50,10,8,2,171
2,43,0,7,50,10,8,1,172
1,70,0,3,50,10,5,1,176
6,34,0,4,50,5,1,2,155
1,1,0,2,50,5,1,2,165
6,70,0,6,50,1,8,4,147
6,34,0,0,50,5,1,0,157
1,34,0,1,50,10,5,2,178
1,1,0,5,50,1,1,4,138
6,2,0,8,50,1,5,2,180
2,70,0,0,50,10,5,3,181
2,34,0,5,50,1,5,2,184
2,70,0,8,50,10,5,3,186
1,43,0,4,50,1,8,0,174
1,43,0,3,50,1,8,3,177
1,70,0,1,50,1,8,1,167
6,45,0,3,50,10,1,2,185
6,2,0,0,50,10,1,2,188
6,1,0,9,50,5,1,2,179
2,43,0,3,50,10,1,1,189
6,8,0,2,50,10,5,4,194
1,34,0,6,50,5,8,2,192
2,43,0,1,50,1,8,1,190
2,70,0,2,50,5,8,2,164
2,43,0,8,50,5,1,4,193
6,1,0,3,50,5,8,0,199
6,43,0,9,50,1,8,4,196
6,8,0,5,50,1,8,1,88
6,1,0,4,50,5,8,3,200
2,43,0,2,50,5,8,2,201
6,45,0,2,50,1,1,4,182
2,33,0,4,50,1,5,2,206
1,33,0,3,50,5,8,3,203
6,43,0,8,50,1,5,4,207
6,8,0,6,50,5,1,0,97
6,70,0,4,50,10,1,1,169
2,70,0,0,50,10,1,0,175
2,2,0,9,50,1,8,3,204
2,43,0,3,50,1,1,2,191
6,45,0,2,50,5,8,2,209
6,8,0,3,50,1,8,2,105
2,1,0,5,50,1,1,3,198
2,8,0,9,50,1,5,1,212
1,70,0,0,50,5,1,1,187
1,70,0,0,50,1,1,4,183
2,70,0,9,50,10,5,4,218
1,45,0,8,50,10,8,4,215
2,8,0,6,50,5,5,4,219
6,2,0,9,50,5,5,1,220
2,2,0,5,50,10,5,3,221
1,45,0,4,50,5,5,1,222
2,1,0,3,50,1,5,3,226
2,8,0,9,50,1,8,0,163
2,70,0,1,50,1,8,2,202
6,33,0,8,50,5,5,1,228
2,43,0,3,50,5,8,3,224
2,8,0,4,50,1,8,4,168
2,2,0,4,50,10,1,4,227
2,70,0,7,50,1,1,3,195
1,43,0,0,50,10,1,1,229
6,70,0,8,50,1,8,0,208
6,34,0,7,50,5,1,0,214
1,43,0,6,50,10,8,1,233
6,70,0,3,50,5,8,2,211
1,2,0,8,50,10,5,1,236
2,8,0,1,50,10,1,4,197
2,43,0,5,50,10,8,2,234
6,8,0,1,50,1,5,4,237
6,43,0,1,50,5,1,0,223
2,34,0,2,50,1,5,2,244
6,34,0,0,50,10,8,1,238
2,45,0,2,50,5,8,1,240
6,2,0,5,50,5,5,2,246
1,70,0,6,50,1,5,0,248
6,43,0,7,50,5,8,4,242
6,33,0,7,50,1,5,4,249
6,33,0,3,50,5,8,4,241
1,2,0,9,50,5,5,0,253
6,1,0,0,50,10,1,3,247
1,43,0,7,50,5,8,1,250
6,2,0,0,50,1,8,3,239
2,8,0,3,50,1,1,3,33
2,45,0,1,50,1,1,1,216
6,2,0,9,50,1,5,1,255
2,70,0,4,50,10,8,1,213
1,70,0,4,50,1,1,4,205
2,2,0,6,50,5,8,1,254
2,34,0,2,50,5,5,1,260
1,43,0,0,50,10,8,2,256
6,1,0,4,50,10,8,1,257
2,34,0,6,50,5,5,4,264
1,33,0,4,50,10,5,3,265
2,45,0,1,50,10,8,1,262
2,33,0,6,50,1,5,2,267
2,33,0,7,50,1,1,3,230
2,43,0,2,50,1,1,4,232
1,70,0,2,50,1,8,0,251
2,34,0,7,50,1,1,0,231
6,45,0,0,50,1,5,4,271
1,33,0,2,50,1,8,1,259
6,45,0,0,50,5,8,2,266
2,34,0,1,50,5,5,2,272
1,34,0,2,50,5,1,1,258
6,34,0,6,50,10,5,1,275
1,43,0,9,50,10,1,2,269
1,33,0,8,50,1,5,4,276
2,33,0,1,50,10,8,1,274
6,70,0,4,50,1,5,4,278
6,1,0,8,50,1,1,3,245
1,45,0,7,50,10,8,2,277
1,43,0,5,50,5,1,1,263
2,45,0,6,50,10,1,0,270
1,33,0,8,50,1,5,2,282
6,70,0,5,50,5,1,0,210
2,45,0,2,50,1,5,1,283
2,43,0,5,50,10,5,0,288
2,8,0,1,50,10,5,3,286
2,43,0,3,50,10,5,4,289
6,1,0,0,50,1,5,3,290
1,1,0,2,50,10,1,0,285
2,1,0,9,50,5,8,4,291
1,43,0,9,50,10,8,0,294
2,43,0,5,50,10,5,3,297
2,2,0,8,50,5,8,0,293
6,34,0,8,50,5,5,4,298
1,2,0,8,50,5,1,3,281
2,45,0,5,50,10,1,1,295
1,70,0,7,50,5,1,4,243
6,43,0,0,50,10,5,1,302
1,70,0,6,50,10,1,3,252
1,70,0,5,50,1,8,1,279
6,45,0,6,50,1,5,3,304
6,8,0,8,50,10,1,3,235
2,43,0,2,50,5,5,0,307
2,8,0,4,50,10,5,2,308
6,70,0,2,50,10,8,0,284
1,43,0,4,50,10,5,0,309
1,2,0,5,50,10,5,4,310
6,33,0,1,50,5,5,3,312
1,33,0,0,50,1,8,3,299
2,33,0,5,50,1,1,4,268
2,33,0,3,50,5,1,4,296
6,34,0,4,50,1,5,0,317
1,8,0,1,50,1,5,1,318
2,8,0,4,50,5,5,4,319
1,8,0,0,50,5,1,0,217
6,43,0,6,50,5,8,1,315
1,1,0,9,50,10,5,3,323
2,34,0,7,50,10,5,0,324
6,43,0,3,50,1,1,1,287
6,43,0,5,50,1,8,1,313
1,8,0,6,50,10,1,2,280
6,2,0,8,50,1,1,0,292
2,34,0,5,50,1,5,1,326
1,43,0,6,50,5,5,3,328
2,43,0,3,50,1,5,0,329
6,70,0,0,50,10,8,4,314
6,8,0,2,50,1,8,1,225
1,1,0,5,50,5,8,4,327
2,1,0,5,50,1,1,2,306
2,45,0,9,50,1,1,3,300
6,1,0,4,50,10,5,1,335
2,2,0,9,50,5,1,2,322
1,43,0,8,50,5,5,1,336
1,45,0,8,50,1,8,3,325
2,43,0,4,50,1,5,4,338
2,70,0,3,50,5,1,1,273
2,1,0,5,50,5,5,3,340
2,33,0,9,50,1,1,0,303
2,33,0,5,50,1,8,1,331
1,43,0,5,50,5,8,4,337
1,33,0,2,50,1,8,0,330
6,33,0,1,50,5,8,3,334
2,45,0,1,50,10,8,2,343
2,33,0,5,50,10,5,0,350
2,43,0,8,50,5,8,1,344
6,45,0,1,50,10,1,3,339
6,45,0,2,50,10,8,3,347
6,2,0,2,50,10,8,3,346
6,2,0,6,50,5,8,1,341
2,33,0,7,50,1,1,4,316
1,33,0,2,50,5,5,0,353
6,33,0,9,50,1,5,4,354
2,1,0,8,50,10,8,1,352
2,34,0,5,50,10,8,0,351
1,70,0,9,50,10,8,4,345
1,2,0,3,50,1,8,1,342
2,43,0,8,50,1,1,3,320
1,45,0,4,50,10,8,0,359
1,34,0,2,50,1,1,1,321
2,70,0,6,50,5,1,4,301
6,33,0,6,50,10,5,0,363
1,70,0,1,50,10,8,4,348
6,1,0,6,50,1,5,1,364
1,1,0,1,50,1,5,2,365
6,45,0,5,50,1,5,1,366
2,43,0,4,50,10,1,4,355
2,1,0,1,50,10,5,2,367
2,2,0,0,50,1,8,2,356
2,34,0,1,50,5,5,3,372
2,8,0,6,50,1,5,2,368
2,2,0,3,50,1,5,4,376
2,2,0,3,50,10,8,1,377
6,1,0,6,50,5,5,1,378
1,2,0,8,50,1,1,0,332
2,34,0,2,50,10,1,1,373
6,1,0,6,50,1,5,3,379
6,34,0,5,50,5,8,1,371
1,8,0,1,50,1,8,2,261
6,45,0,2,50,10,1,0,375
1,8,0,2,50,1,5,1,385
6,2,0,9,50,5,5,0,386
2,8,0,6,50,1,1,4,130
6,33,0,8,50,10,8,0,383
6,70,0,5,50,1,8,4,357
1,1,0,4,50,1,5,1,388
2,1,0,5,50,10,5,1,389
1,8,0,7,50,5,8,3,333
2,1,0,3,50,1,8,1,380
6,33,0,4,50,5,5,3,390
2,2,0,7,50,1,1,4,349
2,70,0,9,50,1,5,2,393
6,33,0,9,50,5,5,3,396
2,1,0,7,50,10,8,2,391
1,1,0,9,50,10,8,0,395
2,45,0,0,50,10,5,0,399
6,45,0,0,50,5,5,0,398
2,8,0,2,50,1,5,3,400
6,1,0,1,50,5,5,3,402
6,33,0,5,50,1,1,3,358
2,43,0,9,50,10,8,4,401
6,70,0,3,50,10,5,4,404
2,45,0,6,50,1,5,4,405
2,2,0,2,50,10,1,1,397
1,43,0,0,50,5,8,2,406
2,33,0,9,50,1,1,4,370
1,2,0,9,50,10,8,1,410
2,45,0,3,50,10,1,0,407
1,45,0,6,50,10,1,2,411
2,1,0,3,50,1,1,2,387
1,33,0,4,50,10,1,2,412
6,33,0,1,50,5,5,1,415
6,8,0,7,50,10,1,3,360
6,8,0,2,50,10,1,1,361
2,43,0,0,50,1,1,4,384
6,2,0,0,50,5,5,0,416
2,33,0,9,50,5,5,2,417
6,45,0,6,50,5,8,4,414
2,70,0,9,50,5,8,0,382
1,33,0,0,50,1,8,4,413
1,45,0,7,50,5,8,3,418
1,45,0,5,50,1,1,3,392
1,2,0,6,50,1,1,1,394
2,8,0,6,50,5,5,2,426
2,2,0,4,50,5,8,4,424
6,34,0,1,50,5,8,2,420
1,43,0,1,50,1,5,0,429
6,33,0,0,50,10,1,1,423
2,33,0,0,50,1,8,3,422
2,34,0,8,50,1,1,0,403
1,34,0,5,50,5,1,3,421
6,43,0,0,50,10,8,0,434
2,33,0,7,50,10,1,0,428
2,2,0,3,50,10,1,3,430
1,45,0,8,50,10,1,3,433
1,33,0,6,50,10,8,4,439
1,1,0,8,50,10,8,2,441
6,2,0,7,50,10,1,2,435
1,45,0,0,50,5,1,2,431
2,2,0,9,50,10,5,0,443
6,34,0,7,50,10,1,3,437
6,33,0,3,50,1,8,2,432
6,8,0,8,50,5,8,1,362
1,70,0,4,50,10,5,4,448
2,70,0,6,50,10,1,2,408
1,70,0,3,50,1,1,1,409
1,1,0,5,50,1,5,4,451
1,43,0,7,50,1,5,3,452
6,34,0,2,50,1,5,2,454
2,34,0,8,50,1,1,3,425
2,34,0,7,50,5,1,2,444
1,1,0,1,50,10,5,2,455
1,70,0,2,50,5,8,0,449
6,34,0,3,50,10,5,0,458
6,45,0,7,50,5,1,3,445
1,8,0,1,50,10,5,0,457
2,45,0,5,50,1,5,0,460
6,2,0,4,50,5,8,0,456
6,1,0,3,50,1,5,1,463
2,1,0,8,50,10,1,3,459
1,43,0,6,50,10,5,3,465
2,8,0,8,50,10,5,0,464
2,45,0,2,50,1,8,4,461
1,33,0,5,50,1,1,4,438
6,70,0,8,50,1,8,3,450
2,34,0,4,50,1,5,4,466
6,33,0,1,50,1,1,1,440
6,70,0,6,50,10,8,4,453
1,45,0,2,50,10,8,4,469
1,2,0,8,50,5,1,0,462
1,33,0,7,50,10,1,4,467
1,33,0,4,50,5,5,1,476
1,70,0,6,50,10,1,2,442
6,45,0,8,50,10,5,2,478
6,8,0,1,50,5,1,1,369
1,33,0,9,50,10,8,3,477
2,1,0,7,50,10,5,4,479
6,34,0,4,50,10,1,0,473
2,45,0,1,50,5,5,1,481
2,2,0,1,50,10,5,4,480
1,43,0,8,50,10,5,4,483
2,33,0,3,50,10,5,0,484
2,33,0,0,50,1,8,1,474
1,33,0,9,50,1,8,1,472
6,34,0,4,50,10,5,1,489
1,70,0,6,50,1,5,2,488
1,2,0,0,50,10,5,1,490
1,70,0,1,50,10,8,0,475
6,70,0,6,50,10,8,2,468
6,2,0,5,50,1,8,3,470
1,70,0,3,50,5,1,1,447
2,33,0,2,50,1,5,0,492
6,8,0,0,50,5,1,4,381
2,34,0,1,50,10,5,1,497
6,43,0,0,50,10,1,3,482
1,45,0,8,50,10,8,3,499
1,45,0,2,50,5,1,2,486
2,70,0,6,50,5,1,2,446
1,2,0,1,50,10,5,3,502
1,1,0,1,50,5,1,4,491
2,43,0,8,50,1,8,0,494
2,33,0,6,50,10,8,1,503
1,8,0,8,50,1,5,2,506
6,43,0,8,50,1,8,2,493
6,34,0,6,50,5,5,2,509
1,45,0,9,50,1,8,0,501
1,33,0,0,50,10,5,4,512
1,8,0,4,50,10,1,2,471
6,70,0,7,50,10,8,4,495
1,8,0,8,50,5,1,3,436
6,1,0,8,50,10,1,0,508
2,33,0,8,50,10,1,4,510
2,8,0,7,50,10,8,0,498
1,45,0,5,50,5,5,1,516
2,33,0,6,50,5,1,3,504
6,45,0,6,50,5,5,4,519
6,1,0,0,50,5,5,0,521
6,43,0,3,50,10,5,4,523
2,8,0,7,50,5,1,4,427
1,33,0,6,50,5,8,3,518
6,2,0,7,50,10,8,0,522
6,34,0,9,50,1,8,3,511
1,8,0,4,50,5,8,2,485
2,34,0,6,50,1,8,4,520
6,43,0,2,50,1,5,1,528
6,2,0,2,50,10,8,0,527
2,43,0,7,50,1,1,4,500
2,8,0,9,50,5,5,2,531
1,34,0,5,50,1,5,3,532
1,8,0,7,50,10,8,1,515
1,43,0,6,50,1,1,2,505
1,8,0,4,50,1,1,4,305
6,45,0,7,50,10,5,1,536
1,2,0,0,50,5,1,0,524
2,33,0,1,50,1,8,2,529
2,1,0,2,50,5,8,0,535
1,8,0,4,50,1,1,2,311
2,33,0,7,50,10,8,4,539
6,34,0,8,50,5,1,1,526
2,34,0,1,50,1,8,0,533
2,70,0,5,50,1,8,1,517
1,45,0,7,50,1,5,3,542
6,33,0,0,50,10,8,4,538
2,34,0,3,50,10,5,2,544
2,43,0,4,50,10,5,3,550
1,45,0,2,50,10,8,0,546
6,33,0,9,50,5,8,4,540
6,2,0,4,50,10,5,2,552
2,45,0,7,50,5,1,1,534
6,1,0,1,50,5,1,0,537
2,45,0,9,50,10,1,0,547
2,8,0,8,50,5,8,3,514
6,33,0,9,50,10,1,2,549
2,43,0,6,50,10,8,1,555
1,33,0,4,50,10,1,4,551
6,34,0,3,50,10,5,3,560
2,8,0,8,50,1,8,2,487
1,2,0,9,50,1,1,3,525
1,45,0,0,50,5,5,2,562
1,8,0,9,50,10,8,3,541
6,2,0,9,50,10,1,2,554
2,43,0,1,50,10,5,2,563
6,34,0,1,50,1,5,4,564
6,1,0,9,50,5,8,1,557
1,70,0,6,50,1,5,4,568
2,2,0,9,50,10,8,3,566
2,45,0,8,50,5,5,0,570
2,43,0,1,50,10,1,3,561
1,70,0,8,50,10,1,3,530
2,33,0,3,50,5,5,1,574
1,45,0,4,50,10,8,1,572
2,43,0,3,50,5,8,2,571
1,34,0,1,50,5,5,3,578
6,8,0,8,50,10,8,0,548
2,1,0,1,50,5,8,0,575
2,1,0,6,50,5,8,0,576
2,34,0,2,50,10,5,3,579
1,1,0,0,50,1,8,0,569
2,2,0,7,50,10,5,2,580
2,43,0,5,50,5,8,0,577
1,33,0,2,50,5,5,1,582
2,34,0,5,50,1,5,0,584
6,34,0,7,50,1,8,4,567
6,45,0,6,50,10,8,3,581
6,70,0,2,50,5,5,2,585
2,2,0,8,50,10,5,0,586
2,45,0,7,50,1,5,4,587
1,45,0,8,50,5,1,2,573
1,2,0,4,50,1,5,1,591
2,70,0,5,50,1,5,3,590
6,2,0,8,50,5,5,4,594
6,8,0,9,50,5,8,2,513
6,70,0,0,50,5,5,3,595
6,43,0,0,50,10,1,4,583
1,34,0,2,50,10,1,1,588
1,70,0,3,50,1,5,2,599
1,33,0,3,50,5,8,1,596
6,8,0,9,50,5,8,1,507
2,43,0,8,50,10,5,1,601
1,8,0,3,50,1,8,0,496
2,34,0,9,50,5,8,3,597
6,70,0,0,50,5,5,2,600
1,8,0,7,50,1,1,3,374
2,34,0,9,50,1,5,3,603
2,43,0,3,50,5,5,1,605
1,8,0,1,50,10,1,1,559
6,1,0,2,50,5,8,0,604
1,70,0,4,50,1,1,0,553
6,2,0,7,50,10,1,3,606
1,34,0,6,50,10,5,4,614
1,43,0,2,50,1,8,4,609
2,33,0,2,50,5,8,0,613
2,45,0,8,50,5,1,4,602
2,34,0,2,50,5,8,1,615
1,8,0,9,50,5,5,0,619
1,33,0,6,50,10,8,3,618
6,8,0,0,50,10,1,1,558
1,70,0,6,50,1,1,4,565
2,43,0,1,50,1,8,4,616
6,43,0,0,50,5,1,2,611
1,34,0,5,50,10,8,4,622
2,43,0,5,50,5,5,2,624
2,1,0,0,50,10,8,2,623
2,2,0,4,50,1,5,4,626
1,8,0,0,50,10,8,1,612
2,2,0,8,50,1,1,3,593
1,43,0,9,50,10,5,0,630
1,34,0,8,50,10,1,4,625
6,43,0,6,50,1,8,0,620
6,8,0,1,50,10,8,2,610
6,43,0,9,50,10,5,0,634
6,45,0,3,50,5,8,0,633
2,2,0,1,50,10,5,2,637
1,70,0,9,50,5,8,3,621
1,43,0,1,50,1,1,0,608
2,2,0,6,50,1,8,3,632
6,70,0,5,50,1,1,3,589
1,45,0,6,50,10,5,3,641
1,8,0,6,50,5,1,0,556
2,33,0,1,50,1,8,0,639
2,45,0,5,50,10,1,0,644
6,43,0,0,50,1,1,0,617
6,33,0,8,50,5,1,4,635
2,8,0,9,50,5,1,1,545
1,33,0,6,50,1,8,0,640
2,43,0,9,50,10,8,1,645
1,70,0,3,50,10,5,4,647
2,34,0,1,50,5,5,0,648
2,33,0,4,50,10,5,1,651
6,33,0,0,50,1,8,3,642
6,8,0,1,50,1,1,3,419
2,43,0,0,50,5,5,4,654
6,70,0,6,50,1,8,3,638
6,45,0,4,50,10,8,1,650
1,8,0,9,50,1,5,0,656
2,45,0,2,50,5,8,2,652
6,45,0,0,50,10,8,2,657
6,34,0,1,50,10,5,0,662
6,2,0,5,50,1,1,3,627
1,34,0,7,50,1,1,1,629
1,1,0,8,50,10,1,0,655
1,45,0,7,50,5,5,4,665
1,33,0,0,50,1,5,1,664
1,2,0,3,50,10,5,0,666
2,2,0,9,50,5,5,2,667
6,34,0,6,50,1,1,2,631
1,45,0,0,50,10,8,2,663
6,8,0,6,50,1,8,2,543
2,70,0,3,50,5,5,2,669
2,34,0,4,50,10,1,2,659
2,45,0,4,50,10,1,3,660
1,45,0,1,50,1,5,4,674
1,1,0,4,50,1,1,4,643
6,2,0,6,50,1,1,0,636
1,43,0,8,50,5,5,2,675
1,34,0,2,50,1,8,0,658
6,1,0,4,50,10,5,2,681
6,2,0,5,50,1,5,1,680
2,33,0,1,50,10,8,3,677
6,33,0,3,50,10,5,3,682
2,45,0,1,50,1,8,4,671
6,1,0,3,50,5,8,1,673
1,1,0,5,50,1,5,3,686
2,1,0,1,50,10,5,4,687
2,43,0,3,50,1,8,4,676
1,43,0,9,50,5,8,4,685
6,43,0,9,50,5,5,0,690
2,43,0,3,50,1,8,1,678
2,34,0,2,50,5,8,0,689
1,33,0,8,50,5,5,2,694
1,2,0,3,50,1,1,0,646
2,70,0,4,50,5,5,4,695
1,70,0,1,50,1,8,4,672
6,33,0,3,50,1,1,4,649
6,70,0,6,50,5,1,3,628
6,2,0,6,50,10,5,3,700
2,70,0,3,50,5,5,4,698
2,70,0,4,50,1,8,4,668
1,1,0,6,50,1,1,3,670
1,43,0,3,50,10,8,3,702
1,45,0,4,50,1,1,3,661
1,34,0,5,50,5,1,1,693
1,70,0,0,50,5,8,2,691
1,1,0,9,50,5,1,0,696
6,33,0,7,50,10,8,2,704
6,33,0,7,50,5,8,3,699
6,2,0,0,50,10,8,0,706
1,70,0,9,50,5,5,2,711
6,8,0,6,50,5,1,2,592
2,45,0,6,50,1,8,4,707
1,45,0,1,50,10,1,4,709
6,8,0,5,50,5,1,4,598
2,2,0,9,50,10,5,1,718
6,45,0,1,50,5,1,1,705
2,43,0,7,50,5,1,2,708
1,8,0,1,50,5,8,0,683
2,1,0,5,50,5,1,1,714
6,2,0,3,50,5,1,0,710
6,70,0,1,50,5,1,2,653
2,2,0,5,50,10,5,2,724
1,70,0,4,50,1,5,1,725
6,43,0,7,50,1,8,1,715
2,1,0,0,50,5,1,2,717
6,34,0,1,50,1,1,1,697
2,34,0,9,50,1,5,1,727
2,34,0,9,50,10,5,4,728
6,1,0,7,50,10,1,4,722
6,33,0,1,50,5,8,4,721
2,8,0,1,50,10,1,2,684
6,45,0,6,50,10,5,2,732
1,33,0,7,50,1,1,4,701
1,45,0,7,50,1,8,2,723
1,34,0,8,50,1,1,4,703
1,33,0,7,50,5,5,1,739
6,43,0,8,50,10,8,0,736
2,8,0,1,50,1,5,3,738
1,1,0,4,50,5,1,1,726
1,34,0,6,50,1,5,3,741
1,43,0,2,50,1,8,1,729
6,43,0,1,50,5,1,3,720
6,2,0,4,50,10,5,1,743
1,2,0,1,50,10,8,2,740
6,43,0,2,50,1,1,2,712
1,70,0,4,50,10,5,1,745
2,1,0,0,50,1,1,0,716
1,1,0,5,50,1,5,2,746
2,2,0,1,50,10,1,3,737
6,1,0,7,50,10,5,4,749
2,45,0,2,50,1,1,3,713
1,34,0,1,50,5,1,3,731
1,33,0,7,50,1,5,0,750
2,8,0,4,50,10,5,4,753
6,2,0,7,50,1,8,3,730
6,70,0,0,50,5,1,1,688
2,33,0,6,50,10,1,4,742
2,43,0,0,50,10,1,1,744
1,2,0,1,50,5,8,3,752
1,34,0,5,50,5,8,1,751
2,8,0,4,50,1,8,0,679
6,8,0,0,50,5,8,3,692
1,33,0,2,50,10,5,4,763
2,8,0,4,50,10,8,1,733
1,2,0,9,50,1,5,3,762
6,8,0,8,50,1,8,1,607
2,34,0,3,50,1,5,4,764
2,34,0,8,50,5,8,1,758
1,34,0,8,50,10,1,1,754
1,1,0,4,50,1,8,2,748
6,45,0,8,50,5,8,4,755
6,2,0,1,50,5,5,2,768
2,33,0,5,50,10,1,0,756
6,33,0,8,50,10,1,2,757
2,33,0,1,50,1,5,1,774
2,45,0,6,50,10,8,4,772
2,43,0,8,50,5,5,3,778
6,43,0,2,50,5,8,2,770
