value,batch_size,count
0.9877450980392156,1,76
0.5859249350703793,1,1
0.9925925925925926,1,244
0.9695970695970696,1,1
0.6992496071472711,1,1
0.4873390951418825,1,1
0.5737991667830377,1,1
0.5664453723024607,1,1
0.9749019607843136,1,2
0.97397504456328,1,4
0.5091136593003476,1,1
0.4433231443984132,1,1
0.428614818907479,1,1
0.506791954655594,1,1
0.9803376906318084,1,20
0.984504357298475,1,74
0.6552869249896448,1,1
0.978144708175668,1,44
0.9894736842105264,1,373
0.9882352941176472,1,284
0.5255069579207511,1,1
0.5265254764392696,1,1
0.5933727739051439,1,1
0.5549638928615569,1,1
0.9737329434697856,1,7
0.2978816855895962,1,1
0.9851851851851852,1,138
0.5298571653070117,1,1
0.5332287362647893,1,1
0.4533103909362274,1,1
0.5083267308055084,1,1
0.4207586980920314,1,1
0.9698949579831933,1,1
0.974656862745098,1,7
0.5258348354050109,1,1
0.7408007479513831,1,1
0.3557991134302978,1,1
0.9763834422657952,1,8
0.5349772884663504,1,1
0.4270492947912302,1,2
0.5226372526682125,1,1
0.9761383442265796,1,3
0.3628208029765315,1,1
0.9835457516339868,1,8
0.6426594413636689,1,1
0.83347329116946,1,1
0.9696498599439776,1,1
0.6643326093934614,1,1
0.5605407159788203,1,1
0.5884879584017514,1,1
0.980582788671024,1,27
0.5803405381433255,1,1
0.4974259698045776,1,1
0.973450226244344,1,3
0.977218782249742,1,5
0.4347416024835379,1,1
0.6911623967325722,1,1
0.650799322541258,1,1
0.9840686274509804,1,61
0.6580796197266785,1,1
0.9812636165577344,1,9
0.9735449735449736,1,1
0.4558367745591021,1,1
0.9812636165577342,1,30
0.9820662768031188,1,179
0.5711958841053116,1,1
0.5754601287168948,1,1
0.52478498258777,1,1
0.3915666468607645,1,1
0.9807902108211708,1,43
0.8186722938896852,1,1
0.2953573731601606,1,1
0.4321019399996039,1,1
0.9774638802889576,1,10
0.6610677889654529,1,1
0.5960841814731757,1,1
0.5201683410412062,1,1
0.6981299584993449,1,1
0.2900293255131965,1,1
0.5005880436240967,1,1
0.4550041771094403,1,1
0.97718610251118,1,3
0.4921763379234643,1,1
0.5751208791208791,1,1
0.5059612615059844,1,1
0.8444347243170772,1,1
0.9916666666666668,1,100
0.5759636689475397,1,1
0.4389261321230631,1,1
0.376616162160885,1,1
0.9725195341294413,1,1
0.6090785974696202,1,1
0.7450925925925925,1,1
0.5028057387829683,1,1
0.6135799585333811,1,1
0.3769833376845999,1,1
0.5275035754012395,1,1
0.9801470588235296,1,8
0.6783058121506544,1,1
0.9835784313725492,1,1
0.9919117647058824,1,114
0.4914268854877374,1,1
0.5865447369945832,1,1
0.9768686421937196,1,11
0.5733296912882074,1,1
0.5681115222836962,1,1
0.5315512446481496,1,1
0.6268843787791155,1,1
0.4107135232830449,1,1
0.4284922641318637,1,1
0.5038757695803536,1,1
0.3882650766901241,1,1
0.9715913715913717,1,1
0.9679454390451832,1,2
0.6668267855150883,1,1
0.9788235294117646,1,4
0.5116096656705176,1,1
0.5667392596037096,1,1
0.4519758993443203,1,1
0.5204662575922511,1,1
0.9754435107376284,1,1
0.5520957152874969,1,1
0.584427039876886,1,1
0.9837908496732026,1,6
0.599020571560201,1,1
0.5148759507489137,1,1
0.4869809203142537,1,1
0.5228685657171414,1,1
0.7493462794158011,1,1
0.4208457772760157,1,1
0.7251187739463602,1,1
0.9577861163227016,1,301
0.942599584906604,1,140
0.9576029606661498,1,554
0.950721153846154,1,129
0.9488577948293588,1,51
0.9554098688819938,1,300
0.9551820728291316,1,140
0.947600710159786,1,172
0.9484080262531626,1,104
0.945713141025641,1,68
0.9401760704281712,1,117
0.955045504550455,1,455
0.9365716579686872,1,36
0.9525113127828196,1,257
0.9561403508771932,1,105
0.9557291666666669,1,71
0.9451780712284916,1,111
0.9411027568922304,1,70
0.9415897230028102,1,44
0.9427767354596622,1,123
0.9477798624140088,1,154
0.9650465046504648,1,27
0.9421666164204604,1,65
0.9511278195488724,1,77
0.95,1,315
0.9601840736294516,1,148
0.95004500450045,1,296
0.960414372935642,1,107
0.94004400440044,1,93
0.9425110627765696,1,159
0.9443774949160202,1,61
0.9438426239374108,1,79
0.9461152882205514,1,72
0.9534181717978908,1,75
0.940396356721049,1,50
0.9526018354129678,1,507
0.9538729657213072,1,72
0.9475111877796946,1,749
0.9353918526674008,1,51
0.945,1,260
0.9356971153846152,1,23
0.9630672573903032,1,52
0.9480488598533204,1,81
0.945044504450445,1,171
0.9393562802842008,1,41
0.9584283173426188,1,102
0.962604085919332,1,60
0.9657451923076924,1,14
0.9433978807084348,1,83
0.9504053648283456,1,86
0.9501800720288114,1,168
0.9430427273409928,1,68
0.9388274530454624,1,47
0.9377736085053158,1,54
0.9527829893683551,1,147
0.9575114377859448,1,311
0.937598459653422,1,60
0.9500314267756128,1,29
0.953054992365648,1,184
0.9493987095478396,1,40
0.9383877351637064,1,34
0.9454008607746972,1,102
0.9580611248779756,1,155
0.9634384628873468,1,16
0.935043504350435,1,35
0.930172068827531,1,8
0.9380365948286652,1,48
0.9516258530710558,1,61
0.927767354596623,1,13
0.955,1,102
0.9406839414771724,1,32
0.96004600460046,1,153
0.93259733440024,1,32
0.954419924179659,1,19
0.9912769848266032,1,1
0.9738996881074562,1,1
0.9763214815000094,1,2
0.8848707665721208,1,3
0.966732379109767,1,1
0.922653638274447,1,3
0.9230450281425892,1,2
0.971399359963998,1,1
0.9418930253504212,1,4
0.909527907602405,1,2
0.9268230507582734,1,3
0.9437707485417408,1,1
0.9727985948477752,1,1
0.918705477893779,1,1
0.9374235294117648,1,5
0.987511565102148,1,1
0.9776108152703818,1,2
0.935,1,33
0.8775123103205708,1,2
0.9323908374863408,1,7
0.9620689212140964,1,2
0.9073325892857144,1,2
0.9838235919434214,1,1
0.8473112179869531,1,3
0.961885535489448,1,2
0.9652822207203824,1,1
0.962800788027988,1,1
0.9662787579922374,1,1
0.9493670647391578,1,1
0.8693138222532701,1,1
0.9537516799499922,1,2
0.8751383522138237,1,2
0.9744265663407952,1,2
0.9537539924120731,1,2
0.9263074118772628,1,1
0.9616400361772688,1,3
0.9091528135194196,1,2
0.8969464854858102,1,1
0.8992499999999999,1,1
0.9826060037523452,1,1
0.9862526957337084,1,2
0.8995140804975256,1,4
0.9014362458075152,1,1
0.9837784298651866,1,2
0.9077936507936508,1,2
0.9087502734802314,1,2
0.8960416666666666,1,2
0.9310437575270976,1,7
0.9231789226219064,1,2
0.9738273051706574,1,2
0.8063906249999999,1,1
0.964091222030981,1,1
0.9175335134053622,1,5
0.911978728487981,1,3
0.9201065026625664,1,1
0.9203545673076924,1,4
0.9266770291338732,1,2
0.9701102527563188,1,2
0.922506689005026,1,7
0.9600420168067229,1,1
0.9488785581596082,1,1
0.8798920634920634,1,2
0.929555561812164,1,5
0.9025759849906192,1,1
0.9043365711323978,1,1
0.97005,1,1
0.9217207773935556,1,5
0.8923693247224552,1,1
0.9726104402610064,1,1
0.9563821702662638,1,3
0.9714950773558368,1,5
0.908825273907962,1,1
0.9762750154734888,1,4
0.931370129910745,1,6
0.8434496997739241,1,1
0.9363102258018122,1,1
0.9700102523067692,1,5
0.9261017628205128,1,5
0.9720912953828992,1,1
0.9115855168145244,1,1
0.8998141715428344,1,1
0.9162137531068766,1,2
0.9587518362244102,1,3
0.8879592615196827,1,2
0.9077701863354036,1,2
0.982546518607443,1,1
0.9229935164862888,1,2
0.9061185640056684,1,2
0.928754461188442,1,4
0.94505,1,4
0.9737746872479696,1,2
0.9306669118895364,1,3
0.9001478507321682,1,1
0.969796232543848,1,1
0.946832884097035,1,2
0.9325,1,1
0.9600095021379812,1,1
0.9607218045112782,1,3
0.9249450176997818,1,2
0.9875,1,15
0.8475698541581478,1,3
0.8951086956521739,1,1
0.9426081902047552,1,2
0.97751081493336,1,2
0.9759535093658316,1,1
0.8838129333735303,1,1
0.950093808630394,1,1
0.9072124863088716,1,2
0.967911658653846,1,4
0.9787535236357044,1,1
0.8889219550650374,1,2
0.9089608903682128,1,2
0.9742591874636536,1,1
0.911480133139172,1,1
0.9387792736204602,1,2
0.9526716544890402,1,1
0.9231274404391376,1,1
0.89,1,77
0.9925485194077632,1,1
0.8821258125617484,1,1
0.9562789454934094,1,1
0.9443956054266038,1,4
0.9127362268779254,1,4
0.975185166649985,1,3
0.97255,1,7
0.9269906116232868,1,7
0.9577871008963976,1,1
0.9067633530073254,1,1
0.96631866757546,1,2
0.9051431288159344,1,3
0.9502690796225376,1,3
0.946639097744361,1,6
0.9292262645464264,1,2
0.9650994371482176,1,2
0.9325872420262664,1,4
0.9680597075880096,1,1
0.9512516018127832,1,2
0.938306258958433,1,1
0.9400900562851784,1,3
0.9463130397263616,1,2
0.9150061263784351,1,7
0.9390987552437936,1,1
0.9701821639475527,1,1
0.927906662665066,1,2
0.98755,1,1
0.9623105930214364,1,1
0.9450083768847992,1,3
0.9788221849811468,1,1
0.9176063151578788,1,4
0.9726022514071296,1,2
0.9302863144207448,1,1
0.89255,1,2
0.97755,1,1
0.9402391959358304,1,1
0.9312691074141456,1,3
0.9460889201124048,1,1
0.9147258644969488,1,2
0.953880966230712,1,3
0.9140413533834588,1,2
0.9251981345410584,1,7
0.9258001235712078,1,5
0.9475138128453212,1,1
0.9442372388521688,1,1
0.9388950940990431,1,8
0.8585462442514051,1,1
0.9125646539545804,1,1
0.9202906153264416,1,1
0.9144626439122832,1,1
0.9100549064173642,1,4
0.8945587221328429,1,1
0.9737786173663584,1,4
0.805370438290849,1,1
0.9198658823529412,1,1
0.9150146253656344,1,1
0.9181365914786968,1,7
0.9239817158931084,1,7
0.9305515947467168,1,8
0.8955659931994054,1,5
0.90755,1,2
0.8866648546504103,1,2
0.9386268028846154,1,2
0.8494283627672288,1,2
0.9522927554373336,1,1
0.9575415166066428,1,1
0.9771024824673004,1,1
0.9156986287658893,1,4
0.9838954146573344,1,1
0.9062501953430222,1,5
0.95174272600504,1,1
0.9014753867791842,1,2
0.9226066901672542,1,8
0.9276231391778792,1,5
0.8985466746794873,1,4
0.9725,1,7
0.967289381768472,1,1
0.8250936376719004,1,3
0.9776041275797374,1,3
0.94255,1,4
0.9737523050476636,1,1
0.98505,1,2
0.9662737025714124,1,4
0.955942779905384,1,2
0.9750131253281332,1,2
0.9455647279549718,1,1
0.948590909090909,1,1
0.9716144006602022,1,3
0.9813942106217828,1,2
0.9687740307969316,1,2
0.9262795079969248,1,1
0.8957562723788787,1,1
0.9601095027375685,1,1
0.9862783829898936,1,2
0.9338095223206748,1,2
0.9586265556001606,1,6
0.921563909774436,1,2
0.9500137503437586,1,1
0.988995157384988,1,1
0.9405190510784338,1,5
0.9362511329895296,1,1
0.9108434354209904,1,1
0.911292966684294,1,1
0.9171819420267916,1,1
0.9228547238924598,1,14
0.9750450180072028,1,3
0.9153991596638656,1,4
0.9700132503312582,1,2
0.9663270707941924,1,5
0.9352361629196492,1,1
0.8994945321297021,1,1
0.9321934709132068,1,2
0.9063017840281644,1,2
0.920473145134842,1,1
0.90389050009063,1,5
0.9333480027081922,1,1
0.9725445178071228,1,2
0.8500562851782364,1,2
0.9586326623078328,1,2
0.9650430172068828,1,1
0.9438729677597134,1,5
0.8963642575159428,1,4
0.9031065162907268,1,1
0.8739955917002357,1,3
0.943542328724884,1,2
0.9138918126644624,1,8
0.9264824191279888,1,6
0.9563267582922392,1,1
0.9752909814522788,1,3
0.9213743043489208,1,1
0.9717392978567538,1,2
0.9014551467548574,1,1
0.9443542931238608,1,2
0.963054560484982,1,1
0.9302777777777778,1,1
0.9188641097329856,1,3
0.9719239862646124,1,1
0.9691716912873076,1,1
0.9094514568278818,1,1
0.9644844404323076,1,1
0.9054538281651046,1,1
0.9642518712598253,1,1
0.9270679292752814,1,2
0.9476895189518952,1,1
0.8255691998764288,1,1
0.913940255645025,1,5
0.9159722988003116,1,2
0.9316340753068444,1,3
0.8959236645639215,1,2
0.947508564426996,1,2
0.8993940131497817,1,1
0.9278842701936704,1,1
0.9525,1,4
0.9205428392745466,1,5
0.8977408440615988,1,2
0.9658511119913984,1,1
0.906079400389292,1,1
0.9590860585197934,1,3
0.90277599959991,1,3
0.9292261362486082,1,1
0.9315951447630836,1,4
0.9774943735933984,1,1911
0.9767441860465116,1,168
0.9556515123475828,1,1
0.9463327370304114,1,2069
0.9885627144491042,1,704
0.9563953488372092,1,561
0.9667774086378738,1,1685
0.9365750528541228,1,425
0.9311270125223612,1,2
0.92710864283235,1,362
0.9667081046663232,1,68
0.9546136534133534,1,158
0.965497521921464,1,640
0.9447674418604652,1,11
0.9464496874824032,1,62
0.9552772808586762,1,570
0.9179206566347468,1,667
0.9775193798449612,1,394
0.9662727157199136,1,42
0.977638640429338,1,50
0.953556570960922,1,24
0.9892665474060824,1,41
0.9553888472118032,1,11
0.943982716990723,1,29
0.9559943865276664,1,2
0.9440753045404208,1,53
0.9891472868217054,1,8
0.9559246954595793,1,1
0.9432552075437372,1,26
0.8332412985274431,1,13
0.8140575179867691,1,14
0.7901345826913128,1,55
0.7774311180486781,1,51
0.7984000461777423,1,45
0.7685259108724053,1,25
0.7813036459563746,1,23
0.7900863243376152,1,11
0.7748708247624645,1,45
0.7819795518835798,1,24
0.8321016460207025,1,2
0.8343193996917905,1,14
0.7830166821130676,1,12
0.7682861235884304,1,65
0.8089469848505993,1,10
0.8193587286207769,1,26
0.8222977023765073,1,32
0.8421769928551414,1,4
0.8195667475712068,1,53
0.7993995590203954,1,45
0.8290028535193404,1,17
0.8162683470678874,1,20
0.8281034149506009,1,14
0.826171834533627,1,10
0.7745500072579475,1,73
0.8192578362309528,1,19
0.780092215216168,1,10
0.815812614277875,1,21
0.787830099467638,1,57
0.7932703538439001,1,30
0.7594798426157571,1,4
0.7951398508546232,1,20
0.8329620744422811,1,25
0.7985323469932217,1,21
0.7857048576471491,1,60
0.792141531241244,1,6
0.8145867529688527,1,29
0.8449051737077983,1,1
0.8012465750337691,1,16
0.7834543399509852,1,32
0.8223331233430454,1,29
0.8019623364316746,1,8
0.8343564129937471,1,14
0.8271960428586934,1,17
0.8407660263115794,1,10
0.8210759705488622,1,36
0.834790971113369,1,18
0.7986463928001162,1,62
0.7771075567054386,1,9
0.8354159882774341,1,15
0.8253012048192772,1,24
0.8294748535712391,1,27
0.8134600233920609,1,25
0.821113023522662,1,17
0.8262380471836274,1,32
0.8159823911028731,1,96
0.771407896146371,1,99
0.8313253012048193,1,97
0.8220151945361064,1,26
0.7620278410941062,1,2
0.849502996193581,1,8
0.8252849986487557,1,9
0.7832523691163535,1,30
0.8300999054356963,1,17
0.7864905568218821,1,16
0.7651840162771096,1,13
0.8366597188577553,1,8
0.7884092020636014,1,98
0.8351423988637476,1,7
0.8255370305717128,1,33
0.7951306976156373,1,27
0.8279963199231513,1,23
0.7590115877522831,1,9
0.8373393234843617,1,25
0.8263106515436268,1,14
0.8318540117918483,1,19
0.7757530120481928,1,17
0.8304538091232488,1,3
0.8390871816000903,1,13
0.7938686431773606,1,35
0.7800907116839451,1,6
0.806196726810024,1,7
0.7845548041572413,1,32
0.8171395761757209,1,24
0.7978083032768015,1,28
0.8072035113953469,1,10
0.8144964056909781,1,20
0.7993459213125919,1,23
0.7863544771420177,1,13
0.7831395463564906,1,11
0.8374274532159576,1,15
0.8054214887812836,1,31
0.8496913844552622,1,3
0.8254157363720617,1,14
0.8305593119273381,1,6
0.7803441211538334,1,38
0.7716877307815913,1,33
0.8382275581198031,1,2
0.846415123610987,1,10
0.7752267843793577,1,17
0.840526002611846,1,21
0.8117133634420172,1,8
0.805945730596806,1,22
0.797376413268786,1,16
0.7873356169777148,1,43
0.8205655717821224,1,20
0.7730027975354357,1,10
0.7967453145917002,1,26
0.8403942156233268,1,16
0.797687673772011,1,16
0.7793929564411494,1,39
0.7989794544029777,1,82
0.8219580146142379,1,43
0.7742813792073708,1,4
0.789824481055698,1,23
0.8342488152869638,1,29
0.7785197672021856,1,26
0.8096672139415119,1,24
0.8092577530100773,1,17
0.834836219879518,1,19
0.8355913851484369,1,12
0.8198909956647492,1,24
0.780170573360982,1,15
0.8065498572202384,1,12
0.8415483913676683,1,2
0.7971727678518634,1,30
0.7742591989579942,1,13
0.821342738168291,1,28
0.8268369672844715,1,9
0.8378869201086445,1,11
0.8021932723087508,1,42
0.7845799866131191,1,20
0.823359592215014,1,21
0.8074212651590507,1,15
0.8002502123675265,1,22
0.7750436514378249,1,18
0.7769596743617828,1,16
0.8366112902798429,1,1
0.7771084337349398,1,20
0.7808979821725928,1,49
0.8190643780796946,1,14
0.7752716749350342,1,26
0.8334277233265049,1,9
0.8046704891856583,1,19
0.7944560871158138,1,27
0.7854911955514365,1,21
0.8195414637272493,1,23
0.7861161214625945,1,10
0.8191681943946476,1,2
0.7875796158562666,1,13
0.8318532097499429,1,21
0.7796531348323229,1,29
0.8045950889396845,1,24
0.8235051882657534,1,14
0.8114970562499751,1,18
0.8138655875543546,1,29
0.8226383573107547,1,17
0.828293989913141,1,17
0.8499941270174355,1,3
0.8102700512339065,1,3
0.8185208728514732,1,34
0.7982402376390092,1,16
0.7823623170113891,1,27
0.7621009090829549,1,8
0.8403857683023671,1,9
0.7803316926241551,1,44
0.8102866804910273,1,12
0.8464260090470815,1,11
0.8403753475440222,1,7
0.8032152604309702,1,17
0.8375297518746313,1,13
0.8224911842491919,1,10
0.8073435062353455,1,20
0.8141001918076508,1,23
0.7666494115869711,1,6
0.7691745772307081,1,7
0.7891566265060241,1,20
0.7890331266754774,1,16
0.8194984421008255,1,20
0.8172966591641291,1,27
0.8109532725496582,1,17
0.818378019368681,1,16
0.8489297446081275,1,4
0.8400545201273468,1,2
0.7958934087436862,1,23
0.8497097808763634,1,2
0.8271108898157494,1,12
0.8280669173509324,1,16
0.8137239097234006,1,3
0.79874365884591,1,8
0.7739661052914066,1,8
0.7941599922062109,1,25
0.8290124784853702,1,6
0.8286809136443631,1,17
0.8038600260916278,1,19
0.8376633370717491,1,21
0.7880697720448954,1,18
0.757637380919025,1,5
0.8132994946117501,1,15
0.7957893632231703,1,40
0.8189599278005322,1,1
0.8309535345347078,1,42
0.8427947317329414,1,15
0.7712068005568578,1,15
0.8044228306956047,1,16
0.831941811885539,1,24
0.821758285215359,1,20
0.8076653200599527,1,7
0.8557007751284861,1,1
0.8153002455891841,1,15
0.7720465482651555,1,18
0.8147518911822232,1,29
0.8063404325288422,1,14
0.8106945855712006,1,18
0.8536872982124577,1,2
0.7303613053613054,1,12
0.7373764600179694,1,7
0.7278679137239932,1,10
0.7209150326797384,1,19
0.7594612892306205,1,1
0.7386030626859095,1,12
0.736013986013986,1,9
0.7516746411483254,1,12
0.7469531489231397,1,8
0.7432763176192464,1,5
0.7426877470355732,1,7
0.7213894876471564,1,22
0.7503341883738573,1,6
0.7436167382463609,1,12
0.7127859756342728,1,23
0.7361471198666258,1,4
0.7416666666666666,1,16
0.7060191518467852,1,21
0.7199380762818549,1,8
0.7493421052631579,1,2
0.7522417153996102,1,7
0.7346666666666667,1,4
0.7140484825348349,1,12
0.7477987421383648,1,8
0.7256821084407291,1,16
0.7229453394501939,1,21
0.7523561634513967,1,7
0.7446006217056359,1,3
0.7143160878809354,1,8
0.7537549407114625,1,7
0.6748723186925435,1,11
0.7230842005676443,1,11
0.7524412296564195,1,11
0.7403125,1,18
0.7405583678478294,1,8
0.7469334719334719,1,12
0.7435045317220543,1,10
0.7329183650986009,1,9
0.7350813743218807,1,20
0.7392215164211379,1,9
0.7441029900332227,1,5
0.7606423516603158,1,2
0.7077505827505829,1,10
0.7463157894736843,1,8
0.7241166425850519,1,15
0.7165625,1,27
0.7739248775176919,1,1
0.7370391218688432,1,22
0.752972027972028,1,8
0.7149566803465572,1,9
0.7177653108929405,1,2
0.7197840473702543,1,29
0.7166046461216083,1,10
0.7461113304382155,1,5
0.7208362863217576,1,17
0.7309677419354839,1,13
0.7118211885202176,1,10
0.7355206636053918,1,15
0.7374782305816788,1,11
0.6988101795747493,1,11
0.737749594357429,1,10
0.7354098360655738,1,6
0.743921568627451,1,21
0.7681276962899051,1,1
0.7377972465581978,1,13
0.7067226890756302,1,9
0.7384868421052632,1,9
0.7456508564320117,1,2
0.7592885375494072,1,4
0.7037869153596157,1,25
0.7249125487515581,1,14
0.694596115958345,1,8
0.7306313099576891,1,10
0.7473193473193472,1,11
0.7307692307692308,1,11
0.7411458333333334,1,9
0.717119190059825,1,16
0.734375,1,27
0.7499757869249395,1,3
0.731580169511204,1,14
0.7174650275540483,1,9
0.7316205533596838,1,10
0.7246153846153847,1,22
0.7527440505099563,1,8
0.7637068357998591,1,3
0.7081449525452977,1,11
0.7150197628458499,1,3
0.731143139748481,1,13
0.7119349005424955,1,9
0.7287154668279895,1,10
0.726215644820296,1,8
0.7435139218648824,1,6
0.7395157384987894,1,6
0.7379821958456974,1,6
0.7390910076231078,1,5
0.7047921071176885,1,19
0.7215489699239837,1,4
0.7376364804110469,1,10
0.7572217428817946,1,9
0.7362810933509882,1,3
0.7211382113821139,1,18
0.7897761899758328,1,1
0.7051543302367397,1,9
0.7235081374321881,1,11
0.7464181622948306,1,3
0.749655172413793,1,7
0.7538812785388128,1,10
0.7631621925079106,1,7
0.7506181818181819,1,3
0.74,1,28
0.7517687661777395,1,2
0.7047287534480495,1,7
0.7347168225281077,1,23
0.7504145936981758,1,8
0.7053996011658231,1,14
0.74625,1,18
0.7252691352182657,1,21
0.7145034396260119,1,6
0.7430610285108779,1,4
0.725,1,23
0.7560364900641128,1,3
0.7300724059838601,1,8
0.7225,1,19
0.7457286960176526,1,11
0.7207947740881872,1,27
0.6961886741451547,1,5
0.7476391825229035,1,6
0.6921644187540141,1,9
0.7326530612244898,1,8
0.7527073786589358,1,6
0.7512346327624252,1,5
0.7628924208590568,1,1
0.7090801421239636,1,4
0.7242133652981719,1,9
0.727847826872358,1,13
0.7240000000000001,1,35
0.7243810481337188,1,8
0.7337662337662337,1,17
0.7698266923418753,1,2
0.7341137123745818,1,14
0.7615384615384616,1,2
0.7338766832034019,1,15
0.7730471874166889,1,1
0.7499724578605266,1,10
0.7276315789473685,1,10
0.7247086247086247,1,20
0.6964452214452215,1,9
0.7340694903801699,1,16
0.7521829521829523,1,3
0.7412383350614724,1,14
0.7345945945945945,1,11
0.7422832980972517,1,6
0.7022357723577235,1,4
0.7408211606790367,1,9
0.6938461538461539,1,15
0.7285074149151819,1,17
0.7408679927667269,1,10
0.772,1,2
0.7499797269901337,1,4
0.7648221343873517,1,3
0.697776881358971,1,16
0.7324183006535948,1,25
0.7517544689302942,1,6
0.7563177922401223,1,10
0.7197849462365592,1,14
0.7554248366013071,1,2
0.7439144736842104,1,17
0.744607170099161,1,6
0.728235294117647,1,12
0.7135979292493527,1,7
0.7466546112115732,1,9
0.7372551656133746,1,18
0.7133656174334141,1,10
0.7334694172477331,1,20
0.7027856076935831,1,27
0.7559557787492323,1,2
0.7261487590741516,1,16
0.7608498686237202,1,2
0.7320294249217159,1,9
0.7384200302180014,1,7
0.7435312024353121,1,2
0.7220735785953177,1,11
0.770671672924489,1,1
0.7369193886724603,1,23
0.7203260993500816,1,12
0.7578322266903582,1,1
0.7542344597413434,1,4
0.7453333333333333,1,19
0.7506448412698412,1,4
0.6888292158968851,1,11
0.7400259909031839,1,10
0.7399933676007296,1,13
0.7642773892773893,1,1
0.700870985302123,1,8
0.7205533596837944,1,8
0.7406994654344478,1,4
0.7492307692307691,1,7
0.7181307863097481,1,18
0.6959349593495935,1,8
0.7553588322746317,1,2
0.7292108857833351,1,14
0.7167763157894737,1,7
0.7619818397157521,1,4
0.7266666666666666,1,16
0.7626747195858499,1,6
0.7589247311827957,1,2
0.7640144665461122,1,1
0.7321653189577717,1,11
0.7438821875715079,1,10
0.7784313725490196,1,1
0.7002840909090909,1,16
0.7089869010114408,1,18
0.7153846153846153,1,20
0.7674419431700986,1,1
0.7273593073593073,1,20
0.7430769230769231,1,5
0.7719911667280088,1,1
0.7094117647058823,1,13
0.7491517112876336,1,8
0.7240957375285734,1,13
0.7465966770705255,1,6
0.7454954301465254,1,9
0.7404265873015874,1,6
0.737794078522291,1,24
0.7046875,1,23
0.71,1,11
0.8549350193185811,1,765
0.9359749793217534,1,590
0.9633995037220844,1,154
0.9484706871399252,1,484
0.9270612428507164,1,68
0.951973951973952,1,439
0.8903753251579339,1,1346
0.911687271062271,1,300
