value,batch_size,count
0.9461152882205514,10,7
0.9103693323991592,10,26
0.9525113127828196,10,85
0.9501800720288114,10,14
0.9841118760757316,10,71
0.9737523050476636,10,26
0.9864933273269892,10,94
0.9830861244019138,10,21
0.96,10,14
0.99011175279382,10,3
0.9937529301453352,10,31
0.995012127728739,10,41
0.9632268170426064,10,6
0.9851911720548492,10,25
0.9514894514767932,10,6
0.955009127053587,10,21
0.99125328924752,10,15
0.9676806625963368,10,37
0.9975,10,163
0.9677844109033568,10,69
0.9637788048675304,10,30
0.9825,10,79
0.9912769848266032,10,88
0.9825129378234456,10,29
0.9900117526443448,10,119
0.9975125628140702,10,1
0.9837760001500458,10,10
0.988995157384988,10,26
0.966478686862999,10,39
0.9611340826977116,10,6
0.9901941747572814,10,26
0.988824998905696,10,53
0.9962776412776412,10,29
0.990108818011257,10,391
0.995,10,42
0.9763214815000094,10,21
0.96755,10,36
0.9700102523067692,10,24
0.9662520706360368,10,28
0.9712743590224504,10,23
0.9838276176726104,10,11
0.992511940186542,10,67
0.9500087519691932,10,9
0.9925485194077632,10,28
0.948771404992779,10,11
0.9662537580238888,10,29
0.9852997421841756,10,115
0.9662737025714124,10,13
0.985,10,65
0.990048019207683,10,100
0.9688881904440234,10,48
0.9937532423698832,10,16
0.9687740307969316,10,14
0.9775,10,48
0.988776656601084,10,46
0.9816092943201378,10,11
0.997512315270936,10,12
0.9690963855421688,10,47
0.96631866757546,10,23
0.9866144578313254,10,80
0.9637538049015256,10,21
0.9837784298651866,10,115
0.980011002475557,10,13
0.9937782423640148,10,12
0.9715989672977624,10,41
0.978827461421634,10,8
0.9713893944795752,10,49
0.9701013133208256,10,49
0.9863966186928864,10,39
0.9926097560975607,10,13
0.9887527738709172,10,70
0.9876926734060656,10,171
0.995012625315633,10,9
0.9913278520490753,10,3
0.9962531954922464,10,4
0.9719033882697836,10,9
0.9638857823729196,10,8
0.9862783829898936,10,9
0.94505,10,2
0.9913257023868332,10,33
0.9650133753343834,10,53
0.98005,10,13
0.9912528520081264,10,58
0.975185166649985,10,8
0.968062451464215,10,21
0.9817531353507272,10,22
0.9702866010863308,10,49
0.99505,10,2
0.9787785236157726,10,17
0.9888978227284384,10,33
0.9876078799249532,10,34
0.9938264058679708,10,21
0.9675133128328208,10,41
0.9712522269104548,10,21
0.9662787579922374,10,49
0.9878019323671496,10,34
0.9875475190076032,10,21
0.98505,10,9
0.9587538986567996,10,14
0.9913990267639904,10,10
0.971327227045169,10,14
0.9842565947242208,10,179
0.982611190279757,10,2
0.9812784767404796,10,16
0.985011377559951,10,12
0.9863242954245588,10,15
0.9701821639475527,10,56
0.9751031894934334,10,23
0.967510064764572,10,10
0.987511565102148,10,23
0.9850128753218832,10,62
0.967911658653846,10,30
0.9738996881074562,10,4
0.9925,10,73
0.9663869864084714,10,36
0.9675435174069628,10,9
0.9812534767580676,10,13
0.9512717332182982,10,16
0.9512516018127832,10,16
0.962513437835946,10,17
0.9804266826923076,10,8
0.9962530082825442,10,5
0.972510439848966,10,34
0.9725445178071228,10,36
0.964091222030981,10,30
0.988753336125157,10,13
0.9712786642416514,10,25
0.986253383002794,10,64
0.95255,10,13
0.9663270707941924,10,31
0.9839914972689904,10,15
0.9487515236755744,10,20
0.9937773130521222,10,79
0.9704146634615384,10,29
0.990012750318758,10,19
0.9638269926687042,10,19
0.9726836652987688,10,30
0.9639929676511956,10,10
0.9850470188075228,10,17
0.9550410164065626,10,11
0.9925126878171956,10,5
0.961885535489448,10,13
0.9652822207203824,10,35
0.952594746716698,10,9
0.9838235919434214,10,18
0.9663987036770818,10,7
0.9776108152703818,10,3
0.94627107676726,10,6
0.9776955195519552,10,3
0.9700440176070428,10,23
0.98255,10,76
0.966493670886076,10,295
0.9513266020412626,10,9
0.9450138753468836,10,7
0.9863276957980988,10,4
0.977545518207283,10,39
0.9813275395471222,10,15
0.96505,10,31
0.97751081493336,10,36
0.9667774086378738,10,1644
0.9463327370304114,10,2846
0.9338103756708408,10,318
0.9774943735933984,10,2625
0.965497521921464,10,508
0.9179206566347468,10,861
0.9885627144491042,10,753
0.9775193798449612,10,224
0.9552772808586762,10,827
0.9767441860465116,10,220
0.9546136534133534,10,273
0.9550387596899224,10,395
0.943982716990723,10,17
0.9563953488372092,10,238
0.8378869201086445,10,22
0.8207118601266622,10,871
0.8193587286207769,10,156
0.7841052378825936,10,869
0.7778361100219965,10,863
0.7938686431773606,10,147
0.834277108433735,10,16
0.7971727678518634,10,237
0.8175726237186671,10,32
0.81596347172128,10,68
0.7680335045989282,10,42
0.8005029721680261,10,161
0.7967453145917002,10,868
0.7891715360075425,10,30
0.7862104010447383,10,68
0.7952979376758496,10,81
0.8015240056579065,10,58
0.7774304579474652,10,25
0.8220151945361064,10,125
0.8082226171174698,10,84
0.8403753475440222,10,73
0.7989794544029777,10,59
0.8170609266333627,10,55
0.801814771333565,10,33
0.7740653019052957,10,23
0.7834774303699628,10,47
0.7891220241419381,10,75
0.7993995590203954,10,147
0.8021932723087508,10,106
0.7981802811420277,10,32
0.8075472275602137,10,27
0.8012355153096463,10,13
0.841531667209378,10,37
0.7892751533961015,10,35
0.8307013131741043,10,17
0.7710755670543868,10,55
0.8263238213973424,10,884
0.7922170162130002,10,89
0.8065498572202384,10,5
0.8409715406184608,10,2
0.7770676993063321,10,28
0.8086949519774641,10,39
0.7681052005223693,10,62
0.8114635010630757,10,50
0.7951807228915663,10,95
0.7803404629754975,10,39
0.848971973658051,10,5
0.7999071868870832,10,192
0.8012048192771084,10,54
0.8138655875543546,10,53
0.7861161214625945,10,34
0.7874099217079835,10,3
0.7895244027924604,10,52
0.7951491865597411,10,86
0.8393239625167336,10,73
0.7772283228046138,10,40
0.7982402376390092,10,82
0.7801753342039487,10,48
0.8110337692232343,10,104
0.8141001918076508,10,24
0.8357993261247421,10,11
0.7951306976156373,10,59
0.7917565804619753,10,22
0.8454066265060242,10,21
0.7891566265060241,10,47
0.783094861724135,10,15
0.8032152604309702,10,87
0.8026599150224086,10,133
0.8236481911873587,10,2
0.7650133744707261,10,30
0.8044228306956047,10,28
0.7961639275000316,10,73
0.7966248780673528,10,180
0.7620041492903084,10,24
0.7653365131024702,10,16
0.7831395463564906,10,37
0.7944560871158138,10,54
0.79237726165988,10,62
0.7922454678855281,10,44
0.7680398921266461,10,37
0.7682553503082811,10,21
0.7933675879990549,10,66
0.8464735866543095,10,31
0.7957893632231703,10,41
0.8439936442877906,10,66
0.7805881420418517,10,18
0.801176348977544,10,42
0.792622296414574,10,40
0.8050066118131061,10,85
0.7884092020636014,10,43
0.8367915333354198,10,78
0.8133662905150935,10,14
0.7748561278079349,10,5
0.8142519619261888,10,75
0.8078401794439599,10,85
0.805945730596806,10,48
0.7837717266196247,10,15
0.7924255756427139,10,25
0.8254157363720617,10,22
0.792141531241244,10,98
0.792150925833408,10,68
0.8046704891856583,10,42
0.8054315300417355,10,93
0.7800907116839451,10,9
0.7911302752727564,10,27
0.7711897343337263,10,44
0.8102866804910273,10,6
0.7955007837555994,10,84
0.7710405368885291,10,33
0.8167205728326098,10,95
0.8164683997313296,10,4
0.7742979066418895,10,33
0.8428817534967354,10,56
0.8041923507985429,10,25
0.7759375,10,20
0.7551724137931035,10,67
0.7492307692307691,10,922
0.7061096136567835,10,9
0.7188087774294671,10,16
0.746956006517553,10,25
0.7521739130434782,10,40
0.7346985734008284,10,927
0.7461338531513971,10,27
0.7337662337662337,10,914
0.725,10,5
0.7311850311850311,10,23
0.7758176802837252,10,12
0.6875199891123133,10,1
0.772866597004528,10,39
0.7435312024353121,10,23
0.7526736779736336,10,21
0.739373040752351,10,36
0.752395954236445,10,940
0.7333431401392566,10,23
0.723138355277358,10,12
0.7431024084274859,10,25
0.7269541778975741,10,13
0.7274890723652259,10,18
0.758125,10,70
0.7352652227999107,10,31
0.7610704748635783,10,51
0.7016812020594725,10,5
0.7342857142857143,10,27
0.7558122678264021,10,5
0.730240821160679,10,30
0.7790725186324381,10,14
0.7445141065830719,10,29
0.7293333333333334,10,8
0.769355050571391,10,24
0.7673555546620563,10,36
0.726278984173721,10,17
0.7524544179523142,10,1
0.7615384615384616,10,943
0.7101871101871101,10,7
0.7702341137123746,10,30
0.7648221343873517,10,1
0.7113207547169812,10,10
0.7618826190775418,10,30
0.7681328809015123,10,31
0.7371541501976284,10,3
0.725935550935551,10,11
0.7522779567418317,10,57
0.7395157384987894,10,22
0.7671162112070665,10,46
0.7424576825960909,10,24
0.7715447154471545,10,37
0.7757171345298359,10,23
0.7581939799331104,10,52
0.7248795891678097,10,30
0.781875,10,12
0.7647985408721604,10,29
0.7644574398960364,10,38
0.7252691352182657,10,6
0.7841463414634147,10,7
0.725341090810112,10,10
0.7522417153996102,10,39
0.7593939393939394,10,22
0.7250992063492063,10,28
0.7582278481012659,10,52
0.7728205498753568,10,9
0.7465966770705255,10,18
0.7135979292493527,10,17
0.7206860706860706,10,14
0.7612922681034137,10,51
0.7516746411483254,10,7
0.7384200302180014,10,20
0.7709998341900182,10,22
0.7628924208590568,10,20
0.7466546112115732,10,32
0.7228310502283105,10,13
0.7037899723647848,10,9
0.7290556900726393,10,21
0.7333261385711203,10,38
0.7408679927667269,10,13
0.7208597603946442,10,15
0.7319714187982213,10,10
0.6884856070087609,10,3
0.7524412296564195,10,47
0.7438821875715079,10,17
0.743921568627451,10,17
0.7507557167751342,10,2
0.7488279841327082,10,7
0.7143703118831425,10,23
0.727439024390244,10,6
0.7613418530351439,10,17
0.7353174603174604,10,39
0.7822803099960595,10,9
0.7386126638553823,10,22
0.7652439024390244,10,32
0.7404580396159612,10,47
0.7483724626643266,10,6
0.715716911764706,10,2
0.7537017051586445,10,3
0.7364372469635627,10,25
0.7373328345646685,10,46
0.7408211606790367,10,13
0.7311233014912197,10,30
0.7855454143379839,10,8
0.728073616423131,10,10
0.7477987421383648,10,19
0.7611764705882353,10,35
0.728232246924239,10,26
0.7341137123745818,10,24
0.7401337792642141,10,26
0.7433762916521538,10,29
0.7599574769666902,10,13
0.7639975456358337,10,74
0.7238256658595642,10,20
0.7425876010781671,10,17
0.7586247086247088,10,12
0.7186801298232962,10,12
0.768081922753203,10,2
0.7494393979704306,10,37
0.7173832639852057,10,3
0.7239498432601882,10,15
0.7669685359340531,10,63
0.7729978738483345,10,19
0.7422832980972517,10,11
0.7530098831985624,10,8
0.6920000000000001,10,3
0.7306242638398115,10,15
0.7640144665461122,10,52
0.7321653189577717,10,42
0.7426420592520642,10,14
0.7364345114345114,10,29
0.7499757869249395,10,7
0.77,10,39
0.7431318336056302,10,9
0.7015677794296526,10,9
0.7243478260869566,10,20
0.7374782305816788,10,15
0.735,10,10
0.7552620576945004,10,35
0.7813904704824693,10,6
0.7309758353102006,10,11
0.7569943077405763,10,12
0.7676923076923078,10,42
0.7271267260505314,10,12
0.7491656949861284,10,21
0.7369230769230769,10,17
0.752478359688573,10,2
0.7436167382463609,10,36
0.8998027613412231,10,58
0.8549350193185811,10,940
0.9878205128205128,10,90
0.9096823574435516,10,931
0.962599469496021,10,209
0.951973951973952,10,336
0.9409054487179488,10,220
0.9422036297036296,10,109
0.8903753251579339,10,1862
0.9484706871399252,10,616
0.9519311098258464,10,163
0.9217417105555968,10,629
0.93511396011396,10,254
0.9873931623931624,10,630
0.9612535612535612,10,629
0.9751996637242538,10,518
0.9743589743589745,10,1185
0.888014763014763,10,931
0.9085504549214228,10,389
0.8974358974358975,10,17
0.8954822954822955,10,313
0.9237281237281236,10,401
0.9089743589743592,10,142
0.9301775147928992,10,153
0.9768009768009768,10,171
0.9089490219925004,10,3
0.9633995037220844,10,184
0.9250949667616336,10,14
0.9492521367521368,10,14
0.911687271062271,10,297
0.9359749793217534,10,920
0.9487179487179488,10,112
0.9017481242472128,10,4
0.8917974762883557,10,1
0.8895483061053691,10,1
0.8725079669249775,10,1
0.9077844262721598,10,1
0.9003078652781045,10,3
0.8148600031312873,10,1
0.8666956532142168,10,1
0.8702248963736052,10,1
0.8985547002941511,10,1
0.7901078037988938,10,1
0.873126098089094,10,1
0.8976714908311619,10,2
0.8913245900005267,10,6
0.9029928279704246,10,5
0.8938116838298933,10,2
0.80009073507843,10,1
0.9043885725362134,10,4
0.8975313291293419,10,1
0.8993148196828716,10,3
0.8824131858599001,10,3
0.8886847783987163,10,5
0.9012174832544392,10,2
0.8786861583301151,10,2
0.8660093991957512,10,1
0.8806871934782892,10,1
0.8811531500665205,10,1
0.8956805714170648,10,1
0.8400355275970767,10,1
0.901429604133988,10,1
0.8901170852320142,10,5
0.9016449257225306,10,1
0.8998749715844511,10,3
0.8612169278030962,10,1
0.9054049296211338,10,3
0.8933962264150943,10,1
0.9001592568357976,10,1
0.8998587254813136,10,2
0.8861557892566244,10,2
0.7982349336990562,10,1
0.8501637593449627,10,1
0.9067558316306232,10,5
0.907780195228674,10,1
0.8840565095282076,10,5
0.8944150479490909,10,1
0.8201877116230467,10,1
0.897099040420214,10,1
0.8941571733713064,10,1
0.8699776187378009,10,1
0.9047500233604012,10,2
0.8670175658850116,10,1
0.8199955905670958,10,1
0.8919849324305255,10,1
0.8618894187772578,10,1
0.902952670429874,10,2
0.8976519950651979,10,1
0.8481792805994677,10,1
0.9022655944237016,10,1
0.8213250320802243,10,1
0.8659047689926074,10,1
0.8999383323429787,10,3
0.8929712779055902,10,23
0.8264617730893798,10,1
0.7666083559268249,10,1
0.8914543478220803,10,2
0.8913637949258861,10,7
0.890993428821481,10,1
0.9058583485351722,10,1
0.9015977765057258,10,1
0.9045321808583509,10,2
0.8882229135295339,10,1
0.8814516222767218,10,3
0.892596225550805,10,1
0.871485894321445,10,1
0.8898608059893421,10,1
0.889731036029095,10,3
0.9041112780908852,10,4
0.8510593564625752,10,1
0.7776218272007904,10,1
0.8989802824847442,10,1
0.8076114519350975,10,1
0.7755984722391197,10,1
0.8966558764993128,10,1
0.8713114819733044,10,1
0.862489850883005,10,1
0.8952074126012805,10,2
0.9061666183820598,10,1
0.8874675809707976,10,1
0.890979406762905,10,2
0.8558903345041183,10,2
0.8844116385106019,10,1
0.8214614494413671,10,1
0.8314634997128844,10,1
0.8598500653001503,10,1
0.9073640751319016,10,1
0.8923757599050324,10,3
0.8948740730213075,10,14
0.8422914328316633,10,1
0.8325707306680464,10,1
0.8936040089428071,10,4
0.8156672802577082,10,1
0.8848432467177341,10,1
0.8893509680655908,10,1
0.8362550028587765,10,2
0.8884655745680664,10,1
0.8744389018274936,10,1
0.803378365212873,10,1
0.8974135621770973,10,4
0.888128879445937,10,1
0.8923815566548047,10,2
0.8976486570158038,10,4
0.8942081034744915,10,1
0.8978166713104263,10,8
0.8538744284084379,10,1
0.900892693587473,10,1
0.8723453268977621,10,1
0.8982276738781608,10,2
0.8900295049161466,10,5
0.8955087855599523,10,15
0.903609306168464,10,1
0.8748445427699383,10,1
0.8907468440170895,10,2
0.876507202045726,10,1
0.8990110599918144,10,3
0.8928505038970695,10,2
0.8729863830544679,10,1
0.8979242965092022,10,4
0.8933204018355552,10,4
0.8969719474825153,10,2
0.8973882542184713,10,3
0.9004917128267267,10,2
0.9055701268544296,10,2
0.8903208521417205,10,2
0.8910652090376516,10,5
0.8819846986692818,10,2
0.8541568995941505,10,1
0.8546291120122801,10,1
0.8451677481647328,10,1
0.8975880532525445,10,2
0.9114787290850836,10,1
0.8996316634135763,10,3
0.8813185673185929,10,3
0.8840252613603231,10,4
0.900830383528724,10,1
0.888661756259371,10,1
0.8784184863260547,10,1
0.8484264822627888,10,1
0.9066671858312568,10,4
0.9002601759954473,10,2
0.9103804172092252,10,1
0.7429032432766091,10,1
0.9110931533580414,10,1
0.8529118088182895,10,1
0.8929600727097299,10,1
0.8958827165179953,10,2
0.8128351751477106,10,1
0.8937950978571149,10,2
0.8885560754461211,10,2
0.9020448320699386,10,3
0.885473624250602,10,1
0.8754098397433806,10,1
0.7966603182719425,10,1
0.8530285658768361,10,1
0.8957668562708102,10,6
0.9006878621195046,10,1
0.9001582774399799,10,1
0.8850766972819021,10,4
0.8991011610748687,10,4
0.9077336887935183,10,1
0.825091548204455,10,1
0.895438952128489,10,4
0.8867615777495056,10,1
0.9029991216178832,10,3
0.9032079881969594,10,1
0.9018570260307052,10,1
0.872550872827446,10,1
0.8197525552500682,10,1
0.8870192655875339,10,1
0.8949684859808468,10,1
0.8952268812250834,10,2
0.9100312040188032,10,1
0.8895373127138884,10,2
0.8874303137724474,10,1
0.8941155008860627,10,10
0.8550646730746411,10,1
0.9057143558036332,10,1
0.8744176777082524,10,1
0.8796517120955687,10,1
0.8686200037476397,10,1
0.8999768119233545,10,7
0.9096928079407864,10,1
0.858114712353452,10,1
0.9047137788349195,10,3
0.8838764065795393,10,3
0.8597915907411373,10,1
0.8956948141997,10,1
0.8164662650532126,10,1
0.8965586280675859,10,10
0.8653049398332417,10,1
0.903994546480286,10,3
0.8536036999827606,10,1
0.9010274209820958,10,1
0.9054620284371548,10,1
0.7903546571195045,10,1
0.8693017893677135,10,4
0.8878506570616348,10,2
0.899961513132332,10,2
0.8339064779440386,10,1
0.8997603375440157,10,6
0.9068157457342086,10,1
0.8784915198132844,10,1
0.8940260121457164,10,4
0.8731947495634678,10,1
0.8727041570003563,10,1
0.8181270817265783,10,1
0.8888420673999445,10,4
0.8602331313785683,10,5
0.8839859525925834,10,3
0.9079078619949617,10,1
0.846958057931687,10,1
0.9005882454998916,10,3
0.8838739825303273,10,4
0.8993028687364554,10,2
0.8980436114881691,10,1
0.8966248344442757,10,1
0.8972226010674113,10,4
0.7757366736488643,10,1
0.9075379522611052,10,1
0.8910917154054894,10,2
0.9072361947008476,10,1
0.8663186687518674,10,1
0.8919340316079877,10,1
0.8236029529280569,10,1
0.8887663220042484,10,2
0.9083541357995444,10,1
0.8975103597249163,10,1
0.8999666631673782,10,2
0.8844331861853771,10,3
0.8214378772531552,10,1
0.8867693806398688,10,1
0.8917636692488862,10,3
0.8651782359058613,10,1
0.8911533345403745,10,2
0.90415789678687,10,1
0.8275731955934883,10,1
0.8416689657985874,10,1
0.8983110681733101,10,7
0.8845475439992155,10,2
0.8925046817963915,10,1
0.8432640459379418,10,1
0.8976124739485309,10,6
0.8698056618957799,10,1
0.850375537504104,10,1
0.8919060408293502,10,2
0.8980699604372869,10,5
0.7987547300424193,10,1
0.9040394649883552,10,3
0.8916444106645194,10,2
0.7976149636526996,10,1
0.8975558098957018,10,11
0.8950226146839031,10,4
0.876834296589415,10,1
0.8992330996619161,10,2
0.8340949454844694,10,1
0.8273025479326654,10,1
0.8834740835715047,10,1
0.9020729005956492,10,1
0.8197285077157321,10,1
0.8763701711983433,10,1
0.8403339818996448,10,1
0.8693683123512327,10,2
0.8263422586015539,10,1
0.8746767894235762,10,1
0.8914703301180056,10,3
0.8877150155704326,10,2
0.8803306564815788,10,3
0.887106196988056,10,2
0.8831782809617728,10,2
0.8882142901162968,10,2
0.9522730132437348,10,1
0.9417583679093788,10,1
0.9493697419062924,10,1
0.9409459868426602,10,1
0.93426372395125,10,2
0.9360126464782752,10,1
0.944430611385416,10,2
0.9367163565829908,10,4
0.9463888642315308,10,1
0.9510959326577362,10,1
0.9301258550115158,10,2
0.939684683693101,10,1
0.9352994617161506,10,2
0.931417953607818,10,1
0.9369760736651253,10,2
0.9391411560741416,10,1
0.9333229025049888,10,1
0.9341955150262422,10,1
0.9356659527982646,10,1
0.9507078880014774,10,1
0.9424322792131302,10,3
0.9373363406515482,10,1
0.945582450552182,10,2
0.9347044756235906,10,1
0.9376025995163032,10,1
0.9400890981583798,10,1
0.9493441881501584,10,2
0.946841723994651,10,1
0.9287262348706709,10,2
0.9516317972318188,10,1
0.9414040713498364,10,2
0.9411984276368754,10,1
0.942860404309529,10,2
0.933255994967213,10,2
0.9418615820010546,10,1
0.9480376268031772,10,2
0.9396152193984004,10,1
0.9397831843696008,10,1
0.9336772827081292,10,1
0.931658137244762,10,1
0.9398232702493512,10,1
0.9398380627177402,10,1
0.9431062748810684,10,2
0.9512468130667456,10,1
0.9407895926436972,10,1
0.9421175845602044,10,2
0.9368788036538764,10,1
0.9418545205475614,10,2
0.937349374981236,10,2
0.9495671317207952,10,2
0.9354947846132532,10,1
0.9465487279427728,10,9
0.9443086690017484,10,2
0.945419282629927,10,3
0.9337496594896412,10,1
0.9392429446803352,10,1
0.9339665309814564,10,2
0.9492543250526814,10,2
0.9405040686985332,10,1
0.9492394085980302,10,1
0.945025314931364,10,2
0.9509762300091514,10,2
0.9462050259855684,10,6
0.93485892982418,10,1
0.936915630317998,10,1
0.9427874015824304,10,1
0.9294514150456088,10,2
0.9344186683470584,10,1
0.9496655199161608,10,1
0.9377488813577654,10,1
0.9445617938848728,10,3
0.9344845543246586,10,1
0.94437645423255,10,4
0.9370776030932088,10,1
0.9414262497027616,10,1
0.950025365863644,10,2
0.9498409467556648,10,1
0.9410911514667653,10,1
0.9310291674518282,10,1
0.9371545330655068,10,1
0.94096027874614,10,1
0.9410235256350128,10,2
0.948890098034039,10,1
0.9505162067767766,10,1
0.9354914683936852,10,4
0.9362349726777692,10,1
0.9418591672907656,10,1
0.9482982400145422,10,1
0.9410244437449218,10,1
0.9321453670688918,10,1
0.950233928639888,10,1
0.9362055041373432,10,1
0.9357990297947004,10,1
0.941457720263445,10,3
0.9417169985973548,10,1
0.9416309761528306,10,1
0.9278727938587068,10,1
0.9403321906372236,10,1
0.946650528124836,10,1
0.9450850429805292,10,2
0.9354317029562788,10,3
0.9525046546354572,10,1
0.946455292521574,10,2
0.9320174123843434,10,1
0.948480795217897,10,3
0.9346256451675377,10,1
0.9421297500805048,10,3
0.9420221760002374,10,2
0.9550601804525108,10,1
0.9422430151454002,10,1
0.9276673398619092,10,1
0.9417203456683476,10,1
0.9484555616769198,10,3
0.9389174570789148,10,1
0.9536349188860852,10,1
0.9490992037183352,10,1
0.9486464369710568,10,1
0.9361592073056249,10,2
0.9440255105696672,10,1
0.9401153125891536,10,2
0.952995820579336,10,2
0.9417097354880288,10,1
0.9454920631284626,10,2
0.9327527455045528,10,2
0.9370593030327374,10,1
0.951850779251088,10,1
0.9357719468823776,10,1
0.937637573926177,10,1
0.93692356686709,10,1
0.9368772754387056,10,2
0.9515891000900332,10,2
0.9362828039378742,10,1
0.939489154493894,10,4
0.9300777687999,10,3
0.9360207708219328,10,1
0.9346416334168932,10,2
0.9482081549353232,10,2
0.9289371425728502,10,1
0.9533555133912964,10,1
0.946157522628578,10,1
0.9486585534905686,10,1
0.950285383475984,10,1
0.9384915058871603,10,1
0.9303642301702856,10,1
0.934664265835991,10,1
0.953859530838423,10,1
0.9341886817920614,10,14
0.9524986635865432,10,1
0.9330280485203092,10,4
0.9511747557041312,10,1
0.9330619629127092,10,1
0.9549850115646388,10,1
0.9373620231517628,10,3
0.9350687794037088,10,1
0.9338004892688372,10,1
0.948875697356628,10,1
0.948421225061038,10,1
0.9362414428061472,10,1
0.94909973628134,10,2
0.9354695040410668,10,1
0.9395831862853083,10,1
0.9413490358192604,10,2
0.9273758975182262,10,1
0.9416718115092184,10,1
0.942460808334908,10,1
0.9402545470389064,10,1
0.9351183196026924,10,1
0.9396607470112694,10,2
0.9498343649648734,10,1
0.9302790077805408,10,1
0.9386912785448585,10,2
0.9537774948546304,10,1
0.9483202055897612,10,3
0.950315418608808,10,1
0.941382434705556,10,2
0.9552148284099506,10,1
0.9452341492899586,10,5
0.9503527218769818,10,1
0.9489746048321138,10,1
0.940726868043306,10,2
0.9389416553595658,10,1
0.9339496130798816,10,1
0.9377825955565788,10,1
0.9482038929316158,10,3
0.950006657341298,10,1
0.935577490862624,10,1
0.9551712975673612,10,1
0.9328647505181552,10,1
0.9408647065418246,10,1
0.9382203857279566,10,2
0.9412451986010886,10,2
0.9395656580316604,10,1
0.937930749394126,10,1
0.947995512006636,10,2
0.9477771473667608,10,1
0.9455589584438204,10,1
0.9507477144475096,10,1
0.9425297357796188,10,2
0.9410989702028592,10,2
0.9504594250250588,10,3
0.9484453764156582,10,2
0.936462277769372,10,2
0.9401583501660076,10,1
0.934177729953832,10,2
0.9492531205410912,10,1
0.9444959976790724,10,3
0.9394760767520538,10,2
0.953882587130724,10,1
0.940498535982314,10,2
0.9368770427690394,10,1
0.9312393485410726,10,1
0.9395175310045892,10,1
0.9509375773784884,10,1
0.940876398077514,10,1
0.9488792297322453,10,2
0.9377845660180356,10,1
0.9391521573557992,10,2
0.932157394843962,10,1
0.949325666719142,10,1
0.949109762830092,10,1
0.9348464405055544,10,1
0.9348435070409,10,1
0.9335269568265002,10,1
0.9422638129298108,10,1
0.9369251074792272,10,1
0.930544200620422,10,1
0.9371255865635388,10,1
0.9362000175676064,10,1
0.9407916876007024,10,2
0.941892548795997,10,1
0.9498230017404228,10,1
0.9528156509379128,10,1
0.9565705538178944,10,2
