value,batch_size,count
0.3636363636363636,1,43
0.6298701298701299,1,188
0.564935064935065,1,39
0.3214285714285714,1,35
0.3441558441558441,1,36
0.6038961038961039,1,219
0.3344155844155844,1,46
0.435064935064935,1,45
0.6915584415584416,1,97
0.4675324675324675,1,123
0.3961038961038961,1,133
0.4902597402597403,1,46
0.4285714285714285,1,159
0.5292207792207793,1,51
0.3506493506493506,1,91
0.7467532467532467,1,41
0.5616883116883117,1,52
0.3279220779220779,1,89
0.6396103896103896,1,128
0.3831168831168831,1,40
0.3311688311688311,1,42
0.3668831168831168,1,42
0.724025974025974,1,46
0.7337662337662337,1,36
0.4805194805194805,1,44
0.3766233766233766,1,44
0.3474025974025974,1,46
0.5531914893617021,1,62
0.6382978723404256,1,1662
0.6595744680851063,1,946
0.6524822695035462,1,851
0.6453900709219859,1,1462
0.6879432624113475,1,462
0.3687943262411347,1,134
0.6950354609929078,1,271
0.3971631205673759,1,53
0.4184397163120567,1,198
0.7092198581560284,1,380
0.4680851063829787,1,137
0.5957446808510638,1,359
0.425531914893617,1,242
0.6808510638297872,1,459
0.3191489361702128,1,44
0.4113475177304964,1,140
0.624113475177305,1,214
0.4326241134751773,1,49
0.7021276595744681,1,379
0.5319148936170213,1,137
0.4397163120567376,1,197
0.7163120567375887,1,196
0.7304964539007093,1,242
0.7801418439716312,1,43
0.6312056737588653,1,473
0.375886524822695,1,131
0.3404255319148936,1,95
0.5815602836879432,1,93
0.7375886524822695,1,147
0.723404255319149,1,177
0.7588652482269503,1,87
0.3829787234042553,1,110
0.6737588652482269,1,568
0.3262411347517731,1,95
0.4893617021276595,1,53
0.3617021276595745,1,98
0.75177304964539,1,47
0.5886524822695035,1,212
0.6170212765957447,1,233
0.574468085106383,1,94
0.524822695035461,1,47
0.3475177304964539,1,42
0.4042553191489361,1,231
0.5460992907801419,1,47
0.3546099290780142,1,88
0.7872340425531915,1,45
0.2836879432624113,1,39
0.5602836879432624,1,45
0.8014184397163121,1,42
0.4539007092198581,1,144
0.4964539007092198,1,92
0.4609929078014184,1,107
0.4822695035460992,1,89
0.3900709219858156,1,145
0.6028368794326241,1,63
0.3333333333333333,1,251
0.5673758865248227,1,93
0.5106382978723404,1,51
0.6099290780141844,1,57
0.5035460992907801,1,48
0.5390070921985816,1,50
0.3076923076923077,1,51
0.2307692307692307,1,89
0.4358974358974359,1,86
0.782051282051282,1,749
0.5512820512820513,1,249
0.717948717948718,1,884
0.7051282051282052,1,781
0.6025641025641025,1,128
0.8076923076923077,1,437
0.8205128205128205,1,529
0.6923076923076923,1,723
0.7307692307692307,1,1099
0.6794871794871795,1,492
0.2179487179487179,1,46
0.7564102564102564,1,732
0.4615384615384615,1,167
0.2692307692307692,1,92
0.7692307692307693,1,745
0.5128205128205128,1,131
0.7435897435897436,1,612
0.7948717948717948,1,335
0.5256410256410257,1,84
0.6538461538461539,1,468
0.3461538461538461,1,89
0.6410256410256411,1,366
0.8717948717948718,1,40
0.2564102564102564,1,133
0.2948717948717949,1,135
0.2051282051282051,1,138
0.282051282051282,1,85
0.4102564102564102,1,90
0.6153846153846154,1,72
0.6282051282051282,1,261
0.3974358974358974,1,78
0.8461538461538461,1,212
0.3205128205128205,1,100
0.8589743589743589,1,35
0.1666666666666666,1,80
0.5769230769230769,1,104
0.5897435897435898,1,52
0.4230769230769231,1,47
0.5641025641025641,1,129
0.4871794871794871,1,93
0.358974358974359,1,40
0.4487179487179487,1,48
0.5384615384615384,1,91
0.3846153846153846,1,51
0.1923076923076923,1,46
0.3717948717948718,1,56
0.2435897435897435,1,41
0.77,1,255
0.94,1,250
0.875,1,2131
0.7675,1,214
0.545,1,359
0.905,1,202
0.8775,1,160
0.96,1,237
0.9225,1,199
0.8175,1,194
0.9475,1,376
0.9525,1,327
0.7825,1,202
0.945,1,446
0.8225,1,308
0.8675,1,111
0.9425,1,196
0.8575,1,287
0.8075,1,57
0.8625,1,1563
0.9175,1,249
0.695,1,224
0.8125,1,858
0.955,1,253
0.8025,1,166
0.785,1,111
0.735,1,123
0.6275,1,216
0.86,1,115
0.8925,1,51
0.8325,1,130
0.2975,1,39
0.9125,1,1094
0.7475,1,127
0.8275,1,339
0.915,1,237
0.9275,1,250
0.8875,1,1296
0.9075,1,417
0.9025,1,131
0.9575,1,279
0.805,1,116
0.925,1,1660
0.725,1,367
0.7875,1,766
0.93,1,370
0.84,1,127
0.9375,1,896
0.8975,1,123
0.7275,1,89
0.8825,1,125
0.8525,1,125
0.73,1,217
0.6,1,724
0.7925,1,136
0.775,1,612
0.3425,1,41
0.885,1,41
0.89,1,126
0.8425,1,124
0.7775,1,75
0.935,1,243
0.855,1,214
0.755,1,221
0.795,1,97
0.815,1,166
0.8725,1,118
0.7525,1,123
0.91,1,40
0.76,1,42
0.895,1,168
0.845,1,132
0.8475,1,130
0.83,1,312
0.835,1,135
0.295,1,44
0.625,1,742
0.92,1,41
0.71,1,183
0.5975,1,191
0.7375,1,333
0.9625,1,456
0.6025,1,349
0.7325,1,85
0.5875,1,483
0.88,1,85
0.8375,1,1055
0.6425,1,239
0.9325,1,44
0.6925,1,228
0.6475,1,257
0.5677083333333334,1,187
0.4296875,1,91
0.5859375,1,91
0.4114583333333333,1,211
0.5364583333333334,1,310
0.4973958333333333,1,244
0.5651041666666666,1,129
0.5625,1,660
0.5911458333333334,1,132
0.453125,1,142
0.5052083333333334,1,272
0.4635416666666667,1,127
0.5520833333333334,1,257
0.4166666666666667,1,145
0.5234375,1,234
0.5703125,1,138
0.5026041666666666,1,335
0.5286458333333334,1,436
0.4661458333333333,1,97
0.5833333333333334,1,464
0.5208333333333334,1,168
0.6354166666666666,1,47
0.4817708333333333,1,134
0.5572916666666666,1,225
0.5130208333333334,1,347
0.5078125,1,158
0.4739583333333333,1,136
0.4244791666666667,1,203
0.3984375,1,41
0.6223958333333334,1,160
0.5442708333333334,1,259
0.5755208333333334,1,138
0.484375,1,122
0.4713541666666667,1,123
0.3854166666666667,1,82
0.4895833333333333,1,313
0.5104166666666666,1,218
0.6458333333333334,1,86
0.59375,1,225
0.4505208333333333,1,241
0.4791666666666667,1,146
0.421875,1,217
0.46875,1,220
0.4322916666666667,1,259
0.4765625,1,162
0.4609375,1,225
0.6171875,1,123
0.5729166666666666,1,89
0.5494791666666666,1,129
0.6276041666666666,1,47
0.4375,1,374
0.5546875,1,91
0.5390625,1,210
0.5963541666666666,1,172
0.5260416666666666,1,76
0.5598958333333334,1,188
0.4947916666666667,1,212
0.4583333333333333,1,176
0.3619791666666667,1,35
0.609375,1,141
0.6119791666666666,1,85
0.578125,1,59
0.4921875,1,53
0.5807291666666666,1,357
0.5182291666666666,1,195
0.3958333333333333,1,93
0.40625,1,38
0.4557291666666667,1,90
0.6067708333333334,1,130
0.6875,1,442
0.515625,1,155
0.390625,1,56
0.53125,1,151
0.6015625,1,82
0.4270833333333333,1,138
0.4869791666666667,1,144
0.5885416666666666,1,137
0.6041666666666666,1,92
0.6510416666666666,1,43
0.6302083333333334,1,48
0.4453125,1,91
0.4479166666666667,1,47
0.4088541666666667,1,85
0.5338541666666666,1,138
0.6380208333333334,1,39
0.6197916666666666,1,52
0.4140625,1,56
0.5416666666666666,1,202
0.3776041666666667,1,51
0.671875,1,44
0.3880208333333333,1,38
0.6328125,1,42
0.640625,1,47
0.9791666666666666,1,1237
0.9916666666666668,1,837
0.9875,1,979
0.975,1,1201
0.9291666666666668,1,234
0.9458333333333332,1,236
0.9708333333333332,1,477
0.9541666666666668,1,189
0.9208333333333332,1,321
0.8916666666666667,1,84
0.9041666666666668,1,117
0.9083333333333332,1,135
0.8541666666666666,1,41
0.825,1,974
0.9416666666666668,1,115
0.9958333333333332,1,306
0.8958333333333334,1,179
0.8791666666666667,1,82
0.9583333333333334,1,447
0.8458333333333333,1,33
0.8604651162790697,1,2401
0.6511627906976745,1,529
0.7209302325581395,1,665
0.813953488372093,1,1264
0.7906976744186046,1,1110
0.8837209302325582,1,1488
0.627906976744186,1,525
0.6976744186046512,1,519
0.9069767441860463,1,644
0.7441860465116279,1,861
0.8372093023255814,1,1648
0.6744186046511628,1,736
0.7674418604651163,1,1093
0.5813953488372093,1,416
0.9302325581395348,1,569
0.1395348837209302,1,36
0.50375,1,657
0.48625,1,879
0.4925,1,907
0.5175,1,531
0.4875,1,540
0.50125,1,420
0.51375,1,426
0.485,1,467
0.48875,1,573
0.4775,1,407
0.5525,1,195
0.5225,1,524
0.44375,1,137
0.50875,1,578
0.49,1,1003
0.5475,1,372
0.48125,1,367
0.5075,1,1004
0.5425,1,449
0.5025,1,993
0.55625,1,160
0.4975,1,582
0.51,1,744
0.49125,1,660
0.48375,1,606
0.515,1,525
0.4825,1,511
0.46375,1,93
0.54875,1,48
0.5125,1,654
0.5275,1,62
0.4425,1,216
0.44875,1,28
0.54125,1,210
0.56375,1,82
0.505,1,647
0.47375,1,413
0.53,1,483
0.48,1,650
0.5575,1,267
0.52625,1,150
0.475,1,482
0.51125,1,410
0.465,1,257
0.57,1,341
0.49875,1,488
0.535,1,358
0.55875,1,100
0.58375,1,48
0.49625,1,578
0.455,1,135
0.47,1,364
0.47125,1,202
0.5375,1,384
0.525,1,471
0.44625,1,56
0.605,1,234
0.47875,1,237
0.51625,1,297
0.52125,1,465
0.49375,1,556
0.53375,1,179
0.415,1,294
0.50625,1,850
0.495,1,520
0.5675,1,250
0.4175,1,153
0.42875,1,31
0.57125,1,139
0.45625,1,34
0.52875,1,183
0.43,1,125
0.54375,1,145
0.56,1,175
0.45125,1,157
0.555,1,282
0.425,1,133
0.4275,1,179
0.5825,1,462
0.55125,1,103
0.51875,1,252
0.54625,1,189
0.56125,1,176
0.4475,1,109
0.53875,1,54
0.4575,1,384
0.55375,1,222
0.56625,1,165
0.42125,1,71
0.42625,1,57
0.52375,1,191
0.4764397905759162,1,712
0.5497382198952879,1,324
0.5078534031413613,1,642
0.5340314136125655,1,373
0.518324607329843,1,468
0.3979057591623036,1,44
0.4712041884816754,1,590
0.612565445026178,1,180
0.4921465968586387,1,691
0.5654450261780105,1,236
0.4450261780104712,1,141
0.5549738219895288,1,232
0.4607329842931937,1,456
0.3560209424083769,1,45
0.5392670157068062,1,446
0.5026178010471204,1,522
0.4816753926701571,1,844
0.5130890052356021,1,291
0.5968586387434555,1,137
0.450261780104712,1,509
0.4554973821989528,1,325
0.4397905759162304,1,233
0.387434554973822,1,89
0.4869109947643979,1,343
0.418848167539267,1,190
0.4973821989528796,1,550
0.6073298429319371,1,93
0.4659685863874345,1,504
0.5287958115183246,1,360
0.5602094240837696,1,335
0.5863874345549738,1,144
0.5445026178010471,1,292
0.5235602094240838,1,369
0.5759162303664922,1,216
0.6282722513089005,1,101
0.6230366492146597,1,54
0.6178010471204188,1,133
0.6020942408376964,1,137
0.4293193717277487,1,379
0.4345549738219895,1,268
0.6387434554973822,1,43
0.4083769633507853,1,44
0.3821989528795811,1,88
0.4136125654450261,1,223
0.680628272251309,1,41
0.4240837696335078,1,106
0.581151832460733,1,178
0.3926701570680628,1,46
0.3507853403141361,1,46
0.5916230366492147,1,52
0.7981927710843374,1,756
0.7620481927710844,1,263
0.7801204819277109,1,533
0.7951807228915663,1,609
0.2108433734939759,1,137
0.7771084337349398,1,337
0.7560240963855421,1,180
0.7831325301204819,1,241
0.7680722891566265,1,262
0.8192771084337349,1,191
0.7740963855421686,1,451
0.7590361445783133,1,207
0.4849397590361445,1,47
0.8253012048192772,1,46
0.8132530120481928,1,182
0.7921686746987951,1,394
0.8012048192771084,1,391
0.8072289156626506,1,238
0.1987951807228915,1,49
0.2259036144578313,1,45
0.8283132530120482,1,221
0.7168674698795181,1,75
0.216867469879518,1,45
0.2409638554216867,1,77
0.8102409638554217,1,316
0.7228915662650602,1,101
0.641566265060241,1,127
0.7891566265060241,1,286
0.6054216867469879,1,46
0.2891566265060241,1,106
0.786144578313253,1,317
0.3253012048192771,1,88
0.7650602409638554,1,313
0.4789156626506024,1,85
0.4367469879518072,1,38
0.5813253012048193,1,45
0.8042168674698795,1,435
0.7710843373493976,1,278
0.6355421686746988,1,91
0.5210843373493976,1,45
0.822289156626506,1,179
0.6927710843373494,1,45
0.2018072289156626,1,74
0.6837349397590361,1,36
0.5903614457831325,1,821
0.5843373493975904,1,95
0.2349397590361445,1,44
0.6234939759036144,1,44
0.7530120481927711,1,94
0.4066265060240964,1,47
0.5090361445783133,1,128
0.6445783132530121,1,45
0.2319277108433735,1,47
0.2289156626506024,1,77
0.8162650602409639,1,91
0.7439759036144579,1,210
0.677710843373494,1,34
0.2831325301204819,1,82
0.713855421686747,1,33
0.3915662650602409,1,35
0.8343373493975904,1,37
0.608433734939759,1,33
0.7289156626506024,1,80
0.2439759036144578,1,91
0.4096385542168674,1,456
0.4156626506024096,1,86
0.6536144578313253,1,85
0.6897590361445783,1,52
0.5963855421686747,1,34
0.2921686746987952,1,46
0.6596385542168675,1,45
0.2560240963855422,1,81
0.7018072289156626,1,125
0.2469879518072289,1,44
0.5030120481927711,1,78
0.5572289156626506,1,37
0.8313253012048193,1,91
0.7259036144578314,1,81
0.2078313253012048,1,90
0.7319277108433735,1,75
0.2620481927710843,1,43
0.4759036144578313,1,92
0.6204819277108434,1,84
0.6174698795180723,1,39
0.7349397590361446,1,52
0.8524096385542169,1,86
0.3313253012048193,1,44
0.3102409638554217,1,36
0.6656626506024096,1,37
0.4487951807228915,1,36
0.2138554216867469,1,83
0.6987951807228916,1,221
0.4427710843373494,1,32
0.6024096385542169,1,975
0.6807228915662651,1,48
0.4939759036144578,1,866
0.3795180722891566,1,85
0.358433734939759,1,36
0.2048192771084337,1,38
0.6941176470588235,1,456
0.7529411764705882,1,939
0.4,1,156
0.5529411764705883,1,161
0.8352941176470589,1,396
0.8705882352941177,1,282
0.4941176470588235,1,197
0.6352941176470588,1,172
0.5058823529411764,1,413
0.6470588235294118,1,185
0.788235294117647,1,463
0.7294117647058823,1,508
0.7764705882352941,1,689
0.7058823529411765,1,489
0.2117647058823529,1,122
0.4588235294117647,1,92
0.5764705882352941,1,175
0.8470588235294118,1,342
0.6705882352941176,1,111
0.5294117647058824,1,247
0.5176470588235295,1,166
0.7411764705882353,1,634
0.7647058823529411,1,419
0.8117647058823529,1,429
0.8235294117647058,1,280
0.7176470588235294,1,238
0.8941176470588236,1,199
0.9294117647058824,1,84
0.5647058823529412,1,303
0.8588235294117647,1,367
0.5882352941176471,1,129
0.2823529411764706,1,84
0.6588235294117647,1,242
0.6823529411764706,1,491
0.4470588235294118,1,94
0.5411764705882353,1,144
0.388235294117647,1,167
0.3058823529411765,1,215
0.611764705882353,1,187
0.9529411764705882,1,85
0.2235294117647059,1,166
0.4352941176470588,1,166
0.3411764705882353,1,118
0.2470588235294117,1,157
0.8823529411764706,1,79
0.2941176470588235,1,53
0.1764705882352941,1,42
0.3176470588235294,1,79
0.9058823529411764,1,52
0.2588235294117647,1,89
0.4823529411764706,1,64
0.3294117647058823,1,115
0.4117647058823529,1,95
0.5692567567567568,1,69
0.5385135135135135,1,28
0.5817567567567568,1,40
0.5699324324324324,1,37
0.5939189189189189,1,206
0.5645270270270271,1,37
0.5628378378378378,1,104
0.5287162162162162,1,100
0.5668918918918919,1,38
0.533445945945946,1,80
0.5074324324324324,1,102
0.6310810810810811,1,46
0.5209459459459459,1,107
0.5364864864864864,1,102
0.5155405405405405,1,97
0.5179054054054054,1,112
0.5158783783783784,1,136
0.5581081081081081,1,65
0.5219594594594594,1,67
0.577027027027027,1,48
0.6260135135135135,1,39
0.572972972972973,1,78
0.5253378378378378,1,73
0.5533783783783783,1,63
0.5452702702702703,1,33
0.5996621621621622,1,44
0.5243243243243243,1,34
0.5591216216216216,1,60
0.5783783783783784,1,55
0.4712837837837837,1,32
0.5567567567567567,1,70
0.5516891891891892,1,77
0.595945945945946,1,71
0.5027027027027027,1,42
0.5202702702702703,1,32
0.5476351351351352,1,46
0.5320945945945946,1,99
0.5297297297297298,1,32
0.5148648648648648,1,63
0.5905405405405405,1,35
0.5141891891891892,1,177
0.5459459459459459,1,68
0.5327702702702702,1,78
0.5503378378378379,1,45
0.5679054054054054,1,48
0.5097972972972973,1,33
0.5489864864864865,1,47
0.5226351351351352,1,44
0.5277027027027027,1,77
0.5300675675675676,1,77
0.5273648648648649,1,148
0.5871621621621622,1,117
0.5212837837837838,1,68
0.5293918918918918,1,68
0.5239864864864865,1,85
0.5391891891891892,1,106
0.5432432432432432,1,58
0.5412162162162162,1,34
0.5425675675675675,1,118
0.5324324324324324,1,61
0.6037162162162162,1,72
0.5402027027027027,1,110
0.5429054054054054,1,68
0.5739864864864865,1,52
0.5777027027027027,1,29
0.566554054054054,1,82
0.5108108108108108,1,43
0.535472972972973,1,107
0.6131756756756757,1,28
0.5280405405405405,1,100
0.547972972972973,1,43
0.5121621621621621,1,80
0.6013513513513513,1,28
0.5652027027027027,1,59
0.5236486486486487,1,70
0.5263513513513514,1,34
0.6304054054054054,1,43
0.518918918918919,1,40
0.5091216216216217,1,30
0.5570945945945946,1,81
0.522972972972973,1,116
0.5486486486486486,1,129
0.5084459459459459,1,47
0.510472972972973,1,32
0.5341216216216216,1,32
0.5344594594594595,1,46
0.5804054054054054,1,66
0.5966216216216216,1,61
0.5672297297297297,1,65
0.518581081081081,1,43
0.5331081081081082,1,133
0.527027027027027,1,61
0.5398648648648648,1,76
0.6003378378378378,1,31
0.5371621621621622,1,106
0.5831081081081081,1,97
0.5233108108108108,1,95
0.5057432432432433,1,45
0.5506756756756757,1,32
0.5405405405405406,1,106
0.5445945945945946,1,55
0.5260135135135136,1,36
0.5726351351351351,1,28
0.489527027027027,1,26
0.5800675675675676,1,73
0.5310810810810811,1,78
0.5743243243243243,1,78
0.529054054054054,1,84
0.5969594594594595,1,60
0.5746621621621621,1,143
0.5199324324324325,1,41
0.539527027027027,1,117
0.5135135135135135,1,58
0.5689189189189189,1,77
0.5675675675675675,1,34
0.6233108108108109,1,43
0.5530405405405405,1,26
0.5067567567567568,1,43
0.5358108108108108,1,82
0.5368243243243244,1,30
0.4871621621621622,1,33
0.5891891891891892,1,79
0.5631756756756757,1,102
0.5337837837837838,1,75
0.5081081081081081,1,26
0.5844594594594594,1,62
0.5540540540540541,1,81
0.5172297297297297,1,34
0.581081081081081,1,42
0.5381756756756757,1,79
0.5206081081081081,1,48
0.5635135135135135,1,107
0.5472972972972973,1,110
0.5408783783783784,1,112
0.5351351351351351,1,90
0.5601351351351351,1,64
0.5317567567567567,1,132
0.5094594594594595,1,42
0.575,1,478
0.5925675675675676,1,68
0.5523648648648649,1,72
0.5527027027027027,1,34
0.5587837837837838,1,27
0.5658783783783784,1,95
0.5466216216216216,1,60
0.5064189189189189,1,32
0.5614864864864865,1,30
0.6033783783783784,1,29
0.6280405405405406,1,40
0.5192567567567568,1,114
0.5763513513513514,1,59
0.5935810810810811,1,34
0.5314189189189189,1,36
0.5618243243243243,1,36
0.5790540540540541,1,28
0.5216216216216216,1,76
0.4969594594594594,1,35
0.5442567567567568,1,102
0.5945945945945946,1,71
0.5266891891891892,1,40
0.5834459459459459,1,34
0.5256756756756756,1,32
0.5307432432432433,1,72
0.5456081081081081,1,31
0.514527027027027,1,31
0.5773648648648648,1,77
0.5641891891891891,1,35
0.5138513513513514,1,48
0.5847972972972973,1,49
0.5087837837837837,1,71
0.5807432432432432,1,62
0.5564189189189189,1,55
0.5388513513513513,1,63
0.5881756756756756,1,64
0.5162162162162162,1,43
0.635472972972973,1,43
0.543581081081081,1,36
0.5736486486486486,1,44
0.5912162162162162,1,58
0.5574324324324325,1,29
0.5706081081081081,1,35
0.5010135135135135,1,33
0.5283783783783784,1,35
0.5925,1,266
0.6975,1,94
0.52,1,359
0.6525,1,403
0.585,1,298
0.655,1,407
0.6625,1,577
0.6775,1,373
0.645,1,155
0.715,1,202
0.32,1,133
0.6575,1,260
0.4125,1,128
0.33,1,79
0.68,1,245
0.65,1,539
0.38,1,81
0.7225,1,57
0.4225,1,55
0.595,1,229
0.355,1,97
0.44,1,112
0.6825,1,138
0.61,1,527
0.7025,1,180
0.5775,1,283
0.6175,1,314
0.675,1,568
0.6075,1,309
0.3225,1,41
0.59,1,248
0.665,1,249
0.66,1,242
0.6325,1,592
0.64,1,350
0.685,1,320
0.58,1,380
0.6125,1,463
0.7075,1,95
0.45,1,445
0.69,1,175
0.67,1,296
0.3875,1,164
0.4625,1,338
0.335,1,47
0.3725,1,45
0.3325,1,73
0.41,1,92
0.6225,1,351
0.635,1,215
0.395,1,127
0.63,1,409
0.7125,1,305
0.3175,1,42
0.3925,1,129
0.5325,1,445
0.3975,1,134
0.3125,1,47
0.62,1,286
0.3825,1,44
0.3525,1,47
0.4675,1,217
0.445,1,115
0.6375,1,154
0.615,1,160
0.365,1,40
0.72,1,140
0.54,1,339
0.31,1,81
0.4075,1,124
0.3375,1,45
0.6725,1,129
0.4025,1,61
0.3625,1,45
0.565,1,198
0.29,1,40
0.6675,1,155
0.55,1,564
0.3675,1,49
0.7625,1,576
0.7777777777777778,1,862
0.7638888888888888,1,442
0.8472222222222222,1,882
0.9027777777777778,1,858
0.8611111111111112,1,1224
0.8055555555555556,1,860
0.7361111111111112,1,222
0.8888888888888888,1,868
0.6944444444444444,1,1178
0.8194444444444444,1,1206
0.7916666666666666,1,361
0.9305555555555556,1,748
0.7083333333333334,1,436
0.5555555555555556,1,188
0.9722222222222222,1,134
0.9444444444444444,1,624
0.7222222222222222,1,715
0.6388888888888888,1,253
0.6111111111111112,1,229
0.9861111111111112,1,40
0.6805555555555556,1,94
0.5277777777777778,1,104
0.5972222222222222,1,88
0.7377428307123034,1,26
0.4010175763182239,1,69
0.6193339500462535,1,70
0.6669750231267345,1,40
0.6822386679000925,1,25
0.5138760407030527,1,34
0.7664199814986123,1,26
0.6123959296947271,1,30
0.5013876040703052,1,25
0.7146160962072156,1,60
0.5499537465309898,1,72
0.6933395004625347,1,27
0.6133209990749307,1,34
0.6924144310823311,1,42
0.5730804810360777,1,29
