value,batch_size,count
0.6577305248316138,10,45
0.6207321416539124,10,37
0.7783882783882783,10,43
0.7720057720057719,10,87
0.7227026403781851,10,42
0.4279977051061387,10,35
0.71693762250663,10,40
0.6466165413533834,10,47
0.722985347985348,10,44
0.7687391107645808,10,92
0.7392862708430732,10,89
0.5473473473473474,10,78
0.6822612085769981,10,44
0.8609540379875308,10,46
0.5467242085607859,10,91
0.8060088060088059,10,35
0.615224586288416,10,37
0.7042161497367309,10,44
0.6635706914344687,10,48
0.6473032208881265,10,77
0.4132090635383306,10,37
0.6658662092624359,10,42
0.7029921860110541,10,43
0.7704162116248028,10,47
0.6644520208642947,10,46
0.5200091732599473,10,42
0.7876774446067342,10,47
0.639009139009139,10,36
0.7586714723094213,10,82
0.6693917998265825,10,47
0.7136320469653803,10,91
0.7226986849628358,10,47
0.4954091331958096,10,36
0.5494069994463386,10,35
0.3471079153310809,10,47
0.5916142557651991,10,78
0.7875303875303876,10,40
0.7037037037037037,10,91
0.7108180708180709,10,47
0.6306471306471306,10,46
0.7646202738424068,10,42
0.6821869488536154,10,45
0.7215440065108708,10,43
0.5359252906422717,10,35
0.7781621123025481,10,49
0.7807671789916557,10,48
0.5445114666200426,10,43
0.5129831825213975,10,83
0.4192277383766745,10,43
0.7875334542001208,10,82
0.7317347356788325,10,90
0.5742008143463571,10,46
0.7401181627596721,10,80
0.6921611721611721,10,38
0.6160233414645812,10,44
0.6941038612135243,10,91
0.6223414828065992,10,40
0.7783908045977013,10,39
0.696007696007696,10,128
0.7497172683775554,10,47
0.7777777777777778,10,48
0.3597883597883598,10,41
0.6669904484377528,10,47
0.7414529914529914,10,75
0.6953651886927823,10,45
0.5158730158730159,10,35
0.8057408530422479,10,42
0.5969289257180195,10,47
0.5555555555555556,10,78
0.6755594219709052,10,38
0.753006253006253,10,46
0.6349566587864459,10,46
0.7008818342151676,10,43
0.7304447304447304,10,36
0.6766766766766766,10,35
0.6735592022987847,10,45
0.3971262232131796,10,47
0.6344422700587083,10,47
0.5987675851645158,10,36
0.4324494949494949,10,47
0.5843045843045844,10,48
0.7132364973480801,10,46
0.424547360396417,10,42
0.5055312719227241,10,34
0.4128787878787879,10,43
0.6831640868907949,10,40
0.7867961915808805,10,37
0.7490165224232888,10,80
0.4396328967299296,10,42
0.4410774410774411,10,42
0.7966486029440024,10,46
0.6834554334554334,10,35
0.5931252225976301,10,37
0.6932646932646933,10,42
0.3502693485253652,10,44
0.731177806775893,10,45
0.6831275720164608,10,47
0.5036399292103124,10,36
0.3721072796934866,10,45
0.5303030303030303,10,46
0.6769004591841605,10,35
0.7195767195767196,10,49
0.7118547118547119,10,37
0.5239243345688342,10,47
0.601010101010101,10,36
0.7206638616175782,10,35
0.4076797385620915,10,37
0.6556243174372042,10,45
0.5577138910472244,10,42
0.5659710211768323,10,47
0.6127825175871876,10,34
0.8057389465260512,10,41
0.6034585569469291,10,44
0.774621212121212,10,45
0.8242417241810813,10,48
0.6851851851851852,10,43
0.4104905748741365,10,42
0.7020757020757021,10,50
0.5525107534676912,10,48
0.629570747217806,10,48
0.6894586894586895,10,37
0.7229885057471264,10,47
0.8427425953199149,10,44
0.6584397570191801,10,37
0.7182765151515151,10,44
0.7183908045977013,10,36
0.6175979226928621,10,47
0.5411010666284021,10,37
0.5459536019536019,10,42
0.6844291976367448,10,35
0.8309659090909092,10,45
0.7579086800685678,10,48
0.5765345765345765,10,44
0.6448801742919391,10,43
0.736242175091096,10,44
0.7934027777777778,10,45
0.6857251762912141,10,45
0.7126430211399774,10,42
0.7784657722738217,10,37
0.6477272727272727,10,38
0.462157809983897,10,43
0.462002743484225,10,43
0.5752490421455939,10,44
0.9666562434855118,10,178
0.7503607503607503,10,42
1.0,10,1404
0.9665831244778612,10,667
0.9161952650324744,10,287
0.9833229101521784,10,964
0.9499687304565352,10,188
0.882673371045464,10,96
0.8976982097186702,10,577
0.5910680656443368,10,48
0.8796475392220073,10,642
0.7090909090909091,10,102
0.837707400507675,10,89
0.9153439153439152,10,146
0.844988344988345,10,89
0.8420013166556946,10,318
0.9153439153439156,10,187
0.9000617225831424,10,47
0.8222222222222222,10,299
0.9497171590194846,10,284
0.617513611615245,10,44
0.7121693121693121,10,41
0.8703703703703703,10,44
0.9497171590194848,10,239
0.799275702501509,10,43
0.9331094582012576,10,51
0.94993894993895,10,48
0.7601164382773579,10,45
0.776488287126585,10,41
0.8997493734335841,10,134
0.8068904981347378,10,44
0.9333333333333332,10,135
0.8294970161977834,10,125
0.8840048840048841,10,47
0.7077308656256025,10,43
0.6698155645524068,10,167
0.7734344933751168,10,42
0.861111111111111,10,411
0.7802197802197803,10,189
0.7030539311241066,10,38
0.8651903651903651,10,44
0.6825396825396824,10,130
0.9506533178503804,10,48
0.8467532467532467,10,47
0.8165520116739629,10,48
0.7069597069597069,10,37
0.8635976129582268,10,96
0.9164652836623464,10,47
0.8016677935542034,10,192
0.8631918334993627,10,44
0.7155555555555556,10,42
0.808446455505279,10,89
0.8374727668845315,10,82
0.8468951683237397,10,131
0.9166145507608924,10,181
0.7075023741690408,10,42
0.8316498316498316,10,43
0.7916666666666666,10,50
0.8137865219658889,10,41
0.8653198653198653,10,96
0.757745166550198,10,97
0.8137566137566138,10,43
0.7222222222222221,10,44
0.9326599326599326,10,458
0.8814814814814814,10,132
0.73687720936437,10,46
0.8476190476190477,10,50
0.7656073923822403,10,42
0.8349489264123411,10,45
0.9169719169719168,10,42
0.868077055383557,10,47
0.7994987468671678,10,42
0.8813080639167598,10,43
0.7164894725870335,10,89
0.7880931329207191,10,47
0.917469251615593,10,43
0.7119388248146047,10,45
0.917415489944373,10,42
0.934122934122934,10,43
0.9008025849489264,10,40
0.8840455840455841,10,46
0.934065934065934,10,46
0.9,10,41
0.8811945374355704,10,45
0.9666666666666668,10,97
0.933096859926128,10,90
0.7511111111111111,10,44
0.8845578466141503,10,42
0.7687400318979267,10,43
0.8615866942983156,10,44
0.6733821733821733,10,43
0.7198480531813864,10,42
0.8329156223893065,10,86
0.8633762288330498,10,87
0.5555555555555555,10,42
0.9331662489557224,10,86
0.9003556829643787,10,42
0.6831352928913905,10,43
0.8832603710652491,10,42
0.7083333333333334,10,42
0.9009534009534008,10,40
0.7340930674264007,10,48
0.7362637362637362,10,45
0.8341307814992026,10,43
0.826388888888889,10,50
0.916104916104916,10,44
0.8697983697983697,10,39
0.7204751921733054,10,56
0.7612958226768967,10,42
0.7416325017951034,10,44
0.898989898989899,10,48
0.816195709052852,10,42
0.9032855633136024,10,41
0.8620014245014246,10,40
0.8748200797381125,10,41
0.9299160159815896,10,82
0.8715701474388204,10,118
0.8322510822510822,10,40
0.9442283950617284,10,80
0.8584175084175085,10,38
0.9583930063253372,10,82
0.9172008547008548,10,45
0.6736022307473716,10,40
0.7675138481590094,10,39
0.7545469576719577,10,45
0.944563492063492,10,84
0.7977749180480272,10,43
0.746304385688563,10,41
0.6544644252235129,10,46
0.6907243513029603,10,45
0.8247905643738976,10,42
0.6784722222222224,10,45
0.6961664979757085,10,41
0.738145558145558,10,46
0.8602426706085242,10,41
0.6892156862745098,10,41
0.8613656783468103,10,39
0.8593554593554595,10,44
0.6378166586499919,10,45
0.8266173510466989,10,42
0.903667392883079,10,42
0.5562558356676003,10,45
0.930124456440246,10,123
0.8432903075760217,10,43
0.9295946890286512,10,87
0.9029281534808432,10,41
0.7532376017916352,10,40
0.8561103441223091,10,41
0.8308201058201059,10,40
0.7906575606339199,10,40
0.8762860082304527,10,44
0.6911324786324786,10,40
0.8229870141950848,10,126
0.9436368312757202,10,83
0.8416827657517105,10,38
0.7780625367430922,10,46
0.8753086419753084,10,40
0.9153127183787562,10,43
0.9444901834607716,10,46
0.9311507936507936,10,40
0.7944121822170602,10,38
0.7277677677677677,10,45
0.9022759891180944,10,40
0.9297812306740878,10,44
0.8089156509369275,10,40
0.5070372093557577,10,88
0.8318290279074593,10,48
0.8579868984630887,10,86
0.765692887308966,10,40
0.9581458989353726,10,46
0.8315995778682346,10,41
0.94484126984127,10,43
0.8876473063973064,10,41
0.7294281157362763,10,44
0.7404350561362756,10,43
0.8329050741331443,10,41
0.8847822547822548,10,40
0.9146901709401708,10,41
0.5218438528010998,10,45
0.9301209372637944,10,42
0.8138306443491046,10,42
0.8158879904162925,10,44
0.8741696772871107,10,42
0.8871966240387292,10,41
0.8319340617212959,10,43
0.8716376921138826,10,42
0.7772049591964847,10,40
0.8736897274633123,10,83
0.8734313112361893,10,40
0.4468328406505846,10,41
0.8732774170274171,10,42
0.8743078626799556,10,42
0.8468089381754635,10,45
0.4943189964157706,10,44
0.8110714507900957,10,40
0.6179693015417549,10,44
0.8148308968977662,10,126
0.7856964763329513,10,38
0.6760835913312693,10,42
0.8887202421952387,10,40
0.81893131227901,10,45
0.6326954876802936,10,45
0.8587195484254307,10,41
0.6747507742934573,10,41
0.8161512501917472,10,42
0.8175446168757694,10,42
0.8218185392856778,10,45
0.5466837142306626,10,41
0.7387794573238652,10,40
0.8040695048423352,10,39
0.8543547774492897,10,44
0.8404355452872972,10,40
0.8586166985951469,10,127
0.902898027898028,10,42
0.972420634920635,10,45
0.6354724289506898,10,40
0.8053381731676306,10,42
0.7183489076634237,10,37
0.9027777777777778,10,42
0.9019292060258446,10,45
0.9161379295307868,10,44
0.6992775742775743,10,42
0.6432772815188069,10,42
0.8462850388382304,10,40
0.9299507899507898,10,44
0.917283950617284,10,41
0.859499940327008,10,42
0.7709217005509239,10,42
0.7278086237149632,10,42
0.8874191651969431,10,84
0.944073617452092,10,41
0.7962397203531956,10,37
0.8491340807583629,10,43
0.6324707692241994,10,45
0.8194074731341813,10,42
0.7344692811916678,10,50
0.8350431397306397,10,40
0.9300671002153482,10,91
0.8380110689610939,10,38
0.9017715617715616,10,89
0.8120912068531116,10,40
0.8848000715856217,10,46
0.874047619047619,10,43
0.8558506308506308,10,44
0.9860411258716344,10,40
0.8152898027898028,10,44
0.901575014782562,10,48
0.9165164082221422,10,41
0.8860455063826657,10,48
0.8193419055822156,10,40
0.8471527473990528,10,45
0.8596618357487924,10,83
0.8010054664946871,10,40
0.846098299557419,10,41
0.7580266955266955,10,45
0.6886904761904762,10,42
0.8621031746031745,10,42
0.8567210567210567,10,44
0.9437903841498612,10,47
0.7965746171391332,10,44
0.6636745887678723,10,45
0.9310483384791604,10,39
0.4776542240827955,10,46
0.9008627640703112,10,41
0.7997685185185185,10,41
0.7042648709315374,10,45
0.6611718926579557,10,39
0.900983347688774,10,43
0.7348436174331348,10,80
0.7368760064412239,10,46
0.5583626168742506,10,42
0.8591722063944286,10,41
0.8151249335459861,10,44
0.8459744503862151,10,41
0.8455704732698088,10,42
0.8110682791635173,10,46
0.9028964862298196,10,42
0.8124923632552741,10,39
0.8581022152450725,10,41
0.8751897860593512,10,41
0.8388048698116161,10,44
0.80285509389987,10,39
0.9160264866799612,10,40
0.9303715638302106,10,42
0.9441792447111594,10,45
0.8278311965811965,10,40
0.7708796965987909,10,44
0.8552744708994707,10,91
0.9450323339212228,10,42
0.828966378966379,10,42
0.9158007932517735,10,45
0.6444891298012474,10,41
0.8716153127917834,10,44
0.7786375661375661,10,39
0.7401844059863599,10,42
0.8221762134805614,10,41
0.6526770767943084,10,41
0.8390424521630195,10,39
0.8224316126353314,10,40
0.7060994560994561,10,44
0.8165509259259259,10,45
0.6916090143326244,10,41
0.7516483516483518,10,40
0.7942038054814895,10,43
0.7109688804604058,10,39
0.902192297684101,10,44
0.930704099821747,10,37
0.7713401051412279,10,45
0.751080181203132,10,37
0.8071948928825261,10,43
0.8880984643179766,10,46
0.9009287520039462,10,49
0.7903875985986362,10,45
0.8740662931839402,10,40
0.8056354979267693,10,41
0.8202279202279202,10,41
0.7882395382395383,10,43
0.9018806250259218,10,45
0.6813936996863826,10,43
0.8208353559736048,10,42
0.812557599070401,10,45
0.9162596992611264,10,121
0.8432844932844933,10,42
0.874450386215092,10,41
0.4737094237094237,10,40
0.6870644599303137,10,41
0.8436532894080064,10,39
0.6804620726495727,10,42
0.8441415402639044,10,39
0.9026337658413128,10,38
0.8300265307680562,10,43
0.8451478848040399,10,43
0.8344065656565657,10,42
0.7280584513944579,10,38
0.9011810599946194,10,43
0.8475002808673183,10,41
0.9720813204508856,10,40
0.8311329582337986,10,38
0.8604306971015356,10,45
0.9309563801089225,10,44
0.789994229453279,10,42
0.7837606837606838,10,40
0.8101143854687974,10,40
0.8877034517510707,10,42
0.8888888888888888,10,80
0.5187734941865547,10,38
0.8887419165196944,10,39
0.6749447402728794,10,37
0.8312474562474562,10,39
0.9167853751187084,10,47
0.4423707251851418,10,39
0.7647742788871822,10,43
0.8490208544183524,10,41
0.8044914258149553,10,41
0.90224161204236,10,40
0.8183621933621934,10,41
0.8078239529852432,10,40
0.9166682405676116,10,46
0.838301471154743,10,40
0.8592657752039796,10,40
0.972281746031746,10,47
0.8899966931216932,10,41
0.7479743867590829,10,41
0.6767580302172832,10,40
0.8883678678403513,10,43
0.9584987529902784,10,44
0.7372334455667788,10,46
0.9445235834124724,10,42
0.8533622685185187,10,47
0.8902783631946863,10,43
0.8883034087952121,10,40
0.9350193449813944,10,94
0.9643698138596096,10,43
0.9348222545262322,10,84
0.8060738581146745,10,46
0.9535144014828052,10,82
0.92008547008547,10,82
0.919542746211962,10,47
0.7866204373351484,10,41
0.9572437766315318,10,45
0.8872085807165035,10,36
0.9610899532226684,10,37
0.9575126626788776,10,75
0.8876281048778143,10,89
0.8103292776312431,10,44
0.9343984962406016,10,44
0.9170904871819552,10,78
0.9640038239043044,10,85
0.9459285785969274,10,128
0.9093334120185448,10,42
0.9540153992631536,10,77
0.9491452991452992,10,85
0.826804915514593,10,127
0.7026153868908955,10,32
0.9388917411828462,10,206
0.9308697752778572,10,37
0.9603476243044132,10,125
0.9505232430050672,10,41
0.9645238095238096,10,38
0.8972301136363636,10,83
0.8597791061504694,10,50
0.960851077856154,10,132
0.9425645194066248,10,131
0.8623077787842691,10,80
0.8937533848783131,10,45
0.9399739902831624,10,40
0.9361428571428572,10,43
0.9297564829445116,10,41
0.9641028246291404,10,80
0.8353823801019199,10,46
0.9238400660955778,10,84
0.9539272400433172,10,120
0.9392111404005912,10,124
0.9422394177612392,10,121
0.9502288074111276,10,93
0.978621888315766,10,36
0.9165867390570612,10,120
0.8686037591100882,10,89
0.940074233084456,10,75
0.90903917799718,10,37
0.947035873779261,10,44
0.9250895679662802,10,45
0.9609357631051972,10,154
0.8898894074675324,10,162
0.8003236732894304,10,47
0.9212328545548654,10,45
0.8933617810760668,10,89
0.9396279975262144,10,43
0.9069647153947764,10,38
0.9259740526337398,10,42
0.8825487012987013,10,40
0.8535870458655268,10,37
0.9506883741258744,10,35
0.9494594905410846,10,84
0.9712822597033124,10,81
0.9240756756756756,10,43
0.8951521235521236,10,43
0.9243000100356984,10,44
0.88164537452478,10,41
0.9503333333333333,10,89
0.9326628892940788,10,37
0.859079950617616,10,45
0.8480357142857143,10,45
0.8514626506510005,10,81
0.8702889400021048,10,79
0.9394971203231468,10,85
0.8795903283708161,10,39
0.9574285714285714,10,132
0.950608853052493,10,41
0.950431439792024,10,120
0.9014293255242536,10,45
0.8248508603719991,10,47
0.8472645812528676,10,185
0.9575913511472004,10,40
0.876112115732369,10,48
0.8855699370755157,10,42
0.9532701550221768,10,46
0.9680383516315252,10,81
0.9468391231269042,10,45
0.9007161410018553,10,50
0.8916138279602192,10,45
0.9146779555619334,10,36
0.897953216374269,10,43
0.9431186370412892,10,46
0.8975998588152243,10,87
0.946730586052542,10,86
0.8103667838961957,10,35
0.8894752290768013,10,83
0.8846362470895226,10,120
0.9227792207792208,10,86
0.843845350684385,10,87
0.9189485013229876,10,45
0.8890425386169811,10,39
0.9362689940183164,10,35
0.9280076478086086,10,38
0.9537330920118182,10,82
0.9610153569597296,10,44
0.8968435471383478,10,42
0.7932043650793651,10,45
0.9283935041407868,10,42
0.8920790698579406,10,43
0.9160323884095494,10,37
0.8964397027091824,10,90
0.8885908209437621,10,90
0.424546256663045,10,38
0.9462256234379848,10,139
0.8860074211502783,10,45
0.9318857896881138,10,36
0.9645938855657314,10,85
0.9498754528985508,10,83
0.8326352665776878,10,46
0.9379369827374928,10,38
0.842200034135518,10,77
0.8806608357628766,10,118
0.903907191101469,10,40
0.9098809643282124,10,40
0.952999227799228,10,44
0.939866291344124,10,38
0.960666032023912,10,83
0.8258470464352816,10,47
0.9566795633209296,10,36
0.8752079951298701,10,43
0.9186426294655792,10,39
0.686734693877551,10,44
0.9497439544807966,10,45
0.8992107069320523,10,39
0.8456272791248162,10,47
0.912531328320802,10,46
0.9073492428586464,10,44
0.9020800849800285,10,42
0.9569233895549684,10,43
0.9428571428571428,10,38
0.9235929095176316,10,47
0.9460809481025116,10,39
0.939055706563049,10,84
0.943455134862934,10,76
0.95,10,139
0.8771934243211048,10,37
0.9080705009276436,10,44
0.9432380952380952,10,123
0.917955241105926,10,39
0.8224713709935384,10,40
0.9323791344788114,10,37
0.9531381014506703,10,47
0.8766640111271459,10,45
0.9187883397948668,10,40
0.9198203842940684,10,87
0.911234030893585,10,42
0.7852506868131869,10,37
0.9315095328894416,10,46
0.9084080904123386,10,38
0.931093393134094,10,44
0.9677353740627908,10,80
0.911911525974026,10,46
0.9233339198521971,10,45
0.9571428571428572,10,88
0.7829069509514622,10,39
0.935554153726708,10,39
0.9273504273504276,10,40
0.9282056492582808,10,46
0.943552974917135,10,40
0.9288982963016116,10,42
0.9287396277192196,10,38
0.9230627959463646,10,40
0.9469408453036384,10,85
0.9017623122369548,10,37
0.9538331745788698,10,48
0.9003351064851267,10,41
0.9364970967817766,10,76
0.9715593185206444,10,41
0.9528533742496432,10,82
0.957036102484472,10,46
0.93600846667145,10,42
0.839627810315511,10,42
0.9568045886851652,10,41
0.9045708198051948,10,39
0.8691207517489755,10,42
0.9427148033126296,10,40
0.8691891027106093,10,38
0.8657434402332361,10,45
0.9128205128205128,10,45
0.941687552213868,10,47
0.8453642237906118,10,45
0.6043417366946778,10,41
0.8632321428571428,10,46
0.905854367649002,10,46
0.9303901487133776,10,41
0.9168447876447876,10,38
0.8662285714285716,10,37
0.9429917021753756,10,80
0.9275802828069248,10,41
0.927109440267335,10,44
0.9501177394034536,10,44
0.8137107474568775,10,37
0.8916989083023239,10,43
0.869750601552687,10,40
0.9471243233098142,10,38
0.5134490856044973,10,1030
0.6531985288602129,10,44
0.5441084981958443,10,379
0.6224990240093694,10,84
0.6622044917257683,10,42
0.5184927420958442,10,44
0.5867861142217244,10,280
0.6743803465672297,10,43
0.5729685020308255,10,230
0.7066645807259074,10,47
0.4973749654600718,10,1244
0.5587505006007208,10,286
0.7077920364490338,10,48
0.645107863411565,10,46
0.2708046215711076,10,42
0.72856221792392,10,46
0.7109096216921676,10,42
0.4039969355022516,10,89
0.3548874374533314,10,43
0.5370136093540349,10,46
0.5957446808510638,10,46
0.3745642505108787,10,49
0.3672333270631789,10,46
0.3880362748517614,10,43
0.4839804368473079,10,84
0.5368468248145432,10,43
0.5493432007400556,10,40
0.379903283165399,10,42
0.5548207782250335,10,45
0.6545017429979565,10,46
0.6720427292244856,10,43
0.6875401727838241,10,44
0.554768531935112,10,45
0.3907353264009559,10,44
0.5063253746113568,10,43
0.5290171254069235,10,384
0.5256752881803063,10,43
0.5457106173357089,10,87
0.3791169385240627,10,51
0.3690988558969383,10,52
0.7984156943491192,10,41
0.3654506718177427,10,91
0.6255875861041521,10,45
0.6986580975065413,10,48
0.7598291619926811,10,43
0.7297008646229001,10,44
0.5230601076753787,10,50
0.5326582566164831,10,41
0.5638821926422807,10,145
0.52392518262527,10,43
0.3861629137622714,10,48
0.6208676177029068,10,42
0.7250597287281073,10,44
0.3531585757663436,10,44
0.575529334982617,10,46
0.719301105948208,10,94
0.6739764298262737,10,41
0.6609352875190789,10,84
0.2730876610342688,10,46
0.5303904835116154,10,92
0.7007855973813422,10,43
0.6853908780000604,10,48
0.67310937260316,10,87
0.6879432624113475,10,45
0.3298971792458638,10,43
0.6606248240923163,10,43
0.7133561332889441,10,49
0.3108497086326061,10,42
0.5820537679488523,10,53
0.5549354726194627,10,40
0.3309894982622061,10,47
0.3268390651686936,10,44
0.53718823985559,10,45
0.5684210526315788,10,80
0.4218137797977723,10,48
0.6999539863117632,10,47
0.5726279470960322,10,41
0.650589629999376,10,50
0.4131666206134292,10,43
0.6584741423451101,10,48
0.6556373036388944,10,45
0.5337860203387338,10,45
0.441719982145514,10,44
0.657425622711177,10,43
0.3251237578963186,10,44
0.6714082503556187,10,43
0.4125607733754626,10,44
0.3517385632675093,10,89
0.5806296331953403,10,44
0.509793334607206,10,132
0.7126739999480977,10,44
0.5544019151626007,10,92
0.5132106731775375,10,43
0.6384714815335057,10,47
0.6151767732158169,10,49
0.7761261852588637,10,43
0.477004083387062,10,47
0.6792779821895164,10,47
0.7278652433990411,10,47
0.3862036180491315,10,47
0.7578565699997978,10,42
0.6513223304831974,10,43
0.4145927632470524,10,48
0.6375293589389334,10,48
0.7521057500365158,10,40
0.6929144954955908,10,42
0.561358263485923,10,48
0.5023850771032599,10,43
0.5809682392846129,10,42
0.6032004065611649,10,89
0.7356213663110306,10,49
0.6750663209394518,10,44
0.6002253432554241,10,174
0.6243040468630435,10,42
0.6517218784297614,10,48
0.7353949915583095,10,47
0.3493861318637616,10,89
0.5557879552830869,10,48
0.4114128836160406,10,43
0.3931076636493291,10,45
0.3670841044018629,10,41
0.521517934841967,10,43
0.5929866036249015,10,43
0.5251130189540043,10,142
0.690285026093938,10,48
0.6093204792653216,10,46
0.4501027012362904,10,48
0.5500559910414334,10,46
0.6646136618141096,10,48
0.3008446867957565,10,49
0.6061355455933686,10,44
0.7325188861720376,10,45
0.4939870490286772,10,85
0.3846766619241743,10,45
0.4694446745049784,10,45
0.6375064448962823,10,42
0.7101980924431401,10,46
0.7264212994738047,10,46
0.7033183765791942,10,47
0.6936152533833059,10,48
0.285055837071384,10,42
0.6688257835735529,10,44
0.664036705501327,10,44
0.6468075911657074,10,91
0.3908093349131935,10,43
0.7357636356589966,10,44
0.3873171745512171,10,44
0.6797457861287648,10,48
0.3582066869300912,10,93
0.3289312790413304,10,40
0.6172571590319385,10,88
0.3753073334317959,10,48
0.6277960518706656,10,41
0.3604178261055696,10,42
0.5717699660807894,10,47
0.5338947500480262,10,40
0.7102761430511543,10,44
0.5192508599821634,10,46
0.65091739167887,10,44
0.6580871006808467,10,43
0.3857251296168451,10,41
0.5904351159670309,10,44
0.5457654938598935,10,45
0.2975329070833863,10,43
0.5276165914463785,10,47
0.5275390420291375,10,42
0.5522523705177271,10,42
0.4870610240823007,10,42
0.3610491950917483,10,45
0.3155637460211091,10,45
0.5061175397121646,10,43
0.6272263406180804,10,47
0.5707740932022574,10,43
0.5316909294512878,10,91
0.6133067261339729,10,48
0.4226975217707498,10,46
0.3424242424242424,10,42
0.6088727931190584,10,43
0.3912572533849129,10,83
0.7020731880031811,10,45
0.4030566376985316,10,41
0.5177181621954979,10,45
0.6129685916919959,10,44
0.5444874274661509,10,50
0.5413637914612236,10,44
0.677390983779229,10,41
0.5683038377411016,10,54
0.7183908114808583,10,41
0.5335306814677767,10,44
0.6830798608743095,10,46
0.8008177868642986,10,266
0.8962716869693613,10,209
0.5149481562768187,10,39
0.3868418403302124,10,41
0.5674418604651162,10,174
0.5778439683812578,10,75
0.8079908501715592,10,136
0.3537152580828134,10,130
0.8745496233213234,10,177
0.8537375415282393,10,417
0.2704752275025278,10,90
0.8336009833660462,10,228
0.7565550728341427,10,43
0.8604651162790697,10,672
0.6414834198567791,10,84
0.516421868625051,10,46
0.7258402622434195,10,42
0.749008933301668,10,261
0.7028026237328562,10,133
0.5918050941306756,10,83
0.7375792811839325,10,169
0.787716159809183,10,166
0.804983388704319,10,166
0.8811435595471757,10,183
0.6747286821705427,10,213
0.1860465116279069,10,41
0.7452593917710197,10,136
0.3339977851605759,10,86
0.6752371322644326,10,40
0.4068690783807063,10,47
0.4711601629220865,10,84
0.6938424947145877,10,89
0.8893432149246102,10,44
0.4093023255813954,10,40
0.7755461592670894,10,44
0.6187015503875969,10,174
0.6624584717607973,10,102
0.813953488372093,10,125
0.4724602203182375,10,43
0.6434306786415274,10,51
0.205107813081235,10,174
0.8243694726498526,10,300
0.198177791201047,10,45
0.6385575810762297,10,165
0.5563118052240332,10,46
0.8204369274136715,10,124
0.2829013308973724,10,80
0.6866585067319461,10,96
0.5488372093023256,10,47
0.7813160676532769,10,106
0.1538244461832501,10,84
0.924729773992794,10,121
0.7860584071849165,10,132
0.7674418604651163,10,219
0.6202657807308971,10,84
0.761840563660584,10,87
0.6564141035258815,10,96
0.668029644773831,10,40
0.7925433739387227,10,203
0.7385158310037868,10,42
0.6099667774086379,10,80
0.3769656699889258,10,81
0.7749842866121935,10,45
0.9024916943521596,10,211
0.5557745368545527,10,88
0.7034345391903531,10,35
0.5980817238207858,10,45
0.6836618410500992,10,278
0.5423363562898446,10,169
0.8687896405919662,10,41
0.8051422793586595,10,101
0.5020302694721299,10,42
0.3872877310236651,10,81
0.8402784121010614,10,315
0.3834217559535681,10,47
0.7185388479625083,10,38
0.3244012878564373,10,78
0.8250528541226215,10,120
0.5358803986710963,10,35
0.339675828047921,10,49
0.8859131515007582,10,126
0.8653417305854388,10,171
