value,batch_size,count
0.7723577235772358,5,153
0.8297101449275363,5,893
0.8731884057971014,5,1025
0.8442028985507246,5,274
0.855072463768116,5,1421
0.8804347826086957,5,420
0.8405797101449275,5,1068
0.8623188405797102,5,1898
0.8768115942028986,5,705
0.8659420289855072,5,1270
0.8586956521739131,5,620
0.8369565217391305,5,981
0.8876811594202898,5,73
0.8695652173913043,5,1302
0.8514492753623188,5,489
0.8478260869565217,5,473
0.8840579710144928,5,213
0.8351363046300303,5,21
0.7866724361748161,5,10
0.7788836001730852,5,24
0.8355690177412376,5,21
0.7620077888360017,5,41
0.8260493292946777,5,43
0.7697966248377326,5,33
0.7715274772825617,5,25
0.7728256166161834,5,31
0.7537862397230636,5,58
0.8273474686282994,5,40
0.7771527477282562,5,26
0.7922977066205106,5,6
0.7780181739506707,5,25
0.8325400259627866,5,18
0.7754218952834271,5,27
0.821722198182605,5,42
0.7676330592816962,5,37
0.7542189528342709,5,57
0.7758546083946344,5,26
0.7732583297273907,5,35
0.783210731285158,5,15
0.8204240588489832,5,43
0.8160969277369104,5,33
0.7814798788403289,5,12
0.8147987884032886,5,28
0.7931631328429252,5,13
0.8360017308524448,5,16
0.7810471657291216,5,16
0.762440501947209,5,34
0.7702293379489399,5,27
0.7581133708351363,5,60
0.8424924275205539,5,8
0.7723929035049762,5,22
0.7693639117265253,5,37
0.7762873215058417,5,21
0.8269147555170921,5,30
0.8446559930765902,5,4
0.8308091735179576,5,32
0.7654694937256599,5,38
0.7888360017308524,5,7
0.7568152315015145,5,45
0.7767200346170489,5,19
0.7797490263954998,5,28
0.7563825183903072,5,50
0.7840761575075724,5,9
0.7663349199480745,5,39
0.7749891821722198,5,19
0.7650367806144526,5,37
0.7585460839463436,5,35
0.789701427953267,5,10
0.773691042838598,5,30
0.7503245348334054,5,36
0.8018173950670705,5,17
0.8334054521852012,5,28
0.7806144526179143,5,20
0.771960190393769,5,41
0.8247511899610558,5,33
0.8321073128515794,5,26
0.7892687148420597,5,7
0.8173950670705322,5,25
0.7633059281696235,5,38
0.8342708784076157,5,19
0.7853742968411943,5,9
0.7793163132842925,5,19
0.7845088706187797,5,9
0.7680657723929035,5,31
0.8178277801817395,5,39
0.8264820424058849,5,35
0.7615750757247944,5,44
0.7875378623972307,5,10
0.7801817395067071,5,22
0.7741237559498053,5,24
0.7672003461704889,5,31
0.8165296408481177,5,43
0.8182604932929468,5,45
0.7957594115101687,5,4
0.7646040675032454,5,31
0.76070964950238,5,58
0.8195586326265686,5,33
0.7572479446127217,5,41
0.7628732150584163,5,49
0.8407615750757248,5,12
0.7819125919515362,5,7
0.7684984855041108,5,30
0.796192124621376,5,12
0.7667676330592818,5,26
0.7598442232799654,5,61
0.7909995672868888,5,8
0.7611423626135871,5,45
0.8468195586326266,5,3
0.8390307226308957,5,14
0.8303764604067503,5,37
0.8290783210731285,5,31
0.7559498052790999,5,38
0.8433578537429685,5,5
0.7775854608394634,5,17
0.7659022068368672,5,32
0.7507572479446127,5,38
0.8096062310688014,5,18
0.7858070099524016,5,14
0.8286456079619212,5,34
0.784941583729987,5,13
0.8338381652964085,5,23
0.7529208135006491,5,40
0.839463435742103,5,10
0.8221549112938122,5,38
0.8277801817395067,5,26
0.8403288619645175,5,14
0.8316745997403722,5,24
0.8238857637386413,5,46
0.7602769363911727,5,39
0.8364344439636521,5,11
0.7555170921678926,5,47
0.7901341410644742,5,9
0.8199913457377759,5,41
0.8013846819558632,5,22
0.8256166161834704,5,25
0.8329727390739939,5,30
0.7589787970575509,5,57
0.7546516659454782,5,50
0.8126352228472523,5,29
0.7706620510601471,5,26
0.7827780181739507,5,13
0.7862397230636088,5,9
0.7987884032886197,5,9
0.7745564690610125,5,21
0.823453050627434,5,35
0.8130679359584595,5,29
0.7823453050627434,5,9
0.834703591518823,5,14
0.7524881003894418,5,60
0.7550843790566855,5,38
0.9113725490196078,5,73
0.9372549019607844,5,149
0.9341176470588236,5,136
0.935686274509804,5,150
0.9309803921568628,5,113
0.9129411764705884,5,63
0.9349019607843138,5,151
0.9403921568627452,5,196
0.9380392156862744,5,176
0.904313725490196,5,53
0.9317647058823528,5,96
0.9396078431372548,5,154
0.944313725490196,5,187
0.9058823529411764,5,3009
0.8956862745098039,5,59
0.8988235294117647,5,66
0.9294117647058824,5,1371
0.9364705882352942,5,153
0.9411764705882352,5,1185
0.9105882352941176,5,69
0.927843137254902,5,108
0.9074509803921568,5,42
0.9333333333333332,5,103
0.9388235294117648,5,182
0.912156862745098,5,65
0.9270588235294116,5,79
0.9262745098039216,5,87
0.9160784313725492,5,65
0.9003921568627451,5,41
0.9254901960784314,5,72
0.9301960784313724,5,117
0.9458823529411764,5,185
0.9427450980392156,5,192
0.9090196078431372,5,65
0.9137254901960784,5,65
0.9466666666666668,5,207
0.9011764705882352,5,61
0.9231372549019607,5,71
0.9050980392156864,5,47
0.899607843137255,5,62
0.9490196078431372,5,181
0.9176470588235294,5,2320
0.9192156862745098,5,71
0.8972549019607843,5,51
0.9215686274509804,5,82
0.9419607843137257,5,182
0.9247058823529412,5,91
0.8949019607843137,5,42
0.928627450980392,5,116
0.9435294117647058,5,192
0.9223529411764706,5,98
0.9152941176470588,5,71
0.9325490196078432,5,111
0.9450980392156862,5,170
0.8964705882352941,5,48
0.908235294117647,5,50
0.9207843137254902,5,83
0.9027450980392157,5,50
0.9505882352941176,5,186
0.8980392156862745,5,53
0.9145098039215688,5,63
0.9019607843137256,5,38
0.9098039215686274,5,64
0.9474509803921568,5,180
0.9168627450980392,5,52
0.9066666666666666,5,42
0.9482352941176472,5,165
0.8909803921568628,5,39
0.903529411764706,5,50
0.951372549019608,5,172
0.8625,5,1170
0.8875,5,3436
0.875,5,1578
0.85,5,496
0.8375,5,262
0.8372093023255814,5,2270
0.8604651162790697,5,3779
0.7674418604651163,5,1442
0.8837209302325582,5,1744
0.9069767441860463,5,2466
0.7441860465116279,5,1915
0.7209302325581395,5,1670
0.9302325581395348,5,1280
0.9645454545454546,5,37
0.9704545454545456,5,76
0.9672727272727272,5,50
0.9286363636363636,5,12
0.9590909090909092,5,45
0.9790909090909092,5,113
0.9836363636363636,5,125
0.9659090909090908,5,68
0.9713636363636364,5,69
0.985909090909091,5,71
0.9431818181818182,5,33
0.9818181818181818,5,160
0.9386363636363636,5,41
0.9486363636363636,5,31
0.9472727272727272,5,33
0.9586363636363636,5,43
0.9545454545454546,5,103
0.9468181818181818,5,35
0.9845454545454544,5,82
0.9436363636363636,5,21
0.9831818181818182,5,118
0.9668181818181818,5,44
0.9509090909090908,5,45
0.980909090909091,5,107
0.9636363636363636,5,58
0.9813636363636364,5,104
0.9622727272727272,5,31
0.9795454545454544,5,143
0.9863636363636364,5,104
0.9440909090909092,5,27
0.9877272727272728,5,29
0.9686363636363636,5,48
0.9522727272727272,5,55
0.9677272727272728,5,48
0.9640909090909092,5,37
0.9454545454545454,5,71
0.9418181818181818,5,25
0.9390909090909092,5,35
0.968181818181818,5,92
0.9690909090909092,5,55
0.9477272727272728,5,52
0.9559090909090908,5,40
0.9781818181818182,5,103
0.9363636363636364,5,36
0.9518181818181818,5,25
0.9822727272727272,5,118
0.9827272727272728,5,122
0.9490909090909092,5,24
0.9404545454545454,5,19
0.975909090909091,5,93
0.9840909090909092,5,155
0.9381818181818182,5,27
0.958181818181818,5,25
0.9768181818181818,5,78
0.9277272727272728,5,17
0.9654545454545456,5,36
0.9504545454545454,5,29
0.9427272727272727,5,26
0.9854545454545456,5,76
0.9663636363636364,5,46
0.9709090909090908,5,80
0.9868181818181818,5,45
0.9572727272727272,5,37
0.9695454545454546,5,61
0.9395454545454546,5,24
0.9595454545454546,5,22
0.9618181818181818,5,27
0.9513636363636364,5,39
0.9718181818181818,5,81
0.9627272727272728,5,37
0.985,5,871
0.9604545454545454,5,21
0.98,5,469
0.9727272727272728,5,104
0.9786363636363636,5,104
0.9872727272727272,5,38
0.9886363636363636,5,78
0.9481818181818182,5,36
0.9322727272727273,5,22
0.9772727272727272,5,150
0.9422727272727272,5,32
0.9413636363636364,5,23
0.9336363636363636,5,34
0.9754545454545456,5,97
0.9536363636363636,5,33
0.9445454545454546,5,23
0.9459090909090908,5,26
0.9722727272727272,5,60
0.9890909090909092,5,10
0.9318181818181818,5,32
0.9313636363636364,5,16
0.9372727272727271,5,24
0.963181818181818,5,37
0.9609090909090908,5,22
0.9740909090909092,5,78
0.9881818181818182,5,17
0.9354545454545454,5,16
0.9463636363636364,5,39
0.9804545454545456,5,118
0.9162303664921466,5,592
0.8848167539267016,5,1655
0.8952879581151832,5,952
0.900523560209424,5,850
0.8638743455497382,5,1225
0.8167539267015707,5,1820
0.9109947643979056,5,618
0.8481675392670157,5,1062
0.8586387434554974,5,222
0.8691099476439791,5,333
0.9267015706806284,5,384
0.9214659685863874,5,487
0.9057591623036648,5,750
0.8743455497382199,5,481
0.8795811518324608,5,546
0.8900523560209425,5,931
0.8534031413612565,5,201
0.9319371727748692,5,252
0.9476439790575916,5,52
0.9424083769633508,5,96
0.93717277486911,5,168
0.837696335078534,5,23
0.8429319371727748,5,54
0.98875,5,871
0.98625,5,600
0.9925,5,505
0.98375,5,519
0.99125,5,983
0.9825,5,584
0.99,5,1125
0.99375,5,360
0.98125,5,454
0.93375,5,111
0.97875,5,640
0.9975,5,627
0.94125,5,155
0.93875,5,164
0.99625,5,507
0.995,5,429
0.93625,5,126
0.99875,5,361
0.95375,5,246
0.9861111111111112,5,4936
0.9722222222222222,5,2351
0.9444444444444444,5,1137
0.9305555555555556,5,199
0.9583333333333334,5,544
0.9166666666666666,5,324
0.7597402597402597,5,738
0.762987012987013,5,1688
0.7564935064935064,5,550
0.7727272727272727,5,1616
0.7694805194805194,5,825
0.7662337662337663,5,1701
0.7824675324675324,5,326
0.775974025974026,5,635
0.75,5,1978
0.788961038961039,5,159
0.7987012987012987,5,135
0.7305194805194806,5,24
0.801948051948052,5,141
0.7467532467532467,5,192
0.7922077922077922,5,1050
0.8051948051948052,5,134
0.7857142857142857,5,240
0.737012987012987,5,61
0.7954545454545454,5,154
0.7792207792207793,5,467
0.7532467532467533,5,434
0.7435064935064936,5,132
0.8084415584415584,5,66
0.8116883116883117,5,30
0.7272727272727273,5,20
0.7402597402597403,5,83
0.9386503067484664,5,1155
0.9785276073619632,5,444
0.9846625766871164,5,748
0.9355828220858896,5,1228
0.950920245398773,5,700
0.9478527607361964,5,511
0.9539877300613496,5,691
0.9447852760736196,5,1210
0.9171779141104296,5,926
0.9570552147239264,5,522
0.98159509202454,5,576
0.9877300613496932,5,621
0.9202453987730062,5,958
0.941717791411043,5,226
0.9631901840490796,5,217
0.9263803680981596,5,225
0.9601226993865032,5,369
0.9754601226993864,5,328
0.9325153374233128,5,311
0.97239263803681,5,101
0.9233128834355828,5,123
0.9294478527607362,5,323
0.9662576687116564,5,80
0.9244791666666666,5,280
0.8671875,5,335
0.859375,5,315
0.9401041666666666,5,170
0.9010416666666666,5,177
0.8515625,5,430
0.8697916666666666,5,447
0.9270833333333334,5,289
0.8932291666666666,5,120
0.921875,5,237
0.8619791666666666,5,320
0.84375,5,483
0.8828125,5,170
0.8489583333333334,5,411
0.9114583333333334,5,173
0.9348958333333334,5,240
0.8802083333333334,5,286
0.8645833333333334,5,309
0.8723958333333334,5,421
0.8567708333333334,5,372
0.9322916666666666,5,279
0.9192708333333334,5,233
0.8776041666666666,5,299
0.8125,5,75
0.9453125,5,116
0.8541666666666666,5,379
0.8463541666666666,5,357
0.8203125,5,110
0.8333333333333334,5,1782
0.8958333333333334,5,145
0.9140625,5,210
0.90625,5,218
0.9296875,5,249
0.8411458333333334,5,485
0.828125,5,149
0.8359375,5,315
0.8255208333333334,5,160
0.9036458333333334,5,153
0.8854166666666666,5,157
0.8385416666666666,5,395
0.9479166666666666,5,94
0.8307291666666666,5,184
0.7575,5,699
0.76,5,647
0.77,5,1081
0.74,5,351
0.755,5,610
0.7725,5,753
0.7375,5,316
0.78,5,291
0.775,5,515
0.765,5,917
0.745,5,538
0.7775,5,406
0.735,5,276
0.7225,5,182
0.7525,5,636
0.7675,5,786
0.7625,5,596
0.715,5,109
0.71,5,73
0.7425,5,425
0.72,5,151
0.7875,5,120
0.7475,5,640
0.7275,5,224
0.7825,5,206
0.7025,5,32
0.7925,5,43
0.795,5,40
0.73,5,260
0.785,5,196
0.7175,5,137
0.900709219858156,5,695
0.9361702127659576,5,1786
0.8297872340425532,5,41
0.9290780141843972,5,2876
0.9148936170212766,5,2206
0.950354609929078,5,867
0.8936170212765957,5,467
0.9574468085106383,5,1477
0.8865248226950354,5,369
0.9219858156028368,5,1143
0.9078014184397164,5,1015
0.851063829787234,5,73
0.9645390070921984,5,83
0.9432624113475178,5,493
0.8581560283687943,5,58
0.8652482269503546,5,94
0.9716312056737588,5,4
0.8723404255319149,5,208
0.8368794326241135,5,26
0.8794326241134752,5,255
0.8439716312056738,5,46
0.9588709677419356,5,251
0.9693548387096774,5,371
0.9661290322580646,5,416
0.9741935483870968,5,202
0.9612903225806452,5,311
0.970967741935484,5,354
0.967741935483871,5,388
0.9685483870967742,5,385
0.9580645161290322,5,215
0.9596774193548387,5,247
0.9048387096774192,5,7
0.9733870967741935,5,287
0.9701612903225808,5,348
0.9669354838709676,5,469
0.9241935483870968,5,6
0.9620967741935484,5,294
0.960483870967742,5,293
0.964516129032258,5,369
0.9717741935483872,5,346
0.9653225806451612,5,401
0.8975806451612903,5,5
0.9629032258064516,5,315
0.9637096774193548,5,317
0.9056451612903226,5,7
0.9725806451612904,5,313
0.939516129032258,5,14
0.957258064516129,5,145
0.9088709677419354,5,6
0.8879032258064516,5,5
0.9556451612903226,5,129
0.9758064516129032,5,92
0.9524193548387097,5,62
0.9443548387096774,5,31
0.9491935483870968,5,39
0.9362903225806452,5,11
0.9064516129032258,5,5
0.9516129032258064,5,58
0.9532258064516128,5,90
0.9282258064516128,5,14
0.9193548387096774,5,4
0.9153225806451613,5,8
0.9548387096774194,5,106
0.9774193548387096,5,18
0.9274193548387096,5,14
0.9419354838709676,5,23
0.9451612903225808,5,35
0.9411290322580644,5,16
0.920967741935484,5,9
0.9024193548387096,5,2
0.8911290322580645,5,6
0.9883720930232558,5,720
0.9418604651162792,5,2868
0.9534883720930232,5,1519
0.9651162790697676,5,2356
0.9767441860465116,5,3260
0.7952830188679245,5,7
0.8943396226415095,5,79
0.7820754716981132,5,8
0.9033018867924528,5,56
0.8985849056603774,5,74
0.8900943396226415,5,98
0.8075471698113208,5,7
0.835377358490566,5,12
0.7783018867924528,5,5
0.8726415094339622,5,34
0.8919811320754717,5,85
0.8070754716981132,5,17
0.7462264150943396,5,7
0.8306603773584905,5,4
0.7990566037735849,5,5
0.8386792452830188,5,14
0.8952830188679245,5,87
0.8929245283018868,5,73
0.9028301886792452,5,58
0.9047169811320754,5,24
0.8962264150943396,5,80
0.8886792452830189,5,81
0.8882075471698113,5,74
0.894811320754717,5,74
0.8905660377358491,5,77
0.7707547169811321,5,6
0.7735849056603774,5,7
0.8976415094339623,5,70
0.8811320754716981,5,58
0.7764150943396226,5,11
0.7962264150943397,5,10
0.8853773584905661,5,63
0.8863207547169811,5,63
0.8915094339622641,5,76
0.8933962264150943,5,56
0.8556603773584905,5,31
0.5183962264150943,5,2
0.9009433962264152,5,65
0.7396226415094339,5,3
0.9023584905660378,5,34
0.7075471698113207,5,2
0.8924528301886793,5,82
0.8867924528301887,5,62
0.7641509433962265,5,6
0.8273584905660377,5,5
0.7528301886792453,5,6
0.8839622641509434,5,82
0.7264150943396226,5,7
0.7655660377358491,5,5
0.8872641509433963,5,73
0.9075471698113208,5,2
0.8966981132075472,5,88
0.8971698113207547,5,67
0.8891509433962265,5,70
0.8452830188679246,5,5
0.9018867924528302,5,63
0.8160377358490566,5,8
0.8042452830188679,5,3
0.8061320754716981,5,1
0.7768867924528302,5,6
0.8235849056603773,5,6
0.784433962264151,5,4
0.8995283018867924,5,82
0.7938679245283019,5,3
0.8938679245283019,5,63
0.8806603773584906,5,77
0.8259433962264151,5,9
0.8830188679245283,5,66
0.8150943396226416,5,11
0.7212264150943396,5,29
0.8877358490566037,5,72
0.5533018867924528,5,3
0.5518867924528302,5,108
0.8,5,51
0.879245283018868,5,57
0.7778301886792452,5,2
0.8896226415094339,5,78
0.8028301886792453,5,8
0.8018867924528302,5,13
0.8410377358490566,5,24
0.8716981132075472,5,46
0.8231132075471698,5,10
0.8037735849056604,5,14
0.8778301886792453,5,55
0.7919811320754717,5,8
0.905188679245283,5,29
0.5764150943396227,5,5
0.8297169811320755,5,5
0.8688679245283019,5,81
0.8547169811320755,5,20
0.8957547169811321,5,85
0.8844339622641509,5,67
0.8301886792452831,5,7
0.8202830188679245,5,6
0.8910377358490567,5,88
0.7650943396226415,5,8
0.8981132075471698,5,71
0.7627358490566037,5,4
0.8858490566037736,5,79
0.7834905660377358,5,8
0.9004716981132076,5,47
0.8212264150943396,5,7
0.8344339622641509,5,4
0.8292452830188679,5,4
0.8783018867924528,5,45
0.8207547169811321,5,2
0.7665094339622641,5,7
0.8990566037735849,5,53
0.8490566037735849,5,13
0.8537735849056604,5,17
0.7806603773584906,5,12
0.7957547169811321,5,4
0.8825471698113208,5,91
0.8056603773584906,5,5
0.904245283018868,5,40
0.8080188679245283,5,1
0.780188679245283,5,6
0.8764150943396226,5,54
0.840566037735849,5,6
0.8132075471698114,5,9
0.7891509433962264,5,3
0.7915094339622641,5,7
0.8566037735849057,5,28
0.8033018867924528,5,3
0.9056603773584906,5,23
0.7740566037735849,5,9
0.814622641509434,5,14
0.8268867924528301,5,14
0.7419811320754717,5,7
0.7533018867924528,5,3
0.7353773584905661,5,9
0.7415094339622641,5,2
0.7825471698113208,5,6
0.9037735849056604,5,30
0.8419811320754716,5,12
0.7297169811320755,5,5
0.7924528301886793,5,10
0.869811320754717,5,52
0.7863207547169812,5,7
0.8278301886792453,5,9
0.7014150943396227,5,13
0.7891566265060241,5,610
0.7740963855421686,5,277
0.7831325301204819,5,2017
0.8162650602409639,5,468
0.8132530120481928,5,1948
0.7951807228915663,5,2095
0.8192771084337349,5,1400
0.8072289156626506,5,2708
0.8433734939759037,5,1469
0.7921686746987951,5,1520
0.7710843373493976,5,3055
0.8102409638554217,5,303
0.7801204819277109,5,225
0.8012048192771084,5,559
0.7981927710843374,5,993
0.8343373493975904,5,198
0.8042168674698795,5,403
0.7680722891566265,5,156
0.8373493975903614,5,190
0.786144578313253,5,347
0.8253012048192772,5,50
0.8313253012048193,5,1849
0.8283132530120482,5,99
0.8403614457831325,5,95
0.7650602409638554,5,129
0.822289156626506,5,60
0.7590361445783133,5,786
0.7771084337349398,5,192
0.7620481927710844,5,58
0.8228492136910268,5,46
0.7918593894542091,5,62
0.7950971322849214,5,75
0.8057354301572618,5,75
0.786308973172988,5,37
0.8418131359851989,5,28
0.7941720629047179,5,80
0.8061979648473635,5,102
0.807123034227567,5,75
0.8038852913968547,5,85
0.7983348751156337,5,52
0.8015726179463459,5,58
0.7867715078630897,5,39
0.8589269195189639,5,19
0.7904717853839038,5,49
0.8515263644773358,5,20
0.8436632747456059,5,29
0.8006475485661425,5,62
0.8024976873265495,5,102
0.866327474560592,5,31
0.8085106382978723,5,86
0.8547641073080481,5,22
0.8441258094357077,5,22
0.8575393154486587,5,16
0.81313598519889,5,82
0.7909343200740055,5,37
0.8122109158186864,5,49
0.8538390379278445,5,25
0.7775208140610546,5,31
0.8422756706753006,5,27
0.8469010175763182,5,29
0.7992599444958371,5,57
0.818686401480111,5,54
0.8580018501387604,5,20
0.8501387604070305,5,40
0.816836262719704,5,40
0.8126734505087881,5,100
0.8163737280296022,5,51
0.849213691026827,5,27
0.8112858464384829,5,77
0.8029602220166513,5,76
0.8172987974098057,5,50
0.8117483811285846,5,60
0.7974098057354302,5,79
0.7955596669750231,5,79
0.8140610545790934,5,86
0.7835337650323775,5,38
0.8533765032377428,5,23
0.8672525439407955,5,28
0.8487511563367253,5,23
0.8519888991674376,5,15
0.8094357076780758,5,58
0.7987974098057354,5,57
0.8098982423681776,5,85
0.8529139685476411,5,29
0.8135985198889917,5,85
0.7895467160037003,5,44
0.8570767807585569,5,18
0.8543015726179464,5,26
0.8496762257169288,5,18
0.803422756706753,5,78
0.8654024051803886,5,31
0.8011100832562442,5,75
0.8103607770582794,5,73
0.845513413506013,5,22
0.8603145235892692,5,24
0.7964847363552267,5,79
0.8196114708603145,5,42
0.8108233117483812,5,76
0.8145235892691952,5,64
0.8200740055504163,5,63
0.8561517113783533,5,18
0.8075855689176689,5,73
0.7932469935245143,5,68
0.7890841813135985,5,46
0.7858464384828863,5,31
0.8274745605920444,5,27
0.8265494912118408,5,14
0.8233117483811286,5,47
0.8001850138760407,5,69
0.7853839037927844,5,39
0.820536540240518,5,49
0.8048103607770583,5,69
0.8556891766882516,5,19
0.799722479185939,5,66
0.8630897317298798,5,29
0.84736355226642,5,38
0.8237742830712304,5,20
0.8464384828862165,5,35
0.8052728954671601,5,77
0.7816836262719704,5,33
0.8427382053654024,5,26
0.8450508788159112,5,33
0.8089731729879741,5,59
0.8191489361702128,5,74
0.8635522664199815,5,36
0.7886216466234968,5,36
0.7923219241443108,5,68
0.7978723404255319,5,90
0.8080481036077706,5,73
0.7830712303422757,5,33
0.8584643848288621,5,27
0.8658649398704903,5,55
0.8358001850138761,5,41
0.7839962997224792,5,32
0.8506012950971323,5,25
0.8728029602220166,5,38
0.8677150786308974,5,39
0.8612395929694727,5,19
0.8066604995374653,5,80
0.8149861239592969,5,78
0.8154486586493987,5,67
0.8020351526364478,5,76
0.862627197039778,5,21
0.8043478260869565,5,67
0.8566142460684552,5,18
0.8399629972247918,5,26
0.8182238667900092,5,79
0.8432007400555042,5,32
0.8598519888991675,5,35
0.7719703977798335,5,24
0.7927844588344126,5,60
0.8718778908418131,5,41
0.9607142857142856,5,2554
0.9535714285714286,5,2853
0.9678571428571427,5,1158
0.9714285714285714,5,1138
0.9571428571428572,5,1119
0.9642857142857144,5,1501
0.9464285714285714,5,406
0.9785714285714284,5,108
0.6976744186046512,5,490
0.6511627906976745,5,316
0.6162790697674418,5,197
0.7906976744186046,5,239
0.5813953488372093,5,908
0.6046511627906976,5,1054
0.7093023255813954,5,1529
0.7325581395348837,5,957
0.6395348837209303,5,1038
0.7790697674418605,5,252
0.6744186046511628,5,385
0.686046511627907,5,1292
0.7558139534883721,5,595
0.813953488372093,5,305
0.8023255813953488,5,213
0.8255813953488372,5,131
0.6627906976744186,5,270
0.627906976744186,5,233
0.8488372093023255,5,39
0.5930232558139535,5,19
0.8941176470588236,5,2206
0.8588235294117647,5,680
0.8470588235294118,5,1285
0.8705882352941177,5,711
0.8823529411764706,5,684
0.8352941176470589,5,161
0.9425599276345544,5,90
0.923337856173677,5,26
0.919041157847128,5,15
0.9457259158751696,5,100
0.9436906377204884,5,82
0.9432383536861147,5,118
0.9450474898236092,5,68
0.9427860696517412,5,56
0.9414292175486204,5,86
0.927634554500226,5,24
0.9380370872908186,5,55
0.9396200814111262,5,59
0.932157394843962,5,29
0.933288104929896,5,34
0.9305744007236544,5,48
0.9335142469470828,5,43
0.9231117141564904,5,24
0.9484396200814112,5,79
0.9473089099954772,5,67
0.938715513342379,5,59
0.9314789687924016,5,31
0.9362279511533242,5,36
0.9459520578923564,5,50
0.9341926729986432,5,35
0.9366802351876978,5,47
0.9228855721393034,5,37
0.9289914066033468,5,35
0.937584803256445,5,46
0.9280868385345996,5,37
0.9337403889642696,5,37
0.9405246494798734,5,70
0.9364540931705112,5,50
0.9369063772048848,5,62
0.945273631840796,5,66
0.9197195838986884,5,44
0.9308005427408412,5,32
0.931026684758028,5,31
0.9468566259611036,5,49
0.9346449570330168,5,41
0.941881501582994,5,81
0.927860696517413,5,36
0.9445952057892356,5,92
0.9384893713251922,5,61
0.9454997738579828,5,55
0.942107643600181,5,82
0.926729986431479,5,34
0.9466304839439168,5,76
0.923563998190864,5,25
0.9443690637720488,5,106
0.9400723654454998,5,62
0.9382632293080054,5,40
0.93441881501583,5,35
