value,batch_size,count
0.8280790809511087,1,47
0.8613034779932287,1,39
0.8857407747009801,1,42
0.9348875393612236,1,45
0.8344722204371327,1,88
0.8216015498869874,1,46
0.8805336604941058,1,45
0.8273891966759003,1,39
0.7823464912280702,1,41
0.8873696614492484,1,45
0.899997244510117,1,91
0.8603603603603602,1,43
0.8996421975992612,1,43
0.8557504873294346,1,44
0.9428823795600112,1,94
0.8868859958211244,1,42
0.936617336210598,1,43
0.8556083495776478,1,39
0.863200629779577,1,91
0.7729691527396689,1,46
0.8197707811194652,1,42
0.9499369338378628,1,46
0.7905362633387593,1,43
0.7885435936143402,1,47
0.3496501670843776,1,44
0.6700292397660818,1,41
0.8608609979240738,1,43
0.9125701913010372,1,48
0.8867742272347535,1,50
0.851044736028131,1,44
0.9239583333333332,1,47
0.8646717600452744,1,43
0.839484868820503,1,44
0.8736448679839133,1,44
0.8642588614393125,1,87
0.7913826015816743,1,41
0.8936585789922377,1,45
0.8490492285760273,1,41
0.8035696881091619,1,47
0.895751096491228,1,39
0.7257988721804511,1,42
0.7998955722639932,1,49
0.8101851851851852,1,37
0.8396845307996157,1,41
0.848542995746943,1,43
0.8048900626716133,1,41
0.9385964912280702,1,52
0.9218655816757084,1,46
0.8686688472593915,1,48
0.8567335484304631,1,44
0.9431541308232912,1,46
0.8676666891012699,1,42
0.8220666839087891,1,44
0.8170861180729602,1,41
0.9081468615856708,1,88
0.7081625209067293,1,42
0.7843798932668649,1,39
0.8173976608187135,1,44
0.8060320096123339,1,38
0.7815903998732474,1,42
0.7293925220026811,1,49
0.5960561819552873,1,39
0.6659153671215075,1,47
0.7644790288745473,1,46
0.8683241252302025,1,139
0.7824770258980785,1,43
0.8544840720221607,1,42
0.8357101427078324,1,43
0.6159757031467558,1,46
0.8731395923480499,1,83
0.8808345087627107,1,47
0.8597992596530608,1,50
0.8420816654009687,1,46
0.828819993216278,1,41
0.8602450419527078,1,43
0.9003869969040249,1,48
0.5779361378128867,1,44
0.8524177828082752,1,89
0.5238840100086469,1,39
0.723582267125292,1,44
0.9177054478301016,1,90
0.920419153009064,1,45
0.8498330413631913,1,40
0.7868638623713392,1,46
0.8853132832080202,1,47
0.8321575543797766,1,47
0.8901450053705692,1,127
0.8065226115972981,1,43
0.8788323569411767,1,40
0.8072002923976609,1,40
0.8370512373649356,1,49
0.8978798708330872,1,83
0.8925438596491229,1,44
0.6420950035908484,1,47
0.7159299218415124,1,47
0.8356705909510619,1,43
0.8008373205741627,1,39
0.8126903630604289,1,45
0.910986505586216,1,47
0.8252552284666469,1,42
0.8766755371575004,1,51
0.9096474293842716,1,49
0.8576680227137894,1,47
0.9002770083102493,1,83
0.8547161442933175,1,41
0.8404337694875906,1,48
0.8731196908559524,1,129
0.902092920189038,1,43
0.8498740201567748,1,88
0.8434101386909988,1,38
0.8700357638518202,1,45
0.900532496919579,1,46
0.7925825464094582,1,39
0.689772303098171,1,41
0.8716683535762482,1,44
0.8786897800055695,1,43
0.8143956066989457,1,44
0.7613039621525723,1,44
0.769060874119107,1,45
0.5943117201606165,1,43
0.9408668730650154,1,48
0.9283144321801948,1,48
0.8942523459812323,1,47
0.8455296876256706,1,40
0.9060206664893564,1,89
0.8475024586783413,1,44
0.9088431305536568,1,91
0.5542859341335796,1,44
0.7792936288088643,1,38
0.7240947195575144,1,42
0.6190405392011101,1,42
0.8701066607489389,1,41
0.8831509426561547,1,43
0.8886775717208655,1,46
0.8287365047233469,1,42
0.8774993038150933,1,39
0.9354509320175438,1,40
0.9333607456140351,1,48
0.7795420040485829,1,44
0.9210526315789472,1,48
0.8222032152692136,1,45
0.7682348491460825,1,41
0.5662654939315176,1,38
0.8824013157894737,1,48
0.8429058758006126,1,43
0.931377923976608,1,49
0.8943904476638752,1,45
0.4868443544759335,1,40
0.9369792725055884,1,49
0.8713213409717444,1,85
0.8912382111347733,1,48
0.8721629709087285,1,46
0.8503062961566976,1,45
0.919355128199818,1,40
0.640700808625337,1,43
0.9095668859649124,1,92
0.872036510194405,1,46
0.688797310706547,1,43
0.8656015037593985,1,49
0.6513926775780916,1,43
0.6790332474543002,1,42
0.8502024291497975,1,43
0.8183575715604802,1,40
0.8727305120627135,1,44
0.7652624504810414,1,40
0.854478432131113,1,43
0.8324299119892755,1,42
0.6829180293425229,1,42
0.926440329218107,1,91
0.8353118227451768,1,45
0.8304018976011457,1,48
0.8164030073596183,1,44
0.8277537197423939,1,41
0.8156616246999273,1,80
0.8601973684210527,1,43
0.7729653996101365,1,39
0.6785850495804728,1,40
0.8128693274039858,1,44
0.8293805058010241,1,44
0.8668154125150273,1,42
0.4246306555863342,1,46
0.8190189403857904,1,50
0.944800323176362,1,96
0.585140176021449,1,37
0.8924167302313756,1,47
0.9320451606275656,1,45
0.7932875667429443,1,48
0.8691933668722457,1,44
0.8576102418207682,1,52
0.8864465084279326,1,46
0.7793597074726728,1,47
0.9035087719298246,1,50
0.7043026257645882,1,41
0.7472785737929731,1,41
0.803623428272623,1,43
0.8204161317928969,1,40
0.776803118908382,1,43
0.7745765275257108,1,43
0.7399584487534626,1,42
0.8080448869922554,1,44
0.8487390350877192,1,84
0.8367625143940933,1,43
0.7597722376115729,1,43
0.8641433305377707,1,51
0.8633207015199207,1,43
0.7562789357770642,1,44
0.8372177118327734,1,41
0.8218375712415833,1,43
0.6876119891955498,1,45
0.8373852304418176,1,44
0.876818777829583,1,48
0.833299023307944,1,45
0.8407589540630476,1,41
0.79145763692632,1,40
0.9211733564648176,1,53
0.8377802144249512,1,39
0.8506610592447548,1,41
0.5840730904484518,1,43
0.931038492683086,1,51
0.8282276376611791,1,43
0.8626885995307049,1,46
0.9169201764231004,1,47
0.8285644667223615,1,38
0.8469620378630193,1,45
0.8800348809368335,1,43
0.8955165692007796,1,41
0.8040021929824561,1,41
0.9011039071107722,1,46
0.5861073624231519,1,43
0.8860693400167085,1,45
0.896551724137931,1,505
0.9047619047619048,1,570
0.9841269841269842,1,958
0.7982954545454546,1,43
0.808641975308642,1,43
0.9230769230769232,1,617
0.8883205456095482,1,92
0.8109668109668109,1,55
0.7555555555555554,1,46
0.9565217391304348,1,573
0.883876357560568,1,44
0.9696969696969696,1,666
1.0,1,1398
0.8888888888888888,1,475
0.8425925925925927,1,43
0.8627450980392157,1,138
0.8376068376068376,1,52
0.9444444444444444,1,595
0.8518518518518519,1,173
0.8864468864468864,1,92
0.8350168350168351,1,89
0.9674603174603176,1,177
0.9023809523809524,1,43
0.9507101086048454,1,195
0.9370015948963316,1,46
0.9135802469135802,1,637
0.8339307048984469,1,41
0.9666666666666668,1,94
0.9380032206119162,1,48
0.7167919799498746,1,87
0.8468468468468467,1,210
0.8571428571428572,1,151
0.8817204301075269,1,369
0.8498168498168498,1,88
0.8803174603174604,1,45
0.8686868686868687,1,105
0.8791208791208792,1,85
0.9333333333333332,1,458
0.8867623604465709,1,46
0.875,1,459
0.8498168498168499,1,41
0.9224211423699916,1,284
0.8622222222222222,1,50
0.9194577352472088,1,42
0.9363636363636364,1,42
0.8943833943833944,1,44
0.8763636363636363,1,42
0.9521531100478468,1,45
0.9172932330827066,1,183
0.8675136116152449,1,39
0.75,1,42
0.8897707231040564,1,89
0.9023569023569024,1,131
0.8373015873015873,1,44
0.8151260504201681,1,42
0.8013468013468013,1,40
0.936026936026936,1,92
0.8053221288515406,1,42
0.833064949006978,1,43
0.9248366013071896,1,43
0.8904991948470209,1,44
0.9206349206349206,1,42
0.7460317460317459,1,44
0.9386724386724388,1,88
0.7200000000000001,1,40
0.8402777777777779,1,43
0.9049919484702094,1,47
0.8832772166105499,1,91
0.8055555555555555,1,47
0.7996201329534663,1,42
0.900854700854701,1,41
0.8547544409613373,1,42
0.904126984126984,1,46
0.8,1,47
0.8977777777777779,1,132
0.7141994478951,1,44
0.9,1,42
0.5,1,44
0.8253968253968256,1,48
0.919047619047619,1,45
0.683375104427736,1,40
0.7777777777777776,1,42
0.9214340198321892,1,46
0.8487103174603176,1,42
0.7410714285714286,1,42
0.909722222222222,1,82
0.865079365079365,1,53
0.8527777777777779,1,82
0.7765567765567766,1,40
0.7708333333333334,1,44
0.8170426065162907,1,47
0.9109477124183006,1,42
0.8991666666666667,1,48
0.9827450980392156,1,122
0.9916666666666668,1,30
0.9919117647058824,1,115
0.9800599128540306,1,72
0.9879901960784314,1,265
0.9792592592592592,1,88
0.9352372919478182,1,34
0.9469444444444444,1,35
0.9724945533769064,1,44
0.9886710239651416,1,343
0.9802054154995332,1,116
0.9209085933223864,1,31
0.9206668561144264,1,35
0.9591269841269842,1,26
0.8958946706887884,1,34
0.9543049270990448,1,33
0.976661220043573,1,27
0.980582788671024,1,110
0.992156862745098,1,576
0.9594646747587924,1,34
0.9503921568627453,1,32
0.9251027896538732,1,34
0.9037076648841356,1,35
0.9731377053745476,1,55
0.9894736842105264,1,109
0.9342814048696402,1,33
0.9840686274509804,1,197
0.9788235294117646,1,27
0.9320240125035522,1,34
0.9816305469556244,1,103
0.9813854489164088,1,116
0.9351326548694968,1,32
0.9521171802054156,1,33
0.9811076711386308,1,44
0.9520261437908496,1,34
0.9808278867102396,1,32
0.8571024784182679,1,34
0.984504357298475,1,146
0.9719389978213508,1,46
0.9168115942028986,1,35
0.9733828034137632,1,43
0.9807902108211706,1,30
0.8748472964943552,1,34
0.9851851851851852,1,71
0.9554595229904826,1,41
0.976851851851852,1,24
0.9399223139548216,1,33
0.9803376906318084,1,104
0.9707143676183924,1,28
0.9810457516339868,1,45
0.978144708175668,1,131
0.90437564499484,1,32
0.7971704623878537,1,34
0.941488229119808,1,35
0.9255470304063654,1,34
0.9449965600275196,1,33
0.9882352941176472,1,160
0.996078431372549,1,306
0.9349556489262372,1,34
0.9056772399713576,1,35
0.922287769513936,1,35
0.914652757654786,1,35
0.917859918146296,1,34
0.9272424525365702,1,35
0.9820662768031188,1,44
0.9688200894392844,1,43
0.977218782249742,1,28
0.9035155195681512,1,34
0.9742002063983488,1,45
0.9466013071895424,1,35
0.9847494553376906,1,175
0.9855521155830752,1,127
0.984313725490196,1,190
0.879008834302952,1,35
0.9778966131907308,1,48
0.9688764394646748,1,32
0.9759803921568628,1,31
0.957490630284748,1,27
0.9628070175438596,1,34
0.9365260121142476,1,34
0.9609224859534458,1,31
0.912041847041847,1,35
0.944241574272534,1,35
0.9764161220043572,1,75
0.9253783187916316,1,34
0.9430755736638088,1,35
0.979656862745098,1,46
0.9838235294117648,1,48
0.9763834422657952,1,68
0.9384803921568629,1,35
0.971594304388422,1,45
0.9754901960784312,1,27
0.9755757858699036,1,71
0.9766612200435728,1,80
0.9452536570183628,1,33
0.941156690746474,1,35
0.9049532029717788,1,34
0.8905936111818465,1,34
0.9866666666666668,1,115
0.9665319865319866,1,28
0.9688888888888888,1,34
0.9579248366013072,1,28
0.9464473684210528,1,32
0.9759477124183006,1,44
0.8738126483317046,1,33
0.9812636165577342,1,94
0.9189473684210526,1,33
0.9769063180827886,1,45
0.9800925925925926,1,45
0.97718610251118,1,32
0.9077881758764113,1,33
0.9230116959064328,1,35
0.9691305469556244,1,26
0.9881481481481482,1,57
0.9777089783281734,1,47
0.914421596921597,1,32
0.9426596279537456,1,35
0.907228074804801,1,34
0.988425925925926,1,45
0.9596261896571492,1,45
0.9018073680369506,1,35
0.9568181818181818,1,27
0.9280112044817928,1,35
0.9542023172905526,1,27
0.9803921568627452,1,65
0.9496446243814664,1,44
0.9292181620122796,1,33
0.9620227038183696,1,29
0.9411376480416728,1,34
0.9346192998272106,1,33
0.954722222222222,1,35
0.9704892057833234,1,31
0.9770969498910674,1,44
0.8714344685242518,1,35
0.8232424833126587,1,33
0.91484126984127,1,33
0.9269637391618816,1,35
0.9842265795206973,1,45
0.9358798064680418,1,34
0.9754435107376284,1,26
0.9651330532212884,1,27
0.9449122174122172,1,34
0.8762954142520705,1,35
0.9697786951037723,1,28
0.9197362278244632,1,34
0.949436574204376,1,45
0.962458433665864,1,28
0.8990289449112978,1,34
0.90934937783235,1,33
0.9925925925925926,1,116
0.9769410044719642,1,74
0.8138881768037778,1,34
0.9491329966329968,1,34
0.9191112362010194,1,34
0.95536349042541,1,33
0.926045751633987,1,33
0.954188034188034,1,44
0.9239488017429196,1,34
0.969187675070028,1,44
0.8889463321560508,1,32
0.9760659819483348,1,44
0.9753376906318084,1,44
0.9318498265866688,1,33
0.9667927989909412,1,27
0.9724618736383442,1,47
0.9807407407407408,1,45
0.9716219096334184,1,45
0.9799019607843138,1,44
0.9284391534391534,1,33
0.9574911134044262,1,41
0.9350548459681588,1,34
0.9014364972259707,1,34
0.9728641456582634,1,27
0.9674276377217554,1,43
0.9682902108211704,1,45
0.984967320261438,1,30
0.9261349042540992,1,34
0.8488297541238717,1,32
0.9248591174906964,1,33
0.9235349105085948,1,31
0.9327249496289745,1,35
0.9320397146712937,1,34
0.9138847117794486,1,35
0.8889459760512393,1,34
0.9244767367135788,1,33
0.9758605664488016,1,44
0.9641959064327484,1,43
0.976623544154504,1,44
0.9359620771385476,1,33
0.9192251461988304,1,32
0.9811403508771928,1,31
0.8635440917107585,1,34
0.9399138116785176,1,34
0.9602089783281734,1,27
0.9604470735662686,1,43
0.965272331154684,1,31
0.9427450980392156,1,35
0.9191387446502536,1,34
0.8348214285714286,1,83
0.8875568416701117,1,43
0.8060728281701421,1,34
0.7617801047120419,1,34
0.9170528266913808,1,166
0.8995660342409569,1,44
0.9601840736294516,1,80
0.9233572985295224,1,43
0.8434753211629479,1,34
0.9488577948293588,1,44
0.9550597108736644,1,45
0.96,1,39
0.848432055749129,1,40
0.947866344605475,1,123
0.8660716819433014,1,86
0.8952569169960475,1,31
0.9526018354129678,1,76
0.9457203293797688,1,84
0.8579384746314236,1,35
0.96004600460046,1,39
0.8271363600095747,1,35
0.8898792718668495,1,132
0.9133939644481192,1,78
0.9291845493562232,1,39
0.7795698924731183,1,45
0.9407051282051282,1,44
0.8605318565948488,1,84
0.9557291666666669,1,45
0.9484080262531626,1,41
0.9090909090909092,1,39
0.953054992365648,1,84
0.8382250174703006,1,42
0.8131868131868132,1,34
0.822094298245614,1,40
0.9263477887938646,1,70
0.9443774949160202,1,39
0.8867478025693036,1,121
0.9527829893683551,1,46
0.9500314267756128,1,81
0.7466270129116495,1,35
0.8883076259303203,1,76
0.9064093603582616,1,49
0.8556244819380197,1,40
0.942599584906604,1,34
0.1921439702025769,1,35
0.9127579737335836,1,89
0.8959455178967375,1,42
0.8157794009760454,1,33
0.8326984126984126,1,36
0.9245524296675192,1,118
0.8846153846153847,1,44
0.9342857142857144,1,84
0.8896920175989945,1,36
0.917531186761956,1,168
0.9111443090988024,1,45
0.9577861163227016,1,159
0.8564749883122954,1,37
0.8970388585773201,1,34
0.9302054863852616,1,34
0.95004500450045,1,75
0.866188587122368,1,34
0.8083881578947368,1,45
0.7893847194050033,1,36
0.927777350854274,1,128
0.9461152882205514,1,80
0.8823631647905025,1,37
0.933229459603253,1,85
0.8169877890790815,1,44
0.9362824675324676,1,80
0.850118422407579,1,34
0.9406839414771724,1,75
0.8786454023420848,1,35
0.9414843966800374,1,131
0.9201573680323905,1,44
0.9115865496621884,1,42
0.920373952288846,1,81
0.930343001196812,1,41
0.9343434343434344,1,128
0.8140638481449526,1,39
0.902896642527979,1,34
0.8446691176470589,1,78
0.9078944034861038,1,40
0.945713141025641,1,42
0.8791239816084535,1,108
0.7495659722222223,1,45
0.8775849566152385,1,42
0.6000400160064026,1,44
0.9226542688081152,1,43
0.8247203796730593,1,36
0.9477798624140088,1,79
0.93061116567198,1,39
0.7966238809189946,1,37
0.8522544283413848,1,45
0.8666032691088509,1,35
0.8976300197498354,1,39
0.2032640949554896,1,38
0.9027617951668586,1,38
0.9501800720288114,1,85
0.8761478039606152,1,43
0.908624810464907,1,36
0.9002463054187192,1,37
0.8576356621891807,1,38
0.9189046799105652,1,125
0.924126984126984,1,37
0.8683686913500577,1,37
0.7843310535618229,1,34
0.9393939393939392,1,118
0.9352667274015588,1,81
0.9551820728291316,1,83
0.8601866883116884,1,35
0.870174510840825,1,35
0.765625,1,34
0.84,1,35
0.8479183866021937,1,36
0.8379287658123746,1,77
0.8489948371838136,1,79
0.836,1,35
0.8500647757655945,1,36
0.8095975232198143,1,42
0.9415897230028102,1,39
0.8449925713278437,1,40
0.8923633969716919,1,37
0.90625,1,49
0.8301624660847962,1,40
0.9584283173426188,1,79
0.904499073566638,1,42
0.9428341384863124,1,42
0.885648554482832,1,44
0.8807378807378808,1,35
0.9450031426775612,1,38
0.9207717569786537,1,40
0.8632677198614513,1,34
0.860587002096436,1,72
0.8378378378378377,1,37
0.9114583333333336,1,86
0.9453892094341532,1,40
0.8552672227371022,1,39
0.880623784879104,1,38
0.9354358177790226,1,41
0.9312094155844156,1,129
0.9486339348724668,1,42
0.8703288070923577,1,36
0.8732558430822417,1,32
0.947191237061602,1,120
0.9259031198686372,1,42
0.8434005459188165,1,37
0.9356971153846152,1,44
0.8635758097194084,1,44
0.9373919235072729,1,42
0.7913531453472169,1,34
0.9611528822055138,1,79
0.8427109974424554,1,37
0.8603013429413692,1,38
0.9152159896840748,1,46
0.1910789632308619,1,43
0.9385522734146589,1,43
0.7763041556145004,1,41
0.8344305464121132,1,46
0.8392857142857143,1,36
0.8753753753753755,1,33
0.8661774982529699,1,41
0.9010379806558152,1,45
0.9493987095478396,1,88
0.9283965728274174,1,40
0.8110650274033476,1,45
0.8114749579646627,1,38
0.6054766734279918,1,46
0.8278688524590163,1,35
0.9277375201288244,1,34
0.9504053648283456,1,122
0.9630672573903032,1,38
0.7785515320334262,1,45
0.9538729657213072,1,39
0.955045504550455,1,39
0.8992797306819071,1,42
0.865084633255891,1,43
0.8547206220380827,1,44
0.9454008607746972,1,39
0.8187278904416658,1,45
0.9534181717978908,1,37
0.8209663503019846,1,77
0.8821377879681188,1,35
0.9522158577027434,1,45
0.8232281991085706,1,39
0.6844532279314889,1,45
0.8385579937304075,1,42
0.8816793893129771,1,39
0.8533773606766307,1,35
0.947600710159786,1,43
0.8993274485077766,1,45
0.8721161002232697,1,38
0.7915451895043732,1,39
0.9371419957793188,1,38
0.9588881366132552,1,41
0.8766786767114314,1,37
0.9230181972916824,1,44
0.8316249623153452,1,36
0.8263429722750363,1,36
0.8782210007890942,1,41
0.9343350656523812,1,44
0.7419936154875912,1,45
0.9561403508771932,1,86
0.8284936934226033,1,32
0.8410218253968254,1,40
0.9032258064516128,1,40
0.7827659652601814,1,35
0.8753462245347001,1,36
0.9315535929345644,1,38
0.8627443304887915,1,35
0.8627267041901189,1,43
0.9399748585795098,1,44
0.8466433806991083,1,36
0.8607558212871163,1,36
0.8246753246753247,1,42
0.9098360655737704,1,41
0.8324556504162345,1,35
0.8089966546643172,1,35
0.9082265398925176,1,79
0.7490105108647218,1,45
0.9252501846146012,1,44
0.9232966136270908,1,40
0.7853136031723004,1,34
0.9516258530710558,1,39
0.9150645514501796,1,43
0.7660281989890929,1,36
0.8322259136212625,1,49
0.5059433535170618,1,41
0.5069150246305418,1,27
0.457658256364046,1,44
0.4952707227787394,1,27
0.5475723439437785,1,44
0.620847271020425,1,36
0.6785006059270684,1,40
0.4622451343836886,1,44
0.5692278814935066,1,28
0.6266770845618587,1,42
0.6336163120793595,1,38
0.5100548148148148,1,26
0.5499596733541687,1,42
0.7154431599229286,1,41
0.602489010989011,1,39
0.6767067234560389,1,45
0.5632697044334976,1,44
0.5505242381650168,1,28
0.470184659090909,1,28
0.4614376470588235,1,39
0.6108947118771755,1,43
0.6133460072183587,1,38
0.4392310833262932,1,27
0.6145415821501014,1,40
0.4993896856881294,1,28
0.3856888301397191,1,27
0.5713336879174898,1,42
0.4513575600953226,1,43
0.458343685300207,1,28
0.5573115287469498,1,44
0.5095293457801776,1,44
0.4337320863423433,1,44
0.5794224574321215,1,27
0.5134434442071,1,27
0.6512679433155653,1,38
0.4630189463187635,1,27
0.4551268115942029,1,40
0.562725272986232,1,43
0.6317960986382039,1,44
0.6531273512909259,1,45
0.4728022339703371,1,27
0.5640018454838753,1,26
0.6796659018217216,1,38
0.4905929045382817,1,44
0.4832484648086915,1,27
0.6807736308008058,1,39
0.6112647456226941,1,41
0.4790485361841018,1,26
0.5690697523324411,1,39
0.4853198257296334,1,27
0.5578495104664369,1,41
0.5286955583764281,1,43
0.4938366845635067,1,44
0.5456090837490154,1,43
0.489144544166273,1,26
0.4790523941073935,1,40
0.6528108560225871,1,39
0.5028786631920633,1,27
0.5009267840593142,1,26
0.516396167548538,1,28
0.2796624600053491,1,40
0.5458351026185422,1,25
0.4941206896551724,1,26
0.6308030369856972,1,44
0.3927625868055556,1,28
0.6049906165940321,1,40
0.6104686094621334,1,43
0.5504999680122833,1,27
0.6019470514855236,1,39
0.6307199262963938,1,45
0.5101838649155722,1,45
0.5448884534217666,1,25
0.4186177426280675,1,42
0.4912876642979019,1,40
0.663090619486785,1,28
0.6957851100521434,1,40
0.4744152636354471,1,44
0.5348798817605652,1,27
0.5513002447028473,1,42
0.6333582089552239,1,37
0.4891513667890657,1,24
0.5790820200502245,1,39
0.6064392583602465,1,39
0.51755,1,40
0.4851920917878364,1,43
0.4719927536231884,1,28
0.6601233552631579,1,41
0.5073145363408521,1,40
0.5555082352043056,1,43
0.4824736815783551,1,37
0.5747756284238945,1,41
0.6624829742993998,1,42
0.7054535790219703,1,42
0.5135493914254002,1,45
0.5563215722686475,1,39
0.3160897636007606,1,40
0.5862033779028853,1,40
0.6331133456816335,1,27
0.6513745306562942,1,40
0.488788000742988,1,28
0.4917325530663733,1,27
0.2967788905462035,1,40
0.482445713190394,1,26
0.5808191850594228,1,42
0.57340058910162,1,38
0.7069710144927535,1,38
0.4449444444444444,1,42
0.4591961415984382,1,43
0.4126864820002074,1,44
0.5349649868859973,1,27
0.6269854935723552,1,38
0.6328261407962356,1,27
0.4714769745369931,1,43
0.6464064078105713,1,74
0.4576549340037712,1,41
0.4537047411251326,1,45
0.5840863566683698,1,38
0.5780066682543462,1,39
0.4088272427961144,1,44
0.6576513317191283,1,40
0.5411220184465472,1,38
0.5644309583858764,1,25
0.6521263527691982,1,38
0.4086573315864177,1,43
0.4797116913549251,1,27
0.4592930578011969,1,26
0.470997558706285,1,28
0.5892453260373917,1,28
0.4882826326562746,1,28
0.5375079575259096,1,41
0.4950251256281407,1,42
0.6362289186507936,1,39
0.6027047514639429,1,42
0.6911276189962127,1,38
0.4105682933931025,1,28
0.4905589615863588,1,28
0.6631228340392761,1,39
0.5060732339841768,1,27
0.6028911921814071,1,37
0.5374470977432173,1,27
0.4691274770777876,1,23
0.5466951212454425,1,43
0.5771889763779527,1,28
0.4345533333333333,1,27
0.463443614729,1,26
0.63822265625,1,37
0.4813988644251152,1,40
0.540079559363525,1,26
0.4109146859083192,1,45
0.4937876174226089,1,28
0.4983861487136179,1,43
0.6564442708070777,1,43
0.5197098214285716,1,26
0.4446751909379559,1,27
0.405597271166531,1,28
0.6726279566267769,1,42
0.5018603423310634,1,28
0.5022910888272527,1,28
0.5185342906115992,1,26
0.4274533804321038,1,43
0.523842465347122,1,28
0.4534084233966176,1,28
0.5286404977927638,1,25
0.6212991867247187,1,38
0.5109696678173278,1,27
0.5210326465986843,1,27
0.4714487104833104,1,37
0.5115689461848295,1,43
0.476054341905066,1,44
0.475,1,44
0.607967032967033,1,39
0.5135147955371662,1,43
0.6980776695664229,1,38
0.610596249310535,1,39
0.6335942214661262,1,40
0.6244010989010988,1,38
0.5550454545454545,1,40
0.489192381870781,1,26
0.5441753365973072,1,43
0.4468411246177173,1,38
0.7092929517680484,1,42
0.4663040293040293,1,39
0.636969111969112,1,36
