value,batch_size,count
0.59,1,62
0.72375,1,168
0.6025,1,62
0.58625,1,67
0.64,1,87
0.64375,1,45
0.66875,1,74
0.615,1,76
0.6325,1,62
0.74375,1,207
0.8,1,242
0.60625,1,70
0.61625,1,61
0.8025,1,64
0.5,1,271
0.59625,1,64
0.59375,1,68
0.5525,1,115
0.76625,1,25
0.62375,1,61
0.79,1,82
0.64125,1,40
0.8075,1,75
0.63625,1,38
0.4875,1,39
0.77875,1,32
0.7675,1,220
0.7575,1,417
0.7975,1,85
0.72875,1,160
0.77125,1,35
0.67375,1,68
0.81625,1,23
0.81,1,69
0.79875,1,16
0.7075,1,509
0.6425,1,63
0.75375,1,139
0.47125,1,22
0.61375,1,55
0.6225,1,82
0.7625,1,282
0.825,1,265
0.5725,1,80
0.7925,1,71
0.585,1,101
0.61125,1,74
0.735,1,783
0.49375,1,59
0.66,1,69
0.78375,1,39
0.69625,1,58
0.8175,1,76
0.81125,1,17
0.52625,1,88
0.7175,1,594
0.595,1,83
0.82375,1,25
0.69375,1,60
0.53875,1,88
0.53625,1,102
0.7475,1,725
0.56375,1,99
0.54625,1,86
0.56625,1,82
0.6575,1,92
0.75,1,1958
0.5025,1,458
0.58,1,82
0.78875,1,26
0.7325,1,765
0.49875,1,54
0.63125,1,47
0.65,1,103
0.63375,1,45
0.8125,1,213
0.65625,1,152
0.80625,1,38
0.58875,1,93
0.605,1,71
0.77625,1,23
0.61875,1,74
0.645,1,53
0.5825,1,79
0.505,1,134
0.7725,1,123
0.5475,1,98
0.76,1,342
0.59125,1,54
0.6625,1,138
0.78125,1,139
0.79625,1,16
0.81375,1,28
0.6475,1,61
0.6525,1,72
0.63,1,73
0.78625,1,23
0.64875,1,51
0.535,1,108
0.80125,1,18
0.785,1,95
0.5575,1,109
0.57625,1,81
0.775,1,154
0.7560975609756098,1,700
0.6910569105691057,1,266
0.7398373983739838,1,1502
0.7317073170731707,1,4141
0.7479674796747967,1,973
0.7235772357723578,1,1310
0.8130081300813008,1,5
0.7642276422764228,1,441
0.7154471544715447,1,967
0.6991869918699187,1,371
0.7073170731707317,1,637
0.6747967479674797,1,110
0.6829268292682927,1,169
0.7723577235772358,1,359
0.6341463414634146,1,16
0.6422764227642277,1,25
0.7967479674796748,1,55
0.7804878048780488,1,199
0.6504065040650406,1,41
0.6260162601626016,1,11
0.7886178861788617,1,100
0.8623188405797102,1,759
0.855072463768116,1,1162
0.8586956521739131,1,922
0.8695652173913043,1,477
0.8731884057971014,1,357
0.8514492753623188,1,1119
0.8478260869565217,1,962
0.8405797101449275,1,1133
0.8768115942028986,1,236
0.8442028985507246,1,756
0.8260869565217391,1,365
0.8297101449275363,1,1093
0.8659420289855072,1,609
0.8804347826086957,1,127
0.8152173913043478,1,173
0.8369565217391305,1,656
0.822463768115942,1,236
0.8188405797101449,1,220
0.7196019039376893,1,20
0.7395067070532237,1,7
0.7265253137170056,1,7
0.7135439203807875,1,17
0.7498918217221981,1,6
0.7377758546083947,1,10
0.6923409779316313,1,10
0.7295543054954565,1,29
0.7187364777152748,1,17
0.7840761575075724,1,6
0.8022501081782778,1,3
0.7966248377325833,1,2
0.6983989614885331,1,16
0.6858502812635223,1,13
0.7823453050627434,1,6
0.7434011250540892,1,10
0.7888360017308524,1,7
0.7741237559498053,1,4
0.662916486369537,1,20
0.7884032886196451,1,1
0.7871051492860234,1,7
0.5897879705755085,1,29
0.7165729121592385,1,12
0.6932064041540459,1,11
0.7338814366075292,1,6
0.7914322803980961,1,7
0.7317178710514929,1,8
0.7654694937256599,1,9
0.7325832972739074,1,16
0.7793163132842925,1,8
0.656425789701428,1,25
0.7875378623972307,1,4
0.7009952401557767,1,8
0.74643011683254,1,10
0.7745564690610125,1,2
0.7399394201644309,1,13
0.7987884032886197,1,6
0.7321505841627002,1,11
0.7715274772825617,1,14
0.6810904370402423,1,21
0.7139766334919948,1,11
0.7273907399394202,1,10
0.710947641713544,1,14
0.7754218952834271,1,8
0.7905668541756815,1,6
0.8005192557334487,1,2
0.7693639117265253,1,6
0.7217654694937257,1,13
0.7879705755084379,1,7
0.7204673301601039,1,7
0.8039809606231069,1,3
0.6793595845954132,1,13
0.7234963219385547,1,12
0.6996971008221549,1,13
0.7819125919515362,1,8
0.7702293379489399,1,9
0.707918649935093,1,11
0.7178710514928602,1,12
0.7243617481609693,1,14
0.7256598874945911,1,15
0.768931198615318,1,8
0.7369104283859801,1,22
0.7364777152747728,1,25
0.6590220683686716,1,18
0.7118130679359584,1,20
0.7425356988316746,1,13
0.6607529208135007,1,22
0.8000865426222414,1,3
0.7922977066205106,1,2
0.7723929035049762,1,13
0.7022933794893985,1,12
0.6776287321505842,1,18
0.7957594115101687,1,1
0.7516226741670272,1,16
0.7845088706187797,1,8
0.7247944612721765,1,11
0.733448723496322,1,7
0.7697966248377326,1,7
0.7940285590653396,1,5
0.7330160103851147,1,17
0.7546516659454782,1,12
0.722198182604933,1,12
0.7278234530506275,1,16
0.6767633059281696,1,13
0.7927304197317179,1,5
0.8169623539593249,1,1
0.7801817395067071,1,11
0.6849848550411077,1,10
0.7944612721765469,1,3
0.7408048463868455,1,14
0.7018606663781912,1,12
0.723929035049762,1,17
0.8044136737343142,1,1
0.7901341410644742,1,2
0.7974902639549979,1,3
0.701427953266984,1,13
0.5266118563392471,1,9
0.7858070099524016,1,2
0.6823885763738641,1,10
0.6962353959324967,1,10
0.6577239290350497,1,22
0.7209000432713111,1,12
0.7767200346170489,1,12
0.7174383383816529,1,11
0.7105149286023367,1,13
0.7131112072695802,1,15
0.7286888792730419,1,13
0.8013846819558632,1,1
0.7299870186066638,1,18
0.7416702726092601,1,10
0.7252271743833838,1,10
0.6745997403721333,1,9
0.7312851579402856,1,13
0.7226308957161403,1,15
0.8018173950670705,1,1
0.7892687148420597,1,3
0.7040242319342276,1,7
0.7343141497187364,1,17
0.7429684119428819,1,14
0.7057550843790567,1,7
0.7200346170488966,1,13
0.7421029857204673,1,8
0.6771960190393769,1,7
0.6901774123755949,1,10
0.7070532237126785,1,18
0.694937256598875,1,7
0.6815231501514496,1,6
0.7948939852877542,1,4
0.7170056252704456,1,17
0.7979229770662051,1,1
0.7282561661618348,1,13
0.800951968844656,1,2
0.784941583729987,1,2
0.7451319774989182,1,9
0.6711380354824751,1,23
0.7087840761575076,1,12
0.6958026828212894,1,8
0.7053223712678495,1,14
0.7598442232799654,1,13
0.7581133708351363,1,11
0.7909995672868888,1,3
0.7074859368238857,1,6
0.7481609692773691,1,18
0.7157074859368239,1,13
0.7758546083946344,1,12
0.7970575508437906,1,5
0.7762873215058417,1,9
0.7806144526179143,1,2
0.7732583297273907,1,6
0.6672436174816097,1,20
0.7459974037213327,1,8
0.7477282561661618,1,11
0.7083513630463003,1,12
0.8117697966248377,1,1
0.685417568152315,1,6
0.7031588057118131,1,14
0.7291215923842492,1,11
0.706187797490264,1,18
0.8096062310688014,1,1
0.6841194288186933,1,13
0.6953699697100822,1,14
0.7935958459541325,1,4
0.730419731717871,1,13
0.6642146257031588,1,18
0.7213327563825184,1,13
0.762440501947209,1,13
0.6637819125919515,1,19
0.7853742968411943,1,4
0.7044569450454349,1,12
0.6715707485936824,1,22
0.680657723929035,1,11
0.7472955430549546,1,8
0.6482042405884898,1,24
0.6533967979229771,1,22
0.7862397230636088,1,9
0.719169190826482,1,11
0.7027260926006058,1,8
0.7308524448290783,1,6
0.7347468628299437,1,10
0.799221116399827,1,3
0.7937254901960784,1,45
0.8964705882352941,1,22
0.8721568627450981,1,51
0.803921568627451,1,25
0.7913725490196079,1,41
0.8949019607843137,1,29
0.8094117647058824,1,35
0.8862745098039215,1,36
0.8117647058823529,1,80
0.8933333333333333,1,42
0.8854901960784314,1,54
0.899607843137255,1,21
0.7733333333333333,1,34
0.9011764705882352,1,6
0.8870588235294118,1,39
0.9027450980392157,1,11
0.8956862745098039,1,29
0.8698039215686274,1,46
0.8682352941176471,1,32
0.779607843137255,1,45
0.7858823529411765,1,58
0.7819607843137255,1,52
0.7968627450980392,1,37
0.9207843137254902,1,1
0.7803921568627451,1,73
0.883921568627451,1,56
0.8792156862745099,1,51
0.7780392156862745,1,40
0.8823529411764706,1,1143
0.8847058823529412,1,53
0.7686274509803922,1,51
0.756078431372549,1,24
0.8807843137254902,1,51
0.9003921568627451,1,19
0.8901960784313725,1,37
0.9019607843137256,1,13
0.7458823529411764,1,17
0.7725490196078432,1,43
0.7678431372549019,1,37
0.8737254901960785,1,50
0.9066666666666666,1,7
0.8784313725490196,1,48
0.8886274509803922,1,44
0.7992156862745098,1,53
0.7592156862745097,1,48
0.8768627450980392,1,37
0.8133333333333334,1,37
0.792156862745098,1,42
0.904313725490196,1,6
0.7631372549019608,1,37
0.7827450980392157,1,70
0.88,1,535
0.8909803921568628,1,45
0.9105882352941176,1,2
0.7890196078431373,1,50
0.8227450980392157,1,22
0.7945098039215687,1,34
0.8031372549019608,1,22
0.8776470588235294,1,45
0.8752941176470588,1,64
0.8980392156862745,1,15
0.7670588235294118,1,38
0.7866666666666666,1,49
0.8878431372549019,1,42
0.7788235294117647,1,57
0.8988235294117647,1,22
0.7929411764705883,1,34
0.8047058823529412,1,42
0.8258823529411765,1,17
0.8070588235294117,1,33
0.8164705882352942,1,25
0.903529411764706,1,5
0.8007843137254902,1,44
0.8925490196078432,1,37
0.9050980392156864,1,4
0.8101960784313725,1,20
0.8745098039215686,1,47
0.8062745098039216,1,22
0.8596078431372549,1,35
0.8941176470588236,1,1846
0.7984313725490196,1,45
0.9058823529411764,1,2499
0.7835294117647059,1,42
0.7584313725490196,1,27
0.8831372549019608,1,34
0.7843137254901961,1,47
0.7498039215686274,1,28
0.7976470588235294,1,40
0.8211764705882353,1,18
0.8023529411764706,1,33
0.912156862745098,1,1
0.8149019607843138,1,15
0.9090196078431372,1,3
0.7709803921568628,1,51
0.7898039215686274,1,55
0.8015686274509803,1,33
0.8972549019607843,1,17
0.8219607843137255,1,13
0.7850980392156863,1,44
0.8054901960784314,1,41
0.8376470588235294,1,21
0.8729411764705882,1,39
0.8917647058823529,1,34
0.7576470588235295,1,31
0.8125490196078431,1,13
0.8650980392156863,1,46
0.8658823529411764,1,41
0.796078431372549,1,50
0.8894117647058823,1,30
0.7772549019607843,1,54
0.8180392156862745,1,22
0.8203921568627451,1,13
0.9098039215686274,1,1
0.8188235294117647,1,28
0.8141176470588235,1,27
0.8086274509803921,1,23
0.7741176470588236,1,43
0.8815686274509804,1,53
0.925,1,1877
0.9125,1,2273
0.9,1,2303
0.8625,1,1163
0.875,1,1473
0.8375,1,431
0.85,1,851
0.8875,1,2899
0.9302325581395348,1,1587
0.8604651162790697,1,3766
0.7441860465116279,1,1671
0.8837209302325582,1,1706
0.7209302325581395,1,1605
0.9069767441860463,1,2348
0.8372093023255814,1,2354
0.7674418604651163,1,1346
0.813953488372093,1,281
0.899090909090909,1,14
0.9572727272727272,1,12
0.7068181818181818,1,8
0.6927272727272727,1,3
0.8695454545454545,1,11
0.8913636363636364,1,12
0.6959090909090909,1,8
0.9436363636363636,1,7
0.6240909090909091,1,7
0.7081818181818181,1,8
0.9568181818181818,1,34
0.6509090909090909,1,3
0.8827272727272727,1,20
0.8845454545454545,1,13
0.9590909090909092,1,49
0.6890909090909091,1,6
0.7504545454545455,1,11
0.8954545454545455,1,43
0.8531818181818182,1,10
0.725,1,696
0.9663636363636364,1,23
0.5954545454545455,1,5
0.740909090909091,1,9
0.8763636363636363,1,15
0.8645454545454545,1,12
0.953181818181818,1,7
0.6454545454545455,1,3
0.9627272727272728,1,7
0.6686363636363636,1,3
0.8818181818181818,1,31
0.9677272727272728,1,10
0.6354545454545455,1,5
0.6427272727272727,1,3
0.973181818181818,1,22
0.9586363636363636,1,12
0.9790909090909092,1,16
0.9059090909090908,1,23
0.9636363636363636,1,40
0.9754545454545456,1,8
0.8727272727272727,1,27
0.7245454545454545,1,11
0.9736363636363636,1,16
0.8786363636363637,1,27
0.6468181818181818,1,2
0.7013636363636364,1,3
0.7754545454545455,1,9
0.6654545454545454,1,3
0.9604545454545454,1,10
0.8709090909090909,1,11
0.889090909090909,1,21
0.6281818181818182,1,6
0.8754545454545455,1,20
0.9740909090909092,1,15
0.9409090909090908,1,26
0.6036363636363636,1,3
0.884090909090909,1,43
0.6954545454545454,1,11
0.8904545454545455,1,11
0.9554545454545454,1,8
0.6777272727272727,1,4
0.639090909090909,1,5
0.8604545454545455,1,6
0.8859090909090909,1,12
0.9640909090909092,1,17
0.8613636363636363,1,41
0.6868181818181818,1,6
0.9659090909090908,1,48
0.6631818181818182,1,4
0.8963636363636364,1,25
0.9540909090909092,1,11
0.8804545454545455,1,13
0.5359090909090909,1,6
0.6131818181818182,1,5
0.8663636363636363,1,13
0.6163636363636363,1,3
0.9704545454545456,1,35
0.8927272727272727,1,18
0.855909090909091,1,14
0.8968181818181818,1,15
0.7490909090909091,1,13
0.8631818181818182,1,13
0.9595454545454546,1,11
0.6518181818181819,1,4
0.6722727272727272,1,5
0.7072727272727273,1,6
0.6886363636363636,1,3
0.8854545454545455,1,16
0.8622727272727273,1,11
0.6568181818181819,1,3
0.5736363636363636,1,2
0.8718181818181818,1,16
0.9727272727272728,1,24
0.894090909090909,1,14
0.9686363636363636,1,12
0.8277272727272728,1,13
0.9486363636363636,1,7
0.6404545454545455,1,4
0.5795454545454546,1,5
0.6536363636363637,1,1
0.8772727272727273,1,34
0.6031818181818182,1,7
0.9690909090909092,1,20
0.9654545454545456,1,7
0.6345454545454545,1,1
0.9613636363636364,1,45
0.9668181818181818,1,14
0.8740909090909091,1,14
0.6918181818181818,1,11
0.6040909090909091,1,3
0.6527272727272727,1,5
0.6259090909090909,1,2
0.8795454545454545,1,27
0.6222727272727273,1,5
0.8681818181818182,1,39
0.6881818181818182,1,8
0.8922727272727272,1,21
0.5990909090909091,1,3
0.9672727272727272,1,8
0.6836363636363636,1,6
0.6913636363636364,1,6
0.5790909090909091,1,8
0.8877272727272727,1,11
0.7022727272727273,1,7
0.9136363636363636,1,39
0.855,1,276
0.8895454545454545,1,19
0.7595454545454545,1,19
0.8790909090909091,1,14
0.9718181818181818,1,18
0.895,1,849
0.9122727272727272,1,20
0.8931818181818182,1,39
0.6322727272727273,1,1
0.865,1,337
0.7563636363636363,1,6
0.9713636363636364,1,17
0.9577272727272728,1,7
0.6659090909090909,1,5
0.8627272727272727,1,20
0.6054545454545455,1,4
0.6986363636363636,1,5
0.9763636363636364,1,16
0.9709090909090908,1,6
0.6254545454545455,1,1
0.9559090909090908,1,4
0.6181818181818182,1,5
0.8918181818181818,1,22
0.6368181818181818,1,4
0.8731818181818182,1,15
0.9618181818181818,1,14
0.901818181818182,1,13
0.6613636363636364,1,5
0.665,1,92
0.8359090909090909,1,18
0.6963636363636364,1,3
0.675,1,204
0.8959090909090909,1,19
0.6381818181818182,1,3
0.6463636363636364,1,5
0.8431818181818181,1,25
0.8986363636363637,1,15
0.906818181818182,1,44
0.6022727272727273,1,3
0.8972727272727272,1,16
0.6231818181818182,1,2
0.9622727272727272,1,5
0.6786363636363636,1,8
0.7009090909090909,1,6
0.9645454545454546,1,5
0.86,1,381
0.8309090909090909,1,20
0.5686363636363636,1,4
0.69,1,199
0.9609090909090908,1,12
0.6754545454545454,1,8
0.6531818181818182,1,5
0.8945454545454545,1,14
0.8572727272727273,1,11
0.8722727272727273,1,14
0.9545454545454546,1,56
0.8527272727272728,1,8
0.8868181818181818,1,19
0.9695454545454546,1,12
0.7295454545454545,1,6
0.6359090909090909,1,4
0.8813636363636363,1,11
0.6618181818181819,1,2
0.7181818181818181,1,12
0.6145454545454545,1,3
0.6995454545454546,1,5
0.9495454545454546,1,11
0.6713636363636364,1,4
0.8881818181818182,1,10
0.6945454545454546,1,5
0.5918181818181818,1,3
0.7958115183246073,1,702
0.8272251308900523,1,429
0.7905759162303665,1,636
0.7696335078534031,1,456
0.7853403141361257,1,614
0.806282722513089,1,678
0.7329842931937173,1,272
0.8324607329842932,1,411
0.7486910994764397,1,386
0.8219895287958116,1,481
0.8481675392670157,1,183
0.7277486910994765,1,264
0.7382198952879581,1,309
0.8010471204188482,1,676
0.8167539267015707,1,557
0.7643979057591623,1,470
0.774869109947644,1,517
0.8115183246073299,1,633
0.7172774869109948,1,213
0.7801047120418848,1,516
0.7591623036649214,1,510
0.837696335078534,1,265
0.743455497382199,1,394
0.7068062827225131,1,154
0.8429319371727748,1,291
0.680628272251309,1,110
0.8638743455497382,1,68
0.6910994764397905,1,102
0.6963350785340314,1,148
0.8534031413612565,1,169
0.7539267015706806,1,437
0.8586387434554974,1,83
0.7015706806282722,1,145
0.99125,1,188
0.97375,1,132
0.97625,1,145
0.88375,1,104
0.96625,1,155
0.9225,1,256
0.97125,1,165
0.94125,1,167
0.90875,1,139
0.92625,1,176
0.94375,1,128
0.915,1,424
0.93625,1,136
0.9775,1,97
0.92875,1,150
0.96125,1,154
0.9025,1,370
0.98375,1,83
0.84625,1,39
0.85875,1,63
0.95375,1,113
0.87375,1,63
0.88875,1,95
0.885,1,731
0.9825,1,108
0.98625,1,110
0.89875,1,106
0.89625,1,113
0.9175,1,285
0.96375,1,149
0.92,1,279
0.97,1,159
0.94875,1,129
0.92125,1,184
0.87875,1,73
0.9725,1,121
0.95625,1,144
0.93125,1,198
0.91125,1,146
0.89125,1,74
0.95875,1,146
0.8825,1,555
0.90125,1,107
0.90375,1,107
0.96875,1,170
0.83625,1,37
0.90625,1,117
0.9675,1,160
0.97875,1,107
0.93875,1,152
0.89,1,814
0.9925,1,57
0.905,1,355
0.95125,1,140
0.94625,1,111
0.8925,1,879
0.91375,1,146
0.92375,1,161
0.83125,1,24
0.91875,1,139
0.9075,1,416
0.8975,1,685
0.985,1,130
0.98125,1,97
0.89375,1,108
0.93375,1,157
0.98875,1,71
0.87,1,398
0.88625,1,79
0.9444444444444444,1,1006
0.9722222222222222,1,2420
0.9861111111111112,1,4988
0.9305555555555556,1,214
0.9166666666666666,1,310
0.7597402597402597,1,600
0.7727272727272727,1,471
0.7435064935064936,1,659
0.7824675324675324,1,231
0.7662337662337663,1,604
0.7954545454545454,1,83
0.7694805194805194,1,544
0.7857142857142857,1,224
0.7402597402597403,1,606
0.7272727272727273,1,423
0.7532467532467533,1,722
0.7564935064935064,1,708
0.7142857142857143,1,257
0.775974025974026,1,409
0.7792207792207793,1,308
0.762987012987013,1,611
0.737012987012987,1,561
0.7467532467532467,1,666
0.7305194805194806,1,457
0.7012987012987013,1,124
0.801948051948052,1,24
0.788961038961039,1,134
0.7337662337662337,1,530
0.724025974025974,1,331
0.8084415584415584,1,11
0.7207792207792207,1,318
0.7922077922077922,1,80
0.711038961038961,1,205
0.7987012987012987,1,47
0.7175324675324676,1,269
0.9325153374233128,1,241
0.9233128834355828,1,207
0.9447852760736196,1,207
0.9202453987730062,1,173
0.950920245398773,1,147
0.7055214723926381,1,68
0.647239263803681,1,28
0.9355828220858896,1,255
0.558282208588957,1,14
0.8496932515337423,1,136
0.7730061349693251,1,81
0.7300613496932515,1,57
0.8466257668711656,1,133
0.901840490797546,1,153
0.7392638036809815,1,56
0.9386503067484664,1,220
0.8711656441717791,1,161
0.9631901840490796,1,145
0.9171779141104296,1,158
0.8006134969325154,1,95
0.8895705521472392,1,157
0.852760736196319,1,135
0.9049079754601228,1,162
0.8926380368098159,1,143
0.7331288343558282,1,60
0.6288343558282209,1,25
0.8957055214723927,1,163
0.6748466257668712,1,39
0.9263803680981596,1,206
0.9478527607361964,1,174
0.8588957055214724,1,135
0.9294478527607362,1,183
0.8773006134969326,1,166
0.6411042944785276,1,39
0.9079754601226994,1,161
0.941717791411043,1,226
0.7822085889570553,1,82
0.9693251533742332,1,207
0.9754601226993864,1,154
0.6871165644171779,1,44
0.9601226993865032,1,123
0.7515337423312883,1,76
0.8865030674846626,1,149
0.8128834355828221,1,75
0.6595092024539877,1,25
0.9141104294478528,1,176
0.9570552147239264,1,117
0.8619631901840491,1,140
0.7576687116564417,1,71
0.8834355828220859,1,144
0.97239263803681,1,151
0.8680981595092024,1,143
0.8650306748466258,1,140
0.9662576687116564,1,150
0.6840490797546013,1,51
0.8742331288343558,1,129
0.696319018404908,1,48
0.7024539877300614,1,48
0.7085889570552147,1,43
0.6319018404907976,1,27
0.6809815950920245,1,41
0.803680981595092,1,80
0.6779141104294478,1,37
0.8803680981595092,1,168
0.7177914110429447,1,41
0.5705521472392638,1,15
0.6196319018404908,1,27
0.8987730061349694,1,183
0.7791411042944786,1,90
0.6901840490797546,1,57
0.911042944785276,1,163
0.745398773006135,1,63
0.7116564417177914,1,50
0.7269938650306749,1,54
0.7852760736196319,1,77
0.7147239263803681,1,57
0.9785276073619632,1,184
0.7208588957055214,1,52
0.6226993865030674,1,30
0.754601226993865,1,72
0.6134969325153374,1,24
0.7944785276073619,1,98
0.8251533742331288,1,105
0.5521472392638037,1,11
0.7484662576687117,1,58
0.9539877300613496,1,129
0.6717791411042945,1,47
0.6533742331288344,1,27
0.6257668711656442,1,33
0.8159509202453987,1,86
0.6993865030674846,1,50
0.7607361963190185,1,75
0.8312883435582822,1,103
0.6380368098159509,1,25
0.5950920245398773,1,22
0.7699386503067485,1,77
0.703125,1,251
0.7239583333333334,1,278
0.7786458333333334,1,97
0.7369791666666666,1,242
0.7213541666666666,1,301
0.7057291666666666,1,223
0.7447916666666666,1,255
0.7604166666666666,1,140
0.84375,1,82
0.6822916666666666,1,167
0.7109375,1,246
0.7734375,1,111
0.7291666666666666,1,352
0.8098958333333334,1,92
0.671875,1,117
0.7578125,1,184
0.71875,1,355
0.8177083333333334,1,65
0.8203125,1,67
0.8046875,1,96
0.7526041666666666,1,207
0.765625,1,164
0.7421875,1,245
0.8151041666666666,1,90
0.7265625,1,287
0.7890625,1,79
0.8229166666666666,1,88
0.7317708333333334,1,291
0.6901041666666666,1,182
0.6796875,1,165
0.7630208333333334,1,125
0.734375,1,267
0.7161458333333334,1,239
0.7708333333333334,1,163
0.7994791666666666,1,97
0.7083333333333334,1,278
0.7942708333333334,1,88
0.8671875,1,27
0.7395833333333334,1,242
0.7760416666666666,1,108
0.7682291666666666,1,103
0.796875,1,68
0.7864583333333334,1,86
0.7838541666666666,1,88
0.7552083333333334,1,153
0.8020833333333334,1,86
0.7473958333333334,1,227
0.7135416666666666,1,269
0.8072916666666666,1,79
0.8307291666666666,1,57
0.8541666666666666,1,108
0.7916666666666666,1,90
0.828125,1,48
0.8359375,1,63
0.6953125,1,214
0.6510416666666666,1,37
0.6979166666666666,1,228
0.6927083333333334,1,209
0.6770833333333334,1,126
0.6744791666666666,1,109
0.7005208333333334,1,242
0.6848958333333334,1,184
0.745,1,646
0.7375,1,791
0.7525,1,661
0.755,1,497
0.74,1,760
0.7275,1,656
0.7425,1,791
0.71,1,513
0.77,1,167
0.7225,1,657
0.73,1,751
0.72,1,604
0.900709219858156,1,662
0.851063829787234,1,338
0.9290780141843972,1,1464
0.8368794326241135,1,257
0.8936170212765957,1,666
0.9148936170212766,1,1203
0.9078014184397164,1,856
0.9219858156028368,1,1133
0.8794326241134752,1,570
0.8439716312056738,1,246
0.9361702127659576,1,1374
0.8652482269503546,1,462
0.8865248226950354,1,601
0.950354609929078,1,557
0.9574468085106383,1,624
0.8723404255319149,1,580
0.9432624113475178,1,677
0.9645390070921984,1,141
0.8581560283687943,1,379
0.8297872340425532,1,198
0.9475806451612904,1,99
0.9564516129032258,1,67
0.9516129032258064,1,108
0.8991935483870968,1,22
0.7943548387096774,1,3
0.7580645161290323,1,13
0.942741935483871,1,76
0.6362903225806451,1,14
0.9411290322580644,1,68
0.4854838709677419,1,9
0.9661290322580646,1,15
0.7322580645161291,1,12
0.954032258064516,1,96
0.9532258064516128,1,103
0.9266129032258064,1,57
0.9419354838709676,1,86
0.8741935483870967,1,14
0.960483870967742,1,50
0.9508064516129032,1,114
0.9137096774193548,1,25
0.9362903225806452,1,61
0.5766129032258065,1,4
0.8927419354838709,1,25
0.882258064516129,1,14
0.9201612903225806,1,41
0.6758064516129032,1,27
0.9346774193548388,1,39
0.9580645161290322,1,65
0.9435483870967742,1,90
0.8830645161290323,1,22
0.660483870967742,1,17
0.7838709677419354,1,6
0.592741935483871,1,7
0.9443548387096774,1,83
0.9306451612903226,1,70
0.8846774193548387,1,12
0.6717741935483871,1,20
0.8951612903225806,1,19
0.939516129032258,1,59
0.5782258064516129,1,11
0.9483870967741936,1,91
0.667741935483871,1,12
0.8983870967741936,1,27
0.935483870967742,1,53
0.9314516129032258,1,45
0.6983870967741935,1,29
0.6629032258064517,1,26
0.7112903225806452,1,23
0.6967741935483871,1,19
0.6919354838709677,1,15
0.6540322580645161,1,12
0.6475806451612903,1,14
0.7201612903225807,1,13
0.9548387096774194,1,82
0.910483870967742,1,29
0.7588709677419355,1,15
0.5862903225806452,1,8
0.7169354838709677,1,25
0.8629032258064516,1,4
0.5725806451612904,1,4
