value,batch_size,count
0.9331662489557224,5,83
0.7083333333333334,5,40
0.8976982097186702,5,583
0.9153439153439152,5,147
0.898989898989899,5,46
0.9833229101521784,5,956
0.757745166550198,5,97
0.8374727668845315,5,82
0.7802197802197803,5,195
0.8468951683237397,5,131
0.9333333333333332,5,135
0.8420013166556947,5,49
0.7362637362637362,5,46
0.8420013166556946,5,320
0.7994987468671678,5,42
0.7511111111111111,5,45
0.9497171590194848,5,243
0.9000617225831424,5,46
0.9153439153439156,5,185
0.8341307814992026,5,44
0.9003556829643787,5,42
0.9161952650324744,5,290
0.7198480531813864,5,42
0.8814814814814814,5,133
0.917415489944373,5,42
0.617513611615245,5,43
0.808446455505279,5,89
0.776488287126585,5,41
0.6698155645524068,5,171
0.7340930674264007,5,46
0.9666562434855118,5,176
0.6825396825396824,5,129
0.8349489264123411,5,45
0.7090909090909091,5,98
0.9166145507608924,5,174
0.8653198653198653,5,89
0.861111111111111,5,409
0.7734344933751168,5,43
0.7204751921733054,5,54
0.7612958226768967,5,40
0.8137566137566138,5,43
0.5555555555555555,5,40
0.933096859926128,5,87
0.816195709052852,5,42
0.8631918334993627,5,46
0.8016677935542034,5,195
0.8294970161977834,5,128
0.9164652836623464,5,48
0.7979797979797979,5,46
0.8635976129582268,5,92
0.8467532467532467,5,44
0.8651903651903651,5,43
0.8832603710652491,5,42
0.7416325017951034,5,44
0.73687720936437,5,44
0.8165520116739629,5,47
0.8840455840455841,5,44
0.7222222222222221,5,45
0.94993894993895,5,47
0.7340930674264006,5,43
0.868077055383557,5,47
0.9331094582012576,5,45
0.8316498316498316,5,43
0.8068904981347378,5,46
0.9666666666666668,5,96
0.7601164382773579,5,44
0.8372053872053872,5,41
0.8633762288330498,5,89
0.8997493734335841,5,133
0.826388888888889,5,50
0.8615866942983156,5,47
0.9009534009534008,5,42
0.7077308656256025,5,41
0.7880931329207191,5,45
0.8697983697983697,5,40
0.8703703703703703,5,46
0.916104916104916,5,42
0.7687400318979267,5,43
0.7944219523166891,5,45
0.6733821733821733,5,44
0.799275702501509,5,43
0.7503607503607503,5,41
0.917469251615593,5,47
0.844988344988345,5,89
0.9506533178503804,5,49
0.8137865219658889,5,43
0.8177442148030384,5,44
0.7656073923822403,5,41
0.8813080639167598,5,42
0.8476190476190477,5,50
0.934122934122934,5,41
0.9169719169719168,5,42
0.7916666666666666,5,50
0.9,5,41
0.9008025849489264,5,43
0.7155555555555556,5,43
0.7030539311241066,5,40
0.7119388248146047,5,47
0.6831352928913905,5,43
0.7121693121693121,5,42
0.8596618357487924,5,85
0.8887202421952387,5,42
0.944073617452092,5,42
0.9295946890286512,5,88
0.9022759891180944,5,42
0.8887419165196944,5,39
0.8902783631946863,5,44
0.8762860082304527,5,44
0.9583930063253372,5,89
0.8899966931216932,5,43
0.8581022152450725,5,41
0.9445235834124724,5,44
0.4468328406505846,5,41
0.9029281534808432,5,40
0.8311329582337986,5,42
0.6911324786324786,5,40
0.8101143854687974,5,41
0.9437903841498612,5,45
0.9172008547008548,5,45
0.8584175084175085,5,39
0.8716153127917834,5,44
0.9160264866799612,5,41
0.8587195484254307,5,40
0.9300671002153482,5,84
0.9438271604938272,5,44
0.7962397203531956,5,40
0.930704099821747,5,38
0.838301471154743,5,39
0.8468089381754635,5,44
0.6804620726495727,5,41
0.7903875985986362,5,46
0.8732774170274171,5,38
0.7387794573238652,5,39
0.8715701474388204,5,119
0.8462850388382304,5,39
0.7060994560994561,5,45
0.8459744503862151,5,40
0.812557599070401,5,43
0.9032855633136024,5,39
0.8883034087952121,5,37
0.7545469576719577,5,44
0.9720813204508856,5,39
0.5145696010475885,5,40
0.9162596992611264,5,127
0.4776542240827955,5,45
0.7532376017916352,5,40
0.8734313112361893,5,41
0.8592657752039796,5,42
0.9153127183787562,5,44
0.9018806250259218,5,45
0.9017715617715616,5,86
0.6784722222222224,5,45
0.8743078626799556,5,39
0.8202279202279202,5,41
0.746304385688563,5,41
0.6992775742775743,5,41
0.7109688804604058,5,41
0.8441415402639044,5,42
0.6444891298012474,5,42
0.9303715638302106,5,45
0.8593554593554595,5,44
0.930124456440246,5,121
0.8860455063826657,5,45
0.9008627640703112,5,41
0.8329339143064635,5,38
0.8602426706085242,5,42
0.9011810599946194,5,45
0.8247905643738976,5,41
0.8161512501917472,5,41
0.8753086419753084,5,41
0.8308201058201059,5,40
0.6747507742934573,5,39
0.7348436174331348,5,82
0.7516483516483518,5,41
0.7280584513944579,5,42
0.7708796965987909,5,46
0.8221762134805614,5,39
0.9436368312757202,5,81
0.80285509389987,5,41
0.8586166985951469,5,124
0.8416827657517105,5,42
0.7580266955266955,5,46
0.7675138481590094,5,39
0.9442283950617284,5,79
0.4737094237094237,5,42
0.9019292060258446,5,44
0.8490208544183524,5,39
0.8740662931839402,5,41
0.8175446168757694,5,46
0.874450386215092,5,40
0.8138306443491046,5,39
0.917283950617284,5,38
0.6378166586499919,5,46
0.8471527473990528,5,46
0.6892156862745098,5,41
0.8120912068531116,5,41
0.9166682405676116,5,48
0.6432772815188069,5,42
0.944563492063492,5,87
0.8885714285714285,5,44
0.8604306971015356,5,44
0.8404355452872972,5,40
0.9146901709401708,5,42
0.6886904761904762,5,45
0.7942038054814895,5,44
0.8848000715856217,5,48
0.90224161204236,5,37
0.8888888888888888,5,86
0.9441792447111594,5,45
0.8071948928825261,5,43
0.8874191651969431,5,83
0.8621031746031745,5,39
0.874047619047619,5,42
0.8716376921138826,5,45
0.8056354979267693,5,40
0.9158007932517735,5,45
0.8318290279074593,5,47
0.8736897274633123,5,83
0.8218185392856778,5,43
0.9860411258716344,5,39
0.9297812306740878,5,43
0.6907243513029603,5,42
0.8451478848040399,5,43
0.6636745887678723,5,45
0.8552744708994707,5,90
0.8010054664946871,5,41
0.7632275132275131,5,44
0.8475002808673183,5,41
0.8110714507900957,5,40
0.846098299557419,5,42
0.5070372093557577,5,86
0.972420634920635,5,45
0.8089156509369275,5,41
0.8883678678403513,5,43
0.8543547774492897,5,44
0.6611718926579557,5,39
0.8193419055822156,5,40
0.9301209372637944,5,39
0.901575014782562,5,44
0.8561103441223091,5,43
0.4423707251851418,5,42
0.8040695048423352,5,40
0.8165509259259259,5,46
0.902898027898028,5,42
0.7401844059863599,5,41
0.8300265307680562,5,44
0.9309563801089225,5,46
0.8152898027898028,5,43
0.972281746031746,5,48
0.7042648709315374,5,41
0.7183489076634237,5,39
0.9299160159815896,5,80
0.94484126984127,5,41
0.8579868984630887,5,86
0.6767580302172832,5,41
0.5187734941865547,5,40
0.7404350561362756,5,44
0.8312474562474562,5,41
0.8078239529852432,5,40
0.8847822547822548,5,39
0.9581458989353726,5,44
0.9580331374974232,5,43
0.8591722063944286,5,38
0.751080181203132,5,42
0.8533622685185187,5,46
0.8751897860593512,5,42
0.7711781618000022,5,43
0.8158879904162925,5,44
0.8053381731676306,5,43
0.7837606837606838,5,41
0.6749447402728794,5,40
0.819469971224357,5,41
0.8741696772871107,5,42
0.7977749180480272,5,45
0.6354724289506898,5,38
0.6760835913312693,5,41
0.828966378966379,5,42
0.8558506308506308,5,43
0.8124923632552741,5,40
0.7906575606339199,5,40
0.9444901834607716,5,45
0.7344692811916678,5,52
0.900983347688774,5,46
0.8455704732698088,5,41
0.903667392883079,5,45
0.8321429246263439,5,41
0.6870644599303137,5,41
0.8329050741331443,5,41
0.6326954876802936,5,44
0.7278086237149632,5,38
0.6324707692241994,5,45
0.8390424521630195,5,41
0.5562558356676003,5,46
0.7944121822170602,5,42
0.8148308968977662,5,127
0.6544644252235129,5,45
0.8229870141950848,5,124
0.8194074731341813,5,45
0.4943189964157706,5,43
0.9311507936507936,5,39
0.9450323339212228,5,44
0.7372334455667788,5,43
0.8315995778682346,5,42
0.8029538767243686,5,43
0.8491340807583629,5,45
0.8613656783468103,5,40
0.8748200797381125,5,41
0.9584987529902784,5,42
0.5218438528010998,5,44
0.8432903075760217,5,41
0.8151249335459861,5,46
0.9161379295307868,5,46
0.8266173510466989,5,44
0.5466837142306626,5,41
0.9028964862298196,5,42
0.8322510822510822,5,41
0.6179693015417549,5,45
0.8388048698116161,5,42
0.7780625367430922,5,45
0.6961664979757085,5,41
0.7479743867590829,5,41
0.7368760064412239,5,45
0.7709217005509239,5,41
0.859499940327008,5,41
0.8620014245014246,5,41
0.6526770767943084,5,41
0.8880748880748881,5,43
0.8344065656565657,5,45
0.8436532894080064,5,40
0.8350431397306397,5,42
0.8432844932844933,5,40
0.8876473063973064,5,38
0.902192297684101,5,42
0.789994229453279,5,41
0.9310483384791604,5,40
0.8319340617212959,5,41
0.9026337658413128,5,39
0.8880984643179766,5,47
0.6813936996863826,5,45
0.7823116219667945,5,37
0.6916090143326244,5,38
0.9299507899507898,5,47
0.5583626168742506,5,42
0.765692887308966,5,41
0.8871966240387292,5,38
0.7647742788871822,5,45
0.81893131227901,5,45
0.8871082621082622,5,38
0.8183621933621934,5,41
0.8044914258149553,5,41
0.7856964763329513,5,40
0.7294281157362763,5,44
0.7277677677677677,5,44
0.8877034517510707,5,36
0.9027777777777778,5,37
0.8085259100433108,5,46
0.6736022307473716,5,40
0.8278311965811965,5,42
0.7786375661375661,5,42
0.9348222545262322,5,85
0.8964397027091824,5,88
0.950431439792024,5,113
0.960851077856154,5,135
0.8898894074675324,5,164
0.946730586052542,5,82
0.9259740526337398,5,40
0.9609357631051972,5,152
0.9677353740627908,5,78
0.8806608357628766,5,117
0.9491452991452992,5,86
0.8756569714184869,5,41
0.8137107474568775,5,36
0.940074233084456,5,77
0.9282056492582808,5,46
0.939055706563049,5,83
0.8662285714285716,5,37
0.9017623122369548,5,36
0.9528533742496432,5,83
0.9460809481025116,5,39
0.9165867390570612,5,115
0.9303901487133776,5,44
0.826804915514593,5,125
0.9540153992631536,5,78
0.9643698138596096,5,43
0.9494594905410846,5,79
0.8872085807165035,5,39
0.8472645812528676,5,173
0.9712822597033124,5,78
0.952999227799228,5,43
0.8894752290768013,5,79
0.9572437766315318,5,47
0.8657434402332361,5,45
0.9645938855657314,5,81
0.8885908209437621,5,86
0.9343984962406016,5,40
0.9503333333333333,5,91
0.9014293255242536,5,42
0.9603476243044132,5,122
0.9571428571428572,5,82
0.960666032023912,5,82
0.9388917411828462,5,207
0.8972301136363636,5,80
0.9574285714285714,5,131
0.9640038239043044,5,80
0.9429917021753756,5,75
0.9394971203231468,5,86
0.911911525974026,5,47
0.9273504273504276,5,40
0.7866204373351484,5,41
0.9538331745788698,5,49
0.9425645194066248,5,133
0.9568045886851652,5,38
0.8933617810760668,5,91
0.9240756756756756,5,43
0.9287396277192196,5,38
0.8795903283708161,5,39
0.9462256234379848,5,136
0.8992107069320523,5,37
0.9045708198051948,5,41
0.8752079951298701,5,42
0.9362689940183164,5,37
0.93600846667145,5,41
0.8968435471383478,5,42
0.9297564829445116,5,38
0.9318857896881138,5,38
0.9392111404005912,5,122
0.7852506868131869,5,35
0.9187883397948668,5,40
0.9497439544807966,5,44
0.9280076478086086,5,38
0.950608853052493,5,41
0.9422394177612392,5,126
0.9098809643282124,5,36
0.8795247311963099,5,46
0.9308697752778572,5,34
0.9645238095238096,5,39
0.9350193449813944,5,86
0.9498754528985508,5,81
0.8860074211502783,5,44
0.8686037591100882,5,89
0.7829069509514622,5,36
0.9471243233098142,5,35
0.9238400660955778,5,78
0.843845350684385,5,84
0.905854367649002,5,45
0.686734693877551,5,43
0.9680383516315252,5,79
0.8623077787842691,5,79
0.9575126626788776,5,75
0.9468391231269042,5,45
0.842200034135518,5,78
0.943552974917135,5,40
0.9227792207792208,5,87
0.8771934243211048,5,37
0.9326628892940788,5,37
0.8975998588152243,5,87
0.92008547008547,5,78
0.9080705009276436,5,41
0.903907191101469,5,36
0.6043417366946778,5,39
0.869750601552687,5,41
0.9007161410018553,5,47
0.9283935041407868,5,41
0.9361428571428572,5,40
0.8060738581146745,5,45
0.9093334120185448,5,45
0.917955241105926,5,39
0.939866291344124,5,38
0.912531328320802,5,42
0.9243000100356984,5,48
0.9501177394034536,5,42
0.9506883741258744,5,36
0.9432380952380952,5,117
0.9315095328894416,5,47
0.9469408453036384,5,80
0.9003351064851267,5,40
0.8248508603719991,5,45
0.9715593185206444,5,38
0.9069647153947764,5,38
0.7026153868908955,5,34
0.947035873779261,5,44
0.9537330920118182,5,83
0.8846362470895226,5,120
0.9610153569597296,5,43
0.9186426294655792,5,38
0.8702889400021048,5,74
0.8480357142857143,5,44
0.9641028246291404,5,79
0.9539272400433172,5,118
0.9160323884095494,5,40
0.9275802828069248,5,39
0.945600047211127,5,42
0.8691891027106093,5,37
0.9502288074111276,5,87
0.9575913511472004,5,38
0.9396279975262144,5,39
0.9288982963016116,5,41
0.9170904871819552,5,78
0.9073492428586464,5,43
0.9531381014506703,5,47
0.9142857142857144,5,38
0.8103292776312431,5,44
0.897953216374269,5,42
0.9459285785969274,5,121
0.9379369827374928,5,37
0.9233339198521971,5,46
0.9569233895549684,5,42
0.957036102484472,5,45
0.9427148033126296,5,42
0.8326352665776878,5,43
0.8766640111271459,5,46
0.9323791344788114,5,38
0.9428571428571428,5,36
0.9212328545548654,5,44
0.8535870458655268,5,38
0.8453642237906118,5,43
0.8224713709935384,5,40
0.931093393134094,5,41
0.9431186370412892,5,45
0.95,5,137
0.943455134862934,5,75
0.9198203842940684,5,82
0.876112115732369,5,47
0.8920790698579406,5,44
0.8456272791248162,5,45
0.8597791061504694,5,51
0.9535144014828052,5,79
0.8876281048778143,5,87
0.9364970967817766,5,76
0.911234030893585,5,39
0.9020800849800285,5,43
0.7932043650793651,5,44
0.8258470464352816,5,45
0.9230627959463646,5,40
0.859079950617616,5,46
0.9168447876447876,5,39
0.8103667838961957,5,36
0.9084080904123386,5,38
0.424546256663045,5,39
0.9189485013229876,5,45
0.9235929095176316,5,46
0.9250895679662802,5,47
0.9532701550221768,5,47
0.9505232430050672,5,39
0.919542746211962,5,45
0.8514626506510005,5,78
0.839627810315511,5,40
0.9566795633209296,5,34
0.927109440267335,5,44
0.8916989083023239,5,44
0.88164537452478,5,36
0.8937533848783131,5,42
0.8825487012987013,5,40
0.90903917799718,5,38
0.8916138279602192,5,45
0.8855699370755157,5,39
0.8003236732894304,5,48
0.9610899532226684,5,37
0.8951521235521236,5,43
0.4973749654600718,5,1249
0.5134490856044973,5,1036
0.5184927420958442,5,42
0.4226975217707498,5,48
0.509793334607206,5,133
0.575529334982617,5,47
0.6002253432554241,5,177
0.4125607733754626,5,43
0.5023850771032599,5,43
0.5809682392846129,5,44
0.664036705501327,5,43
0.7126739999480977,5,46
0.7133561332889441,5,49
0.4870610240823007,5,42
0.6093204792653216,5,45
0.7102761430511543,5,41
0.5256752881803063,5,42
0.6606248240923163,5,43
0.3582066869300912,5,96
0.6750663209394518,5,43
0.5444874274661509,5,49
0.5729685020308255,5,225
0.6556373036388944,5,44
0.4114128836160406,5,41
0.6584741423451101,5,46
0.6929144954955908,5,43
0.3873171745512171,5,43
0.6062856029991721,5,42
0.5338947500480262,5,42
0.5867861142217244,5,278
0.7020731880031811,5,42
0.5290171254069235,5,378
0.5587505006007208,5,297
0.3753073334317959,5,47
0.4030566376985316,5,43
0.6468075911657074,5,89
0.5061175397121646,5,44
0.3531585757663436,5,43
0.3857251296168451,5,44
0.5276165914463785,5,46
0.5806296331953403,5,43
0.6151767732158169,5,48
0.6936152533833059,5,48
0.6714082503556187,5,45
0.3424242424242424,5,43
0.6129685916919959,5,43
0.7033183765791942,5,45
0.5251130189540043,5,144
0.5441084981958443,5,385
0.5493432007400556,5,42
0.6999539863117632,5,46
0.3298971792458638,5,45
0.6875401727838241,5,44
0.5684210526315788,5,86
0.3862036180491315,5,46
0.7325188861720376,5,40
0.5063253746113568,5,43
0.4939870490286772,5,88
0.6739764298262737,5,40
0.5230601076753787,5,51
0.3604178261055696,5,44
0.3309894982622061,5,46
0.6622044917257683,5,44
0.6688257835735529,5,44
0.5457106173357089,5,86
0.7250597287281073,5,42
0.6375293589389334,5,48
0.52392518262527,5,45
0.521517934841967,5,43
0.3912572533849129,5,85
0.5557879552830869,5,46
0.379903283165399,5,43
0.2708046215711076,5,45
0.3670841044018629,5,43
0.6243040468630435,5,44
0.285055837071384,5,42
0.561358263485923,5,47
0.6580871006808467,5,44
0.7264212994738047,5,45
0.5316909294512878,5,90
0.3493861318637616,5,93
0.7521057500365158,5,44
0.3108497086326061,5,44
0.7356213663110306,5,49
0.3672333270631789,5,40
0.67310937260316,5,87
0.6133067261339729,5,48
0.6722889876081366,5,45
0.657425622711177,5,44
0.5370136093540349,5,46
0.662580105879075,5,45
0.6277960518706656,5,41
0.3907353264009559,5,42
0.7598291619926811,5,41
0.5548207782250335,5,44
0.6609352875190789,5,78
0.3517385632675093,5,89
0.7007855973813422,5,42
0.7578565699997978,5,40
0.3908093349131935,5,43
0.7353949915583095,5,47
0.5522523705177271,5,42
0.6517218784297614,5,49
0.690285026093938,5,47
0.7052661612456183,5,43
0.5303904835116154,5,93
0.3251237578963186,5,44
0.6513223304831974,5,42
0.4501027012362904,5,47
0.3289312790413304,5,40
0.6272263406180804,5,44
0.441719982145514,5,42
0.4039969355022516,5,93
0.53718823985559,5,46
0.6384714815335057,5,47
0.4145927632470524,5,46
0.650589629999376,5,52
0.5726279470960322,5,45
0.3861629137622714,5,45
0.3610491950917483,5,44
0.3654506718177427,5,92
0.7101980924431401,5,46
0.5929866036249015,5,40
0.3791169385240627,5,51
0.5544019151626007,5,92
0.6545017429979565,5,48
0.719301105948208,5,91
0.6375064448962823,5,43
0.3745642505108787,5,45
0.7077920364490338,5,47
0.6032004065611649,5,81
0.5500559910414334,5,49
0.6061355455933686,5,42
0.7066645807259074,5,48
0.645107863411565,5,46
0.7278652433990411,5,48
0.7297008646229001,5,42
0.5326582566164831,5,43
0.6743803465672297,5,44
0.737014479630636,5,45
0.5638821926422807,5,140
0.4839804368473079,5,88
0.5707740932022574,5,42
0.7984156943491192,5,43
0.5337860203387338,5,44
0.3880362748517614,5,45
0.6531985288602129,5,44
0.3268390651686936,5,44
0.5335306814677767,5,44
0.6172571590319385,5,90
0.2975329070833863,5,43
0.65091739167887,5,41
0.6646136618141096,5,46
0.4218137797977723,5,45
0.5413637914612236,5,43
0.5957446808510638,5,46
0.7071975422167259,5,47
0.6224990240093694,5,87
0.5192508599821634,5,47
0.5820537679488523,5,53
0.7183908114808583,5,43
0.5457654938598935,5,42
0.4694446745049784,5,44
0.6208676177029068,5,43
0.4602511899982796,5,49
0.5275390420291375,5,39
0.6797457861287648,5,46
0.2730876610342688,5,45
0.3155637460211091,5,43
0.3690988558969383,5,53
0.7109096216921676,5,42
0.72856221792392,5,46
0.6986580975065413,5,48
0.3008446867957565,5,48
0.3129534523518382,5,48
0.6720427292244856,5,42
0.6088727931190584,5,43
0.7357636356589966,5,44
0.477004083387062,5,45
0.5549354726194627,5,42
0.6853908780000604,5,49
0.5177181621954979,5,45
0.554768531935112,5,42
0.3931076636493291,5,42
0.5904351159670309,5,45
0.7761261852588637,5,43
0.5683038377411016,5,52
0.5717699660807894,5,45
0.6792779821895164,5,44
0.6879432624113475,5,46
0.4131666206134292,5,44
0.5368468248145432,5,44
0.6255875861041521,5,43
0.3548874374533314,5,42
0.677390983779229,5,43
0.5132106731775375,5,41
0.3846766619241743,5,42
0.8962716869693613,5,200
0.3944186046511628,5,40
0.8811435595471757,5,177
0.7852588147036759,5,98
0.7674418604651163,5,220
0.3058423142370959,5,141
0.3244012878564373,5,76
0.7240091713069112,5,44
0.7467063810287548,5,42
0.761840563660584,5,80
0.516421868625051,5,46
0.8336009833660462,5,228
0.6747286821705427,5,208
0.8653417305854388,5,170
0.8051422793586595,5,98
0.6836618410500992,5,275
0.7033741939019712,5,49
0.8402784121010614,5,302
0.7375792811839325,5,172
0.7452593917710197,5,131
0.6866585067319461,5,97
0.8537375415282393,5,430
0.6099667774086379,5,80
0.489628135348076,5,86
0.749008933301668,5,250
0.658213195832895,5,38
0.7860584071849165,5,132
0.8653276955602536,5,129
0.8204369274136715,5,129
0.205107813081235,5,166
0.8250528541226215,5,121
0.5340082974917215,5,79
0.8604651162790697,5,672
0.7046511627906977,5,52
0.4551623289164818,5,80
0.6187015503875969,5,181
0.7044907778668805,5,170
0.5778439683812578,5,75
0.339675828047921,5,50
0.3537152580828134,5,129
0.5020302694721299,5,45
0.5918050941306756,5,86
0.8859131515007582,5,127
0.7338689217758987,5,41
0.433100144954938,5,36
0.5423363562898446,5,166
0.804983388704319,5,173
0.6624584717607973,5,101
0.8008177868642986,5,261
0.5488372093023256,5,48
0.8243694726498526,5,291
0.6564141035258815,5,95
0.8745496233213234,5,174
0.7925433739387227,5,206
0.3868418403302124,5,41
0.8450805008944543,5,165
0.844407530454042,5,39
0.1190541332812194,5,42
0.3339977851605759,5,87
0.813953488372093,5,124
0.198177791201047,5,46
0.596034943555786,5,46
0.3872877310236651,5,78
0.6501057082452433,5,45
0.221840242669363,5,36
0.6408238423242174,5,51
0.7122923588039867,5,46
0.7226534502478079,5,96
0.3720930232558139,5,40
0.3769656699889258,5,82
0.7028026237328562,5,133
0.7074750830564784,5,44
0.5780730897009966,5,40
0.7250032847194849,5,96
0.4711601629220865,5,81
0.924729773992794,5,129
0.5763350559862187,5,41
