value,batch_size,count
0.7138849487785658,1,46
0.639009139009139,1,38
0.8420013166556946,1,324
0.861111111111111,1,396
0.9833229101521784,1,954
0.6733821733821733,1,43
0.73687720936437,1,43
0.8976982097186702,1,573
0.882673371045464,1,92
0.7204751921733054,1,55
0.7155555555555556,1,42
0.9497171590194846,1,284
0.8832603710652491,1,44
0.9506533178503804,1,50
0.9665831244778612,1,665
1.0,1,1398
0.8222222222222222,1,301
0.8341307814992026,1,43
0.7601164382773579,1,42
0.5910680656443368,1,48
0.9326599326599326,1,467
0.7077308656256025,1,42
0.8635976129582268,1,92
0.8374727668845315,1,82
0.6825396825396824,1,128
0.8329156223893065,1,89
0.9666562434855118,1,177
0.9008025849489264,1,43
0.9499687304565352,1,195
0.934065934065934,1,46
0.8796475392220073,1,636
0.7656073923822403,1,41
0.9666666666666668,1,94
0.8420013166556947,1,50
0.9331094582012576,1,48
0.9497171590194848,1,239
0.868077055383557,1,42
0.7164894725870335,1,87
0.6698155645524068,1,166
0.7090909090909091,1,100
0.8177442148030384,1,44
0.8294970161977834,1,129
0.8615866942983156,1,45
0.757745166550198,1,98
0.844988344988345,1,85
0.9153439153439152,1,145
0.808446455505279,1,90
0.8840048840048841,1,46
0.9153439153439156,1,178
0.799275702501509,1,42
0.8016677935542034,1,192
0.9161952650324744,1,284
0.8476190476190477,1,50
0.9169719169719168,1,42
0.933249791144528,1,42
0.8631918334993627,1,44
0.8467532467532467,1,42
0.8468951683237397,1,130
0.94993894993895,1,45
0.9166145507608924,1,180
0.7802197802197803,1,188
0.816195709052852,1,39
0.617513611615245,1,42
0.8633762288330498,1,89
0.8997493734335841,1,131
0.8349489264123411,1,44
0.7198480531813864,1,42
0.7994987468671678,1,40
0.9331662489557224,1,84
0.7075023741690408,1,42
0.7734344933751168,1,43
0.916104916104916,1,43
0.8703703703703703,1,46
0.8845578466141503,1,44
0.917415489944373,1,42
0.7222222222222221,1,43
0.7340930674264007,1,47
0.933096859926128,1,88
0.7121693121693121,1,40
0.8316498316498316,1,43
0.8137865219658889,1,42
0.9000617225831424,1,47
0.837707400507675,1,91
0.7979797979797979,1,47
0.776488287126585,1,42
0.8813080639167598,1,41
0.8068904981347378,1,44
0.7503607503607503,1,42
0.8811945374355704,1,46
0.7511111111111111,1,45
0.7340930674264006,1,47
0.8814814814814814,1,132
0.7119388248146047,1,44
0.9,1,42
0.5555555555555555,1,41
0.7944219523166891,1,42
0.7916666666666666,1,48
0.917469251615593,1,45
0.8697983697983697,1,42
0.7030539311241066,1,41
0.6831352928913905,1,40
0.7687400318979267,1,42
0.9164652836623464,1,46
0.7416325017951034,1,42
0.7083333333333334,1,42
0.8653198653198653,1,95
0.898989898989899,1,48
0.826388888888889,1,53
0.8651903651903651,1,44
0.8372053872053872,1,42
0.9333333333333332,1,135
0.934122934122934,1,42
0.7880931329207191,1,48
0.7612958226768967,1,40
0.7069597069597069,1,41
0.9003556829643787,1,43
0.8165520116739629,1,47
0.9009534009534008,1,42
0.8840455840455841,1,48
0.7786375661375661,1,41
0.8321429246263439,1,42
0.8715701474388204,1,116
0.7348436174331348,1,82
0.8322510822510822,1,41
0.8462850388382304,1,41
0.9009287520039462,1,48
0.846098299557419,1,41
0.8593554593554595,1,43
0.900983347688774,1,45
0.8078239529852432,1,42
0.8266173510466989,1,45
0.7532376017916352,1,39
0.8552744708994707,1,90
0.8604306971015356,1,46
0.738145558145558,1,42
0.7294281157362763,1,43
0.8887202421952387,1,42
0.7401844059863599,1,40
0.6326954876802936,1,45
0.9032855633136024,1,41
0.8158879904162925,1,43
0.7713401051412279,1,45
0.874047619047619,1,41
0.8591722063944286,1,42
0.9153127183787562,1,44
0.6378166586499919,1,45
0.930704099821747,1,42
0.7580266955266955,1,43
0.7837606837606838,1,41
0.8221762134805614,1,39
0.8089156509369275,1,41
0.90224161204236,1,39
0.7344692811916678,1,50
0.8218185392856778,1,42
0.9160264866799612,1,40
0.7708796965987909,1,44
0.8885714285714285,1,43
0.6907243513029603,1,43
0.819469971224357,1,39
0.8883034087952121,1,40
0.902192297684101,1,45
0.5145696010475885,1,42
0.972420634920635,1,43
0.6526770767943084,1,41
0.9438271604938272,1,44
0.9017715617715616,1,88
0.8471527473990528,1,45
0.8490208544183524,1,40
0.8311329582337986,1,42
0.8716376921138826,1,43
0.8229870141950848,1,128
0.8491340807583629,1,45
0.6813936996863826,1,43
0.746304385688563,1,40
0.7404350561362756,1,44
0.6992775742775743,1,40
0.9584987529902784,1,46
0.930124456440246,1,128
0.9162596992611264,1,124
0.8318290279074593,1,50
0.8110682791635173,1,43
0.9028964862298196,1,41
0.8753086419753084,1,41
0.901575014782562,1,46
0.9295946890286512,1,86
0.8010054664946871,1,38
0.8602426706085242,1,41
0.8151249335459861,1,46
0.8315995778682346,1,41
0.6961664979757085,1,42
0.9026337658413128,1,42
0.8459744503862151,1,39
0.8152898027898028,1,43
0.8040695048423352,1,40
0.8883678678403513,1,44
0.8247905643738976,1,40
0.7280584513944579,1,41
0.6544644252235129,1,45
0.8587195484254307,1,40
0.9018806250259218,1,45
0.8847822547822548,1,39
0.9172008547008548,1,42
0.6767580302172832,1,39
0.5218438528010998,1,44
0.7711781618000022,1,44
0.8148308968977662,1,122
0.8567210567210567,1,44
0.902898027898028,1,41
0.8468089381754635,1,46
0.5562558356676003,1,42
0.8880984643179766,1,47
0.5070372093557577,1,84
0.6636745887678723,1,46
0.8388048698116161,1,45
0.8329339143064635,1,40
0.8888888888888888,1,87
0.8436532894080064,1,39
0.8138306443491046,1,40
0.9161379295307868,1,44
0.8390424521630195,1,41
0.9441792447111594,1,44
0.7277677677677677,1,46
0.8880748880748881,1,42
0.4776542240827955,1,46
0.8871966240387292,1,42
0.9442283950617284,1,81
0.8716153127917834,1,43
0.7060994560994561,1,44
0.7709217005509239,1,42
0.9309563801089225,1,45
0.751080181203132,1,39
0.8183621933621934,1,37
0.9860411258716344,1,40
0.8561103441223091,1,42
0.8432903075760217,1,42
0.81893131227901,1,45
0.9311507936507936,1,40
0.8586166985951469,1,126
0.8053381731676306,1,43
0.8300265307680562,1,45
0.8592657752039796,1,41
0.6179693015417549,1,42
0.8441415402639044,1,40
0.7372334455667788,1,44
0.8451478848040399,1,41
0.9008627640703112,1,42
0.8620014245014246,1,40
0.9299160159815896,1,77
0.8380110689610939,1,39
0.8887419165196944,1,40
0.8876473063973064,1,39
0.4737094237094237,1,41
0.6916090143326244,1,41
0.9303715638302106,1,43
0.8165509259259259,1,44
0.8579868984630887,1,88
0.8613656783468103,1,40
0.8044914258149553,1,40
0.9029281534808432,1,40
0.6749447402728794,1,41
0.9301209372637944,1,41
0.9437903841498612,1,44
0.94484126984127,1,43
0.8748200797381125,1,41
0.8224316126353314,1,42
0.5187734941865547,1,41
0.8350431397306397,1,40
0.789994229453279,1,37
0.859499940327008,1,41
0.8596618357487924,1,83
0.9436368312757202,1,84
0.8161512501917472,1,40
0.9583930063253372,1,89
0.7368760064412239,1,45
0.7772049591964847,1,38
0.6804620726495727,1,41
0.8124923632552741,1,41
0.8877034517510707,1,41
0.972281746031746,1,47
0.80285509389987,1,38
0.874450386215092,1,41
0.6886904761904762,1,43
0.944563492063492,1,89
0.7109688804604058,1,40
0.8455704732698088,1,41
0.6784722222222224,1,43
0.8085259100433108,1,47
0.8732774170274171,1,41
0.8120912068531116,1,41
0.9300671002153482,1,87
0.6911324786324786,1,41
0.9310483384791604,1,41
0.8175446168757694,1,42
0.7632275132275131,1,43
0.7780625367430922,1,44
0.7997685185185185,1,44
0.9027777777777778,1,40
0.8581022152450725,1,40
0.8194074731341813,1,42
0.7516483516483518,1,39
0.8056354979267693,1,39
0.838301471154743,1,40
0.8319340617212959,1,43
0.8736897274633123,1,81
0.8278311965811965,1,42
0.8751897860593512,1,41
0.8110714507900957,1,41
0.6432772815188069,1,41
0.8404355452872972,1,39
0.7944121822170602,1,39
0.7965746171391332,1,43
0.8871082621082622,1,40
0.7387794573238652,1,41
0.9158007932517735,1,44
0.7856964763329513,1,40
0.765692887308966,1,42
0.8101143854687974,1,42
0.903667392883079,1,44
0.6444891298012474,1,41
0.944073617452092,1,41
0.6760835913312693,1,40
0.8902783631946863,1,42
0.8762860082304527,1,45
0.7823116219667945,1,40
0.8543547774492897,1,43
0.9297812306740878,1,44
0.7977749180480272,1,43
0.6747507742934573,1,40
0.8308201058201059,1,41
0.8860455063826657,1,46
0.8584175084175085,1,39
0.8533622685185187,1,48
0.8848000715856217,1,48
0.8475002808673183,1,40
0.9720813204508856,1,41
0.8558506308506308,1,45
0.6611718926579557,1,41
0.7278086237149632,1,39
0.9022759891180944,1,41
0.8899966931216932,1,42
0.5583626168742506,1,41
0.8193419055822156,1,37
0.7479743867590829,1,41
0.4423707251851418,1,41
0.8743078626799556,1,40
0.6892156862745098,1,40
0.8344065656565657,1,42
0.7882395382395383,1,44
0.7675138481590094,1,38
0.7647742788871822,1,44
0.8874191651969431,1,82
0.6736022307473716,1,39
0.7183489076634237,1,40
0.9019292060258446,1,44
0.5466837142306626,1,42
0.8029538767243686,1,44
0.8621031746031745,1,42
0.9165164082221422,1,40
0.8734313112361893,1,40
0.8071948928825261,1,44
0.9450323339212228,1,42
0.6324707692241994,1,42
0.7906575606339199,1,40
0.8416827657517105,1,41
0.9146901709401708,1,42
0.9580331374974232,1,42
0.917283950617284,1,41
0.9166682405676116,1,45
0.9444901834607716,1,46
0.8740662931839402,1,40
0.9167853751187084,1,43
0.7942038054814895,1,45
0.9581458989353726,1,46
0.812557599070401,1,42
0.7042648709315374,1,42
0.8741696772871107,1,42
0.8432844932844933,1,42
0.6870644599303137,1,41
0.826804915514593,1,123
0.88164537452478,1,40
0.8686037591100882,1,87
0.8992107069320523,1,38
0.8885908209437621,1,86
0.9429917021753756,1,79
0.911911525974026,1,46
0.9308697752778572,1,34
0.9603476243044132,1,118
0.8702889400021048,1,79
0.6043417366946778,1,38
0.950431439792024,1,115
0.843845350684385,1,90
0.9362689940183164,1,35
0.93600846667145,1,41
0.9503333333333333,1,90
0.9168447876447876,1,38
0.8691207517489755,1,40
0.8972301136363636,1,85
0.92008547008547,1,80
0.9170904871819552,1,85
0.8662285714285716,1,37
0.9531381014506703,1,44
0.8248508603719991,1,47
0.9497439544807966,1,45
0.9491452991452992,1,90
0.952999227799228,1,44
0.9364970967817766,1,75
0.8933617810760668,1,88
0.9640038239043044,1,87
0.9388917411828462,1,198
0.960666032023912,1,83
0.9462256234379848,1,142
0.9535144014828052,1,82
0.9575913511472004,1,38
0.9641028246291404,1,75
0.7852506868131869,1,37
0.9283935041407868,1,42
0.8752079951298701,1,45
0.8632321428571428,1,42
0.9303901487133776,1,43
0.8806608357628766,1,122
0.8975998588152243,1,86
0.9538331745788698,1,49
0.957036102484472,1,44
0.8876281048778143,1,89
0.8623077787842691,1,78
0.960851077856154,1,135
0.940074233084456,1,75
0.9540153992631536,1,77
0.9084080904123386,1,40
0.869750601552687,1,38
0.9610153569597296,1,44
0.9350193449813944,1,90
0.941687552213868,1,44
0.9505232430050672,1,39
0.9165867390570612,1,119
0.9494594905410846,1,81
0.8846362470895226,1,119
0.8898894074675324,1,167
0.9392111404005912,1,124
0.946730586052542,1,86
0.9427148033126296,1,42
0.9230627959463646,1,39
0.935554153726708,1,37
0.8472645812528676,1,178
0.8964397027091824,1,91
0.8691891027106093,1,36
0.9297564829445116,1,37
0.912531328320802,1,45
0.686734693877551,1,43
0.931093393134094,1,40
0.9394971203231468,1,81
0.978621888315766,1,34
0.943552974917135,1,40
0.9238400660955778,1,81
0.7866204373351484,1,41
0.9227792207792208,1,84
0.9348222545262322,1,84
0.945600047211127,1,45
0.842200034135518,1,79
0.9280076478086086,1,39
0.939055706563049,1,81
0.9326628892940788,1,35
0.424546256663045,1,39
0.9569233895549684,1,45
0.95,1,138
0.911234030893585,1,40
0.839627810315511,1,41
0.9460809481025116,1,39
0.9073492428586464,1,46
0.9422394177612392,1,124
0.9537330920118182,1,80
0.9528533742496432,1,82
0.8456272791248162,1,42
0.9432380952380952,1,120
0.9469408453036384,1,83
0.7932043650793651,1,43
0.9575126626788776,1,75
0.943455134862934,1,77
0.9212328545548654,1,45
0.9712822597033124,1,81
0.8890425386169811,1,36
0.8860074211502783,1,46
0.9003351064851267,1,40
0.8453642237906118,1,43
0.859079950617616,1,45
0.9609357631051972,1,152
0.9425645194066248,1,129
0.8937533848783131,1,45
0.9275802828069248,1,38
0.9396279975262144,1,40
0.9007161410018553,1,52
0.9273504273504276,1,40
0.9235929095176316,1,46
0.9715593185206444,1,38
0.90903917799718,1,39
0.9288982963016116,1,41
0.8920790698579406,1,45
0.7026153868908955,1,35
0.7829069509514622,1,36
0.9142857142857144,1,32
0.897953216374269,1,44
0.9020800849800285,1,43
0.9471243233098142,1,36
0.9539272400433172,1,117
0.9315095328894416,1,47
0.8353823801019199,1,45
0.9240756756756756,1,44
0.9379369827374928,1,41
0.9428571428571428,1,36
0.9282056492582808,1,45
0.8514626506510005,1,82
0.9093334120185448,1,49
0.9643698138596096,1,44
0.9468391231269042,1,45
0.9014293255242536,1,44
0.950608853052493,1,43
0.9677353740627908,1,78
0.8103292776312431,1,45
0.9566795633209296,1,36
0.9571428571428572,1,85
0.905854367649002,1,44
0.9645938855657314,1,87
0.9318857896881138,1,38
0.9574285714285714,1,131
0.9645238095238096,1,38
0.9146779555619334,1,38
0.9501177394034536,1,43
0.9568045886851652,1,39
0.8916989083023239,1,42
0.9459285785969274,1,128
0.9680383516315252,1,84
0.8951521235521236,1,42
0.9080705009276436,1,43
0.8766640111271459,1,46
0.9502288074111276,1,88
0.8825487012987013,1,40
0.9259740526337398,1,39
0.8855699370755157,1,38
0.8003236732894304,1,48
0.8258470464352816,1,44
0.8103667838961957,1,38
0.9017623122369548,1,36
0.876112115732369,1,46
0.8326352665776878,1,44
0.9498754528985508,1,85
0.9506883741258744,1,36
0.9399739902831624,1,38
0.9431186370412892,1,47
0.9287396277192196,1,37
0.8480357142857143,1,40
0.9198203842940684,1,80
0.8137107474568775,1,37
0.8224713709935384,1,41
0.9323791344788114,1,38
0.9160323884095494,1,40
0.8795903283708161,1,39
0.917955241105926,1,40
0.9532701550221768,1,47
0.8535870458655268,1,38
0.9343984962406016,1,44
0.919542746211962,1,45
0.9610899532226684,1,38
0.9250895679662802,1,48
0.8795247311963099,1,46
0.939866291344124,1,37
0.9045708198051948,1,41
0.8894752290768013,1,75
0.8060738581146745,1,43
0.8916138279602192,1,43
0.8968435471383478,1,41
0.8872085807165035,1,38
0.9128205128205128,1,44
0.9187883397948668,1,39
0.9186426294655792,1,38
0.8756569714184869,1,40
0.9233339198521971,1,48
0.927109440267335,1,44
0.8657434402332361,1,44
0.903907191101469,1,36
0.5557879552830869,1,46
0.4973749654600718,1,1230
0.5638821926422807,1,144
0.6517218784297614,1,46
0.5587505006007208,1,287
0.5134490856044973,1,1039
0.6272263406180804,1,46
0.5548207782250335,1,42
0.6936152533833059,1,48
0.3531585757663436,1,42
0.6875401727838241,1,41
0.5290171254069235,1,376
0.5441084981958443,1,383
0.3857251296168451,1,41
0.6879432624113475,1,46
0.3517385632675093,1,87
0.6606248240923163,1,41
0.645107863411565,1,47
0.664036705501327,1,44
0.7126739999480977,1,47
0.6002253432554241,1,177
0.6714082503556187,1,46
0.4039969355022516,1,90
0.554768531935112,1,45
0.6556373036388944,1,43
0.5316909294512878,1,92
0.5544019151626007,1,94
0.3493861318637616,1,92
0.65091739167887,1,39
0.6468075911657074,1,90
0.6750663209394518,1,42
0.3268390651686936,1,43
0.4125607733754626,1,41
0.6093204792653216,1,45
0.6224990240093694,1,88
0.4131666206134292,1,42
0.7066645807259074,1,48
0.5368468248145432,1,43
0.4145927632470524,1,47
0.719301105948208,1,95
0.5684210526315788,1,85
0.7353949915583095,1,49
0.6061355455933686,1,44
0.7578565699997978,1,43
0.5683038377411016,1,53
0.6986580975065413,1,49
0.3873171745512171,1,42
0.3108497086326061,1,44
0.5063253746113568,1,45
0.7250597287281073,1,42
0.3846766619241743,1,44
0.7101980924431401,1,42
0.662580105879075,1,44
0.6720427292244856,1,42
0.3880362748517614,1,45
0.3251237578963186,1,42
0.7598291619926811,1,45
0.4939870490286772,1,89
0.5335306814677767,1,42
0.285055837071384,1,45
0.5820537679488523,1,48
0.3298971792458638,1,43
0.7102761430511543,1,46
0.3008446867957565,1,48
0.5230601076753787,1,48
0.6999539863117632,1,46
0.5275390420291375,1,40
0.7133561332889441,1,46
0.4870610240823007,1,44
0.7356213663110306,1,49
0.6172571590319385,1,92
0.3604178261055696,1,45
0.6584741423451101,1,43
0.3690988558969383,1,52
0.5303904835116154,1,91
0.5809682392846129,1,43
0.7521057500365158,1,41
0.7297008646229001,1,45
0.6277960518706656,1,41
0.5061175397121646,1,42
0.4226975217707498,1,45
0.6797457861287648,1,46
0.7264212994738047,1,45
0.7033183765791942,1,46
0.6133067261339729,1,47
0.6580871006808467,1,43
0.5370136093540349,1,42
0.5867861142217244,1,275
0.6853908780000604,1,47
0.6929144954955908,1,43
0.5929866036249015,1,42
0.5337860203387338,1,43
0.7357636356589966,1,45
0.5023850771032599,1,42
0.6243040468630435,1,44
0.6255875861041521,1,44
0.6688257835735529,1,41
0.5522523705177271,1,42
0.67310937260316,1,88
0.521517934841967,1,43
0.3548874374533314,1,42
0.7183908114808583,1,44
0.7052661612456183,1,43
0.7007855973813422,1,42
0.5729685020308255,1,229
0.657425622711177,1,43
0.6622044917257683,1,43
0.5707740932022574,1,41
0.5256752881803063,1,43
0.6088727931190584,1,40
0.6151767732158169,1,44
0.690285026093938,1,49
0.3912572533849129,1,86
0.6208676177029068,1,43
0.5549354726194627,1,42
0.4114128836160406,1,43
0.509793334607206,1,130
0.5717699660807894,1,47
0.3155637460211091,1,44
0.4218137797977723,1,44
0.5957446808510638,1,46
0.3610491950917483,1,44
0.7761261852588637,1,43
0.3289312790413304,1,41
0.379903283165399,1,42
0.7109096216921676,1,43
0.3753073334317959,1,49
0.6646136618141096,1,49
0.2975329070833863,1,38
0.53718823985559,1,46
0.5904351159670309,1,44
0.477004083387062,1,45
0.561358263485923,1,45
0.3931076636493291,1,44
0.7325188861720376,1,43
0.5493432007400556,1,43
0.737014479630636,1,48
0.5726279470960322,1,43
0.6722889876081366,1,48
0.7984156943491192,1,42
0.3582066869300912,1,97
0.6062856029991721,1,43
0.3745642505108787,1,46
0.6375293589389334,1,46
0.3670841044018629,1,43
0.4839804368473079,1,86
0.5251130189540043,1,141
0.3861629137622714,1,49
0.3654506718177427,1,93
0.5444874274661509,1,48
0.6384714815335057,1,48
0.3791169385240627,1,51
0.5500559910414334,1,46
0.441719982145514,1,42
0.677390983779229,1,41
0.4694446745049784,1,46
0.2708046215711076,1,44
0.3309894982622061,1,46
0.6609352875190789,1,79
0.575529334982617,1,47
0.3672333270631789,1,43
0.6375064448962823,1,46
0.4030566376985316,1,41
0.6032004065611649,1,82
0.5276165914463785,1,45
0.4501027012362904,1,48
0.2730876610342688,1,48
0.6743803465672297,1,42
0.7071975422167259,1,48
0.7077920364490338,1,43
0.5806296331953403,1,45
0.6513223304831974,1,43
0.4602511899982796,1,47
0.3424242424242424,1,39
0.5338947500480262,1,41
0.7020731880031811,1,46
0.5192508599821634,1,47
0.3129534523518382,1,48
0.52392518262527,1,43
0.3862036180491315,1,45
0.5132106731775375,1,44
0.650589629999376,1,51
0.5457106173357089,1,90
0.6792779821895164,1,46
0.5326582566164831,1,43
0.6531985288602129,1,42
0.3908093349131935,1,44
0.5457654938598935,1,45
0.5177181621954979,1,45
0.8604651162790697,1,669
0.6836618410500992,1,274
0.7375792811839325,1,172
0.7749842866121935,1,43
0.596034943555786,1,47
0.8008177868642986,1,261
0.8537375415282393,1,415
0.7925433739387227,1,205
0.6385575810762297,1,169
0.8653417305854388,1,168
0.658213195832895,1,40
0.6624584717607973,1,99
0.7122923588039867,1,44
0.6830798608743095,1,47
0.163204134366925,1,46
0.9024916943521596,1,210
0.804983388704319,1,170
0.749008933301668,1,257
0.7576151150537896,1,46
0.489628135348076,1,86
0.8402784121010614,1,303
0.7028026237328562,1,128
0.7250032847194849,1,92
0.5674418604651162,1,178
0.3769656699889258,1,83
0.8653276955602536,1,129
0.8336009833660462,1,226
0.4170374115267948,1,41
0.6408238423242174,1,51
0.8962716869693613,1,195
0.5778439683812578,1,73
0.5780730897009966,1,41
0.787716159809183,1,158
0.516421868625051,1,43
0.4093023255813954,1,39
0.6938424947145877,1,88
0.4511971588956351,1,44
0.6319354165663569,1,42
0.6202657807308971,1,82
0.8859131515007582,1,128
0.5557745368545527,1,86
0.7044907778668805,1,170
0.3191102123356926,1,79
0.6747286821705427,1,201
0.7755461592670894,1,43
0.3058423142370959,1,141
0.4068690783807063,1,48
0.3339977851605759,1,89
0.7674418604651163,1,215
0.6187015503875969,1,178
0.433100144954938,1,36
0.9069767441860463,1,43
0.7452593917710197,1,133
0.6752371322644326,1,41
0.1190541332812194,1,39
0.5980817238207858,1,44
0.205107813081235,1,171
0.8811435595471757,1,174
0.6866585067319461,1,95
0.8250528541226215,1,120
0.7852588147036759,1,96
0.5488372093023256,1,45
0.3244012878564373,1,77
0.8204369274136715,1,125
0.4551623289164818,1,83
0.4727697350834985,1,39
0.8745496233213234,1,169
0.7338689217758987,1,40
0.7423105776444112,1,43
0.7562292358803986,1,45
0.5563118052240332,1,42
0.2704752275025278,1,84
0.8079908501715592,1,128
0.1538244461832501,1,80
0.5067239635995956,1,46
0.8243694726498526,1,284
0.6414834198567791,1,76
0.6610680447889751,1,82
0.8893432149246102,1,41
0.6564141035258815,1,95
0.7813160676532769,1,103
0.8687896405919662,1,41
0.3872877310236651,1,77
0.924729773992794,1,124
0.7046511627906977,1,53
0.3537152580828134,1,131
0.6744186046511628,1,48
