value,batch_size,count
0.8143956066989457,10,44
0.7257988721804511,10,40
0.8686688472593915,10,47
0.8372177118327734,10,43
0.872036510194405,10,48
0.8602450419527078,10,45
0.8782163096650154,10,42
0.8377802144249512,10,43
0.8556083495776478,10,44
0.7293925220026811,10,46
0.8873696614492484,10,47
0.8516362734449852,10,90
0.913656690746474,10,45
0.9428823795600112,10,96
0.7793597074726728,10,48
0.8641433305377707,10,51
0.8506610592447548,10,42
0.7729691527396689,10,44
0.910986505586216,10,47
0.8475024586783413,10,44
0.7159299218415124,10,46
0.8344722204371327,10,91
0.9125701913010372,10,47
0.7843798932668649,10,45
0.9096474293842716,10,49
0.7745765275257108,10,43
0.8396845307996157,10,43
0.8503062961566976,10,44
0.8779628664919334,10,47
0.830982891078167,10,47
0.8599096060965494,10,43
0.9169201764231004,10,47
0.7043026257645882,10,43
0.9211733564648176,10,51
0.8831509426561547,10,43
0.8601973684210527,10,44
0.9369792725055884,10,46
0.7399584487534626,10,44
0.8293805058010241,10,44
0.876818777829583,10,46
0.79145763692632,10,41
0.5542859341335796,10,42
0.6659153671215075,10,47
0.6513926775780916,10,43
0.7792936288088643,10,44
0.8035696881091619,10,45
0.8557504873294346,10,44
0.8943904476638752,10,45
0.833299023307944,10,45
0.8320261437908496,10,44
0.920419153009064,10,47
0.8627494993687694,10,44
0.8173976608187135,10,42
0.803623428272623,10,42
0.7240947195575144,10,44
0.8273891966759003,10,43
0.8404337694875906,10,46
0.8853132832080202,10,48
0.6876119891955498,10,48
0.848542995746943,10,43
0.7868638623713392,10,46
0.8282276376611791,10,44
0.6829180293425229,10,42
0.8287365047233469,10,43
0.8101851851851852,10,39
0.8070189460223449,10,43
0.4246306555863342,10,46
0.7815903998732474,10,44
0.7967201500483234,10,41
0.8691933668722457,10,45
0.900532496919579,10,45
0.9283144321801948,10,46
0.723582267125292,10,43
0.8370512373649356,10,48
0.8626885995307049,10,47
0.6159757031467558,10,47
0.902092920189038,10,44
0.8429058758006126,10,40
0.8222032152692136,10,46
0.9431541308232912,10,47
0.8128693274039858,10,44
0.8019390581717452,10,50
0.7613039621525723,10,41
0.640700808625337,10,42
0.8926559394175094,10,43
0.8040021929824561,10,42
0.7729653996101365,10,40
0.8576680227137894,10,48
0.899997244510117,10,86
0.8437596183441058,10,41
0.8547161442933175,10,46
0.8912382111347733,10,48
0.8656015037593985,10,48
0.732130449887094,10,42
0.8727305120627135,10,43
0.854478432131113,10,44
0.863739209133946,10,48
0.6851810692271219,10,40
0.931377923976608,10,46
0.8668154125150273,10,41
0.8490492285760273,10,41
0.8179251985756162,10,43
0.7853026285520565,10,43
0.8126903630604289,10,48
0.9003869969040249,10,49
0.9674603174603176,10,178
0.8571428571428572,10,153
1.0,10,1404
0.9696969696969696,10,668
0.9224211423699916,10,287
0.9841269841269842,10,967
0.9507101086048454,10,188
0.8883205456095482,10,96
0.9230769230769232,10,620
0.8376068376068376,10,51
0.9135802469135802,10,643
0.8832772166105499,10,89
0.9333333333333332,10,468
0.8791208791208792,10,89
0.896551724137931,10,497
0.9049919484702094,10,47
0.8888888888888888,10,470
0.9565217391304348,10,571
0.75,10,44
0.7200000000000001,10,41
0.9047619047619048,10,585
0.875,10,464
0.9380032206119162,10,51
0.9521531100478468,10,48
0.8627450980392157,10,135
0.7996201329534663,10,42
0.9023569023569024,10,134
0.8547544409613373,10,41
0.8498168498168499,10,43
0.8498168498168498,10,82
0.8867623604465709,10,47
0.8518518518518519,10,176
0.8468468468468467,10,208
0.833064949006978,10,42
0.8763636363636363,10,47
0.8170426065162907,10,48
0.7708333333333334,10,40
0.8864468864468864,10,96
0.9214340198321892,10,47
0.8817204301075269,10,366
0.8943833943833944,10,44
0.7555555555555554,10,46
0.9172932330827066,10,184
0.8053221288515406,10,42
0.8402777777777779,10,43
0.8253968253968256,10,50
0.8686868686868687,10,104
0.8266666666666667,10,43
0.7460317460317459,10,45
0.9444444444444444,10,587
0.8977777777777779,10,132
0.808641975308642,10,46
0.8622222222222222,10,50
0.8339307048984469,10,42
0.8373015873015873,10,45
0.9194577352472088,10,42
0.8013468013468013,10,42
0.900854700854701,10,43
0.7167919799498746,10,89
0.919047619047619,10,43
0.7141994478951,10,45
0.9206349206349206,10,42
0.9023809523809524,10,40
0.8991666666666667,10,46
0.9370015948963316,10,46
0.9,10,41
0.904126984126984,10,45
0.9666666666666668,10,97
0.9386724386724388,10,90
0.8,10,46
0.8904991948470209,10,42
0.7777777777777776,10,43
0.8803174603174604,10,44
0.7982954545454546,10,43
0.8151260504201681,10,42
0.8350168350168351,10,86
0.8897707231040564,10,87
0.5,10,45
0.936026936026936,10,93
0.683375104427736,10,43
0.883876357560568,10,42
0.7410714285714286,10,42
0.9109477124183006,10,40
0.740829346092504,10,45
0.8425925925925927,10,43
0.865079365079365,10,50
0.9248366013071896,10,44
0.8109668109668109,10,56
0.7765567765567766,10,42
0.8487103174603176,10,44
0.909722222222222,10,84
0.8675136116152449,10,42
0.9753376906318084,10,45
0.9803921568627452,10,69
0.9138847117794486,10,34
0.9840686274509804,10,189
0.992156862745098,10,573
0.9056772399713576,10,36
0.996078431372549,10,299
0.9628070175438596,10,34
0.9759803921568628,10,29
0.9769410044719642,10,73
0.9077881758764113,10,35
0.980582788671024,10,105
0.9236094950800832,10,34
0.954188034188034,10,46
0.9803376906318084,10,99
0.8738126483317046,10,32
0.9662707390648568,10,28
0.9251027896538732,10,35
0.879008834302952,10,35
0.9763834422657952,10,70
0.984313725490196,10,191
0.9697786951037723,10,27
0.9350548459681588,10,35
0.8714344685242518,10,33
0.9049532029717788,10,33
0.9811076711386308,10,45
0.976851851851852,10,26
0.9800599128540306,10,73
0.9430755736638088,10,34
0.9810457516339868,10,46
0.9919117647058824,10,116
0.9886710239651416,10,339
0.9754435107376284,10,26
0.917859918146296,10,34
0.9879901960784314,10,267
0.9777089783281734,10,50
0.984504357298475,10,148
0.9851851851851852,10,70
0.9847494553376906,10,174
0.9517488164856586,10,34
0.9209085933223864,10,36
0.9731377053745476,10,54
0.9925925925925926,10,118
0.9665319865319866,10,26
0.9651330532212884,10,27
0.9189473684210526,10,35
0.95536349042541,10,36
0.9811403508771928,10,32
0.9691305469556244,10,27
0.9320397146712937,10,33
0.9452536570183628,10,34
0.9770969498910674,10,43
0.9469444444444444,10,31
0.9802054154995332,10,116
0.9620227038183696,10,28
0.949436574204376,10,42
0.90437564499484,10,35
0.8635440917107585,10,34
0.969187675070028,10,43
0.9248591174906964,10,33
0.9799019607843138,10,42
0.9399138116785176,10,34
0.9327249496289745,10,33
0.9037076648841356,10,35
0.978144708175668,10,132
0.9222222222222224,10,36
0.9882352941176472,10,155
0.944241574272534,10,36
0.979656862745098,10,45
0.926045751633987,10,35
0.9855521155830752,10,132
0.9682902108211704,10,46
0.9813854489164088,10,122
0.9191387446502536,10,35
0.9235349105085948,10,34
0.9803050108932462,10,27
0.941156690746474,10,36
0.9359620771385476,10,33
0.9168115942028986,10,34
0.957490630284748,10,27
0.8905936111818465,10,36
0.8889463321560508,10,33
0.988425925925926,10,45
0.977218782249742,10,28
0.9269637391618816,10,33
0.9820662768031188,10,42
0.9014364972259707,10,36
0.9503921568627453,10,34
0.9272424525365702,10,34
0.962458433665864,10,28
0.9602089783281734,10,26
0.9755757858699036,10,70
0.9641868969810148,10,33
0.9704892057833234,10,30
0.9808278867102396,10,33
0.9399223139548216,10,34
0.9284391534391534,10,35
0.976623544154504,10,44
0.9239488017429196,10,35
0.9491329966329968,10,34
0.9764161220043572,10,73
0.9035155195681512,10,35
0.9807407407407408,10,46
0.9842265795206973,10,45
0.9827450980392156,10,123
0.9792592592592592,10,85
0.941488229119808,10,35
0.9280112044817928,10,34
0.9724618736383442,10,43
0.9816305469556244,10,102
0.9881481481481482,10,60
0.9688764394646748,10,28
0.9411376480416728,10,33
0.9838235294117648,10,49
0.8958946706887884,10,33
0.9449965600275196,10,35
0.9866666666666668,10,117
0.9346192998272106,10,34
0.9894736842105264,10,104
0.9719389978213508,10,45
0.8748472964943552,10,34
0.965272331154684,10,30
0.9191112362010194,10,34
0.9358798064680418,10,34
0.9738562091503268,10,28
0.9766612200435728,10,76
0.9255470304063654,10,33
0.9449122174122172,10,35
0.9667927989909412,10,28
0.9351326548694968,10,35
0.912041847041847,10,35
0.8889459760512393,10,34
0.9609224859534458,10,31
0.984967320261438,10,31
0.9352372919478182,10,35
0.9596261896571492,10,45
0.9754901960784312,10,29
0.90934937783235,10,35
0.9674276377217554,10,44
0.9496446243814664,10,43
0.9261349042540992,10,34
0.9018073680369506,10,34
0.9230116959064328,10,35
0.9554595229904826,10,44
0.9807902108211706,10,31
0.9520261437908496,10,31
0.9742002063983488,10,46
0.8488297541238717,10,33
0.907228074804801,10,35
0.9244767367135788,10,33
0.9197362278244632,10,34
0.9206668561144264,10,35
0.8138881768037778,10,35
0.9464473684210528,10,31
0.9320240125035522,10,35
0.8571024784182679,10,33
0.954722222222222,10,36
0.9568181818181818,10,28
0.97718610251118,10,31
0.9759477124183006,10,45
0.9427450980392156,10,32
0.9716219096334184,10,44
0.914421596921597,10,34
0.9733828034137632,10,44
0.9707143676183924,10,25
0.9778966131907308,10,47
0.9688200894392844,10,46
0.914652757654786,10,34
0.8232424833126587,10,35
0.9192251461988304,10,35
0.9521171802054156,10,35
0.9292181620122796,10,33
0.9641959064327484,10,45
0.7971704623878537,10,35
0.9426596279537456,10,35
0.8990289449112978,10,35
0.9800925925925926,10,45
0.9604470735662686,10,46
0.9788235294117646,10,28
0.9365260121142476,10,34
0.9342814048696402,10,34
0.922287769513936,10,29
0.9769063180827886,10,45
0.9318498265866688,10,34
0.9812636165577342,10,94
0.9916666666666668,10,30
0.9384803921568629,10,35
0.91484126984127,10,33
0.9574911134044262,10,44
0.9466013071895424,10,35
0.9349556489262372,10,30
0.9579248366013072,10,28
0.9724945533769064,10,46
0.9728641456582634,10,28
0.9591269841269842,10,26
0.9688888888888888,10,34
0.9594646747587924,10,32
0.8762954142520705,10,34
0.9760659819483348,10,42
0.9542023172905526,10,25
0.8110650274033476,10,45
0.9189046799105652,10,123
0.8976300197498354,10,38
0.865084633255891,10,44
0.9534181717978908,10,39
0.933229459603253,10,86
0.8995660342409569,10,46
0.8923633969716919,10,36
0.8489948371838136,10,85
0.8379287658123746,10,83
0.8576356621891807,10,43
0.9527829893683551,10,47
0.9500314267756128,10,80
0.7419936154875912,10,46
0.8579384746314236,10,41
0.8446691176470589,10,85
0.8883076259303203,10,79
0.927777350854274,10,131
0.9407051282051282,10,42
0.8564749883122954,10,39
0.8607558212871163,10,37
0.9516258530710558,10,41
0.9577861163227016,10,164
0.93061116567198,10,41
0.8993274485077766,10,45
0.9493987095478396,10,86
0.880623784879104,10,40
0.9207717569786537,10,41
0.8823631647905025,10,43
0.8959455178967375,10,42
0.8247203796730593,10,36
0.9551820728291316,10,83
0.9406839414771724,10,75
0.9428341384863124,10,41
0.9501800720288114,10,81
0.8775849566152385,10,45
0.9312094155844156,10,128
0.8605318565948488,10,83
0.9277375201288244,10,41
0.1910789632308619,10,42
0.9233572985295224,10,46
0.947191237061602,10,122
0.917531186761956,10,163
0.9245524296675192,10,117
0.9100580270793036,10,44
0.9170528266913808,10,166
0.8232281991085706,10,44
0.96,10,41
0.8434753211629479,10,38
0.8322259136212625,10,48
0.9226542688081152,10,44
0.9561403508771932,10,84
0.9362824675324676,10,84
0.6844532279314889,10,46
0.7785515320334262,10,44
0.8060728281701421,10,38
0.9557291666666669,10,42
0.9002463054187192,10,41
0.9010379806558152,10,44
0.9484080262531626,10,40
0.8095975232198143,10,44
0.9064093603582616,10,48
0.7660281989890929,10,40
0.9315535929345644,10,40
0.7617801047120419,10,33
0.9399748585795098,10,43
0.9098360655737704,10,40
0.8666032691088509,10,40
0.8786454023420848,10,35
0.9342857142857144,10,85
0.8660716819433014,10,79
0.8898792718668495,10,139
0.885648554482832,10,43
0.860587002096436,10,80
0.8732558430822417,10,37
0.8209663503019846,10,80
0.9588881366132552,10,40
0.7795698924731183,10,43
0.8627267041901189,10,43
0.9263477887938646,10,75
0.8284936934226033,10,39
0.9133939644481192,10,84
0.8703288070923577,10,37
0.8392857142857143,10,37
0.9090909090909092,10,44
0.8114749579646627,10,42
0.9415897230028102,10,41
0.9356971153846152,10,44
0.9302054863852616,10,38
0.908624810464907,10,37
0.870174510840825,10,39
0.9504053648283456,10,121
0.8753753753753755,10,39
0.9291845493562232,10,40
0.8846153846153847,10,42
0.8816793893129771,10,42
0.9414843966800374,10,131
0.953054992365648,10,79
0.8547206220380827,10,44
0.8316249623153452,10,39
0.942599584906604,10,38
0.8500647757655945,10,39
0.947866344605475,10,128
0.7827659652601814,10,36
0.9343434343434344,10,126
0.9152159896840748,10,43
0.6000400160064026,10,45
0.9170435132147524,10,38
0.84,10,39
0.8721161002232697,10,41
0.8083881578947368,10,44
0.8791239816084535,10,117
0.9477798624140088,10,80
0.9027617951668586,10,38
0.8140638481449526,10,44
0.8344305464121132,10,43
0.8131868131868132,10,35
0.8992797306819071,10,45
0.8169877890790815,10,44
0.6054766734279918,10,44
0.7915451895043732,10,41
0.8753462245347001,10,38
0.9232966136270908,10,40
0.945713141025641,10,41
0.8875568416701117,10,45
0.9352667274015588,10,80
0.9201573680323905,10,45
0.8867478025693036,10,123
0.8601866883116884,10,40
0.8632677198614513,10,40
0.8449925713278437,10,44
0.866188587122368,10,40
0.8348214285714286,10,84
0.9526018354129678,10,78
0.9114583333333336,10,82
0.836,10,40
0.9032258064516128,10,40
0.8952569169960475,10,39
0.9393939393939392,10,118
0.8970388585773201,10,36
0.9127579737335836,10,87
0.9522158577027434,10,44
0.920373952288846,10,80
0.9611528822055138,10,80
0.7466270129116495,10,35
0.8533773606766307,10,36
0.9371419957793188,10,43
0.9283965728274174,10,45
0.96004600460046,10,38
0.930343001196812,10,38
0.9457203293797688,10,83
0.9385522734146589,10,45
0.9115865496621884,10,44
0.9488577948293588,10,44
0.9453892094341532,10,40
0.7763041556145004,10,42
0.8466433806991083,10,37
0.2032640949554896,10,40
0.7843310535618229,10,36
0.7966238809189946,10,39
0.848432055749129,10,40
0.822094298245614,10,44
0.8246753246753247,10,46
0.7490105108647218,10,44
0.8761478039606152,10,35
0.9584283173426188,10,82
0.8187278904416658,10,45
0.8766786767114314,10,39
0.8378378378378377,10,42
0.8301624660847962,10,40
0.850118422407579,10,35
0.9082265398925176,10,88
0.9111443090988024,10,45
0.9450031426775612,10,41
0.9461152882205514,10,81
0.95004500450045,10,75
0.8821377879681188,10,37
0.8556244819380197,10,43
0.8324556504162345,10,39
0.8385579937304075,10,43
0.9630672573903032,10,41
0.9601840736294516,10,78
0.8683686913500577,10,39
0.8157794009760454,10,38
0.8479183866021937,10,38
0.8263429722750363,10,37
0.9230181972916824,10,45
0.904499073566638,10,43
0.8271363600095747,10,35
0.8089966546643172,10,38
0.8427109974424554,10,42
0.9454008607746972,10,42
0.947600710159786,10,44
0.902896642527979,10,40
0.8782210007890942,10,37
0.9538729657213072,10,39
0.8896920175989945,10,38
0.8603013429413692,10,38
0.9078944034861038,10,42
0.7606882168925964,10,45
0.9150645514501796,10,43
0.8635758097194084,10,43
0.1921439702025769,10,41
0.8661774982529699,10,44
0.8522544283413848,10,45
0.7893847194050033,10,40
0.9354358177790226,10,41
0.9486339348724668,10,46
0.8410218253968254,10,36
0.7853136031723004,10,39
0.9373919235072729,10,44
0.8434005459188165,10,40
0.90625,10,43
0.9550597108736644,10,45
0.955045504550455,10,41
0.9252501846146012,10,44
0.7495659722222223,10,44
0.8326984126984126,10,34
0.8807378807378808,10,37
0.8278688524590163,10,37
0.924126984126984,10,39
0.9343350656523812,10,45
0.4109146859083192,10,44
0.5456090837490154,10,43
0.4195427501025224,10,27
0.5286955583764281,10,44
0.636969111969112,10,40
0.5441753365973072,10,44
0.5186380660198817,10,28
0.4337320863423433,10,44
0.6576513317191283,10,40
0.6612201324249112,10,45
0.2943089606297153,10,39
0.6039132771246805,10,38
0.5504999680122833,10,27
0.4345533333333333,10,28
0.6807736308008058,10,38
0.4938366845635067,10,41
0.5073145363408521,10,41
0.6511436950146627,10,40
0.5210326465986843,10,28
0.5632697044334976,10,43
0.5049029126213592,10,42
0.5682512813652287,10,41
0.6331133456816335,10,27
0.4714769745369931,10,42
0.6752781806196441,10,27
0.6335942214661262,10,40
0.6336163120793595,10,36
0.5060732339841768,10,27
0.5311336339413815,10,27
0.5275859308465338,10,26
0.470997558706285,10,27
0.4534084233966176,10,27
0.5348798817605652,10,28
0.4797116913549251,10,27
0.6957851100521434,10,40
0.4764298853163655,10,39
0.5059433535170618,10,44
0.6464064078105713,10,75
0.607967032967033,10,39
0.6911276189962127,10,38
0.488788000742988,10,28
0.5776598465473145,10,43
0.5018603423310634,10,26
0.4853198257296334,10,26
0.6424246361746362,10,36
0.4427810831426392,10,44
0.4912876642979019,10,39
0.63822265625,10,38
0.4828152105593966,10,37
0.4449444444444444,10,44
0.4740125632425672,10,39
0.4309301587301587,10,41
0.2956491181889971,10,39
0.5872971221689671,10,44
0.7054535790219703,10,38
0.470184659090909,10,27
0.5362724001760755,10,26
0.6147154471544716,10,38
0.5028367467813835,10,43
0.5855639261928158,10,79
0.5615901244900094,10,44
0.711153137946908,10,38
0.5211166106279468,10,44
0.5458351026185422,10,28
0.4905929045382817,10,44
0.7092929517680484,10,42
0.4630189463187635,10,25
0.3160897636007606,10,37
0.5780066682543462,10,41
0.4891513667890657,10,25
0.4905589615863588,10,28
0.6521263527691982,10,37
0.467962226640159,10,28
0.4126864820002074,10,42
0.4760196756431699,10,43
0.5513002447028473,10,44
0.4691274770777876,10,27
0.6512679433155653,10,38
0.4446751909379559,10,28
0.6561044549512752,10,43
0.4701903044871794,10,37
0.2796624600053491,10,38
0.6362289186507936,10,38
0.5347945532728141,10,25
0.57340058910162,10,37
0.4513575600953226,10,44
0.4105682933931025,10,28
0.5236143431488328,10,42
0.5981308643942866,10,40
0.5160562422007763,10,48
0.4410259518591074,10,43
0.6556051106116172,10,45
0.5069150246305418,10,27
0.5892453260373917,10,29
0.4335371287777516,10,25
0.3800843463160505,10,37
0.5747756284238945,10,40
0.4877631578947368,10,27
0.6133460072183587,10,38
0.5022910888272527,10,27
0.6858036796298336,10,41
0.4832484648086915,10,27
0.4266771502751474,10,28
0.4813988644251152,10,40
0.5499596733541687,10,43
0.663090619486785,10,28
0.51755,10,39
0.4468411246177173,10,38
0.6104686094621334,10,43
0.6108947118771755,10,44
0.5448884534217666,10,27
0.622980056980057,10,39
0.5573115287469498,10,41
0.5324774324222951,10,44
0.475,10,41
0.4392310833262932,10,28
0.590840077270042,10,44
0.499647405260399,10,27
0.4088272427961144,10,43
0.482445713190394,10,27
0.5374470977432173,10,25
0.2967788905462035,10,39
0.540079559363525,10,28
0.5769577755160625,10,41
0.4950251256281407,10,40
0.585833952885698,10,27
0.4915545459676053,10,27
0.6269854935723552,10,37
0.5555082352043056,10,42
0.5505242381650168,10,22
0.4614204426738728,10,27
0.4396571428571428,10,28
0.4917325530663733,10,27
0.4592930578011969,10,27
0.6855896288496973,10,42
0.610596249310535,10,36
0.5174095394736843,10,27
0.5797595523272459,10,39
0.6027047514639429,10,41
0.562725272986232,10,42
0.5713336879174898,10,44
0.4824736815783551,10,37
0.6439355254185923,10,45
0.5197098214285716,10,27
0.4781252721180724,10,28
0.5009267840593142,10,25
0.5978514963297572,10,39
0.5963898305084746,10,40
0.4851920917878364,10,44
0.6328261407962356,10,25
0.489192381870781,10,27
0.463443614729,10,27
0.5028786631920633,10,26
0.4591961415984382,10,43
0.4878153950440612,10,41
0.6112647456226941,10,35
0.6028911921814071,10,38
0.6111365869636424,10,43
0.5862033779028853,10,41
0.4186177426280675,10,41
0.4937876174226089,10,26
0.7154431599229286,10,40
0.7157579548464957,10,39
0.4274533804321038,10,42
0.5134434442071,10,28
0.5091537254901961,10,43
0.4778056041144131,10,28
0.6785006059270684,10,38
0.4614376470588235,10,39
0.516367088607595,10,28
0.5115689461848295,10,45
0.5101838649155722,10,43
0.6133351950849756,10,45
0.5135493914254002,10,44
0.4003454545454545,10,43
0.5794224574321215,10,28
0.4551268115942029,10,40
0.5109696678173278,10,28
0.5690697523324411,10,40
0.4993896856881294,10,28
0.516396167548538,10,27
0.5905957649917556,10,27
0.5100548148148148,10,26
0.450732306210881,10,39
0.5286404977927638,10,25
0.5910072060268589,10,37
0.6212991867247187,10,37
0.6796659018217216,10,39
0.6145672868310202,10,40
0.5035438596491228,10,29
