value,batch_size,count
0.950431439792024,5,222
0.9640038239043044,5,64
0.9785714285714284,5,53
0.9716190476190476,5,338
0.9679690637004894,5,157
0.9610899532226684,5,34
0.9751915907925552,5,2
0.9498754528985508,5,64
0.9462256234379848,5,137
0.9749052909377262,5,37
0.9715593185206444,5,200
0.9571428571428572,5,36
0.9602301158301156,5,14
0.9676485688615069,5,153
0.9535144014828052,5,57
0.9786694888904832,5,52
0.9469408453036384,5,13
0.9678176625650188,5,80
0.8963937466350276,5,239
0.9350132641878904,5,1040
0.8136131703090402,5,20
0.9270899264813284,5,1056
0.9284015178689424,5,1174
0.9130828429153464,5,1142
0.8971926713947991,5,224
0.935726289754891,5,34
0.9494547610350258,5,55
0.9280056051246854,5,172
0.8885377278627461,5,227
0.9572550853401918,5,1091
0.8806006321380606,5,229
0.9200684162935366,5,163
0.9210293864823368,5,156
0.9205717673407549,5,166
0.8815928532971744,5,129
0.9061302704936196,5,203
0.9218151155658648,5,188
0.9136067261496224,5,187
0.8395375369017796,5,43
0.9148936170212766,5,141
0.9570409107213652,5,346
0.9055354010741792,5,115
0.9646120947816542,5,1
0.9424044840997484,5,283
0.8479501816294759,5,46
0.912507911777594,5,223
0.9497459732160324,5,253
0.8562577048276503,5,84
0.8894303243203738,5,217
0.9715033902267944,5,4
0.8644653219121304,5,142
0.9140818214427306,5,135
0.9500093364760264,5,522
0.8223748538950486,5,25
0.9290780141843972,5,242
0.8494059132357006,5,12
0.9048839096739286,5,205
0.898596650067904,5,134
0.9195171543394782,5,166
0.936030549099344,5,101
0.9420552286102308,5,73
0.964461416166302,5,5
0.9118794326241134,5,247
0.8997621250165191,5,21
0.8725780321849013,5,208
0.9214432430337556,5,145
0.9287584755669862,5,94
0.9066710931154888,5,72
0.9346014315128934,5,109
0.9275690357627886,5,138
0.8992078471745597,5,12
0.8923127997486411,5,1
0.9353876798491846,5,502
0.8736760915777789,5,41
0.8327451997924233,5,4
0.9221466085196396,5,159
0.904172947744324,5,259
0.8756174203428296,5,1
0.8243694726498526,5,1404
0.8336009833660462,5,784
0.844407530454042,5,896
0.8537375415282393,5,2676
0.7406792174234035,5,895
0.8745496233213234,5,1237
0.9024916943521596,5,1616
0.7240091713069112,5,985
0.7074750830564784,5,710
0.8811435595471757,5,505
0.924729773992794,5,972
0.8604651162790697,5,197
0.7562292358803986,5,89
0.7530490958203861,5,112
0.7513964411136258,5,928
0.7465769524593053,5,57
0.763020300529678,5,942
0.7513338403627505,5,98
0.7649386331827314,5,61
0.7678942535401866,5,58
0.7580545473799736,5,106
0.7744485109824688,5,8
0.76854743039529,5,66
0.7600928483281424,5,62
0.7407841096365687,5,900
0.7639147490012473,5,65
0.7819649706622297,5,11
0.7956395018383826,5,16
0.7618386602618201,5,99
0.756249451973383,5,44
0.7774945636363323,5,15
0.7591680721611117,5,38
0.7275545711187513,5,7
0.7532705826283809,5,893
0.7626614189837648,5,118
0.7583171862301323,5,49
0.7663977933436085,5,92
0.75042416322989,5,70
0.7671614100185529,5,56
0.7589055991178633,5,112
0.7953825109291692,5,21
0.7449627578304049,5,1
0.7484211199948804,5,81
0.7522085324266927,5,105
0.755374000999001,5,24
0.7877890318081706,5,910
0.7983787894833114,5,12
0.7708526103120436,5,45
0.7647752543971966,5,74
0.7847290640394089,5,6
0.7642106569877549,5,80
0.7318313984197358,5,9
0.7633411705370585,5,13
0.7630433371391914,5,2
0.7937715345878612,5,17
0.7524328755222478,5,11
0.7405512854492446,5,32
0.7967564758234899,5,6
0.7794707171429222,5,55
0.7501251717403736,5,63
0.7901051442619138,5,21
0.7475169899057487,5,61
0.7533349003937239,5,91
0.737774328297934,5,15
0.7788400354665416,5,55
0.7745258462961812,5,48
0.7567885004939636,5,102
0.7487624875124875,5,11
0.80105221732016,5,13
0.7367985142331934,5,27
0.793204072053992,5,11
0.7426046374894353,5,53
0.7388143990443518,5,27
0.780466472303207,5,13
0.7741032398734109,5,22
0.8052471954108351,5,6
0.7668507962625608,5,36
0.7436788703442112,5,48
0.7962104524069116,5,9
0.7597234445819974,5,96
0.7472038165915718,5,62
0.7575687036634664,5,81
0.7455114657355224,5,66
0.733826081752349,5,1
0.7923909325737156,5,12
0.7417123498614105,5,61
0.782454953569891,5,42
0.7509267503391779,5,63
0.8076838100761546,5,5
0.7442847970148891,5,21
0.7656026658090337,5,75
0.7699150269110292,5,32
0.7634518292475537,5,104
0.7640493056191283,5,10
0.8027749819724245,5,12
0.7758626794356455,5,63
0.7718296103371635,5,10
0.7446131333455277,5,68
0.7559758251523218,5,111
0.770660041886926,5,25
0.7656364554943947,5,51
0.7992196081450486,5,8
0.7651589789520824,5,1
0.7543009985406299,5,25
0.7960893881409812,5,21
0.7492902313208784,5,59
0.7679509430661504,5,3
0.7516957392775332,5,22
0.7350035797279406,5,21
0.7639752622466333,5,9
0.7571694561155687,5,65
0.7611259708033902,5,9
0.7822267842713093,5,1
0.7693470128152081,5,61
0.7841992566257272,5,11
0.7546310680281972,5,53
0.7752562005287598,5,28
0.7675555076958288,5,7
0.7728877534755468,5,60
0.7463747470587749,5,70
0.7582074975214717,5,31
0.7685970279720279,5,84
0.8013800320591891,5,9
0.7479994752722026,5,26
0.7552936194240542,5,35
0.7849373754488654,5,5
0.7493067190023328,5,8
0.7701151580011438,5,55
0.7764888832849997,5,42
0.772238245480468,5,78
0.7246378059544055,5,4
0.742150974025974,5,9
0.7355394605394606,5,12
0.7669442716798957,5,28
0.7612626607841919,5,92
0.7902002331081185,5,13
0.7990879992648862,5,28
0.7914244209931279,5,13
0.8591923209961951,5,154
0.924226645995514,5,886
0.885673656254955,5,877
0.911173101315998,5,733
0.9254716981132076,5,739
0.9749656593406592,5,885
0.9749910873440284,5,704
0.8847001845630901,5,882
0.8852857408415545,5,9
0.9109625218011732,5,756
0.8843130183916337,5,265
0.8589343671114318,5,13
0.9491363636363636,5,226
0.9495014245014244,5,783
0.8997641509433961,5,95
0.8722982804232805,5,90
0.8470948820206049,5,221
0.8589993042671613,5,159
0.9619736581501288,5,399
0.8576412773956166,5,213
0.8867924528301886,5,167
0.8990074548093416,5,880
0.93795025728988,5,76
0.8712053571428573,5,155
0.8723599137931034,5,263
0.9747507916611692,5,124
0.8872341337907376,5,21
0.8455357142857143,5,42
0.8349282153539381,5,202
0.9,5,253
0.8438684675519383,5,105
0.8725862068965518,5,45
0.8978187830687832,5,62
0.873745381976514,5,13
0.912705831903945,5,106
0.8845929962894248,5,55
0.9495058714870036,5,54
0.8976293103448276,5,141
0.9622598627787308,5,55
0.8465862068965517,5,10
0.8449222497601536,5,15
0.8881550802139037,5,2
0.9165451507029408,5,66
0.8846427805744986,5,1035
0.8952879581151832,5,147
0.9001041940879382,5,60
0.8625229733277733,5,27
0.8159814101619917,5,913
0.9111579542623316,5,106
0.8472083359727667,5,960
0.9165769420941484,5,70
0.900870215944513,5,138
0.862858941707772,5,954
0.858042802124965,5,71
0.8844418589619287,5,124
0.869197438557683,5,10
0.9267953548302916,5,99
0.8954219354718449,5,107
0.8839575660604225,5,56
0.815596267553339,5,907
0.9214089406624452,5,44
0.9061490598559172,5,74
0.8631615253997452,5,73
0.9216099596432338,5,141
0.8727566178654632,5,9
0.9217992809975132,5,31
0.8956814383786761,5,76
0.8736875619074571,5,76
0.8788204043921942,5,47
0.90545243005976,5,65
0.8903570805129993,5,184
0.8955320150385552,5,115
0.8956184446261153,5,185
0.9002894783274057,5,94
0.8895888460971949,5,95
0.9056168204700442,5,69
0.8638743455497382,5,13
0.9058797419246604,5,134
0.8901258483884539,5,102
0.9217396441667208,5,43
0.8636687406789529,5,49
0.8899725169274233,5,99
0.8897936339408169,5,95
0.8951298005222715,5,81
0.85318172073118,5,12
0.9112414461295708,5,64
0.900799263321285,5,69
0.9113485740301128,5,70
0.8799148977047138,5,69
0.932061965024136,5,52
0.92659086036559,5,51
0.9106195420786818,5,26
0.8851802890887269,5,89
0.8741557606267258,5,107
0.8739365734130133,5,135
0.846852302664488,5,41
0.9164256120308442,5,124
0.9268724105269884,5,65
0.8634312878640975,5,102
0.9269770068650732,5,21
0.8852495822165437,5,37
0.8688019451676392,5,101
0.9321258117461424,5,15
0.8583061007810503,5,44
0.8792977895542281,5,113
0.9005900533038391,5,130
0.8526354888920332,5,88
0.8850852165424106,5,96
0.8790734981064515,5,89
0.8949471445108443,5,101
0.9475649002611358,5,30
0.8902539435005272,5,126
0.8785380331476973,5,14
0.8734082538840972,5,38
0.904823596919228,5,2
0.8574142128255577,5,36
0.9422728558737612,5,17
0.9009189945042438,5,58
0.8798019381196253,5,43
0.8836732851235005,5,10
0.9318877485741192,5,73
0.8945068782367476,5,25
0.9113049300556167,5,62
0.9007059488814295,5,127
0.9004513248390972,5,110
0.8957211776176855,5,24
0.8743455497382199,5,41
0.9425139704050384,5,5
0.9216836289378566,5,78
0.8690149011040753,5,41
0.8849641290190294,5,55
0.9370778803133628,5,36
0.868283048252385,5,53
0.916337548377476,5,117
0.8373144120078725,5,1
0.8577456921125759,5,49
0.8417603173551216,5,23
0.8794937090157492,5,106
0.9110542582192244,5,105
0.9319826680499952,5,68
0.8848167539267016,5,77
0.9321743582778248,5,5
0.9164947557008924,5,64
0.8904894149783747,5,18
0.9057591623036648,5,100
0.92700482433238,5,32
0.9267015706806284,5,76
0.9423665564857931,5,49
0.9161038404178172,5,41
0.9887488571200832,5,33
0.9562504785522644,5,7
0.9874983588724048,5,14
0.9487512012187976,5,9
0.9862492908815574,5,22
0.968750341823046,5,20
0.9662495253305496,5,26
0.9924994373734088,5,26
0.945,5,382
0.964998906243164,5,25
0.9487377425118528,5,6
0.9837503808742528,5,20
0.9912498769375496,5,19
0.9862498066161498,5,27
0.9887501230470672,5,2
0.9499859303772537,5,6
0.9849980306468856,5,30
0.9862477433472704,5,22
0.9512511425941926,5,11
0.9574880408206654,5,10
0.9837491619509312,5,10
0.985000281251758,5,8
0.9824986872046212,5,11
0.9875,5,376
0.9762496660151032,5,2
0.986250322278214,5,12
0.9399954989872722,5,10
0.9775,5,44
0.9825003281270508,5,6
0.946198786217514,5,6
0.9899986870979238,5,293
0.962461273666093,5,10
0.9862503222701569,5,13
0.991250205086136,5,8
0.9375,5,14
0.984998874746818,5,27
0.9925,5,51
0.9625,5,32
0.9937493650667129,5,3
0.9700005625316424,5,12
0.9812502050938277,5,16
0.9549459134615385,5,2
0.9887501230562964,5,18
0.9612436403423078,5,8
0.972500687517188,5,5
0.9874996093725588,5,1
0.9599887443018028,5,7
0.9899996874511642,5,41
0.9337490683579194,5,3
0.9825004375109376,5,12
0.9787465124457816,5,17
0.949975919288962,5,8
0.9549729756781103,5,6
0.9874990622890152,5,35
0.9512511426227588,5,14
0.98,5,42
0.99,5,140
0.9912495487428092,5,32
0.9437513184108756,5,6
0.9849995311767464,5,37
0.98625015040214,5,33
0.9824934333958724,5,52
0.991250095710453,5,13
0.9837446903644088,5,45
0.985,5,98
0.984995779113176,5,38
0.9937501464900972,5,2
0.9937496776734352,5,9
0.9874974989996,5,22
0.9975000468776368,5,2
0.958750966834642,5,12
0.9437442856004165,5,7
0.9549783273600662,5,5
0.9849969987995196,5,18
0.951250533203958,5,4
0.9412359487330996,5,7
0.9662507910267488,5,12
0.9387437790538696,5,1
0.9824915717511368,5,36
0.977489163680033,5,5
0.9412513770069144,5,7
0.9624924969987996,5,12
0.988750263682175,5,10
0.9574914965986394,5,20
0.9737486464653408,5,2
0.9787497011340496,5,15
0.9562313250223984,5,1
0.9887481536477668,5,12
0.96373452644713,5,15
0.9637494901698496,5,19
0.9924997655883732,5,18
0.9824964985994398,5,27
0.9925001406329104,5,5
0.9874996093139552,5,31
0.9649929971988794,5,11
0.9749879596444812,5,6
0.9900001875105474,5,5
0.9737456918447892,5,22
0.9525,5,35
0.986246711405619,5,23
0.9787502324396712,5,32
0.9962500410187656,5,3
0.95998073543117,5,5
0.9550011250281256,5,3
0.9925001875046876,5,7
0.9562493846877496,5,13
0.9837430635797478,5,29
0.937482412971567,5,4
0.957479531395618,5,9
0.9762487751590536,5,13
0.9587432300418116,5,5
0.9824950756320388,5,48
0.9724963895192904,5,25
0.9575007969198268,5,15
0.9799993749023284,5,11
0.9600010000250008,5,9
0.9562504785163728,5,2
0.98874730933187,5,5
0.995,5,55
0.9837473330467742,5,32
0.9774983121202272,5,11
0.9662444609433004,5,27
0.9912500957032744,5,1
0.9587509668104708,5,15
0.994999843725582,5,6
0.9950000937552737,5,2
0.9812497362947498,5,11
0.9800003750210948,5,13
0.9412403579383376,5,8
0.9662482594365496,5,17
0.948733254226212,5,6
0.99000025000625,5,6
0.951234071093226,5,1
0.9662507910465252,5,10
0.9887502636755828,5,6
0.9437492088842496,5,9
0.9887498417768498,5,23
0.9762505566484528,5,13
0.99374991209825,5,7
0.961237338561282,5,9
0.9487223501925812,5,6
0.9874964825943136,5,7
0.9699939975990398,5,43
0.9599759783805424,5,8
0.9924990153234428,5,4
0.9962500878940584,5,1
0.9499934354896186,5,5
0.9425014375359384,5,5
0.9662419279956106,5,42
0.943719652650394,5,7
0.954983114446529,5,10
0.981239884216798,5,17
0.9362506973190134,5,3
0.957498671667448,5,8
0.99874998241965,5,3
0.994999624915606,5,3
0.9712377278718616,5,3
0.9712452815442928,5,65
0.9400015000375008,5,2
0.9850003750093752,5,10
0.958747872644672,5,5
0.9887494198121832,5,22
0.9675006094092794,5,22
0.95373488796024,5,11
0.9700005625035156,5,7
0.981250439470292,5,19
0.9487505605897952,5,24
0.9787504980538788,5,15
0.9487473573847132,5,7
0.9600007500046877,5,7
0.9612494550091496,5,13
0.9899992498312122,5,9
0.957494420166176,5,10
0.9774915572232644,5,8
0.9712431238481128,5,27
0.9812490330203052,5,14
0.9587504512064206,5,21
0.96000075004219,5,15
0.9649868667917448,5,20
0.9962498066040608,5,1
0.9824994530395376,5,8
0.9516956990542454,5,178
0.9690057499955,5,411
0.9646309224447688,5,734
0.9690968282937898,5,2188
0.9560315719855194,5,986
0.9691818330194464,5,682
0.9736189431913116,5,1030
0.960376642453574,5,48
0.9736842105263158,5,712
0.9648252575884156,5,718
0.991206314397104,5,925
0.9735486410250802,5,1548
0.969334154098697,5,555
0.956140350877193,5,189
0.947489096143569,5,107
0.9604782992262008,5,183
0.9341304987103348,5,39
0.9692608993981562,5,190
0.9473684210526316,5,270
0.943174614777922,5,45
0.964731521366774,5,311
0.9601502499942144,5,115
0.9649122807017544,5,273
0.9559144017084672,5,32
0.960267350663444,5,305
0.951437873033098,5,10
0.9385964912280702,5,112
0.9518108135836668,5,200
0.9430491433261516,5,196
0.94291309888229,5,115
0.9472378863826232,5,66
0.9780434995701116,5,28
0.9387372788341638,5,100
0.9342874730686364,5,52
0.9556541264979026,5,31
0.9476001081206318,5,4
0.9557886530559612,5,139
0.9215811965811964,5,614
0.932344078685542,5,246
0.9339448430357524,5,832
0.874818858560794,5,930
0.8539091117216119,5,1855
0.8930840936626859,5,276
0.937406531255948,5,145
0.9177264267990076,5,122
0.9624439187535686,5,66
0.9487179487179488,5,135
0.9353005235358176,5,206
0.9052817101597588,5,305
0.9743589743589745,5,577
0.9870601047071634,5,669
0.946542046831343,5,351
0.7776806526806527,5,943
0.8870166870166869,5,924
0.9611803141214906,5,688
0.9603669058214512,5,185
0.9747789566755084,5,190
0.9230769230769232,5,32
0.8954415954415955,5,45
0.9618671926364234,5,200
0.9198130702470144,5,488
0.9738603988603988,5,514
0.9477207977207976,5,612
0.907522780250053,5,371
0.9094207329501448,5,90
0.8782193416339757,5,60
0.9123691437583272,5,16
0.9495579133510168,5,159
0.8903019023986767,5,35
0.9253903990746096,5,35
0.9364453210607058,5,58
0.7226634863844166,5,8
0.7468051722334423,5,6
0.7460718515594158,5,34
0.7585239085239085,5,22
0.7358851674641147,5,24
0.7328041415012941,5,97
0.7633130983516088,5,8
0.7386666666666667,5,31
0.7205790745770314,5,3
0.7698789346246973,5,8
0.7006598223375896,5,5
0.7579402621975941,5,47
0.7532744282744283,5,18
0.7557565789473685,5,36
0.7378056426332289,5,19
0.7611502554907358,5,55
0.7606960432094241,5,37
0.767232530596131,5,24
0.7149074199216109,5,2
0.7429149029218342,5,34
0.7493333333333334,5,78
0.76246670797158,5,6
0.7568240537128236,5,125
0.735491512041058,5,14
0.7631575013081503,5,50
0.718508095045083,5,12
0.7415846603207301,5,4
0.7575837825908761,5,5
0.7418682879425907,5,24
0.7535163502240266,5,65
0.7461350011287721,5,52
0.7156669332622413,5,5
0.7228275150498447,5,5
0.7027588141774994,5,1
0.7511152130441471,5,9
0.7372753623188407,5,31
0.7344282923275604,5,36
0.7132676209973836,5,11
0.7206477732793524,5,22
0.7163691838291382,5,9
0.7523323853420942,5,25
0.7781282437097176,5,1
0.7415563100029229,5,9
0.7563548927695334,5,15
0.7578351979667605,5,79
0.7601017164653529,5,40
0.7207757484466203,5,7
0.7308378836377329,5,13
0.7247568959606686,5,7
0.7539106453392168,5,1
0.7611304264616758,5,8
0.7343253968253967,5,17
0.7546666666666667,5,249
0.7363641484080173,5,5
0.7229319561475037,5,9
0.746574634080536,5,7
0.7300237427153032,5,21
0.7352522881154095,5,22
0.7544906743185079,5,36
0.7514613317001804,5,89
0.7418029463441005,5,108
0.7556740289413558,5,72
0.7289457955569024,5,29
0.7193217500523342,5,6
0.7681409564904712,5,13
0.7501771879658822,5,28
0.7397397264810094,5,27
0.74294670846395,5,21
0.7467581998474446,5,8
0.7633193674820922,5,30
0.7266370314322647,5,17
0.7250887511259471,5,13
0.7513620213185945,5,42
0.7431341344342706,5,11
0.727072463768116,5,26
0.735396173867988,5,12
0.7729077317970051,5,3
0.7267765326301912,5,15
0.7221667822701542,5,6
0.7439311334289814,5,23
0.6893795411936046,5,1
0.7477073685725941,5,4
0.7437288135593221,5,20
0.7322057787174068,5,32
0.7789188281306235,5,2
0.748087774294671,5,20
0.7590221167552987,5,30
0.7302013422818792,5,9
0.7450511606344583,5,33
0.7529092784989322,5,5
0.7361497261840284,5,179
0.7235800212604867,5,22
0.7446540880503144,5,11
0.7315196618476967,5,7
0.7366285278413426,5,21
0.7351772373231601,5,12
0.7111636558529588,5,14
0.7566521910777735,5,35
0.7581951617287307,5,5
0.7317948232920333,5,16
0.7439999999999999,5,60
0.7479627311917676,5,31
0.7155686418844315,5,5
0.7301014222526944,5,31
0.7503625947879068,5,54
0.7305230581670692,5,19
0.7376141792707378,5,27
0.7407904748367463,5,34
0.7547107438016528,5,56
0.7459217405575224,5,19
0.7537666467899027,5,6
0.7200445080273405,5,9
0.775609756097561,5,3
0.7602875112309075,5,6
0.7609854630948044,5,34
0.7817337536965075,5,2
0.7407816818002368,5,23
0.758985200845666,5,76
0.7373035487199175,5,8
0.7525611569130963,5,85
0.7409642988590357,5,27
0.7429175475687104,5,48
0.690425970109815,5,1
0.7323134556196416,5,66
0.7219710144927537,5,10
0.7728576325889012,5,23
0.7525128946253707,5,76
0.7265013377700833,5,5
0.7014097173820177,5,1
0.7417933379098429,5,21
0.7445436507936507,5,20
0.7189980158730159,5,7
0.7863432165318958,5,1
0.7458755333187608,5,11
0.7511225616488773,5,10
0.73,5,11
0.7231907894736842,5,11
0.7554366155876531,5,26
0.7767088769098274,5,2
0.7286693112152903,5,12
0.7308060360691938,5,21
0.7621685800048494,5,46
0.7659554708311949,5,16
0.7299735255653728,5,7
0.7160106006792517,5,20
0.7385378258105529,5,87
0.7455519760135243,5,11
0.7078836622089217,5,6
0.7686520376175549,5,1
0.7734104802065969,5,11
0.7330071577421401,5,8
0.7378158646451329,5,10
0.7482734319943621,5,232
0.7337238736912949,5,14
0.7396583327223404,5,10
0.7262444529070264,5,26
0.7715160600937768,5,2
0.7223824451410656,5,24
0.7168695652173913,5,17
0.7292162698412699,5,23
0.7471905912839809,5,59
0.7541888619854723,5,6
0.7482156265729303,5,40
0.737184794039335,5,5
0.7227883233003515,5,12
0.736545984601201,5,116
0.7722983257229831,5,2
0.7427754677754678,5,16
0.7536068834239572,5,64
0.6796905632384889,5,1
0.759770444763271,5,28
0.7514795274207978,5,159
0.7329612288673109,5,16
0.7382571182053494,5,40
0.768515008277947,5,9
0.7226666666666667,5,15
0.711768115942029,5,6
0.7502558177917148,5,3
0.734358084870959,5,11
0.7296583594652583,5,13
0.7308980213089802,5,13
0.7321016387935793,5,6
0.7393701964771674,5,10
0.7654986522911049,5,9
0.7286519474758909,5,11
0.7312542904775914,5,21
0.748958837772397,5,15
0.764117797526219,5,20
0.7360730593607306,5,12
0.7496359527993977,5,14
0.7333715925394548,5,5
0.74,5,7
0.748024948024948,5,9
0.7259231245825924,5,9
0.7177018705168716,5,11
0.7298492735871526,5,23
0.7572461960588676,5,14
0.7369526151518017,5,10
0.7594188861985472,5,7
0.745048025523819,5,72
0.7332687651331719,5,7
0.7449177603441112,5,12
0.7394345238095238,5,30
0.7364238410596028,5,32
0.7481916500926156,5,44
0.7474782608695653,5,26
0.7246758571208938,5,5
0.7301564941426015,5,4
0.7633507853403141,5,19
0.7492109038737447,5,21
0.7646489104116222,5,10
0.7277558804831531,5,21
0.7762746344564526,5,6
0.7460583171719233,5,73
0.7122957662492546,5,12
0.7808895265423242,5,2
0.7588170738751228,5,66
0.6679369842460615,5,4
0.6290318907169842,5,4
0.6014647839398016,5,5
0.77330457393524,5,1
0.542397886980984,5,900
0.68974108945187,5,3
0.5600323298679434,5,908
0.705344203400219,5,1
0.7324680917704174,5,3
0.5973071860831621,5,902
0.7419801231125892,5,1
0.6738987840605637,5,899
0.7630819329398393,5,1
0.6968857763809125,5,2
0.5960419110666271,5,77
0.6495256681303193,5,58
0.7736753702637863,5,11
0.6394819516997818,5,1
0.6518006313172496,5,2
0.6600136166553194,5,128
0.6567329311515359,5,2
0.7447628458498025,5,31
0.687966926219881,5,1
0.5857306836126592,5,18
0.7052236607342774,5,20
0.6998540194859666,5,36
0.7708059213205992,5,6
0.7485486090137253,5,90
0.7539090566560117,5,5
0.7198432828787786,5,3
0.7427293636595963,5,1
0.6605097390219388,5,24
0.7851869640482518,5,1
0.6340538504532088,5,1
0.740317854583263,5,1
0.6900855338611838,5,1
0.7897080839635509,5,8
0.7432938846603917,5,3
0.7266159905178938,5,2
0.6377524194713275,5,901
0.7104677155411356,5,7
0.7100398325109906,5,11
0.7776516878774061,5,37
0.7128706189363242,5,2
0.5954588047611303,5,20
0.6714862709160642,5,8
0.7554133821930972,5,1
0.7962273901808786,5,2
0.7322386915410172,5,1
0.6870169078056243,5,3
0.694244336592571,5,2
0.791883094924379,5,1
0.6990038628255738,5,15
0.7164315076510516,5,2
0.6550841289599472,5,37
0.7192845314380343,5,7
0.7142106209967437,5,1
0.7663952468759359,5,1
0.7001876585719914,5,1
0.73165766189022,5,1
0.7496669137906469,5,3
0.7332010253008885,5,7
0.7422983992751434,5,1
0.6997870346707556,5,7
0.762686266098804,5,78
0.8207095656113148,5,1
0.6653064053750292,5,4
0.6775615719818983,5,8
0.7197337964672105,5,5
0.6966642924384984,5,3
0.72161670325685,5,1
0.655008988977727,5,1
0.7310560568012255,5,25
0.7728029076866287,5,18
0.7630584918957012,5,1
0.6279009707162005,5,1
0.6984962795882917,5,1
0.6959375182141401,5,4
0.6986553056031278,5,1
0.6513395487470973,5,4
0.5850110997923373,5,91
0.7916878549121356,5,10
0.6487733382370062,5,35
0.6592184958850117,5,2
0.7327271129376547,5,2
0.7630277085327416,5,3
0.6978155941774614,5,8
0.6434854795203503,5,19
0.7530034564918286,5,4
0.7101818932994118,5,9
0.7087088864840857,5,10
0.6066185817861024,5,22
0.7072179944299576,5,3
0.6789301933714511,5,3
0.8456334550670634,5,1
0.7231791464349605,5,1
0.6176819067577782,5,9
0.6941830217866618,5,1
0.6470139265278839,5,3
0.6938923173929293,5,1
0.7045138324208092,5,1
0.774004536864655,5,3
0.7201862456572121,5,1
0.7174319220830848,5,3
0.6128373830152216,5,2
0.7319482842738656,5,1
0.7165958479785578,5,1
0.6194814637898934,5,22
0.7634035720486682,5,34
0.6384061346615545,5,24
0.8294372976911408,5,1
0.7301246364222637,5,1
0.6233017435724828,5,3
0.797073856376182,5,1
0.7966348326893637,5,1
0.6754296157134155,5,3
0.7932949167913084,5,12
0.8060970847593167,5,6
0.6861639652337326,5,1
0.7172350989085063,5,3
0.8156418828431661,5,2
0.7345940880824603,5,1
0.682111889889244,5,2
0.7382542849296863,5,17
0.7311097511219912,5,2
0.7103979425166835,5,1
0.6074242967913754,5,1
0.7503495313571756,5,4
0.6497988133396986,5,3
0.8074556077443006,5,1
0.7226782599749995,5,1
0.7186604093580838,5,1
0.7222111222111224,5,3
0.7567038372783927,5,16
0.5765643949294575,5,4
0.7771110881168569,5,1
0.7621879152510879,5,4
0.7090527686638838,5,1
0.7194607083408728,5,5
0.7782535829952101,5,1
0.7229597291518176,5,18
0.6887128375500469,5,7
