value,batch_size,count
0.7807671789916557,1,52
0.8300536672629696,1,32
0.8100048100048101,1,42
0.8399417862128368,1,18
1.0,1,17152
0.9833229101521784,1,1366
0.9436368312757202,1,104
0.972045976510262,1,889
0.972281746031746,1,617
0.9861673414304992,1,3640
0.931159364670003,1,48
0.972252530763169,1,76
0.972420634920635,1,607
0.9301860064055184,1,21
0.9861310021084456,1,1115
0.958422459893048,1,17
0.9583930063253372,1,7
0.9440529448756316,1,638
0.9722222222222222,1,224
0.9445235834124724,1,23
0.9580331374974232,1,496
0.986081059422206,1,232
0.958502024291498,1,6
0.9300671002153482,1,35
0.9162596992611264,1,1
0.9581458989353726,1,6
0.960851077856154,1,1055
0.9609357631051972,1,251
0.9538331745788698,1,155
0.9468391231269042,1,91
0.9539272400433172,1,143
0.950431439792024,1,121
0.9679690637004894,1,51
0.9642857142857144,1,236
0.9610153569597296,1,368
0.9575126626788776,1,272
0.95,1,318
0.967895529128406,1,48
0.946730586052542,1,55
0.947035873779261,1,64
0.9644491481508056,1,375
0.9505232430050672,1,146
0.9503333333333333,1,103
0.9572437766315318,1,633
0.9573389777809668,1,212
0.9540153992631536,1,622
0.9713574016563148,1,91
0.9501177394034536,1,82
0.9681645071821834,1,18
0.9678176625650188,1,110
0.9646594592893336,1,35
0.9469408453036384,1,78
0.9462256234379848,1,70
0.9643698138596096,1,104
0.9714285714285714,1,125
0.9535144014828052,1,108
0.946492548547343,1,39
0.9571428571428572,1,200
0.9498754528985508,1,111
0.9645938855657314,1,244
0.9751409401578528,1,136
0.9681034738761426,1,85
0.9712822597033124,1,102
0.9432380952380952,1,64
0.9785714285714284,1,51
0.9716751084525852,1,30
0.9433502169051704,1,58
0.9607612022680516,1,223
0.97502985598876,1,89
0.9676485688615069,1,91
0.9575913511472004,1,91
0.9536268754076972,1,287
0.9749692931061258,1,109
0.9396279975262144,1,18
0.9540977572753596,1,56
0.9641967520703932,1,43
0.9463627709416984,1,76
0.978518051242236,1,31
0.9574285714285714,1,188
0.9677353740627908,1,53
0.9537330920118182,1,457
0.9610899532226684,1,177
0.9716190476190476,1,106
0.9715593185206444,1,42
0.950608853052493,1,29
0.9425645194066248,1,52
0.971495851087688,1,22
0.9645238095238096,1,204
0.961159640771458,1,68
0.9680383516315252,1,274
0.9502288074111276,1,58
0.8971926713947991,1,179
0.8395375369017796,1,115
0.9284015178689424,1,367
0.8317176863461814,1,5
0.8923127997486411,1,16
0.8290911827228775,1,7
0.9145101706803834,1,64
0.9079914464323012,1,58
0.9205717673407549,1,221
0.8736760915777789,1,188
0.8992078471745597,1,49
0.8885377278627461,1,186
0.9210293864823368,1,181
0.8327451997924233,1,55
0.9350132641878904,1,610
0.9280056051246854,1,295
0.8575872124419485,1,139
0.8963937466350276,1,134
0.8588144552928119,1,48
0.904172947744324,1,231
0.8815928532971744,1,195
0.9200684162935366,1,342
0.9214432430337556,1,82
0.831014324836739,1,85
0.8599450774724737,1,15
0.8938362843449632,1,19
0.9075996820323856,1,52
0.8979258970738595,1,78
0.9500093364760264,1,326
0.9572550853401918,1,414
0.9290780141843972,1,82
0.8358258691898333,1,9
0.8644653219121304,1,191
0.9148936170212766,1,54
0.901106125526398,1,35
0.9427212142951537,1,108
0.8756174203428296,1,50
0.950245982632823,1,74
0.8276055729560426,1,10
0.8562577048276503,1,159
0.943006780453589,1,161
0.9118794326241134,1,214
0.912507911777594,1,253
0.9218151155658648,1,79
0.9071601963126203,1,50
0.9055354010741792,1,132
0.8916887736464839,1,20
0.8764693706354654,1,13
0.8725780321849013,1,175
0.9195171543394782,1,164
0.8806006321380606,1,125
0.9353876798491846,1,284
0.8746877008964238,1,88
0.8894303243203738,1,225
0.935726289754891,1,197
0.8411269369147711,1,80
0.9048839096739286,1,188
0.8902506650083791,1,69
0.9642923831971618,1,41
0.8825059101654845,1,93
0.9270899264813284,1,253
0.9275690357627886,1,323
0.8494059132357006,1,100
0.9570409107213652,1,173
0.8667919599593211,1,68
0.9287584755669862,1,117
0.8656757111553183,1,151
0.8479501816294759,1,156
0.9136067261496224,1,125
0.9574468085106383,1,8
0.8223748538950486,1,116
0.9130828429153464,1,364
0.8997621250165191,1,43
0.936030549099344,1,119
0.8519910666214681,1,19
0.8136131703090402,1,67
0.8910023858548224,1,43
0.9424044840997484,1,248
0.964461416166302,1,44
0.9226940885719968,1,8
0.8841104572204618,1,16
0.8192870958828405,1,6
0.8343465045592705,1,26
0.815651990730988,1,35
0.8848089681994966,1,17
0.9002618657937808,1,34
0.8873763731250686,1,16
0.8439528190078447,1,18
0.898596650067904,1,66
0.9346014315128934,1,142
0.91523382187977,1,30
0.8854424285903075,1,13
0.9140818214427306,1,78
0.924729773992794,1,953
0.8537375415282393,1,2563
0.7385158310037868,1,7
0.7240091713069112,1,988
0.844407530454042,1,903
0.8745496233213234,1,1199
0.7074750830564784,1,672
0.9024916943521596,1,1619
0.8604651162790697,1,244
0.8336009833660462,1,838
0.8243694726498526,1,1415
0.7406792174234035,1,897
0.8811435595471757,1,447
0.813953488372093,1,118
0.755374000999001,1,12
0.7639147490012473,1,22
0.7413645789854996,1,13
0.7822267842713093,1,9
0.7612626607841919,1,32
0.793204072053992,1,5
0.7706603863913827,1,11
0.7841992566257272,1,9
0.730188284572854,1,17
0.7166976988014968,1,22
0.7406510540151093,1,25
0.7538143714928476,1,26
0.7484962199636113,1,36
0.7287017917970452,1,25
0.7697291805219659,1,7
0.7032071130301396,1,7
0.7668507962625608,1,25
0.7836439903927472,1,11
0.7688884183449401,1,15
0.7626614189837648,1,31
0.7634518292475537,1,36
0.7522085324266927,1,45
0.7096074380165289,1,23
0.7736087441969794,1,18
0.7298535528103064,1,30
0.7516957392775332,1,48
0.7370457450411763,1,31
0.7568878045551475,1,11
0.7384347221194998,1,28
0.7205936920222634,1,13
0.7532467532467533,1,12
0.7632426785648382,1,13
0.7552936194240542,1,35
0.7230144022485419,1,18
0.7801368333386223,1,5
0.7472038165915718,1,31
0.7309632718900881,1,22
0.7388143990443518,1,33
0.7260257155779544,1,18
0.7524328755222478,1,25
0.6976026067973526,1,1
0.728404323535945,1,6
0.756249451973383,1,33
0.7642106569877549,1,27
0.7474760262778696,1,31
0.7697911490859728,1,20
0.7001272195731548,1,13
0.7252480823246484,1,19
0.7980458679457269,1,2
0.7416988205031684,1,40
0.7546310680281972,1,29
0.7492902313208784,1,38
0.7456000762265262,1,34
0.7900411988090122,1,3
0.763020300529678,1,15
0.7458310855361746,1,23
0.7580545473799736,1,34
0.7388160782592338,1,34
0.7231244863616796,1,8
0.7583171862301323,1,37
0.7479994752722026,1,29
0.7436788703442112,1,36
0.7711204236939532,1,15
0.7580415907621789,1,15
0.7418339236521055,1,4
0.7208322789718138,1,14
0.7752111500926667,1,9
0.7442847970148891,1,28
0.75042416322989,1,34
0.7507882609750182,1,9
0.7551298901283503,1,40
0.7268070078039185,1,19
0.728951315075717,1,13
0.7722177878165175,1,23
0.749478603417088,1,33
0.737750291385148,1,28
0.7589055991178633,1,27
0.7522013156921575,1,21
0.7854418254526149,1,15
0.7243589370420235,1,16
0.7318839248986309,1,11
0.7817267689305605,1,5
0.7217213824527526,1,14
0.7487624875124875,1,22
0.7497233192371765,1,17
0.7344053640142594,1,17
0.7156243606356134,1,9
0.7453180189058286,1,16
0.7343332130832131,1,17
0.7782057023436334,1,9
0.7677156307132889,1,13
0.7642001155855062,1,8
0.737774328297934,1,30
0.7397003982971638,1,28
0.7214731042482239,1,15
0.7517440861446818,1,6
0.7781815270879296,1,13
0.77381394116088,1,23
0.7692253982576563,1,19
0.7465769524593053,1,50
0.7417123498614105,1,43
0.7350035797279406,1,36
0.7503710044955997,1,34
0.7701151580011438,1,28
0.7201761372268285,1,22
0.8013800320591891,1,3
0.7429956791011558,1,24
0.7482024879615705,1,17
0.7656026658090337,1,27
0.7278114719975185,1,18
0.7424384099339035,1,23
0.7148415114922292,1,9
0.7735092217734197,1,18
0.7890472277041369,1,2
0.7671614100185529,1,25
0.7794707171429222,1,19
0.7234356552538372,1,14
0.7244510122938588,1,14
0.7472494213993235,1,13
0.7241522154822423,1,25
0.7369335774585328,1,33
0.7034818704652434,1,4
0.7407841096365687,1,19
0.7221574909201683,1,35
0.7218334827286159,1,14
0.7607371421626181,1,9
0.7389070499693029,1,24
0.7597402597402597,1,11
0.7413678825162079,1,20
0.7571694561155687,1,26
0.7600928483281424,1,10
0.7542498701749285,1,22
0.7347362897602131,1,24
0.7402597402597403,1,9
0.7463747470587749,1,53
0.7640493056191283,1,12
0.7484211199948804,1,34
0.7193373972965811,1,25
0.7349014210427255,1,37
0.7509267503391779,1,33
0.696887561842919,1,6
0.7884258598544314,1,2
0.7716823406478577,1,14
0.7620910188844972,1,24
0.7284328251450249,1,3
0.7871987042285756,1,11
0.7646404972540491,1,4
0.7714959614144196,1,31
0.7331694085850633,1,9
0.7455114657355224,1,31
0.7223952091919082,1,13
0.7538563477338986,1,32
0.7434618429867836,1,35
0.7533349003937239,1,31
0.7659520701284042,1,25
0.7603793215863714,1,23
0.7225478559951053,1,11
0.7398190045248868,1,25
0.741303925987915,1,27
0.7525944870701904,1,7
0.7901036947548574,1,2
0.7650185539293175,1,11
0.76854743039529,1,22
0.7273183490982085,1,18
0.7639752622466333,1,18
0.7560858570329082,1,15
0.7122656755009696,1,10
0.7805588351042897,1,1
0.7470571605265484,1,35
0.7766803897048864,1,10
0.7774945636363323,1,10
0.7659679092648156,1,9
0.7426046374894353,1,31
0.7367985142331934,1,17
0.7567885004939636,1,29
0.7901051442619138,1,3
0.736309034630171,1,21
0.7950430819180818,1,3
0.7405512854492446,1,25
0.7597234445819974,1,22
0.7830627396589703,1,12
0.7494935828986625,1,18
0.7037190462587047,1,2
0.7096572722238009,1,19
0.7445853847057798,1,20
0.7573322547144536,1,6
0.710901534974184,1,15
0.770660041886926,1,15
0.7330260495355526,1,35
0.7116800863900632,1,16
0.7764888832849997,1,10
0.7401272197190565,1,33
0.7601241775553703,1,27
0.7178371648649442,1,8
0.7744485109824688,1,9
0.7746703703641501,1,14
0.7429013087644167,1,27
0.7904333194727834,1,1
0.7757260912644829,1,16
0.7320320802919411,1,29
0.7693470128152081,1,30
0.7366927033720709,1,36
0.7544600433406642,1,10
0.7702073575224193,1,11
0.7464169877013914,1,18
0.7592016614060327,1,12
0.7105301026665507,1,16
0.7321173323531813,1,15
0.7586190723663766,1,6
0.7360496163741599,1,17
0.7854517231528552,1,1
0.9254716981132076,1,627
0.9109625218011732,1,638
0.911173101315998,1,567
0.8976293103448276,1,146
0.8593970315398888,1,30
0.8745283018867924,1,7
0.911358411289044,1,164
0.9749656593406592,1,671
0.8349282153539381,1,192
0.8725862068965518,1,55
0.937264150943396,1,4
0.873489010989011,1,10
0.9233406156901688,1,2
0.8446000957854407,1,1
0.8975764647467728,1,66
0.9107769423558898,1,48
0.9874957118353344,1,34
0.8576412773956166,1,206
0.9622641509433963,1,93
0.8722982804232805,1,56
0.94985853432282,1,7
0.9495058714870036,1,92
0.8852857408415545,1,86
0.8565513906489695,1,24
0.8706996328224778,1,221
0.8843130183916337,1,128
0.8867187912901009,1,3
0.8855979233798783,1,113
0.9749910873440284,1,532
0.885970866079225,1,5
0.8978187830687832,1,222
0.8985233516483516,1,4
0.9495014245014244,1,628
0.8208497839813891,1,66
0.925,1,74
0.8834064882952062,1,9
0.9244505494505496,1,6
0.8603033340857488,1,15
0.9624871355060034,1,1
0.8470948820206049,1,175
0.8990074548093416,1,730
0.8867924528301886,1,160
0.94948489010989,1,15
0.9121997383859204,1,5
0.8980454545454546,1,6
0.8983874544852697,1,46
0.9624545454545456,1,11
0.8712053571428573,1,126
0.962470105966915,1,87
0.9357803803339516,1,41
0.9489093915343916,1,80
0.9233723544973544,1,9
0.8879331046312178,1,2
0.8720244043811961,1,37
0.9225446428571428,1,4
0.9126876896688216,1,18
0.912015437392796,1,9
0.9499464285714284,1,6
0.93795025728988,1,78
0.9364619668622164,1,16
0.8697492771471407,1,19
0.9366844919786096,1,67
0.9,1,179
0.9619736581501288,1,301
0.8997641509433961,1,102
0.9003012525765023,1,10
0.8459001196172249,1,4
0.8482015915119362,1,31
0.875,1,36
0.8841359350757848,1,1
0.8859209744503863,1,16
0.8985862068965517,1,14
0.8872341337907376,1,8
0.9244836182336182,1,8
0.8864097363083164,1,7
0.8329168107921134,1,40
0.9240206552706554,1,4
0.924260951312838,1,112
0.8723599137931034,1,175
0.885673656254955,1,631
0.8845929962894248,1,78
0.9747507916611692,1,66
0.8712489007035498,1,22
0.8465862068965517,1,5
0.9131729055258466,1,2
0.8586605234156123,1,6
0.896875,1,2
0.9111933056050704,1,89
0.8558701573849878,1,16
0.9372512864493996,1,7
0.935761029558022,1,5
0.8847001845630901,1,589
0.8978353174603175,1,3
0.7956632457223574,1,42
0.8264967581527349,1,19
0.7953310344615172,1,46
0.7879276964424388,1,36
0.7688837179238576,1,8
0.7859352524301415,1,39
0.8061420536340314,1,48
0.7703605781774538,1,6
0.7851844378106835,1,42
0.7218853189699549,1,8
0.7898942890216888,1,47
0.8322076808356343,1,23
0.7497707477602489,1,9
0.8226584452437494,1,22
0.791442355235371,1,34
0.8480572852807271,1,11
0.7128056727005069,1,12
0.7368490873072024,1,8
0.8018702374736025,1,17
0.8007466209923159,1,36
0.8217206608878616,1,46
0.8166208615457053,1,53
0.8472083359727667,1,10
0.7617462522329617,1,16
0.7743393456883392,1,37
0.7860883607223702,1,27
0.8315834158766096,1,25
0.8073058963111319,1,26
0.8484459219769187,1,12
0.8035514288784018,1,34
0.831915431217351,1,55
0.801510828573255,1,41
0.8119576270693993,1,31
0.8046046620202087,1,34
0.7854837992346003,1,26
0.7844353661897615,1,30
0.7184920912302799,1,2
0.8270996694573792,1,25
0.8109048601195198,1,31
0.7913628767573523,1,25
0.7603452336297939,1,18
0.8159814101619917,1,36
0.7779217261448647,1,32
0.7591623036649214,1,17
0.7684271968303382,1,20
0.819738541976073,1,21
0.8224044255655438,1,33
0.7250459466555468,1,6
0.7873240674476126,1,17
0.8366709798329575,1,18
0.815596267553339,1,49
0.8307975056341828,1,24
0.7995630686498206,1,29
0.8247891122428989,1,18
0.8141702705606503,1,23
0.7600673082709551,1,15
0.7567873866368905,1,11
0.7890137564734954,1,17
0.7569894153619674,1,8
0.7754930696218558,1,27
0.7810494042902177,1,19
0.7567714143491375,1,12
0.7801047120418848,1,22
0.805826878848106,1,43
0.7405681413203361,1,11
0.8054660621712483,1,28
0.7701704330848214,1,14
0.8219895287958116,1,32
0.7696335078534031,1,24
0.7750195943192151,1,26
0.7961858950724079,1,32
0.685217153811271,1,6
0.8222172903021364,1,33
0.809134926798195,1,32
0.8029505254289414,1,36
0.8370121061434782,1,14
0.7945215552737208,1,38
0.7579011603226263,1,15
0.8429319371727748,1,37
0.6728993747437708,1,12
0.7963774352384273,1,32
0.7323559681419838,1,7
0.8172618008549989,1,31
0.8378048238115272,1,15
0.8426947007834074,1,11
0.7912368892522308,1,26
0.7810144729971397,1,15
0.8242531713285155,1,20
0.7823137455139048,1,12
0.7704134371746407,1,16
0.8115183246073299,1,37
0.8003995745706042,1,33
0.8010471204188482,1,40
0.8261336236931482,1,34
0.8432980225578329,1,24
0.7739200181990182,1,32
0.7623570213759295,1,12
0.8192093881414211,1,26
0.8013016773965056,1,22
0.8170899058342121,1,23
0.8644375309029911,1,2
0.7583784323749421,1,11
0.7048172763673952,1,3
0.8168764139807563,1,22
0.8000053063534739,1,32
0.8121132003270077,1,36
0.8257284823423483,1,21
0.8019018419768635,1,20
0.7910640300771105,1,30
0.728918310073603,1,4
0.7902596010445432,1,38
0.779389003472773,1,25
0.8417603173551216,1,14
0.7601150681778953,1,6
0.7807987337148422,1,23
0.7704302299112225,1,13
0.806412209065371,1,59
0.8275419112151143,1,16
0.797939904393353,1,35
0.8277039836632846,1,25
0.7965230748334741,1,27
0.7702390020610932,1,10
0.6797364896398064,1,1
0.7862513680598694,1,20
0.7784644442971701,1,20
0.8017947329194848,1,16
0.6976212280913955,1,1
0.8539540137301466,1,6
0.7589906539909984,1,6
0.7362671955918692,1,6
0.7528893222175315,1,16
0.8488119432618586,1,7
0.7966533938159711,1,18
0.7816478795293677,1,19
0.7599224226400654,1,25
0.7729189315369995,1,11
0.8225513558643962,1,17
0.7648298789297013,1,15
0.8482690287269126,1,20
0.7629094868542932,1,17
0.8214101456684354,1,27
0.8328512240616883,1,17
0.8435221575680144,1,12
0.8577456921125759,1,9
0.7537797563975575,1,20
0.8431329032077675,1,18
0.830342157153951,1,22
0.7789532333380502,1,23
0.8123166243325902,1,16
0.774360987896241,1,16
0.8252805849708386,1,26
0.7716949038316562,1,18
0.7809310205952198,1,18
0.8151665721812785,1,32
0.8329895114017846,1,14
0.8175406286151726,1,11
0.8096471938384555,1,35
0.7546087040052843,1,16
0.7705448478223348,1,16
0.702258136073966,1,4
0.8475274541342217,1,14
0.773470382917565,1,16
0.8358696404271514,1,19
0.8434276669391729,1,13
0.7492768360925325,1,18
0.7537480140756614,1,15
0.7873051625193189,1,28
0.7540911844884443,1,14
0.7340457220903387,1,9
0.8210573793688979,1,36
0.8123280608201867,1,12
0.7548456671248555,1,18
0.846852302664488,1,12
0.7459779371540856,1,14
0.7797725810967703,1,30
0.8050589114135299,1,55
0.7704991644330875,1,21
0.7803860644908744,1,13
0.8173925030556819,1,23
0.737615356771018,1,9
0.8557314664104538,1,2
0.8117594838493207,1,29
0.7549710804588746,1,20
0.7356211025534104,1,5
0.8279119378231602,1,12
0.7444135678535727,1,17
0.7960690140111241,1,33
0.7908438709436899,1,23
0.7839841991339115,1,20
0.7490126451324278,1,7
0.7254784828408911,1,7
0.7128619694010807,1,4
0.794042751859139,1,25
0.8085746462673871,1,34
0.8566456372896446,1,8
0.8526354888920332,1,23
0.7766704206452849,1,23
0.8041024740582129,1,41
0.8129852342357735,1,20
0.7709965565795808,1,16
0.7985313116203168,1,42
0.7723353076892744,1,15
0.9912495487428092,1,1
0.9737502871098236,1,1
0.9762475872535092,1,2
0.8837003990116139,1,3
0.9662355935887073,1,1
0.9224844937975192,1,3
0.9224898275527998,1,2
0.9712503144536164,1,1
0.9412403605901076,1,4
0.9087281827856338,1,2
0.9262102112527388,1,3
0.9437470990609164,1,1
0.9712179225368092,1,1
0.9147670736372128,1,1
0.9361892580719352,1,5
0.9874996093139552,1,1
0.9775004218776367,1,2
0.935,1,33
0.8748498648783906,1,2
0.9285640503154512,1,7
0.9612242424242424,1,2
0.9021499585749791,1,2
0.9837483491734536,1,1
0.8460784553055447,1,3
0.961229094048049,1,2
0.9649901512640776,1,1
0.9612291039818686,1,1
0.9662507910465252,1,1
0.9474273531566392,1,1
0.8578727893432874,1,1
0.9537493495270496,1,2
0.8735869784680494,1,2
0.9737456930296224,1,2
0.9537505058981076,1,2
0.9262425077872126,1,1
0.9599519230769228,1,3
0.9087110493324306,1,2
0.8882626697971608,1,1
0.8838400869587199,1,1
0.9824977024213666,1,1
0.9862498066161498,1,2
0.898725791858032,1,4
0.8959795092940994,1,1
0.9837503808742528,1,2
0.9021198460485588,1,2
0.9087487166344492,1,2
0.8949606161386312,1,2
0.929938674876724,1,7
0.9172741623287544,1,2
0.9737506152430268,1,2
0.7904113373193067,1,1
0.9637381554282962,1,1
0.9174938111074992,1,5
0.9086151100237616,1,3
0.9200015000093752,1,1
0.919969981238274,1,4
0.9262185193234714,1,2
0.9700005625035156,1,2
0.9224975777465227,1,7
0.9599969993248482,1,1
0.9487415888398266,1,1
0.874512623139178,1,2
0.9287329646408372,1,5
0.9024871992047564,1,1
0.8956453934174826,1,1
0.9700007500187504,1,1
0.9212420016406888,1,5
0.8775578216142194,1,1
0.9725005156282228,1,1
0.9562428197413152,1,3
0.9712495957024934,1,5
0.9087521387019506,1,1
0.9762487751590536,1,4
0.9312387167363526,1,6
0.8214466558407162,1,1
0.9362435236804716,1,1
0.9699990623534928,1,5
0.9249718686704508,1,5
0.9712308895405668,1,1
0.9112454237637716,1,1
0.8905735541949708,1,1
0.9149122203098108,1,2
0.9587494198484496,1,3
0.8820040699427193,1,2
0.9007831816489374,1,2
0.9824986872046212,1,1
0.919821006649578,1,2
0.9035677445930094,1,2
0.9287507793565446,1,4
0.945001375034376,1,4
0.9737486462284276,1,2
0.928644593166608,1,3
0.8960537150314769,1,1
0.9687249226071571,1,1
0.9436774193548388,1,2
0.9325,1,13
0.959998749804657,1,1
0.9599759783805424,1,3
0.922420017638339,1,2
0.9875,1,15
0.8347214333187568,1,3
0.8868659420289856,1,1
0.9425010781317382,1,2
0.9774992967651196,1,2
0.9749816994200122,1,1
0.8823587740384616,1,1
0.9499934354896186,1,1
0.9062193789763378,1,2
0.9674878048780488,1,4
0.9787502324396712,1,1
0.8887233922818271,1,2
0.9060512847024762,1,2
0.9737473338802296,1,1
0.9085565837770768,1,1
0.9387514356029532,1,2
0.9524904961984794,1,1
0.9211334977104612,1,1
0.89,1,124
0.9924994373734088,1,1
0.8785464493185577,1,1
0.9562510254306807,1,1
0.9437407707777626,1,4
0.9124753781601936,1,4
0.9749949979991998,1,3
0.972500687517188,1,7
0.9262009775171066,1,7
0.9562264077214644,1,1
0.9008492484006436,1,1
0.9662465713602498,1,2
0.9049809923969588,1,3
0.9499859303772537,1,3
0.944966986794718,1,6
0.928742763389195,1,2
0.9649954048427328,1,2
0.9324911379109851,1,4
0.9662064199865082,1,1
0.9512493143663494,1,2
0.9309249998821716,1,1
0.9399921225875424,1,3
0.9462445395737312,1,2
0.914997343334896,1,7
0.938746841752462,1,1
0.9699939975990398,1,1
0.927494562364059,1,2
0.9875003125078128,1,1
0.9612373433102196,1,1
0.9449982809814031,1,3
0.978747841226824,1,1
0.917501546884668,1,4
0.9724963895192904,1,2
0.929997812486328,1,1
0.8925026875671891,1,2
0.9775005625140628,1,1
0.9387169708100505,1,1
0.9312464544077864,1,3
0.9449518159745688,1,1
0.9137218286582308,1,2
0.9537424094408188,1,3
0.9124474789915966,1,2
0.9237088820288384,1,7
0.914383002318782,1,5
0.947500984430374,1,1
0.9437442868862064,1,1
0.9387506699229218,1,8
0.8276883511574062,1,1
0.9111509782658024,1,1
0.9106979580211828,1,1
0.9136926686217008,1,1
0.9086481889211768,1,4
0.8869079282440157,1,1
0.9737506152584084,1,4
0.7742578555974265,1,1
0.9186725838171722,1,1
0.9150015938396536,1,1
0.9174504554098688,1,7
0.9237489277326996,1,7
0.929990811983174,1,8
0.8881847271401381,1,5
0.907502312557814,1,2
0.8739233589308363,1,2
0.9374765572253756,1,2
0.8458081252322469,1,2
0.9512340770676956,1,1
0.9574968117826512,1,1
0.9762342130987292,1,1
0.91498299829983,1,4
0.9837473330467742,1,1
0.9062486814737492,1,5
0.9512450486347124,1,1
0.9012486113259552,1,2
0.9225014531340822,1,8
0.9261677143335538,1,5
0.8974615538496161,1,4
0.9725,1,13
0.96622291641573,1,1
0.8147944827586207,1,3
0.9774970459703284,1,3
0.9425014375359384,1,4
0.9737496308126498,1,1
0.9850003750093752,1,2
0.9662482594365496,1,4
0.954987341772152,1,2
0.9750004687763686,1,2
0.9449927808439224,1,1
0.9448634619724666,1,1
0.971248517557278,1,3
0.981246922746278,1,2
0.9687483883671756,1,2
0.926251728583148,1,1
0.8935714833761591,1,1
0.9600007500046877,1,1
0.986250322278214,1,2
0.9337432697071572,1,2
0.9574627668894397,1,6
0.919951980792317,1,2
0.9500009375527374,1,1
0.98874730933187,1,1
0.9399711031467548,1,5
0.9362491034021492,1,1
0.8979016072332593,1,1
0.9073350023470504,1,1
0.9123044123447976,1,1
0.9211483133018528,1,14
0.97499812457803,1,3
0.9149936248406207,1,4
0.9700005625316424,1,2
0.9662507910267488,1,5
0.9323646616541352,1,1
0.8907736210376741,1,1
0.9311948297357456,1,2
0.906240476000694,1,2
0.9173154131073772,1,1
0.90375105273602,1,5
0.9324505884340334,1,1
0.9724979370358332,1,2
0.8499803064688561,1,2
0.9561764931548892,1,2
0.964997374409242,1,1
0.9424723196478922,1,5
0.8921763348052991,1,4
0.9024414473025724,1,1
0.8695717647058824,1,3
0.941151290807994,1,2
0.9137509433608492,1,8
0.9262489628890046,1,6
0.9562510254050448,1,1
0.9749929651886268,1,3
0.917352839931153,1,1
0.9712377278718616,1,2
0.8891036605363405,1,1
0.943719652650394,1,2
0.9624819394667216,1,1
0.924813998346652,1,1
0.9187366652338712,1,3
0.9712452828419678,1,1
0.9674609374999998,1,1
0.9086893450635388,1,1
0.9624725642356444,1,1
0.8984020553129275,1,1
0.9637463182155552,1,1
0.920930413281526,1,2
0.9475,1,3
0.816175269684444,1,1
0.913729371544338,1,5
0.9109446516232376,1,2
0.928598976373882,1,3
0.8854486825133592,1,2
0.9474983591186122,1,2
0.8851881712366937,1,1
0.9236057423725312,1,1
0.9525,1,11
0.9199894994093418,1,5
0.8961160318103774,1,2
0.9636963719619585,1,1
0.9022328197603326,1,1
0.9587365216942682,1,3
0.9024969531059568,1,3
0.9247741870734646,1,1
0.931246455028274,1,4
0.9692608993981562,1,232
0.9648252575884156,1,288
0.969334154098697,1,108
0.960572483841182,1,150
0.9560315719855194,1,523
0.9430491433261516,1,43
0.9780434995701116,1,224
0.9736189431913116,1,303
0.9472378863826232,1,147
0.9242401951769712,1,13
