value,batch_size,count
0.615,10,76
0.59875,10,18
0.965,10,520
0.65625,10,89
0.69,10,52
0.635,10,67
0.74875,10,2
0.545,10,3
0.6,10,34
0.7317073170731707,10,4774
0.7560975609756098,10,613
0.7398373983739838,10,1695
0.6910569105691057,10,353
0.7479674796747967,10,1274
0.7073170731707317,10,312
0.6991869918699187,10,388
0.7235772357723578,10,1595
0.6747967479674797,10,156
0.6829268292682927,10,281
0.7723577235772358,10,123
0.7154471544715447,10,408
0.7804878048780488,10,59
0.7642276422764228,10,270
0.6666666666666666,10,86
0.8804347826086957,10,400
0.8297101449275363,10,898
0.8695652173913043,10,1261
0.855072463768116,10,1376
0.8369565217391305,10,980
0.8659420289855072,10,1269
0.8768115942028986,10,681
0.8514492753623188,10,453
0.8623188405797102,10,1902
0.8731884057971014,10,1071
0.8442028985507246,10,326
0.8405797101449275,10,1089
0.8478260869565217,10,460
0.8586956521739131,10,713
0.8333333333333334,10,1652
0.8840579710144928,10,175
0.8876811594202898,10,78
0.7710947641713544,10,27
0.784941583729987,10,42
0.771960190393769,10,30
0.8290783210731285,10,23
0.8308091735179576,10,31
0.7884032886196451,10,61
0.789701427953267,10,56
0.7983556901774124,10,81
0.7944612721765469,10,88
0.8096062310688014,10,30
0.7970575508437906,10,92
0.8381652964084811,10,36
0.7927304197317179,10,83
0.7914322803980961,10,61
0.8368671570748594,10,32
0.8321073128515794,10,32
0.8403288619645175,10,33
0.796192124621376,10,81
0.7862397230636088,10,55
0.8286456079619212,10,37
0.8277801817395067,10,28
0.7663349199480745,10,30
0.8398961488533102,10,27
0.799221116399827,10,74
0.8238857637386413,10,23
0.7758546083946344,10,32
0.7953266983989615,10,81
0.7745564690610125,10,22
0.7909995672868888,10,69
0.7888360017308524,10,63
0.7693639117265253,10,43
0.8026828212894851,10,70
0.8338381652964085,10,27
0.7987884032886197,10,87
0.8407615750757248,10,40
0.7667676330592818,10,27
0.8260493292946777,10,23
0.8316745997403722,10,48
0.7806144526179143,10,45
0.8416270012981394,10,36
0.8355690177412376,10,36
0.8048463868455215,10,45
0.8342708784076157,10,26
0.8364344439636521,10,30
0.8035482475118996,10,51
0.834703591518823,10,28
0.7940285590653396,10,72
0.8039809606231069,10,71
0.7996538295110341,10,54
0.7858070099524016,10,50
0.8005192557334487,10,79
0.837732583297274,10,28
0.8299437472955431,10,27
0.8485504110774557,10,49
0.8450887061877975,10,35
0.7775854608394634,10,52
0.7780181739506707,10,42
0.7974902639549979,10,85
0.839463435742103,10,30
0.850713976633492,10,43
0.7615750757247944,10,35
0.7892687148420597,10,60
0.7762873215058417,10,45
0.8078753786239723,10,27
0.8511466897446993,10,42
0.7905668541756815,10,59
0.7654694937256599,10,17
0.7801817395067071,10,42
0.8022501081782778,10,69
0.8269147555170921,10,26
0.7715274772825617,10,36
0.7728256166161834,10,38
0.7979229770662051,10,82
0.8013846819558632,10,70
0.8515794028559065,10,42
0.7879705755084379,10,60
0.7797490263954998,10,41
0.7732583297273907,10,45
0.845954132410212,10,44
0.7697966248377326,10,37
0.7771527477282562,10,47
0.8351363046300303,10,21
0.7853742968411943,10,47
0.7684984855041108,10,23
0.8463868455214193,10,35
0.7788836001730852,10,38
0.8429251406317612,10,39
0.7819125919515362,10,40
0.8372998701860667,10,24
0.7922977066205106,10,77
0.7918649935093033,10,77
0.7706620510601471,10,39
0.8437905668541756,10,51
0.8481176979662484,10,50
0.8468195586326266,10,42
0.8031155344006924,10,77
0.7680657723929035,10,39
0.8433578537429685,10,49
0.7935958459541325,10,69
0.7957594115101687,10,95
0.7827780181739507,10,33
0.7823453050627434,10,42
0.8567719601903938,10,25
0.8420597144093466,10,40
0.8446559930765902,10,52
0.8442232799653829,10,61
0.8061445261791432,10,50
0.7754218952834271,10,38
0.7810471657291216,10,45
0.7784508870618779,10,43
0.8390307226308957,10,39
0.8130679359584595,10,9
0.8411942881869321,10,51
0.8247511899610558,10,18
0.8554738208567719,10,30
0.8455214192990047,10,47
0.823453050627434,10,17
0.7793163132842925,10,30
0.8424924275205539,10,44
0.773691042838598,10,26
0.8057118130679359,10,63
0.7866724361748161,10,65
0.8528775421895284,10,25
0.8385980095196884,10,28
0.7901341410644742,10,44
0.8476849848550411,10,46
0.7871051492860234,10,51
0.8251839030722631,10,17
0.7814798788403289,10,50
0.8083080917351796,10,31
0.8494158372998701,10,38
0.8325400259627866,10,29
0.8256166161834704,10,15
0.8295110341843358,10,51
0.7836434443963652,10,19
0.7875378623972307,10,58
0.8052790999567286,10,62
0.8018173950670705,10,73
0.8070099524015578,10,39
0.8498485504110774,10,39
0.7723929035049762,10,47
0.8546083946343574,10,22
0.9435294117647058,10,185
0.9192156862745098,10,76
0.9466666666666668,10,221
0.9450980392156862,10,228
0.9498039215686276,10,275
0.952156862745098,10,225
0.9427450980392156,10,159
0.9145098039215688,10,39
0.9396078431372548,10,192
0.9341176470588236,10,119
0.9505882352941176,10,233
0.944313725490196,10,173
0.9458823529411764,10,209
0.9490196078431372,10,239
0.9301960784313724,10,107
0.9482352941176472,10,231
0.927843137254902,10,91
0.9325490196078432,10,110
0.9215686274509804,10,60
0.935686274509804,10,135
0.9309803921568628,10,145
0.9529411764705882,10,229
0.9411764705882352,10,1210
0.9474509803921568,10,235
0.9537254901960784,10,296
0.9364705882352942,10,126
0.9223529411764706,10,86
0.9349019607843138,10,128
0.9333333333333332,10,141
0.9270588235294116,10,88
0.9294117647058824,10,1406
0.956078431372549,10,246
0.923921568627451,10,99
0.9372549019607844,10,145
0.9254901960784314,10,94
0.951372549019608,10,240
0.9317647058823528,10,121
0.9419607843137257,10,186
0.9262745098039216,10,107
0.9380392156862744,10,144
0.928627450980392,10,111
0.9592156862745098,10,222
0.9584313725490196,10,171
0.9607843137254902,10,299
0.9231372549019607,10,99
0.9403921568627452,10,183
0.912156862745098,10,31
0.9207843137254902,10,79
0.9545098039215686,10,354
0.9576470588235294,10,151
0.9388235294117648,10,151
0.9552941176470588,10,296
0.9247058823529412,10,84
0.8875,10,2707
0.8625,10,1240
0.875,10,1676
0.925,10,1806
0.85,10,342
0.9,10,2101
0.8375,10,401
0.9625,10,903
0.825,10,154
0.8372093023255814,10,2278
0.8604651162790697,10,3778
0.8837209302325582,10,1774
0.9302325581395348,10,1317
0.7209302325581395,10,1746
0.9069767441860463,10,2496
0.813953488372093,10,316
0.7441860465116279,10,1829
0.7674418604651163,10,1372
0.9745454545454544,10,100
0.9786363636363636,10,72
0.9590909090909092,10,19
0.9086363636363636,10,15
0.9577272727272728,10,24
0.9454545454545454,10,58
0.9804545454545456,10,91
0.9545454545454546,10,36
0.9763636363636364,10,95
0.9231818181818182,10,20
0.9618181818181818,10,12
0.9727272727272728,10,108
0.9640909090909092,10,32
0.9568181818181818,10,32
0.9163636363636364,10,16
0.9268181818181818,10,15
0.9509090909090908,10,36
0.9777272727272728,10,77
0.958181818181818,10,25
0.963181818181818,10,21
0.9031818181818182,10,13
0.9477272727272728,10,35
0.9613636363636364,10,42
0.8490909090909091,10,8
0.9009090909090908,10,13
0.9572727272727272,10,34
0.8954545454545455,10,18
0.9627272727272728,10,30
0.8877272727272727,10,11
0.9795454545454544,10,133
0.8763636363636363,10,9
0.9240909090909092,10,15
0.9718181818181818,10,52
0.9704545454545456,10,100
0.9790909090909092,10,86
0.9413636363636364,10,36
0.8736363636363637,10,6
0.8440909090909091,10,5
0.9645454545454546,10,27
0.9736363636363636,10,60
0.9136363636363636,10,18
0.8740909090909091,10,10
0.9504545454545454,10,23
0.8054545454545454,10,4
0.9609090909090908,10,22
0.9595454545454546,10,25
0.9554545454545454,10,32
0.8786363636363637,10,15
0.9563636363636364,10,28
0.9559090909090908,10,23
0.9040909090909092,10,9
0.953181818181818,10,28
0.9663636363636364,10,28
0.9781818181818182,10,90
0.9740909090909092,10,92
0.9768181818181818,10,87
0.88,10,161
0.9722727272727272,10,76
0.9063636363636364,10,12
0.9227272727272728,10,20
0.9372727272727271,10,25
0.9709090909090908,10,44
0.8863636363636364,10,12
0.9331818181818182,10,21
0.8822727272727273,10,16
0.9463636363636364,10,35
0.9772727272727272,10,99
0.9154545454545454,10,16
0.9522727272727272,10,58
0.9468181818181818,10,39
0.975909090909091,10,105
0.9131818181818182,10,17
0.8927272727272727,10,13
0.8909090909090909,10,11
0.9754545454545456,10,83
0.973181818181818,10,82
0.899090909090909,10,7
0.9186363636363636,10,20
0.8572727272727273,10,7
0.9327272727272728,10,15
0.9081818181818182,10,12
0.9209090909090908,10,20
0.9713636363636364,10,38
0.8136363636363636,10,3
0.8859090909090909,10,10
0.9172727272727272,10,17
0.8881818181818182,10,10
0.9527272727272728,10,27
0.911818181818182,10,13
0.9622727272727272,10,20
0.8613636363636363,10,6
0.9636363636363636,10,30
0.9654545454545456,10,26
0.8754545454545455,10,9
0.9604545454545454,10,20
0.9004545454545455,10,10
0.8872727272727273,10,13
0.9436363636363636,10,38
0.9495454545454546,10,39
0.8704545454545455,10,13
0.9122727272727272,10,7
0.9236363636363636,10,20
0.8504545454545455,10,3
0.8409090909090909,10,6
0.9036363636363636,10,17
0.8663636363636363,10,6
0.9054545454545454,10,10
0.9259090909090908,10,17
0.8790909090909091,10,9
0.9027272727272728,10,13
0.9672727272727272,10,62
0.9304545454545454,10,16
0.9686363636363636,10,59
0.8968181818181818,10,9
0.884090909090909,10,8
0.889090909090909,10,13
0.8040909090909091,10,4
0.9677272727272728,10,49
0.9022727272727272,10,11
0.9481818181818182,10,28
0.9127272727272728,10,17
0.9540909090909092,10,30
0.8827272727272727,10,11
0.8536363636363636,10,9
0.9045454545454544,10,13
0.9518181818181818,10,39
0.9113636363636364,10,18
0.980909090909091,10,83
0.8327272727272728,10,6
0.9586363636363636,10,16
0.9536363636363636,10,28
0.8586363636363636,10,3
0.8304545454545454,10,5
0.9057591623036648,10,742
0.8481675392670157,10,1037
0.9109947643979056,10,680
0.900523560209424,10,870
0.8167539267015707,10,1833
0.8534031413612565,10,174
0.8848167539267016,10,1622
0.9214659685863874,10,522
0.9267015706806284,10,387
0.8900523560209425,10,771
0.8952879581151832,10,1049
0.8638743455497382,10,1199
0.8743455497382199,10,501
0.8429319371727748,10,50
0.8586387434554974,10,226
0.8795811518324608,10,521
0.9476439790575916,10,44
0.8691099476439791,10,371
0.9319371727748692,10,251
0.9162303664921466,10,611
0.9424083769633508,10,111
0.93717277486911,10,172
0.8324607329842932,10,13
0.99375,10,409
0.995,10,505
0.95125,10,116
0.9675,10,584
0.9975,10,1085
0.96375,10,355
0.99625,10,762
0.94875,10,133
0.95875,10,248
0.96125,10,293
0.94625,10,83
0.9861111111111112,10,5116
0.9305555555555556,10,110
0.9583333333333334,10,712
0.9722222222222222,10,2123
0.9444444444444444,10,1057
0.7662337662337663,10,1719
0.762987012987013,10,1683
0.7727272727272727,10,1583
0.801948051948052,10,153
0.7532467532467533,10,407
0.7305194805194806,10,32
0.7694805194805194,10,857
0.75,10,3478
0.7922077922077922,10,1050
0.775974025974026,10,564
0.7402597402597403,10,87
0.8051948051948052,10,120
0.7857142857142857,10,282
0.7987012987012987,10,168
0.737012987012987,10,59
0.7467532467532467,10,191
0.7597402597402597,10,707
0.7954545454545454,10,121
0.7564935064935064,10,557
0.7792207792207793,10,417
0.7824675324675324,10,365
0.8116883116883117,10,37
0.788961038961039,10,208
0.8084415584415584,10,60
0.7435064935064936,10,153
0.9447852760736196,10,1202
0.9355828220858896,10,1203
0.99079754601227,10,32
0.9846625766871164,10,819
0.9877300613496932,10,601
0.950920245398773,10,614
0.98159509202454,10,595
0.9386503067484664,10,1192
0.9478527607361964,10,475
0.9171779141104296,10,927
0.9601226993865032,10,419
0.9202453987730062,10,968
0.9631901840490796,10,241
0.9785276073619632,10,427
0.9325153374233128,10,300
0.9570552147239264,10,609
0.9754601226993864,10,326
0.9294478527607362,10,306
0.9539877300613496,10,750
0.97239263803681,10,98
0.9233128834355828,10,120
0.941717791411043,10,228
0.9088541666666666,10,223
0.9192708333333334,10,378
0.8984375,10,74
0.8515625,10,975
0.8723958333333334,10,1156
0.8828125,10,226
0.9010416666666666,10,157
0.8802083333333334,10,1133
0.921875,10,386
0.8489583333333334,10,130
0.8619791666666666,10,181
0.8697916666666666,10,283
0.8932291666666666,10,126
0.9140625,10,303
0.8567708333333334,10,143
0.8411458333333334,10,914
0.84375,10,987
0.9348958333333334,10,284
0.8776041666666666,10,261
0.8854166666666666,10,163
0.9166666666666666,10,341
0.9427083333333334,10,115
0.8541666666666666,10,150
0.9270833333333334,10,412
0.9244791666666666,10,420
0.890625,10,128
0.9479166666666666,10,64
0.9114583333333334,10,269
0.8645833333333334,10,214
0.90625,10,181
0.8880208333333334,10,161
0.9453125,10,98
0.9401041666666666,10,178
0.859375,10,183
0.8958333333333334,10,104
0.9322916666666666,10,264
0.9296875,10,361
0.8463541666666666,10,71
0.8671875,10,194
0.953125,10,6
0.8385416666666666,10,84
0.785,10,156
0.7675,10,374
0.7625,10,1209
0.725,10,292
0.76,10,309
0.765,10,1306
0.7825,10,232
0.745,10,310
0.7425,10,308
0.7575,10,285
0.73,10,203
0.77,10,429
0.7725,10,1321
0.7875,10,111
0.7775,10,382
0.78,10,313
0.775,10,456
0.7475,10,308
0.79,10,65
0.7375,10,278
0.7525,10,248
0.755,10,270
0.7925,10,50
0.9290780141843972,10,3032
0.8794326241134752,10,229
0.851063829787234,10,64
0.9148936170212766,10,1958
0.9361702127659576,10,1963
0.9078014184397164,10,881
0.9574468085106383,10,1523
0.9432624113475178,10,605
0.8581560283687943,10,96
0.8936170212765957,10,525
0.9219858156028368,10,1177
0.900709219858156,10,641
0.950354609929078,10,802
0.8865248226950354,10,334
0.8652482269503546,10,110
0.8297872340425532,10,86
0.970967741935484,10,531
0.9685483870967742,10,521
0.9725806451612904,10,589
0.964516129032258,10,353
0.9701612903225808,10,579
0.9693548387096774,10,536
0.9637096774193548,10,335
0.9669354838709676,10,451
0.9717741935483872,10,531
0.9766129032258064,10,175
0.9741935483870968,10,507
0.9758064516129032,10,255
0.9661290322580646,10,454
0.9596774193548387,10,115
0.9629032258064516,10,312
0.9653225806451612,10,364
0.9620967741935484,10,294
0.9588709677419356,10,146
0.9612903225806452,10,208
0.957258064516129,10,93
0.978225806451613,10,40
0.960483870967742,10,198
0.9733870967741935,10,523
0.9774193548387096,10,121
0.979032258064516,10,23
0.967741935483871,10,456
0.9580645161290322,10,112
0.9564516129032258,10,61
0.9548387096774194,10,38
0.954032258064516,10,31
0.9651162790697676,10,2214
0.9418604651162792,10,2927
0.9767441860465116,10,3088
0.9883720930232558,10,774
0.9534883720930232,10,1753
0.8905660377358491,10,105
0.8896226415094339,10,116
0.869811320754717,10,53
0.9033018867924528,10,106
0.8990566037735849,10,111
0.7985849056603773,10,9
0.8665094339622641,10,30
0.8650943396226415,10,14
0.8966981132075472,10,101
0.7759433962264151,10,4
0.8731132075471698,10,18
0.8976415094339623,10,81
0.9023584905660378,10,87
0.8938679245283019,10,164
0.7995283018867925,10,6
0.8962264150943396,10,137
0.8811320754716981,10,86
0.8877358490566037,10,87
0.8995283018867924,10,57
0.8787735849056604,10,42
0.8622641509433963,10,9
0.8797169811320755,10,68
0.8957547169811321,10,122
0.8382075471698113,10,8
0.8985849056603774,10,96
0.8603773584905661,10,30
0.9047169811320754,10,42
0.8933962264150943,10,158
0.8858490566037736,10,51
0.7976415094339623,10,12
0.844811320754717,10,11
0.905188679245283,10,49
0.8839622641509434,10,83
0.8943396226415095,10,176
0.8136792452830188,10,3
0.8915094339622641,10,115
0.8688679245283019,10,28
0.9014150943396226,10,65
0.8150943396226416,10,7
0.8481132075471698,10,10
0.8971698113207547,10,105
0.8169811320754717,10,7
0.8617924528301887,10,16
0.8981132075471698,10,73
0.8924528301886793,10,121
0.8254716981132075,10,8
0.7669811320754717,10,2
0.8900943396226415,10,108
0.8891509433962265,10,95
0.9009433962264152,10,61
0.8882075471698113,10,78
0.8693396226415094,10,46
0.9018867924528302,10,69
0.8471698113207548,10,7
0.7683962264150943,10,3
0.8075471698113208,10,4
0.7726415094339623,10,7
0.870754716981132,10,42
0.8580188679245283,10,20
0.8952830188679245,10,125
0.8872641509433963,10,56
0.8910377358490567,10,117
0.8542452830188679,10,13
0.8844339622641509,10,49
0.8193396226415094,10,13
0.8283018867924529,10,11
0.8575471698113207,10,19
0.840566037735849,10,11
0.8292452830188679,10,16
0.8929245283018868,10,148
0.8132075471698114,10,11
0.8849056603773585,10,47
0.8886792452830189,10,87
0.8033018867924528,10,9
0.8462264150943396,10,13
0.894811320754717,10,148
0.8745283018867924,10,35
0.8754716981132076,10,34
0.8820754716981132,10,45
0.8533018867924528,10,10
0.8476415094339622,10,9
0.9084905660377358,10,33
0.8773584905660378,10,39
0.8367924528301887,10,4
0.9037735849056604,10,93
0.9075471698113208,10,41
0.7297169811320755,10,37
0.8514150943396226,10,11
0.7929245283018868,10,5
0.8853773584905661,10,47
0.7872641509433962,10,3
0.8504716981132076,10,16
0.9028301886792452,10,93
0.8207547169811321,10,10
0.8863207547169811,10,52
0.8726415094339622,10,23
0.8089622641509434,10,11
0.9061320754716982,10,40
0.8495283018867924,10,2
0.879245283018868,10,42
0.8655660377358491,10,17
0.9066037735849056,10,53
0.855188679245283,10,6
0.904245283018868,10,47
0.8570754716981132,10,11
0.8160377358490566,10,11
0.9004716981132076,10,46
0.7834905660377358,10,6
0.8683962264150943,10,29
0.8330188679245283,10,2
0.8778301886792453,10,48
0.8825471698113208,10,55
0.8410377358490566,10,3
0.8919811320754717,10,124
0.8188679245283019,10,5
0.8174528301886792,10,5
0.8867924528301887,10,57
0.8632075471698113,10,26
0.8235849056603773,10,8
0.8391509433962264,10,10
0.8424528301886792,10,9
0.7924528301886793,10,8
0.8768867924528302,10,38
0.8264150943396227,10,6
0.8179245283018868,10,5
0.8764150943396226,10,38
0.8316037735849057,10,9
0.8735849056603774,10,15
0.880188679245283,10,68
0.8830188679245283,10,58
0.8313253012048193,10,1866
0.8132530120481928,10,2134
0.8162650602409639,10,405
0.7831325301204819,10,2060
0.7710843373493976,10,3175
0.7921686746987951,10,1658
0.8283132530120482,10,70
0.7951807228915663,10,2089
0.7680722891566265,10,187
0.7981927710843374,10,916
0.7891566265060241,10,474
0.786144578313253,10,336
0.8012048192771084,10,595
0.7771084337349398,10,163
0.8192771084337349,10,1384
0.8072289156626506,10,2583
0.8343373493975904,10,216
0.7740963855421686,10,196
0.8253012048192772,10,51
0.8042168674698795,10,384
0.8373493975903614,10,196
0.8102409638554217,10,284
0.7801204819277109,10,170
0.8433734939759037,10,1403
0.8403614457831325,10,80
0.7650602409638554,10,141
0.7620481927710844,10,79
0.822289156626506,10,89
0.8718778908418131,10,17
0.820536540240518,10,107
0.833950046253469,10,60
0.8811285846438482,10,22
0.8681776133209991,10,20
0.8640148011100832,10,27
0.8829787234042553,10,8
0.818686401480111,10,91
0.8367252543940795,10,48
0.8723404255319149,10,151
0.8242368177613321,10,97
0.8686401480111008,10,31
0.8612395929694727,10,25
0.8274745605920444,10,57
0.8279370952821462,10,65
0.8270120259019427,10,50
0.8209990749306197,10,101
0.8654024051803886,10,36
0.8704902867715079,10,32
0.8117483811285846,10,63
0.8418131359851989,10,26
0.8048103607770583,10,70
0.8112858464384829,10,60
0.8691026827012026,10,34
0.8256244218316374,10,75
0.8607770582793709,10,16
0.8746530989824237,10,27
0.8307123034227567,10,75
0.8251618871415356,10,51
0.8061979648473635,10,62
0.8265494912118408,10,62
0.8140610545790934,10,57
0.8191489361702128,10,82
0.8228492136910268,10,75
0.8732654949121184,10,31
0.8741905642923219,10,18
0.81313598519889,10,60
0.8344125809435707,10,60
0.8223866790009251,10,79
0.8432007400555042,10,30
0.8709528214616096,10,25
0.8237742830712304,10,79
0.8163737280296022,10,59
0.8200740055504163,10,121
0.8774283071230342,10,10
0.8233117483811286,10,63
0.8260869565217391,10,51
0.8135985198889917,10,72
0.862627197039778,10,34
0.8658649398704903,10,31
0.8848288621646624,10,13
0.816836262719704,10,73
0.8441258094357077,10,25
0.866327474560592,10,17
0.8219241443108233,10,105
0.8672525439407955,10,27
0.8667900092506938,10,25
0.8182238667900092,10,91
0.8094357076780758,10,70
0.8482886216466234,10,23
0.864477335800185,10,28
0.8159111933395005,10,66
0.8769657724329325,10,4
0.8098982423681776,10,70
0.8857539315448658,10,22
0.8196114708603145,10,124
0.8649398704902868,10,23
0.8630897317298798,10,34
0.8122109158186864,10,64
0.8783533765032377,10,15
0.830249768732655,10,62
0.8214616096207216,10,99
0.8089731729879741,10,62
0.8700277520814061,10,19
0.803422756706753,10,69
0.8145235892691952,10,72
0.8802035152636448,10,15
0.8246993524514339,10,72
0.8172987974098057,10,76
0.8621646623496763,10,24
0.8589269195189639,10,27
0.807123034227567,10,44
0.8788159111933395,10,24
0.8288621646623496,10,61
0.8889916743755781,10,23
0.8080481036077706,10,51
0.8126734505087881,10,60
0.8057354301572618,10,42
0.8385753931544866,10,48
0.8843663274745606,10,9
0.8293246993524515,10,68
0.8362627197039778,10,60
0.8015726179463459,10,50
0.8316373728029602,10,57
0.879740980573543,10,9
0.8154486586493987,10,78
0.8561517113783533,10,14
0.8496762257169288,10,28
0.8283996299722479,10,63
0.8593894542090657,10,17
0.8728029602220166,10,21
0.8043478260869565,10,59
0.876040703052729,10,26
0.8358001850138761,10,42
0.8436632747456059,10,19
0.769195189639223,10,7
0.8825161887141536,10,6
0.8408880666049954,10,19
0.8075855689176689,10,40
0.8353376503237743,10,60
0.8677150786308974,10,25
0.8029602220166513,10,72
0.8714153561517114,10,18
0.8177613320999075,10,77
0.8334875115633672,10,53
0.8103607770582794,10,56
0.8820536540240518,10,13
0.832099907493062,10,44
0.8108233117483812,10,61
0.8325624421831638,10,94
0.8765032377428307,10,12
0.9535714285714286,10,2948
0.9607142857142856,10,2586
0.9678571428571427,10,1188
0.9571428571428572,10,1154
0.9714285714285714,10,1162
0.9642857142857144,10,1533
0.9464285714285714,10,484
0.9428571428571428,10,102
0.9785714285714284,10,130
0.6395348837209303,10,1117
0.686046511627907,10,1317
0.5813953488372093,10,903
0.8255813953488372,10,131
0.6744186046511628,10,359
0.6046511627906976,10,1003
0.8023255813953488,10,234
0.7790697674418605,10,282
0.7093023255813954,10,1551
0.7906976744186046,10,227
0.6976744186046512,10,522
0.6627906976744186,10,389
0.7558139534883721,10,613
0.627906976744186,10,297
0.6162790697674418,10,160
0.7325581395348837,10,934
0.8488372093023255,10,41
0.6511627906976745,10,163
0.5930232558139535,10,9
0.9058823529411764,10,3049
0.8941176470588236,10,2142
0.8470588235294118,10,1243
0.9176470588235294,10,2437
0.8588235294117647,10,669
0.8705882352941177,10,757
0.8823529411764706,10,650
0.8352941176470589,10,187
0.8235294117647058,10,57
0.8117647058823529,10,18
0.9522840343735868,10,5
0.9416553595658074,10,30
0.9493441881501584,10,33
0.9407507914970602,10,29
0.9341926729986432,10,64
0.9360018091361376,10,40
0.9443690637720488,10,119
0.9364540931705112,10,60
0.94640434192673,10,141
0.9509271822704658,10,7
0.9301221166892808,10,35
0.9396200814111262,10,39
0.9353233830845772,10,44
0.931026684758028,10,40
0.9369063772048848,10,45
0.9391677973767526,10,33
0.933288104929896,10,43
0.935549525101764,10,40
0.9507010402532792,10,13
0.9423337856173676,10,30
0.9373586612392584,10,30
0.9454997738579828,10,151
0.9346449570330168,10,62
0.9371325192220714,10,32
0.9400723654454998,10,21
0.9468566259611036,10,123
0.9287652645861602,10,36
0.9516056083220262,10,7
0.9414292175486204,10,43
0.9412030755314338,10,26
0.9427860696517412,10,47
0.941881501582994,10,43
0.9477611940298508,10,65
0.9317051108095884,10,38
0.9312528267752148,10,51
0.939846223428313,10,34
0.943012211668928,10,36
0.9511533242876526,10,8
0.9402985074626866,10,26
0.942107643600181,10,41
0.949570330167345,10,12
0.9461781999095432,10,180
0.944142921754862,10,70
0.945273631840796,10,124
0.9337403889642696,10,84
0.9339665309814564,10,51
0.9491180461329716,10,23
0.9405246494798734,10,29
0.9450474898236092,10,144
0.9348710990502036,10,58
0.9294436906377204,10,20
0.93441881501583,10,74
0.937584803256445,10,35
0.9439167797376752,10,66
0.9500226142017186,10,20
0.949796472184532,10,17
0.9409769335142468,10,26
0.9488919041157848,10,42
0.9504748982360922,10,11
0.9362279511533242,10,45
0.9482134780642244,10,62
0.9319312528267752,10,47
0.9502487562189056,10,13
0.9357756671189508,10,35
0.927860696517413,10,26
0.9466304839439168,10,112
0.9525101763907734,10,5
0.9484396200814112,10,48
0.9549977385798282,10,18
0.927634554500226,10,20
0.9389416553595658,10,24
0.9536408864767074,10,12
0.948665762098598,10,47
0.952962460425147,10,4
0.9326096788783356,10,59
0.9518317503392132,10,4
0.9393939393939394,10,26
0.929895974672094,10,42
