value,batch_size,count
0.9714285714285714,10,305
0.9503333333333333,10,122
0.960851077856154,10,523
0.9535144014828052,10,89
0.9677353740627908,10,18
0.9749692931061258,10,87
0.9643698138596096,10,260
0.9505232430050672,10,30
0.9462256234379848,10,175
0.9498754528985508,10,49
0.950431439792024,10,201
0.971495851087688,10,34
0.9678176625650188,10,153
0.9540977572753596,10,12
0.952999227799228,10,11
0.9538331745788698,10,26
0.9609357631051972,10,30
0.9750870495448254,10,9
0.9786694888904832,10,89
0.9539272400433172,10,273
0.9270899264813284,10,1057
0.8725780321849013,10,178
0.8395375369017796,10,46
0.9118794326241134,10,184
0.9353876798491846,10,473
0.912507911777594,10,216
0.9048839096739286,10,251
0.9136067261496224,10,125
0.9284015178689424,10,1163
0.9140818214427306,10,133
0.9572550853401918,10,1098
0.9130828429153464,10,1083
0.9350132641878904,10,1161
0.9424044840997484,10,367
0.9570409107213652,10,390
0.8479501816294759,10,81
0.8885377278627461,10,255
0.9218151155658648,10,136
0.8971926713947991,10,240
0.935726289754891,10,29
0.9195171543394782,10,208
0.9205717673407549,10,219
0.9275690357627886,10,194
0.8894303243203738,10,177
0.9214432430337556,10,131
0.9500093364760264,10,446
0.936030549099344,10,199
0.8806006321380606,10,194
0.9497459732160324,10,278
0.9055354010741792,10,91
0.904172947744324,10,228
0.9221466085196396,10,133
0.9061302704936196,10,85
0.9066710931154888,10,66
0.9280056051246854,10,243
0.8963937466350276,10,264
0.8815928532971744,10,130
0.9200684162935366,10,179
0.898596650067904,10,34
0.9427212142951537,10,68
0.943006780453589,10,100
0.9071601963126203,10,92
0.9210293864823368,10,171
0.9420552286102308,10,69
0.9148936170212766,10,96
0.9002618657937808,10,28
0.9346014315128934,10,100
0.8562577048276503,10,98
0.9287584755669862,10,101
0.8997621250165191,10,43
0.9290780141843972,10,274
0.9494547610350258,10,48
0.8136131703090402,10,18
0.8243694726498526,10,1388
0.8537375415282393,10,2642
0.8745496233213234,10,1260
0.8811435595471757,10,514
0.924729773992794,10,958
0.844407530454042,10,913
0.7074750830564784,10,758
0.8336009833660462,10,827
0.9024916943521596,10,1635
0.813953488372093,10,112
0.7240091713069112,10,951
0.8604651162790697,10,209
0.7406792174234035,10,895
0.7562292358803986,10,67
0.7589055991178633,10,99
0.7513964411136258,10,924
0.763020300529678,10,925
0.7980458679457269,10,8
0.7487624875124875,10,14
0.7523840741938188,10,45
0.7571694561155687,10,78
0.728951315075717,10,1
0.7532705826283809,10,909
0.7559758251523218,10,102
0.7446131333455277,10,54
0.7572101550573641,10,17
0.7407841096365687,10,920
0.7877890318081706,10,910
0.772238245480468,10,48
0.7619855144855147,10,59
0.7338987543069175,10,9
0.756249451973383,10,54
0.7639147490012473,10,50
0.7455114657355224,10,54
0.7968745433111526,10,1
0.7830627396589703,10,52
0.7836439903927472,10,41
0.7937715345878612,10,20
0.7426046374894353,10,80
0.731000890366312,10,9
0.7388143990443518,10,38
0.7522085324266927,10,88
0.7605088788762259,10,75
0.7708526103120436,10,46
0.7326275055640278,10,5
0.7634518292475537,10,96
0.793204072053992,10,7
0.7427077548607931,10,29
0.7956395018383826,10,13
0.7513338403627505,10,91
0.75042416322989,10,88
0.7914244209931279,10,11
0.76854743039529,10,68
0.7475169899057487,10,85
0.7530490958203861,10,96
0.7580545473799736,10,97
0.7597234445819974,10,118
0.7378924263283047,10,25
0.7355394605394606,10,8
0.7745258462961812,10,27
0.7656026658090337,10,85
0.7463747470587749,10,55
0.7626614189837648,10,116
0.7718296103371635,10,6
0.7715600801353304,10,56
0.7552936194240542,10,44
0.7678942535401866,10,53
0.7533349003937239,10,69
0.7736087441969794,10,18
0.8070765968725153,10,5
0.7642106569877549,10,92
0.733389971471294,10,4
0.779746490866831,10,20
0.782454953569891,10,43
0.7962104524069116,10,12
0.7492902313208784,10,61
0.7464169877013914,10,17
0.7397003982971638,10,43
0.7484211199948804,10,110
0.7509267503391779,10,43
0.7656364554943947,10,72
0.7860536808102976,10,55
0.7647752543971966,10,73
0.7551298901283503,10,117
0.7445853847057798,10,24
0.7591680721611117,10,54
0.7848029740405287,10,24
0.7369335774585328,10,10
0.7560858570329082,10,4
0.780466472303207,10,13
0.7722997325002041,10,27
0.7884315684315685,10,12
0.7663977933436085,10,69
0.804667314898326,10,2
0.7330610565904684,10,8
0.7609827504441087,10,78
0.7597218261407959,10,15
0.7580415907621789,10,2
0.7321173323531813,10,7
0.7699150269110292,10,35
0.7916580824660884,10,22
0.7611259708033902,10,16
0.7542498701749285,10,93
0.7442847970148891,10,26
0.7788400354665416,10,60
0.7650185539293175,10,26
0.7456000762265262,10,36
0.781820054945055,10,31
0.7800741718669437,10,45
0.7944206245641651,10,21
0.7516957392775332,10,34
0.7501251717403736,10,71
0.7465769524593053,10,55
0.7812016639767837,10,14
0.7685970279720279,10,58
0.7701151580011438,10,41
0.7834418155083238,10,10
0.7405512854492446,10,18
0.7417123498614105,10,35
0.7567885004939636,10,114
0.7764888832849997,10,50
0.797420423609198,10,26
0.8040623769334864,10,10
0.7960893881409812,10,25
0.7649386331827314,10,64
0.7967684730155039,10,33
0.7714959614144196,10,27
0.7777276067426572,10,1
0.7923909325737156,10,23
0.7806509720509933,10,18
0.7590346655083213,10,44
0.7728877534755468,10,44
0.7575687036634664,10,73
0.736309034630171,10,8
0.7436788703442112,10,43
0.8027749819724245,10,11
0.7866391219604678,10,35
0.793882588000235,10,2
0.749478603417088,10,56
0.8847001845630901,10,876
0.8576412773956166,10,225
0.8558701573849878,10,8
0.8723599137931034,10,260
0.885673656254955,10,868
0.912705831903945,10,91
0.924226645995514,10,883
0.9495014245014244,10,800
0.9749656593406592,10,880
0.8455357142857143,10,39
0.9254716981132076,10,738
0.9749910873440284,10,720
0.911173101315998,10,771
0.8867924528301886,10,234
0.8603033340857488,10,11
0.8997641509433961,10,100
0.8438684675519383,10,89
0.9109625218011732,10,772
0.8591923209961951,10,50
0.8489097464279063,10,5
0.8989988784800105,10,31
0.8990074548093416,10,878
0.8349282153539381,10,329
0.9619736581501288,10,369
0.8975764647467728,10,41
0.8470948820206049,10,128
0.8843130183916337,10,221
0.9120283018867924,10,16
0.8855979233798783,10,171
0.9491363636363636,10,258
0.9367013269954446,10,27
0.8979985104270108,10,20
0.8852857408415545,10,16
0.8712053571428573,10,162
0.8208497839813891,10,141
0.9,10,298
0.8976293103448276,10,181
0.9622598627787308,10,46
0.93795025728988,10,79
0.96196141192326,10,14
0.925,10,50
0.9747507916611692,10,79
0.9495058714870036,10,39
0.8697492771471407,10,20
0.8872341337907376,10,13
0.8722982804232805,10,81
0.90545243005976,10,76
0.8472083359727667,10,963
0.9107853227139948,10,59
0.9009457559301832,10,38
0.900870215944513,10,145
0.815596267553339,10,919
0.846852302664488,10,27
0.8519478174299099,10,15
0.8850852165424106,10,101
0.9005900533038391,10,125
0.9212811671005834,10,25
0.9216099596432338,10,119
0.8159814101619917,10,914
0.9058797419246604,10,131
0.900799263321285,10,62
0.9269329112382808,10,25
0.8901258483884539,10,88
0.9216836289378566,10,110
0.8846427805744986,10,1024
0.8945068782367476,10,29
0.862858941707772,10,957
0.8736875619074571,10,97
0.8421094523843216,10,13
0.9111579542623316,10,120
0.9267953548302916,10,97
0.9267015706806284,10,70
0.8851802890887269,10,94
0.905056190413073,10,8
0.8583061007810503,10,37
0.8799148977047138,10,49
0.921778153555982,10,50
0.8790734981064515,10,106
0.8631615253997452,10,82
0.8942484410213642,10,9
0.8746384180462663,10,22
0.9110542582192244,10,106
0.9113485740301128,10,72
0.9057591623036648,10,135
0.8634312878640975,10,78
0.8904355018334092,10,86
0.8956814383786761,10,96
0.9004513248390972,10,97
0.9475649002611358,10,22
0.8690149011040753,10,53
0.8638743455497382,10,12
0.8899725169274233,10,106
0.8956184446261153,10,198
0.8743455497382199,10,40
0.9319826680499952,10,58
0.8523096295314468,10,49
0.8949471445108443,10,86
0.8952879581151832,10,114
0.9164256120308442,10,115
0.8955320150385552,10,155
0.9165769420941484,10,63
0.8897936339408169,10,74
0.8688019451676392,10,78
0.8902539435005272,10,90
0.9424468729653804,10,31
0.9318877485741192,10,79
0.8849641290190294,10,60
0.9112414461295708,10,54
0.8529260023151821,10,28
0.8792977895542281,10,124
0.93717277486911,10,80
0.9060566001635038,10,65
0.8741557606267258,10,85
0.8947396349228809,10,72
0.8526354888920332,10,62
0.858042802124965,10,71
0.9370778803133628,10,44
0.8903570805129993,10,170
0.9214089406624452,10,50
0.9321258117461424,10,12
0.9007059488814295,10,142
0.9162303664921466,10,86
0.916337548377476,10,108
0.9009189945042438,10,72
0.8747421335513385,10,23
0.9476439790575916,10,18
0.8842135984151691,10,89
0.8998951166718127,10,41
0.8478102563944613,10,11
0.8957211776176855,10,29
0.8636687406789529,10,45
0.8839575660604225,10,33
0.910432472811622,10,7
0.8951298005222715,10,112
0.8788204043921942,10,46
0.9161038404178172,10,51
0.9165451507029408,10,63
0.8739365734130133,10,155
0.873098129225637,10,14
0.8798019381196253,10,30
0.8585360931924012,10,11
0.9215184631346096,10,100
0.8836732851235005,10,7
0.8833602330433412,10,1
0.9001041940879382,10,49
0.8685581501157082,10,118
0.8312110051787963,10,3
0.8844418589619287,10,106
0.9837446903644088,10,71
0.9737496308126498,10,26
0.986246711405619,10,94
0.9824915717511368,10,21
0.96,10,21
0.990000187501172,10,3
0.99374991209825,10,31
0.994999843725582,10,41
0.9624774797317583,10,6
0.9849969987995196,10,25
0.951249314452054,10,6
0.9549985935302392,10,21
0.991250095710453,10,15
0.9674934973989596,10,37
0.9975,10,163
0.9674908547452148,10,69
0.9637508496425642,10,30
0.9825,10,170
0.9912495487428092,10,88
0.982500328143458,10,29
0.9899996874511642,10,119
0.9975000468776368,10,1
0.9837491619509312,10,10
0.98874730933187,10,26
0.9662419279956106,10,39
0.9599649570724136,10,6
0.98999799919968,10,26
0.9887488571200832,10,53
0.9962498066040608,10,29
0.9899986870979238,10,391
0.995,10,42
0.9762475872535092,10,21
0.9675008125203132,10,36
0.9699990623534928,10,24
0.9662495253305496,10,28
0.9712485172978016,10,23
0.983750380864731,10,11
0.9924997655883732,10,67
0.9499984372558212,10,9
0.9924994373734088,10,28
0.948747356922168,10,11
0.9662503691688894,10,29
0.984995779113176,10,115
0.9662482594365496,10,13
0.985,10,95
0.9899992498312122,10,100
0.9687448712437968,10,48
0.9937500683646092,10,16
0.9687483883671756,10,14
0.9775,10,80
0.9887494198121832,10,46
0.9812438734973944,10,11
0.9974999218627912,10,12
0.9687397891623244,10,47
0.9662465713602498,10,23
0.9862455072314228,10,80
0.9637503965147332,10,21
0.9837503808742528,10,115
0.9799993749023284,10,13
0.9937501464900972,10,12
0.9712406060293384,10,41
0.9787504980538788,10,8
0.9712452815442928,10,49
0.9699960612937713,10,49
0.9862477433472704,10,39
0.9924990153234428,10,13
0.9887498417768498,10,70
0.9874974989996,10,171
0.9950000937552737,10,9
0.9912502050810088,10,3
0.9962500410187656,10,4
0.9712344891324236,10,9
0.963744050642804,10,8
0.986250322278214,10,9
0.945001375034376,10,2
0.991249111093398,10,33
0.965000656286916,10,53
0.9800005000125004,10,13
0.9912498769375496,10,58
0.9749949979991998,10,8
0.9674843475378256,10,21
0.9812419964381708,10,22
0.969991558226352,10,49
0.9950001250031252,10,2
0.9787504980663309,10,17
0.9887481536477668,10,33
0.9874983588724048,10,34
0.9937493650667129,10,21
0.9675006094092794,10,41
0.9712495956519496,10,21
0.9662507910465252,10,49
0.9874964825943136,10,34
0.9874990622890152,10,21
0.9850003750093752,10,9
0.9587504512064206,10,14
0.9912485639482632,10,10
0.9712506738376008,10,14
0.9837430635797478,10,179
0.9825003281270508,10,2
0.981250439470292,10,16
0.9849995311767464,10,12
0.9862486031467684,10,15
0.9699939975990398,10,56
0.9749967177448092,10,23
0.967498984216284,10,10
0.9874996093139552,10,23
0.9850002812658212,10,62
0.9674878048780488,10,30
0.9737502871098236,10,4
0.9925,10,75
0.9662444609433004,10,36
0.967497561951439,10,9
0.9812502050938277,10,13
0.951247485852794,10,16
0.9512493143663494,10,16
0.962500703164553,10,17
0.9799924953095684,10,8
0.99624994725895,10,5
0.9724991404907016,10,34
0.9724979370358332,10,36
0.9637381554282962,10,30
0.9887501230562964,10,13
0.9712506738544474,10,25
0.98625015040214,10,64
0.9525011875296882,10,13
0.9662507910267488,10,31
0.9837461134793682,10,15
0.9487492792056494,10,20
0.9937496776734352,10,79
0.9699887429643528,10,29
0.9900001875105474,10,19
0.963750849621323,10,19
0.9724944977991196,10,30
0.9637494902335784,10,10
0.984998874746818,10,17
0.954996624240454,10,11
0.9925001406329104,10,5
0.961229094048049,10,13
0.9649901512640776,10,35
0.952493763715138,10,9
0.9837483491734536,10,18
0.966250369141202,10,7
0.9775004218776367,10,3
0.9462472279915424,10,6
0.9699977494936362,10,23
0.9825004375109376,10,76
0.9662495253898836,10,295
0.9512511425941926,10,9
0.945001031308011,10,7
0.9862503222701569,10,4
0.9774983121202272,10,39
0.9812504394593048,10,15
0.9650008750218754,10,31
0.9774992967651196,10,36
0.9342874730686364,10,93
0.9736189431913116,10,1017
0.969334154098697,10,475
0.9648252575884156,10,761
0.9385964912280702,10,181
0.9560315719855194,10,964
0.9601502499942144,10,136
0.9690968282937898,10,2193
0.9473684210526316,10,164
0.9690057499955,10,415
0.9691818330194464,10,651
0.991206314397104,10,928
0.9735486410250802,10,1598
0.956140350877193,10,272
0.9646309224447688,10,750
0.9736842105263158,10,613
0.960267350663444,10,263
0.9649122807017544,10,337
0.9518108135836668,10,237
0.9604782992262008,10,334
0.9430491433261516,10,168
0.9298245614035088,10,28
0.9780434995701116,10,27
0.9469463836671532,10,5
0.947489096143569,10,104
0.9559144017084672,10,35
0.964731521366774,10,295
0.960376642453574,10,32
0.9516956990542454,10,133
0.9557886530559612,10,151
0.9472378863826232,10,41
0.9341304987103348,10,77
0.9692608993981562,10,180
0.9512947499929286,10,29
0.943174614777922,10,23
0.9387372788341638,10,57
0.9515714518877016,10,9
0.8903019023986767,10,58
0.7776806526806527,10,940
0.9872890642121412,10,90
0.8870166870166869,10,931
0.9618671926364234,10,209
0.946542046831343,10,336
0.932344078685542,10,220
0.937406531255948,10,109
0.8539091117216119,10,1862
0.9477207977207976,10,616
0.9495579133510168,10,163
0.9215811965811964,10,629
0.9353005235358176,10,254
0.9870601047071634,10,630
0.9611803141214906,10,629
0.9738603988603988,10,518
0.9743589743589745,10,523
0.874818858560794,10,931
0.907522780250053,10,389
0.8974358974358975,10,17
0.8930840936626859,10,313
0.9198130702470144,10,401
0.9094207329501448,10,142
0.9177264267990076,10,153
0.9747789566755084,10,171
0.9005205320994796,10,3
0.9603669058214512,10,184
0.9134885831737036,10,14
0.9382061308383598,10,14
0.9052817101597588,10,297
0.9339448430357524,10,920
0.9487179487179488,10,112
0.7706666666666666,10,20
0.7525128946253707,10,67
0.7439287984742532,10,922
0.709648176127779,10,9
0.7214340198321892,10,16
0.7470628616259686,10,25
0.7482734319943621,10,40
0.7344282923275604,10,927
0.7418029463441005,10,27
0.7273511647972388,10,914
0.725,10,5
0.7343253968253967,10,23
0.7622320941469877,10,12
0.6926022243125105,10,1
0.7684798046495402,10,39
0.7460434302539567,10,23
0.7523323853420942,10,21
0.7416933638443937,10,36
0.7460583171719233,10,940
0.7364783051348013,10,23
0.7250887511259471,10,12
0.7396806155348469,10,25
0.7300237427153032,10,13
0.7286693112152903,10,18
0.7546666666666667,10,70
0.7380476816507908,10,31
0.7578351979667605,10,51
0.7060920891618879,10,5
0.7372753623188407,10,27
0.7566112822357622,10,5
0.7335079023660339,10,30
0.7728576325889012,10,14
0.7467581998474446,10,29
0.7326645768025078,10,8
0.7567661652768035,10,24
0.7611502554907358,10,36
0.7279695569448219,10,17
0.7511498997523293,10,1
0.7547107438016528,10,943
0.7138888888888889,10,7
0.7643410852713178,10,30
0.7654986522911049,10,1
0.71474206777466,10,10
0.7536068834239572,10,30
0.7590221167552987,10,31
0.7394429469901168,10,3
0.7292162698412699,10,11
0.7503625947879068,10,57
0.7423768115942029,10,22
0.7621685800048494,10,46
0.7445780932599912,10,24
0.7611842105263159,10,37
0.7716083314017019,10,23
0.753629316420014,10,52
0.7278747760838311,10,30
0.7759999999999999,10,12
0.7568643462284373,10,29
0.7579402621975941,10,38
0.7247568959606686,10,6
0.7720394736842106,10,7
0.7287666685110387,10,10
0.7471820516285984,10,39
0.7491630716134597,10,22
0.7272462360369112,10,28
0.7566521910777735,10,52
0.7720739319456925,10,9
0.7489396523375064,10,18
0.7174796263168356,10,17
0.7241071428571427,10,14
0.7557828455017637,10,51
0.7531575609314126,10,7
0.7402214804217665,10,20
0.7622673607566942,10,22
0.7513002364066194,10,20
0.7460718515594158,10,32
0.725726904674273,10,13
0.7078836622089217,10,9
0.7321739130434782,10,21
0.7351772373231601,10,38
0.7407816818002368,10,13
0.7245089948836442,10,15
0.7323134556196416,10,10
0.6936238078530189,10,3
0.7513620213185945,10,47
0.7467121573625758,10,17
0.7439311334289814,10,17
0.752025684146155,10,2
0.7493944196895841,10,7
0.7181333582717666,10,23
0.7231907894736842,10,6
0.7606960432094241,10,17
0.7373482272948033,10,39
0.7676980230171719,10,9
0.7415952312486885,10,22
0.7557565789473685,10,32
0.7431341344342706,10,47
0.7510546346876734,10,6
0.7125759700794764,10,2
0.7553542097175859,10,3
0.7380447585394581,10,25
0.7395202337205852,10,46
0.7437575984288786,10,13
0.7337238736912949,10,30
0.7772524854576526,10,8
0.7313613790209138,10,10
0.7503993093028276,10,19
0.759770444763271,10,35
0.7301329942245536,10,26
0.7322057787174068,10,24
0.7375616631430586,10,26
0.7418682879425907,10,29
0.7479627311917676,10,13
0.7609854630948044,10,74
0.727072463768116,10,20
0.7453054176559465,10,17
0.7585239085239085,10,12
0.7193217500523342,10,12
0.769867390957022,10,2
0.7482156265729303,10,37
0.7207026126698799,10,3
0.7264988558352402,10,15
0.7631575013081503,10,63
0.7589208733138645,10,19
0.7451064532101007,10,11
0.7554932009497086,10,8
0.6966771159874608,10,3
0.7315196618476967,10,15
0.7619423608369523,10,52
0.7351176343621844,10,42
0.7437432383699963,10,14
0.7394345238095238,10,29
0.7525797101449275,10,7
0.7653333333333333,10,39
0.7373611834299324,10,9
0.7060058639931901,10,9
0.7258068160421766,10,20
0.736545984601201,10,15
0.735,10,10
0.7535163502240266,10,35
0.7687909971715713,10,6
0.7289457955569024,10,11
0.7446031178302553,10,12
0.7601017164653529,10,42
0.7305230581670692,10,12
0.745048025523819,10,21
0.733146853146853,10,17
0.7351100955917136,10,2
0.7429149029218342,10,36
0.5973071860831621,10,908
0.6377524194713275,10,903
0.542397886980984,10,901
0.814812424367574,10,1
0.6887128375500469,10,8
0.6607195277080139,10,6
0.6592538286086672,10,3
0.5600323298679434,10,911
0.7819763368753074,10,6
0.8027922931095969,10,1
0.7746272575273944,10,30
0.6738987840605637,10,904
0.7708059213205992,10,1
0.6935628475389889,10,1
0.670923838890112,10,11
0.6461544167786517,10,6
0.8091214171385531,10,6
0.7205005158493532,10,2
0.7305733026663258,10,6
0.6123018476667234,10,11
0.7197337964672105,10,10
0.7734891438872518,10,3
0.5978414680987423,10,30
0.7309943547277254,10,2
0.7182339063026626,10,9
0.7642892568120927,10,1
0.6495256681303193,10,46
0.7068707347777116,10,2
0.7452364902819908,10,4
0.7035962506766349,10,9
0.5960419110666271,10,64
0.6887282980896547,10,124
0.8048149114982925,10,1
0.6761553025619043,10,3
0.7028441842395331,10,3
0.6998540194859666,10,47
0.7709922544986548,10,2
0.7260092047560127,10,2
0.7255225705739935,10,2
0.7072690438749345,10,21
0.5962145463907446,10,2
0.7407669288356852,10,4
0.7191016039347687,10,3
0.6605097390219388,10,75
0.7485486090137253,10,76
0.6667859272510434,10,7
0.6862743993931826,10,9
0.6398156549923305,10,6
0.5850110997923373,10,15
0.7602726644884078,10,1
0.772310216153144,10,1
0.7104677155411356,10,5
0.741526973894492,10,3
0.7734319943622271,10,7
0.7632406690331467,10,1
0.6197230483789411,10,3
0.7480322447916805,10,1
0.7209703411975498,10,9
0.762686266098804,10,63
0.7528885468120278,10,1
0.8094062026822826,10,2
0.706879967154462,10,2
0.7531646647925716,10,1
0.7641166832268955,10,5
0.717908650163453,10,1
0.6758268458372588,10,10
0.690630927126496,10,1
0.7419410047317023,10,3
0.6830356173245994,10,1
0.7133332558526938,10,1
0.7202686411768574,10,7
0.7775374531450185,10,3
0.7067300916138126,10,1
0.787439115131562,10,4
0.7595393484170027,10,8
0.7126322363000621,10,5
0.6972619966585849,10,16
0.7193614219318014,10,5
0.7850686665334358,10,12
0.7196907986287886,10,1
0.7459767326332328,10,1
0.779361002707281,10,1
0.6977739170915233,10,1
0.7310560568012255,10,15
0.6466588200487262,10,3
0.7848560597549474,10,2
0.734470019607916,10,1
0.732298482561756,10,19
0.8429717070473871,10,1
0.7369983431745925,10,1
0.7308765337933647,10,6
0.7057649106678313,10,2
0.6846421750365128,10,6
0.7083210323278888,10,1
0.7776565614757922,10,1
0.7456664474980708,10,3
0.7276804590758079,10,3
0.7630500345771555,10,2
0.6389337763837383,10,19
0.7659557737405589,10,1
0.8191937261704704,10,1
0.7687969832937428,10,1
0.7312737061117799,10,4
0.6718043147150424,10,1
0.6968857763809125,10,1
0.7432641010454306,10,1
0.7644140301423044,10,1
0.7303908748217194,10,9
0.63623691413225,10,4
0.7684310667636687,10,1
0.7518750917186338,10,1
0.7969123915772923,10,1
0.7294252134462188,10,1
0.7352734881678259,10,3
0.7480465678013707,10,1
0.7847268692674715,10,2
0.790029431482361,10,1
0.7337516918912269,10,1
0.7492735793090542,10,2
0.7440385196199152,10,3
0.7385739169416221,10,17
0.8091242786001733,10,1
0.7301246364222637,10,3
0.6701944696130743,10,1
0.5747648378973423,10,3
0.9643944553313464,10,819
0.9396371070789676,10,2271
0.9260981912144703,10,318
0.9764666952752286,10,2625
0.9388945062352544,10,544
0.9650450950662368,10,348
0.964269276237512,10,825
0.8993128964059197,10,861
0.988167361639188,10,558
0.9766918866148322,10,224
0.9539707149009474,10,827
0.9767441860465116,10,220
0.9650076460904662,10,160
0.9882048106149588,10,195
0.9529751605618932,10,243
0.9538370349708868,10,395
0.9416450721400784,10,17
0.951892755797645,10,232
0.9528125324922884,10,30
0.8994198979369303,10,4
0.8900073930609355,10,1
0.8895654833591405,10,1
0.8687337129433833,10,1
0.9023697806026986,10,1
0.898558386336169,10,3
0.7922838278743178,10,1
0.866092109776899,10,1
0.8634732092414273,10,1
0.8960710687960395,10,1
0.7688502264915984,10,1
0.8731194570892298,10,1
0.897461780320178,10,2
0.8901153836657187,10,6
0.902009514421718,10,5
0.8938299662198288,10,2
0.7981633697587115,10,1
0.9028647274245644,10,4
0.8956966658336457,10,1
0.8987916010772316,10,3
0.8804843526970457,10,3
0.8872191127202659,10,5
0.8989543755929692,10,2
0.8786061403858684,10,2
0.8608612489535978,10,1
0.8791334031059699,10,1
0.8808847238274723,10,1
0.8956836018756168,10,1
0.8369172922297615,10,1
0.8989184367742302,10,1
0.8892365152168716,10,5
0.8994375903321132,10,1
0.8980758024045246,10,3
0.8596646049398142,10,1
0.9043691651824318,10,3
0.8933962264150943,10,1
0.8980234355716894,10,1
0.899243249275718,10,2
0.8855005238126735,10,2
0.7962253857968619,10,1
0.8427394768994115,10,1
0.9046802709102194,10,5
0.9045251807579704,10,1
0.8836896535851102,10,5
0.8943701193826282,10,1
0.8105072697780783,10,1
0.8952136634096098,10,1
0.890697888840479,10,1
0.8681533732134076,10,1
0.9006090694550056,10,2
0.8583903617709865,10,1
0.8124155338068949,10,1
0.8888396722627943,10,1
0.8594659013015088,10,1
0.8992323366346018,10,2
0.8976465508861072,10,1
0.8476272155517439,10,1
0.8960765940093116,10,1
0.8145149948069933,10,1
0.8603075520346871,10,1
0.8975039376953465,10,3
0.8920766045702851,10,23
0.8242998129794549,10,1
0.7657916041900953,10,1
0.8913661779898787,10,2
0.8895239075766477,10,7
0.8884579413414805,10,1
0.9026251843551438,10,1
0.9005818053876766,10,1
0.9017301244759957,10,2
0.8879968761051853,10,1
0.8807517339100603,10,3
0.8898516523714529,10,1
0.8683749690811107,10,1
0.888703234154583,10,1
0.8887377967993497,10,3
0.901246309022682,10,4
0.8454756731235182,10,1
0.7624651264605833,10,1
0.8965549000814147,10,1
0.8066295006122107,10,1
0.7694059269378902,10,1
0.8966719609782732,10,1
0.8702224789845127,10,1
0.856395922182751,10,1
0.8952057485214308,10,2
0.9015000951001004,10,1
0.8873323007118278,10,1
0.8909987653190241,10,2
0.8532252778816559,10,2
0.8842310422969751,10,1
0.8176370129522368,10,1
0.8264377267767348,10,1
0.8563968482440145,10,1
0.904041084602925,10,1
