value,batch_size,count
0.4379056685417568,5,103
0.3665080051925573,5,35
0.4063176114236261,5,37
0.4837732583297274,5,34
0.3388143660752921,5,31
0.3080917351795759,5,38
0.3626135871916919,5,73
0.3673734314149718,5,34
0.4508870618779749,5,70
0.3833838165296409,5,34
0.4158372998701861,5,37
0.3474686282994375,5,70
0.2964084811769796,5,37
0.3405452185201211,5,34
0.2613587191691908,5,33
0.4500216356555603,5,35
0.3327563825183903,5,106
0.3742968411942882,5,32
0.1696235395932497,5,36
0.481609692773691,5,34
0.5253137170056252,5,32
0.4197317178710515,5,41
0.2899177845088706,5,68
0.3543920380787538,5,98
0.2877542189528342,5,36
0.4322803980960623,5,66
0.3522284725227174,5,35
0.4552141929900476,5,37
0.3695369969710082,5,36
0.4102120294244916,5,36
0.3375162267416702,5,64
0.4824751189961055,5,39
0.3725659887494591,5,101
0.3751622674167027,5,72
0.386845521419299,5,73
0.4331458243184768,5,31
0.2886196451752488,5,32
0.3652098658589355,5,67
0.436607529208135,5,32
0.4560796192124621,5,69
0.3461704889658156,5,33
0.3656425789701428,5,38
0.2894850713976633,5,37
0.1912591951536131,5,65
0.5028126352228472,5,38
0.3072263089571614,5,71
0.3054954565123323,5,36
0.37083513630463,5,40
0.2682821289485071,5,66
0.3427087840761575,5,33
0.3617481609692773,5,103
0.25356988316746,5,74
0.1769796624837732,5,33
0.2829943747295543,5,36
0.4283859800951969,5,67
0.3003028991778451,5,33
0.4790134141064474,5,31
0.2786672436174816,5,33
0.3292946776287321,5,32
0.353093898745132,5,33
0.4175681523150151,5,69
0.3197749891821722,5,67
0.3028991778450887,5,37
0.2868887927304197,5,35
0.3444396365209866,5,37
0.4167027260926006,5,73
0.2752055387278234,5,33
0.5209865858935526,5,37
0.3011683254002596,5,65
0.332323669407183,5,69
0.3942016443098226,5,41
0.430116832540026,5,30
0.4448290783210731,5,33
0.3989614885331025,5,73
0.4309822587624405,5,33
0.3041973171787105,5,33
0.3669407183037646,5,75
0.3578537429684119,5,38
0.282561661618347,5,32
0.4426655127650368,5,35
0.2933794893985287,5,34
0.3552574643011683,5,34
0.3864128083080917,5,35
0.3284292514063176,5,35
0.4707918649935093,5,37
0.4829078321073128,5,33
0.1756815231501514,5,35
0.359584595413241,5,34
0.4327131112072696,5,33
0.4058848983124188,5,36
0.309822587624405,5,33
0.4353093898745132,5,64
0.3613154478580701,5,38
0.2847252271743833,5,72
0.3786239723063608,5,36
0.4032886196451752,5,67
0.4037213327563825,5,37
0.3643444396365209,5,106
0.3924707918649935,5,196
0.4115101687581133,5,34
0.3920380787537862,5,37
0.3150151449588922,5,31
0.4443963652098658,5,34
0.4223279965382951,5,33
0.3587191691908264,5,38
0.4374729554305495,5,34
0.4236261358719169,5,37
0.3799221116399827,5,32
0.303331890956296,5,30
0.3128515794028559,5,32
0.337083513630463,5,66
0.2003461704889658,5,31
0.5010817827780182,5,68
0.4491562094331458,5,67
0.3219385547382086,5,37
0.2518390307226309,5,32
0.3154478580700995,5,69
0.2293379489398528,5,32
0.4041540458675898,5,38
0.4136737343141497,5,39
0.4171354392038078,5,37
0.3877109476417135,5,67
0.2254435309389874,5,32
0.4244915620943315,5,35
0.3816529640848117,5,33
0.3297273907399394,5,35
0.3513630463003029,5,103
0.3967979229770662,5,41
0.3660752920813501,5,37
0.3517957594115101,5,35
0.4634357421029857,5,33
0.2916486369536997,5,35
0.3206404154045867,5,36
0.4257897014279532,5,36
0.2366940718303764,5,34
0.3777585460839463,5,33
0.2977066205106015,5,33
0.3171787105149286,5,38
0.3976633491994807,5,36
0.3972306360882734,5,37
0.3959324967546516,5,64
0.4080484638684552,5,34
0.3985287754218953,5,39
0.4054521852012116,5,33
0.3535266118563392,5,34
0.5114668974469927,5,32
0.4019904803115534,5,34
0.4123755949805279,5,37
0.4526179143228039,5,34
0.3773258329727391,5,69
0.3440069234097793,5,40
0.3193422760709649,5,32
0.3704024231934227,5,36
0.4556469061012548,5,32
0.409346603202077,5,68
0.4881003894418,5,37
0.2466464733881436,5,31
0.4128083080917352,5,33
0.3859800951968845,5,36
0.4084811769796624,5,41
0.3202077022933794,5,35
0.4024231934227607,5,36
0.4716572912159238,5,34
0.4422327996538295,5,35
0.3890090869753353,5,33
0.3409779316313284,5,73
0.3457377758546084,5,38
0.4154045867589788,5,35
0.305062743401125,5,37
0.3911726525313717,5,66
0.4469926438771094,5,37
0.3137170056252704,5,30
0.4249242752055387,5,32
0.431847684984855,5,78
0.2414539160536564,5,33
0.3180441367373431,5,40
0.4387710947641713,5,31
0.3431414971873647,5,33
0.5006490696668109,5,38
0.3764604067503245,5,66
0.2453483340545218,5,37
0.4006923409779316,5,41
0.3020337516226741,5,33
0.3738641280830809,5,39
0.2912159238424924,5,38
0.2959757680657724,5,40
0.4218952834270878,5,36
0.3881436607529208,5,37
0.3872782345305062,5,70
0.4967546516659454,5,74
0.4110774556469061,5,36
0.2457810471657291,5,37
0.4521852012115967,5,33
0.3760276936391172,5,32
0.3781912591951536,5,35
0.3825183903072263,5,33
0.3279965382951103,5,36
0.3228039809606231,5,31
0.341843357853743,5,36
0.3115534400692341,5,39
0.3621808740804846,5,37
0.3729987018606663,5,38
0.3907399394201644,5,34
0.3929035049762008,5,36
0.4337254901960784,5,43
0.3027450980392157,5,164
0.4894117647058824,5,40
0.3450980392156862,5,36
0.4588235294117647,5,88
0.3772549019607843,5,72
0.323921568627451,5,108
0.3105882352941176,5,67
0.3992156862745098,5,77
0.4070588235294117,5,34
0.2901960784313726,5,69
0.3003921568627451,5,66
0.3647058823529411,5,145
0.5301960784313725,5,37
0.3835294117647059,5,112
0.3976470588235294,5,79
0.3764705882352941,5,77
0.4125490196078431,5,140
0.4329411764705882,5,34
0.3584313725490196,5,142
0.5137254901960784,5,37
0.4423529411764706,5,73
0.4164705882352941,5,39
0.3388235294117647,5,78
0.2690196078431373,5,69
0.4078431372549019,5,107
0.4274509803921568,5,39
0.4133333333333333,5,39
0.403921568627451,5,104
0.5184313725490196,5,36
0.4674509803921569,5,39
0.4031372549019608,5,103
0.3756862745098039,5,111
0.4447058823529412,5,39
0.3074509803921568,5,35
0.344313725490196,5,72
0.516078431372549,5,39
0.3537254901960784,5,70
0.3741176470588235,5,71
0.4917647058823529,5,72
0.3474509803921569,5,71
0.428235294117647,5,71
0.4698039215686274,5,39
0.5364705882352941,5,78
0.4094117647058823,5,38
0.3294117647058823,5,111
0.3568627450980392,5,45
0.436078431372549,5,39
0.367843137254902,5,72
0.32,5,122
0.44,5,111
0.3670588235294117,5,36
0.3592156862745098,5,81
0.4054901960784314,5,72
0.3615686274509804,5,87
0.4431372549019607,5,42
0.3905882352941176,5,111
0.3529411764705882,5,67
0.4352941176470588,5,168
0.3843137254901961,5,141
0.3725490196078431,5,105
0.3552941176470588,5,71
0.3349019607843137,5,141
0.3176470588235294,5,83
0.5545098039215687,5,38
0.4996078431372549,5,75
0.5058823529411764,5,409
0.3788235294117647,5,72
0.3490196078431372,5,41
0.3137254901960784,5,67
0.396078431372549,5,111
0.3811764705882353,5,36
0.4956862745098039,5,41
0.3984313725490196,5,40
0.3662745098039215,5,40
0.4305882352941176,5,40
0.3458823529411765,5,69
0.476078431372549,5,40
0.4501960784313725,5,75
0.283921568627451,5,36
0.5176470588235295,5,172
0.2549019607843137,5,33
0.3701960784313725,5,41
0.3498039215686274,5,110
0.4525490196078431,5,77
0.3850980392156862,5,36
0.3098039215686274,5,40
0.4658823529411764,5,41
0.3952941176470588,5,69
0.3270588235294118,5,105
0.4776470588235294,5,42
0.4368627450980392,5,74
0.2878431372549019,5,34
0.3733333333333333,5,137
0.3466666666666667,5,79
0.3780392156862745,5,32
0.4509803921568627,5,37
0.4549019607843137,5,41
0.352156862745098,5,72
0.2611764705882353,5,63
0.3803921568627451,5,73
0.3011764705882352,5,34
0.4258823529411765,5,38
0.2431372549019607,5,35
0.3819607843137255,5,35
0.3380392156862745,5,44
0.4007843137254901,5,111
0.508235294117647,5,37
0.4454901960784314,5,34
0.2815686274509804,5,33
0.388235294117647,5,157
0.2807843137254902,5,37
0.2933333333333333,5,64
0.3937254901960784,5,44
0.3639215686274509,5,44
0.4556862745098039,5,43
0.4494117647058823,5,37
0.4533333333333333,5,39
0.4211764705882353,5,39
0.3654901960784313,5,67
0.5074509803921569,5,39
0.4180392156862745,5,38
0.3929411764705882,5,39
0.4933333333333333,5,71
0.4149019607843137,5,76
0.4752941176470588,5,40
0.4909803921568627,5,36
0.3341176470588235,5,61
0.2768627450980392,5,34
0.4109803921568628,5,35
0.472156862745098,5,36
0.523921568627451,5,74
0.5694117647058824,5,36
0.4188235294117647,5,42
0.3709803921568627,5,73
0.2572549019607843,5,34
0.316078431372549,5,38
0.3152941176470588,5,33
0.4376470588235294,5,106
0.4831372549019608,5,37
0.4690196078431372,5,39
0.4392156862745098,5,42
0.3129411764705882,5,37
0.3898039215686275,5,67
0.4172549019607843,5,43
0.5113725490196078,5,39
0.4290196078431372,5,48
0.2698039215686274,5,36
0.3317647058823529,5,39
0.3866666666666666,5,76
0.356078431372549,5,34
0.2909803921568627,5,36
0.2470588235294117,5,154
0.4250980392156863,5,39
0.4298039215686274,5,72
0.3858823529411764,5,39
0.3607843137254902,5,36
0.3435294117647058,5,72
0.4203921568627451,5,39
0.3325490196078431,5,33
0.4941176470588235,5,194
0.3231372549019607,5,33
0.4784313725490196,5,39
0.392156862745098,5,37
0.2996078431372549,5,40
0.4854901960784313,5,32
0.4086274509803921,5,33
0.3372549019607843,5,40
0.4666666666666667,5,69
0.3411764705882353,5,115
0.3686274509803922,5,42
0.3505882352941176,5,71
0.5105882352941177,5,37
0.2964705882352941,5,40
0.3513725490196078,5,38
0.4792156862745098,5,38
0.5349019607843137,5,38
0.3623529411764706,5,39
0.5066666666666667,5,75
0.4564705882352941,5,36
0.4062745098039215,5,38
0.5380392156862746,5,37
0.5866666666666667,5,39
0.5513725490196079,5,35
0.3631372549019608,5,44
0.4196078431372549,5,37
0.4768627450980392,5,33
0.272156862745098,5,36
0.2831372549019608,5,35
0.7625,5,572
0.65,5,534
0.675,5,537
0.45,5,452
0.55,5,569
0.7125,5,298
0.6875,5,442
0.6625,5,570
0.6125,5,460
0.6375,5,164
0.4125,5,120
0.4625,5,324
0.9069767441860463,5,647
0.3488372093023256,5,1087
0.8837209302325582,5,1484
0.7674418604651163,5,1104
0.3255813953488372,5,1178
0.2790697674418604,5,852
0.7441860465116279,5,860
0.7209302325581395,5,668
0.4883720930232558,5,634
0.8372093023255814,5,1683
0.7906976744186046,5,1122
0.6511627906976745,5,542
0.6976744186046512,5,533
0.8604651162790697,5,2412
0.627906976744186,5,531
0.4651162790697674,5,1152
0.813953488372093,5,1289
0.5116279069767442,5,845
0.6744186046511628,5,743
0.4186046511627907,5,1019
0.5813953488372093,5,421
0.5348837209302325,5,517
0.3720930232558139,5,877
0.5581395348837209,5,339
0.3953488372093023,5,818
0.2325581395348837,5,301
0.2093023255813953,5,163
0.2558139534883721,5,334
0.6046511627906976,5,589
0.9302325581395348,5,576
0.1860465116279069,5,128
0.3023255813953488,5,547
0.4418604651162791,5,705
0.1395348837209302,5,38
0.6181818181818182,5,46
0.6586363636363637,5,38
0.6436363636363637,5,39
0.575,5,484
0.5659090909090909,5,77
0.685,5,308
0.6668181818181819,5,25
0.6177272727272727,5,77
0.61,5,520
0.715,5,204
0.4590909090909091,5,39
0.7245454545454545,5,26
0.5359090909090909,5,34
0.5318181818181819,5,69
0.5677272727272727,5,37
0.7118181818181818,5,41
0.6063636363636363,5,42
0.5109090909090909,5,35
0.4877272727272727,5,34
0.565,5,202
0.7586363636363637,5,38
0.5377272727272727,5,36
0.7090909090909091,5,27
0.5709090909090909,5,39
0.5309090909090909,5,35
0.6454545454545455,5,29
0.5995454545454545,5,34
0.6204545454545455,5,38
0.7263636363636363,5,25
0.64,5,340
0.5472727272727272,5,35
0.6868181818181818,5,29
0.7577272727272727,5,27
0.4490909090909091,5,36
0.7404545454545455,5,33
0.6790909090909091,5,38
0.4927272727272727,5,66
0.7190909090909091,5,40
0.6054545454545455,5,77
0.6186363636363637,5,76
0.6068181818181818,5,107
0.5072727272727273,5,31
0.59,5,244
0.514090909090909,5,36
0.4509090909090909,5,30
0.6736363636363636,5,68
0.5977272727272728,5,41
0.5877272727272728,5,67
0.6863636363636364,5,49
0.4781818181818182,5,33
0.6831818181818182,5,29
0.5236363636363637,5,32
0.5531818181818182,5,37
0.4868181818181818,5,33
0.5868181818181818,5,25
0.6504545454545455,5,33
0.7313636363636363,5,29
0.7086363636363636,5,49
0.5136363636363637,5,33
0.4890909090909091,5,66
0.6422727272727272,5,63
0.6409090909090909,5,53
0.6090909090909091,5,76
0.5004545454545455,5,38
0.5131818181818182,5,35
0.7059090909090909,5,88
0.6036363636363636,5,109
0.769090909090909,5,25
0.7195454545454546,5,24
0.5586363636363636,5,111
0.6968181818181818,5,38
0.7127272727272728,5,72
0.5263636363636364,5,34
0.6754545454545454,5,25
0.6940909090909091,5,25
0.6222727272727273,5,36
0.5209090909090909,5,34
0.7109090909090909,5,28
0.6677272727272727,5,26
0.6236363636363637,5,39
0.6136363636363636,5,74
0.5059090909090909,5,31
0.6672727272727272,5,25
0.5772727272727273,5,33
0.5431818181818182,5,106
0.5968181818181818,5,81
0.6318181818181818,5,52
0.5640909090909091,5,32
0.634090909090909,5,28
0.5040909090909091,5,30
0.6363636363636364,5,172
0.7045454545454546,5,114
0.5145454545454545,5,66
0.6536363636363637,5,75
0.6581818181818182,5,26
0.6286363636363637,5,38
0.6972727272727273,5,41
0.7040909090909091,5,27
0.7731818181818182,5,26
0.5322727272727272,5,45
0.4163636363636364,5,33
0.5559090909090909,5,100
0.6290909090909091,5,39
0.7563636363636363,5,29
0.5695454545454546,5,40
0.7240909090909091,5,27
0.72,5,142
0.5781818181818181,5,37
0.745,5,116
0.6513636363636364,5,82
0.7031818181818181,5,38
0.6327272727272727,5,58
0.5736363636363636,5,134
0.6509090909090909,5,27
0.7804545454545454,5,25
0.6045454545454545,5,36
0.6386363636363637,5,72
0.705,5,69
0.6613636363636364,5,36
0.6486363636363637,5,27
0.6872727272727273,5,31
0.5818181818181818,5,30
0.68,5,236
0.6695454545454546,5,78
0.5859090909090909,5,41
0.6081818181818182,5,39
0.6209090909090909,5,76
0.6331818181818182,5,38
0.5459090909090909,5,33
0.6986363636363636,5,30
0.6277272727272727,5,39
0.5313636363636364,5,68
0.63,5,398
0.7368181818181818,5,26
0.7222727272727273,5,27
0.4940909090909091,5,31
0.4522727272727272,5,33
0.4763636363636364,5,32
0.7622727272727273,5,27
0.6313636363636363,5,38
0.6218181818181818,5,75
0.6572727272727272,5,27
0.6427272727272727,5,27
0.6190909090909091,5,26
0.605909090909091,5,31
0.5118181818181818,5,33
0.6745454545454546,5,39
0.6336363636363637,5,42
0.5095454545454545,5,65
0.4581818181818182,5,31
0.6995454545454546,5,29
0.7272727272727273,5,27
