value,batch_size,count
0.9701821639475527,5,43
0.9607218045112782,5,8
0.9926097560975607,5,4
0.9962781954887217,5,1
0.950093808630394,5,5
0.94255,5,5
0.966478686862999,5,42
0.9443542931238608,5,7
0.9553966346153844,5,10
0.9819212410501196,5,17
0.9362543205555311,5,3
0.957509314595784,5,8
0.9987530864197532,5,3
0.9950490196078432,5,3
0.9717392978567538,5,3
0.9713893944795752,5,65
0.94005,5,2
0.98505,5,10
0.9587727178948552,5,5
0.988776656601084,5,22
0.9675133128328208,5,22
0.9540808950086058,5,11
0.9701102527563188,5,7
0.9812784767404796,5,19
0.9487540861673468,5,24
0.978827461421634,5,15
0.949103569218073,5,7
0.9601095027375685,5,7
0.9612519143616188,5,13
0.990048019207683,5,9
0.9575966228893056,5,10
0.9779236778846154,5,8
0.9714823469789964,5,27
0.9812756719245268,5,14
0.9587538986567996,5,21
0.9600135003375084,5,15
0.9654086538461538,5,20
0.9962776412776412,5,1
0.982511190017754,5,8
0.9892665474060824,5,6
0.9463327370304114,5,2788
0.9552772808586762,5,792
0.943982716990723,5,66
0.9563953488372092,5,367
0.9179206566347468,5,850
0.9667774086378738,5,1667
0.965497521921464,5,601
0.9774943735933984,5,2775
0.9767441860465116,5,275
0.9775193798449612,5,203
0.9667081046663232,5,85
0.9885627144491042,5,714
0.9550387596899224,5,166
0.9338103756708408,5,235
0.9365750528541228,5,72
0.9546136534133534,5,180
0.7917565804619753,5,29
0.7803748778899382,5,93
0.7857048576471491,5,28
0.8286314902467011,5,52
0.8207118601266622,5,778
0.7966248780673528,5,193
0.8220151945361064,5,88
0.815812614277875,5,49
0.8106578308861471,5,8
0.7924696050467589,5,52
0.8479504610621257,5,6
0.7938686431773606,5,138
0.7710755670543868,5,46
0.7922170162130002,5,65
0.7893054997463885,5,62
0.8110337692232343,5,82
0.7801753342039487,5,68
0.7958934087436862,5,56
0.7841052378825936,5,801
0.7967453145917002,5,700
0.7895244027924604,5,45
0.783094861724135,5,11
0.8021932723087508,5,86
0.7999071868870832,5,205
0.8134600233920609,5,3
0.7971727678518634,5,210
0.8403753475440222,5,88
0.8193587286207769,5,173
0.8042634590650182,5,24
0.7680335045989282,5,44
0.7831395463564906,5,53
0.7932703538439001,5,69
0.8439936442877906,5,63
0.8174954720844161,5,29
0.8383759025596037,5,9
0.8418748935934338,5,35
0.8054315300417355,5,83
0.7952979376758496,5,91
0.7993459213125919,5,10
0.7861161214625945,5,27
0.7951491865597411,5,98
0.7993995590203954,5,142
0.7984000461777423,5,78
0.8307013131741043,5,20
0.8046704891856583,5,65
0.8357993261247421,5,23
0.8032152604309702,5,106
0.8428817534967354,5,65
0.7891566265060241,5,56
0.8210759705488622,5,7
0.7834774303699628,5,46
0.7778361100219965,5,766
0.7981802811420277,5,58
0.7861215705247879,5,31
0.834277108433735,5,36
0.78091906085882,5,9
0.8444448302475918,5,10
0.7656002517993382,5,8
0.7711897343337263,5,34
0.7951807228915663,5,84
0.7845548041572413,5,33
0.7933675879990549,5,41
0.7961639275000316,5,80
0.8254157363720617,5,14
0.8240613617259738,5,3
0.7591125573919516,5,5
0.7953440882172759,5,16
0.787830099467638,5,17
0.7863544771420177,5,24
0.8082226171174698,5,77
0.8141001918076508,5,30
0.7770676993063321,5,31
0.7740628599075482,5,34
0.81596347172128,5,77
0.7590361445783133,5,253
0.7650133744707261,5,26
0.7620701336815794,5,20
0.7865982000290318,5,13
0.8167205728326098,5,99
0.7982402376390092,5,91
0.8167186819567427,5,3
0.805945730596806,5,52
0.7952035256585943,5,33
0.8138655875543546,5,32
0.7680398921266461,5,21
0.8454066265060242,5,47
0.8012048192771084,5,53
0.820169119495639,5,45
0.834908798671998,5,6
0.841531667209378,5,40
0.8227833147790724,5,41
0.7748561278079349,5,1
0.8393239625167336,5,50
0.7862104010447383,5,59
0.8175726237186671,5,31
0.7944560871158138,5,69
0.7832669112755011,5,89
0.8044228306956047,5,44
0.7951306976156373,5,58
0.8013207219555974,5,51
0.7681052005223693,5,43
0.7941599922062109,5,8
0.7774304579474652,5,42
0.8202813067349078,5,27
0.7813036459563746,5,4
0.7808979821725928,5,23
0.792150925833408,5,45
0.8050066118131061,5,72
0.7650435774033348,5,48
0.7884092020636014,5,46
0.7892751533961015,5,43
0.7955007837555994,5,59
0.7922454678855281,5,38
0.8114635010630757,5,62
0.7590115877522831,5,23
0.7777145683461959,5,12
0.7803404629754975,5,30
0.818643627324663,5,82
0.7981669410198935,5,88
0.8005029721680261,5,196
0.823088084043491,5,12
0.792141531241244,5,108
0.7894775618532922,5,26
0.7713834855249676,5,22
0.8078401794439599,5,61
0.7869819939097049,5,11
0.8072289156626506,5,47
0.7978083032768015,5,74
0.7190509059534083,5,8
0.7451936413101461,5,6
0.7466546112115732,5,34
0.7586247086247088,5,22
0.7331811263318113,5,24
0.7401731601731601,5,97
0.7622465062519701,5,8
0.7403125,5,31
0.7197840473702543,5,3
0.7701075268817205,5,8
0.696456474126377,5,5
0.7644574398960364,5,47
0.752972027972028,5,18
0.7652439024390244,5,36
0.7346666666666667,5,19
0.7673555546620563,5,55
0.7613418530351439,5,37
0.7698010849909585,5,24
0.7155945419103314,5,2
0.7436167382463609,5,34
0.7521875,5,78
0.7618798677051103,5,6
0.7611380574943807,5,125
0.7350813743218807,5,14
0.7669685359340531,5,50
0.715649925911914,5,12
0.7396315658451581,5,4
0.7553588322746317,5,5
0.7433762916521538,5,24
0.7552620576945004,5,65
0.749181750069009,5,52
0.7163698549357236,5,5
0.7231641932521699,5,5
0.698499802605606,5,1
0.7503341883738573,5,9
0.7342857142857143,5,31
0.7346985734008284,5,36
0.7091320472253411,5,11
0.7176560121765602,5,22
0.713667711598746,5,9
0.7526736779736336,5,25
0.7785660941000746,5,1
0.7406994654344478,5,9
0.7559557787492323,5,15
0.7610704748635783,5,79
0.7676923076923078,5,40
0.7192829900839054,5,7
0.7294126620900078,5,13
0.7252691352182657,5,7
0.7555636363636364,5,1
0.759713530802392,5,8
0.7311850311850311,5,17
0.758125,5,249
0.7340694903801699,5,5
0.7211998527788,5,9
0.7457370662317659,5,7
0.7269541778975741,5,21
0.7399933676007296,5,22
0.7554248366013071,5,36
0.7585972475543028,5,89
0.7461338531513971,5,108
0.7581377511888328,5,72
0.7309758353102006,5,29
0.7186801298232962,5,6
0.7698266923418753,5,13
0.7499724578605266,5,28
0.7405583678478294,5,27
0.74,5,28
0.7445141065830719,5,8
0.7705653021442496,5,30
0.7230842005676443,5,17
0.723138355277358,5,13
0.7524412296564195,5,42
0.7404580396159612,5,11
0.7238256658595642,5,26
0.7334694172477331,5,12
0.7730040186350867,5,3
0.7375660160734787,5,15
0.7218427584556955,5,6
0.743921568627451,5,23
0.6840108111952772,5,1
0.7457286960176526,5,4
0.7421505376344086,5,20
0.7341137123745818,5,32
0.7787643164862876,5,2
0.7453333333333333,5,20
0.7681328809015123,5,30
0.7292947558770344,5,9
0.7464181622948306,5,33
0.7512346327624252,5,5
0.7432724003596044,5,179
0.7208077177716825,5,22
0.7426877470355732,5,11
0.7306242638398115,5,7
0.7342319749216302,5,21
0.7333261385711203,5,12
0.7069468847141507,5,14
0.7582278481012659,5,35
0.7567537725432463,5,5
0.7284633058521421,5,16
0.74625,5,60
0.7599574769666902,5,31
0.7124809741248097,5,5
0.7312472889309515,5,31
0.7522779567418317,5,54
0.7271267260505314,5,19
0.737794078522291,5,27
0.7432035963563232,5,34
0.7615384615384616,5,56
0.7430610285108779,5,19
0.7517687661777395,5,6
0.718044463630477,5,9
0.7784313725490196,5,3
0.7592885375494072,5,6
0.7639975456358337,5,34
0.7840806433843781,5,2
0.7408679927667269,5,23
0.7642140468227424,5,76
0.7347168225281077,5,8
0.7583495776478233,5,85
0.7383561643835617,5,27
0.7461538461538462,5,48
0.6859174266941257,5,1
0.7319714187982213,5,66
0.7185956416464891,5,10
0.7790725186324381,5,23
0.7551724137931035,5,76
0.7255866630424934,5,5
0.7003986590559029,5,1
0.7412383350614724,5,21
0.7416839916839916,5,20
0.7154365904365905,5,7
0.7869565217391304,5,1
0.7447125979984826,5,11
0.7487062404870625,5,10
0.73,5,10
0.727439024390244,5,11
0.7556571554478353,5,26
0.7761507439855374,5,2
0.7274890723652259,5,12
0.7280060882800609,5,21
0.7671162112070665,5,46
0.7670265506224524,5,16
0.7268391044361008,5,7
0.712265045274754,5,20
0.7430769230769231,5,87
0.7432763176192464,5,11
0.7037899723647848,5,6
0.7666666666666666,5,1
0.7755443637979559,5,11
0.7313581155686418,5,8
0.7509758897818599,5,10
0.7521739130434782,5,232
0.7311233014912197,5,14
0.7386030626859095,5,10
0.7228040927070053,5,26
0.770671672924489,5,2
0.7186666666666666,5,24
0.7133656174334141,5,17
0.725935550935551,5,23
0.7492743527226285,5,59
0.7533333333333334,5,6
0.7494393979704306,5,40
0.7368790932743203,5,5
0.7196867723517592,5,12
0.7374782305816788,5,116
0.7710526315789474,5,2
0.7416666666666666,5,16
0.7618826190775418,5,64
0.6772933304554285,5,1
0.7611764705882353,5,28
0.755159903781695,5,159
0.7300724059838601,5,16
0.7465800865800866,5,40
0.7677524429967427,5,9
0.7225,5,15
0.7081355932203389,5,6
0.7476391825229035,5,3
0.7337540569780022,5,11
0.726215644820296,5,13
0.7276315789473685,5,13
0.7292108857833351,5,6
0.7387786993629042,5,10
0.7648221343873517,5,9
0.7259655096314512,5,11
0.7298029921493112,5,21
0.747741935483871,5,15
0.76690737714264,5,20
0.7330592105263157,5,12
0.7475825306275133,5,14
0.7324183006535948,5,5
0.7473193473193472,5,9
0.7229453394501939,5,9
0.7144939555357085,5,11
0.7337920742828717,5,23
0.7563177922401223,5,14
0.7338424111366401,5,10
0.7589247311827957,5,7
0.7491656949861284,5,72
0.7309677419354839,5,7
0.7442877602732181,5,12
0.7364345114345114,5,30
0.7400259909031839,5,32
0.7556323572535714,5,44
0.7447457627118643,5,26
0.7272965879265092,5,5
0.727847826872358,5,4
0.7750374587953252,5,19
0.7496732026143791,5,21
0.764516129032258,5,10
0.7307692307692308,5,21
0.7861538461538461,5,6
0.752395954236445,5,73
0.7081449525452977,5,12
0.7841830065359477,5,2
0.7610847174185702,5,66
0.9217417105555968,5,614
0.9409054487179488,5,246
0.9359749793217534,5,832
0.888014763014763,5,930
0.8903753251579339,5,1855
0.8954822954822955,5,276
0.9422036297036296,5,145
0.9301775147928992,5,122
0.9667832167832168,5,66
0.9487179487179488,5,135
0.93511396011396,5,206
0.911687271062271,5,305
0.9743589743589745,5,1288
0.9873931623931624,5,669
0.951973951973952,5,351
0.8549350193185811,5,943
0.9096823574435516,5,924
0.9612535612535612,5,688
0.9633995037220844,5,185
0.9768009768009768,5,190
0.9230769230769232,5,32
0.8950127339712682,5,45
0.962599469496021,5,200
0.9237281237281236,5,488
0.9751996637242538,5,514
0.9484706871399252,5,612
0.9085504549214228,5,371
0.9089743589743592,5,90
0.8824690934065933,5,60
0.9176240426240426,5,16
0.9519311098258464,5,159
0.8998027613412231,5,35
0.9332927941623594,5,35
0.9373784261715296,5,58
0.794901922075762,5,1
0.8948740730213075,5,4
0.7822436387083698,5,1
0.903763325694402,5,2
0.8987780736691995,5,1
0.8902774266142433,5,5
0.8100710426837711,5,1
0.9046487324703344,5,1
0.8419941934777772,5,1
0.7808176235199887,5,1
0.8728109133198236,5,2
0.8929397233767794,5,3
0.8067724922879724,5,2
0.7542852120097683,5,1
0.8305521893001943,5,1
0.8022888078902229,5,1
0.8396578058548131,5,1
0.8967619171546302,5,2
0.8935389817338633,5,1
0.905314890178112,5,1
0.9035013530634298,5,1
0.9055450329035234,5,1
0.9014751772627096,5,1
0.8886159269389861,5,3
0.8881374935097903,5,2
0.8948081371697374,5,1
0.8937298194631627,5,1
0.7834298336282359,5,1
0.7734757510560073,5,1
0.9003467221269598,5,3
0.8811806249739681,5,3
0.8954468697657876,5,1
0.7971083591856108,5,1
0.8032010633015699,5,4
0.8858081413233576,5,1
0.8985529677672955,5,1
0.8890553559818478,5,1
0.8916448045950619,5,1
0.9004098360655738,5,1
0.893398277276456,5,1
0.8582801654349883,5,1
0.4897313548256944,5,1
0.9025014096725222,5,2
0.7419249625115494,5,1
0.9036061681653572,5,2
0.894410515686383,5,1
0.8952114267625645,5,1
0.8867593463020289,5,2
0.7069569904209503,5,1
0.9046507545846744,5,1
0.8982401429198271,5,3
0.8965329868224778,5,3
0.8923892625636972,5,1
0.8925591705193886,5,1
0.8869371903111681,5,2
0.9008813083031116,5,1
0.773345172404109,5,1
0.8321113959580315,5,1
0.8984359849310001,5,3
0.7608590927338419,5,1
0.8844655874863887,5,3
0.7304091466602392,5,1
0.8949994053682323,5,2
0.7716438575312247,5,1
0.887359194431771,5,3
0.908330015460426,5,1
0.9039444199607584,5,1
0.896701817067115,5,2
0.9009293577491656,5,1
0.8893283890003114,5,3
0.8945767633291474,5,4
0.851104115674905,5,1
0.902258079607049,5,1
0.8220159001407066,5,1
0.8910117850206121,5,1
0.881404440320308,5,1
0.8161929857297062,5,1
0.8882236302961946,5,1
0.8068832438198156,5,1
0.7880016774245167,5,1
0.8969717044599119,5,4
0.9045161165316088,5,1
0.8235854227314799,5,1
0.8071893955789415,5,1
0.9002028867172078,5,5
0.7995238992345528,5,1
0.8939984553435959,5,6
0.8811062121927448,5,5
0.8927191989698947,5,2
0.8958827165179953,5,1
0.8257601028527746,5,1
0.8831079726448509,5,3
0.8182309920463456,5,1
0.7207722211661058,5,1
0.8889305498678627,5,3
0.9019723430444534,5,2
0.7531238580761312,5,1
0.3045790316838733,5,107
0.9025396502242742,5,6
0.8962392329778507,5,1
0.8947832706172397,5,1
0.8159589524388304,5,1
0.8795503456094501,5,3
0.79854580199959,5,1
0.8919849324305255,5,1
0.8158617121405936,5,1
0.9043045079738252,5,2
0.8052235205831904,5,1
0.8410537712741888,5,1
0.8934769080670856,5,4
0.8715801627038354,5,4
0.8322444546470914,5,1
0.903521583559194,5,1
0.8933670125667937,5,2
0.8188977552390186,5,1
0.8778483543414208,5,2
0.8363412601143003,5,1
0.8870704503503722,5,5
0.7919945253692285,5,1
0.8995218350051419,5,1
0.8943073948201101,5,1
0.8242892742714742,5,1
0.8351385869032333,5,1
0.90311165232313,5,2
0.9040783370972052,5,2
0.9057834458754516,5,2
0.895064881414303,5,2
0.8075969325993788,5,1
0.6378925623054477,5,1
0.8348131819008826,5,1
0.8714185124190219,5,1
0.8949132986960839,5,2
0.8902983426223017,5,3
0.8563216248483553,5,2
0.8915649412699663,5,1
0.8960142619425429,5,3
0.8175663383468776,5,1
0.8964671952026776,5,3
0.885383104024811,5,7
0.8357368197652578,5,1
0.8932580152032333,5,1
0.9011160787157234,5,1
0.7762105934716155,5,1
0.8222151639386458,5,1
0.8920646756113829,5,1
0.8994305917961469,5,4
0.8928632430582617,5,3
0.8884192177166221,5,2
0.8939834702749093,5,1
0.8894576621182008,5,2
0.7663137442151301,5,1
0.8990102004458035,5,5
0.9016647104143292,5,1
0.899352681619945,5,4
0.8976486570158038,5,1
0.8996316634135763,5,5
0.8984704757605315,5,1
0.7737389873063475,5,1
0.888908008329158,5,2
0.9017481242472128,5,1
0.891002842353948,5,3
0.9000614220987083,5,1
0.8812439769868434,5,1
0.906214187152359,5,1
0.8926516206342346,5,6
0.8872334175802269,5,1
0.8857896615279717,5,3
0.799963269738347,5,1
0.8886289059586845,5,3
0.8972887911960203,5,3
0.9048783846583066,5,1
0.8814908742173453,5,4
0.8331948591602167,5,1
0.8952476217265873,5,1
0.8387359587261441,5,1
0.8914352716132101,5,1
0.9007820726570728,5,2
0.8943201205421298,5,2
0.8318026076912013,5,1
0.8785997072758143,5,1
0.8957111972812594,5,7
0.8870595421684812,5,2
0.8960028071398592,5,4
0.8919215163225032,5,1
0.8214452674706944,5,1
0.9037089861870732,5,1
0.9026019893255566,5,4
0.8996182187197825,5,2
0.8895373127138884,5,2
0.8934177811527266,5,4
0.7668504839782204,5,1
0.8990095318587941,5,1
0.8914576303818617,5,2
0.8864297274518218,5,2
0.8992330996619161,5,1
0.8969159376720529,5,2
0.902797495267406,5,1
0.8503743662371775,5,1
0.855459468514757,5,1
0.9065358885033404,5,1
0.808168242016254,5,1
0.7811810020424381,5,1
0.7967062378348994,5,1
0.8826179721307107,5,1
0.8985897961242816,5,1
0.9010269168553278,5,2
0.8234971951452678,5,1
0.9051055685522896,5,1
0.9020764119601328,5,1
0.8192383071473625,5,1
0.8959665099363345,5,3
0.79051317136056,5,1
0.8766984306085426,5,2
0.9054541908789424,5,1
0.892083440691411,5,1
0.8469367672539059,5,1
0.8841274891218375,5,1
0.8177098466251609,5,1
0.8110811222921964,5,1
0.890239755867209,5,4
0.8000091138104608,5,1
0.8568197833033105,5,1
0.8934560673009889,5,1
0.8103987790292926,5,1
0.9061114547891536,5,1
0.7824524412598358,5,1
0.8938937941400656,5,1
0.8821593757730741,5,2
0.900523331116323,5,2
0.8991992101799036,5,2
0.8922316760302665,5,2
0.818216916181374,5,1
0.8889838017348597,5,2
0.8327371261826316,5,1
0.9010896439897568,5,1
0.889286286757292,5,4
0.8975103597249163,5,8
0.8919627992706517,5,4
0.745152277816975,5,2
0.8915043068088597,5,1
0.8995130015740969,5,2
0.883023637667088,5,2
0.8981296396143523,5,2
0.7724971287940935,5,1
0.8881631781368834,5,3
0.9012231154113874,5,1
0.8934470648906709,5,1
0.8920198803477315,5,1
0.8921755018421074,5,3
0.9036966193615432,5,1
0.8982845627785593,5,1
0.8115551984421508,5,1
0.8987737349134525,5,3
0.7395995804720356,5,1
0.7409336546349466,5,1
0.8973098792193815,5,1
0.7859864665885969,5,1
0.8792120147242299,5,2
0.9043880485998944,5,1
0.8479414706952852,5,1
0.8978168953327571,5,3
0.7288562335595752,5,1
0.8440976638112848,5,1
0.8923196691749408,5,4
0.8987462471979548,5,1
0.8930950324979187,5,3
0.8053676853516445,5,5
0.8715872267633016,5,1
0.8037516629466624,5,1
0.8304088822956747,5,1
0.7805435388293378,5,1
0.7095844072085765,5,1
0.8952079916644313,5,1
0.8996886969500385,5,4
0.8953751474361688,5,4
0.8777227427778639,5,2
0.9427450172109776,5,3
0.9233211066780244,5,1
0.9189946186956574,5,1
0.9459622233002104,5,2
0.9444051288172316,5,1
0.943282029857308,5,1
0.9450270560366726,5,1
0.9427623744011197,5,2
0.9432165600233255,5,4
0.9414342437088992,5,1
0.927772248121593,5,4
0.9380255902568004,5,3
0.9396531087702452,5,2
0.9321316205630424,5,1
0.9335981078883226,5,1
0.9306250270151896,5,1
0.9334873768737656,5,1
0.923396054953842,5,3
0.9484201067064713,5,1
0.9472941781008194,5,1
0.938875935534342,5,3
0.93260461170521,5,2
0.9363544727252868,5,3
0.9460771864827896,5,4
0.9348642874795488,5,1
0.9366784665506384,5,2
0.9228564182210692,5,2
0.9289549814359582,5,1
0.942627628277719,5,5
0.9380047845034492,5,1
0.9290378004277504,5,3
0.9457436632332484,5,1
0.933719426711374,5,1
0.940550889584174,5,5
0.9388292399827785,5,4
0.936498161535404,5,3
0.93726024593877,5,1
0.9457150000166158,5,5
0.9201625417317186,5,1
0.9309058584409518,5,1
0.9456889498326976,5,1
0.931581143864678,5,1
0.9471287226919968,5,1
0.9348778601957884,5,1
0.9419922940357855,5,4
0.9282077921103382,5,3
0.9381706774867316,5,1
0.9445842168407316,5,2
0.9427626999812084,5,1
0.9385148741551346,5,1
0.9454862832361868,5,1
0.9367374848426072,5,1
0.9420947798750948,5,4
0.9270819221107056,5,2
0.946781225312697,5,1
0.9280476990336816,5,1
0.9235231063842552,5,1
0.9415529162468752,5,2
0.9443690637720488,5,2
0.9454920631284626,5,1
0.940074555744704,5,1
0.9307808005000456,5,1
0.938275687963876,5,4
0.934393419294958,5,1
0.9414323677306518,5,2
0.9348719897946934,5,1
0.9339890225949132,5,1
0.9316088298242003,5,1
0.9400052208719964,5,1
0.9378719730632572,5,1
0.9310220471858606,5,1
0.9346129294639368,5,3
0.9360918938345576,5,2
0.9452542572624454,5,3
0.9225187065332802,5,1
0.9498735204856515,5,1
0.9372030787520748,5,1
0.9284999189709482,5,1
0.9348792798402188,5,2
0.9344013432671148,5,2
0.9347302630188896,5,1
0.9460518863503938,5,2
0.9369865757052104,5,2
0.9422976310383162,5,1
0.9271511199393702,5,1
0.94353491088709,5,5
0.9277886099254704,5,1
0.9397229093430056,5,1
0.9348595915408628,5,2
