value,batch_size,count
0.7503538928210314,5,82
0.7041692855646345,5,86
0.5131380247659317,5,37
0.8032945736434108,5,177
0.8366420873511061,5,46
0.8291553407832477,5,47
0.7758814703675918,5,41
0.8931425163983304,5,38
0.8188494492044064,5,170
0.6158240647118302,5,37
0.8725985844287159,5,34
0.823963599595551,5,82
0.6358139534883721,5,84
0.851462865716429,5,45
0.4700562395500836,5,43
0.6361295681063124,5,48
0.8082289803220036,5,103
0.7233154442456768,5,88
0.7336378737541529,5,42
0.7141711536258449,5,40
0.8660637381567614,5,136
0.7897009966777409,5,45
0.9042081949058692,5,203
0.7869978858350952,5,43
0.7623678646934461,5,46
0.8402692778457772,5,80
0.9047261815453864,5,43
0.8400404448938321,5,39
0.7426759287224404,5,81
0.791860465116279,5,48
0.3760449916400669,5,40
0.5321536905965621,5,51
0.7534287418008349,5,45
0.8477801268498942,5,41
0.5168298653610771,5,44
0.5709807886754297,5,44
0.6744186046511628,5,47
0.650860767139837,5,34
0.6876573039363738,5,45
0.6719555504639706,5,44
0.6790697674418605,5,48
0.7563867567877192,5,33
0.3110912343470483,5,38
0.9069767441860463,5,45
0.4097834803528468,5,46
0.732130449887094,5,42
0.8183575715604802,5,38
0.8713213409717444,5,86
0.8786897800055695,5,44
0.8344722204371327,5,91
0.8347694683658232,5,94
0.7823464912280702,5,42
0.5542859341335796,5,45
0.9431541308232912,5,47
0.7824770258980785,5,44
0.8469620378630193,5,43
0.7159299218415124,5,46
0.689772303098171,5,40
0.8197707811194652,5,42
0.5960561819552873,5,42
0.9011039071107722,5,48
0.7843798932668649,5,42
0.7729691527396689,5,45
0.9125701913010372,5,45
0.5779361378128867,5,44
0.926440329218107,5,96
0.9348875393612236,5,48
0.7081625209067293,5,41
0.7597722376115729,5,43
0.8567335484304631,5,44
0.8923108552631579,5,51
0.8626885995307049,5,45
0.839484868820503,5,43
0.8487390350877192,5,84
0.8128693274039858,5,40
0.8353118227451768,5,43
0.8080448869922554,5,43
0.6190405392011101,5,42
0.8613034779932287,5,41
0.8398027589298449,5,41
0.6659153671215075,5,45
0.8524177828082752,5,96
0.769060874119107,5,45
0.9177054478301016,5,89
0.8277537197423939,5,42
0.6420950035908484,5,49
0.8455296876256706,5,43
0.8603603603603602,5,42
0.9081468615856708,5,88
0.8377802144249512,5,41
0.8727305120627135,5,42
0.8700357638518202,5,46
0.776803118908382,5,49
0.8502024291497975,5,42
0.931038492683086,5,48
0.8774993038150933,5,38
0.6739327546119142,5,40
0.6513926775780916,5,42
0.7885435936143402,5,46
0.8060320096123339,5,41
0.8179251985756162,5,43
0.913656690746474,5,43
0.9210526315789472,5,49
0.8222032152692136,5,48
0.931377923976608,5,48
0.9003869969040249,5,46
0.9385964912280702,5,52
0.8901450053705692,5,136
0.7257988721804511,5,42
0.5662654939315176,5,42
0.848542995746943,5,43
0.5238840100086469,5,42
0.7613039621525723,5,41
0.8324299119892755,5,43
0.9169201764231004,5,46
0.5943117201606165,5,41
0.944800323176362,5,92
0.7293925220026811,5,46
0.8516362734449852,5,89
0.8273891966759003,5,40
0.900532496919579,5,46
0.8590027258042806,5,41
0.8072002923976609,5,44
0.7240947195575144,5,44
0.8864465084279326,5,47
0.7932875667429443,5,44
0.8547161442933175,5,44
0.8853132832080202,5,45
0.8627494993687694,5,42
0.8679093870946581,5,46
0.5861073624231519,5,43
0.828819993216278,5,41
0.8597992596530608,5,48
0.8471501822188321,5,42
0.9096474293842716,5,52
0.8351193705914272,5,48
0.8327485380116959,5,93
0.8304018976011457,5,46
0.9428823795600112,5,91
0.902092920189038,5,43
0.9218655816757084,5,48
0.8788323569411767,5,41
0.8048900626716133,5,43
0.8936585789922377,5,43
0.7913826015816743,5,43
0.7793597074726728,5,44
0.7868638623713392,5,45
0.876818777829583,5,46
0.8943904476638752,5,47
0.8683241252302025,5,140
0.8721629709087285,5,44
0.6829180293425229,5,42
0.899997244510117,5,86
0.7516797174282857,5,41
0.7472785737929731,5,40
0.8367625143940933,5,45
0.7925825464094582,5,42
0.7745765275257108,5,42
0.8220666839087891,5,43
0.8608609979240738,5,42
0.8556083495776478,5,41
0.7729653996101365,5,39
0.9035087719298246,5,48
0.920419153009064,5,47
0.8156616246999273,5,85
0.8280790809511087,5,48
0.8716683535762482,5,45
0.8766755371575004,5,51
0.7682348491460825,5,40
0.8285644667223615,5,41
0.8357101427078324,5,43
0.851044736028131,5,43
0.7043026257645882,5,42
0.8691933668722457,5,45
0.640700808625337,5,41
0.723582267125292,5,44
0.9354509320175438,5,39
0.8870934646557915,5,45
0.854478432131113,5,45
0.8008373205741627,5,42
0.9002770083102493,5,82
0.830982891078167,5,48
0.8641433305377707,5,50
0.8701066607489389,5,37
0.7792936288088643,5,40
0.9408668730650154,5,44
0.8824013157894737,5,48
0.8132390951302638,5,88
0.8404337694875906,5,48
0.8506610592447548,5,41
0.7399584487534626,5,44
0.8503062961566976,5,44
0.8252552284666469,5,42
0.7780910609857978,5,48
0.8731395923480499,5,86
0.8101851851851852,5,40
0.8656015037593985,5,46
0.8800348809368335,5,41
0.8867742272347535,5,49
0.8912382111347733,5,45
0.8429058758006126,5,43
0.919355128199818,5,44
0.8731196908559524,5,131
0.7853026285520565,5,42
0.872036510194405,5,50
0.9088431305536568,5,91
0.8420816654009687,5,49
0.4868443544759335,5,43
0.8498740201567748,5,91
0.8498330413631913,5,40
0.8287365047233469,5,44
0.8190189403857904,5,47
0.8396845307996157,5,39
0.8576680227137894,5,48
0.863200629779577,5,90
0.8805336604941058,5,47
0.5840730904484518,5,43
0.9060206664893564,5,92
0.7652624504810414,5,42
0.8925438596491229,5,42
0.9095668859649124,5,93
0.9211733564648176,5,54
0.7998955722639932,5,48
0.8475024586783413,5,41
0.8646717600452744,5,42
0.8173976608187135,5,44
0.8873696614492484,5,48
0.8320261437908496,5,44
0.8831509426561547,5,44
0.8293805058010241,5,43
0.8668154125150273,5,43
0.8204161317928969,5,43
0.8779628664919334,5,41
0.9122449314178318,5,46
0.7644790288745473,5,45
0.5667111619628782,5,42
0.8216015498869874,5,48
0.8434101386909988,5,43
0.8886775717208655,5,42
0.8782163096650154,5,43
0.8372177118327734,5,41
0.8370512373649356,5,49
0.6785850495804728,5,42
0.8633207015199207,5,43
0.8019390581717452,5,53
0.8642588614393125,5,84
0.8126903630604289,5,47
0.8070189460223449,5,42
0.7815903998732474,5,41
0.8736448679839133,5,45
0.9499369338378628,5,48
0.86880395433027,5,43
0.8860693400167085,5,41
0.8164030073596183,5,43
0.8750423764725823,5,41
0.8321575543797766,5,49
0.8356705909510619,5,39
0.9239583333333332,5,48
0.8686688472593915,5,46
0.8978798708330872,5,80
0.7905362633387593,5,42
0.6988221026049972,5,42
0.803623428272623,5,43
0.8170861180729602,5,42
0.8282276376611791,5,44
0.9369792725055884,5,48
0.8676666891012699,5,43
0.8040021929824561,5,43
0.6700292397660818,5,42
0.6159757031467558,5,45
0.8373852304418176,5,43
0.8857407747009801,5,45
0.688797310706547,5,42
0.8361782835467045,5,43
0.936617336210598,5,46
0.8868859958211244,5,41
0.8926559394175094,5,43
0.6876119891955498,5,47
0.7795420040485829,5,44
0.8601973684210527,5,43
0.7562789357770642,5,45
0.7967201500483234,5,42
0.9333607456140351,5,46
0.8557504873294346,5,44
0.8218375712415833,5,42
0.8808345087627107,5,49
0.8065226115972981,5,44
0.8035696881091619,5,49
0.833299023307944,5,46
0.6790332474543002,5,43
0.8942523459812323,5,45
0.8490492285760273,5,40
0.842841064926467,5,41
0.8924167302313756,5,44
0.9262759170653908,5,47
0.910986505586216,5,48
0.8576102418207682,5,52
0.585140176021449,5,40
0.8955165692007796,5,40
0.8599096060965494,5,42
0.863739209133946,5,48
0.8143956066989457,5,43
0.8544840720221607,5,41
0.8602450419527078,5,40
0.8996421975992612,5,44
0.895751096491228,5,44
0.9320451606275656,5,49
0.4246306555863342,5,46
0.8437596183441058,5,44
0.3496501670843776,5,45
1.0,5,1401
0.8867623604465709,5,46
0.9696969696969696,5,661
0.9363636363636364,5,44
0.8053221288515406,5,41
0.9507101086048454,5,197
0.9444444444444444,5,578
0.8350168350168351,5,88
0.9135802469135802,5,644
0.7167919799498746,5,88
0.8888888888888888,5,478
0.904126984126984,5,46
0.8376068376068376,5,52
0.8832772166105499,5,87
0.9370015948963316,5,45
0.7708333333333334,5,44
0.8904991948470209,5,44
0.9565217391304348,5,578
0.8883205456095482,5,93
0.936026936026936,5,91
0.7410714285714286,5,40
0.9230769230769232,5,626
0.9333333333333332,5,467
0.909722222222222,5,79
0.9841269841269842,5,960
0.8686868686868687,5,104
0.875,5,464
0.896551724137931,5,501
0.740829346092504,5,46
0.8013468013468013,5,42
0.8,5,47
0.9049919484702094,5,46
0.8425925925925927,5,44
0.9224211423699916,5,290
0.8151260504201681,5,42
0.8977777777777779,5,133
0.9206349206349206,5,42
0.75,5,43
0.8817204301075269,5,372
0.7996201329534663,5,42
0.8468468468468467,5,215
0.8627450980392157,5,135
0.9674603174603176,5,176
0.8518518518518519,5,173
0.8373015873015873,5,45
0.8571428571428572,5,148
0.9172932330827066,5,177
0.9047619047619048,5,585
0.833064949006978,5,43
0.8109668109668109,5,54
0.7765567765567766,5,40
0.8266666666666667,5,43
0.5,5,43
0.9386724386724388,5,87
0.8675136116152449,5,42
0.8943833943833944,5,46
0.8498168498168499,5,43
0.8498168498168498,5,85
0.9214340198321892,5,48
0.8055555555555555,5,46
0.8864468864468864,5,92
0.8763636363636363,5,44
0.883876357560568,5,42
0.8487103174603176,5,44
0.808641975308642,5,44
0.8170426065162907,5,47
0.8991666666666667,5,44
0.7460317460317459,5,46
0.9521531100478468,5,47
0.9380032206119162,5,45
0.8402777777777779,5,43
0.8547544409613373,5,43
0.9666666666666668,5,96
0.8527777777777779,5,80
0.8897707231040564,5,89
0.9023569023569024,5,133
0.865079365079365,5,50
0.8803174603174604,5,47
0.9109477124183006,5,42
0.9248366013071896,5,42
0.7777777777777776,5,43
0.7982954545454546,5,44
0.919047619047619,5,47
0.8791208791208792,5,89
0.8339307048984469,5,41
0.900854700854701,5,42
0.8622222222222222,5,50
0.9194577352472088,5,42
0.8253968253968256,5,50
0.9,5,41
0.9023809523809524,5,43
0.7555555555555554,5,47
0.7141994478951,5,47
0.683375104427736,5,43
0.7200000000000001,5,42
0.992156862745098,5,573
0.9235349105085948,5,35
0.941156690746474,5,35
0.9667927989909412,5,28
0.9452536570183628,5,34
0.9521171802054156,5,33
0.9496446243814664,5,43
0.9803921568627452,5,66
0.9886710239651416,5,347
0.9866666666666668,5,116
0.9851851851851852,5,71
0.9840686274509804,5,193
0.9812636165577342,5,92
0.9760659819483348,5,44
0.9847494553376906,5,179
0.9574911134044262,5,46
0.9688888888888888,5,36
0.9688200894392844,5,45
0.9800599128540306,5,73
0.9222222222222224,5,34
0.9411376480416728,5,35
0.8232424833126587,5,33
0.9352372919478182,5,35
0.9807902108211706,5,30
0.9816305469556244,5,100
0.8990289449112978,5,35
0.971594304388422,5,43
0.9035155195681512,5,33
0.9802054154995332,5,120
0.9427450980392156,5,33
0.9056772399713576,5,34
0.9651330532212884,5,27
0.980582788671024,5,106
0.9018073680369506,5,33
0.9469444444444444,5,34
0.9261349042540992,5,34
0.9738562091503268,5,28
0.984313725490196,5,187
0.9838235294117648,5,48
0.9808278867102396,5,31
0.9855521155830752,5,128
0.9197362278244632,5,35
0.922287769513936,5,34
0.9792592592592592,5,86
0.9763834422657952,5,73
0.9604470735662686,5,44
0.9894736842105264,5,103
0.9919117647058824,5,117
0.9769410044719642,5,72
0.996078431372549,5,302
0.976623544154504,5,42
0.9813854489164088,5,118
0.9662707390648568,5,27
0.9682902108211704,5,44
0.9236094950800832,5,35
0.9764161220043572,5,75
0.9253783187916316,5,34
0.9327249496289745,5,34
0.8571024784182679,5,34
0.9770969498910674,5,46
0.944241574272534,5,35
0.9704892057833234,5,28
0.917859918146296,5,35
0.949436574204376,5,45
0.9925925925925926,5,117
0.9879901960784314,5,268
0.9206668561144264,5,34
0.7971704623878537,5,34
0.9881481481481482,5,61
0.9230116959064328,5,34
0.9449122174122172,5,32
0.9716219096334184,5,43
0.9731377053745476,5,53
0.9596261896571492,5,43
0.9591269841269842,5,25
0.9807407407407408,5,45
0.9665319865319866,5,26
0.8889459760512393,5,32
0.9753376906318084,5,45
0.9754901960784312,5,28
0.9449965600275196,5,35
0.9799019607843138,5,46
0.9251027896538732,5,33
0.914421596921597,5,33
0.9759803921568628,5,31
0.965272331154684,5,30
0.954722222222222,5,34
0.978144708175668,5,123
0.9491329966329968,5,33
0.9320397146712937,5,34
0.9728641456582634,5,28
0.976851851851852,5,27
0.9349556489262372,5,36
0.9269637391618816,5,34
0.9543049270990448,5,33
0.957490630284748,5,28
0.9191387446502536,5,34
0.9882352941176472,5,163
0.9827450980392156,5,125
0.8905936111818465,5,34
0.9628070175438596,5,33
0.9778966131907308,5,48
0.8635440917107585,5,34
0.8748472964943552,5,35
0.988425925925926,5,45
0.9365260121142476,5,34
0.9542023172905526,5,27
0.9719389978213508,5,43
0.9430755736638088,5,34
0.962458433665864,5,27
0.91484126984127,5,32
0.9318498265866688,5,32
0.9594646747587924,5,33
0.9359620771385476,5,35
0.9766612200435728,5,73
0.9724618736383442,5,46
0.9755757858699036,5,74
0.9641959064327484,5,43
0.9742002063983488,5,43
0.9810457516339868,5,47
0.9803376906318084,5,99
0.9464473684210528,5,34
0.977218782249742,5,25
0.9758605664488016,5,45
0.9733828034137632,5,41
0.9209085933223864,5,34
0.9641868969810148,5,34
0.9351326548694968,5,33
0.9320240125035522,5,33
0.9800925925925926,5,44
0.9280112044817928,5,35
0.9691305469556244,5,28
0.9399138116785176,5,35
0.8738126483317046,5,34
0.926045751633987,5,33
0.97718610251118,5,31
0.9077881758764113,5,34
0.9688764394646748,5,32
0.9916666666666668,5,31
0.984504357298475,5,147
0.9707143676183924,5,27
0.9248591174906964,5,34
0.9255470304063654,5,32
0.9239488017429196,5,33
0.8138881768037778,5,33
0.9426596279537456,5,34
0.9399223139548216,5,34
0.9754435107376284,5,26
0.954188034188034,5,43
0.9609224859534458,5,30
0.9503921568627453,5,33
0.9568181818181818,5,28
0.8488297541238717,5,32
0.9272424525365702,5,32
0.907228074804801,5,35
0.879008834302952,5,34
0.9788235294117646,5,28
0.9292181620122796,5,31
0.9759477124183006,5,46
0.9192251461988304,5,34
0.9384803921568629,5,35
0.9674276377217554,5,45
0.90934937783235,5,36
0.984967320261438,5,31
0.976661220043573,5,27
0.9811076711386308,5,43
0.9554595229904826,5,42
0.9803050108932462,5,28
0.9138847117794486,5,34
0.9189473684210526,5,34
0.8714344685242518,5,32
0.8958946706887884,5,34
0.9842265795206973,5,46
0.969187675070028,5,42
0.9769063180827886,5,44
0.9466013071895424,5,35
0.9579248366013072,5,27
0.914652757654786,5,33
0.9820662768031188,5,43
0.9724945533769064,5,45
0.9284391534391534,5,33
0.9346192998272106,5,35
0.9777089783281734,5,46
0.9350548459681588,5,35
0.979656862745098,5,44
0.8762954142520705,5,36
0.90437564499484,5,35
0.9014364972259707,5,34
0.9358798064680418,5,34
0.9191112362010194,5,36
0.9602089783281734,5,27
0.912041847041847,5,33
0.9244767367135788,5,33
0.9697786951037723,5,28
0.9233572985295224,5,42
0.9407051282051282,5,45
0.9152159896840748,5,44
0.9100580270793036,5,42
0.9150645514501796,5,43
0.9516258530710558,5,37
0.8385579937304075,5,45
0.7915451895043732,5,37
0.8683686913500577,5,40
0.9385522734146589,5,45
0.865084633255891,5,41
0.9504053648283456,5,119
0.8348214285714286,5,82
0.8816793893129771,5,43
0.8157794009760454,5,33
0.7827659652601814,5,35
0.8489948371838136,5,82
0.9252501846146012,5,38
0.95004500450045,5,79
0.8187278904416658,5,46
0.7843310535618229,5,36
0.9601840736294516,5,76
0.8301624660847962,5,40
0.8427109974424554,5,38
0.8446691176470589,5,80
0.860587002096436,5,77
0.908624810464907,5,38
0.9415897230028102,5,41
0.945713141025641,5,40
0.8089966546643172,5,36
0.9393939393939392,5,120
0.7763041556145004,5,42
0.9170528266913808,5,165
0.947866344605475,5,128
0.9010379806558152,5,42
0.8114749579646627,5,38
0.93061116567198,5,38
0.8791239816084535,5,116
0.8271363600095747,5,35
0.8896920175989945,5,40
0.8846153846153847,5,44
0.8952569169960475,5,38
0.7853136031723004,5,40
0.9263477887938646,5,71
0.9302054863852616,5,37
0.7606882168925964,5,45
0.8140638481449526,5,42
0.7466270129116495,5,36
0.930343001196812,5,37
0.8821377879681188,5,36
0.9500314267756128,5,80
0.8379287658123746,5,83
0.9312094155844156,5,128
0.8083881578947368,5,45
0.8326984126984126,5,34
0.9577861163227016,5,160
0.8753753753753755,5,37
0.8131868131868132,5,36
0.8753462245347001,5,36
0.8209663503019846,5,79
0.7913531453472169,5,36
0.8278688524590163,5,38
0.866188587122368,5,37
0.9526018354129678,5,77
0.9342857142857144,5,84
0.8263429722750363,5,38
0.917531186761956,5,163
0.8761478039606152,5,42
0.9189046799105652,5,123
0.902896642527979,5,41
0.8601866883116884,5,37
0.927777350854274,5,134
0.904499073566638,5,45
0.8807378807378808,5,34
0.9226542688081152,5,43
0.9493987095478396,5,87
0.8883076259303203,5,81
0.836,5,35
0.8564749883122954,5,35
0.9588881366132552,5,41
0.9127579737335836,5,89
0.9207717569786537,5,38
0.8322259136212625,5,45
0.9488577948293588,5,44
0.7795698924731183,5,43
0.9343350656523812,5,40
0.8823631647905025,5,36
0.8466433806991083,5,35
0.9115865496621884,5,43
0.1921439702025769,5,37
0.8579384746314236,5,43
0.9343434343434344,5,131
0.8434005459188165,5,38
0.9245524296675192,5,116
0.933229459603253,5,80
0.8775849566152385,5,41
0.9538729657213072,5,40
0.848432055749129,5,40
0.8110650274033476,5,44
0.8246753246753247,5,46
0.8449925713278437,5,44
0.8898792718668495,5,138
0.9090909090909092,5,41
0.920373952288846,5,76
0.942599584906604,5,36
0.8976300197498354,5,41
0.7495659722222223,5,43
0.8556244819380197,5,41
0.8605318565948488,5,85
0.8993274485077766,5,45
0.9373919235072729,5,44
0.9557291666666669,5,45
0.8247203796730593,5,32
0.2032640949554896,5,38
0.9082265398925176,5,85
0.9078944034861038,5,39
0.9399748585795098,5,44
0.8867478025693036,5,122
0.9414843966800374,5,131
0.8666032691088509,5,38
0.9551820728291316,5,83
0.8533773606766307,5,35
0.8479183866021937,5,32
0.9584283173426188,5,79
0.9457203293797688,5,85
0.9114583333333336,5,84
0.8316249623153452,5,37
0.9133939644481192,5,81
0.7785515320334262,5,43
0.9501800720288114,5,85
0.9352667274015588,5,81
0.9443774949160202,5,39
0.9477798624140088,5,80
0.7617801047120419,5,37
0.9550597108736644,5,46
0.8607558212871163,5,35
0.8875568416701117,5,42
0.947191237061602,5,126
0.90625,5,49
0.885648554482832,5,42
0.8284936934226033,5,38
0.9428341384863124,5,41
0.9362824675324676,5,79
0.8060728281701421,5,35
0.9170435132147524,5,36
0.765625,5,32
0.7893847194050033,5,35
0.8232281991085706,5,40
0.9098360655737704,5,41
0.9232966136270908,5,40
0.953054992365648,5,79
0.9454008607746972,5,38
0.8661774982529699,5,42
0.9277375201288244,5,39
0.9561403508771932,5,84
0.8576356621891807,5,41
0.8660716819433014,5,84
0.8603013429413692,5,41
0.6000400160064026,5,44
0.8732558430822417,5,37
0.8721161002232697,5,37
0.7966238809189946,5,37
0.924126984126984,5,37
0.9002463054187192,5,38
0.8324556504162345,5,37
0.9522158577027434,5,46
0.8382250174703006,5,43
0.822094298245614,5,44
0.9486339348724668,5,46
0.7490105108647218,5,41
0.8627267041901189,5,45
0.8635758097194084,5,45
0.9354358177790226,5,42
0.850118422407579,5,36
0.8095975232198143,5,43
0.7419936154875912,5,45
0.8782210007890942,5,41
0.9230181972916824,5,46
0.8970388585773201,5,36
0.8632677198614513,5,38
0.7660281989890929,5,37
0.8703288070923577,5,37
0.955045504550455,5,38
0.8392857142857143,5,36
0.9611528822055138,5,78
0.947600710159786,5,45
0.8410218253968254,5,41
0.1910789632308619,5,44
0.9406839414771724,5,75
0.9356971153846152,5,45
0.8169877890790815,5,42
0.9534181717978908,5,41
0.6844532279314889,5,46
0.96004600460046,5,39
0.9453892094341532,5,40
0.9461152882205514,5,79
0.9315535929345644,5,40
0.880623784879104,5,41
0.8522544283413848,5,42
0.9201573680323905,5,43
0.8434753211629479,5,37
0.8995660342409569,5,44
0.9371419957793188,5,42
0.9630672573903032,5,41
0.9064093603582616,5,48
0.9259031198686372,5,41
0.9450031426775612,5,39
0.8500647757655945,5,36
0.8627443304887915,5,39
0.8766786767114314,5,40
0.9027617951668586,5,40
0.9291845493562232,5,39
0.6054766734279918,5,45
0.8923633969716919,5,36
0.8992797306819071,5,45
0.8378378378378377,5,38
0.9283965728274174,5,44
0.9527829893683551,5,46
0.870174510840825,5,40
0.84,5,37
0.476054341905066,5,45
0.6333582089552239,5,39
0.6111365869636424,5,42
0.6145415821501014,5,36
0.4952707227787394,5,27
0.4614376470588235,5,41
0.4740125632425672,5,37
0.5390830115830115,5,28
0.4828152105593966,5,38
0.7157579548464957,5,40
0.5690697523324411,5,39
0.6156948282668773,5,26
0.4801651332861524,5,27
0.457658256364046,5,43
0.5095293457801776,5,43
0.620847271020425,5,36
0.5441753365973072,5,43
0.4781252721180724,5,28
0.4764298853163655,5,39
0.6512679433155653,5,40
0.5475723439437785,5,44
0.4790523941073935,5,42
0.5516376767368528,5,27
0.4732559343532396,5,27
0.4728022339703371,5,28
0.5499596733541687,5,42
0.4983861487136179,5,42
0.6269854935723552,5,39
0.5101838649155722,5,42
0.4853198257296334,5,28
0.6785006059270684,5,37
0.4088272427961144,5,44
0.6957851100521434,5,39
0.4744152636354471,5,43
0.5362724001760755,5,27
0.6049906165940321,5,39
0.4790485361841018,5,27
0.5892453260373917,5,29
0.6019470514855236,5,41
0.5448884534217666,5,27
0.4309301587301587,5,41
0.5211166106279468,5,43
0.5286404977927638,5,25
0.4266771502751474,5,28
0.7054535790219703,5,39
0.5644309583858764,5,28
0.4576549340037712,5,40
0.5185342906115992,5,28
0.5049029126213592,5,40
0.4905589615863588,5,28
0.4195427501025224,5,27
0.6855896288496973,5,43
0.6513745306562942,5,41
0.4534084233966176,5,27
0.63822265625,5,40
0.4832484648086915,5,28
0.5135147955371662,5,43
0.5286955583764281,5,42
0.489144544166273,5,26
0.4701903044871794,5,39
0.51755,5,40
0.490667480780439,5,45
0.5777869618552485,5,27
0.4790724243174131,5,28
0.6528108560225871,5,38
0.6104686094621334,5,43
0.463443614729,5,26
0.482445713190394,5,27
0.4937876174226089,5,28
0.6569570535471595,5,37
0.5035438596491228,5,27
0.6752781806196441,5,28
0.5903486891602523,5,44
0.6328261407962356,5,27
0.5632697044334976,5,42
0.4938366845635067,5,39
0.5374470977432173,5,27
0.5713336879174898,5,43
0.5504999680122833,5,28
0.4396571428571428,5,26
0.5615901244900094,5,41
0.5022910888272527,5,27
0.5324774324222951,5,43
0.4446751909379559,5,27
0.4392310833262932,5,26
0.5862033779028853,5,43
0.4691274770777876,5,25
0.5981308643942866,5,40
0.7069710144927535,5,37
0.6858036796298336,5,39
0.6767067234560389,5,43
0.2956491181889971,5,39
0.6064392583602465,5,41
0.6521263527691982,5,39
0.6133460072183587,5,37
0.6486903842618128,5,38
0.5197098214285716,5,28
0.4003454545454545,5,43
0.5573115287469498,5,43
0.5347945532728141,5,27
0.7037131732926634,5,41
0.4468411246177173,5,41
0.4993896856881294,5,28
0.5550454545454545,5,41
0.6360380165036441,5,34
0.5578495104664369,5,43
0.5236143431488328,5,44
0.467962226640159,5,28
0.489192381870781,5,27
0.5159749958602418,5,27
0.57340058910162,5,39
0.5059433535170618,5,43
0.6028911921814071,5,39
0.6564442708070777,5,43
0.5109696678173278,5,26
0.4882826326562746,5,27
0.636969111969112,5,39
0.5905957649917556,5,27
0.4778056041144131,5,28
0.5028367467813835,5,44
0.5069150246305418,5,27
0.470184659090909,5,28
0.6108947118771755,5,45
0.6464064078105713,5,81
0.475,5,44
0.6145672868310202,5,43
0.6266770845618587,5,42
0.5349649868859973,5,27
0.5692278814935066,5,29
0.6133351950849756,5,44
0.6212991867247187,5,37
0.5135493914254002,5,44
0.5855639261928158,5,78
0.4186177426280675,5,44
0.4126864820002074,5,42
0.590840077270042,5,45
0.7092929517680484,5,39
0.4663040293040293,5,38
0.5275859308465338,5,28
0.6796659018217216,5,39
0.540079559363525,5,27
0.6561044549512752,5,41
0.6244010989010988,5,41
0.5432608695652174,5,27
0.6335942214661262,5,42
0.5795825447735921,5,45
0.4537047411251326,5,44
0.5112418906394809,5,44
0.6112647456226941,5,40
0.5771889763779527,5,25
0.5682512813652287,5,41
0.6807736308008058,5,39
0.6566869940636806,5,44
0.3856888301397191,5,28
0.5091537254901961,5,44
0.4714487104833104,5,38
0.6334703970246942,5,40
0.5555082352043056,5,44
0.4797116913549251,5,27
0.4305607548159972,5,43
0.5048325358851674,5,43
0.6878895180821565,5,45
0.4086573315864177,5,42
0.4337320863423433,5,43
0.6147154471544716,5,38
0.5456090837490154,5,43
0.5505242381650168,5,27
0.5224134220798718,5,40
0.4345533333333333,5,28
0.4630189463187635,5,26
0.4915545459676053,5,27
0.5411413950558968,5,42
0.663090619486785,5,27
0.4933818770226537,5,27
0.4877631578947368,5,27
0.5797595523272459,5,39
0.622980056980057,5,34
0.4912876642979019,5,41
0.5411220184465472,5,35
0.516396167548538,5,26
0.405597271166531,5,27
0.5762769024817217,5,40
0.470997558706285,5,27
0.4513575600953226,5,42
0.6682874220374221,5,39
0.3160897636007606,5,35
0.5513002447028473,5,41
0.6531273512909259,5,43
0.5790820200502245,5,39
