value,batch_size,count
0.7307692307692307,10,1118
0.7692307692307693,10,754
0.8205128205128205,10,512
0.7435897435897436,10,613
0.6410256410256411,10,366
0.2179487179487179,10,45
0.3205128205128205,10,103
0.2948717948717949,10,139
0.3974358974358974,10,76
0.6794871794871795,10,497
0.3846153846153846,10,49
0.5512820512820513,10,248
0.4358974358974359,10,85
0.8461538461538461,10,218
0.5128205128205128,10,130
0.2307692307692307,10,90
0.5256410256410257,10,82
0.4615384615384615,10,166
0.8076923076923077,10,437
0.358974358974359,10,42
0.5641025641025641,10,129
0.3717948717948718,10,52
0.3461538461538461,10,89
0.4230769230769231,10,47
0.4871794871794871,10,93
0.6153846153846154,10,69
0.2692307692307692,10,95
0.6025641025641025,10,126
0.5384615384615384,10,91
0.5897435897435898,10,54
0.5769230769230769,10,104
0.4102564102564102,10,93
0.2435897435897435,10,40
0.1923076923076923,10,45
0.3076923076923077,10,51
0.1666666666666666,10,81
0.8717948717948718,10,41
0.8589743589743589,10,39
0.282051282051282,10,81
0.4487179487179487,10,50
0.71,10,187
0.9075,10,409
0.8775,10,165
0.83,10,322
0.9525,10,327
0.94,10,249
0.9275,10,254
0.8725,10,121
0.8025,10,175
0.7825,10,214
0.8175,10,204
0.9475,10,374
0.735,10,129
0.8575,10,302
0.86,10,126
0.9175,10,255
0.805,10,119
0.9575,10,286
0.88,10,85
0.8475,10,133
0.91,10,41
0.875,10,2167
0.7925,10,142
0.955,10,250
0.9375,10,899
0.925,10,1678
0.8125,10,868
0.295,10,43
0.9225,10,207
0.945,10,460
0.915,10,237
0.8975,10,126
0.905,10,207
0.7375,10,339
0.96,10,237
0.7475,10,131
0.9125,10,1105
0.93,10,378
0.5875,10,487
0.6025,10,349
0.7675,10,224
0.89,10,124
0.8825,10,133
0.8925,10,51
0.6,10,752
0.545,10,354
0.8325,10,140
0.8225,10,320
0.8625,10,1561
0.7325,10,89
0.695,10,218
0.8275,10,355
0.785,10,116
0.935,10,250
0.8675,10,124
0.845,10,142
0.9425,10,203
0.6925,10,215
0.9025,10,130
0.84,10,125
0.8375,10,1082
0.725,10,367
0.8525,10,136
0.885,10,41
0.7275,10,95
0.7875,10,759
0.5975,10,195
0.6425,10,227
0.855,10,219
0.8425,10,135
0.77,10,257
0.895,10,174
0.815,10,175
0.8875,10,1303
0.6275,10,216
0.92,10,46
0.625,10,752
0.3425,10,43
0.7775,10,78
0.775,10,622
0.73,10,209
0.76,10,47
0.7525,10,122
0.9625,10,459
0.795,10,97
0.8075,10,55
0.835,10,141
0.2975,10,47
0.6475,10,259
0.9325,10,45
0.4479166666666667,10,48
0.5520833333333334,10,258
0.5130208333333334,10,331
0.5026041666666666,10,330
0.4505208333333333,10,229
0.5729166666666666,10,87
0.6171875,10,119
0.5338541666666666,10,134
0.4635416666666667,10,124
0.4114583333333333,10,209
0.4947916666666667,10,205
0.4244791666666667,10,202
0.3958333333333333,10,90
0.4869791666666667,10,142
0.4973958333333333,10,241
0.6119791666666666,10,81
0.4609375,10,217
0.3776041666666667,10,50
0.5234375,10,242
0.6067708333333334,10,129
0.4453125,10,91
0.4765625,10,152
0.5182291666666666,10,192
0.5052083333333334,10,263
0.578125,10,59
0.6302083333333334,10,49
0.453125,10,132
0.5364583333333334,10,300
0.4322916666666667,10,249
0.4895833333333333,10,305
0.5442708333333334,10,256
0.4583333333333333,10,164
0.5885416666666666,10,141
0.515625,10,154
0.5963541666666666,10,168
0.5286458333333334,10,432
0.5755208333333334,10,136
0.6223958333333334,10,164
0.5807291666666666,10,366
0.4739583333333333,10,138
0.6458333333333334,10,84
0.4375,10,371
0.484375,10,109
0.3880208333333333,10,39
0.5911458333333334,10,128
0.4296875,10,90
0.5833333333333334,10,461
0.4166666666666667,10,152
0.5598958333333334,10,183
0.4270833333333333,10,141
0.4661458333333333,10,101
0.421875,10,212
0.5546875,10,89
0.640625,10,48
0.5390625,10,206
0.5104166666666666,10,213
0.4557291666666667,10,90
0.5078125,10,159
0.5494791666666666,10,130
0.5208333333333334,10,167
0.4817708333333333,10,126
0.5572916666666666,10,218
0.5677083333333334,10,195
0.3854166666666667,10,78
0.4088541666666667,10,84
0.5625,10,635
0.5651041666666666,10,129
0.609375,10,135
0.5703125,10,139
0.40625,10,36
0.4921875,10,48
0.5859375,10,94
0.5260416666666666,10,74
0.6015625,10,80
0.4791666666666667,10,136
0.4713541666666667,10,122
0.671875,10,44
0.6354166666666666,10,47
0.59375,10,223
0.6380208333333334,10,40
0.53125,10,155
0.5416666666666666,10,197
0.6041666666666666,10,95
0.390625,10,51
0.3984375,10,39
0.6510416666666666,10,44
0.3619791666666667,10,34
0.6197916666666666,10,50
0.6328125,10,41
0.4140625,10,57
0.6875,10,453
0.6276041666666666,10,49
0.9708333333333332,10,478
0.9791666666666666,10,1238
0.9041666666666668,10,109
0.9916666666666668,10,837
0.8958333333333334,10,183
0.9958333333333332,10,299
0.9583333333333334,10,440
0.975,10,1192
0.9208333333333332,10,322
0.9875,10,970
0.9458333333333332,10,233
0.9083333333333332,10,137
0.8916666666666667,10,85
0.9416666666666668,10,116
0.9291666666666668,10,239
0.8541666666666666,10,41
0.9541666666666668,10,188
0.8791666666666667,10,80
0.8458333333333333,10,34
0.825,10,975
0.6511627906976745,10,543
0.7906976744186046,10,1131
0.9069767441860463,10,653
0.8837209302325582,10,1496
0.8604651162790697,10,2421
0.8372093023255814,10,1691
0.7441860465116279,10,882
0.6976744186046512,10,533
0.6744186046511628,10,740
0.7209302325581395,10,686
0.7674418604651163,10,1107
0.813953488372093,10,1269
0.5813953488372093,10,419
0.627906976744186,10,538
0.9302325581395348,10,564
0.50625,10,842
0.4825,10,511
0.55125,10,103
0.48625,10,884
0.4925,10,891
0.48375,10,602
0.5025,10,1000
0.4275,10,160
0.47375,10,413
0.56125,10,177
0.5125,10,654
0.5225,10,514
0.54375,10,147
0.50875,10,581
0.49875,10,482
0.49375,10,557
0.53,10,485
0.495,10,507
0.51,10,745
0.52125,10,471
0.51625,10,295
0.44625,10,56
0.50375,10,659
0.54625,10,187
0.47875,10,243
0.54125,10,203
0.485,10,467
0.48,10,642
0.4875,10,535
0.51125,10,408
0.4975,10,568
0.48875,10,573
0.5475,10,369
0.425,10,130
0.4775,10,396
0.5175,10,520
0.49125,10,656
0.53375,10,178
0.415,10,284
0.51375,10,430
0.51875,10,251
0.49625,10,563
0.5075,10,994
0.55625,10,155
0.53875,10,54
0.4475,10,110
0.48125,10,361
0.44375,10,131
0.5425,10,443
0.535,10,344
0.5525,10,190
0.5675,10,249
0.56,10,178
0.56375,10,82
0.525,10,461
0.45125,10,154
0.515,10,516
0.50125,10,419
0.505,10,641
0.465,10,233
0.49,10,1000
0.5575,10,246
0.5275,10,62
0.4425,10,218
0.455,10,135
0.43,10,123
0.55375,10,218
0.55875,10,96
0.555,10,281
0.56625,10,165
0.52875,10,188
0.42875,10,29
0.46375,10,97
0.4175,10,141
0.47,10,361
0.475,10,451
0.47125,10,206
0.45625,10,34
0.42125,10,67
0.4575,10,378
0.46875,10,221
0.5325,10,422
0.43375,10,48
0.42625,10,56
0.605,10,231
0.44875,10,28
0.52625,10,147
0.5825,10,458
0.57125,10,138
0.5375,10,376
0.54875,10,44
0.58375,10,49
0.52375,10,192
0.4816753926701571,10,822
0.4345549738219895,10,272
0.5863874345549738,10,146
0.4973821989528796,10,551
0.4240837696335078,10,101
0.4397905759162304,10,231
0.4764397905759162,10,718
0.6387434554973822,10,41
0.4712041884816754,10,594
0.680628272251309,10,44
0.518324607329843,10,459
0.4607329842931937,10,456
0.5549738219895288,10,228
0.5654450261780105,10,234
0.4921465968586387,10,676
0.5497382198952879,10,317
0.4869109947643979,10,342
0.450261780104712,10,509
0.4659685863874345,10,503
0.5026178010471204,10,519
0.3821989528795811,10,85
0.5287958115183246,10,357
0.5602094240837696,10,329
0.5078534031413613,10,637
0.4450261780104712,10,140
0.4554973821989528,10,323
0.4293193717277487,10,375
0.5968586387434555,10,134
0.6230366492146597,10,55
0.3979057591623036,10,45
0.612565445026178,10,180
0.5392670157068062,10,447
0.5235602094240838,10,373
0.5340314136125655,10,362
0.6282722513089005,10,98
0.581151832460733,10,179
0.5445026178010471,10,286
0.3507853403141361,10,42
0.5130890052356021,10,282
0.4136125654450261,10,221
0.4083769633507853,10,46
0.6020942408376964,10,133
0.6178010471204188,10,133
0.5916230366492147,10,53
0.3560209424083769,10,46
0.5759162303664922,10,219
0.418848167539267,10,190
0.6073298429319371,10,92
0.387434554973822,10,92
0.3926701570680628,10,46
0.4427710843373494,10,34
0.2108433734939759,10,136
0.7951807228915663,10,618
0.7831325301204819,10,233
0.7710843373493976,10,279
0.8012048192771084,10,385
0.7981927710843374,10,745
0.7560240963855421,10,175
0.5963855421686747,10,34
0.8102409638554217,10,311
0.4487951807228915,10,35
0.3102409638554217,10,37
0.2891566265060241,10,107
0.7620481927710844,10,257
0.786144578313253,10,306
0.4849397590361445,10,43
0.8072289156626506,10,232
0.7921686746987951,10,379
0.8042168674698795,10,432
0.7259036144578314,10,75
0.2439759036144578,10,85
0.6656626506024096,10,35
0.2409638554216867,10,74
0.7801204819277109,10,529
0.2921686746987952,10,42
0.7891566265060241,10,293
0.7590361445783133,10,205
0.8283132530120482,10,221
0.6807228915662651,10,45
0.7740963855421686,10,441
0.7530120481927711,10,94
0.8162650602409639,10,87
0.4066265060240964,10,42
0.4096385542168674,10,450
0.3253012048192771,10,89
0.8132530120481928,10,178
0.4789156626506024,10,81
0.677710843373494,10,36
0.6355421686746988,10,89
0.6536144578313253,10,83
0.8313253012048193,10,85
0.713855421686747,10,35
0.5813253012048193,10,40
0.6024096385542169,10,968
0.7680722891566265,10,262
0.7228915662650602,10,102
0.7319277108433735,10,72
0.7439759036144579,10,206
0.8524096385542169,10,83
0.6234939759036144,10,46
0.822289156626506,10,179
0.6596385542168675,10,45
0.2560240963855422,10,81
0.3795180722891566,10,87
0.7289156626506024,10,78
0.641566265060241,10,125
0.358433734939759,10,34
0.2469879518072289,10,44
0.7018072289156626,10,130
0.608433734939759,10,32
0.2078313253012048,10,88
0.7650602409638554,10,321
0.7168674698795181,10,72
0.6927710843373494,10,44
0.8192771084337349,10,181
0.2831325301204819,10,80
0.2319277108433735,10,45
0.5090361445783133,10,123
0.7771084337349398,10,335
0.216867469879518,10,43
0.5030120481927711,10,78
0.4156626506024096,10,89
0.4939759036144578,10,868
0.5210843373493976,10,42
0.5843373493975904,10,92
0.6987951807228916,10,219
0.3313253012048193,10,45
0.7349397590361446,10,51
0.6204819277108434,10,87
0.1987951807228915,10,45
0.3915662650602409,10,34
0.6054216867469879,10,46
0.2289156626506024,10,78
0.4367469879518072,10,37
0.6837349397590361,10,38
0.2620481927710843,10,43
0.6174698795180723,10,39
0.8343373493975904,10,40
0.2138554216867469,10,79
0.6897590361445783,10,49
0.2018072289156626,10,73
0.4759036144578313,10,91
0.5903614457831325,10,821
0.2259036144578313,10,44
0.2349397590361445,10,45
0.6588235294117647,10,243
0.7176470588235294,10,237
0.8588235294117647,10,372
0.8470588235294118,10,361
0.6470588235294118,10,183
0.8705882352941177,10,290
0.5647058823529412,10,308
0.611764705882353,10,193
0.7058823529411765,10,494
0.7647058823529411,10,424
0.3176470588235294,10,82
0.6823529411764706,10,500
0.7411764705882353,10,638
0.4941176470588235,10,203
0.8117647058823529,10,451
0.3058823529411765,10,217
0.788235294117647,10,479
0.4,10,160
0.7529411764705882,10,969
0.2235294117647059,10,167
0.5294117647058824,10,260
0.6941176470588235,10,463
0.5058823529411764,10,426
0.9529411764705882,10,88
0.9058823529411764,10,53
0.2823529411764706,10,84
0.2470588235294117,10,158
0.2117647058823529,10,124
0.8941176470588236,10,221
0.7764705882352941,10,692
0.5529411764705883,10,169
0.6352941176470588,10,179
0.5411764705882353,10,151
0.9647058823529412,10,39
0.4352941176470588,10,172
0.8352941176470589,10,402
0.4588235294117647,10,88
0.3411764705882353,10,114
0.7294117647058823,10,505
0.5764705882352941,10,184
0.1764705882352941,10,41
0.2588235294117647,10,89
0.5176470588235295,10,175
0.9294117647058824,10,91
0.8235294117647058,10,300
0.2941176470588235,10,54
0.4470588235294118,10,96
0.8823529411764706,10,81
0.4117647058823529,10,87
0.5882352941176471,10,137
0.3294117647058823,10,117
0.6705882352941176,10,114
0.4823529411764706,10,65
0.388235294117647,10,159
0.5432432432432432,10,60
0.581081081081081,10,36
0.5466216216216216,10,64
0.5689189189189189,10,70
0.5891891891891892,10,70
0.5939189189189189,10,186
0.5472972972972973,10,105
0.5540540540540541,10,74
0.5138513513513514,10,40
0.5699324324324324,10,39
0.4871621621621622,10,32
0.5280405405405405,10,96
0.5273648648648649,10,135
0.5668918918918919,10,38
0.5121621621621621,10,75
0.5516891891891892,10,72
0.547972972972973,10,36
0.5358108108108108,10,77
0.5635135135135135,10,101
0.5162162162162162,10,37
0.5371621621621622,10,98
0.5587837837837838,10,24
0.5476351351351352,10,37
0.5087837837837837,10,63
0.5293918918918918,10,65
0.5658783783783784,10,86
0.5442567567567568,10,91
0.5523648648648649,10,62
0.489527027027027,10,22
0.5533783783783783,10,63
0.5074324324324324,10,94
0.5746621621621621,10,131
0.5847972972972973,10,44
0.5277027027027027,10,73
0.533445945945946,10,74
0.5773648648648648,10,65
0.5209459459459459,10,100
0.572972972972973,10,72
0.510472972972973,10,32
0.539527027027027,10,106
0.5307432432432433,10,64
0.5331081081081082,10,117
0.5310810810810811,10,68
0.5641891891891891,10,32
0.5212837837837838,10,60
0.5155405405405405,10,92
0.5817567567567568,10,38
0.5574324324324325,10,28
0.5966216216216216,10,58
0.543581081081081,10,35
0.5236486486486487,10,68
0.5226351351351352,10,39
0.5412162162162162,10,32
0.5871621621621622,10,107
0.5628378378378378,10,91
0.5320945945945946,10,91
0.5429054054054054,10,63
0.5094594594594595,10,39
0.5108108108108108,10,34
0.5905405405405405,10,31
0.529054054054054,10,80
0.5790540540540541,10,26
0.5527027027027027,10,30
0.5263513513513514,10,34
0.5398648648648648,10,70
0.5489864864864865,10,39
0.5148648648648648,10,66
0.5969594594594595,10,52
0.5506756756756757,10,31
0.5445945945945946,10,53
0.5459459459459459,10,67
0.5388513513513513,10,62
0.527027027027027,10,58
0.5202702702702703,10,30
0.5783783783783784,10,51
0.522972972972973,10,103
0.5564189189189189,10,57
0.5233108108108108,10,96
0.535472972972973,10,91
0.5067567567567568,10,35
0.5405405405405406,10,102
0.5283783783783784,10,36
0.5064189189189189,10,31
0.5631756756756757,10,92
0.595945945945946,10,63
0.5253378378378378,10,65
0.6260135135135135,10,36
0.5726351351351351,10,26
0.5692567567567568,10,68
0.5091216216216217,10,29
0.5706081081081081,10,36
0.5364864864864864,10,101
0.5182432432432432,10,33
0.6033783783783784,10,30
0.5219594594594594,10,63
0.5486486486486486,10,122
0.5456081081081081,10,30
0.5179054054054054,10,107
0.5570945945945946,10,73
0.5766891891891892,10,27
0.5324324324324324,10,59
0.5645270270270271,10,37
0.5881756756756756,10,57
0.5216216216216216,10,68
0.5239864864864865,10,80
0.5192567567567568,10,103
0.5672297297297297,10,63
0.5135135135135135,10,53
0.5158783783783784,10,127
0.5344594594594595,10,40
0.5097972972972973,10,34
0.577027027027027,10,43
0.5010135135135135,10,33
0.5743243243243243,10,71
0.5300675675675676,10,74
0.5402027027027027,10,104
0.5804054054054054,10,61
0.5337837837837838,10,68
0.5763513513513514,10,57
0.6304054054054054,10,36
0.5425675675675675,10,115
0.5408783783783784,10,104
0.5391891891891892,10,102
0.5530405405405405,10,25
0.6037162162162162,10,64
0.5243243243243243,10,34
0.5945945945945946,10,63
0.6662162162162162,10,38
0.514527027027027,10,28
0.5381756756756757,10,73
0.6310810810810811,10,36
0.575,10,488
0.5567567567567567,10,60
0.5652027027027027,10,55
0.5736486486486486,10,39
0.5141891891891892,10,161
0.5614864864864865,10,29
0.6013513513513513,10,27
0.5317567567567567,10,129
0.5256756756756756,10,31
0.5834459459459459,10,35
0.5912162162162162,10,57
0.5287162162162162,10,101
0.5351351351351351,10,92
0.5172297297297297,10,34
0.5341216216216216,10,34
0.518581081081081,10,37
0.5385135135135135,10,28
0.6131756756756757,10,26
0.5739864864864865,10,47
0.5581081081081081,10,67
0.6010135135135135,10,63
0.5266891891891892,10,37
0.5057432432432433,10,41
0.5949324324324324,10,37
0.5368243243243244,10,33
0.4712837837837837,10,27
0.5807432432432432,10,59
0.5793918918918919,10,122
0.5935810810810811,10,34
0.5831081081081081,10,91
0.5800675675675676,10,68
0.6233108108108109,10,38
0.5503378378378379,10,38
0.5996621621621622,10,38
0.5297297297297298,10,32
0.5084459459459459,10,39
0.6006756756756757,10,37
0.5199324324324325,10,40
0.5844594594594594,10,57
0.5618243243243243,10,36
0.6003378378378378,10,32
0.5777027027027027,10,27
0.5675675675675675,10,36
0.5027027027027027,10,38
0.635472972972973,10,37
0.518918918918919,10,40
0.5314189189189189,10,37
0.5452702702702703,10,33
0.5591216216216216,10,57
0.5260135135135136,10,33
0.6280405405405406,10,36
0.5601351351351351,10,62
0.566554054054054,10,77
0.665,10,251
0.4625,10,318
0.6975,10,86
0.6775,10,374
0.715,10,204
0.3325,10,80
0.6575,10,248
0.65,10,535
0.685,10,305
0.5925,10,255
0.6325,10,585
0.66,10,239
0.6625,10,577
0.41,10,87
0.675,10,549
0.3975,10,126
0.57,10,343
0.6075,10,289
0.69,10,175
0.68,10,240
0.3875,10,154
0.3925,10,123
0.365,10,32
0.55,10,564
0.52,10,345
0.3225,10,37
0.3375,10,42
0.655,10,402
0.6125,10,461
0.31,10,76
0.38,10,83
0.45,10,450
0.6725,10,131
0.635,10,210
0.63,10,411
0.4125,10,121
0.335,10,49
0.4675,10,212
0.565,10,202
0.3525,10,47
0.67,10,285
0.4075,10,126
0.58,10,389
0.29,10,33
0.4025,10,57
0.61,10,530
0.6525,10,390
0.445,10,114
0.32,10,124
0.3825,10,44
0.5775,10,267
0.7225,10,59
0.3675,10,50
0.645,10,149
0.59,10,249
0.7025,10,188
0.6675,10,151
0.615,10,156
0.6225,10,352
0.6825,10,126
0.395,10,114
0.3625,10,40
0.44,10,113
0.4225,10,58
0.355,10,97
0.585,10,295
0.595,10,234
0.7075,10,96
0.64,10,336
0.3175,10,34
0.62,10,289
0.72,10,145
0.3125,10,49
0.54,10,315
0.7125,10,297
0.6175,10,305
0.6375,10,159
0.7625,10,584
0.9027777777777778,10,860
0.8611111111111112,10,1217
0.9305555555555556,10,740
0.9444444444444444,10,618
0.6944444444444444,10,1160
0.7777777777777778,10,868
0.8055555555555556,10,848
0.7638888888888888,10,437
0.7083333333333334,10,443
0.7361111111111112,10,224
0.6388888888888888,10,261
0.8472222222222222,10,879
0.7222222222222222,10,713
0.7916666666666666,10,360
0.8194444444444444,10,1229
0.8888888888888888,10,865
0.5972222222222222,10,87
0.6805555555555556,10,94
0.9722222222222222,10,135
0.9861111111111112,10,40
0.6111111111111112,10,227
0.5277777777777778,10,98
0.7164662349676225,10,73
0.3399629972247918,10,35
0.6896392229417206,10,72
0.3270120259019426,10,33
0.6790009250693803,10,72
0.6979648473635522,10,59
0.7090656799259945,10,42
0.68686401480111,10,27
0.4010175763182239,10,61
0.6276595744680851,10,31
0.4357076780758557,10,37
0.597132284921369,10,37
0.7224791859389454,10,69
0.5346901017576319,10,27
0.7210915818686402,10,40
0.7354301572617946,10,63
0.6281221091581869,10,64
0.3774283071230342,10,54
