0,1,2,3,4,LABEL_TARGET
0.44325813673153086,0.7637160385626642,0.26423735563520506,0.4138869979577943,0.4406694978765925,0
0.35508868606853794,0.3531989482909728,0.6642771804062126,0.5173587474472429,0.45066200349737695,1
0.3729981057344584,0.632077125328659,0.7264038231780168,0.5352847742228272,0.2575568323757182,0
0.31944205269502324,0.32269938650306745,0.460573476702509,0.2169276151577036,0.3207594304271796,0
0.34630618219390386,0.49430324276950044,0.4472321784149741,0.42772861356932146,0.2925306020484636,0
0.5875667298088514,0.5418054338299737,0.4376742333731581,0.474699341955979,0.46789907569323,0
0.47442741518856546,0.4403155127081507,0.42134607726005574,0.4000453823462672,0.2855358481139145,0
0.39211296710866195,0.8194566170026292,0.23934687375547592,0.3031540730655774,0.3207594304271796,0
0.3385569140692268,0.3572304995617879,0.5625248904818797,0.6169729975039708,0.45465900574569074,1
0.3397623557775099,0.586327782646801,0.7150537634408602,0.5169049239845699,0.3207594304271796,0
0.3655932495264336,0.5447852760736196,0.2244125846276384,0.4701611073292488,0.5970522108418685,0
0.31083175477871533,0.33672217353198947,0.42791716447630423,0.1754027683231222,0.3207594304271796,1
0.8238333046323403,0.36967572304995616,0.3299482277976902,0.3387792148854095,0.30552085935548334,0
0.43395901498191836,0.5977212971078001,0.4609717244125846,0.4229634672112547,0.2732950287284536,0
0.37265369381780605,0.5467134092900964,0.7962962962962963,0.24143408214204667,0.23907069697726702,0
0.4809712416049595,0.5291849255039438,0.45161290322580644,0.2879509870660313,0.7224581563827129,0
0.41914930256586874,0.3460122699386503,0.6391875746714457,0.48491036986612196,0.4334249313015238,1
0.2801790941966592,0.1887817703768624,0.2743926722421346,0.7079646017699113,0.02498126405196105,1
0.3389013259858791,0.6119193689745837,0.5603345280764636,0.5017018379850238,0.3207594304271796,0
0.317031169278457,0.34478527607361964,0.546594982078853,0.789652825051055,0.3207594304271796,1
0.3757534010676769,0.393339176161262,0.6487455197132617,0.16927615157703652,0.13040219835123656,1
0.49388668847942135,0.6105170902716914,0.30545599362803666,0.33106421601996816,0.34798900824381707,0
0.3211641122782848,0.41332164767747587,0.7506969334926323,0.2353074653959609,0.2638021483887084,0
0.45927329085586355,0.6226117440841367,0.305057745917961,0.3258452461992284,0.2940294778915813,0
0.5694851041846047,0.6378615249780893,0.287136598964556,0.4091218515997276,0.36147889083187607,0
0.44015842948166006,0.5612620508326029,0.5991636798088411,0.4417971409121851,0.3207594304271796,0
0.33666264852763905,0.7838737949167396,0.2620469932297889,0.6478329929657363,0.22458156382712963,0
0.3884966419838126,0.8375109553023663,0.2441258462763839,0.3031540730655774,0.2825380964276792,0
0.3182366109867401,0.36879929886064855,0.6682596575069693,0.7381438620376671,0.3207594304271796,0
0.3926295849836404,0.5402278702892199,0.5794504181600956,0.43453596550941676,0.3207594304271796,0
0.35663853969347337,0.6399649430324276,0.27220230983671845,0.3206262763784887,0.3000249812640519,0
0.6208024797657998,0.3179666958808063,0.33771405814416566,0.3766734740186067,0.3387459405445915,0
0.3223695539865679,0.3996494303242769,0.7714058144165672,0.18243703199455408,0.17786660004996252,0
0.3066988117788875,0.2867659947414548,0.45161290322580644,0.2005899705014749,0.7764176867349487,0
0.3690373686929567,0.3561787905346187,0.5141377937076862,0.6469253460403901,0.550587059705221,1
0.44549681418977094,0.6124452234881682,0.491636798088411,0.4665305196278646,0.6017986510117412,0
0.43602548648183226,0.7078001752848377,0.23576264436479494,0.44520081688223273,0.3207594304271796,0
0.8398484587566728,0.18439964943032428,0.340900039824771,0.37916950306330827,0.3022732950287284,0
0.3514723609436886,0.40911481156879925,0.9420549581839904,0.1835715906512366,0.4184361728703472,0
0.45720681935594965,0.4858895705521472,0.6831939466348069,0.5212162468799636,0.4928803397451911,1
0.6201136559324952,0.3205959684487292,0.40043807248108326,0.3930111186748354,0.28278790906819884,0
0.3650766316514551,0.6522348816827344,0.6334129828753485,0.5119128658951667,0.3207594304271796,0
0.33029102806957117,0.3481156879929886,0.5716845878136201,0.8565917857953255,0.09492880339745191,1
0.3766144308593077,0.6650306748466257,0.2777777777777778,0.31041524846834573,0.29053210092430676,0
0.4427415188565524,0.40105170902716913,0.6553166069295102,0.6156115271159517,0.6552585560829378,1
0.31341484415360765,0.31025416301489916,0.42771804062126645,0.2865895166780122,0.5465900574569073,1
0.3492336834854486,0.4236634531113059,0.7700119474313023,0.5999546176537326,0.5813140144891331,1
0.5944549681418977,0.4902716914986853,0.6140979689366786,0.2595870206489675,0.482638021483887,1
0.49888066127087993,0.477475898334794,0.43329350856232574,0.4004992058089402,0.3504871346490132,0
0.3163423454451524,0.32357581069237507,0.514336917562724,0.72430224642614,0.3207594304271796,1
0.41208885827449626,0.5328659070990359,0.26782158502588616,0.30859995461765366,0.2817886585061204,0
0.32374720165317716,0.3791411042944785,0.7660294703305456,0.5983662355343771,0.3207594304271796,0
0.3652488376097813,0.4175284837861524,0.8219832735961768,0.23462673020195138,0.40669497876592553,0
0.5288444980196314,0.4851884312007011,0.30585424133811234,0.39664170637621954,0.2780414688983262,0
0.4029619424832099,0.6641542506573181,0.588610115491836,0.2827320172452915,0.3207594304271796,0
0.3840192870673325,0.4557405784399649,0.5625248904818797,0.5250737463126842,0.1478890831876093,1
0.36576545548475975,0.3631901840490797,0.515531660692951,0.6367143181302473,0.5875593305021234,1
0.380230755984157,0.7474145486415424,0.26383910792512943,0.4184252325845245,0.28103922058456154,0
0.6295849836404339,0.4653812445223488,0.526284348864994,0.4610846380757884,0.25680739445415934,0
0.3220251420699156,0.4702892199824715,0.526284348864994,0.4343090537780802,0.3207594304271796,0
0.35336662648527634,0.5530236634531113,0.2879330943847073,0.3213070115724982,0.3207594304271796,0
0.3244360254864818,0.31954425942156,0.46535244922341695,0.6122078511459041,0.5970522108418685,1
0.6080592388496642,0.7148115687992989,0.2889287136598965,0.3203993646471522,0.2960279790157382,0
0.40640606164973303,0.38773006134969323,0.6720430107526881,0.2623099614250056,0.4069447914064451,1
0.33907353194420525,0.4306748466257668,0.8028673835125448,0.1803948264125255,0.24006994753934546,0
0.7041501635956604,0.3446099912357581,0.3416965352449224,0.38824597231676866,0.30751936047964024,0
0.34475632856896843,0.33444347063978963,0.7674233373158105,0.6133424098025867,0.6724956282787908,1
0.49853624935422763,0.08588957055214724,0.3100358422939068,0.3914227365554798,0.2992755433424931,0
0.7156879628035129,0.4015775635407537,0.4996017522899243,0.5513955071477195,0.25655758181363975,0
0.3337351472360943,0.315863277826468,0.6083233771405814,0.7302019514408893,0.5168623532350737,0
0.35302221456862404,0.33514460999123574,0.5436081242532855,0.8552303154073064,0.7284536597551835,1
0.38763561219218184,0.6371603856266432,0.26005575467941056,0.315861130020422,0.2902822882837871,0
0.3597382469433442,0.3290096406660824,0.5416168857029072,0.6151577036532787,0.3207594304271796,1
0.3712760461511968,0.6383873794916739,0.7357626443647949,0.5182663943725889,0.24756432675493378,0
0.41691062510762866,0.3205959684487292,0.5364396654719236,0.8175629680054457,0.180114913814639,0
0.44101945927329084,0.5500438212094654,0.305057745917961,0.4068527342863625,0.25680739445415934,0
0.413983123816084,0.36546888694127955,0.6648745519713262,0.791014295439074,0.10841868598551085,1
0.9295677630446013,0.30920245398773005,0.3412982875348467,0.34014068527342856,0.3102672995253559,0
0.48527639056311345,0.6757230499561787,0.2939068100358423,0.32448377581120935,0.36797401948538594,0
0.3080764594454968,0.340578439964943,0.651931501393867,0.7147719537100067,0.3207594304271796,0
0.3185810229033924,0.4178790534618755,0.49143767423337315,0.6578171091445426,0.6097926555083687,1
0.3063543998622352,0.28063102541630147,0.4432497013142175,0.6212843203993645,0.7299525355983012,0
0.38143619769244014,0.31270815074496056,0.7043010752688172,0.59882005899705,0.2308268798401199,1
0.3425176511107284,0.3784399649430324,0.7144563918757467,0.5482187429090083,0.442917811641269,0
0.3316686757361805,0.3740578439964943,0.7905217045001991,0.1992285001134558,0.4194354234324256,0
0.4325813673153091,0.36617002629272566,0.8094384707287933,0.17903335602450637,0.4219335498376217,0
0.3361460306526606,0.670464504820333,0.2574671445639188,0.4374858180167914,0.28653509867599297,0
0.5402100912691579,0.5673970201577563,0.678215850258861,0.48649875198547754,0.2795403447414439,1
0.36128810056827965,0.5037686240140227,0.6075268817204301,0.46448831404583607,0.253809642767924,0
0.5116239021870156,0.5381244522348817,0.300278773397053,0.2670751077830723,0.6939795153634774,0
0.3717926640261753,0.3274320771253286,0.7530864197530864,0.6097118221012026,0.12465650761928551,1
0.505424487687274,0.5824715162138474,0.2915173237753883,0.4063989108236895,0.35598301274044464,0
0.8622352333390735,0.3207712532865907,0.32895260852250097,0.3233492171545268,0.4701473894579065,0
0.35009471327707936,0.45907099035933385,0.5667064914376743,0.46199228500113443,0.27104671496377714,0
0.8197003616325125,0.3349693251533742,0.4076065312624452,0.43272067165872463,0.29877591806145387,0
0.3593938350266919,0.31568799298860645,0.690163281561131,0.9793510324483774,0.16487634274294277,1
0.35061133115205784,0.38597721297107795,0.8759458383114297,0.6625822555026094,0.18161378965775665,0
0.44256931289822626,0.6304995617879053,0.6917562724014337,0.5030633083730428,0.2727954034474144,1
0.36335457206819355,0.4094653812445223,0.7660294703305456,0.23281143635125928,0.2530602048463652,0
0.6500774926812467,0.6080631025416301,0.4703305455993628,0.46244610846380746,0.3959530352235823,0
0.32874117444463574,0.3137598597721297,0.49322978892871366,0.6151577036532787,0.3207594304271796,1
0.31961425865334936,0.43155127081507444,0.669852648347272,0.25709099160426585,0.267299525355983,0
0.33494058894437745,0.3293602103418054,0.4786937475109518,0.23893805309734506,0.3207594304271796,0
0.8183227139659031,0.19176161262050828,0.39526085225009955,0.3410483321987746,0.30302273295028725,0
0.35095574306871014,0.31621384750219106,0.7256073277578654,0.6289993192648059,0.569822633025231,0
0.34217323919407605,0.3256792287467134,0.5015929908403026,0.7860222373496708,0.3207594304271796,1
0.32839676252798344,0.3258545135845749,0.4958183990442055,0.6423871114136599,0.948038970771921,0
0.857413466505941,0.3284837861524978,0.42612504978096377,0.46380757885182655,0.3622283287534349,0
0.48475977268813497,0.29062226117440837,0.6099163679808841,0.8214204674381664,0.5818136397701723,1
0.6480110211813328,0.29868536371603854,0.3914774990043807,0.38325391422736543,0.34574069447914063,0
0.5186843464783881,0.4485539000876424,0.44922341696535245,0.44383934649421364,0.22308268798401196,0
0.31754778715343546,0.35758106923751093,0.7120669056152927,0.6303607896528249,0.3207594304271796,0
0.33959014981918373,0.5439088518843119,0.6451612903225806,0.47311095983662343,0.26055458406195353,0
0.8353711038401928,0.1782646801051709,0.42433293508562325,0.49761742682096655,0.2780414688983262,0
0.4649560874806268,0.5374233128834356,0.5402230187176423,0.4424778761061946,0.17112165875593305,0
0.42569312898226275,0.7575810692375109,0.5511748307447232,0.28590878148400267,0.37172120909318007,0
0.3092819011537799,0.30850131463628394,0.4886499402628435,0.8343544361243476,0.09692730452160878,1
0.34854485965214393,0.393339176161262,0.5816407805655117,0.9074200136147037,0.10592055958031474,1
0.5782676080592388,0.47221735319894825,0.32277976901632816,0.3905150896301338,0.35398451161628774,0
0.31530910969519543,0.3202453987730061,0.6212664277180406,0.7444973905150895,0.18685985510866848,0
0.4871706561047012,0.6205083260297983,0.5254878534448427,0.506240072611754,0.2118411191606295,0
0.2746685035302221,0.35477651183172654,0.6539227399442453,0.3587474472430224,0.3207594304271796,1
0.3931462028586189,0.7628396143733567,0.5599362803663879,0.2902201043793964,0.2825380964276792,0
0.33872912002755295,0.36003505696757226,0.49780963759458385,0.7687769457680961,0.692980264801399,0
0.34165662131909763,0.40368098159509197,0.9091995221027478,0.1803948264125255,0.22283287534349233,1
0.4184604787325641,0.7458369851007887,0.26423735563520506,0.315861130020422,0.2875343492380714,0
0.33717926640261753,0.47432077125328653,0.7383512544802868,0.540049920580894,0.3207594304271796,0
0.3597382469433442,0.7919368974583698,0.2636399840700916,0.31245745405037434,0.28678491131651257,0
0.8291716893404512,0.3326906222611744,0.40979689366786143,0.3419559791241206,0.3100174868848363,0
0.27949027036335455,0.2021034180543383,0.44882516925527677,0.2520989335148627,0.3207594304271796,0
0.6535216118477699,0.38492550394390884,0.3363201911589009,0.3818924438393464,0.3464901324006994,0
0.4287928362321336,0.6168273444347063,0.2761847869374751,0.418652144315861,0.27929053210092425,0
0.6239021870156707,0.40192813321647675,0.4356829948227798,0.4270478783753119,0.608293779665251,0
0.5452040640606165,0.3945661700262927,0.3287534846674631,0.34218289085545717,0.33974519110666995,0
0.3321852936111589,0.3118317265556529,0.46714456391875747,0.6923076923076921,0.582063452410692,0
0.39004649560874805,0.8189307624890446,0.24233373158104343,0.5291581574767414,0.2533100174868848,0
0.37075942827621833,0.3337423312883435,0.6358024691358025,0.7860222373496708,0.18161378965775665,0
0.48940933356294125,0.5598597721297107,0.2931103146156909,0.32221465849784425,0.29328003997002244,0
0.32391940761150334,0.31656441717791406,0.7279968140183194,0.14885409575675052,0.2240819385460904,1
0.38539693473394177,0.4191060473269062,0.6648745519713262,0.28863172226004075,0.3674743942043467,0
0.5214396418116066,0.575284837861525,0.26563122262046995,0.4041297935103244,0.3847114664001998,0
0.31754778715343546,0.38299737072743206,0.821585025886101,0.19582482414340818,0.18710966774918808,0
0.2677802651971758,0.48220858895705515,0.7090800477897252,0.17767188563648736,0.3207594304271796,0
0.3449285345272946,0.4825591586327782,0.5577459179609717,0.4329475833900612,0.3599800149887584,0
0.31685896332013086,0.4071866783523225,0.8076463560334528,0.1951440889493986,0.25056207844116907,0
0.3402789736524883,0.42664329535495177,0.8068498606133014,0.6265032902201042,0.3207594304271796,0
0.35956604098501804,0.6825591586327783,0.27757865392273995,0.29975039709552975,0.28903322508118906,0
0.3110039607370415,0.3679228746713409,0.4281162883313421,0.6151577036532787,0.5628278790906819,1
0.27294644394696055,0.35477651183172654,0.6260454002389486,0.7474472430224641,0.3207594304271796,1
0.3359738246943344,0.41963190184049076,0.4512146555157308,0.4658497844338551,0.4316762428178865,0
0.5074909591871879,0.6375109553023663,0.29908403026682595,0.3231223054231903,0.3819635273544841,0
0.3327019114861374,0.460122699386503,0.6581043409000398,0.24937599273882455,0.2560579565326005,0
0.3984845875667298,0.6676599474145486,0.6087216248506571,0.48422963467211244,0.27479390457157127,0
0.5190287583950405,0.6057843996494303,0.27518916766228596,0.45722713864306774,0.5753185111166623,0
0.37644222490098156,0.428396143733567,0.4693349263241736,0.22555026094849098,0.6115413439920059,1
0.32340278973652486,0.2850131463628396,0.46575069693349264,0.6135693215339232,0.5798151386460154,1
0.486998450146375,0.3735319894829097,0.3319394663480685,0.383480825958702,0.3207594304271796,0
0.3356294127776821,0.41472392638036804,1.0,0.17494894486044926,0.22782912815388456,0
0.33252970552781125,0.5070990359333918,0.6246515332536838,0.46630360789652814,0.2575568323757182,0
0.7787153435508868,0.2879929886064855,0.3436877737953007,0.3793964147946448,0.30527104671496375,0
0.32874117444463574,0.3407537248028045,0.5388291517323776,0.6623553437712728,0.4968773419935048,1
0.31944205269502324,0.31200701139351444,0.5726802070888092,0.8327660540049919,0.1433924556582563,0
0.8562080247976579,0.35758106923751093,0.3369175627240143,0.33945995007941904,0.30776917312015983,0
0.3294299982779404,0.48641542506573177,0.5605336519315014,0.43544361243476276,0.3207594304271796,0
0.3356294127776821,0.4599474145486415,0.9046196734368778,0.19491717721806212,0.22483137646764922,0
0.4089891510246254,0.5938650306748465,0.5025886101154918,0.41502155661447687,0.29053210092430676,0
0.34854485965214393,0.45626643295354946,0.472520908004779,0.44452008168822316,0.41693729702722954,0
0.3936628207335974,0.6546888694127957,0.23954599761051376,0.2981620149761742,0.27929053210092425,0
0.34647838815223003,0.32690622261174407,0.6140979689366786,0.5350578624914907,0.3207594304271796,1
0.46943344239710694,0.6156003505696757,0.25567502986857826,0.40549126389834345,0.3837122158381214,0
0.3740313414844153,0.6394390885188431,0.7058940661091199,0.5212162468799636,0.2458156382712965,0
0.39039090752540034,0.3838737949167397,0.757068896853843,0.2461992285001134,0.42468148888333745,1
0.31479249182021696,0.30867659947414544,0.4643568299482278,0.8218742909008394,0.3207594304271796,0
0.6635095574306871,0.43014899211218227,0.4344882516925528,0.33492171545268884,0.30527104671496375,0
0.3292577923196142,0.44943032427695,0.5318598168060533,0.6065350578624914,0.21159130652010988,0
0.2645083519889788,0.49377738825591583,0.7475109518120271,0.5173587474472429,0.3207594304271796,0
0.32581367315309107,0.34443470639789653,0.46216646754281165,0.5243930111186748,0.6252810392205845,1
0.40433959014981913,0.3174408413672217,0.5175228992433294,0.7928295892897661,0.17112165875593305,0
0.3449285345272946,0.585977212971078,0.27379530067702107,0.42795552530065795,0.2900324756432675,0
0.4615119683141036,0.6469763365468886,0.26423735563520506,0.3165418652144315,0.29352985261054204,0
0.4685724126054761,0.6312007011393514,0.25945838311429703,0.31563421828908544,0.29078191356482636,0
0.3382125021525745,0.44452234881682734,0.8536439665471923,0.20694349897889716,0.24456657506869844,0
0.3244360254864818,0.3070990359333917,0.5525686977299881,0.9171772180621736,0.10966774918810893,0
0.12174961253659378,0.09149868536371597,0.30446037435284745,0.32448377581120935,0.29278041468898325,0
0.340967797485793,0.3293602103418054,0.5073675826363998,0.7957794417971407,0.12515613290032473,1
0.3340795591527467,0.4198071866783523,0.8383114297092791,0.18924438393464937,0.24656507619285534,0
0.35181677286034096,0.5319894829097283,0.4828753484667463,0.4154753800771499,0.3552335748188858,0
0.717926640261753,0.2886941279579316,0.3855037833532457,0.3773542092126162,0.336497626779915,0
0.4969863957292922,0.6836108676599473,0.5824372759856631,0.43680508282278185,0.369223082687984,1
0.6900292750129154,0.582296231375986,0.30744723217841496,0.32607215793056493,0.29902573070197347,0
0.3406233855691407,0.3588080631025416,0.45101553166069297,0.6246879963694122,0.18636022982762923,1
0.3564663337351472,0.43295354951796666,0.800079649542015,0.23621511232130693,0.17661753684736448,1
0.32546926123643877,0.40560911481156875,0.82536837913182,0.20989335148627175,0.2510617037222083,0
0.39727914585844665,0.7186678352322524,0.29370768618080445,0.3206262763784887,0.3569822633025231,0
0.4925090408128121,0.44925503943908845,0.31561131023496614,0.33764465622872697,0.3062702972770422,0
0.5143791975202341,0.5900087642418931,0.2783751493428913,0.2507374631268436,0.6260304771421433,0
0.7380747373859134,0.34022787028921997,0.4008363201911589,0.395507147719537,0.34599050711966023,0
0.3161701394868262,0.36687116564417177,0.24671445639187572,0.8690719310188335,0.3207594304271796,1
0.4647838815223006,0.7316389132340052,0.5477897252090801,0.4581347855684138,0.2847864101923557,1
0.4119166523161701,0.43943908851884306,0.6947431302270012,0.5137281597458587,0.26480139895078686,0
0.42999827794041673,0.617703768624014,0.2676224611708483,0.31563421828908544,0.3207594304271796,0
0.33321852936111584,0.3249780893952673,0.43886897650338513,0.5686407987292942,0.5578316262802897,0
0.3576717754434303,0.3730061349693251,0.8391079251294304,0.1901520308599954,0.19435423432425677,1
0.4361976924401584,0.660473269062226,0.6666666666666666,0.4576809621057408,0.2802897826630027,1
0.31892543482004476,0.34320771253286586,0.6302270011947432,0.8218742909008394,0.3207594304271796,0
0.7291200275529532,0.30043821209465377,0.49064117881322183,0.5899705014749261,0.23607294529103168,0
0.34389529877733765,0.34846625766871164,0.8440860215053763,0.17971409121851592,0.575568323757182,1
0.40330635439986223,0.5961437335670463,0.27956989247311825,0.31767642387111406,0.2947789158131401,0
0.7286034096779748,0.30043821209465377,0.490442054958184,0.5899705014749261,0.23657257057207093,0
0.31978646461167554,0.3800175284837861,0.5446037435284747,0.8177898797367822,0.14863852110916811,0
0.548992595143792,0.5779141104294478,0.4655515730784548,0.6289993192648059,0.2385710716962278,0
0.41501635956604094,0.7868536371603856,0.284747112704102,0.3008849557522123,0.4861353984511616,0
0.4687446185638023,0.5142857142857142,0.31362007168458783,0.3340140685273428,0.3482388208843367,0
0.6388841053900465,0.4201577563540754,0.4344882516925528,0.33945995007941904,0.30801898576067943,0
0.3091096951954537,0.30499561787905344,0.43508562325766625,0.48218742909008383,0.3207594304271796,0
0.48028241777165487,0.6159509202453987,0.5854241338112306,0.4885409575675061,0.5331001748688483,0
0.4868262441880489,0.6276950043821209,0.3034647550776583,0.3977762650329021,0.28078940794404195,0
0.7530566557602891,0.3782646801051709,0.5939864595778575,0.2888586339913773,0.2897826630027479,0
0.40106767694162215,0.7011393514460998,0.5637196336121068,0.45019287497163596,0.27654259305520856,0
0.26605820561391424,0.5205959684487291,0.6308243727598566,0.4994327206716586,0.4136897327004746,0
0.49405889443774753,0.6846625766871166,0.25766626841895657,0.5230315407306556,0.4426679990007494,0
0.3709316342345445,0.36914986853637155,0.6561131023496615,0.6235534377127296,0.2215838121408943,1
0.367143103151369,0.34040315512708147,0.7574671445639187,0.20399364647152252,0.43492380714464146,1
0.49009815739624585,0.4825591586327782,0.6945440063719633,0.2534604039028817,0.5321009243067699,1
0.38918546581711727,0.4676599474145486,0.745121465551573,0.24778761061946897,0.2692980264801399,0
0.3159979335285001,0.3517966695880806,0.5965750696933493,0.7109144542772861,0.3207594304271796,1
0.5641467194764939,0.5144609991235758,0.30246913580246915,0.33129112775130465,0.34773919560329747,0
0.3318408816945066,0.4191060473269062,0.8213859020310633,0.6106194690265485,0.23232575568323754,0
0.34372309281901153,0.4227870289219982,0.7921146953405017,0.22350805536646237,0.2433175118661004,1
0.33735147236094365,0.4802804557405784,0.55973715651135,0.27978216473791684,0.38221333999500373,0
0.654727053556053,0.294829097283085,0.34468339307048984,0.3803040617199908,0.3090182363227579,0
0.3247804374031341,0.3179666958808063,0.42054958183990443,0.5159972770592238,0.3207594304271796,1
0.3056655760289306,0.29851007887817704,0.4249303066507368,0.45495802132970264,0.3207594304271796,0
0.34372309281901153,0.432077125328659,0.8643966547192352,0.13773542092126156,0.3207594304271796,0
0.35629412777682107,0.4627519719544259,0.6427718040621266,0.22850011345586563,0.24256807394454155,1
0.34475632856896843,0.39298860648553896,0.8663878932696136,0.20717041071023365,0.19085685735698224,1
0.32994661615291887,0.5118317265556529,0.5860215053763441,0.47583390061266156,0.3207594304271796,0
0.4067504735663854,0.3836985100788781,0.6340103544404619,0.5464034490583162,0.1219085685735698,1
0.31892543482004476,0.37703768624014017,0.6069295101553166,0.8257317903335601,0.3207594304271796,0
0.3959014981918374,0.6760736196319017,0.26722421346077263,0.2809167233945994,0.5973020234823881,0
0.32099190631995866,0.3300613496932515,0.22700119474313024,0.8175629680054457,0.3207594304271796,0
0.4916480110211813,0.621384750219106,0.6959378733572282,0.2877240753346947,0.27929053210092425,1
0.3306354399862235,0.3568799298860648,0.5716845878136201,0.6537326979804854,0.1406445166125406,1
0.3926295849836404,0.8238387379491674,0.25029868578255676,0.3031540730655774,0.2842867849113165,0
0.8477699328396762,0.35495179666958804,0.3371166865790522,0.34490583163149524,0.30926804896327753,0
0.33252970552781125,0.6578439964943033,0.497610513739546,0.7615157703653277,0.184611541343992,0
0.45445152402273115,0.47800175284837854,0.6790123456790124,0.654413433174495,0.2070946789907569,1
0.32013087652832783,0.29886064855390004,0.45459976105137395,0.22237349670977982,0.7689233075193604,0
0.5031858102290339,0.4397896581945661,0.32596575069693345,0.3362831858407079,0.30726954783912064,0
0.7087997244704667,0.3868536371603856,0.33572281959378736,0.38007714998865433,0.3120159880089932,0
0.32185293611158944,0.3044697633654688,0.45957785742731977,0.21216246879963685,0.8018985760679489,0
0.4952643361460306,0.5961437335670463,0.29609717244125844,0.4163830270024959,0.28703472395703217,0
