0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,LABEL_TARGET
0.0009184188886949511,0.4278006531307681,0.45755833615150476,0.40709004215327205,0.27753976670201475,0.2656856549607294,0.14511379669958901,0.07729615745079658,0.1651590457256461,0.23636363636363636,0.1476411120471778,0.09704870541372441,0.18272630834512021,0.08052584460255383,0.06295877085831474,0.07872998606248087,0.05270075404812688,0.0278030303030303,0.14379617351771168,0.09452918331738615,0.07418155687298758,0.4005691924582,0.5826226012793178,0.3655062503112705,0.23712151002752657,0.3099121706398997,0.12400190160180842,0.11653354632587862,0.34278350515463923,0.2726197516262567,0.19336219336219337,1
0.0928346686932953,0.41644185716314064,0.27663172133919506,0.41330937737544043,0.2704135737009543,0.4014624898438206,0.3368504999693271,0.23322399250234294,0.32833001988071564,0.39494949494949505,0.2287278854254423,0.1427847184501177,0.1380613507779349,0.13226216840220512,0.08845382313718017,0.13794744535472686,0.28808543875987624,0.07047979797979798,0.2428490244364463,0.1716384307986717,0.11225349971670606,0.44432586268231955,0.40671641791044777,0.42875641217192084,0.27374164372788046,0.45189196328336534,0.5177110923538143,0.31669329073482433,0.6219931271477663,0.4389907352651291,0.3263806900170537,1
0.0009190663070420883,0.5768848502058781,0.5103145079472438,0.6123281044848317,0.41548250265111336,0.4041708043694141,0.6944972701061285,0.483833177132146,0.5556660039761431,0.6752525252525252,0.590564448188711,0.3056309976462067,0.7089374115983027,0.4859350704424445,0.20433023657167187,0.048475371383893656,0.6062276564424551,0.22449494949494953,0.7747679484750899,0.5200371475206844,0.4126832773655045,0.4635361081465671,0.4776119402985075,0.5044573932964789,0.281852143138026,0.21481872812520642,0.35219411861726374,0.29065495207667735,0.6072164948453609,0.3175635718509757,0.3099829463465828,1
0.0009192363915231159,0.4197548393203653,0.48156915793033467,0.4140004146223481,0.2711346765641569,0.28328969937708764,0.24789890190785846,0.2328491096532333,0.2666003976143141,0.39747474747474754,0.07203032855939343,0.10566720984971933,0.15863684582743987,0.1011167130000471,0.05561843712527875,0.27385525376482983,0.21786282933277257,0.12755050505050503,0.37734419397613184,0.3085495581696403,0.07279963517267111,0.31696905016008536,0.41684434968017053,0.30673838338562676,0.16990267400707826,0.2768936142111868,0.1601905482628479,0.1854632587859425,0.3845360824742269,0.24521979105066033,0.051357733175914966,1
0.0928976537199179,0.3194188082729897,0.4362529590801487,0.3442056526846796,0.18443266171792147,0.5459059312088111,0.6438868781056378,0.49859418931583865,0.39885685884691846,0.5095959595959596,0.5657118786857624,0.03642947673365924,0.17874823196605372,0.061442774348584056,0.023175282686898342,0.16031546384743514,0.42890617958962957,0.1389141414141414,0.30839174086001137,0.16502504643440083,0.24868371958044852,0.25257915332621844,0.5327825159914712,0.29080133472782504,0.12595851356665358,0.6202866010698014,0.7230064712673787,0.5545527156549521,0.7587628865979382,0.40035481963335295,0.5775941230486686,1
0.0930420620282257,0.35775474466373225,0.602975989178221,0.3658351185128878,0.21857900318133608,0.5531281032770606,0.4297895834611374,0.3840206185567009,0.36600397614314106,0.6277777777777779,0.4382898062342039,0.09360854608002896,0.14869165487977365,0.09998586439240444,0.048091326452470856,0.1323724377060883,0.30152912548442334,0.11972222222222222,0.20647849971585527,0.1503911746496313,0.15792601191216504,0.33902525791533267,0.6692430703624734,0.36700034862293934,0.1862957137239481,0.6381166215413064,0.6116269367717397,0.5611821086261981,0.5883161512027492,0.5229647151586833,0.5185622458349731,1
0.0009214584629687986,0.3643807089781816,0.35238417314846116,0.35208347729942635,0.22948038176033927,0.4156360025277602,0.1614011410342924,0.1732661668228678,0.26138170974155067,0.26565656565656565,0.19502948609941037,0.13079847908745246,0.19443953323903815,0.11487537105969935,0.07209216321316103,0.13614576605364245,0.07035779733830023,0.050454545454545446,0.21007766622466376,0.08749366803624695,0.041119080192916276,0.39630024902170047,0.5026652452025586,0.3635141192290453,0.23417223751474636,0.496797200026415,0.15504846173996562,0.2327476038338658,0.5529209621993127,0.2885866351271437,0.17788272333726882,1
0.09311119204254993,0.43300676794926396,0.3709841055123435,0.4444060534862828,0.2779639448568398,0.5811140200415276,0.5607631433654378,0.40346766635426423,0.510934393638171,0.5575757575757577,0.49705139005897225,0.16574325547709579,0.1575318246110325,0.14592658907788716,0.08849117852513455,0.18060985144644254,0.17092258238952143,0.0805050505050505,0.2456904716802425,0.1267518433050036,0.11218440363169022,0.4635361081465671,0.5186567164179104,0.43025051048358987,0.277674007078254,0.7114178168130492,0.3842108837597384,0.38210862619808306,0.7123711340206187,0.4220382416715947,0.3880362062180244,1
0.0009221256330621196,0.6071749727862179,0.4206966520121744,0.595743210559049,0.473594909862142,0.4123860250970479,0.255567143120054,0.34653233364573566,0.4720675944333996,0.2636363636363637,0.08403538331929236,0.23418432011587903,0.1451555869872701,0.24068227865994435,0.1972327128603394,0.16252507053744433,0.12525911016312674,0.08563131313131313,0.288122750520932,0.07989531153261661,0.03807885245222006,0.6897901102810388,0.5026652452025586,0.6792668957617412,0.5438458513566654,0.5284950141979794,0.27913768179216264,0.429073482428115,0.820618556701031,0.23713778829095208,0.13846254755345663,1
0.009329140368277365,0.31042642813195126,0.15725397362191404,0.30177596572455245,0.17934252386002114,0.40769161325268577,0.18989632537881115,0.15613870665417054,0.237624254473161,0.41666666666666674,0.16217354675652917,0.05736013036393263,0.09467821782178214,0.06130141827262872,0.031300079566976335,0.22942516232110688,0.09273890708084237,0.06027777777777776,0.2491002083727979,0.16769854224123376,0.04854690933211725,0.2554251156172181,0.19296375266524524,0.24548035260720155,0.1292764451435313,0.4809482929406327,0.145540452697655,0.19089456869009586,0.44261168384879734,0.27833629016361133,0.11511216056670606,0
0.009329389459743128,0.2886554025273321,0.20290835306053429,0.2891299841061432,0.15970307529162245,0.4953507267310644,0.330102447702595,0.10702905342080596,0.15457256461232602,0.4580808080808082,0.3822662173546758,0.026688393988774213,0.08563914427156999,0.029496301182679152,0.014695609621253717,0.08104157459972125,0.12563463213867276,0.04287878787878786,0.12293995074824778,0.12520402994315302,0.05286541464560618,0.2337246531483458,0.22574626865671635,0.22750136959011902,0.10944258749508455,0.3964207884831277,0.24285201463069145,0.15095846645367414,0.25027491408934716,0.31914054799921154,0.17571822117276667,0
0.009329577101331874,0.11940934260968333,0.09232330064254307,0.11436666436320916,0.05531283138918343,0.4493093797959737,0.13968468192135458,0.0692596063730084,0.10318091451292245,0.3813131313131313,0.4020640269587195,0.060039833423863834,0.13627121640735498,0.05428073316684727,0.01661941210090437,0.2683142400652684,0.09063598401778471,0.050126262626262616,0.26917976889562417,0.17431192660550457,0.07162500172740213,0.08182141586623981,0.09701492537313433,0.0733104238258877,0.031876720408965775,0.4043452420260186,0.08490263992781673,0.07082268370607031,0.2139862542955327,0.1744529863985807,0.14882592155319427,0
0.009329916172974698,0.39561739788915706,0.15387216773757179,0.40570796765945677,0.23792152704135733,0.493545183714002,0.5954235936445618,0.4866447985004685,0.48489065606361825,0.7378787878787879,0.4288121314237573,0.11852254209668658,0.07721888260254593,0.12378080384488524,0.07117695620827869,0.1725532855151783,0.38324270736323485,0.1627777777777778,0.4265959462019322,0.405780379354984,0.12089051034368394,0.3607257203842049,0.1881663113006396,0.3719806763285024,0.19556134486826582,0.4479297365119199,0.5511831650027651,0.5035942492012779,0.8223367697594502,0.6114725014784151,0.2913551095369278,1
0.0009248634445470472,0.6710682001041222,0.4507947243828203,0.6454978923363968,0.5346765641569458,0.37600433330324096,0.2540334948776149,0.25702905342080595,0.42902584493041745,0.35808080808080817,0.05939342881213153,0.21010320478001082,0.16946605374823193,0.16708288177920178,0.1628470782483311,0.10249175646734883,0.0776429236638928,0.043308080808080796,0.19662814927069522,0.04148139809759664,0.03773337202714095,0.7556029882604056,0.6281982942430704,0.6852432890084168,0.597178529296107,0.45519381892623667,0.225776406554705,0.2519968051118211,0.6903780068728522,0.24778237729154348,0.13262495080676898,1
0.0009260079485064779,0.45761749254579,0.39465674670273915,0.45753576117752737,0.32284199363732763,0.5368782161234992,0.3874608919698178,0.35731021555763814,0.45576540755467193,0.4722222222222223,0.28096040438079184,0.2517834510229947,0.11967379773691651,0.22136361494604906,0.1789285727626924,0.14736376924907368,0.12443296181692552,0.0692171717171717,0.2140556923659784,0.09565486576236842,0.0658554786285809,0.6591960156527926,0.5207889125799573,0.6304596842472234,0.49886944553676765,0.7219837548702372,0.32066245597694787,0.375,0.7199312714776633,0.4037058939483541,0.26629935720844816,1
0.0009260946367258403,0.4808083676463628,0.22624281366249566,0.4989979959919839,0.3262778366914103,0.5955583641780265,0.6386724740813446,0.5222586691658855,0.6963220675944335,1.0,0.5090564448188711,0.33840304182509506,0.13609441301272981,0.30716675305093527,0.1953649434626203,0.214705782370738,0.2684080872412654,0.09424242424242424,0.4540632695586286,0.21385152248550682,0.22626203999281402,0.5094272500889363,0.24999999999999994,0.507943622690373,0.3135568226504129,0.55028726144093,0.35665706163712385,0.3077476038338658,0.8762886597938144,0.49300216834220384,0.3335956972320609,1
0.0009262394828645218,0.35964787732500353,0.3997294555292526,0.3705341717918595,0.21264050901378573,0.4763925250519093,0.513526777498313,0.33388003748828476,0.43653081510934394,0.6020202020202021,0.4060657118786857,0.05178345102299474,0.1376856435643564,0.06375159025585447,0.026611978378701447,0.09310942652207908,0.2125304172800192,0.0677020202020202,0.2561091115741618,0.09368492148364946,0.09729419731078037,0.34471718249733196,0.5647654584221748,0.35853379152348225,0.17491643727880457,0.5370798388694448,0.6180302898002348,0.4424121405750798,0.9281786941580756,0.5320323280110388,0.47527220254492997,1
0.0009262592346107057,0.5503809929480807,0.35644234020967186,0.541151268053348,0.4031813361611876,0.37708765911347836,0.2675295994110791,0.3491096532333645,0.3842445328031809,0.32171717171717173,0.14806234203875318,0.26847727684229583,0.329031117397454,0.22970362342741357,0.16200658201935755,0.3072033178094299,0.18752065370865503,0.12830808080808082,0.3620003788596325,0.21174086790116503,0.1147755068197836,0.47598719316969046,0.40618336886993606,0.4456895263708352,0.2993020055053087,0.41359043782605837,0.17891550484617397,0.27523961661341856,0.5120274914089348,0.15296668637886854,0.1257378984651712,1
0.0009264699199033334,0.39372426522788584,0.5262089956036522,0.4050169304125492,0.24979851537645803,0.5016701272907828,0.4610760076068953,0.3943298969072164,0.4349403578528827,0.4373737373737374,0.325189553496209,0.11859496650371174,0.14405056577086278,0.12915233473118784,0.06854340135749479,0.11965870075126626,0.21268062607023763,0.0903030303030303,0.20515249100208371,0.13786795744920358,0.07159045368489421,0.43898968338669514,0.6580490405117271,0.49250460680312763,0.26636846244593,0.6136828897840587,0.5663183630701166,0.5059904153354632,0.69553264604811,0.4853144096195545,0.2867637413091959,1
0.0009267201086883288,0.5011595437550286,0.18058843422387552,0.4920876235229078,0.34426299045599146,0.41383045951069786,0.295441997423471,0.23137300843486405,0.39527833001988066,0.342929292929293,0.2428390901432183,0.1770052507695093,0.10217026166902402,0.18366866135796067,0.10141614275735059,0.1330523166876296,0.2108781205876168,0.08603535353535353,0.25648797120666794,0.1599594754319806,0.09836518662852563,0.42974030594094637,0.19989339019189764,0.42078788784302007,0.25604600865119936,0.35877963415439484,0.24634475264623412,0.19880191693290736,0.500343642611684,0.2347723240685985,0.15840220385674933,1
0.000926939572534816,0.5513275592787164,0.5207981061887046,0.5598092737198535,0.40063626723223744,0.48542024013722124,0.5193546408195817,0.5433458294283036,0.6182902584493042,0.5671717171717172,0.2529486099410278,0.2604381676625022,0.2443864922206506,0.22697073929227718,0.18341121931721818,0.15416255906448653,0.2364887193198546,0.1312121212121212,0.21935972722106462,0.1714977204930489,0.12662548539999724,0.5414443258626822,0.5860874200426438,0.5482842771054335,0.3649233189146677,0.51462722049792,0.38653937577010017,0.4898562300319488,0.6350515463917525,0.3703922728168736,0.2805981896890989,1
0.00092717110689286,0.22996829002792368,0.3040243490023672,0.23592011609425748,0.12602332979851535,0.5260449580211248,0.4055579412305994,0.2853795688847235,0.2575546719681908,0.6267676767676769,0.5903538331929234,0.13434727503168564,0.14802864214992925,0.12806860481553028,0.06387397786319708,0.13046877655777273,0.23949289512422264,0.10618686868686866,0.19776472816821367,0.2089266617887094,0.16487016845625527,0.3162575595873355,0.4291044776119403,0.3435928084067932,0.17290110106173812,0.6110414052697618,0.5338164954254834,0.5555910543130991,0.5312714776632302,0.6300019712201854,0.5585727403909223,1
0.09368245643495605,0.475128969662549,0.4825836996956374,0.4768848040909404,0.32059384941675495,0.6054888507718696,0.39942334826084297,0.5663074039362698,0.5979125248508945,0.6000000000000001,0.2919123841617524,0.1772225239905848,0.22935820367751056,0.15275879941572817,0.11389284233411404,0.22283033620015635,0.21455823594796766,0.1273232323232323,0.210645955673423,0.18486519952721336,0.10223456738941171,0.4606901458555674,0.5349147121535182,0.42676428108969566,0.28480141565080613,0.6090602918840389,0.3188190664687448,0.4463258785942491,0.6347079037800688,0.38734476641040805,0.19532992260264995,1
0.0009275990613935099,0.5816176818590562,0.5667906662157591,0.5812314283739893,0.4320254506892894,0.3735668502302067,0.4678240598736274,0.3882380506091845,0.3773856858846918,0.40050505050505053,0.2664279696714406,0.16089082020640955,0.05436704384724182,0.13056589549074116,0.11462127239922448,0.11224801985246627,0.2322828731937393,0.08830808080808081,0.18266717181284337,0.10620813868407719,0.10368558517474401,0.5770188545001779,0.5031982942430703,0.5527665720404402,0.40006881635863156,0.5265139008122567,0.6128882032773525,0.4865015974440894,0.6134020618556701,0.4153360930415928,0.37557392102846654,1
0.00092763966220511,0.43300676794926396,0.2762935407507608,0.43680464377029915,0.28152704135737006,0.46375372393247266,0.4187473161155758,0.31724461105904395,0.3852882703777336,0.47373737373737385,0.31992417860151645,0.08057215281549882,0.07193688118811878,0.06719125477076754,0.05272339455881418,0.08403304211850292,0.1984858953945985,0.06727272727272726,0.17175601439666605,0.1287217875837226,0.100956289816619,0.43685521166844543,0.40618336886993606,0.4098311668907813,0.26440228077074324,0.4849105197120783,0.5366300899380039,0.42124600638977633,0.6405498281786943,0.5332150601222156,0.4477239931785387,1
0.0009278744885208513,0.46187704103365035,0.40175853905985787,0.458226798424435,0.3079533404029692,0.3924347747585087,0.3503466045027913,0.31583880037488277,0.2991053677932405,0.4222222222222222,0.1390058972198821,0.1267427122940431,0.12365187411598298,0.1060641756584837,0.07169993163964003,0.13811741510011216,0.17077237359930303,0.09330808080808078,0.2263686304224285,0.28153317949006584,0.06115694484750493,0.42974030594094637,0.45309168443496795,0.41381542905523183,0.25653755406999607,0.5621739417552666,0.34559672458790536,0.4320287539936103,0.6230240549828179,0.6501084171101912,0.2052341597796144,1
0.0009278909483093379,0.34402953286951576,0.4061548867095027,0.3444129638587519,0.20763520678685043,0.41166380789022294,0.27734494816268945,0.30904404873477026,0.2782306163021869,0.41666666666666674,0.23778433024431342,0.0631902951294586,0.14559759547383305,0.08952551477170992,0.033821568253897094,0.14158479790597275,0.20802415357346712,0.12159090909090908,0.21992801666982384,0.17445263691112733,0.10803863853074086,0.28317324795446464,0.4888059701492537,0.32765575974899147,0.15100275265434526,0.4849105197120783,0.3846959862618971,0.4142172523961661,0.4972508591065293,0.39936920954070565,0.30407975862521325,1
0.0009286294441527672,0.286288986700743,0.294555292526209,0.2682606592495335,0.1613149522799575,0.33583100117360287,0.05607017974357406,0.0600281162136832,0.1452783300198807,0.2055555555555556,0.18260320134793606,0.026217635343110626,0.43798620933521926,0.019460019789850617,0.013743047228416988,0.08971003161437263,0.019880133385405716,0.033914141414141404,0.22049630611858306,0.26492936342657736,0.03047828310047953,0.19103521878335117,0.2875799573560767,0.16958015837442098,0.08865021627998426,0.17063989962358853,0.018336874581599077,0.03860223642172525,0.17226804123711348,0.08318549181943621,0.04361799816345273,0
0.0009288401294453949,0.37905248710303374,0.5238417314846127,0.3576117752746873,0.23554612937433717,0.372302970118263,0.09793877676216187,0.056185567010309245,0.14408548707753477,0.2550505050505051,0.10699241786015168,0.39923954372623566,0.40395155586987275,0.34490882533100875,0.18527898871493725,0.17574871672842235,0.06525069847087452,0.0459090909090909,0.36313695775715094,0.0,0.02968367812279757,0.2511561721807186,0.3512793176972281,0.22476218935205938,0.12622886354699173,0.14990424618635673,0.023304324203704235,0.019153354632587882,0.09962199312714784,0.0,0.0,1
0.0009288456160415572,0.3075867291400445,0.37571863375042264,0.3082717158454841,0.1763308589607635,0.4420872077277241,0.32550150297527763,0.24906279287722582,0.2703280318091451,0.3333333333333333,0.2997051390058972,0.03675538656527249,0.05109618104667607,0.03712952928426705,0.02188652180247217,0.1242138899275929,0.15124523087091057,0.07699494949494949,0.23906042811138473,0.08285022795069509,0.07919102303663475,0.2703664176449662,0.3731343283582089,0.28333084316948054,0.13645300825796303,0.5932113847982567,0.3834347197562844,0.40175718849840253,0.7759450171821306,0.24482554701360143,0.341466614193887,1
0.0009288774382992977,0.3056935964787732,0.4014203584714236,0.29293068896413516,0.17794273594909857,0.2617134603231922,0.12554444512606594,0.0728678537956888,0.10094433399602384,0.36565656565656574,0.12447346251053087,0.04598949846098134,0.1030542786421499,0.03840173396786504,0.025640738291887524,0.05326851820375973,0.06585153363174812,0.03510101010101009,0.13034665656374314,0.08327235886756344,0.013515194229094987,0.2845962290999644,0.4858742004264392,0.259425270182778,0.14812721195438458,0.25245988245393913,0.1717359878142251,0.1665335463258786,0.3821305841924399,0.28168736447861226,0.10770038042765315,1
0.0009293119767153424,0.18784608831463856,0.39364220493743657,0.19425057010572871,0.09654294803817602,0.6325719960278054,0.31415250598122824,0.24461105904404867,0.28175944333996017,0.42171717171717177,0.3946925021061499,0.04530146659424225,0.23598833097595467,0.05018140696414266,0.018991479236007597,0.21589557058843525,0.1155706431940397,0.06553030303030302,0.19643871945444213,0.08003602183823942,0.07411246078797176,0.1746709356101032,0.6215351812366738,0.18332586284177496,0.08081006685017696,0.7906623522419601,0.2352844155970156,0.3213258785942492,0.4893470790378007,0.27577370392272815,0.2690541781450873,1
0.0009293800105077535,0.5721520185527,0.5106526885356779,0.5839955773616199,0.40742311770943784,0.34467816195720863,0.612293724311392,0.49367385192127455,0.4950795228628231,0.6313131313131315,0.2836983993260321,0.3149013217454282,0.2885873408769448,0.380389200395797,0.1832244423774463,0.1643607437876058,0.7386367050199777,0.24553030303030302,0.49971585527562035,0.639500196994428,0.2332407445794121,0.5748843827819281,0.5636993603411514,0.6324518153294486,0.3602536374360991,0.3534966651258008,0.6957437106460594,0.5784345047923322,0.8567010309278351,0.6120638675340037,0.31982159254886533,1
0.0009299078210585551,0.29812106583368825,0.3574568819749746,0.3008085135788818,0.17039236479321312,0.46465649544100385,0.38101956935157355,0.23071696344892215,0.3060636182902584,0.46161616161616165,0.37615838247683253,0.0937533948940793,0.10270067185289954,0.0786882156151345,0.04581264778725358,0.11418567494985893,0.14433562652086399,0.05517676767676767,0.1810949043379428,0.13097315247368715,0.08368226856266324,0.33617929562433296,0.42590618336886993,0.312216743861746,0.17744789618560758,0.5403816945123161,0.3348274490399821,0.2926517571884984,0.5127147766323025,0.4285432682830672,0.3126065853338581,1
0.09396326152385563,0.2929149510151923,0.40919851200541074,0.2876788058876373,0.16458112407211023,0.40182359844723303,0.2617017360898105,0.19350984067478907,0.2610337972166998,0.34646464646464653,0.24873631002527383,0.029802643490856408,0.0557151697312588,0.027187485275408742,0.014359411129664282,0.05564809463915425,0.08703097305254302,0.03666666666666665,0.12981625307823452,0.04570270726628016,0.02850904467752858,0.2952685876912131,0.47627931769722814,0.27436625329946707,0.13652674007078255,0.5225516740408109,0.35229113911769555,0.2977635782747604,0.552233676975945,0.41947565543071164,0.2698412698412699,1
0.0009308997976446772,0.552274125609352,0.2668244842746026,0.5522078640038698,0.39554612937433714,0.517017242935813,0.45770198147352925,0.46251171508903455,0.5014910536779325,0.42777777777777787,0.2217775905644483,0.18736194097410824,0.06698638613861384,0.16661169485935068,0.12095301065749217,0.15572628072203148,0.28305344428755974,0.14025252525252524,0.3210835385489676,0.23073675916024086,0.09121374182938795,0.5297047314123088,0.2478678038379531,0.4989790328203595,0.3396087298466378,0.6387769926698805,0.4673574526297406,0.5866613418530352,0.8171821305841925,0.4403705893948354,0.24144037780401423,1
0.09404577993013483,0.05750390458611382,0.24112275955360155,0.054730149955082574,0.024772004241781526,0.3012548523968583,0.12284522421937308,0.037207122774133045,0.029408548707753446,0.35808080808080817,0.31739679865206416,0.016223067173637508,0.1318290311173974,0.01587899919898223,0.002620480464999863,0.2466261005541014,0.1067083245711539,0.04010101010101009,0.11208562227694639,0.2512804637811673,0.058289457319348294,0.036784062611170454,0.26492537313432835,0.03411524478310671,0.014009044435705845,0.3865152215545138,0.10517992451805062,0.05495207667731633,0.08810996563573886,0.3035679085353834,0.12495080676898862,0
8.454296026302454e-05,0.2929149510151923,0.3026716266486303,0.29154861447031993,0.16589607635206782,0.5702807619391532,0.3181399914115699,0.28725398313027173,0.3648111332007953,0.5393939393939394,0.37510530749789384,0.06358862936809705,0.11790576379066475,0.053715308863025946,0.0325888404514025,0.16381684060237275,0.15853035719650313,0.07335858585858585,0.23015722674749006,0.13435019980863397,0.09494493042024238,0.2753468516542156,0.42457356076759056,0.2609193684944469,0.14112268973653166,0.7094367034273263,0.37771051023081176,0.3998402555910543,0.7175257731958764,0.4602799132663119,0.4123048668503215,1
0.0009310589089333804,0.23990723649959772,0.1663848495096381,0.23668025706585583,0.12971367974549308,0.455628780355692,0.2194343905281885,0.1544517338331771,0.13663021868787276,0.3106060606060607,0.22051390058972198,0.05507876154263987,0.08159476661951907,0.051406492955755535,0.02440801048939293,0.12832715776591766,0.0902604620422387,0.05863636363636363,0.10721727599924229,0.09002645353745706,0.05276177051808245,0.2073995019565991,0.23134328358208953,0.1965735345385726,0.09767007471490366,0.5166083338836428,0.18269930436301188,0.24361022364217252,0.22501718213058425,0.23299822590183325,0.18345795618522895,0
