0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,LABEL_TARGET
0.3260869565217392,0.4999999999999999,0.47222222222222227,0.2925764192139738,0.23076923076923078,0.07547169811320756,0.261437908496732,0.48571428571428565,0.16666666666666669,0.42857142857142855,0.2631578947368421,0.19784172661870505,0.5220125786163522,0.15789473684210525,0.22727272727272727,0.2682926829268293,0.4333333333333334,0.4666666666666667,0
0.34782608695652184,0.34615384615384615,0.6250000000000001,0.17467248908296945,0.1208791208791209,0.15094339622641512,0.261437908496732,0.5142857142857142,0.16666666666666669,0.3714285714285714,0.2263157894736842,0.1930455635491607,0.32704402515723274,0.17105263157894735,0.3636363636363636,0.3170731707317073,0.3666666666666667,0.5333333333333333,2
0.45652173913043487,0.6153846153846153,0.5416666666666667,0.43231441048034935,0.26373626373626374,0.05660377358490567,0.4052287581699346,0.3142857142857142,0.3333333333333333,0.5142857142857142,0.34736842105263155,0.3369304556354916,0.6100628930817611,0.15789473684210525,0.2727272727272727,0.048780487804878064,0.7000000000000002,0.6,0
0.5000000000000001,0.846153846153846,0.8750000000000001,0.4235807860262009,0.19780219780219782,0.13207547169811323,0.6013071895424835,0.17142857142857143,0.5,0.6857142857142857,0.5105263157894736,0.5275779376498801,0.8616352201257863,0.19736842105263158,0.2727272727272727,0.048780487804878064,0.33333333333333337,0.43333333333333335,1
0.34782608695652184,0.11538461538461542,0.1527777777777778,0.021834061135371174,0.054945054945054944,0.07547169811320756,0.039215686274509776,0.8857142857142856,0.0,0.1571428571428571,0.03684210526315787,0.026378896882494007,0.10062893081761004,0.2763157894736842,0.09090909090909091,0.34146341463414637,0.16666666666666669,0.13333333333333336,2
0.5652173913043479,0.30769230769230765,0.513888888888889,0.406113537117904,0.2417582417582418,0.07547169811320756,0.4248366013071895,0.2857142857142857,0.3333333333333333,0.3,0.3789473684210526,0.36091127098321346,0.2641509433962264,0.17105263157894735,0.18181818181818182,0.24390243902439027,0.7333333333333334,0.6,0
0.673913043478261,0.8076923076923076,0.8333333333333335,0.3580786026200874,0.15384615384615385,0.15094339622641512,0.6797385620915032,0.1428571428571428,0.5833333333333333,0.7857142857142857,0.5,0.6019184652278178,0.6981132075471699,0.19736842105263158,0.22727272727272727,0.2682926829268293,0.30000000000000004,0.4666666666666667,1
0.2391304347826088,0.5384615384615383,0.48611111111111116,0.21397379912663758,0.18681318681318682,0.07547169811320756,0.2745098039215686,0.48571428571428565,0.16666666666666669,0.3857142857142857,0.23684210526315785,0.2038369304556355,0.4716981132075472,0.21052631578947367,0.0,0.07317073170731708,0.30000000000000004,0.3666666666666667,0
0.2391304347826088,0.15384615384615385,0.18055555555555558,0.07423580786026202,0.13186813186813187,0.05660377358490567,0.07189542483660127,0.8285714285714285,0.0,0.09999999999999998,0.05789473684210525,0.04436450839328537,0.15094339622641506,0.3026315789473684,0.3181818181818182,0.02439024390243902,0.10000000000000003,0.06666666666666671,2
0.45652173913043487,0.3846153846153846,0.33333333333333337,0.3013100436681223,0.2417582417582418,0.09433962264150944,0.24836601307189538,0.48571428571428565,0.16666666666666669,0.3428571428571428,0.20526315789473681,0.1918465227817746,0.4276729559748428,0.11842105263157894,0.40909090909090906,0.02439024390243902,0.7666666666666668,0.8333333333333333,0
0.3043478260869566,0.23076923076923073,0.41666666666666674,0.19213973799126638,0.15384615384615385,0.09433962264150944,0.2026143790849673,0.5714285714285714,0.08333333333333334,0.2571428571428571,0.1789473684210526,0.14748201438848924,0.20125786163522014,0.13157894736842105,0.04545454545454544,0.048780487804878064,0.5333333333333334,0.6,0
0.5652173913043479,0.7692307692307692,0.9027777777777779,0.5021834061135372,0.2087912087912088,0.169811320754717,0.6013071895424835,0.17142857142857143,0.5,0.6714285714285714,0.47894736842105257,0.5263788968824941,0.7232704402515724,0.11842105263157894,0.0,0.14634146341463417,0.5000000000000001,0.6666666666666666,1
0.26086956521739135,0.46153846153846145,0.5555555555555556,0.21834061135371183,0.18681318681318682,0.13207547169811323,0.2287581699346405,0.5428571428571428,0.16666666666666669,0.42857142857142855,0.20526315789473681,0.16786570743405277,0.4088050314465409,0.15789473684210525,0.04545454545454544,0.09756097560975613,0.4000000000000001,0.6,2
0.21739130434782614,0.11538461538461542,0.19444444444444442,0.06550218340611355,0.10989010989010989,0.07547169811320756,0.10457516339869277,0.7714285714285714,0.08333333333333334,0.09999999999999998,0.06842105263157894,0.06474820143884893,0.18867924528301885,0.3026315789473684,0.2727272727272727,0.07317073170731708,0.10000000000000003,0.06666666666666671,1
0.7391304347826089,0.8076923076923076,0.8055555555555557,0.43231441048034935,0.19780219780219782,0.169811320754717,0.6928104575163399,0.1428571428571428,0.6666666666666666,0.7,0.5210526315789473,0.6139088729016787,0.6729559748427674,0.17105263157894735,0.04545454545454544,0.6829268292682927,0.3666666666666667,0.6,1
0.6304347826086958,0.46153846153846145,0.6250000000000001,0.388646288209607,0.18681318681318682,0.07547169811320756,0.522875816993464,0.19999999999999996,0.41666666666666663,0.39999999999999997,0.45789473684210524,0.4628297362110312,0.339622641509434,0.22368421052631576,0.2727272727272727,0.17073170731707318,0.6333333333333334,0.4,0
0.15217391304347833,0.1923076923076923,0.31944444444444453,0.1091703056768559,0.08791208791208792,0.09433962264150944,0.22222222222222218,0.5714285714285714,0.16666666666666669,0.1714285714285714,0.19999999999999996,0.15587529976019188,0.3081761006289308,0.3157894736842105,0.40909090909090906,0.4878048780487805,0.13333333333333336,0.13333333333333336,1
0.34782608695652184,0.3846153846153846,0.6250000000000001,0.24454148471615722,0.18681318681318682,0.169811320754717,0.2810457516339869,0.48571428571428565,0.16666666666666669,0.4714285714285714,0.2263157894736842,0.2062350119904077,0.4088050314465409,0.17105263157894735,0.22727272727272727,0.21951219512195125,0.30000000000000004,0.5,2
0.3260869565217392,0.34615384615384615,0.513888888888889,0.20524017467248912,0.1208791208791209,0.11320754716981134,0.18300653594771238,0.6,0.08333333333333334,0.3428571428571428,0.18421052631578944,0.13069544364508395,0.3081761006289308,0.06578947368421052,0.4545454545454545,0.2682926829268293,0.7333333333333334,0.8,1
0.4347826086956523,0.07692307692307693,0.36111111111111116,0.21834061135371183,0.13186813186813187,0.07547169811320756,0.196078431372549,0.5714285714285714,0.08333333333333334,0.1428571428571428,0.16842105263157892,0.14388489208633096,0.06918238993710685,0.06578947368421052,0.22727272727272727,0.3170731707317073,0.7000000000000002,0.7,1
0.6086956521739132,0.5769230769230769,0.9305555555555557,0.5152838427947599,0.23076923076923078,0.15094339622641512,0.6274509803921567,0.17142857142857143,0.5833333333333333,0.5142857142857142,0.5368421052631578,0.5479616306954437,0.5974842767295598,0.14473684210526316,0.22727272727272727,0.926829268292683,0.46666666666666673,0.7,1
0.3043478260869566,0.1923076923076923,0.6250000000000001,0.31877729257641924,0.15384615384615385,0.11320754716981134,0.3398692810457516,0.3999999999999999,0.25,0.1571428571428571,0.29473684210526313,0.2613908872901679,0.13207547169811318,0.05263157894736842,0.04545454545454544,0.6097560975609756,0.7333333333333334,0.8,1
0.19565217391304354,0.423076923076923,0.44444444444444453,0.061135371179039305,0.054945054945054944,0.09433962264150944,0.261437908496732,0.5142857142857142,0.16666666666666669,0.41428571428571426,0.23157894736842102,0.18705035971223025,0.4276729559748428,0.3026315789473684,0.09090909090909091,0.048780487804878064,0.13333333333333336,0.13333333333333336,0
0.36956521739130443,0.5769230769230769,0.638888888888889,0.8820960698689957,0.8681318681318682,0.8867924528301887,0.26797385620915026,0.5142857142857142,0.16666666666666669,0.5428571428571428,0.7473684210526316,0.19424460431654678,0.5723270440251573,0.7763157894736841,0.0,0.36585365853658536,0.30000000000000004,0.43333333333333335,2
0.7173913043478262,0.7692307692307692,0.8055555555555557,0.314410480349345,0.07692307692307693,0.15094339622641512,0.6797385620915032,0.1428571428571428,0.5833333333333333,0.7571428571428571,0.5526315789473684,0.6079136690647482,0.6855345911949686,0.19736842105263158,0.04545454545454544,0.21951219512195125,0.3666666666666667,0.5333333333333333,1
0.17391304347826092,0.46153846153846145,0.38888888888888895,0.2838427947598254,0.2857142857142857,0.07547169811320756,0.2549019607843137,0.5142857142857142,0.16666666666666669,0.39999999999999997,0.2263157894736842,0.18225419664268588,0.48427672955974843,0.21052631578947367,0.3181818181818182,0.0,0.2333333333333334,0.26666666666666666,0
0.4782608695652175,0.5769230769230769,0.8888888888888891,0.48034934497816595,0.21978021978021978,0.13207547169811323,0.6078431372549019,0.17142857142857143,0.5,0.4714285714285714,0.5105263157894736,0.5323741007194245,0.5849056603773586,0.19736842105263158,0.22727272727272727,0.21951219512195125,0.33333333333333337,0.4,1
0.3260869565217392,0.15384615384615385,0.1527777777777778,0.004366812227074246,0.054945054945054944,0.05660377358490567,0.04575163398692811,0.8857142857142856,0.0,0.1428571428571428,0.02631578947368418,0.02757793764988012,0.10062893081761004,0.35526315789473684,0.3636363636363636,0.3902439024390244,0.10000000000000003,0.06666666666666671,2
0.45652173913043487,0.6153846153846153,0.6527777777777779,0.14410480349344978,0.07692307692307693,0.169811320754717,0.30065359477124176,0.48571428571428565,0.25,0.6285714285714286,0.2526315789473684,0.21822541966426862,0.48427672955974843,0.21052631578947367,0.22727272727272727,0.12195121951219512,0.2333333333333334,0.43333333333333335,2
0.4347826086956523,0.15384615384615385,0.5000000000000001,0.34497816593886466,0.17582417582417584,0.11320754716981134,0.3398692810457516,0.3999999999999999,0.25,0.22857142857142856,0.3210526315789473,0.26498800959232616,0.18867924528301885,0.10526315789473684,0.18181818181818182,0.17073170731707318,0.5333333333333334,0.5333333333333333,1
1.0000000000000002,0.8076923076923076,0.9166666666666667,0.5065502183406114,0.19780219780219782,0.18867924528301888,0.6601307189542482,0.1428571428571428,0.5833333333333333,0.7,0.4894736842105263,0.5887290167865707,0.7735849056603774,0.09210526315789473,0.9090909090909091,0.02439024390243902,0.5333333333333334,0.7,1
0.4347826086956523,0.4999999999999999,0.5833333333333334,0.1790393013100437,0.1208791208791209,0.169811320754717,0.3071895424836601,0.48571428571428565,0.25,0.6,0.2631578947368421,0.22422062350119906,0.5031446540880503,0.23684210526315788,0.09090909090909091,0.09756097560975613,0.2333333333333334,0.43333333333333335,2
0.39130434782608703,0.3846153846153846,0.41666666666666674,0.12663755458515286,0.08791208791208792,0.11320754716981134,0.11764705882352938,0.7142857142857142,0.08333333333333334,0.39999999999999997,0.1526315789473684,0.0827338129496403,0.29559748427672955,0.14473684210526316,0.04545454545454544,0.1951219512195122,0.46666666666666673,0.43333333333333335,2
0.26086956521739135,0.34615384615384615,0.36111111111111116,0.07860262008733626,0.07692307692307693,0.07547169811320756,0.2352941176470588,0.5714285714285714,0.16666666666666669,0.3285714285714285,0.22105263157894733,0.15947242206235013,0.4088050314465409,0.381578947368421,0.2727272727272727,0.34146341463414637,0.13333333333333336,0.033333333333333326,0
0.34782608695652184,0.5384615384615383,0.5694444444444445,0.18777292576419216,0.18681318681318682,0.169811320754717,0.2875816993464052,0.5142857142857142,0.25,0.6428571428571428,0.21052631578947367,0.20143884892086333,0.49685534591194974,0.22368421052631576,0.2727272727272727,0.3170731707317073,0.2666666666666667,0.4,2
0.39130434782608703,0.46153846153846145,0.5416666666666667,0.314410480349345,0.13186813186813187,0.13207547169811323,0.33333333333333326,0.3999999999999999,0.25,0.42857142857142855,0.28421052631578947,0.2637889688249401,0.44025157232704404,0.039473684210526314,0.0,0.24390243902439027,0.7666666666666668,0.9,1
0.10869565217391314,0.1923076923076923,0.31944444444444453,0.04803493449781662,0.04395604395604395,0.07547169811320756,0.196078431372549,0.6,0.16666666666666669,0.1714285714285714,0.16842105263157892,0.1378896882494005,0.23270440251572327,0.23684210526315788,0.09090909090909091,0.09756097560975613,0.16666666666666669,0.13333333333333336,1
0.4130434782608697,0.1923076923076923,0.43055555555555564,0.30567685589519655,0.2087912087912088,0.09433962264150944,0.2745098039215686,0.48571428571428565,0.16666666666666669,0.21428571428571425,0.2684210526315789,0.2050359712230216,0.13207547169811318,0.14473684210526316,0.18181818181818182,0.5853658536585367,0.4333333333333334,0.4666666666666667,1
0.5434782608695653,0.846153846153846,0.8472222222222223,0.5414847161572053,0.25274725274725274,0.13207547169811323,0.6405228758169934,0.1428571428571428,0.5833333333333333,0.7142857142857142,0.5578947368421052,0.5719424460431655,0.8553459119496856,0.17105263157894735,0.04545454545454544,0.14634146341463417,0.4000000000000001,0.5333333333333333,1
0.6086956521739132,0.34615384615384615,0.3055555555555556,0.3100436681222708,0.21978021978021978,0.07547169811320756,0.2418300653594771,0.48571428571428565,0.16666666666666669,0.3,0.20526315789473681,0.18824940047961633,0.35220125786163525,0.07894736842105263,0.3181818181818182,0.2682926829268293,0.8666666666666668,0.9333333333333333,0
0.6086956521739132,0.8846153846153845,0.8888888888888891,0.35371179039301315,0.06593406593406594,0.07547169811320756,0.9477124183006534,0.0,0.9166666666666666,0.7142857142857142,0.763157894736842,0.9256594724220624,0.7610062893081762,0.3157894736842105,0.22727272727272727,0.6341463414634146,0.13333333333333336,0.09999999999999998,0
0.45652173913043487,0.11538461538461542,0.36111111111111116,0.20524017467248912,0.15384615384615385,0.11320754716981134,0.13725490196078427,0.6857142857142856,0.08333333333333334,0.24285714285714283,0.1263157894736842,0.0971223021582734,0.06289308176100628,0.039473684210526314,0.40909090909090906,0.07317073170731708,0.8333333333333335,0.9,2
0.5217391304347827,0.423076923076923,0.7777777777777779,0.3973799126637555,0.17582417582417584,0.13207547169811323,0.47712418300653586,0.2857142857142857,0.41666666666666663,0.3714285714285714,0.3789473684210526,0.3932853717026379,0.35220125786163525,0.09210526315789473,0.18181818181818182,0.1951219512195122,0.5000000000000001,0.6,1
0.34782608695652184,0.5384615384615383,0.6111111111111112,0.12663755458515286,0.08791208791208792,0.169811320754717,0.2941176470588235,0.5142857142857142,0.25,0.6,0.20526315789473681,0.2038369304556355,0.42138364779874216,0.19736842105263158,0.22727272727272727,0.21951219512195125,0.20000000000000004,0.3666666666666667,2
0.7391304347826089,0.7692307692307692,0.8750000000000001,0.5109170305676857,0.2087912087912088,0.169811320754717,0.6339869281045751,0.17142857142857143,0.5833333333333333,0.6428571428571428,0.4842105263157894,0.5623501199040768,0.6477987421383649,0.09210526315789473,0.0,0.02439024390243902,0.5000000000000001,0.6666666666666666,1
0.26086956521739135,0.23076923076923073,0.38888888888888895,0.06550218340611355,0.054945054945054944,0.05660377358490567,0.10457516339869277,0.7714285714285714,0.08333333333333334,0.24285714285714283,0.09473684210526315,0.06834532374100721,0.20754716981132074,0.21052631578947367,0.3636363636363636,0.1951219512195122,0.20000000000000004,0.2,2
0.6521739130434784,0.6538461538461537,0.8055555555555557,0.4716157205240175,0.17582417582417584,0.13207547169811323,0.5294117647058822,0.22857142857142854,0.41666666666666663,0.6142857142857142,0.44210526315789467,0.45923261390887293,0.4779874213836478,0.06578947368421052,0.22727272727272727,0.12195121951219512,0.7333333333333334,0.7666666666666666,1
0.08695652173913049,0.1923076923076923,0.31944444444444453,0.13537117903930135,0.13186813186813187,0.05660377358490567,0.11764705882352938,0.7428571428571428,0.08333333333333334,0.1714285714285714,0.0789473684210526,0.07553956834532377,0.18867924528301885,0.2631578947368421,0.5909090909090908,0.5121951219512195,0.2333333333333334,0.2,1
0.5000000000000001,0.2692307692307692,0.41666666666666674,0.0698689956331878,0.03296703296703296,0.11320754716981134,0.1633986928104575,0.6857142857142856,0.08333333333333334,0.3285714285714285,0.16842105263157892,0.10191846522781775,0.18867924528301885,0.2763157894736842,0.4545454545454545,0.3170731707317073,0.2333333333333334,0.06666666666666671,2
0.21739130434782614,0.34615384615384615,0.36111111111111116,0.2270742358078603,0.21978021978021978,0.09433962264150944,0.24836601307189538,0.5428571428571428,0.16666666666666669,0.3714285714285714,0.23157894736842102,0.1786570743405276,0.3144654088050315,0.25,0.18181818181818182,0.048780487804878064,0.20000000000000004,0.23333333333333334,0
0.4347826086956523,0.46153846153846145,0.638888888888889,0.4235807860262009,0.2417582417582418,0.09433962264150944,0.4705882352941176,0.2571428571428571,0.41666666666666663,0.3857142857142857,0.38421052631578945,0.4064748201438849,0.46540880503144655,0.17105263157894735,0.0,0.09756097560975613,0.6000000000000001,0.5333333333333333,0
0.34782608695652184,0.30769230769230765,0.48611111111111116,0.1703056768558952,0.09890109890109891,0.09433962264150944,0.22222222222222218,0.5714285714285714,0.16666666666666669,0.27142857142857135,0.21052631578947367,0.15947242206235013,0.29559748427672955,0.22368421052631576,0.8181818181818181,0.12195121951219512,0.2666666666666667,0.23333333333333334,1
0.5434782608695653,0.846153846153846,0.8472222222222223,0.5021834061135372,0.2417582417582418,0.169811320754717,0.7385620915032679,0.11428571428571427,0.6666666666666666,0.8571428571428571,0.531578947368421,0.6762589928057554,0.6729559748427674,0.19736842105263158,0.2727272727272727,0.34146341463414637,0.3666666666666667,0.4666666666666667,1
0.282608695652174,0.423076923076923,0.5277777777777779,0.2620087336244542,0.23076923076923078,0.13207547169811323,0.196078431372549,0.5714285714285714,0.08333333333333334,0.41428571428571426,0.19999999999999996,0.14508393285371704,0.389937106918239,0.14473684210526316,0.04545454545454544,0.2682926829268293,0.46666666666666673,0.6666666666666666,2
0.5434782608695653,0.6153846153846153,0.6111111111111112,0.5021834061135372,0.29670329670329676,0.09433962264150944,0.5098039215686274,0.22857142857142854,0.41666666666666663,0.5142857142857142,0.41052631578947363,0.44844124700239807,0.628930817610063,0.19736842105263158,0.18181818181818182,0.17073170731707318,0.6333333333333334,0.4666666666666667,0
0.5217391304347827,0.9999999999999999,0.9444444444444446,0.537117903930131,0.25274725274725274,0.169811320754717,0.7320261437908496,0.11428571428571427,0.6666666666666666,0.9714285714285713,0.5,0.657074340527578,0.6855345911949686,0.14473684210526316,0.4545454545454545,0.6097560975609756,0.33333333333333337,0.5666666666666667,1
0.4130434782608697,0.23076923076923073,0.7083333333333335,0.37991266375545857,0.16483516483516483,0.11320754716981134,0.4183006535947712,0.3142857142857142,0.3333333333333333,0.27142857142857135,0.34736842105263155,0.3381294964028777,0.2641509433962264,0.10526315789473684,0.13636363636363635,0.5609756097560976,0.5333333333333334,0.6333333333333333,1
0.0,0.15384615384615385,0.18055555555555558,0.030567685589519666,0.07692307692307693,0.07547169811320756,0.09150326797385619,0.8285714285714285,0.08333333333333334,0.1428571428571428,0.02631578947368418,0.05155875299760193,0.2389937106918239,0.3026315789473684,0.04545454545454544,0.36585365853658536,0.0,0.09999999999999998,1
0.34782608695652184,0.34615384615384615,0.6805555555555557,0.18777292576419216,0.15384615384615385,0.169811320754717,0.2549019607843137,0.5142857142857142,0.16666666666666669,0.3857142857142857,0.21052631578947367,0.18465227817745805,0.339622641509434,0.17105263157894735,0.5,0.5609756097560976,0.3666666666666667,0.6,2
0.6086956521739132,0.7692307692307692,0.8750000000000001,0.43231441048034935,0.17582417582417584,0.13207547169811323,0.5424836601307188,0.22857142857142854,0.41666666666666663,0.6285714285714286,0.42105263157894735,0.46402877697841727,0.6352201257861636,0.11842105263157894,0.22727272727272727,0.12195121951219512,0.5000000000000001,0.5666666666666667,1
0.39130434782608703,0.23076923076923073,0.5972222222222223,0.28820960698689957,0.14285714285714288,0.11320754716981134,0.392156862745098,0.3428571428571428,0.3333333333333333,0.22857142857142856,0.3526315789473684,0.3129496402877698,0.2704402515723271,0.17105263157894735,0.0,0.24390243902439027,0.4000000000000001,0.43333333333333335,1
0.34782608695652184,0.423076923076923,0.38888888888888895,0.03930131004366813,0.03296703296703296,0.09433962264150944,0.24836601307189538,0.5428571428571428,0.16666666666666669,0.41428571428571426,0.2157894736842105,0.17266187050359713,0.5031446540880503,0.381578947368421,0.2727272727272727,0.12195121951219512,0.10000000000000003,0.033333333333333326,0
0.3043478260869566,0.4999999999999999,0.43055555555555564,0.240174672489083,0.2087912087912088,0.07547169811320756,0.2549019607843137,0.5142857142857142,0.16666666666666669,0.39999999999999997,0.23684210526315785,0.1906474820143885,0.5031446540880503,0.18421052631578946,0.09090909090909091,0.0,0.33333333333333337,0.30000000000000004,0
0.5652173913043479,0.6923076923076922,0.7222222222222223,0.43231441048034935,0.19780219780219782,0.05660377358490567,0.6339869281045751,0.1428571428571428,0.5833333333333333,0.5857142857142856,0.5368421052631578,0.5839328537170264,0.6603773584905661,0.25,0.22727272727272727,0.2682926829268293,0.5000000000000001,0.26666666666666666,0
0.45652173913043487,0.11538461538461542,0.38888888888888895,0.10043668122270744,0.07692307692307693,0.09433962264150944,0.0980392156862745,0.7428571428571428,0.08333333333333334,0.19999999999999998,0.13157894736842105,0.0695443645083933,0.04402515723270439,0.09210526315789473,0.04545454545454544,0.048780487804878064,0.6333333333333334,0.5,2
0.13043478260869573,0.2692307692307692,0.5555555555555556,0.12663755458515286,0.08791208791208792,0.09433962264150944,0.2287581699346405,0.6,0.16666666666666669,0.24285714285714283,0.22105263157894733,0.1522781774580336,0.22012578616352202,0.22368421052631576,0.3636363636363636,0.7317073170731707,0.16666666666666669,0.4,1
0.34782608695652184,0.2692307692307692,0.5000000000000001,0.36681222707423583,0.3186813186813187,0.09433962264150944,0.24836601307189538,0.5142857142857142,0.16666666666666669,0.2571428571428571,0.23157894736842102,0.1894484412470024,0.24528301886792453,0.17105263157894735,0.13636363636363635,0.1951219512195122,0.5666666666666668,0.5333333333333333,0
0.8043478260869567,0.9615384615384613,0.9166666666666667,0.331877729257642,0.04395604395604395,0.07547169811320756,0.9738562091503267,0.0,0.9166666666666666,0.7571428571428571,0.7789473684210526,0.9760191846522781,0.9308176100628931,0.3157894736842105,0.40909090909090906,0.3170731707317073,0.16666666666666669,0.033333333333333326,0
0.34782608695652184,0.30769230769230765,0.6111111111111112,0.16157205240174677,0.1208791208791209,0.13207547169811323,0.2418300653594771,0.5428571428571428,0.16666666666666669,0.3857142857142857,0.22105263157894733,0.17505995203836933,0.33333333333333337,0.17105263157894735,0.18181818181818182,0.43902439024390244,0.4000000000000001,0.6333333333333333,2
0.282608695652174,0.15384615384615385,0.2777777777777778,0.04803493449781662,0.07692307692307693,0.05660377358490567,0.04575163398692811,0.857142857142857,0.0,0.19999999999999998,0.05789473684210525,0.029976019184652314,0.12578616352201255,0.17105263157894735,0.09090909090909091,0.1951219512195122,0.33333333333333337,0.30000000000000004,2
0.39130434782608703,0.34615384615384615,0.6111111111111112,0.45851528384279483,0.3076923076923077,0.07547169811320756,0.3856209150326797,0.3428571428571428,0.25,0.2857142857142857,0.31052631578947365,0.3141486810551559,0.32704402515723274,0.13157894736842105,0.13636363636363635,0.29268292682926833,0.6666666666666667,0.6666666666666666,0
0.15217391304347833,0.15384615384615385,0.23611111111111116,0.05240174672489084,0.08791208791208792,0.07547169811320756,0.08496732026143788,0.7999999999999998,0.08333333333333334,0.09999999999999998,0.06315789473684208,0.053956834532374126,0.14465408805031443,0.2894736842105263,0.3636363636363636,0.12195121951219512,0.06666666666666665,0.09999999999999998,1
0.673913043478261,0.846153846153846,0.9305555555555557,0.5152838427947599,0.23076923076923078,0.169811320754717,0.6928104575163399,0.1428571428571428,0.5833333333333333,0.7857142857142857,0.5368421052631578,0.6223021582733813,0.7547169811320755,0.15789473684210525,0.13636363636363635,0.24390243902439027,0.4000000000000001,0.6,1
0.45652173913043487,0.1923076923076923,0.6111111111111112,0.23580786026200876,0.08791208791208792,0.13207547169811323,0.3725490196078431,0.3714285714285714,0.25,0.1714285714285714,0.34736842105263155,0.2949640287769784,0.2893081761006289,0.13157894736842105,0.40909090909090906,0.36585365853658536,0.46666666666666673,0.4666666666666667,1
0.673913043478261,0.7307692307692306,0.8333333333333335,0.37991266375545857,0.13186813186813187,0.13207547169811323,0.5555555555555555,0.19999999999999996,0.5,0.5714285714285714,0.4631578947368421,0.4784172661870504,0.7861635220125787,0.14473684210526316,0.4545454545454545,0.24390243902439027,0.5000000000000001,0.5666666666666667,1
0.45652173913043487,0.5769230769230769,0.6527777777777779,0.2532751091703057,0.18681318681318682,0.15094339622641512,0.2941176470588235,0.48571428571428565,0.25,0.6142857142857142,0.25789473684210523,0.21462829736211034,0.48427672955974843,0.21052631578947367,0.18181818181818182,0.36585365853658536,0.2666666666666667,0.4666666666666667,2
0.2391304347826088,0.46153846153846145,0.36111111111111116,0.21834061135371183,0.19780219780219782,0.07547169811320756,0.21568627450980388,0.5714285714285714,0.16666666666666669,0.3714285714285714,0.19999999999999996,0.15347721822541968,0.4276729559748428,0.18421052631578946,0.09090909090909091,0.07317073170731708,0.2666666666666667,0.23333333333333334,0
