0.6634005458098139,0.5646369387749852,1.0
0.6321837233559154,0.8540358241940645,0.0
0.4378164985876094,0.5501065260396807,1.0
0.13686809979706344,0.2512120466917498,1.0
0.26798086588143866,0.13287178388663123,0.0
0.18811112483631026,0.47809232716070327,1.0
0.4764312620453166,0.5147151162100849,1.0
0.3866350161405053,0.03391842554195801,0.0
0.23158587638104816,0.15873842785275138,0.0
0.7309804206994618,0.24927277901860867,0.0
0.5610604618394658,0.9210367313921304,0.0
0.747352996085308,0.9447566316497555,0.0
0.4955429187584586,0.08999799167734002,0.0
0.7493843474048796,0.06121988495044256,0.0
0.3073833717135031,0.4130323166907701,1.0
0.7645370904216492,0.8614756430598487,0.0
0.7046592286332682,0.9011356630748728,0.0
0.8548063993980598,0.9629771365698847,0.0
0.16955322579566345,0.1883366703815999,1.0
0.6547902577549438,0.2401435477631098,0.0
0.5758198728795364,0.5160924970869547,1.0
0.11131855694538711,0.702185744014994,1.0
0.995511625414262,0.1913083528757457,1.0
0.5016719401873704,0.2579377012494756,0.0
0.6007475719637269,0.9789775005807075,0.0
0.6224235979232035,0.9967891506012365,0.0
0.9213944048265563,0.4589974716819088,1.0
0.09478405906069992,0.5762282610369153,1.0
0.6208921519503107,0.3279542989445254,0.0
0.022260476520158,0.716637612890376,1.0
0.901968652322132,0.3280409979139759,1.0
0.28871506275010633,0.3351203246450899,1.0
0.8694259297436111,0.32404492462129175,1.0
0.2143618718779583,0.9200429731055682,0.0
0.18427140171606832,0.4473231681764642,1.0
0.45460189872451967,0.17030010805445395,0.0
0.6584808972093048,0.28601816792156587,0.0
0.594637032197825,0.9899703468834611,0.0
0.6682969438493228,0.22882570237299155,0.0
0.8724822293811051,0.4434074026131675,1.0
0.22809665099881554,0.3077394896932991,1.0
0.652183709957024,0.30896367330167707,0.0
0.08949649026906759,0.8112158814385204,1.0
0.04380435044655878,0.9601503641479563,0.0
0.4867243951544825,0.2348697175307798,0.0
0.03471787735572052,0.5165800195529242,1.0
0.3104270104480348,0.9634272883098693,0.0
0.9171244507152136,0.17858421072105923,1.0
0.47224575955579967,0.33446371946932696,0.0
0.9152418536546628,0.9749433753050498,0.0
0.08593239734010993,0.5272471210830936,1.0
0.9216714333252474,0.10827582593212731,1.0
0.23968489093145623,0.9930173367034067,0.0
0.02312966420282947,0.13316447524676273,1.0
0.8476237796395882,0.9911059153466064,0.0
0.10720717373375316,0.3751892157221718,1.0
0.9560710797749608,0.6221820357560279,1.0
0.801254125257723,0.8654865376321574,0.0
0.09740139115793073,0.9624931625431119,0.0
0.2830413091284942,0.6194939160292154,1.0
0.4688841830848475,0.38551426286020835,0.0
0.37581283619080214,0.2041489189536137,0.0
0.6913238974655707,0.12629213966877645,0.0
0.726910081355883,0.4852108788644301,1.0
0.18257245177117282,0.2370321050330299,1.0
0.9326891146004026,0.4985433763137464,1.0
0.14284136543231568,0.7054276456735068,1.0
0.9891043233661583,0.09129989418232165,1.0
0.005019454673268586,0.17278580948157768,1.0
0.8021784979047699,0.5624785888500048,1.0
0.7065516424363465,0.4446724962856809,1.0
0.9338861480006738,0.4894468957023696,1.0
0.23126875572695677,0.48046646488704936,1.0
0.784488043196908,0.009056315728705855,0.0
0.11282470775293546,0.24792249685850662,1.0
0.17085455758369011,0.7674268320882329,1.0
0.7076237278687668,0.04628033198795456,0.0
0.8036866792406973,0.4796197138684307,1.0
0.2992439820623071,0.879659205800436,0.0
0.7464258179609162,0.717536783931362,1.0
0.3665803593396852,0.4694122454877849,1.0
0.9861227573764468,0.04162565568862009,1.0
0.37984909413644546,0.963199269343296,0.0
0.12783798411979286,0.48623479259722174,1.0
0.8618814585115502,0.5439693034410772,1.0
0.5712219571506288,0.3908012060211601,0.0
0.028574102130655088,0.38160669422316035,1.0
0.6643190825642251,0.24693889870348806,0.0
0.6103682444165351,0.08461176836518036,0.0
0.41519546728793527,0.6260912414575931,0.0
0.3944719634283393,0.0821956303459,0.0
0.08477361929821448,0.38730255293752663,1.0
0.2901655021991363,0.4915670132373041,1.0
0.7094978599095834,0.06658770265129887,0.0
0.7977583266372839,0.5467186629242591,1.0
0.9516978162073609,0.47570244163848835,1.0
0.5115345006851594,0.15641479239344835,0.0
0.3710484005760003,0.09178729997572826,0.0
0.857846316558407,0.00807495578006856,0.0
0.6291036085543374,0.6944715086204261,0.0
0.9392303705433072,0.31395994820291284,1.0
0.9548596860763925,0.8905920495620866,1.0
0.7656118365828923,0.5233970709867931,1.0
0.6840935725709567,0.5393376609954845,1.0
0.1111942719913856,0.4471454983030366,1.0
0.565946077891718,0.9172222774592889,0.0
0.2715690983459823,0.812717226633653,0.0
0.6989672726072306,0.3002800852514852,0.0
0.7096815526883673,0.4018535738782814,1.0
0.9113366327932195,0.11355415342144287,1.0
0.27664669274862064,0.3813144732278419,1.0
0.5536134168993232,0.6119552636324872,0.0
0.49011355591900685,0.13605131037391222,0.0
0.055005992808672854,0.22972181149843846,1.0
0.2887120896557538,0.11888380491581563,0.0
0.22613400414437984,0.4154074315963695,1.0
0.7070761594157284,0.7142444597823536,0.0
0.916733137879618,0.4820721785691214,1.0
0.36792112233596175,0.20529444117939433,0.0
0.978313520868128,0.7181012249298179,1.0
0.030865495010848787,0.20205666298260938,1.0
0.6158579145497618,0.5930361401412563,1.0
0.8162923122474106,0.38140256335965916,1.0
0.06765496407589083,0.36661392641951585,1.0
0.9787624644076345,0.9438757585769886,1.0
0.6846704656234687,0.5996416291674969,1.0
0.8468799445483386,0.24583034399506254,1.0
0.5258602147604845,0.0,0.0
0.009604589311626333,0.6555423682557628,1.0
0.1008693834682371,0.580817596115249,1.0
0.3728325871880597,0.9861843505575387,0.0
0.676617180392378,0.8414311168803084,0.0
0.023571587197901922,0.21840131744520158,1.0
0.859188532483838,0.449729583541013,1.0
0.9010046027417541,0.6591372748428501,1.0
0.9575486436918971,0.3760661512218564,1.0
0.9468986033118129,0.9670601575663211,0.0
0.39876913835978,0.7799089260202705,0.0
0.4504966414474475,0.0875377732912867,0.0
0.5618948615680223,0.10127186475602357,0.0
0.17500033416224808,0.9192692999950858,0.0
0.8415965834167997,0.45124755607121025,1.0
0.4523446201626873,0.08624232003753712,0.0
0.6191511098701565,0.47713952477186433,1.0
0.26596554864704375,0.4839905365716801,1.0
0.5196412848755482,0.09247796937457531,0.0
0.5738222423929115,0.6213875643501369,0.0
0.03817805978811928,0.5026941950137254,1.0
0.18491447973842573,0.9997464644625064,0.0
0.27962846856626183,0.926730762658308,0.0
0.6143660905615046,0.18953490618104668,0.0
0.39798394867888454,0.6754197088209712,0.0
0.10175678970149044,0.09780295739875078,0.0
0.36967725530216106,0.3885898502750764,1.0
0.4851982252141922,0.04732390586070229,0.0
0.21768254354512345,0.2992485553175298,1.0
0.43379783460389,0.45155453448179445,1.0
0.6028013270000382,0.372134650397799,0.0
0.3034151042061287,0.20887015841947276,0.0
0.15891323380007244,0.40383173848150383,1.0
0.0889903965622928,0.8352818515869646,1.0
0.22168528357804063,0.908771355281531,0.0
0.10236372988409365,0.8737298796129129,1.0
0.24187116064107034,0.6778770374355226,1.0
0.12409663737262089,0.7517910921632986,1.0
0.24205597246409788,0.8772861328312401,0.0
0.22761664614219446,0.21989809508467634,0.0
0.9722683052753026,0.4376465914242419,1.0
0.4483854314421384,0.2700877398776748,0.0
0.44253775874143225,0.8464237643087056,0.0
0.8943206721353321,0.17416293112452147,1.0
0.1985058018302331,0.31327465204838,1.0
0.39272390505765714,0.6590536051551743,0.0
0.27781706941969514,0.6126082334272072,1.0
0.2638715792000314,0.17391651763487798,0.0
0.6484349998429103,0.07232391079687822,0.0
0.8556734503751398,0.5161353229197042,1.0
0.2673013106990993,0.9946377695295112,0.0
0.33712869861392536,0.36795590296346,1.0
0.4578659993629981,0.25902124383837044,0.0
0.3298936586361179,0.08785683295325697,0.0
0.474268886619148,0.01813417745956708,0.0
0.4370552423733378,0.2130716560154305,0.0
0.025535624422881265,0.3844736991620491,1.0
0.2311621825661313,0.19870657911479755,0.0
0.24726304488683476,0.5064432675706497,1.0
0.9893143840282153,0.8141868949572034,1.0
0.7729557136582415,0.027212918928902874,0.0
0.51247182047362,0.7242563929772257,0.0
0.42642584215545765,0.3316649962973705,0.0
0.4199793735867217,0.19145053727321926,0.0
0.8900814551698929,0.5008813695943107,1.0
0.0634141021221048,0.5671151643112379,1.0
0.7834068646446664,0.09816537660723856,0.0
0.23391735357073834,0.8572774275681946,0.0
0.9164152318097916,0.03988536187463726,0.0
0.4563938628746049,0.6523118277252231,0.0
0.8119108859766775,0.8410851309850067,0.0
0.8873491843153293,0.07645297080637542,0.0
0.2959320307141651,0.2653744130055534,0.0
0.705696065339803,0.4446776083405221,1.0
0.36765409914864045,0.573371169399941,1.0
0.5137449137051712,0.942776410147315,0.0
0.4428688350526182,0.8496279986454358,0.0
0.9755258578440903,0.7698792272064174,1.0
0.1099026816315209,0.6377587964051772,1.0
0.9738860237519215,0.027773131105988058,0.0
0.39048720764469924,0.7260737427102932,0.0
0.06243807214209801,0.5889206810182838,1.0
0.16814057808455551,0.826329535998104,1.0
0.939432294340383,0.462188295900612,1.0
0.8755803336896393,0.8433701846806816,1.0
0.6060118076244846,0.674910034000344,0.0
0.14439467416571983,0.6683969525505356,1.0
0.16416201281403248,0.61381415582435,1.0
0.6178455634455884,0.7758167917371639,0.0
0.41771338269729735,0.6793973759426497,0.0
0.1246177977175022,0.33014829444974336,1.0
0.40515614734899125,0.6734638379358628,0.0
0.8004747181772006,0.3601460258288295,1.0
0.981777146014097,0.6164866256829132,1.0
0.33322870681180267,0.6962069653590061,0.0
0.9731110694288587,0.7055325676202258,1.0
0.001185847171688903,0.8973191487264008,1.0
0.6179182292634873,0.8776122474499868,0.0
0.7800517451687716,0.9465764146933647,0.0
0.5819248014503227,0.4421253163138345,1.0
0.1371078359723112,0.3230301324360173,1.0
0.22528258427220438,0.2846789183120275,1.0
0.6636026740911758,0.9647893147363653,0.0
0.10454965495741314,0.5188262110754527,1.0
0.7523894010281881,0.06600285915137949,0.0
0.2661722387756795,0.21800998127260934,0.0
0.3569963037381996,0.4558852101330471,1.0
0.5278897206195834,0.006866679484105631,0.0
0.5873880898416535,0.06656985089951928,0.0
0.8500370357695508,0.19879440916302893,1.0
0.514911715408091,0.35641572253214016,0.0
0.9111257044643816,0.11258539150747993,1.0
0.5180989671021576,0.48655780651446134,1.0
0.9095032147533213,0.17055694117984532,1.0
0.13717724279482596,0.46037782086982393,1.0
0.2737664953730705,0.15235055560949756,0.0
0.9694303741909417,0.9195911076932214,1.0
0.5323422107347952,0.17576210551847915,0.0
0.5055362681843528,0.2637154826243525,0.0
0.5762383393787145,0.3405645920222686,0.0
0.2899380531191823,0.7381457168625347,0.0
0.043687009579349845,0.03565641933629227,0.0
0.17761184606518127,0.12338881022109693,0.0
0.4792616825766299,0.4641014062917717,0.0
0.3146855630808939,0.27640290554800473,0.0
0.24187761856889667,0.7092549087724498,1.0
0.07516095651882859,0.31715084019465195,1.0
0.8131236938410368,0.4894598185968064,1.0
0.8490382274391909,0.5054054824668781,1.0
0.8190982197090317,0.970905857179825,0.0
0.07881888614034782,0.31059578937813404,1.0
0.6061888587315848,0.941390526871534,0.0
0.7198410174620813,0.6572468935999538,1.0
0.2808164760317887,0.7900143959940815,0.0
0.7268887517795468,0.7464625492608746,0.0
0.9883069256896839,0.5435764154007324,1.0
0.44459673769348096,0.33418713535755307,0.0
0.8421627008805203,0.4066168820227164,1.0
0.22963196849460765,0.14907672223767449,0.0
0.6666990846312,0.4946897442146113,1.0
0.5180537472091042,0.8499829597497677,0.0
0.7170520028235108,0.258892005558122,0.0
0.7224871478223946,0.5484677858560396,1.0
0.33590567946166594,0.793906082574769,0.0
0.8220326176327211,0.008986310853770996,0.0
0.15773521770532578,0.4945044401323485,1.0
0.6323145207546528,0.40290073389363495,1.0
0.5973693115988523,0.7141855187977109,0.0
0.4406535858077133,0.1437641715158937,0.0
0.29967266045338525,0.4899891778991153,1.0
0.9019969755944462,0.4591336220762835,1.0
0.14673474659105196,0.6526142323891745,1.0
0.2676250126566668,0.715314546873118,1.0
0.6514360377416933,0.39586698807520637,1.0
0.8897902617582758,0.37717574382467656,1.0
0.5101763509661564,0.6575662429594005,0.0
0.6681050515781496,0.6735308827471305,0.0
0.5310560513809868,0.832390467391813,0.0
0.7272983550379543,0.4416290317841784,1.0
0.9540964075945138,0.45136333688733893,1.0
0.9001260829603471,0.6116698582761464,1.0
0.002862065337723263,0.7820956038231001,1.0
0.4627996761312885,0.38194823855859383,0.0
0.6261408747483352,0.6608475041315274,0.0
0.37485315032568106,0.9698397948309976,0.0
0.9822942671438248,0.5849497834220185,1.0
0.18257575982355428,0.8504352340286024,0.0
0.26431261016749785,0.5430932570418571,1.0
0.8518140403899439,0.44533105950954555,1.0
0.4877703325418263,0.7539901369040644,0.0
0.025631896587523184,0.7324491246827002,1.0
0.7741200070162042,0.7317370723240032,1.0
0.8649873314847288,0.02022979977291839,0.0
0.6607094744017196,0.3068703559583746,0.0
0.34329553068916646,0.6079283045732539,1.0
0.6560234558075398,0.08991063387833081,0.0
0.7196354741612666,0.39251014249526417,1.0
0.04992997935207638,0.6551025606292387,1.0
0.5629287252256391,0.9674544999345862,0.0
0.02940795736909324,0.097807034326301,1.0
0.21074648784271255,0.9750025042653889,0.0
0.9373210049672343,0.6031046492760264,1.0
0.9824378528307756,0.2093682287429361,1.0
0.278688734116343,0.557987702360728,1.0
0.8961057227898321,0.08208407552868341,0.0
0.6648782103375628,0.6491535536553656,1.0
0.8172840109612985,0.10846145817343861,0.0
0.05467453751939211,0.45423775405780425,1.0
0.07483243086525343,0.19834109661992722,1.0
0.25030075263359136,0.8742984562404382,0.0
0.7579114077770259,0.39967882625090806,1.0
0.4240650708543948,0.7162138232164563,0.0
0.5467236519649125,0.5197659356730753,1.0
0.3245480964309697,0.27805154558424533,0.0
0.991877398461497,0.2736340017632749,1.0
0.3289286714829679,0.867507164315876,0.0
0.6941827662607534,0.9835844664369762,0.0
0.8919643496419354,0.492709822362113,1.0
0.7701128392704996,0.9306719182836193,0.0
0.305804035601715,0.8957881427075027,0.0
0.42542513107008906,0.7473995289766482,0.0
0.03619466522502329,0.708101069157225,1.0
0.5696593529513688,0.5000142339091599,1.0
0.32724493634177587,0.2236206420978083,0.0
0.5831804778170473,0.6569784473581459,0.0
0.8674049854038606,0.04441065727994731,0.0
0.3356697981852069,0.7565767776887492,0.0
0.41888028150503887,0.35771941743148145,0.0
0.4594162906880897,0.5058171444097052,1.0
0.86523601210173,0.4201616817818802,1.0
0.4872438732705747,0.15700155641697966,0.0
0.5909081327425765,0.8274985735522435,0.0
0.8149452175904754,0.6890567878955226,1.0
0.06065541036249761,0.7863619874959755,1.0
0.9469596946145609,0.8021626887540079,1.0
0.9026482654126671,0.12511950715694792,1.0
0.9030628512735759,0.009822891270347744,0.0
0.12639838476278875,0.2947098454322275,1.0
0.16136167421951253,0.03135429127954559,0.0
0.6383187277558098,0.44916420339720575,1.0
0.5667799672676228,0.9811091182926444,0.0
0.6060821290049703,0.9896406940360627,0.0
0.12191534278660282,0.6448673724495186,1.0
0.11985448775253055,0.11301328123182858,0.0
0.9380096744446671,0.2524380676958913,1.0
0.7962226490280013,0.5196916172722804,1.0
0.28954573866670924,0.5025401807948113,1.0
0.3211788277250468,0.6004394572983542,1.0
0.7305526405257963,0.9414937614749339,0.0
0.8162126443236007,0.1385102122794939,0.0
0.9414337151239558,0.01963309691067766,0.0
0.3465014636832682,0.07200539693312108,0.0
0.8479634173387705,0.9688619797976832,0.0
0.1229257815711306,0.40329672666050015,1.0
0.5152069004278741,0.43029042167893095,0.0
0.6827336984242448,0.6773348119664453,1.0
0.20298013270475213,0.5308111234799251,1.0
0.6461855823549836,0.8540764544959278,0.0
0.8948076315561175,0.26191861898445756,1.0
0.09557980949150985,0.3791313631412804,1.0
0.8729500255455136,0.6149864519756114,1.0
0.7768024735893568,0.5570247492082103,1.0
0.722364796061763,0.25901589235317746,0.0
0.12296203445435405,0.7705307390346611,1.0
0.9090997448880885,0.14691211221828399,1.0
0.45836813113201064,0.6278155785224053,0.0
0.5543987160500046,0.9608689271379817,0.0
0.3916712713869649,0.727187696269147,0.0
0.28641008371126264,0.6431510899356926,1.0
0.3912312919078801,0.18210981027568246,0.0
0.9878088463949822,0.5729382834010897,1.0
0.262477916208591,0.7067327473669338,1.0
0.865248346067921,0.5411612747411384,1.0
0.9890465648279672,0.34236244244790315,1.0
0.5044881834757211,0.019168825311943194,0.0
0.6596916230151714,0.9331128767222576,0.0
0.3090765954467062,0.4018400231330463,1.0
0.44930842619424616,0.30216881954537494,0.0
0.6970293248668049,0.6682880259591057,1.0
0.2947468750829969,0.28518808073048885,0.0
0.9875725015298251,0.23001339659140368,1.0
0.6530315470168196,0.9532895675006159,0.0
0.8602295253762713,0.35183161347978886,1.0
0.44777125965082143,0.7610151158787387,0.0
0.9458690893291435,0.7458101395469103,1.0
0.18479493783114037,0.09883165319207476,0.0
0.3842330270288123,0.3807080904476338,0.0
0.6816145523949504,0.39894829148759625,1.0
0.2719449180706053,0.7782880266409808,0.0
0.8886057170785424,0.7749550500669979,1.0
0.17858327770310434,0.20025204426714038,1.0
0.11630560442398163,0.648542053496789,1.0
0.8087759330185422,0.9201554375931764,0.0
0.34968335683230867,0.45851282813112815,1.0
0.7419471056821045,0.6626874136255594,1.0
0.7784918355902669,0.9657686044645071,0.0
0.21090677446174444,0.15474507186644282,0.0
0.708159131575643,0.9272359315439078,0.0
0.4477507365071413,0.8161214023596133,0.0
0.3772072682127746,0.17323479439421013,0.0
0.23864241540320014,0.1168661303148924,0.0
0.2738242682088202,0.5160041807386971,1.0
0.8835958951759444,0.1574050556226766,1.0
0.5653793567720281,0.6121698685003288,0.0
0.0630295440302081,0.8516257964312719,1.0
0.8746898873079219,0.7010308248328181,1.0
0.43849787566198517,0.4493913404067652,1.0
0.46780729116025094,0.13516263276226842,0.0
0.26121953730928743,0.9025617928267354,0.0
0.6620487807023521,0.8826181409217762,0.0
0.7623512700353408,0.19284473030656707,0.0
0.30419785874056016,0.18937150122622143,0.0
0.47747887026148206,0.3670881225838379,0.0
0.10822177520873205,0.11434277677379023,1.0
0.37429230231066757,0.8166990219708845,0.0
0.45519141206481084,0.9706891249632852,0.0
0.17232565769556973,0.7926077990938778,1.0
0.8163700132857388,0.05793216307602911,0.0
0.5046748057472242,0.907028777510781,0.0
0.03810457814273027,0.9162542831207912,1.0
0.8280243630993753,0.5353119560743385,1.0
0.030251409214990976,0.1958635323425746,1.0
0.7839445344190867,0.9184378922115384,0.0
0.3514370061752431,0.48966208756275226,1.0
0.5479895597062822,0.7861803664366265,0.0
0.22962430218685564,0.9991687456747033,0.0
0.9057123051747278,0.9844705232570814,0.0
0.49695320681786365,0.0035244265455924295,0.0
0.612562896873328,0.38554002857032627,0.0
0.882498327114128,0.6830510280793549,1.0
0.8753675866229762,0.014750498799391498,0.0
0.5163009819962531,0.8805474565774108,0.0
0.356470391854753,0.7334684037621365,0.0
0.6630924911971701,0.039413296173655465,0.0
0.2544435366658302,0.25926689595743163,1.0
0.1480927280580811,0.3847490417933702,1.0
0.908365790974494,0.7768504451488303,1.0
0.5544013391962175,0.0038195477699360936,0.0
0.4481449315606671,0.47855601937417397,1.0
0.457702971497943,0.8035746985641744,0.0
0.8937598113240877,0.39205882176276813,1.0
0.06332969158571833,0.6720346261476762,1.0
0.41079700501571165,0.8459485146799121,0.0
0.5815205762171979,0.848741069157564,0.0
0.14979701386836175,0.40050943558325075,1.0
0.8808051568237187,0.9161720971719123,0.0
0.04843738253323365,0.15514489855001645,1.0
0.9145708630167657,0.997023610409484,0.0
0.7898982555620724,0.6363808880798637,1.0
0.2235625540762371,0.5579394476675368,1.0
0.6557517828530423,0.22191525845755122,0.0
0.9198926790307977,0.5865598976138374,1.0
0.5871112095525458,0.1040065845368266,0.0
0.5769803016275306,0.6676536997033351,0.0
0.2764111768850247,0.0895837788327889,0.0
0.6001595943082922,0.8893334259495604,0.0
0.7627152645605504,0.39638708384321164,1.0
0.34203002493475976,0.46795619406031913,1.0
0.6976014661873846,0.8781099112981618,0.0
0.2594585800339345,0.27694692487844563,1.0
0.06692187908640984,0.303398082470561,1.0
0.17690008197573348,0.6566235453919331,1.0
0.7495842363945271,0.48900370230517737,1.0
0.6351418732465742,0.10176743457263115,0.0
0.8460657637893361,0.3122422028409463,1.0
0.7922012933343252,0.472658041816623,1.0
0.0473204147128507,0.41986786548876215,1.0
0.32825466105154877,0.10754246343654972,0.0
0.27021946937672436,0.08748297552391665,0.0
0.49352662251136387,0.6678542118486173,0.0
0.9172203555182092,0.8921684953385228,1.0
0.9156025913805987,0.2051589148981096,1.0
0.4320388687633776,0.9608301768491485,0.0
0.1899401852920915,0.7387839120244487,1.0
0.16408738922205623,0.07245647603731803,0.0
0.2761308774927686,0.15847288933053316,0.0
0.8356771279080177,0.3276074547581337,1.0
0.02740222112968288,0.799797539203647,1.0
0.9325070087120169,0.8671808242010783,1.0
0.1088172019351984,0.08449748235365645,0.0
0.36454087386342326,0.20569065170238376,0.0
0.09299706552106662,0.9205958734308646,0.0
0.24402979820763843,0.2273486294525277,0.0
0.30720442001050974,0.3399713385742482,1.0
0.8353894253139618,0.16814519928572091,1.0
0.25358453361697875,0.23052445722689052,0.0
0.7751084089082223,0.5030024628246289,1.0
0.20866208930566527,0.3624657128193325,1.0
0.42639286675431143,0.6828616189073573,0.0
0.6058208982435908,0.9099409715170554,0.0
0.15414444610349143,0.28323642920645686,1.0
0.013594445125027221,0.7240325960351413,1.0
0.9219509845646545,0.4501814639850559,1.0
0.7465203013247084,0.7486846335876103,0.0
0.8366346634267054,0.9639539072381051,0.0
0.6508234669037667,0.8080070373351411,0.0
0.08331578947453439,0.3894691875435181,1.0
0.9909754966925255,0.9868448425910479,1.0
0.0822935498328845,0.8636439900718713,1.0
0.5593053553522528,0.7629556176373284,0.0
0.13171104181032728,0.3276696677986636,1.0
0.46641847969552575,0.5294873679097858,1.0
0.24418972667266575,0.2666642962379305,1.0
0.4028138555393276,0.8571537725769451,0.0
0.06504399272945766,0.1618691872508004,1.0
0.6046674961702477,0.04903011061745993,0.0
0.6729930082992226,0.10955595181880828,0.0
0.8937327252033842,0.5990878194418239,1.0
0.32227220082355434,0.3196838847065566,0.0
0.759912725847916,0.10360051782394786,0.0
0.2587261549896669,0.5593790552115229,1.0
0.1987621254392245,0.5206285433407718,1.0
0.7490528057948674,0.8308198403813671,0.0
0.3123301712314078,0.08414115865952126,0.0
0.8419042098637469,0.2847244759779525,1.0
0.09953736775380756,0.8284967504764289,1.0
0.6349385690214013,0.22752050456071082,0.0
0.976041332226358,0.7875428629891759,1.0
0.27736048809336505,0.869243086381813,0.0
0.11697463951109216,0.6956432481284313,1.0
0.49184357424187014,0.4291771227100711,0.0
0.5196517823609059,0.46887773708820313,0.0
0.1483402647923252,0.9501278521475884,0.0
0.7013225522734051,0.3157623541501142,1.0
0.1950076367807979,0.30790279409318144,1.0
0.0334484078601231,0.42624209979496175,1.0
0.18887361689315324,0.9454456100887935,0.0
0.6219424764868987,0.7071332557087031,0.0
0.7177258761079266,0.188488580365958,0.0
0.26005148459745486,0.9452432639921222,0.0
0.46288310077944383,0.056080705232750216,0.0
0.2360675339064469,0.7263556436139589,1.0
0.7846981285040682,0.41184902262083484,1.0
0.6216991064799539,0.12567721567670292,0.0
0.08146277554210907,0.5515709910424144,1.0
0.01880561073220316,0.23549977736917532,1.0
0.3202784285176614,0.4114219649013071,1.0
0.2662126861589368,0.8019963513552999,0.0
0.7599427922415809,0.8568726703374014,0.0
0.8201228213053277,0.17493738828233651,0.0
0.8215358479698214,0.6106634112078192,1.0
0.3771971354985285,0.09851579756166717,0.0
0.7610772951999565,0.038302015186560845,0.0
0.8156704437854896,0.40812513086686797,1.0
0.9084415729333336,0.3702068633052792,1.0
0.3834802139126633,0.8391824702135642,0.0
0.6784621857304055,0.4570430632882446,1.0
0.5819607616005263,0.8949447161384643,0.0
0.5397686164677512,0.219879538450178,0.0
0.3623066434918486,0.8126056964000992,0.0
0.3018796150722135,0.37601611350474057,1.0
0.49059565801665694,0.8936248190075509,0.0
0.8130831037266996,0.6720878002900561,1.0
0.47856180795735026,0.65709164703463,0.0
0.057601681385442305,0.37339824802382804,1.0
0.13107888540857465,0.12434211218320373,0.0
0.856052564026232,0.4148409826320025,1.0
0.848704938696474,0.9297846683862877,0.0
0.5561702062487563,0.06004490469297985,0.0
0.2178188973591077,0.5226997741802024,1.0
0.423331577973893,0.9727090974657578,0.0
0.6180733320662832,0.3555036860082078,0.0
0.968813931864158,0.34135471877068824,1.0
0.17906992002411898,0.8972698298607742,0.0
0.23004091800706744,0.7135923440233712,1.0
0.5505068079469625,0.21462183690246944,0.0
0.8304406534002986,0.09339743112801507,0.0
0.3509733566427711,0.4699589984858839,1.0
0.7490551849208511,0.5026544128573737,1.0
0.5611157032863454,0.22809317095923898,0.0
0.7537103937364529,0.7603244969036899,0.0
0.5297558908796685,0.7402417942418271,0.0
0.26885648448298183,0.39905416520867354,1.0
0.5344824209175054,0.9556512152048154,0.0
0.6631441268079876,0.7165614711426285,0.0
0.18882611457092702,0.3921831190706103,1.0
