0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,LABEL_TARGET
0.07964601769911503,0.1298756965280754,0.05059132720105123,0.06062767475035666,0.07380167385239668,0.0,0.040313852813852774,0.11554575523704519,0.1550422034651266,0.10324610324610325,0.03672196228555222,0.08953692848769049,0.2651504246437311,0.2355367639476127,0.18447186277460126,0.1903114186851211,0.11542845301005075,0.25703896103896107,0.5606985062066066,0.7568493150684933,0.7736087689713322,0.8481750332276864,0.5032319593091025,0.3497592459788956,0.5873975409836065,0.8100011014428902,1.0,0.8634211609715933,0.6246956168831169,0.4237775647171621,0.3768937329700273,0.24399011458099307,0.2457208862753334,0.2574456809750928,0.25917970747673114,0.2639112903225806,0.39831620380494204,0.4359987522096288,0.3762386675100147,0.26198257080610016,0.16467863346844236,0.1584859584859585,0.06672701409543516,0.0434166451945375,0.12709695763434745,0.11807460230389469,0.1579137993480623,0.1332734351602276,0.06764260474507822,0.263030303030303,0.18725099601593623,0.17831669044222537,0.6753246753246752,0.6257309941520468,0.1541950113378685,0.29230769230769227,0.0653409090909091,0.20366132723112132,0.02203856749311292,0.08775981524249424,1
0.047197640117994086,0.03429061294470638,0.013140604467805503,0.045649072753209716,0.07025107785949787,0.11932276269819947,0.13392857142857142,0.19911797133406833,0.13830889974826005,0.16116116116116114,0.11456117963986959,0.14346424384525203,0.24327047646466105,0.32071774775703826,0.3205938409068111,0.2606350498676979,0.37239664283493934,0.6292987012987014,0.7129181569535031,0.8579837328767124,0.9656408094435076,0.9843574276658829,0.9448977429267775,0.798791107468497,0.6755122950819672,0.46425817821345955,0.27408341212312215,0.056401811445039196,0.393161525974026,0.18440396292745287,0.15509536784741146,0.09334980903167828,0.13021106794077497,0.2267090620031797,0.23176843612560094,0.3597782258064516,0.3314017056636781,0.1254029323073724,0.06514864010120175,0.10588235294117646,0.07909669947886508,0.09560439560439563,0.17987844303633777,0.10551404277248132,0.09638896787034405,0.09092155787164016,0.2176747555233611,0.20724767894579213,0.07672892478546184,0.3224242424242424,0.1733067729083665,0.2396576319543509,0.3168831168831168,0.22807017543859648,0.20861678004535147,0.038461538461538464,0.15909090909090912,0.12585812356979406,0.15977961432506885,0.06004618937644343,1
0.05530973451327431,0.024003429061294476,0.07818659658344282,0.10247265810746556,0.2865838194268324,0.3996237570545554,0.36769480519480513,0.20551267916207272,0.1303124537242707,0.2548262548262548,0.22784630653622567,0.33865767878077374,0.5598099899237081,0.27998350005156236,0.2878924666466045,0.5255444738449012,0.38058232307532897,0.12425974025974032,0.26614769619187884,0.3479238013698631,0.31935075885328834,0.4313464880891524,0.6200063579527392,0.44688044257760473,0.5910860655737704,0.8557109813856151,0.8261371992856393,0.7600864553314122,0.5009131493506493,0.4268669436454672,0.5338419618528611,0.5584138395866097,0.3535650530295075,0.35919448860625336,0.7342743172752377,0.7742943548387096,0.3834463153291056,0.02953103878548402,0.34925152856841657,0.653267973856209,0.3647944412275622,0.2754578754578755,0.2838484417431786,0.3930687967018809,0.27537674154108616,0.21530444322545259,0.08674393335747915,0.16112608565438752,0.07370015143866732,0.08242424242424243,0.18625498007968125,0.07275320970042795,0.23376623376623373,0.5380116959064327,0.16780045351473924,0.3794871794871795,0.4403409090909092,0.11441647597254007,0.5179063360881542,0.2217090069284065,1
0.08038348082595868,0.1830261465923703,0.19349540078843624,0.09296243461721354,0.1344154197311692,0.06799247514109114,0.13474025974025972,0.06350606394707828,0.144676440100696,0.28700128700128696,0.19154969516517795,0.2439917936694021,0.4090974521376134,0.18005568732597715,0.05627445079747212,0.22674536942804804,0.34276240804061753,0.35677922077922086,0.5717441615821587,0.6039169520547947,0.5574409780775716,0.4452509968305899,0.4117834057433506,0.3536522897244134,0.6358606557377048,0.8832470536402687,0.8926357810694401,0.4833264717990944,0.3235592532467533,0.18504314477468842,0.11673024523160769,0.3664345090990789,0.4056494802058175,0.30418653948065716,0.28648869796461085,0.406149193548387,0.5630876886070414,0.38951856088177184,0.5405861269238879,0.5338779956427014,0.3210191082802547,0.3352869352869353,0.30402172507435665,0.296057717083226,0.1642024452658516,0.09928688974218323,0.11245925389351684,0.09523809523809523,0.22715800100959108,0.20242424242424242,0.0776892430278884,0.10699001426533522,0.13506493506493505,0.47953216374269003,0.41269841269841273,0.12820512820512822,0.31534090909090917,0.4416475972540046,0.40220385674931125,0.12933025404157045,1
0.20870206489675516,0.2610372910415773,0.2086070959264126,0.20518307180218742,0.39259447121481106,0.5890889545821016,0.5798160173160172,0.4361631753031973,0.20494594994817117,0.10567710567710567,0.3100808166737558,0.49956037514654167,0.37325464229163674,0.2632773022584305,0.32159695054669474,0.4246895990230002,0.5480261112838047,0.4342857142857144,0.40542815064170007,0.6182577054794521,0.3604553119730185,0.18096309170841424,0.3154604217441983,0.9144554861182256,0.9355532786885246,0.40742372507985464,0.24057148860174382,0.6513997529847675,0.7999188311688311,0.3821242143389795,0.5133514986376022,0.736688384632667,0.5581224404074346,0.9196608373078963,0.7814257952337118,0.7109879032258064,0.794226984474087,0.4178018092960383,0.2780940333122496,0.33180827886710235,0.2836132020845396,0.347008547008547,0.06802017328333118,0.24053079103323885,0.2207847597384134,0.22394404827207903,0.22672944585295182,0.22401916741539385,0.22816759212518928,0.07757575757575758,0.1533864541832669,0.032810271041369465,0.3844155844155843,0.1783625730994152,0.46712018140589573,0.18461538461538463,0.4232954545454546,0.10526315789473685,0.5482093663911846,0.15473441108545036,1
0.24852507374631272,0.04714959279897128,0.05781865965834426,0.09771754636233954,0.16992137966015725,0.2910507927976351,0.4464285714285714,0.3276736493936052,0.20598252628461425,0.40025740025740025,0.2890968382248688,0.29322977725674093,0.32906290485101486,0.13272146024543677,0.3470759353997392,0.3201709749643802,0.2020516008703761,0.189922077922078,0.210288239006943,0.3715753424657535,0.27887858347386174,0.610571516204887,0.5606654657200382,0.3233275279172215,0.23780737704918026,0.515254984029078,0.8051265889274084,0.6851585014409224,0.6940949675324676,0.8572493874507298,0.5937874659400545,0.36620984048528427,0.6587209912842592,0.8993110757816641,0.7787664927891991,0.7532258064516129,0.5945768642029302,0.45024435894769677,0.09287370862323421,0.6503267973856208,0.8062536189924724,0.7229548229548228,0.4436829173671279,0.23228549342952845,0.3380722206425931,0.469555677454745,0.41705903658094895,0.20634920634920634,0.1090358404846037,0.5684848484848484,0.42430278884462147,0.4821683309557774,0.3974025974025974,0.42105263157894735,0.23356009070294786,0.11282051282051282,0.2613636363636364,0.027459954233409592,0.1983471074380165,0.14087759815242495,1
0.13053097345132741,0.2576082297471066,0.11925098554533507,0.1702330004755112,0.33502409332995187,0.19000268744961038,0.14475108225108224,0.036163175303197376,0.14245520509403228,0.15343915343915343,0.1344108889834113,0.2000293083235639,0.4802072837195912,0.43374239455501706,0.37496238338850435,0.5698147771219214,0.6296756812765516,0.6664935064935067,0.7009257311171893,0.5147688356164384,0.5150716694772345,0.6280543911665474,0.7720673942990357,0.7701055219752074,0.5676229508196721,0.43407864302235927,0.3886962916272718,0.22365170852202565,0.0580357142857143,0.0,0.14539509536784745,0.4593349809031678,0.5774440827470335,0.3786963434022258,0.23238212130510383,0.5736895161290322,0.9294773671550404,0.8345637932827284,0.33723381825848614,0.3285403050108932,0.6642733063115229,0.7719169719169718,0.3503168240010345,0.18281370780726616,0.17912994029001988,0.17663192539769612,0.1430641072075335,0.24827792752321054,0.2624936900555275,0.26181818181818184,0.35856573705179273,0.46077032810271035,0.32727272727272727,0.3216374269005848,0.23129251700680276,0.051282051282051294,0.11931818181818182,0.07780320366132723,0.30578512396694213,0.15935334872979215,1
0.18805309734513273,0.036862408915559364,0.04270696452036793,0.052306229196386125,0.08749682982500637,0.1760279494759474,0.2686688311688311,0.23880926130099225,0.10647119798608026,0.2012012012012012,0.19651212250106337,0.16617819460726846,0.1694256513602994,0.11054965453232962,0.21195706690741295,0.5283940565845715,0.6715366283286707,0.5428571428571429,0.27340626972438464,0.27504280821917815,0.4129426644182125,0.5473877926592373,0.5530359224329766,0.6079295154185022,0.8086065573770492,0.9800638836876308,0.9814056098329657,0.9141622066694113,0.7385349025974026,0.7588153829764568,0.8709536784741145,0.7804987643226241,0.6504252861493227,0.6222575516693164,0.6153216733149227,0.5939516129032256,0.5864858954734311,0.5052511178122076,0.2691334598355471,0.15457516339869276,0.19027214823393168,0.24114774114774118,0.28540023276865384,0.2290646740530791,0.1923514358828547,0.18828853538123974,0.1356392611372691,0.14135968852949982,0.16405855628470467,0.21696969696969695,0.04482071713147408,0.10841654778887302,0.012987012987012936,0.023391812865497047,0.14058956916099774,0.08974358974358974,0.33238636363636365,0.29519450800915337,0.19008264462809915,0.1893764434180139,1
0.081858407079646,0.061294470638662654,0.20565045992115638,0.3980028530670472,0.6335277707329444,0.6603063692555766,0.7884199134199135,0.8941565600882028,0.7267880941803643,0.8304018304018302,0.7859067063660854,0.759525205158265,0.7611918813876495,0.519851500464061,0.4965392717424014,0.6943822511703643,0.8230235208786654,0.7754805194805197,0.8122238586156114,0.9318279109589043,1.0,0.9206625089459156,0.771007735509166,0.5359082061264215,0.44282786885245895,0.5508315893820904,0.5217985082466645,0.37947715109098407,0.07487824675324672,0.18877170555022899,0.16599455040871935,0.020557178162210754,0.21705344954321118,0.19046104928457874,0.010841771504551512,0.14788306451612898,0.09413951454187625,0.2145159613184985,0.29517183217372966,0.33529411764705874,0.31163867979154597,0.09523809523809526,0.16371395318763737,0.17791806235506313,0.1615012794995735,0.07076247942951179,0.013219847881202451,0.08325846061695119,0.18778394750126196,0.14666666666666667,0.1523904382470119,0.11982881597717546,0.07792207792207789,0.2573099415204678,0.26077097505668934,0.005128205128205138,0.5056818181818183,0.20823798627002293,0.3168044077134986,0.13163972286374134,1
0.3377581120943953,0.21560222888984137,0.2641261498028909,0.2838801711840229,0.43520162312959676,0.7976350443429188,0.8049242424242424,0.5087100330760749,0.5560491633348141,0.5213785213785214,0.38735289947540047,0.39170574443141853,0.30473585720454877,0.11735588326286486,0.15558230514595245,0.23081620191329127,0.42741684799502644,0.5806753246753248,0.657479486640017,0.7826412671232879,0.8228288364249579,0.7764032307535017,0.8544028822719084,0.7304579448826964,0.3977459016393442,0.1844916841061791,0.3058094337640508,0.36064223960477576,0.4407467532467533,0.6038137850218387,0.7593460490463215,0.7778027409570883,0.7588995064580488,0.8116587175410706,0.59578602843408,0.5826612903225805,0.6597419636999781,0.7170635333264012,0.6235504954670039,0.5663398692810455,0.4295309785755645,0.21184371184371187,0.21013836803310487,0.32556042257150214,0.27054307648564113,0.22531541415249592,0.10938065918145598,0.0625935908954777,0.22009086320040383,0.21212121212121213,0.10657370517928283,0.26390870185449355,0.29350649350649344,0.15789473684210525,0.0816326530612245,0.12820512820512822,0.1306818181818182,0.18077803203661333,0.07438016528925617,0.048498845265588925,1
0.478613569321534,0.24389198456922412,0.27168199737187904,0.07465525439847838,0.09916307380167387,0.17979037893039512,0.19967532467532464,0.23704520396912898,0.337331556345328,0.24667524667524665,0.3658017864738409,0.5704865181711607,0.49848855621131427,0.17644632360523876,0.28177349784331424,0.3945654386322003,0.5686457361931405,0.6667012987012988,0.5882600462865559,0.4497003424657535,0.28815345699831363,0.18341682854513858,0.16096217018120162,0.14824300788853595,0.22991803278688527,0.19991188456878517,0.2629477886332598,0.4498764923836971,0.6946022727272727,0.7309044423138382,0.8146049046321526,0.8511570433610426,0.655045678882705,0.7133015368309488,0.7381609900787562,0.8154233870967741,0.9360376120708506,0.9999999999999999,0.8836179633143579,0.7564270152505445,0.7461493920092646,0.7133089133089132,0.5971809129703866,0.4688224684359701,0.212112595962468,0.1667580910586945,0.2365085114089098,0.3587900569032645,0.2917718324078748,0.28484848484848485,0.13446215139442227,0.1897289586305278,0.48051948051948046,0.0964912280701754,0.06802721088435373,0.056410256410256404,0.05965909090909091,0.3638443935926774,0.2975206611570248,0.1685912240184758,1
0.06194690265486724,0.2048864123446206,0.09329829172141917,0.05682358535425584,0.14836418970327162,0.2620263370061812,0.6304112554112553,0.5137816979051818,0.0,0.252967252967253,0.16546150574223734,0.242672919109027,0.4306895062616957,0.11003403114365273,0.21446484100712207,0.23366578465296153,0.23210030048699615,0.25049350649350655,0.1897748790237745,0.0,0.09791315345699825,0.0981494734689704,0.11709229628059759,0.15818051429156843,0.22909836065573763,0.18162793259169518,0.05830444374409072,0.5220255249073693,0.708198051948052,0.6048790881005647,0.4658310626702998,0.6303077960008987,0.7068150792817389,0.6382617912029677,0.5627493096041731,0.7503024193548387,0.91417012901815,0.9222210668607674,0.9843980602993885,0.9999999999999998,1.0,0.959096459096459,0.7241691452217769,0.36562741561453227,0.6265282911572363,0.7552111903455843,0.7843172763491488,0.870020964360587,1.0,0.9442424242424241,0.3944223107569721,0.23537803138373747,0.374025974025974,0.3070175438596491,0.4444444444444445,0.34615384615384615,0.07386363636363638,0.3592677345537758,0.2892561983471074,0.2956120092378753,1
0.07374631268436577,0.06172310330047148,0.03975032851511168,0.004279600570613426,0.03652041592695919,0.2569201827465736,0.26785714285714285,0.08489525909592058,0.12675847771360876,0.08880308880308882,0.06394442081383805,0.05656506447831183,0.1253778609471714,0.09384345673919775,0.16952552914033503,0.24648890698147774,0.298725520671433,0.35761038961038966,0.39438249526614777,0.38110017123287687,0.41494519392917373,0.3942337184336979,0.29066440606124827,0.3865382645220776,0.43299180327868847,0.47329000991298603,0.7428301292152537,0.9488472622478388,1.0,0.9024182379887078,0.8502452316076295,0.8050999775331387,0.7124855612727081,0.629570747217806,0.5581466707579011,0.5722782258064516,0.5437349661054013,0.34199854424456694,0.1368332279148218,0.08159041394335512,0.03312101910828025,0.22405372405372406,0.34695461011250484,0.37194022159237305,0.3328120557293147,0.22874382885353817,0.18381021369069178,0.3578915843066786,0.3553760726905604,0.20242424242424242,0.10657370517928283,0.11840228245363765,0.028571428571428553,0.2163742690058479,0.13151927437641725,0.056410256410256404,0.07386363636363638,0.07780320366132723,0.19008264462809915,0.08083140877598155,1
0.20501474926253688,0.27346763823403336,0.12319316688567672,0.02734189253447457,0.10372812579254378,0.19188390217683426,0.2597402597402597,0.05733186328555678,0.09788242262698059,0.10682110682110679,0.017722954771019428,0.034583821805392656,0.09370951489851737,0.0685779106940291,0.14394623332330223,0.0658457154488093,0.08600145062687803,0.1874285714285715,0.2979171049863245,0.27846746575342474,0.16852866779089376,0.21296390962069306,0.2964925294055314,0.4118430488679438,0.44764344262295075,0.1855931269963652,0.041285849353923765,0.2653355290242899,0.5541801948051948,0.8235858101629915,0.8298637602179837,0.7690406650190968,0.7950225769190381,0.9775304716481188,1.0,0.8951612903225806,0.5647277498359939,0.27596963710096706,0.20735821210204508,0.2467320261437908,0.34255935147654887,0.45970695970695974,0.20367257209362472,0.2870394228291677,0.22490759169746943,0.19651673066374112,0.29590727997102495,0.33932315064390534,0.2862190812720848,0.1612121212121212,0.16932270916334657,0.03851640513552067,0.12207792207792204,0.2134502923976608,0.163265306122449,0.18205128205128204,0.28977272727272735,0.3592677345537758,0.2589531680440771,0.011547344110854521,1
0.13716814159292035,0.008572653236176592,0.04040735873850196,0.0009510223490252073,0.016738523966522978,0.01316850309056708,0.13744588744588743,0.034178610804851156,0.06367540352435955,0.14071214071214072,0.07826456826882175,0.10345838218053927,0.1468259680437599,0.01515932762710126,0.0,0.0,0.028494456533001755,0.1820259740259741,0.3094887439511888,0.33786386986301375,0.3491779089376054,0.464676413454657,0.6093038041750556,0.7462350169040057,0.8642418032786885,0.8665051217094393,0.7794936442903667,0.8308974886784686,0.9625608766233766,0.9594119527005434,0.9541144414168938,0.9547292743203775,0.9693373936784626,1.0,0.7843919402679758,0.5269153225806451,0.258801661928712,0.1632525735676406,0.10573476702508955,0.3254901960784313,0.3972206137811233,0.49438339438339435,0.43385490753911804,0.38624065962380827,0.3906738697753767,0.27756445419637965,0.18888084027526258,0.1356693620844564,0.17011610297829377,0.1478787878787879,0.07171314741035853,0.14265335235378032,0.1688311688311688,0.15497076023391812,0.054421768707482984,0.017948717948717968,0.011363636363636381,0.04805491990846682,0.1542699724517906,0.08775981524249424,1
