0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,LABEL_TARGET
0.0515463917525773,0.0,0.020606877124223016,0.10706184439301304,0.10705209656925033,0.20948616600790518,0.08959537572254335,0.12754555198285106,0.08974153154599453,0.10854482380865439,0.0920295809367297,0.12018489984591678,0.10474898236092264,0.08982311049850676,0.12023366285787652,0.035044721010917664,0.5151995448264651,0.827304523532308,0.804259659131654,0.4909125063980837,0.8660773177194133,0.4377596905156351,0.4249981359821717,1
0.05670103092783507,0.020789185664718324,0.02801882074364391,0.1198429421856829,0.11817026683608643,0.20948616600790518,0.10260115606936415,0.13076098606645234,0.10274522395248033,0.16414095307650173,0.13475760065735418,0.186633281972265,0.14531886024423338,0.11448043494907725,0.18667351392990117,0.03424897348569247,0.5272291311062344,0.7625629694270162,0.86945331984096,0.5432608087611666,0.8043149887780578,0.5423757088939385,0.47924312591647533,1
0.061855670103092786,0.28289243881424203,0.1178256121334599,0.3788271327737286,0.03970775095298602,0.05138339920948618,0.024084778420038547,0.03269024651661308,0.024241451276288337,0.027843710060251978,0.02218570254724736,0.03871340523882895,0.01994572591587518,0.03223830308599433,0.03877262806522018,0.016424228920648064,0.701536210680322,0.47605936800744786,0.2890926910113704,0.256345696663848,0.32988008167142785,0.2749227267793304,0.19463038597595828,1
0.0670103092783505,0.29597373262231325,0.15716749849454464,0.06379034393819014,0.07052096569250318,0.09090909090909093,0.046724470134874754,0.06216505894962487,0.046877508428319156,0.06280810662771591,0.05669679539852098,0.052580893682588586,0.0491180461329715,0.08254843403017076,0.05263833611503402,0.031065983384791683,0.6684548484109567,0.4050482872549179,0.364736301124276,0.41670341440254505,0.5598927556002784,0.48763317063101563,0.32175018847291376,1
0.07216494845360827,0.3755676128821926,0.12484562703491636,0.05964512303245939,0.04002541296060992,0.05138339920948618,0.025529865125240844,0.030546623794212233,0.025686305988120085,0.07978820522183679,0.05998356614626133,0.11729583975346689,0.05454545454545453,0.04035531051382188,0.11728078058800875,0.01731546614890028,0.6697959847191743,0.5091709618485187,0.3177015688867997,0.3362686321868944,0.44432813544670535,0.31244316837109637,0.2600532694872708,1
0.07731958762886598,0.3134038143585683,0.23538177327331927,0.10180547399449612,0.06385006353240155,0.09090909090909093,0.04287090558766859,0.05948553054662381,0.042864023117675384,0.05011867810845354,0.033689400164338565,0.06105546995377503,0.04314789687924017,0.04900834673405313,0.06111182436769805,0.024636343380972092,0.6800780297488419,0.7218098795793562,0.3345059480649864,0.4745780699998717,0.45903259428345033,0.3480004163945569,0.3936184314082861,1
0.0824742268041237,0.3251694106140697,0.5044326729742694,0.09953135974760209,0.11944091486658198,0.13043478260869568,0.0688824662813102,0.10718113612004289,0.06871086851822122,0.09978090195362424,0.08792111750205427,0.09899845916795069,0.08548168249660787,0.10375985910100315,0.0991141353190397,0.05710284241016011,0.5645777452653824,0.7252071370406061,0.2805112228392949,0.45651156319715613,0.5256191202987717,0.3742274902262944,0.3596001060419031,1
0.08762886597938147,0.4683242903383553,0.2654418894230278,0.05830368348935483,0.17471410419313851,0.13043478260869568,0.10404624277456646,0.15809217577706328,0.10419007866431207,0.21663319335402592,0.2161051766639277,0.1899075500770416,0.1795115332428765,0.2075962937437782,0.18988316857106177,0.09084253747970844,0.48504429813866545,0.8738814833135393,0.12404085958104588,0.9101350165152371,0.9636057890364889,0.7047460082175643,0.7999722468456676,1
0.09278350515463918,0.37673776867009745,0.15041081070047052,0.018118069708798284,0.18233799237611187,0.1699604743083004,0.14258188824662812,0.18220793140407293,0.14255899823406643,0.4165601606719006,0.37551355792933455,0.3882896764252697,0.40732700135685207,0.3865533348648441,0.38830401848761076,0.09851354362287934,0.35922132813135016,0.9537240334965853,0.578412468227851,0.7260783087471545,0.7914924845627946,0.7499208138556177,0.6894587720679,1
0.09793814432989689,0.39629276017045845,0.17810914806536227,0.44530035579812777,0.19059720457433293,0.1699604743083004,0.1464354527938343,0.1645230439442658,0.14641194413228448,0.27761548292861055,0.2161051766639277,0.24383667180277352,0.24477611940298505,0.27498277050310127,0.24393375272820644,0.10503867332972597,0.35405998536942207,0.9169421882911282,0.4453997115606799,0.61662393442866,0.7516607799306199,0.6376660017403157,0.5748879518172102,1
0.10309278350515466,0.381406748480544,0.12981209875787172,0.0017617188849355925,0.21346886912325286,0.1699604743083004,0.17341040462427743,0.19185423365487675,0.17354310483223628,0.26072667518714626,0.19967132292522602,0.2334360554699538,0.24599728629579373,0.255456007351252,0.23340608550519967,0.12114460324028395,0.36962529464358296,0.9416073041035418,0.5171390325330869,0.69961578049931,0.5769451554300921,0.5856318075616539,0.6645264980489947,1
0.10824742268041238,0.3815930419393148,0.14435020463986448,0.07284074291570233,0.09911054637865312,0.09090909090909093,0.0789980732177264,0.09378349410503753,0.07898539091346926,0.2905787840058426,0.23418241577649962,0.30161787365177195,0.2742198100407055,0.29144651198407223,0.30157915008345104,0.056784543400070026,0.4491587417702999,0.8690235918064498,0.49667737026206543,0.502268596388362,0.5207971743666976,0.5045887925803471,0.4457612234584573,1
0.11340206185567009,0.46338751368092584,0.18591302040274757,0.07825255909818418,0.08703939008894539,0.09090909090909093,0.07321772639691715,0.08306538049303323,0.073366511478568,0.3101150264743473,0.23993426458504524,0.34148690292758094,0.2672998643147897,0.270081935829696,0.34157144691231234,0.03867332972594456,0.5700642119808178,0.8457911106651954,0.42051584424276733,0.6570346918514767,0.5765399498895816,0.6644028919847607,0.49946564822255535,1
0.11855670103092786,0.49824185548284927,0.18492095083540017,0.11919813004479148,0.09783989834815758,0.09090909090909093,0.07369942196531792,0.08896034297963559,0.07368759030341948,0.2955997809019536,0.2292522596548891,0.33359013867488446,0.2578018995929443,0.23378512902978782,0.33367569649505713,0.056498074290988964,0.4869137608713323,0.654938039717113,0.4486426619284002,0.491092222262601,0.45924420162127244,0.5001276765361666,0.43290157157414233,1
0.12371134020618557,0.4385056935938336,0.20146769139696052,0.0650742109687151,0.18233799237611187,0.1699604743083004,0.15028901734104044,0.1596998928188639,0.15026489003050247,0.0643600511228775,0.06491372226787184,0.054506933744221886,0.05128900949796473,0.059575771498583355,0.054564128899730405,0.05452462042843048,0.6254572055596197,0.3298489667064102,0.6302518664892472,0.43528429910722444,0.4831310682343619,0.5644855480837841,0.35503740462442107,1
0.12886597938144329,0.09353678131476612,0.21200281698766038,0.07191958271442886,0.147712833545108,0.20948616600790518,0.11946050096339111,0.15166130760986068,0.11944132284475839,0.256801168522914,0.24322103533278558,0.24595531587057007,0.22727272727272727,0.23439773336396352,0.2460521247913725,0.0898239806474202,0.5537267333170772,0.621063462915995,0.6520401902743362,0.4326814926830873,0.5190660462519614,0.6330807680878059,0.3623961327843455,1
0.13402061855670105,0.481498730875812,0.2167202506710758,0.05771644386104302,0.09116899618805593,0.09090909090909093,0.08766859344894026,0.07609860664523045,0.08765451918445978,0.0923863428884426,0.08299096138044373,0.08359013867488443,0.08127544097693351,0.08829159966306761,0.08357940685582232,0.032784798039278105,0.7098675119889459,0.3781128888121498,0.5841852385998741,0.32207722611275136,0.49526022074697396,0.518898351682572,0.2130448109885922,1
0.13917525773195877,0.34063758936264343,0.21751227328862893,0.09361866270567779,0.10419313850063534,0.09090909090909093,0.08766859344894026,0.09807073954983923,0.08749397977203403,0.08809567281358407,0.09285127362366478,0.08243451463790445,0.07788331071913161,0.08476912474155752,0.08255231737065093,0.04020116497437694,0.6778021620742909,0.23846834087372043,0.6070372819773231,0.3061486872153858,0.4273297630222931,0.3963408883439774,0.2453461688220236,1
0.14432989690721648,0.39019747106629715,0.2556477540647295,0.08393496608979015,0.04510800508259213,0.05138339920948618,0.04383429672447013,0.04501607717041802,0.04366672017980415,0.06974621142961476,0.062448644207066584,0.060477657935285034,0.059972862957937585,0.07213416034918446,0.060534086532289144,0.019479899417512818,0.7123872226286272,0.4991075199320549,0.4062691728484579,0.15260643147754116,0.6157210745150479,0.36410278539487184,0.13250060062796687,1
0.14948453608247425,0.4321717159956221,0.1963746593588291,0.06997363178923852,0.10609911054637867,0.09090909090909093,0.10211946050096338,0.08628081457663453,0.1022636057152031,0.07641044367354391,0.06820049301561219,0.06510015408320492,0.066078697421981,0.08270158511371466,0.06522018230838364,0.035172040614953694,0.7005201983256117,0.39949274466203594,0.5956630518792381,0.24033019264492028,0.45831448001999014,0.2378582728167312,0.1878577878664866,1
0.15463917525773196,0.6330659245977224,0.21382773508068215,0.728747106981243,0.03843710292249049,0.011857707509881438,0.04720616570327552,0.0407288317256163,0.04719858725317065,0.013145882782545207,0.009860312243221064,0.020801232665639408,0.01492537313432836,0.006355769967072503,0.02086275516754399,0.008721392876468163,0.7451028204502967,0.38652903418490325,0.6656613786124634,0.11149687947086157,0.3855688297889104,0.14261513576419965,0.08497850166104698,0
0.15979381443298968,0.6455941597000674,0.2191677638629474,0.7289543680265296,0.023189326556543835,0.011857707509881438,0.03179190751445087,0.02465166130760986,0.0317868036602986,0.00556874201205039,0.003286770747740364,0.009437596302003054,0.009633649932157387,0.0032927482961941784,0.009564770830658625,0.0032466499029187995,0.9143704787450218,0.41035183547567444,0.668402348947834,0.051057566390457554,0.37604199730313204,0.30242834543665364,0.04962843911289322,0
0.16494845360824745,0.6406748480543976,0.23078477601886155,0.7347864635508423,0.013977128335451089,0.011857707509881438,0.021676300578034685,0.023043944265809232,0.02167282067747632,0.028208873470878235,0.02136400986031227,0.03563174114021572,0.03459972862957937,0.017765525691094256,0.03562716651688279,0.0017188146544864294,0.907664797203934,0.48853308942766954,0.6550480864999243,0.16218778210554322,0.3802336235055232,0.03958773379931557,0.10724523018549048,0
0.17010309278350516,0.6632803949421324,0.22343815385243476,0.757671537301231,0.003811944091486663,0.007905138339920945,0.012042389210019266,0.008038585209003218,0.01187991651950554,0.0,0.0,0.002696456086286575,0.004884667571234749,0.0,0.0027603029913981225,0.0002228093070630599,0.9852475006096075,0.2612458321764147,0.6687130984916697,0.0486805800013127,0.38779520911982607,0.0539720303861258,0.024029260937642405,0
0.17525773195876287,0.6686246885406235,0.22327893281076172,0.7523806233951662,0.003176620076238895,0.007905138339920945,0.012524084778420028,0.007502679528403,0.012682613581634292,0.0003651634106262569,0.0,0.0025038520801232422,0.005427408412483042,0.0005360287924036922,0.0025035306201053042,0.0,1.0,0.19482431559028507,0.6677808498601626,0.0,0.35398080676423116,0.0,0.0,0
0.18041237113402064,0.658611415131686,0.22131724792553353,0.7497783458265685,0.009529860228716658,0.011857707509881438,0.017822736030828512,0.012325830653804923,0.017659335366832563,0.021909804637575317,0.018077239112571933,0.025231124807395977,0.025780189959294444,0.018224978941726006,0.02529207857234561,0.0022280930706305505,0.9465577501422417,0.20458676422893218,0.67111941547214,0.033863784414729314,0.36898241633068374,0.4554435580736947,0.027071752259603843,0
0.18556701030927836,0.5212898493351652,0.18530063178092815,0.590331272237383,0.07719186785260485,0.05138339920948618,0.07947976878612716,0.07984994640943194,0.07962754856317225,0.1069928793134928,0.085456039441249,0.13463020030816641,0.10542740841248302,0.0683819588023585,0.13474130183592248,0.0165833784256931,0.600463301633748,0.24167660255587625,0.8149287268033434,0.3282130584006048,0.4767085604172717,0.46879754505157756,0.2512033270647104,1
0.19072164948453607,0.5113580793144399,0.17036447329475285,0.5647172613907216,0.06385006353240155,0.05138339920948618,0.06599229287090559,0.06752411575562703,0.06614223791940921,0.08188789483293774,0.06820049301561219,0.0930277349768875,0.08005427408412481,0.05911631824795159,0.09307998459365772,0.008753222777477167,0.6709745590506382,0.19801391102265375,0.8340199039066797,0.35411076535996594,0.427935320191167,0.4952426032133559,0.26651105569685274,1
0.19587628865979384,0.5348077684372307,0.20230053992263486,0.6331824933503747,0.03684879288437104,0.05138339920948618,0.0409441233140655,0.03965702036441587,0.040937550168566386,0.044732517801716276,0.037797863599014006,0.052195685670261935,0.042740841248303935,0.03606708017459223,0.05218898446527155,0.0052837635674953115,0.7435991221653256,0.34372499014188684,0.7646311243555932,0.273538032234228,0.46378025253309746,0.3764059989287626,0.2017074403307182,1
0.20103092783505155,0.5786740563071978,0.20449493248415446,0.6191290430296958,0.047013977128335466,0.05138339920948618,0.04816955684007707,0.0482315112540193,0.048161823727725164,0.06472521453350374,0.054231717337715715,0.07203389830508475,0.05875169606512891,0.04954437552645684,0.07215303633329055,0.006365980201801576,0.7262049906526864,0.3271796929868566,0.7332175326486219,0.35406863880419887,0.586688097537476,0.4267408050650661,0.24056599865790715,1
0.20618556701030927,0.5695340334862492,0.19510497361625684,0.6454339240273125,0.04129606099110547,0.05138339920948618,0.046724470134874754,0.044480171489817796,0.046877508428319156,0.049388351287201024,0.041084634346754356,0.061440677966101684,0.050339213025780184,0.03935982847078643,0.06143278983181412,0.0052837635674953115,0.747012923677152,0.16311969032691598,0.7622965188083155,0.23822386485656274,0.4385697144876739,0.42297234535123945,0.1781483261119902,1
0.21134020618556704,0.5572619518897142,0.19268195596925808,0.5843667599341371,0.028589580686149932,0.011857707509881438,0.03179190751445087,0.029474812433011782,0.03194734307272435,0.046467044002190996,0.03861955628594908,0.05527734976887519,0.044911804613297156,0.03943640401255838,0.05533444601360893,0.006111340993729512,0.732016581321629,0.11636773445393056,0.7367194409695383,0.16649553883390442,0.12862574540935884,0.4173932811001357,0.14744588134905184,1
0.21649484536082475,0.8668059986493722,0.29635730834787755,0.9197266457102722,0.04129606099110547,0.011857707509881438,0.04865125240847784,0.0482315112540193,0.04864344196500241,0.07285010041993795,0.06491372226787184,0.11171032357473035,0.061601085481682506,0.03170227429359062,0.1116959815123893,0.021485183181080315,0.5809558644233115,0.1131454730844344,0.31827924432085286,0.1183221047078144,0.20794698110616605,0.4419970389720391,0.10457761356010836,0
0.22164948453608246,0.8911289383601516,0.2994355818202231,0.9615012608380256,0.035895806861499374,0.011857707509881438,0.04287090558766859,0.043408360128617374,0.042703483705249644,0.07358042724119045,0.05669679539852098,0.10612480739599382,0.06350067842605156,0.04073818822268167,0.10611118243676981,0.019416239615494803,0.5975778265463709,0.46929751902207517,0.2389783511151129,0.2117965927390813,0.34215555840700196,0.3707566458528702,0.1509025988550788,0
0.22680412371134023,0.9029760380038653,0.3036773936740255,0.9612249127776435,0.013341804320203307,0.007905138339920945,0.0197495183044316,0.02411575562700964,0.019746347728367322,0.04245024648530217,0.033689400164338565,0.06201848998459167,0.04450474898236092,0.024044720116394823,0.06201052766722302,0.012381831492504065,0.6879216451272048,0.4240178636010463,0.2430340310590185,0.16400699843227742,0.19209894218842505,0.40368429107047193,0.09720024522190093,0
0.23195876288659795,0.8995587173695362,0.31209161333782415,0.9351791080866352,0.018106734434561622,0.007905138339920945,0.023603082851637758,0.025187566988210078,0.02343875421415957,0.049297060434544474,0.04026294165981925,0.07550077041602464,0.041926729986431474,0.02258978482272761,0.07561946334574401,0.013082089314702238,0.6742664390798994,0.40765922894388684,0.25754762834354583,0.17522549911380553,0.21567965350424,0.4192919691013885,0.12047147224270341,0
0.23711340206185566,0.9150327177886964,0.32649499372301655,0.9578454062892214,0.021283354510800517,0.011857707509881438,0.028420038535645474,0.030010718113612014,0.0282549365869321,0.059704217637392754,0.04601479046836485,0.08686440677966102,0.05522388059701491,0.03292748296194195,0.08698164077545258,0.013082089314702238,0.6567910265788833,0.49213334235535405,0.22856425742810943,0.14625110717809398,0.2732165891148285,0.4310017314183929,0.10934949920054346,0
0.24226804123711343,0.9554642200125747,0.32526409259315964,0.6753831450712172,0.005400254129606097,0.0,0.011560693641618505,0.0112540192926045,0.011558837694654045,0.01807558882599966,0.014790468364831569,0.030624036979969155,0.021709633649932156,0.010797151389846077,0.03062010527667222,0.011681573670305891,0.746322035275949,0.8255078969903007,0.2427113296096508,0.11670213071779856,0.43806996098771106,0.2692884991467469,0.08669546919399868,0
0.24742268041237114,0.19709265770905618,0.054024924216908035,0.2895264085115203,0.1130876747141042,0.13043478260869568,0.04865125240847784,0.05948553054662381,0.04864344196500241,0.06016067190067554,0.047658175842235015,0.07704160246533129,0.02795115332428766,0.05467493682517804,0.07716009757350109,0.024636343380972092,0.5982687149475738,0.7537128337467132,0.6349529493318883,0.27582696869779955,0.5855625265916137,0.2921145725638693,0.185009982851036,0
0.25257731958762886,0.2016102740842512,0.05696030701082909,0.28325676189160254,0.08259212198221094,0.09090909090909093,0.026974951830443156,0.03376205787781351,0.02713116069995184,0.0663684498813219,0.05669679539852098,0.09148690292758087,0.03147896879240161,0.05214794394670342,0.09147515727307744,0.012636470700576129,0.6717873689344064,0.6582606321792146,0.7162816825095814,0.26810714175296735,0.5823546493959062,0.2807691554842189,0.1746646839039989,0
0.25773195876288657,0.2102321682229932,0.06720760994927377,0.2994864531877901,0.0835451080050826,0.09090909090909093,0.035163776493256256,0.040192926045016085,0.03499759190881361,0.11228774876757348,0.0920295809367297,0.15138674884437595,0.061601085481682506,0.07397197335171146,0.15149569906278088,0.01317757901772926,0.6784524099813055,0.6919672127322491,0.8033712341537651,0.23766482918947252,0.5587874449314415,0.1854695204522685,0.1222422891795836,0
0.26288659793814434,0.22128752066693053,0.06549700439899159,0.27230071274770573,0.08894536213468869,0.13043478260869568,0.030346820809248547,0.04126473740621652,0.030341948948466854,0.09850283001643237,0.08216926869350866,0.13251155624036978,0.052781546811397545,0.06853510988590245,0.13255873667993326,0.013018429512684223,0.6741851580915226,0.5854995905091452,0.7413328765049438,0.2306714593307881,0.6431062156278773,0.4486771465228384,0.12727927957782068,0
0.26804123711340205,0.23093402882891273,0.07329679414556475,0.3258834502055339,0.08513341804320206,0.09090909090909093,0.033236994219653176,0.03965702036441587,0.03323165837213036,0.12260361511776521,0.10271158586688581,0.1671802773497689,0.06811397557666214,0.07335936901753579,0.1672230068044679,0.013241238819747276,0.6604486710558402,0.4741134114671439,0.7646112045130395,0.16137634870518702,0.4821045475317355,0.24423587150135143,0.15485638778198446,0
0.2731958762886598,0.23870595906201247,0.07700174530757216,0.305871244832867,0.10228716645489201,0.13043478260869568,0.046724470134874754,0.048767416934619515,0.04671696901589341,0.14095307650173453,0.11750205423171738,0.18124036979969185,0.08805970149253729,0.09403476529596447,0.18128129413275135,0.013336728522774299,0.6904007152726978,0.38222179704653264,0.842338430157048,0.20397443261586207,0.5933829935234648,0.35608496584319,0.21322707050958106,0
0.27835051546391754,0.11919288358987498,0.0663645549465691,0.21530968254516564,0.1883735705209657,0.2490118577075099,0.13535645472061655,0.2111468381564845,0.13517418526248193,0.16112835493883512,0.13968775677896472,0.19799691833590138,0.14097693351424695,0.10322383030859943,0.19809988445243293,0.030906833879746638,0.5115419003495083,0.6520097717817634,0.97507629299698,0.5994285252469149,0.44861656075044065,0.25073180453656524,0.5636810624073167,1
0.28350515463917525,0.12532310271755584,0.04942588566704431,0.2243082662613562,0.22426937738246505,0.28853754940711474,0.1589595375722543,0.23954983922829587,0.15877347888906723,0.2058608727405514,0.18241577649958918,0.2569337442218798,0.19294436906377202,0.13285856497434717,0.25702914366414176,0.03549033962504377,0.5009347313663335,0.7046882619621496,0.946435543373465,0.6565669605219933,0.4850152739977354,0.2630577062354195,0.6219502597198173,1
0.28865979381443296,0.1285657732342873,0.05903834573420294,0.21816527916911355,0.19567979669631513,0.2490118577075099,0.13680154142581888,0.22615219721329047,0.13677957938673943,0.25205404418477273,0.2046014790468365,0.3037365177195686,0.23500678426051555,0.1595068535109886,0.30382590833226353,0.028774230512143117,0.5275542550597416,0.6654774710031476,0.9843669075639625,0.6375991623866628,0.5223189462855033,0.22227862134253434,0.6016676746170478,1
0.29381443298969073,0.16848496844654542,0.05668881472182245,0.258650270015084,0.18551461245235074,0.20948616600790518,0.11127167630057802,0.2020364415862808,0.11141435222347086,0.12223845170713894,0.11175020542317177,0.1413713405238829,0.12062415196743555,0.09411134083773642,0.14148157658235977,0.019607219021548848,0.5842477444525727,0.6392233906776084,0.9699927491773106,0.6068979432658351,0.6387615117768488,0.26616509510344905,0.559050013669464,1
0.29896907216494845,0.16618540856484176,0.06073262092123659,0.24570221193593336,0.19695044472681067,0.2490118577075099,0.128131021194605,0.214898177920686,0.12827099052817467,0.15437283184224943,0.14790468364831558,0.18085516178736516,0.14314789687924015,0.10858411823263649,0.18096032866863526,0.022949358627494677,0.5755506786962531,0.6614362279242431,0.952766069336988,0.6306741351806823,0.577100484220621,0.17960351764427449,0.5833505927576694,1
0.3041237113402062,0.1543557739328877,0.3453239025485573,0.22570727831704038,0.22204574332909788,0.28853754940711474,0.14691714836223504,0.22936763129689178,0.14705410178198747,0.20732152638305643,0.21774856203779788,0.2600154083204931,0.19050203527815468,0.13783597518952445,0.25998202593400954,0.03431263328771048,0.5372266926765831,0.6799298149008006,0.9685585205134538,0.6067350418634907,0.4849792557274678,0.18168504556317358,0.5630493674766168,1
0.30927835051546393,0.7033218452367089,0.27628729191544954,0.25276060197819156,0.03621346886912326,0.011857707509881438,0.03805394990366088,0.03215434083601286,0.03820838015732863,0.0828008033595034,0.06984387838948238,0.10015408320493066,0.09335142469470825,0.05076958419480817,0.1002054178970343,0.025654900213260345,0.6954807770462489,0.19883755929450903,0.4166912344724827,0.16714587883860163,0.13668933566551628,0.4615502333766928,0.1180068264475134,0
0.31443298969072164,0.7861118226486272,0.27933494595670405,0.19107165474915658,0.030495552731893277,0.011857707509881438,0.04142581888246627,0.031618435155412655,0.041258628993417895,0.08690889172904875,0.06573541495480693,0.10747303543913714,0.09850746268656714,0.04755341144038594,0.1075234304788805,0.007511856638125862,0.7192148256522801,0.44661102568709304,0.44613276176665095,0.1213503351049991,0.1803119632433552,0.399611098160568,0.11187420779242296,0
0.31958762886597936,0.7795391565563652,0.2637353664635578,0.8061245638882173,0.03113087674714106,0.011857707509881438,0.04046242774566474,0.027867095391211155,0.04061647134371489,0.06289939748037247,0.0493015612161052,0.07935285053929121,0.07299864314789686,0.03683283559231181,0.07947104891513675,0.008753222777477167,0.7077542062911487,0.2526873566490348,0.4785423456013003,0.18055893803472936,0.2017203226336559,0.38053835901396343,0.12154431805943317,0
0.3247422680412371,0.8179388957455229,0.27041856762301353,0.9105553444563428,0.04066073697585769,0.011857707509881438,0.051541425818882464,0.03376205787781351,0.051693690801091666,0.06299068833302904,0.0493015612161052,0.08224191063174112,0.06852103120759837,0.03522474921510069,0.08235973809218129,0.00910335168857625,0.7121433796634967,0.0,0.4343083432268552,0.13006149211537332,0.027947926585760563,0.47820290159386575,0.1014750594414574,0
0.32989690721649484,0.8212514263092936,0.3063494493605642,0.8962888758391194,0.011753494282083873,0.007905138339920945,0.022157996146435446,0.0112540192926045,0.022154438914753563,0.0459192988862516,0.036154478225143824,0.060477657935285034,0.05251017639077341,0.022742935906271536,0.06059827962511234,0.0074800267371168475,0.7304722425424695,0.047318943210268194,0.39582320741336874,0.08474488935270291,0.11384024546451182,0.25790882738666154,0.060149784188158056,0
0.3350515463917526,0.8187364646158859,0.28046582361166394,0.2747648162861123,0.022236340533672183,0.011857707509881438,0.03275529865125241,0.025723472668810296,0.032750040134853116,0.07221106445134198,0.05669679539852098,0.09379815100154082,0.08005427408412481,0.03943640401255838,0.0939144948003595,0.011299614858197794,0.6545557993985208,0.11400178729341709,0.4283921499884463,0.11765549264294961,0.0,0.3093193194618189,0.09735765117184586,0
0.3402061855670103,0.3027734438674522,0.11763781295610193,0.008894953193547273,0.20616264294790346,0.20948616600790518,0.17437379576107898,0.18649517684887465,0.17418526248193933,0.2048566733613292,0.1873459326211997,0.2648305084745763,0.16824966078697423,0.13086760088827626,0.2648607009885736,0.06741573033707865,0.45188165488092336,0.47498372536346695,0.5841533668517884,0.46204713726549473,0.49654787390904037,0.4166997350378225,0.37615258435716237,1
