0.48608074624690273,0.6523059129680497,4
0.47835592479230427,0.6248373572357958,4
0.44483311470631104,0.6122596501373427,4
0.45911674682990816,0.6041636547636259,4
0.4407520769567118,0.6348127801069829,4
0.4747121410873051,0.6349573514529421,4
0.4779186707477045,0.6043082261095851,4
0.40897828304911815,0.6191990747433859,4
0.409707039790118,0.6265722133873067,4
0.5024048972452995,0.6095127945641174,4
0.32560851187873485,0.5537082550238542,5
0.34703396006413056,0.5317334104380512,5
0.3506777437691299,0.5379499783142981,5
0.3471797114123306,0.5435882608067082,5
0.3387261332167323,0.5470579731097297,5
0.3334790846815333,0.5748156715339021,5
0.34091240343973184,0.5648402486627152,5
0.3694796676869261,0.5713459592308805,5
0.37108293251712576,0.535347694087032,5
0.36088033814312775,0.5206014167991905,5
0.3420784142253316,0.544744831574382,5
0.32648301996793466,0.5532745409859767,5
0.3283777874945344,0.590429376897499,5
0.32152747412913574,0.5561659679051613,5
0.35548753825972884,0.5006505710568165,5
0.34105815478793183,0.5419979760011566,5
0.34003789535053197,0.5016625704785312,5
0.34353592770733127,0.5435882608067082,5
0.33814312782393235,0.5502385427208327,5
0.3420784142253316,0.556599681943039,5
0.3441189331001312,0.5605031082839382,5
0.3811397755429238,0.5743819574960244,5
0.354758781518729,0.5448894029203412,5
0.30753534470193844,0.5038311406679197,5
0.3495117329835301,0.594188231892439,5
0.37749599183792454,0.5700448171172474,5
0.3308555604139338,0.5709122451930029,5
0.33537385220813287,0.5346248373572359,5
0.3718116892581256,0.5927425184328466,5
0.34368167905553126,0.5662859621223074,5
0.3259000145751348,0.5868150932485181,5
0.31088762571053785,0.5599248229001013,5
0.3326045765923335,0.5451785456122598,5
0.3307098090657339,0.5651293913546336,5
0.3342078414225332,0.5818996674859043,5
0.34703396006413056,0.5735145294202689,5
0.3632123597143273,0.5489374006071998,5
0.3531555166885293,0.5649848200086743,5
0.3559247923043288,0.5461905450339744,5
0.3514065005101297,0.5159751337284951,5
0.3333333333333333,0.46262830706953884,6
0.3260457659233348,0.4061009107994795,6
0.3476169654569305,0.4215700448171173,6
0.34003789535053197,0.43544889402920345,6
0.36539862993732697,0.39583634523637423,6
0.3868240781227227,0.3816683533323696,6
0.3391633872613321,0.3799334971808588,6
0.2843608803381431,0.44007517709989885,6
0.34368167905553126,0.3925112042793119,6
0.3070980906573385,0.4530865982362296,6
0.3417869115289317,0.417666618476218,6
0.3619005975805276,0.41853404655197346,6
0.33668561434193267,0.4449906028625127,6
0.3584025652237284,0.42532889981205724,6
0.3228392362629354,0.4173774757842996,6
0.3135111499781372,0.3971374873500073,6
0.3522810085993296,0.4286540407691196,6
0.36204634892872756,0.41390776348127806,6
0.36073458679492787,0.4133294780974412,6
0.3384346305203323,0.43732832152667345,6
0.3139484040227372,0.45973688015035424,6
0.37399795948112524,0.38831863524649424,6
0.3347908468153331,0.433280323839815,6
0.3384346305203323,0.43559346537516275,6
0.3804110188019239,0.4334248951857742,6
0.3187581985133362,0.4134740494434003,6
0.3515522518583297,0.42359404366054654,6
0.3280862847981344,0.4348706086453666,6
0.3259000145751348,0.4104380511782565,6
0.3344993441189331,0.4173774757842996,6
0.3541757761259292,0.45467688304178117,6
0.34149540883253166,0.4420991759433281,6
0.33756012243113254,0.47809744108717656,6
0.36073458679492787,0.42200375885499497,6
0.3241509983967351,0.4449906028625127,6
0.3645241218481271,0.44730374439786036,6
0.3272117767089346,0.406968338875235,6
0.34980323567993005,0.4376174642185919,6
0.31088762571053785,0.42272661558479113,6
0.3527182626439295,0.4431111753650427,6
0.4394403148229121,0.3926557756252711,7
0.48564349220230296,0.36229579297383263,7
0.41859787203031634,0.35174208471880886,7
0.45620171986590885,0.3388752349284372,7
0.45168342807170964,0.33945352031227416,7
0.38011951610552397,0.38846320659245337,7
0.43229849876111354,0.32383981494867725,7
0.4388573094301122,0.3362729507011711,7
0.40008745080891994,0.3605609368223219,7
0.4360880338143127,0.3302009541708834,7
0.47194286547150566,0.35246494144860496,7
0.4486226497595103,0.3448026601127657,7
0.42413642326191514,0.34870608645366497,7
0.4458533741437108,0.3689460748879573,7
0.46334353592770733,0.3436460893450919,7
0.4493514065005101,0.35232037010264566,7
0.46159451974930776,0.31617753361283796,7
0.4505174172861099,0.38311406679196186,7
0.4340475149395132,0.3660546479687727,7
0.4373997959481125,0.3333815237819865,7
0.44133508234951174,0.38759577851669796,7
0.44308409852791136,0.3316466676304757,7
0.39658941845212065,0.3502963712592164,7
0.4290919691007141,0.38268035275408413,7
0.4279259583151144,0.3171895330345526,7
0.41597434776271675,0.3495735145294203,7
0.4474566389739105,0.3260083851380656,7
0.4394403148229121,0.3573803672112188,7
0.46523830345430695,0.35333236952436037,7
0.43579653111791283,0.3242735289865549,7
0.4373997959481125,0.36504264854705804,7
0.41859787203031634,0.3599826514384849,7
0.4532866929019093,0.3488506577996241,7
0.5016761405042997,0.34075466242590724,7
0.43929456347471213,0.3251409570623103,7
0.44002332021571194,0.3527540841405234,7
0.46538405480250694,0.32571924244614725,7
0.4506631686343099,0.3420558045395403,7
0.45853374143710834,0.308659823622958,7
0.44993441189331007,0.3388752349284372,7
0.5859204197638829,0.39829405811768115,8
0.5876694359422825,0.3888969206303311,8
0.529951902055094,0.4162209050166258,8
0.570470776854686,0.3576695099031372,8
0.5984550357090804,0.39106549081971953,8
0.5967060195306807,0.384415208905595,8
0.5927707331292814,0.31863524649414493,8
0.6002040518874799,0.36778950412028344,8
0.5653694796676869,0.3796443544889403,8
0.5467133070980906,0.3870174931328611,8
0.5744060632560852,0.4021974844585804,8
0.5719282903366856,0.3624403643197919,8
0.5420492639556915,0.3643197918172619,8
0.6118641597434776,0.4089923377186642,8
0.5908759656026819,0.3553563683677895,8
0.5487538259728904,0.33381523781986416,8
0.5831511441480834,0.36345236374150647,8
0.5601224311324879,0.37212664449906036,8
0.5780498469610844,0.3608500795142403,8
0.5735315551668854,0.3770420702616742,8
0.5967060195306807,0.3780540696833888,8
0.5691590147208861,0.38586092236518726,8
0.5949570033522811,0.3502963712592164,8
0.5716367876402857,0.3907763481278011,8
0.5720740416848856,0.3894752060141681,8
0.5376767235096924,0.3698135029637127,8
0.5566243987756886,0.3718375018071418,8
0.5681387552834865,0.3403209483880295,8
0.5659524850604868,0.36750036142836495,8
0.6178399650196765,0.3543443689460749,8
0.5796531117912841,0.3909209194737604,8
0.5669727444978867,0.37328321526673425,8
0.5417577612592916,0.39655920196617034,8
0.6044308409852791,0.41405233482723736,8
0.5742603119078852,0.368801503541998,8
0.5331584317154934,0.3871620644788204,8
0.5131904970120974,0.3980049154257626,8
0.5627459554000875,0.39323406100910807,8
0.5822766360588836,0.41651004770854416,8
0.5691590147208861,0.3708255023854272,8
0.9672059466550065,0.4669654474483158,9
0.929893601515814,0.5149631343067804,9
0.9626876548608074,0.5088911377764928,9
0.9253753097216151,0.47159173051901115,9
0.9475295146480105,0.4983374295214688,9
0.9129864451246175,0.5007951424027758,9
0.9274158285964146,0.48503686569321963,9
0.9479667686926105,0.5067225675871043,9
0.9167759801778166,0.48735000722856736,9
0.9344118933100132,0.49457857452652887,9
0.9396589418452121,0.453954026311985,9
0.9607928873342078,0.5057105681653896,9
0.9409707039790118,0.5448894029203412,9
0.9383471797114122,0.45352031227410733,9
0.9634164116018074,0.46797744687003034,9
0.9341203906136132,0.45655631053925116,9
0.9637079142982075,0.5048431400896344,9
0.9896516542778022,0.5362151221627874,9
0.9377641743186125,0.5023854272083274,9
0.9328086284798136,0.4714471591730519,9
0.9568576009328087,0.4769408703195027,9
1.0,0.473326586670522,9
0.9523393091386094,0.4713025878270927,9
0.9183792450080165,0.5133728495012289,9
0.9447602390322111,0.478386583779095,9
0.9376184229704125,0.4585803093826804,9
0.9275615799446144,0.4749168714760734,9
0.9669144439586068,0.5291311262107851,9
0.9536510712724093,0.5323116958218881,9
0.9596268765486082,0.5083128523926559,9
0.9513190497012097,0.5012288564406535,9
0.9532138172278094,0.492120861645222,9
0.9606471359860078,0.47535058551395115,9
0.9253753097216151,0.48807286395836347,9
0.9345576446582131,0.4692785889836635,9
0.95073604430841,0.46176087899378354,9
0.9597726278968082,0.4659534480266012,9
0.94986153621921,0.4504843140089635,9
0.9546713307098091,0.4916871476073443,9
0.9485497740854103,0.49067514818562963,9
0.7987173881358403,0.8288275263842707,10
0.7823932371374436,0.8278155269625561,10
0.7770004372540447,0.859765794419546,10
0.74989068648885,0.8515252276998699,10
0.789680804547442,0.8759577851669799,10
0.7526599621046495,0.8638137921064045,10
0.7688383617548462,0.8450195171317045,10
0.7713161346742459,0.8379355211797022,10
0.7662148374872468,0.8542720832730953,10
0.7631540591750474,0.8512360850079514,10
0.7845795073604431,0.8745120717073877,10
0.7925958315114415,0.8655486482579153,10
0.7794782101734442,0.8473326586670522,10
0.7551377350240489,0.8698857886366922,10
0.7685468590584463,0.7980338296949545,10
0.7818102317446437,0.842850946942316,10
0.7258417140358548,0.8496458002023999,10
0.7392508380702522,0.8432846609801937,10
0.7818102317446437,0.8625126499927713,10
0.7589272700772483,0.8257915281191268,10
0.8004664043142399,0.8318635246494145,10
0.7567409998542487,0.8347549515685992,10
0.7872030316280426,0.8416943761746422,10
0.7618422970412477,0.8694520745988146,10
0.7777291939950445,0.8100332514095707,10
0.7490161783996503,0.8536937978892584,10
0.7872030316280426,0.852826369813503,10
0.7277364815624545,0.8827526384270639,10
0.7510566972744499,0.8580309382680353,10
0.780644220959044,0.8810177822755529,10
0.8014866637516398,0.8574526528841984,10
0.7864742748870428,0.8574526528841984,10
0.7641743186124472,0.8860777793841261,10
0.7692756157994463,0.8778372126644499,10
0.7666520915318468,0.8402486627150498,10
0.7469756595248506,0.8257915281191268,10
0.7937618422970414,0.8542720832730953,10
0.7584900160326484,0.820297816972676,10
0.7291939950444541,0.879138354778083,10
0.7602390322110479,0.8385138065635392,10
0.395277656318321,0.961110307936967,11
0.3591313219647282,0.9621223073586815,11
0.36918816499052615,0.9541708833309239,11
0.4009619588981198,0.9157149053057685,11
0.3833260457659234,0.952436027179413,11
0.38492931059612295,0.9829405811768108,11
0.3591313219647282,0.9316177533612837,11
0.4009619588981198,0.9559057394824347,11
0.39177962396152166,0.9619777360127224,11
0.3941116455327212,0.959953737169293,11
0.36408686780352717,0.9684834465808878,11
0.37458096487392506,0.9209194737603007,11
0.4126220667541175,0.9598091658233339,11
0.41903512607491616,0.9336417522047131,11
0.3798280134091241,0.9201966170305046,11
0.3763299810523248,1.0,11
0.3438274304037312,0.9347983229723869,11
0.39658941845212065,0.9287263264420993,11
0.36408686780352717,0.9472314587248807,11
0.3939658941845212,0.8972097730229869,11
0.3716659379099257,0.9388463206592454,11
0.4037312345139193,0.9405811768107563,11
0.3624836029733275,0.934942894318346,11
0.3728319486955255,0.9152811912678908,11
0.3990671913715202,0.9271360416365477,11
0.37749599183792454,0.9827960098308517,11
0.3531555166885293,0.93797889258349,11
0.37793324588252436,0.9441954604597369,11
0.3865325754263227,0.9538817406390052,11
0.3732692027401253,0.9551828827526384,11
0.36845940824952633,0.9595200231314156,11
0.3955691590147209,0.9528697412172907,11
0.379973764757324,0.934942894318346,11
0.39658941845212065,0.95301431256325,11
0.36918816499052615,0.9216423304900969,11
0.3802652674537239,0.97556744253289,11
0.4060632560851188,0.9651583056238255,11
0.395277656318321,0.9329188954749169,11
0.3426614196181314,0.9241000433714038,11
0.3632123597143273,0.9441954604597369,11
0.0855560413933828,0.7011710279022698,12
0.07710246319778458,0.7215555876825214,12
0.016761405042996613,0.700014457134596,12
0.06092406354758784,0.6742807575538529,12
0.06894038769858618,0.7293624403643199,12
0.02813001020259437,0.6645944773745844,12
0.05742603119078854,0.6935087465664306,12
0.03337705873779323,0.688737892149776,12
0.04197638828159156,0.7322538672835044,12
0.06806587960938643,0.699436171750759,12
0.0594665500655881,0.7121584501951713,12
0.06179857163678759,0.7101344513517422,12
0.06792012826118637,0.7143270203845599,12
0.0912403439731817,0.6786178979326298,12
0.07127240926978567,0.6949544600260229,12
0.041247631540591745,0.7111464507734567,12
0.08832531700918228,0.6757264710134452,12
0.039935869406792,0.6861356079225098,12
0.04634892872759072,0.6861356079225098,12
0.07462469027838509,0.6549081971953159,12
0.04838944760239028,0.6748590429376897,12
0.06165282028858765,0.6660401908341766,12
0.0880338143127824,0.7063755963568021,12
0.0674828742165865,0.7092670232759868,12
0.080017490161784,0.6754373283215267,12
0.05640577175338868,0.6890270348416945,12
0.07943448476898407,0.6712447592887091,12
0.05334499344118937,0.6979904582911667,12
0.06660836612738663,0.6929304611825936,12
0.07666520915318459,0.6437762035564552,12
0.04736918816499047,0.7052190255891282,12
0.06252732837778746,0.7185195894173776,12
0.047806442209590405,0.7618909932051467,12
0.06106981489578778,0.6829550383114067,12
0.031773793907593606,0.6544744831574382,12
0.05290773939658938,0.7389041491976291,12
0.026380994024194637,0.6651727627584214,12
0.07447893893018509,0.7234350151799913,12
0.060632560851187844,0.7095561659679052,12
0.1259291648447748,0.731386439207749,12
0.03629208570179271,0.25762613849934946,13
0.043142399067191306,0.29116669076189106,13
0.0638390905115872,0.2923232615295649,13
0.056114269056988686,0.2652884198351887,13
0.03498032356799291,0.268613560792251,13
0.03891560996939214,0.2758421280902126,13
0.05538551231598887,0.26687870464074026,13
0.026235242675994752,0.2835044094260518,13
0.062235825681387524,0.32051467399161493,13
0.08366127386678324,0.2634089923377187,13
0.0480979449059904,0.2751192713604164,13
0.045474420638390856,0.29290154691340187,13
0.07010639848418593,0.2895764059563395,13
0.06485934994898701,0.2913112621078503,13
0.06456784725258707,0.2697701315599249,13
0.04489141524559098,0.2807575538528264,13
0.048680950298790215,0.28379355211797025,13
0.0835155225185833,0.3235506722567587,13
0.07287567409998541,0.28220326731241874,13
0.021133945488995776,0.31169582188810185,13
0.10829325171257825,0.29029926268613565,13
0.07681096050138464,0.2868295503831141,13
0.09692464655298061,0.28740783576695106,13
0.04999271243258996,0.2916004047997687,13
0.08016324150998388,0.27107127367355793,13
0.0,0.30764782420124337,13
0.06150706894038771,0.2540118548503687,13
0.055677015012388864,0.2947809744108718,13
0.10566972744497882,0.2639872777215556,13
0.07258417140358542,0.30721411016336564,13
0.1176213379973764,0.28017926846898955,13
0.06179857163678759,0.25892728061298254,13
0.02448622649759502,0.28220326731241874,13
0.06209007433318753,0.2953592597947088,13
0.05247048535198945,0.29347983229723873,13
0.034688820871593085,0.29304611825936105,13
0.08366127386678324,0.2972386872921787,13
0.04576592333479079,0.2853838369235218,13
0.07360443084098522,0.27786612693364177,13
0.06369333916338721,0.2939135463351164,13
0.3624836029733275,0.04409426051756543,14
0.3941116455327212,0.04958797166401624,14
0.3509692464655298,0.026745699002457768,14
0.36233785162512755,0.041202833598380895,14
0.3425156682699315,0.08110452508312854,14
0.3632123597143273,0.0559491108862224,14
0.3976096778895205,0.006939424606043132,14
0.3995044454161201,0.023565129391354633,14
0.3565077976971287,0.01460170594188237,14
0.3627751056697275,0.0,14
0.3888645969975222,0.08067081104525087,14
0.41524559102171693,0.047853115512505484,14
0.4142253315843172,0.03050455399739771,14
0.379973764757324,0.019661703050455448,14
0.3805567701501239,0.03758854994940014,14
0.3811397755429238,0.04640740205291316,14
0.3559247923043288,0.038022263987277816,14
0.39454889957732114,0.029058840537805497,14
0.38769858621192244,0.04886511493422008,14
0.35679930039352864,0.014457134595923127,14
0.40897828304911815,0.06187653607055088,14
0.39848418597872026,0.0271794130403355,14
0.37603847835592474,0.034986265722133925,14
0.3788077539717242,0.04698568743675002,14
0.40358548316571924,0.04756397282058705,14
0.39105086722052185,0.08255023854272087,14
0.3961521644075207,0.0540696833887524,14
0.3560705436525288,0.02081827381812934,14
0.3825972890249234,0.043660546479687756,14
0.3624836029733275,0.05623825357814083,14
0.31496866346013697,0.017059418823189232,14
0.36233785162512755,0.06924967471447163,14
0.3788077539717242,0.03860054937111468,14
0.409852791138318,0.04409426051756543,14
0.37399795948112524,0.00534913980049162,14
0.3987756886751203,0.030649125343357064,14
0.39309138609532135,0.051322827815526995,14
0.3782247485789244,0.0585513951134885,14
0.4065005101297187,0.06043082261095856,14
0.37603847835592474,0.049009686280179265,14
0.764611572657047,0.07098453086598239,15
0.7925958315114415,0.15049877114355936,15
0.7988631394840403,0.1134885065779963,15
0.780206966914444,0.12577707098453095,15
0.7721906427634455,0.1677027613127079,15
0.8014866637516398,0.15310105537082558,15
0.7941990963416412,0.1583056238253579,15
0.7692756157994463,0.15700448171172476,15
0.7608220376038479,0.13054792540118548,15
0.7614050429966477,0.07720109874222936,15
0.7707331292814459,0.15743819574960244,15
0.7990088908322401,0.13922220615873943,15
0.7921585774668416,0.12736735579008251,15
0.7968226206092407,0.14442677461327175,15
0.8265558956420347,0.14963134306780407,15
0.794636350386241,0.1360416365476363,15
0.7713161346742459,0.13531877981784013,15
0.804401690715639,0.1555587682521325,15
0.7726278968080456,0.12592164233049014,15
0.7236554438128553,0.10221194159317626,15
0.7882232910654423,0.17102790226977016,15
0.7835592479230433,0.11493422003758857,15
0.7335665354904533,0.12592164233049014,15
0.7482874216586504,0.1610524793985832,15
0.7478501676140504,0.13286106693653327,15
0.7810814750036438,0.12230735868150938,15
0.760384783559248,0.09628451640884778,15
0.7872030316280426,0.13633077923955478,15
0.7726278968080456,0.1481856296082117,15
0.7188456493222563,0.12143993060575398,15
0.7481416703104504,0.15628162498192866,15
0.8108147500364379,0.11811478964869171,15
0.7955108584754409,0.10221194159317626,15
0.7736481562454454,0.14486048865114942,15
0.7993003935286401,0.12331935810322403,15
0.7867657775834427,0.11753650426485479,15
0.795656609823641,0.10206737024721707,15
0.7458096487392508,0.14746277287841553,15
0.8022154204926396,0.1068382246638716,15
0.7737939075936453,0.17608789937834324,15
