0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL_TARGET
0.4608643442047037,0.6285201728933142,0.6389229712844873,0.5810996563573884,0.5113933859718935,0.6620331016550828,0.49320758405003906,0.5541165039340221,0.8222891566265063,0.4627903607475733,0.7176291527876542,0.6554061535054806,0.7623078117720142,0.4350001253855606,0.42634171922222375,0.4924510482906252,0.3896374949452786,0.4993227435044944,0.5755422942123709,0.4607732476650005,0
0.5297717139973683,0.3897323524808264,0.31067010367301906,0.45542464408443795,0.26961903365656487,0.3012150607530377,0.36646061376075056,0.5473860081524314,0.3847116862511777,0.38177910851402913,0.39067080853824365,0.46517893390086973,0.6488585184034787,0.28258143792160895,0.3636752549577026,0.6245419631052068,0.505550410247714,0.4268686122398718,0.42477739888225824,0.49592537924362146,1
0.6624509766348573,0.5399906088589763,0.5263910307642086,0.42766323024054986,0.6122688336439986,0.4165958297914896,0.2989396012509773,0.6740686320978291,0.5709628638008827,0.7268556526778385,0.6001472110982197,0.6557629141191088,0.457809183620645,0.749680266820473,0.5979879386721499,0.6403450229805452,0.5838953313940596,0.7163403521733775,0.3831462536705504,0.4595080686173578,0
0.40128259175513226,0.5767244181706538,0.3863818003759694,0.28636475208640155,0.48055375206819284,0.49868743437171864,0.2704505473025801,0.5951867475590102,0.6355545639347515,0.3965446467378182,0.3543670546552391,0.3056823354287893,0.5921468136874255,0.46663490232464827,0.4949422463878117,0.47716426367814646,0.43282764378236654,0.49714320896441316,0.41532869186321875,0.2972426538991082,1
0.74157820105009,0.43825324776960395,0.5584610016096896,0.6105547373588611,0.7238360525268603,0.51917595879794,0.44964327599687254,0.6526448004550194,0.498190292032327,0.6978316511324673,0.5661514278228975,0.7418037324541439,0.8168840917326707,0.7392607267347091,0.39889322826821966,0.5126991122583895,0.3985859824421806,0.8444526536140868,0.6980321113952828,0.4557621463390432,0
0.3284405779327789,0.2701879432197165,0.30609993583754513,0.3899484536082474,0.31223951243010034,0.36786839341967104,0.4134455629397967,0.4558725945587259,0.2497768853190541,0.4463707924856329,0.5530147086343051,0.40010087713902587,0.6665501889527359,0.5861148030192842,0.6601161972316907,0.45611030661713786,0.4736828374271142,0.39504987070557807,0.14927299422184342,0.41341585939147374,1
0.5792230355523192,0.4618274197238041,0.524826367391965,0.5218090328915072,0.47896202902800183,0.42025851292564637,0.5442117865519938,0.5951630486302019,0.7133224255044872,0.8003935867098082,0.33954614069887845,0.7209516896920786,0.3731945954340736,0.7860546179501968,0.6080620454576818,0.6555058867972046,0.5473187148615333,0.5239009974141114,0.5898337595907928,0.43244315997072724,0
0.6760817077377075,0.5303225495743886,0.544424057543591,0.49286941580756016,0.5626007916727753,0.6670833541677084,0.5675698788115715,0.6748269978196986,0.46519410977242315,0.6527019848360458,0.8221615080404705,0.43961519062088644,0.4915359527876999,0.5488502144093086,0.6728261319569987,0.38339104703141724,0.41057382502184947,0.58899150350942,0.4827839348299706,0.6702223986306298,0
0.653061485200373,0.4818738938319467,0.6909958688384343,0.41213794796269027,0.534410538882024,0.3777813890694535,0.6499218139171227,0.665323727367523,0.35167831821111617,0.43761771381658376,0.7771997454994573,0.6956954986652232,0.4650955117254232,0.5588935978132757,0.6022797841657122,0.4489328212554304,0.6545570759577882,0.4890900135451298,0.6170787155441887,0.45243795040994284,0
0.6389836354577856,0.45398942894638616,0.5673762058601708,0.5178571428571429,0.398883699499445,0.6772088604430222,0.3946809030492572,0.48469049198976205,0.48842282711091295,0.4483507992466316,0.36296268572925633,0.3175784565797729,0.4240177046125175,0.4682272989442536,0.4517477885265584,0.3955298117484103,0.41319575794732655,0.7314616426548454,0.577957753149569,0.7608811599955347,0
0.5537628227238468,0.3848441431787808,0.5384693314722468,0.5779209621993128,0.2924372211866715,0.34551727586379327,0.24744673573103987,0.4826523841122381,0.4685284347265607,0.4817935963683779,0.37434035704929075,0.4463444339193229,0.3893849976704457,0.25692755222308594,0.49156121054883184,0.22036139268400176,0.39014622819947564,0.4092722571111931,0.44729800132613434,0.5371553317373886,1
0.43580015074285566,0.5748221101171483,0.6111417539988968,0.5793446244477173,0.4716003099671184,0.6406070303515177,0.5691091673182174,0.7250331785003317,0.5779661857305768,0.6653184913314338,0.5493344311788115,0.7596786694059321,0.8468188642128694,0.5601474534192642,0.8917792528600803,0.5253415601586602,0.29609579838509803,0.5943356729466813,0.6013427109974424,0.5480209870877315,0
0.7596928933685918,0.4120543722985419,0.5561534045499059,0.4165316642120766,0.5439713489852767,0.3526301315065754,0.5946173768569194,0.42963788036780737,0.6422232138430266,0.7003549524315449,0.6404057038062801,0.49690602433353426,0.6084019257648703,0.6573714171076058,0.5487214164470143,0.3018951079770824,0.46001226177587046,0.6435414357837703,0.43356303874206686,0.4901700549484626,0
0.6896741143857229,0.5928338370035036,0.5467879374584913,0.4523073146784487,0.34040882149663854,0.651707585379269,0.8120357701329163,0.6092757607356147,0.6475655709256782,0.5942555657507123,0.4469852913656948,0.6528596208495823,0.38365170575141067,0.684617699425734,0.6480962698204601,0.49677013158723166,0.6761717170399552,0.6866149488979189,0.47028038268447475,0.4845883826794508,0
0.2936419729429349,0.5117449462417375,0.39528574805542727,0.3559891998036328,0.341424592120971,0.5521401070053503,0.41858874120406564,0.5841430467342875,0.4429322227180328,0.4012049065533395,0.4814551442793517,0.23501912975014455,0.3725086711187037,0.36419489931539484,0.6487172764031298,0.2998425990052257,0.5307000952244296,0.12385174239625657,0.3737567490764422,0.6293893650537702,1
0.27587220071794477,0.5108780716857098,0.5640555174082871,0.5866102110947472,0.4136071376212119,0.6681084054202711,0.4896036942924159,0.5535477296426201,0.6636174326937381,0.6387815714492684,0.5762690719463053,0.6860998683676356,0.4303075011647771,0.2691275672693533,0.5964699225811794,0.6334319712900586,0.5003587221664211,0.6769855929072773,0.5488183195983707,0.6189950509172548,0
0.5870923236116966,0.3748871257088505,0.5388633114580635,0.41389297987236134,0.5287452614823969,0.6708210410520526,0.5700742767787333,0.6768177078396056,0.35592989240914286,0.5604384990582895,0.8628691193532692,0.45115455115824177,0.6245793860330279,0.5188579883140657,0.5091977974966535,0.3468362400050369,0.5995617067348457,0.8593153552518162,0.47522970540873355,0.21578744991999604,0
0.6332732916874257,0.5249888630699399,0.4950639936062676,0.3738831615120275,0.4349592644564057,0.757950397519876,0.48235926505082094,0.7051260783012607,0.31094749367841745,0.4825179890858164,0.5227740559152663,0.333263621489291,0.45771858984314334,0.34003310178799806,0.5862026137477058,0.4016873386639804,0.4494593078618855,0.6096909247629602,0.7696907265321586,0.6025973381625136,0
0.3715428148034594,0.5619875507181814,0.4604387811384895,0.2597447226313206,0.4704693488596143,0.4740737036851843,0.15870553166536355,0.5423381363162385,0.4717512023402252,0.36033708407784815,0.44634904000898235,0.30298817769138975,0.39735725009059375,0.4207312485894124,0.4090501359314409,0.4460744191903293,0.4883578351443368,0.3519394163280383,0.5513995453253765,0.4911871596730381,1
0.3801785919595294,0.6442683939944857,0.45461913391942543,0.5327442317133039,0.2575240329235345,0.4206835341767089,0.3984680414386239,0.6256161721490188,0.6400788338539344,0.45688656010044915,0.5188317926070087,0.5946830366479264,0.6252394264119687,0.2919477392983424,0.6035355974773332,0.5894226531511679,0.7140006000443512,0.5324713705208717,0.49991711660509613,0.38054601158507095,0
0.5202927988349366,0.27243940908051095,0.3316636086315386,0.5052896416298478,0.20243156638113394,0.5145757287864394,0.38555512118842844,0.4624845956962745,0.33224255044870854,0.6002559520934949,0.5210773856306997,0.3214782191494334,0.43935393694673086,0.40711437670837824,0.39864482563515174,0.41663413712774666,0.5318740950418075,0.5075360177318063,0.6135265700483091,0.4370077275151636,1
0.3376128974565337,0.4468497537835462,0.2305120614158514,0.40117820324005893,0.4632228202819026,0.38820691034551735,0.3770646012509773,0.5590103327329604,0.30083296147553185,0.5901506736852272,0.49823471437304284,0.3875896514817867,0.47582440337526527,0.24353637435112974,0.5817037660599202,0.47557766165082166,0.3989642712722245,0.5391331116857528,0.3797835559344511,0.2995249376713264,1
0.6626042744541959,0.4829334071782029,0.40414466945079186,0.3853092783505155,0.4102351980229125,0.36081804090204517,0.4707168686473807,0.541686415774007,0.3765432098765433,0.2803520548606752,0.3563756128597627,0.31064007774920954,0.07947662680540463,0.46698598189432505,0.3625574431088969,0.40416797834162316,0.48769256858115606,0.4719492673316093,0.31505162451454016,0.44772453827166625,1
0.3626515412818253,0.5412668408442394,0.5452345306572711,0.4064678448699067,0.40371122793055064,0.2594004700235013,0.1873778342455042,0.37291449426485923,0.3293172690763053,0.6600787173419617,0.3736292525917886,0.36654077527771967,0.5274369726147953,0.4835870301176116,0.4576680512813436,0.5645281118176667,0.311631729301731,0.3739933505725895,0.6924197215117931,0.40458441349028174,1
0.3547439287676133,0.5554257919260266,0.4380044350889831,0.3261782032400589,0.5595534797997781,0.3721561078053903,0.5415974394057858,0.6296923879040667,0.372031335217413,0.6827159897619162,0.33284678817820024,0.21064868921229712,0.44178702697106176,0.20403992276249472,0.5637221754550598,0.38180444500409244,0.5949048407925803,0.3786233222509542,0.39382637112816143,0.31434737847459104,1
0.7773221425925216,0.609063655080246,0.43161070274772895,0.7254909180166913,0.38290363792489585,0.5940547027351368,0.44467112978889756,0.6719594274338799,0.3272348653874759,0.6227362727580045,0.4534600845840039,0.7410163986861367,0.2400217425066004,0.37763623141159064,0.7873949463864316,0.2084870616382296,0.7840101224873144,0.5890407585272749,0.6071445486407123,0.6900311333275451,0
0.8574330280151765,0.4970803183356008,0.5990634532908585,0.48294059891998037,0.4619766686912267,0.7332116605830292,0.6465500390930414,0.5071452270357379,0.33263919877039033,0.5217317815231565,0.5792756714946916,0.4973488995780383,0.36540353056892894,0.5746294856684304,0.8096683824848543,0.4307246741799408,0.6450607218794433,0.39426179041989895,0.6761153736857062,0.5322310564245049,0
0.17916682635189518,0.6453038274919632,0.773236376734919,0.4635861561119293,0.3730182000963412,0.16933346667333377,0.26016419077404224,0.49892169873921693,0.4346521890029254,0.5661008354662674,0.4511645894931197,0.4848130697405489,0.5811590826732929,0.5415151591142764,0.4630225080385852,0.3542655669583832,0.4790701921446368,0.5696219677379633,0.43218954248366015,0.4491881767777627,1
0.5921128271950331,0.38362811081546405,0.31517273208235297,0.3866715758468336,0.3563993549332943,0.5845292264613231,0.30744233776387797,0.5142075078206465,0.4640289553274829,0.6385159607862075,0.39705827313896475,0.44271531733241476,0.40733550758399334,0.5237354866213606,0.6572457668051281,0.46143675628029973,0.3100924850967246,0.502327299593646,0.31803542673107893,0.3874920926309523,1
0.3980250130941888,0.5692115053517464,0.675754471672839,0.22783505154639178,0.38575198441786923,0.7246487324366219,0.5462886043784206,0.6486989288084178,0.5982820169567159,0.5495001690249675,0.63960727073119,0.5066615818027482,0.40073510379458505,0.5321739348496627,0.6000855609069456,0.349896115343449,0.5865042198771214,0.4806427779830069,0.6328028796059486,0.7070614356061077,0
0.6458053884183497,0.4612374634287296,0.4064297533685288,0.5066887579774177,0.37709175445577736,0.5571278563928197,0.5131206020328382,0.5145866906815811,0.7089345034458825,0.5020524460327426,0.47358309317963493,0.5489684697430093,0.46800745457369153,0.40055671188905884,0.5460717883609566,0.2687023861990808,0.3667966762760726,0.8058244058613471,0.5490432888131098,0.6255566167623821,0
0.28301332413546415,0.302057623078127,0.480858200974819,0.3404761904761905,0.44293882338157375,0.6277938896944848,0.48226153244722436,0.19231680728031092,0.6076156477762905,0.37643067561694116,0.3854685180333595,0.3943927073209738,0.545956929129782,0.4740577275120997,0.3543739563639375,0.19932002770257512,0.3354639255945005,0.45935229651520737,0.576039594581794,0.3290705895486288,1
0.5867218538816286,0.45199080149776655,0.49772054436777463,0.5062101129111438,0.1408151297463715,0.5229386469323467,0.5532031860828772,0.6475495307612096,0.4763374485596709,0.3578258559907278,0.4057162817969734,0.5844969060243335,0.6562483822539731,0.46664744088070814,0.4084291293487711,0.5364603664295159,0.4976193892592062,0.31731313877601275,0.5975182343468788,0.38465164163183296,0
0.4964294382912403,0.47644388793238374,0.5302745477672591,0.31337751595483554,0.6014199845016441,0.5522276113805691,0.3694414581704456,0.5211512939615129,0.48060141801775014,0.45107934514898346,0.47370784834761775,0.4192675335539508,0.4365584718123932,0.5368006620357599,0.43819604487807573,0.31643895989422655,0.5148380532474139,0.4881787957148134,0.244813867576016,0.42481487453641115,1
0.5936713550249748,0.3410549381749882,0.36932809527561705,0.3016323024054983,0.3898255387773054,0.2987524376218812,0.36322322126661455,0.438465731348943,0.18359859189845812,0.5510696865794176,0.6045261174944172,0.5360512751116414,0.43415126572449136,0.2927251297740552,0.3965886038392007,0.4115091607378959,0.19151850354156613,0.3974633665804703,0.4036184522118026,0.3015591471204773,1
0.757572273534409,0.3653876253657127,0.49372446165449074,0.5075478645066274,0.30126500094246766,0.2798764938246913,0.3035452501954652,0.5462010617120105,0.42312459715404843,0.45113971120877,0.5146150679291889,0.5005228388303172,0.5714655484806129,0.5611505379040549,0.3314519133902819,0.22799219291065922,0.6784936277898802,0.4705085580593522,0.7090437624325092,0.28925466069634465,1
0.6103808173328734,0.49694787916731875,0.8010963900176727,0.5010186548846343,0.5924455986763567,0.7385744287214362,0.5606430805316653,0.5986704900938478,0.5281868213595122,0.48731105423286813,0.45363474181917984,0.4699398427792882,0.6607004193197701,0.5750432580184066,0.2716420794060417,0.3005603475413965,0.5325263171625729,0.3178795714813446,0.5936227147863976,0.5120378065268355,0
0.6203579504081554,0.5894385783257281,0.47470085662505485,0.6193176239567992,0.542808972291453,0.6534326716335818,0.5549379397967161,0.4165205232723481,0.47004065645297255,0.5845849229729078,0.511184300809661,0.6228794272146838,0.7276233369570844,0.5826917772149359,0.5520748519934311,0.4404709437763647,0.43062313301417937,0.5057382095801009,0.5616297243535096,0.5803822825318466,0
0.5797595779200041,0.5369445079884898,0.3544356518117451,0.5917893961708395,0.377709594320062,0.7119730986549329,0.5230893275996872,0.6060527064176698,0.570702563339779,0.5612715506833438,0.7060892997492421,0.6053612508765238,0.5723067764145571,0.6791759660957444,0.6284172612229689,0.4155764024428635,0.7445376397385894,0.6813200344785124,0.5292459979160746,0.3496235472147456,0
0.3743915992795003,0.35156579216682515,0.5299143374945123,0.5031664212076583,0.42679121201332026,0.4893869693484675,0.5400948006254886,0.41214807090719496,0.4340200307402451,0.3478050900661612,0.6005838541861597,0.48002755668188024,0.42859916136045967,0.4058981367705695,0.17032140540689733,0.27279481206321227,0.6549092759030016,0.4729959364610269,0.2855806573837265,0.24319966261892068,1
0.6571622018676784,0.6436423179262434,0.5963843893873048,0.5933603338242514,0.40414057427691796,0.6358942947147358,0.6732310398749022,0.6585221347995069,0.432011998611731,0.7426353407060414,0.4810185011914118,0.7073086717433291,0.5791660195682559,0.5377285151841914,0.3867490995404551,0.4535163382232576,0.5975006848332268,0.45461150104666903,0.3768944775978024,0.5727291896652238,0
0.4317377585303849,0.5425430728295025,0.3103886893974357,0.4188389788905253,0.3702117410517939,0.6117680884044203,0.2938086395621579,0.5624229784813726,0.29361892012494434,0.3584415898005505,0.42592661901019246,0.6086828152103042,0.6389967386240099,0.3173257767635479,0.8124974124725721,0.38453692627337405,0.513742320084528,0.371542913434306,0.6525764895330112,0.4530085213529974,1
0.6002759360748093,0.2702601827660522,0.43613584429910957,0.6665562101129112,0.17016775923094646,0.457910395519776,0.4454896403440187,0.6295264954024078,0.5885889235956172,0.35321388902303574,0.16008583155557216,0.39223984154907915,0.5219884039964797,0.35900393710660283,0.21496487862771346,0.4956998048227665,0.38258045159859644,0.6741164881172268,0.38203324808184147,0.5091477406631028,1
0.8396121565170735,0.6771012678040381,0.6179519794680144,0.5038782523318606,0.6486899700504745,0.559177958897945,0.5551089718530101,0.8198881410560241,0.49598393574297206,0.6655358091466653,0.28163479172124706,0.6258688351150861,0.5996013873789926,0.6528700754821074,0.6395815795647434,0.6793804696845684,0.5351743389728807,0.3541189508681196,0.3734725774367718,0.4882970938093053,0
0.5725290307745372,0.37237078151149205,0.4376667379582831,0.6032891507118312,0.3584099524577461,0.5189884494224711,0.4598441164972635,0.667823964356811,0.41374138529426363,0.4501980006760999,0.4309293012463041,0.28212383283919934,0.3706967955686701,0.35309827720239734,0.4492499620495977,0.3600201473273311,0.45916437301887536,0.5392439354759265,0.4347944491806385,0.5837560933255604,1
0.543798464466843,0.40861095392320934,0.656325630086563,0.6195508100147276,0.3285860891783777,0.4825991299564979,0.41671960516028145,0.40198123044838374,0.10202538549258772,0.5134495581204424,0.356961962149282,0.5541353475955565,0.5485323808044728,0.6247837099079669,0.2322012613333701,0.5486872757035824,0.6104146828243827,0.24474818372121648,0.4356588045846358,0.3226454645811886,1
0.4239195697441204,0.11292245084700864,0.48739826873937653,0.21416298478154155,0.20186608582738186,0.2255362768138408,0.3972219507427678,0.32747179827471795,0.13944667559125395,0.4620176751823055,0.21069900320620777,0.4036438790950582,0.5626391261583061,0.5557213431301251,0.7207264397002608,0.42076433923062395,0.49379736763152066,0.47457209703238507,0.5763237662214644,0.46145545205343524,1
0.6061779021193423,0.46676378872340674,0.3686752141562637,0.36389297987236136,0.3958678032127673,0.325278763938197,0.6154832877247849,0.5621978386576927,0.41053101294065164,0.6379243734002994,0.5348129296256097,0.47360586563657164,0.6351270901278666,0.5199363041352157,0.2755475208037206,0.584335453000063,0.9302644108477583,0.5766038665189015,0.5165529980107985,0.38308877339650965,0
0.5759782317096539,0.5939294701229275,0.5466641151772347,0.39494354442808055,0.5139799359122039,0.4826491324566229,0.585540461297889,0.612072234335008,0.5993727998413408,0.5254382575940504,0.5400775977144853,0.5917551391981497,0.6133198736863902,0.3854602903929583,0.5421249465244331,0.44946168859787194,0.5257301626641969,0.6338628247752739,0.6195296959363455,0.5673459768546657,0
0.5599586095887786,0.5864526770771878,0.5219784549230613,0.7305719194894453,0.5511236308040297,0.8155282764138208,0.2676773846755277,0.7984761588776186,0.620581089791264,0.25644709518520314,0.6278303828736105,0.5341198469619988,0.7108634881192731,0.36149910976251975,0.5597477333259733,0.4195177233520116,0.5269041624815748,0.5407462135205023,0.4682556597518234,0.35186861983850365,0
0.7595140459126969,0.4518102026319274,0.5902270450375406,0.5418139420716741,0.386673508283243,0.5529026451322566,0.5771354573885847,0.45577779884349223,0.48239873072537076,0.3126116772106051,0.5467145726511721,0.6400285408490902,0.7806465807319977,0.49416957143215384,0.7399500434704608,0.7272303720959516,0.5579760243148407,0.5317941140253662,0.4683859050866723,0.4736731124644944,0
0.41311207348075474,0.4439842517788988,0.3736506185485776,0.5397275405007365,0.37377217416801056,0.5450147507375369,0.6858874120406567,0.7090008531614371,0.5007809013833112,0.5583739798135896,0.6853300397968985,0.5028848401343388,0.5947352073303307,0.23966196052862554,0.24764362502242526,0.3590001888811938,0.6222720809798986,0.5489102327299593,0.5262740361845221,0.5502288485630296,0
0.4742906782151024,0.48242773035385333,0.5360041424181365,0.49904270986745214,0.3536661989234926,0.37346867343367174,0.3443608287724785,0.5268153379467247,0.4569760523575786,0.38636692905780656,0.3219431864965006,0.4832507042946596,0.4038670601025004,0.24142989693306918,0.4307991664711646,0.2833091985141346,0.5188296526264985,0.5283339490210565,0.5346926210097566,0.28367298842733285,1
0.631344294127416,0.46568019552837203,0.5988608350124385,0.5949926362297496,0.6250445054139527,0.6432321616080805,0.44191018373729474,0.6327495497203526,0.6358396549159603,0.5277925339257256,0.5049714934441158,0.414358999594031,0.7157684940725785,0.4744714998620759,0.5781433283192802,0.6506579361581565,0.6563441645686856,0.41797808151705446,0.45250781472009094,0.5662420461170168,0
0.6029714227315116,0.37777670756227644,0.5821448270427861,0.32275405007363767,0.32319308019352005,0.40142007100355026,0.37276436669272867,0.4223386102948147,0.35216173335316586,0.39694306273240937,0.21047444390383868,0.534575024296628,0.41130869182585283,0.38087117887504074,0.25045885486386155,0.5985896870868224,0.13557089002230605,0.4493658416451175,0.5210523823055793,0.09991193361531114,1
0.7519896779468311,0.45864887968503554,0.5661942659027206,0.4215267550319097,0.24182671162586133,0.5058252912645633,0.3586664386239249,0.49305621385913356,0.5377807526401905,0.5490413869705897,0.44684806068091365,0.38168464822173287,0.6441605839416058,0.6804172831456728,0.3902819369885321,0.22707297110117738,0.40779535878738865,0.6272133973648564,0.5639859808657762,0.5921286017290781,0
0.49480703636990764,0.2782065328629736,0.4941972376374708,0.510726558664703,0.2742475967076466,0.46433571678583935,0.5582119820172009,0.5731941416247985,0.37189498735683485,0.47672284734630804,0.3217934802949212,0.1818002878689089,0.5039731842418594,0.34127441883792664,0.42406469508576794,0.40434426745577035,0.5668071118300049,0.41898780938308083,0.5554489911906791,0.28380942930501984,1
0.2599036778701823,0.4379402097354828,0.6505622657226156,0.5464162984781542,0.5082413554778311,0.7844017200860043,0.7813843823299452,0.6644231680728031,0.5870395160890477,0.43131549717486845,0.7551430318000922,0.6164577361693752,0.8249728218667494,0.6204202923991273,0.8213019058002013,0.4868097966379148,0.6260288803955075,0.6776628494027828,0.6653997347731363,0.4072760198955607,0
0.6121948415283792,0.574713750797645,0.6103312808852167,0.24369170348551794,0.6450667057616186,0.613943197159858,0.4711322322126661,0.568229216039435,0.4616366701373396,0.7069952190080648,0.7402597402597402,0.4961925031062777,0.4699099239012269,0.7149108508664141,0.7467535155872652,0.3839325064534408,0.7246579094976586,0.6637113655953699,0.5193828739225158,0.583123503801739,0
0.697709475082717,0.6864081293569475,0.5754696804259486,0.6034732449680904,0.41773305129118066,0.6674208710435522,0.4271036942924159,0.7288842544316996,0.4651569239922655,0.5606437436615638,0.6661302194443405,0.5828730301278187,0.20557022311953205,0.3729969656694335,0.4872831652015511,0.6785242082729963,0.5925829300426554,0.4818248984115256,0.651451643459316,0.4145694049937362,0
0.967513637118512,0.5219788819726211,0.4876346567308666,0.5174521354933727,0.3924644480281484,0.5302140107005351,0.47888975762314306,0.5776613897051853,0.4659502206356291,0.5893659149080022,0.40768741345110215,0.5669787296861737,0.7108764300874877,0.4755498156832259,0.3311759104646509,0.6134105647547693,0.6989734023819152,0.6258219431104542,0.6589229894856493,0.728842361171407,0
0.7800048544309457,0.6035614096343475,0.5682204486869209,0.5106651939126166,0.48019770875657114,0.5994049702485125,0.6654612978889757,0.8368684235472557,0.5055530765035452,0.5960182546964794,0.3268834911486208,0.6381832273303234,0.28388207278562927,0.7040399227624946,0.6049984129831776,0.719221809481836,0.5841040424727045,0.47145671715305987,0.3633134413185564,0.5898463179568599,0
0.546723897852553,0.5378475023176854,0.5010524893906817,0.5854074619538537,0.5169225291641361,0.49863743187159365,0.6280174941360437,0.5211275950327044,0.6839828449600874,0.4866470275752161,0.4941676958968025,0.576660474614637,0.5803049127711342,0.328786017002282,0.8042863254350496,0.6169237549581313,0.5467056260680138,0.7465090506095308,0.40205550819361563,0.5438409347440494,0
0.5338468810281174,0.4467775142372105,0.3241779889010209,0.3306332842415317,0.5054558401574969,0.7242487124356218,0.5056929241594996,0.437446677410181,0.3742252962467154,0.6609842082387598,0.44229449704954027,0.6818556472744719,0.40311642594605784,0.6263008751912129,0.6431006168665387,0.43814140905370524,0.5757816882117375,0.6076960965398349,0.55512929809605,0.5563562843427892,0
0.5587450018523487,0.47445730040815337,0.6428290014295844,0.4770618556701031,0.6482501518420006,0.4868493424671234,0.430341086786552,0.7341928144847852,0.3904135058753534,0.5078958806200802,0.6464563294534476,0.2924575885442936,0.6304291556659937,0.221430900017554,0.7719801829899396,0.3812881697412328,0.734258619115326,0.5438000246275089,0.4151747655583973,0.7827117004254476,0
