0.6545894816226694,0.5266961792874647,-1
0.6183578216597649,0.47929224320948033,-1
0.698067054254505,0.48178727703408397,-1
0.6787435721615642,0.4468568034896341,-1
0.7367150667495111,0.4318866005420127,-1
0.7173915846565703,0.3919660593483559,-1
0.7246374973255014,0.3495504843300953,-1
0.7318844583035571,0.3270951799086632,-1
0.763284461511383,0.30713490931183474,-1
0.7367150667495111,0.25723593940924705,-1
0.7512079403964979,0.23977070263702194,-1
0.799517169783412,0.2297905673386078,-1
0.8043477782293662,0.24476077028622917,-1
0.8236712603223069,0.2971547740134205,-1
0.8164253476533758,0.3121249769610419,-1
0.7850242961364253,0.379490890225338,-1
0.7681161182664615,0.40693626229597724,-1
0.7463762836414192,0.42689653289280555,-1
0.7294681057714554,0.45933197261265196,-1
0.7101446236785147,0.4842823108586875,-1
0.6425119121986597,0.4842823108586875,-1
0.628019038551673,0.4842823108586875,-1
0.5748792007188046,0.46432204026185897,-1
0.5193240586629593,0.8485538360718405,1
0.6062802522357552,0.8410687345980298,1
0.6352659995297286,0.8335836331242191,1
0.6787435721615642,0.8186134301765978,1
0.6231884301057189,0.8111283287027871,1
0.5289852755548674,0.8260985316504084,1
0.5193240586629593,0.8360786669488227,1
0.5458934534248311,0.8635240390194618,1
0.6159414691276632,0.8759992081424794,1
0.690821141585574,0.8610290051948581,1
0.7391303709724881,0.8061382610535799,1
0.797101865560435,0.6664180734652639,1
0.8309182213003625,0.6439627690438319,1
0.862319272817313,0.6364776675700212,1
0.9009662370031946,0.6314875999208142,1
0.9516907706130858,0.6339826337454177,1
0.9758448611519807,0.6389727013946249,1
0.9685989484830496,0.6813882764128852,1
0.9251203275420894,0.6838833102374889,1
0.8768110981551751,0.6788932425882818,1
0.8454100466382247,0.6888733778866959,1
0.799517169783412,0.7562375845615087,1
0.7922702088053565,0.7911680581059586,1
0.8550723118392574,0.7637226860353193,1
0.9057968454491485,0.7412673816138873,1
0.9178744148731584,0.7238021448416625,1
0.9541060748360628,0.7163170433678518,1
0.9661836442600726,0.7163170433678518,1
0.9685989484830496,0.7138220095432483,1
0.8937192760251389,0.7113269757186447,1
0.8454100466382247,0.6589329719914532,1
0.8454100466382247,0.6539429043422462,1
0.8502417033933032,0.7462574492630945,1
0.8212559560993298,0.7637226860353193,1
0.5821251133877358,0.9184130765712568,1
0.5821251133877358,0.9184130765712568,1
0.45893725985203543,0.9009495463885153,1
0.21980641714044125,0.9358783133434816,1
0.1908217181555924,0.8485538360718405,1
0.12077265414363575,0.8335836331242191,1
0.13768083201359954,0.7811879228075445,1
0.07004812053374448,0.7911680581059586,1
0.031400946686038045,0.8236034978258048,1
0.009661845877382835,0.8211084640012013,1
0.0,0.873504174317876,1
0.07004812053374448,0.8710091404932725,1
0.06280220786481344,0.8435637684226334,1
0.11352674147470465,0.8236034978258048,1
0.16183597086161888,0.8211084640012013,1
0.016908177869963792,0.8685141066686688,1
0.012077254931272374,0.8435637684226334,1
0.031400946686038045,0.8136233625273905,1
0.050724638440803715,0.7786928889829408,1
0.32367183689232537,0.5316862469366717,-1
0.27777791172838817,0.6339826337454177,-1
0.23671459501040504,0.5840819572533464,-1
0.2681156465273554,0.5042408748660326,-1
0.364734105301184,0.46182700643725544,-1
0.37681167472519367,0.42939156671740925,-1
0.3937198525951574,0.40194619464677006,-1
0.42029029566615383,0.36452068727771664,-1
0.4396137777590946,0.3445604166808881,-1
0.3454106232082431,0.27469946959198854,-1
0.39855046104111147,0.21482036439098645,-1
0.34058001476228905,0.18238492467114026,-1
0.45652195562905834,0.4094312961205807,-1
0.40338211779619004,0.4543419049634448,-1
0.5338158840008215,0.4718071417356696,-1
0.603864948012778,0.5167160439890504,-1
0.5990332912576994,0.5741018219549323,-1
0.6473425206446137,0.5466564498842931,-1
0.6690823552696561,0.5167160439890504,-1
0.6787435721615642,0.42440149906820207,-1
0.7077293194555376,0.40693626229597724,-1
0.7149762804335933,0.45184687113884126,-1
0.6666670510466791,0.49925080721682547,-1
0.6400966079756826,0.5266961792874647,-1
0.603864948012778,0.5466564498842931,-1
0.5724638964958276,0.5391713484104824,-1
0.5483087576478083,0.48677563809380764,-1
0.5483087576478083,0.4418667358404269,-1
0.5458934534248311,0.4194114314189949,-1
0.6111108606817092,0.32210511225945604,1
0.5434781492018541,0.32959021373326675,1
0.601449643789801,0.33707531520707745,1
0.5893720743657913,0.3745008225761308,1
0.5700485922728505,0.37200578875152734,1
0.5579710228488408,0.3270951799086632,1
0.565216935517772,0.2971547740134205,1
0.5942026828117455,0.2796895372411957,1
0.6062802522357552,0.27220614235686835,1
0.6062802522357552,0.2647210408830577,1
0.5797098091647587,0.2597309732338505,1
0.5338158840008215,0.24725580411083267,1
0.5241546671089135,0.22729553351400433,1
0.5241546671089135,0.2223054658647971,1
0.5507240618707853,0.21482036439098645,1
0.5772945049417817,0.21232533056638297,1
0.5797098091647587,0.21232533056638297,1
0.6135261649046861,0.21731539821558998,1
0.6425119121986597,0.21731539821558998,1
0.690821141585574,0.21232533056638297,1
0.6932364458085509,0.19486009379415792,1
0.688405837362597,0.18487995849574373,1
0.6497588731767152,0.22729553351400433,1
0.628019038551673,0.27469946959198854,1
0.628019038551673,0.294659740188817,1
0.628019038551673,0.3171150446102491,1
0.6207731258827419,0.3495504843300953,1
0.6183578216597649,0.36452068727771664,1
0.5700485922728505,0.36951075492692387,1
0.5314005797778445,0.3495504843300953,1
0.5410628449788771,0.3270951799086632,1
0.5579710228488408,0.23727566881241846,1
0.5314005797778445,0.20484022909257227,1
0.5265699713318904,0.18487995849574373,1
0.5265699713318904,0.17988989084653656,1
0.5748792007188046,0.19486009379415792,1
0.6545894816226694,0.20484022909257227,1
0.6594200900686233,0.20733526291717574,1
0.6473425206446137,0.2796895372411957,1
0.6473425206446137,0.2796895372411957,1
0.6256037343286959,0.22729553351400433,1
0.6497588731767152,0.19486009379415792,1
0.5603863270718179,0.27220614235686835,1
0.5241546671089135,0.28717463871500637,1
0.5265699713318904,0.29964980783802403,1
0.5869567701428143,0.32959021373326675,1
0.6352659995297286,0.32959021373326675,1
0.35990349685522993,0.4144213637697879,-1
0.34058001476228905,0.496755773392222,-1
0.28019321595136515,0.519211077813654,-1
0.28019321595136515,0.5566365851827074,-1
0.23912989923338202,0.5291912131120682,-1
0.2729473032824341,0.5765968557795358,-1
0.28019321595136515,0.5990521602009677,-1
0.21980641714044125,0.6040422278501749,-1
0.2560391254124703,0.5790918896041395,-1
0.23912989923338202,0.5366763145858788,-1
0.2632850380814014,0.48677563809380764,-1
0.31400957169129273,0.4493518373142376,-1
0.3381647105393121,0.42440149906820207,-1
0.364734105301184,0.42689653289280555,-1
0.35990349685522993,0.35204551815469876,-1
0.3792269789481707,0.32210511225945604,-1
0.3623188010782069,0.27469946959198854,-1
0.37439637050221664,0.23727566881241846,-1
0.32850244533827944,0.23977070263702194,-1
0.30917896324533867,0.357035585803906,-1
0.3212554843602238,0.48927067191841134,-1
0.2729473032824341,0.5641216866565181,-1
0.2053135434934545,0.5915670587271571,-1
0.24879216443441474,0.6190124307977963,-1
0.46376786829798944,0.45184687113884126,-1
0.4975842240379169,0.46931210791106615,-1
0.5676332880498736,0.4842823108586875,-1
0.6183578216597649,0.5291912131120682,-1
0.6328506953067516,0.5566365851827074,-1
0.6497588731767152,0.5591316190073109,-1
0.6859905331396198,0.5092309425152397,-1
0.7415456751954652,0.39446109317295935,-1
0.7753620309353926,0.25474090558464335,-1
0.7946855130283335,0.23228560116321129,-1
0.8236712603223069,0.2223054658647971,-1
0.5917873785887684,0.7063369080694376,-1
0.5942026828117455,0.6539429043422462,-1
0.5555557186258638,0.6040422278501749,-1
0.5241546671089135,0.5541415513581037,-1
0.5386475407559002,0.5391713484104824,-1
0.5700485922728505,0.5466564498842931,-1
0.5772945049417817,0.5641216866565181,-1
0.5845414659198374,0.5965571263763643,-1
0.5507240618707853,0.6190124307977963,-1
0.5434781492018541,0.6389727013946249,-1
0.5579710228488408,0.6714081411144711,-1
0.5821251133877358,0.7013468404202304,-1
0.601449643789801,0.721307111017059,-1
0.6304343427746499,0.6714081411144711,-1
0.6207731258827419,0.6190124307977963,-1
0.6328506953067516,0.5741018219549323,-1
0.6352659995297286,0.581586923428743,-1
0.6449272164216366,0.5790918896041395,-1
0.6449272164216366,0.5765968557795358,-1
0.6545894816226694,0.5965571263763643,-1
0.6183578216597649,0.648952836693039,-1
0.5845414659198374,0.6364776675700212,-1
0.5869567701428143,0.6289925660962106,-1
0.5990332912576994,0.6015471940255714,-1
0.6425119121986597,0.5890720249025536,-1
0.6666670510466791,0.5765968557795358,-1
0.6835752289166428,0.5167160439890504,-1
0.6956517500315279,0.46432204026185897,-1
0.7246374973255014,0.4119263299451842,-1
0.12560431089871438,0.6988535131851104,1
0.11111143725172762,0.7587326183861124,1
0.10144917205069492,0.7063369080694376,1
0.09420325938176388,0.7562375845615087,1
0.08695629840370828,0.8111283287027871,1
0.04106279256342088,0.7811879228075445,1
0.024154614693457088,0.7238021448416625,1
0.08212568995775421,0.6614280058160569,1
0.038647278678618946,0.6813882764128852,1
0.09661856360474097,0.6115273293239857,1
0.09661856360474097,0.5291912131120682,1
0.11111143725172762,0.5915670587271571,1
0.10869613302875064,0.46182700643725544,1
0.17632884450860564,0.38697599169914865,1
0.10144917205069492,0.32959021373326675,1
0.13043491934466844,0.38198592404994147,1
0.03381635573992753,0.3769958564007345,1
0.012077254931272374,0.48178727703408397,1
0.043478201617310364,0.5765968557795358,1
0.026570023747346627,0.6190124307977963,1
0.01932369175476578,0.7138220095432483,1
0.009661845877382835,0.6140223631485892,1
0.007246331992580846,0.49925080721682547,1
0.038647278678618946,0.4194114314189949,1
0.11352674147470465,0.3270951799086632,1
0.17149718775352696,0.30713490931183474,1
0.7173915846565703,0.4942607395676183,-1
0.797101865560435,0.4942607395676183,-1
0.8212559560993298,0.4942607395676183,-1
0.8502417033933032,0.48927067191841134,-1
0.9251203275420894,0.46432204026185897,-1
0.9758448611519807,0.4194114314189949,-1
0.9806765179070593,0.39945116082216653,-1
0.8961356285572405,0.38697599169914865,-1
0.8671498812632671,0.37200578875152734,-1
0.8429947424152477,0.4119263299451842,-1
0.8067630824523432,0.42939156671740925,-1
0.7753620309353926,0.46182700643725544,-1
0.7657008140434844,0.48178727703408397,-1
0.7657008140434844,0.4842823108586875,-1
0.7342997625265342,0.4942607395676183,-1
0.801932474006389,0.45933197261265196,-1
0.8526570076162804,0.4718071417356696,-1
0.8574876160622344,0.4418667358404269,-1
0.9202897190961354,0.43438163436661625,-1
0.9396132011890761,0.40194619464677006,-1
0.9903377347989675,0.40194619464677006,-1
0.9879224305759904,0.41691639759439136,-1
0.9154591106501813,0.4718071417356696,-1
0.8357488297463166,0.46182700643725544,-1
0.801932474006389,0.43687666819121995,-1
0.7149762804335933,0.5117259763398433,-1
0.6763282679385872,0.5142210101644469,-1
0.6763282679385872,0.5516465175335002,-1
0.5603863270718179,0.5716067881303287,-1
0.44927499465100273,0.48927067191841134,-1
0.4082127262421441,0.46432204026185897,-1
0.21497580869448718,0.48677563809380764,-1
0.1884053656234908,0.5466564498842931,-1
0.14251248876867817,0.496755773392222,1
0.07729508151180015,0.28966967253960985,1
0.12560431089871438,0.24476077028622917,1
0.13285022356764548,0.21731539821558998,1
0.11594204569768168,0.15244451877589743,1
0.09178690684966229,0.2492508072168255,1
0.08454099418073124,0.3156183656333836,1
0.14009613623657657,0.294659740188817,1
0.18599006140051372,0.23877234778928397,1
0.19323702237856938,0.2806878920889337,1
0.16425127508459592,0.37499914670525836,1
0.13526552779062245,0.37150746462240003,1
0.10144917205069492,0.2282938883617423,1
0.09661856360474097,0.18288324880026757,1
0.03381635573992753,0.29815312886115874,1
0.031400946686038045,0.32959021373326675,1
0.09178690684966229,0.28418128076127536,1
0.15458900988356328,0.2352789591169423,1
0.031400946686038045,0.2492508072168255,1
0.07487872897969855,0.2422657364616257,1
0.08454099418073124,0.4728037899939245,1
0.04830912455600178,0.626497532271607,1
0.11111143725172762,0.7836829566321479,1
0.16666657930757295,0.8954594480206974,1
0.23188398656445097,0.9059396140377223,1
0.2898554811523979,0.9164180734652639,1
0.4830913503909302,0.7664668819244866,1
0.45893725985203543,0.7095811346772154,1
0.4855077029230318,0.7005993542265394,1
0.4613525640750124,0.6706589483312968,1
0.45410665140608136,0.6317367619853779,1
0.45410665140608136,0.5868261531425137,1
0.43478212100401603,0.5868261531425137,1
0.43478212100401603,0.6137732010840254,1
0.45410665140608136,0.6556887453836754,1
0.43478212100401603,0.6886225092326489,1
0.43719847353611757,0.7335331180755129,1
0.44927499465100273,0.8053890682704056,1
0.45169029887397977,0.8682649446041052,1
0.4227055998891309,0.8502996771132696,1
0.47343013349902213,0.775450368964646,1
0.4927536155919629,0.7095811346772154,1
0.45410665140608136,0.6317367619853779,1
0.45169029887397977,0.5598808117904852,1
0.4106280304651212,0.5988029981364041,1
0.44444438620504867,0.6167665590377565,1
0.35507288840927587,0.14071854243605414,-1
0.32367183689232537,0.11676655903775657,-1
0.34058001476228905,0.08383108859929955,-1
0.3260871411153024,0.056885747247271135,-1
0.31400957169129273,0.032933763848973674,-1
0.3188401801372468,0.014970202947621358,-1
0.35265653587717427,0.04490890225338079,-1
0.35265653587717427,0.08981951109624475,-1
0.3502412316541972,0.1526936808404612,-1
0.35748819263225284,0.19161586718638007,-1
0.38888924414920334,0.227544695578568,-1
0.3864728916171018,0.19461093172959426,-1
0.37681167472519367,0.16766388378808256,-1
0.3840575873941247,0.12275327494521848,-1
0.37681167472519367,0.08083773064556865,-1
0.367149409524161,0.05389238929354023,-1
0.36956471374713806,0.035927121802704576,-1
0.38164228317114773,0.023951983398297516,-1
0.7801936876904713,0.20658607013400143,-1
0.799517169783412,0.14670525834351594,-1
0.797101865560435,0.12874169744216368,-1
0.7753620309353926,0.06586752769794729,-1
0.7729467267124157,0.038922186345918874,-1
0.8236712603223069,0.032933763848973674,-1
0.8333335255233396,0.06586752769794729,-1
0.8164253476533758,0.10778307199759712,-1
0.8333335255233396,0.16467052583435154,-1
0.8333335255233396,0.20359271218027042,-1
0.826086564545284,0.25748510147381065,-1
0.8357488297463166,0.29341222327651517,-1
0.8550723118392574,0.31437084872108173,-1
0.8043477782293662,0.18562915127891805,-1
0.7898549045823793,0.17065894833129674,-1
0.7946855130283335,0.12574833948843278,-1
0.7657008140434844,0.04490890225338079,-1
0.7246374973255014,0.023951983398297516,-1
0.7729467267124157,0.11377149449454232,-1
0.7729467267124157,0.09880129154692097,-1
0.7487926361735209,0.08083773064556865,-1
0.7342997625265342,0.08383108859929955,-1
0.7294681057714554,0.07484930814862345,-1
0.7222221931025244,0.06287416974421628,-1
0.6859905331396198,0.07784437269183764,-1
0.6835752289166428,0.10778307199759712,-1
0.6787435721615642,0.10778307199759712,-1
0.6618353942916004,0.10478971404386611,-1
0.6425119121986597,0.09580793359319001,-1
0.6425119121986597,0.09580793359319001,-1
0.628019038551673,0.08981951109624475,-1
0.6328506953067516,0.05987910520100215,-1
0.601449643789801,0.035927121802704576,-1
0.5386475407559002,0.020956918855083273,-1
0.5338158840008215,0.023951983398297516,-1
0.5724638964958276,0.06586752769794729,-1
0.5917873785887684,0.07784437269183764,-1
0.603864948012778,0.11676655903775657,-1
0.6111108606817092,0.12874169744216368,-1
0.628019038551673,0.12874169744216368,-1
0.6473425206446137,0.12275327494521848,-1
0.6666670510466791,0.12275327494521848,-1
0.6159414691276632,0.12275327494521848,-1
0.5700485922728505,0.08383108859929955,-1
0.562801631294795,0.050897324750325934,-1
0.5507240618707853,0.014970202947621358,-1
0.5386475407559002,0.005986715907461859,-1
