0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,LABEL_TARGET
0.0,0.0,0.0,0.0,0.0,0.0,0.13204951856946356,0.0,0.0,0.10561056105610561,0.367816091954023,0.0,0.0,0.0,0.0,0.0,0.0,0.10561056105610561,0.20479999999999998,0.0,0.08640864086408642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20168067226890757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014225013855532976,0.0,0.0,0.0002832501134816157,0.0005006007208650382,0.001262626262626263,1
0.0,0.0,0.049019607843137254,0.0,0.038,0.04251700680272109,0.034387895460797804,0.0,0.0,0.0,0.04597701149425287,0.012409513960703205,0.021621621621621623,0.0,0.0,0.0,0.0,0.0,0.06186666666666667,0.0,0.06930693069306931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005017103762827822,0.004511894995898278,0.0,0.02041381858488823,0.0,0.0,0.0002206082614616432,0.0010012014417300763,0.011553030303030303,1
0.0,0.04831932773109243,0.06666666666666668,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.07135470527404342,0.0,0.0,0.0,0.017,0.0,0.1529152915291529,0.11146666666666666,0.0,0.09360936093609364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005742411812961434,0.0,0.02420099759837428,0.0,0.0,0.002476622787108488,0.006007208650380456,0.016414141414141416,1
0.0,0.0,0.0,0.0,0.09,0.0,0.1237964236588721,0.0,0.0,0.0495049504950495,0.3448275862068966,0.0,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.14506666666666668,0.0,0.08100810081008103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009832047208352247,0.0006007208650380458,0.0015151515151515154,1
0.0,0.0,0.2784313725490196,0.0,0.071,0.05952380952380952,0.0,0.0315031503150315,0.0,0.03905390539053905,0.0,0.036194415718717676,0.0,0.0,0.0,0.26749999999999996,0.0,0.0,0.17120000000000002,0.0,0.25652565256525656,0.0,0.06422018348623852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010459392945036915,0.0,0.010992056161093663,0.0,0.0,0.0008815251929187471,0.0023027633159791753,0.012878787878787878,1
0.0,0.029411764705882353,0.08235294117647059,0.0,0.127,0.0,0.05777166437414031,0.0,0.0,0.06985698569856985,0.0,0.0,0.0,0.0,0.0,0.0635,0.0,0.0,0.09066666666666667,0.0231023102310231,0.11431143114311433,0.0,0.0,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18432510885341075,0.0,0.0,0.08823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064602132895816245,0.0,0.017611921916374163,0.01049475262368816,0.0,0.0042296867907399,0.005406487785342411,0.015656565656565657,1
0.0,0.0,0.0,0.0,0.09399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10026666666666667,0.0,0.25472547254725475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013178151364000246,0.0,0.0,0.0033154788924194276,0.003003604325190229,0.006691919191919192,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18991899189918993,0.0,0.12844036697247704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06081039472873945,0.06163584874229554,0.0,0.031285519745801176,0.009411293552262716,0.029040404040404044,1
0.0,0.0,0.10784313725490198,0.0,0.11100000000000002,0.0,0.02475928473177442,0.0,0.0,0.0,0.0,0.0,0.1657657657657658,0.0,0.04081632653061224,0.0,0.05182072829131653,0.0407040704070407,0.168,0.0,0.08280828082808282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01866283839212469,0.0,0.014009483342570354,0.0,0.0,0.00029051293690422145,0.00030036043251902293,0.004356060606060606,1
0.0,0.04411764705882353,0.0,0.0,0.159,0.052721088435374146,0.0,0.0,0.05893536121673004,0.0,0.0,0.06514994829369183,0.0,0.0,0.2879818594104308,0.0315,0.04341736694677871,0.34983498349834985,0.1184,0.0,0.1719171917191719,0.0,0.056880733944954125,0.0504,0.0,0.0,0.0,0.034103410341034104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3340336134453782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028199343724364237,0.0,0.0016934540304205923,0.08262535398967184,0.0,0.0022778029959146613,0.009010812975570685,0.011679292929292928,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07475389663658738,0.0,0.022445963421392944,0.0,0.0,0.0025719473445301863,0.0008009611533840611,0.0013888888888888892,1
0.011013215859030838,0.004901960784313726,0.0196078431372549,0.0,0.076,0.008503401360544218,0.020632737276478682,0.0018001800180018,0.10456273764258557,0.0,0.03831417624521073,0.048603929679420885,0.003603603603603604,0.0,0.0,0.0,0.0028011204481792717,0.014301430143014302,0.11146666666666666,0.005500550055005501,0.14131413141314136,0.0,0.009174311926605503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026007802340702207,0.01451378809869376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00957810718358039,0.010356849876948309,0.0039206076941926,0.007697518320093601,0.007662835249042148,0.0029754400121034847,0.001424421243758511,0.006507809371245494,0.14255050505050507,1
0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0921322690992018,0.04142739950779326,0.0,0.024909169283822898,0.0,0.0,0.003501588742623695,0.001101321585903084,0.0020833333333333333,1
0.0,0.0,0.0,0.0,0.11599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.05997931747673216,0.0,0.0,0.0,0.05799999999999999,0.0,0.1276127612761276,0.06186666666666667,0.0,0.15751575157515757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013638228055783429,0.0,0.02053697887800973,0.0,0.0,0.00011892873354516571,0.00040048057669203065,0.004292929292929293,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672268907563025,0.0,0.0,0.0,0.0,0.020098441345365054,0.0,0.012069708725906767,0.032650341495918715,0.0,0.004054471175669541,0.00210252302763316,0.005113636363636364,1
0.011013215859030838,0.004901960784313726,0.0196078431372549,0.0,0.076,0.008503401360544218,0.020632737276478682,0.0018001800180018,0.10456273764258557,0.0,0.03831417624521073,0.048603929679420885,0.003603603603603604,0.0,0.0,0.0,0.0028011204481792717,0.014301430143014302,0.11146666666666666,0.005500550055005501,0.14131413141314136,0.0,0.009174311926605503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026007802340702207,0.01451378809869376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00957810718358039,0.010356849876948309,0.0039206076941926,0.007697518320093601,0.007662835249042148,0.0029754400121034847,0.001420789832047208,0.006507809371245494,0.14248737373737372,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672268907563025,0.0,0.0,0.0,0.0,0.020098441345365054,0.0,0.012069708725906767,0.032650341495918715,0.0,0.004054471175669541,0.00210252302763316,0.005113636363636364,1
0.0,0.0,0.0,0.0,0.0,0.0,0.2283356258596974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.0,0.0,0.0,0.0,0.2664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011330746967177781,0.0,0.0,0.00146255106672719,0.001101321585903084,0.0029040404040404037,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16649999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036095159967186215,0.0,0.01083810579469179,0.0,0.0,0.0027235587834770767,0.0010012014417300763,0.0022095959595959595,1
0.0,0.0,0.0,0.0,0.065,0.0,0.0894085281980743,0.0,0.0,0.0,0.24904214559386975,0.0672182006204757,0.0,0.0,0.0,0.0325,0.18207282913165268,0.0,0.06933333333333334,0.2871287128712871,0.11701170117011704,0.0,0.0,0.052000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047067268252666106,0.0,0.002801896668514071,0.0,0.0,0.0015315478892419425,0.006507809371245494,0.00808080808080808,1
0.25770925110132153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12099276111685622,0.0,0.0,0.0,0.0,0.1638655462184874,0.0,0.18773333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054621848739495785,0.0,0.0,0.0,0.0,0.0,0.0,0.02728000492641172,0.0,0.0,0.0008769859282796186,0.0009010812975570687,0.0036616161616161618,1
0.0,0.0,0.5941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036095159967186215,0.0,0.06502863476815075,0.0,0.0,0.0026409441670449383,0.0010012014417300763,0.0026515151515151512,1
0.0,0.0,0.0,0.0,0.18899999999999997,0.04591836734693878,0.0,0.0,0.0,0.0,0.0,0.08376421923474664,0.0,0.0,0.0,0.013500000000000002,0.0,0.0,0.18719999999999998,0.0,0.24302430243024303,0.0,0.0,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004614438063986875,0.0,0.0,0.015159087123105118,0.0,0.0003540626418520197,0.0010012014417300763,0.005555555555555556,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5313531353135313,0.2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05030817924371148,0.0,0.0006354970494779845,0.00040048057669203065,0.0010101010101010097,1
0.0,0.04761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374037403740374,0.521072796934866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10880000000000001,0.0,0.061206120612061224,0.0,0.0,0.0,0.03264522323571772,0.0,0.0,0.07480748074807482,0.0,0.0,0.10880000000000001,0.0,0.0,0.0,0.034,0.0,0.19738751814223512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04533202646410193,0.0,0.0,0.0,0.002565592374035406,0.0029034841810172208,0.016603535353535353,1
0.0,0.0,0.5019607843137255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2730666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03158326497128794,0.0,0.047509083071617705,0.0,0.0,0.001613254652746255,0.0005006007208650382,0.0015151515151515154,1
0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09942987457240593,0.04470877768662838,0.0,0.026879733973766855,0.0,0.0,0.002852473899228325,0.001101321585903084,0.0017676767676767678,1
0.0,0.0,0.09411764705882353,0.0,0.146,0.0,0.06602475928473178,0.0,0.0,0.0,0.0,0.10031023784901758,0.0,0.0,0.0,0.024,0.13585434173669467,0.0,0.12960000000000002,0.0,0.21872187218721878,0.0,0.08807339449541284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022408963585434167,0.0,0.0,0.0,0.0,0.008305988515176374,0.0,0.01502555576082271,0.04064634349491922,0.0,0.004022696323195642,0.007709251101321587,0.015025252525252525,1
0.0,0.03361344537815126,0.09411764705882353,0.0,0.047999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.10031023784901758,0.0,0.0,0.0,0.024,0.0,0.10671067106710672,0.07786666666666667,0.0,0.08730873087308731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008203445447087777,0.0,0.02965084056900055,0.0,0.0,0.0019064911484339537,0.006007208650380456,0.011679292929292928,1
0.0,0.028711484593837534,0.3254901960784314,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.04239917269906928,0.0,0.0,0.0,0.020499999999999997,0.0,0.09130913091309131,0.11093333333333336,0.0,0.11251125112511254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019140989729225018,0.0,0.0,0.0,0.0,0.006972928630024611,0.0,0.023092554960280804,0.0,0.0,0.0025882886972310483,0.012014417300760914,0.01792929292929293,1
0.06607929515418502,0.0,0.0,0.0,0.06099999999999999,0.1564625850340136,0.0,0.22052205220522053,0.0,0.0,0.0,0.03102378490175801,0.2756756756756757,0.0,0.0,0.0,0.0,0.033003300330033,0.1472,0.0,0.054905490549054914,0.0,0.055045871559633024,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04354136429608128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005229696472518457,0.0,0.006373545169037502,0.03448275862068966,0.0,0.0010276895142986835,0.0029034841810172208,0.014204545454545454,1
0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07639680729760548,0.03435192780968006,0.0,0.020660139171131225,0.0,0.0,0.0027235587834770767,0.001101321585903084,0.0017045454545454542,1
0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08095781071835803,0.036402789171452,0.0,0.021891742102346203,0.0,0.0,0.0027235587834770767,0.001101321585903084,0.0017045454545454542,1
0.0,0.0,0.10784313725490198,0.0,0.11100000000000002,0.0,0.02475928473177442,0.0,0.0,0.0,0.0,0.018614270941054806,0.1657657657657658,0.0,0.04081632653061224,0.0,0.05182072829131653,0.0407040704070407,0.168,0.0,0.08280828082808282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01866283839212469,0.0,0.013116571217439496,0.0,0.0,0.0002569223785746708,0.00030036043251902293,0.00422979797979798,1
0.0,0.0,0.0,0.0,0.052,0.0,0.03576341127922972,0.046804680468046804,0.0,0.0143014301430143,0.0996168582375479,0.05377456049638056,0.0,0.0,0.0,0.013000000000000001,0.2184873949579832,0.028602860286028604,0.09706666666666668,0.11441144114411442,0.023402340234023405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007485643970467596,0.0,0.02503232957694439,0.0059970014992503755,0.0074133844369358,0.0010394916023604174,0.0037044453344012816,0.021338383838383837,1
0.03303964757709251,0.031512605042016806,0.20588235294117646,0.0,0.045,0.0,0.0,0.1629162916291629,0.11406844106463879,0.041254125412541254,0.0,0.09307135470527404,0.05405405405405406,0.0,0.06802721088435373,0.0,0.0,0.0,0.21706666666666669,0.0,0.13591359135913594,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007002801120448178,0.0,0.0,0.0,0.0,0.025635767022149304,0.0,0.04058131658353347,0.011327669498584046,0.0,0.003904675442578302,0.012915498598317981,0.04880050505050505,1
