0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL_TARGET
0.615618353084169,0.68894894040677,0.4269794721407625,0.772575493612079,0.49111815434510203,0.33238366571699896,0.5177733541874022,0.29805876576780715,0.4143548497034968,0.517406533705054,0.38971420957964165,0.24869589736359782,0.6273057263501001,0.421163374736985,0.5263694440668751,0.48659632111792384,0.4317896498814339,0.5673089192292968,0.7439759036144579,0.5885427555927242,0
0.5487693710118505,0.5053335229697056,0.3032258064516129,0.6585365853658536,0.4546325643104592,0.5564321718167871,0.5523247547277121,0.5554044867437117,0.49942062572421797,0.5594395596540139,0.4335487309306509,0.6887071760891019,0.4455885621157123,0.520396389058576,0.5155634089982329,0.49893055753600457,0.3802482912540103,0.5232869720556335,0.7651355421686747,0.7171231444699978,0
0.5755089638407779,0.5809984354999289,0.47409579667644186,0.2098577235772358,0.3404584653939706,0.7549857549857548,0.48976254798805624,0.3933831860412417,0.35566764365073966,0.4825219815569376,0.47138764905735797,0.4851966727759763,0.5011482332024595,0.5558270549107446,0.6096234878347152,0.5187508912020533,0.46254707769563397,0.49094041087150686,0.5781626506024097,0.36343996097289005,0
0.4510027347310848,0.5262409330109515,0.4921472792440535,0.4814169570267131,0.5411660647158546,0.501278398714296,0.6291056448172898,0.6058614698995392,0.5219821416399701,0.5210522553434842,0.5473985743787889,0.5336247004088538,0.6661234165493741,0.688318740242992,0.5763898328122876,0.5080564665620989,0.5171572046310503,0.6379992344009187,0.6468373493975904,0.4025367621437034,1
0.5990580370707992,0.5250320011378182,0.6083414793092213,0.6036585365853658,0.5020269772241468,0.3822777412521001,0.7014787430683918,0.5254173275927184,0.5554495262763276,0.5171205947530202,0.49443741256411966,0.5176935006344283,0.47129416993851403,0.43480621733523384,0.41110507000135926,0.55703693141309,0.5743478867345515,0.5080387903534515,0.5683734939759036,0.4875601087183775,1
0.5503646308113036,0.7302659650120893,0.20873248615184098,0.38792102206736356,0.7592688140340532,0.5048579151143253,0.6392720034124839,0.5192990407130447,0.5482243882489266,0.3807277146329259,0.5154220238491773,0.5035246017200056,0.6503444699607379,0.627774384035838,0.32445290199809707,0.36432339940111225,0.596108243827591,0.5205435753477095,0.8845632530120482,0.30594466513345875,0
0.5423883318140383,0.6328402787654672,0.4924731182795699,0.4704558652729384,0.5253187882361612,0.45167652859960544,0.6751030854542869,0.6232343832615755,0.5210960398064209,0.6733147473014511,0.5495303444140963,0.5159311997744255,0.5339654789243649,0.594379963347587,0.485048253364143,0.6063025809211464,0.49093318454456686,0.4948322062013525,0.7617469879518073,0.44623318698167114,1
0.4978729869340626,0.5208362964016499,0.6398175301401108,0.48410278745644597,0.5981425517800545,0.6548323471400394,0.5572302004834352,0.5662059067905431,0.49689864358257796,0.5149045678747588,0.5142895210179202,0.5159311997744255,0.5629305874509224,0.596484083350302,0.512029359793394,0.5529017538856409,0.49414144232110474,0.6304708434349877,0.6189759036144579,0.5258206146769809,1
0.5911577028258889,0.49658654529938845,0.49416748126425547,0.5432636469221835,0.6564457875727869,0.3863686171378478,0.8607279965875159,0.5815393911926882,0.5495194601594985,0.4108942740724855,0.6971554193591367,0.5213590864232341,0.5042595747833173,0.4435620715400801,0.5849531058855512,0.5498360188221874,0.468754359045892,0.45240525711369134,0.4524096385542169,0.6722419680813994,0
0.45077484047402006,0.5216896600768027,0.6256761159986968,0.4335801393728223,0.47092209036633004,0.5431368251881071,0.45499786719749746,0.3739708437193141,0.45975052825301627,0.40524697976981916,0.4702551462261009,0.5365853658536585,0.32083858063560267,0.6051041878775538,0.4515427484028816,0.5146870098388706,0.6585297810015344,0.4725022329973203,0.3137048192771084,0.48177573350059233,0
0.5701154664235795,0.6638458256293557,0.5687846203975236,0.617595818815331,0.5828849414019311,0.50471181240412,0.667993743779326,0.5806329783216254,0.5380001363233591,0.6014725856029738,0.5276130837385917,0.6001691808825602,0.48959182161641607,0.48163985610534177,0.4454940872638304,0.6014544417510338,0.5502859534105174,0.4759474288630853,0.6678463855421687,0.4587776151648198,1
0.6759343664539654,0.4518560659934575,0.6407298794395568,0.521486643437863,0.6700818161715928,0.4389655928117466,0.4867766244845727,0.5412795528363169,0.5070547338286416,0.6782471942240332,0.5003663979748185,0.46151134921753834,0.5845618193940293,0.5060069232335573,0.6376919940193013,0.7190218166262655,0.484377179522946,0.6364680362383563,0.5746234939759036,0.380932469161614,1
0.6890003038590095,0.5126582278481012,0.5334636689475399,0.48482868757259,0.5970369278396108,0.6210095697275183,0.6055026304564197,0.5098572399728075,0.6237475291391181,0.34512831510472514,0.5909000066617814,0.6013675454673622,0.6519742203126159,0.5209393877689541,0.4621448960173984,0.5466989875944674,0.41037801645975724,0.5976138828633405,0.488855421686747,0.4060213255279113,1
0.6905955636584625,0.387355994879818,0.46927337895079835,0.485917537746806,0.3995724920763617,0.5080721747388413,0.49047348215555236,0.6072966236120552,0.45450207893122496,0.6520122953749374,0.46299380454333494,0.44170308755110665,0.5157419068079118,0.3834928392045069,0.519573195596031,0.37729930129759015,0.47998326126377455,0.7651524818170217,0.5307981927710844,0.3788417311310892,0
0.6217714980249165,0.5724647987484,0.5368523949169111,0.5241724738675958,0.5382177342080047,0.4825042004529183,0.554173183563202,0.5152201827932622,0.4904914457092224,0.5264850954321253,0.6236759709546333,0.5070492034400113,0.7320542262389808,0.7695649222833096,0.706537991028952,0.5263082846142877,0.4596875435904589,0.5181829781804261,0.6249246987951808,0.42853160498989473,1
0.556669705256761,0.5778694353577016,0.558553274682307,0.45840592334494773,0.8496351440996535,0.5142815399225654,0.5164225792691596,0.3409623083314449,0.4243064549110491,0.5810279505325613,0.40770101925254815,0.43070633018468907,0.5172234980368917,0.505396049684382,0.5946717411988582,0.41458719520889775,0.41372576370484027,0.6830419803496235,0.3554969879518073,0.3873440657885566,0
0.717259191735035,0.4047788365808562,0.6020853698273054,0.33420441347270613,0.45382177342080043,0.680254218715757,0.59270581544149,0.3722335523831104,0.7706359484697705,0.7134176853241834,0.4174938378522417,0.7417876779923869,0.5144825542632788,0.4982013167718727,0.5479815142041593,0.6589904463139883,0.31747803040870415,0.3933903279316064,0.5332078313253013,0.4732037075754407,0
0.45966271649954427,0.5080358412743564,0.6020202020202021,0.2500725900116144,0.40664848529520153,0.5092409964204835,0.22621925209725574,0.4117380466802628,0.46813441483198154,0.4064622203159626,0.3376856971554194,0.3963767094318342,0.6510111860137788,0.49874431548225073,0.7919668343074624,0.3645372878939113,0.797112568001116,0.5345795585045297,0.5155873493975904,0.32943062234302034,0
0.6184290489213006,0.5446593656663348,0.6906484196806778,0.38726771196283394,0.15522960123829876,0.5039812988530936,0.5754301151713351,0.5513256288239292,0.2542430645491106,0.48102080205876047,0.6892945173539404,0.6140561116593825,0.6176753833617306,0.5046494264576121,0.30698654342802767,0.521816626265507,0.5899707072116055,0.3241036110756666,0.6725903614457832,0.6330754756429019,0
0.6492707383773929,0.5822073673730621,0.44587813620071687,0.5627903600464575,0.6067664185155155,0.5494922930820365,0.5575145741504336,0.4980738726489915,0.6264058346397656,0.6228465222674959,0.567916860968623,0.6120823346961793,0.5541151196384918,0.5683839000882372,0.6073807258393367,0.4557250819905889,0.5300599804714744,0.550082939900472,0.6736445783132531,0.4459544219109345,1
0.6216955332725616,0.5223296828331674,0.4783317041381558,0.5502322880371661,0.5458833935284145,0.40200160712981214,0.5535333428124555,0.5990633733665683,0.6146138640856113,0.38716134105368505,0.7042169076010926,0.45587198646552934,0.511223053559523,0.6103984253037399,0.7594807666168275,0.4939398260373592,0.6379550843911285,0.5621411254306494,0.3490210843373494,0.4299254303435779,0
0.45480097234883016,0.603968141089461,0.5453242098403389,0.4835946573751452,0.566816540134149,0.5904010519395133,0.44205886534906863,0.5217161417025454,0.4686797082680118,0.3874472800057188,0.5601891945906335,0.5236853235584379,0.5981183791391955,0.5246725039028033,0.500611662362376,0.518109225723656,0.5903891756172409,0.5690953170856193,0.5705572289156626,0.5185030315701442,1
0.5657095107869948,0.591523254160148,0.6607363962202673,0.48577235772357724,0.46008697574998153,0.5126013587552049,0.7894923930044078,0.49852707908452293,0.46942948674255347,0.5056830366716706,0.49197255346079544,0.601297053432962,0.6210089636269354,0.5419127129573067,0.4558923474242218,0.3970483387993726,0.5223880597014925,0.5280081663902002,0.4855421686746988,0.43034357794968287,1
0.89767547857794,0.45669179348599065,0.4965786901270773,0.4525987224157956,0.5200855015847277,0.42165242165242156,0.5508317929759704,0.5152201827932622,0.4811532956172041,0.7361498320108657,0.38631670108587035,0.45213590864232334,0.630417067930958,0.32152311138261047,0.5125050971863532,0.6122914587195208,0.5119960942948807,0.3464335842796988,0.536972891566265,0.7038818036100076,0
0.4342145244606503,0.46920779405489976,0.58475073313783,0.5134291521486644,0.25444092282744896,0.36489151873767245,0.5649793829091425,0.5075912077951507,0.5850316951809694,0.5071842161698478,0.5167543801212444,0.5263640208656422,0.5052226090821543,0.4853050974003937,0.5873997553350551,0.48759446741765294,0.49379271864974195,0.6307260431287481,0.7391566265060241,0.5654749459892675,0
0.6254178061379521,0.5322855923766179,0.5047246660149887,0.33326074332171896,0.6462003390580083,0.3000219154065307,0.6300298592350347,0.5580481909509781,0.791493422397928,0.35492172421188073,0.7748984078342549,0.6796137036514873,0.5753759537743537,0.5258263761623566,0.47947532961805084,0.41822329958648224,0.7495466592272284,0.5830675003189995,0.7417921686746989,0.6400446024113178,0
0.5293223944089943,0.5025600910254587,0.4697295536005214,0.5837688734030198,0.5181690867546251,0.5431368251881071,0.5354756149580548,0.614774529798323,0.49539908663349475,0.5638001286725285,0.5357404569982014,0.5683067813337093,0.5875990814134381,0.5216181361569266,0.4933396764985728,0.5898331669756167,0.579369507602176,0.7387393135128236,0.7316265060240964,0.5640114293679002,1
0.30173199635369186,0.46238088465367655,0.5837732160312806,0.3270905923344948,0.8193410481314956,0.3505734531375556,0.5531067823119579,0.7895611451015936,0.3647331470247428,0.5344199013510615,0.5148890813403504,0.2887353729028619,0.48707311652715024,0.49473969999321254,0.5180780209324453,0.6147155283045772,0.4684056353745292,0.6495470205435753,0.5753012048192772,0.5447766394870722,0
0.5281829231236707,0.5926610723936852,0.5262300423590747,0.48555458768873405,0.37406943318345987,0.5317408137920957,0.5516849139769657,0.7284538107107786,0.5139390634585237,0.23704339123597112,0.6882286323362867,0.6951219512195121,0.766945699681458,0.574628385257585,0.2804132119070273,0.5250249536574932,0.4097503138513042,0.5634171238994512,0.6591114457831325,0.644504843543104,0
0.47523549073230026,0.5736026169819372,0.5105897686542848,0.6229674796747967,0.5117564679000516,0.5586967638249688,0.593630029859235,0.40561975980058906,0.5322745552450413,0.538280077203517,0.5177536473252948,0.6052446073593684,0.5798207274612935,0.5720491413832892,0.5315345929047166,0.6479395408527021,0.5186218440507742,0.561120326655608,0.6335090361445783,0.5196877831207749,1
0.302491643877241,0.6990470772294126,0.6177256435320952,0.2878193960511034,0.3761332645389548,0.5120169479143837,0.3993317218825536,0.3863584862905053,0.41844455047372375,0.6966902566302094,0.6055559256545201,0.5210066262512336,0.6976072301651974,0.4157333876332044,0.33879298627157806,0.6059461000998146,0.4962337843492816,0.6324486410616306,0.4268072289156627,0.4795456129346992,0
0.3058340929808569,0.4078367230834874,0.314890843923102,0.4721980255516841,0.5360064863271172,0.48849441157133455,0.5587231622351769,0.0542337034519223,0.2680117238088747,0.48230752734291227,0.5666511225101593,0.49675736641759477,0.5021853470627454,0.436163714111179,0.5042816365366318,0.5151147868244689,0.23231970986190537,0.5630343243588106,0.6439006024096385,0.4752944456059655,0
0.6093892433910666,0.5517707296259422,0.5792114695340502,0.6379936120789779,0.5934989312301908,0.5018628095551172,0.5677520261623773,0.5149935795754965,0.5332288187580944,0.514618628922725,0.5372060488974753,0.5638657831665022,0.4732943180976369,0.5098079142062037,0.50740791083322,0.5469841722515328,0.5046728971962616,0.6047594742886307,0.5826807228915662,0.5244267893232978,1
0.5322090549984807,0.40854785947944816,0.5030954708374064,0.45615563298490125,0.4483673619812781,0.5773979107312439,0.7297739229347362,0.5158999924465594,0.38974848340263113,0.6189148616770319,0.41009926054226903,0.6078528126321725,0.7748722127565005,0.4472951876739293,0.6607992388201713,0.6088692428347355,0.5587250662574975,0.5768151078218705,0.3951807228915663,0.37793574465119517,0
0.5410969310240049,0.54003697909259,0.5573150863473445,0.24709639953542395,0.3586644062799439,0.500474833808167,0.429617517417887,0.7057934889342095,0.1774248517483471,0.6422903710057903,0.766904270201852,0.5810658395601297,0.8717682791317877,0.501187809678952,0.5634089982329754,0.7034079566519321,0.42209513181754776,0.5994640806431031,0.6872740963855422,0.3969614607289706,0
0.5755849285931328,0.7148343052197411,0.4832844574780059,0.4062137049941928,0.5539913024250018,0.4125940536196946,0.6273283093985497,0.6884205755721731,0.6045259355190513,0.613839445278433,0.5613216974218906,0.5123361060200197,0.5547077561300837,0.5579990497522569,0.4770966426532554,0.460858405817767,0.4382759101687822,0.5681383182340181,0.5186746987951808,0.469788835458917,1
0.5291704649042844,0.7235812828900583,0.6299120234604106,0.8508275261324041,0.21309058745485365,0.29242457447585646,0.5360443622920517,0.25885640909434243,0.8824211028559745,0.5161198084209021,0.60535607221371,0.8757225433526012,0.5394473664715905,0.2776759655195819,0.4857278782112274,0.39633537715670897,0.30576091505091363,0.7379099145081025,0.558960843373494,0.5791344344553627,0
0.4895928289273777,0.52481866021903,0.44620397523623334,0.5397067363530778,0.5090292621802903,0.45072686098327114,0.6119010379638845,0.5052496412115718,0.635743984731784,0.3935234827364358,0.5829058690293785,0.6235725363033977,0.5278168753240982,0.5327496097196769,0.6195460106021476,0.5513332382717809,0.5207839308132236,0.4975756029092764,0.6123493975903614,0.5271447487629799,1
0.5857642054086905,0.5699047077229412,0.5195177582274357,0.36556329849012775,0.5489791405616569,0.4269121192198114,0.643253234750462,0.5066847949240878,0.4884465953241089,0.5794552862963758,0.487042835254147,0.5259410686592415,0.6705681902363139,0.6648340460191408,0.40614380861764304,0.5317980892627977,0.4719626168224299,0.6277274467270638,0.5091867469879519,0.4617743396752386,0
0.72956548161653,0.4854928175224008,0.5285760834147931,0.556910569105691,0.5690277880150364,0.39812988530937243,0.5374662306270439,0.506533726112244,0.7791561584077433,0.7164915290585461,0.5626540536939578,0.376920907937403,0.313134306244907,0.5117762845313243,0.4743781432649178,0.4154427491800941,0.5469382061654345,0.4054485134617838,0.561144578313253,0.7829813924315283,0
0.533652385293224,0.5283743421988337,0.5930270446399479,0.41739256678281067,0.5402815655634996,0.5079991233837386,0.5975401677804635,0.5310824080368607,0.5283211778338219,0.5177639573950962,0.5262141096529213,0.7064711687579304,0.49292540188162093,0.44010045476141996,0.6207013728421911,0.5701554256381006,0.48221509276049657,0.7307643230828123,0.6052710843373494,0.5288173391873998,1
0.5113187481008812,0.4955198407054473,0.5445421961550995,0.5635162601626016,0.5111668017984816,0.503908247497991,0.6056448172899189,0.5121988065563864,0.5759661918069663,0.5130459646865394,0.36340017320631535,0.6384463555618215,0.5430772649825913,0.5182243942170638,0.5000679624847084,0.6016683302438328,0.5101129864695215,0.5869592956488451,0.7210843373493976,0.5477733639974911,1
0.5276511698571863,0.6331247333238516,0.5680677745193875,0.5249709639953543,0.5901083511461634,0.5174957995470815,0.5607848713209156,0.6465745146914419,0.4694976484220572,0.4911716348559583,0.5326094197588436,0.6146200479345834,0.5461886065634493,0.5071607954931107,0.6412260432241402,0.47861115072009125,0.6187055377319013,0.5193313768023478,0.43742469879518076,0.5300717820057146,1
0.3277879064114251,0.46970558953207225,0.5521668295861845,0.38109756097560976,0.5449251861133633,0.4364818467382569,0.5484857102232332,0.36415137094946737,0.24183763887942206,0.2987347201372507,0.650256478582373,0.42386860284787814,0.40995629305874515,0.6484762098690016,0.4876987902677722,0.41779552260088404,0.530129725205747,0.3151716217940538,0.5267319277108434,0.3685971147815178,0
0.45943482224247956,0.5168539325842697,0.4542196155099381,0.34850464576074336,0.5489791405616569,0.2984147855942727,0.31629461111901036,0.6461968426618323,0.4322132097334879,0.46029022803631425,0.30097928185996936,0.46454250669674324,0.6250833395066302,0.5465960768343175,0.42741606633138507,0.12084699843148439,0.42453619751708743,0.638254434094679,0.5378012048192772,0.47306432504007245,0
0.65572774232756,0.5290143649551984,0.5578364288041708,0.4290795586527294,0.5949730964841158,0.5479582146248811,0.5964737665292194,0.5622781176826044,0.5009883443528049,0.5188362284652227,0.50456332023183,0.5053573946144085,0.5436699014741834,0.5070929206543134,0.38908522495582437,0.5727933837159561,0.6279815873901521,0.5126961847645781,0.5578313253012048,0.44449090528956714,1
0.7421756305074446,0.4645854074811549,0.4627565982404692,0.649390243902439,0.8127810127515294,0.4829425085835341,0.7324754727712213,0.730342170858826,0.31708813305159844,0.6091214525698764,0.6511225101592166,0.9340899478358946,0.48966590117786507,0.26016425710988933,0.39384259888541523,0.5151860829887352,0.3716696889384851,0.5393007528390965,0.6432228915662651,0.30071782005714676,0
0.5004557885141295,0.46131418005973546,0.6061909416748127,0.33268002322880375,0.8113805557603007,0.5407991818248228,0.4738376226361438,0.4792658055744391,0.23099993183832057,0.6609478876259919,0.6307374591965892,0.3434371915973494,0.8130231869027336,0.46256702640331226,0.40498844637759956,0.49322686439469554,0.43248709722415957,0.44704606354472365,0.4217620481927711,0.23931981322740253,0
0.6125037982376178,0.4349310197695918,0.5374389051808407,0.5298344947735192,0.6390506375764723,0.5261889108042953,0.5769941703398265,0.7164438401691969,0.5004430509167747,0.5992565587247123,0.5571913929784825,0.5855773297617369,0.5943403215052967,0.5165953980859296,0.5524670381949164,0.5052046199914445,0.4997907657971823,0.5053591935689676,0.6111445783132531,0.5484005854066485,1
0.5251443330294744,0.7422130564642299,0.49859889214727926,0.47488385598141697,0.6002063831355494,0.5191759807144422,0.718541163088298,0.5148425107636527,0.5726262695112809,0.5339195081850026,0.601625474651922,0.5672494008177076,0.4698125787095341,0.5673657775062785,0.6200217479951067,0.554470269499501,0.5813223601618078,0.5852366977159627,0.6432228915662651,0.48742072618300925,1
0.5617593436645397,0.5202673872848812,0.48217660475724994,0.33173635307781646,0.4389327043561583,0.5785667324128861,0.5627754869899046,0.6320719087544375,0.30318315043282673,0.4455643720065766,0.6673106388648324,0.4024390243902438,0.3099488851026002,0.6093124278829838,0.5976620905260297,0.5243119920148296,0.6204491560887153,0.6933137680234782,0.66355421686747,0.2143006481287894,0
0.4999240352476451,0.5640733892760631,0.6339524275008146,0.4462833914053426,0.46119259969042525,0.6822996566586309,0.5558794255651927,0.6167384243522924,0.2977983777520279,0.7778254342697835,0.35753780560921994,0.40469476949104743,0.6904215127046449,0.2938980519921265,0.8943183362783744,0.7487523171253386,0.8328916166829404,0.35702437157075406,0.4480421686746988,0.5316746811624503,0
0.5211182011546642,0.5145071824775992,0.5851417399804497,0.4934668989547038,0.6575514115132306,0.6332821973847613,0.5629176738234039,0.42382355162776636,0.45450207893122496,0.49596111230252343,0.5260142562121112,0.6258282814042013,0.5524853692866138,0.6273671350030544,0.66739159983689,0.4197205190360759,0.5684893290556563,0.5931478882225341,0.6015060240963855,0.4053244128510697,1
0.5247645092676998,0.6387427108519415,0.4895405669599218,0.8572880371660859,0.5305520748875948,0.41412813207684995,0.6546281814303995,0.4341717652390663,0.48210755913025705,0.42490528272213884,0.40063953101059224,0.46292118990554065,0.18216164160308174,0.5102830380777845,0.506932173440261,0.43276771709682016,0.5587250662574975,0.36882735740717104,0.514382530120482,0.5196877831207749,0
0.623746581586144,0.5013511591523254,0.5850114043662431,0.47851335656213706,0.7014078278174983,0.5714076996128277,0.5546708374804492,0.5668857164438401,0.5397723399904575,0.6118378726141969,0.5693824528678969,0.5421542365712674,0.6376027853915105,0.555419805877961,0.4515427484028816,0.45451304719806074,0.5163900125540521,0.5556973331632001,0.6142319277108435,0.6472924942504703,1
0.489364934670313,0.5832740719670033,0.4556533072662105,0.5533536585365854,0.5337215301835335,0.5546058879392212,0.6121143182141333,0.6653070473600724,0.5820325812828029,0.49503181070841373,0.5178868829525015,0.5504018045960806,0.6939032520927477,0.5385868458562411,0.5929726790811471,0.5641665478397262,0.577625889245362,0.6054612734464717,0.6699548192771084,0.5505610147048574,1
0.7757520510483137,0.5883942540179207,0.6097751710654937,0.3420441347270616,0.682022554728385,0.6640368178829716,0.5856675671832787,0.5813127879749225,0.49028696067071104,0.5239116448638216,0.6336020251815335,0.2193007190187508,0.7000518556930144,0.3145998778252902,0.7182955008835124,0.4745472693569086,0.3526293764820756,0.59729488324614,0.5029367469879519,0.6146072897065997,0
0.27461257976299,0.4233394965154317,0.6002606712284132,0.5056620209059234,0.5303309500995061,0.39571919059098537,0.622707237309825,0.3790316489160812,0.2595596755504056,0.5922510543998857,0.38751582173073085,0.5119836458480191,0.5655974516630862,0.4804859838457884,0.12274024738344436,0.5568230429202908,0.7929278839447622,0.6061630726043128,0.6555722891566266,0.5451947870931771,0
0.6185050136736555,0.6594367799743991,0.42346041055718475,0.5683797909407665,0.3965504533058155,0.4966761633428299,0.6102658893786435,0.5002643704207266,0.6399018471815147,0.47544499249410255,0.5046299380454333,0.5382771746792612,0.5342617971701608,0.6080228059458359,0.402745684382221,0.5013546271210609,0.517854651973776,0.6158606609672067,0.579066265060241,0.525402467070876,1
0.5410969310240049,0.5330678424121746,0.6084066471163245,0.5564024390243902,0.6206972801651065,0.6531521659726787,0.664367979525096,0.5387869174408942,0.5482243882489266,0.5029666166273501,0.5313436813003798,0.615677428450585,0.5188532483887696,0.4460055657367814,0.5419328530651081,0.49729074575787824,0.5013251499511787,0.6363404363914762,0.7046686746987952,0.4716008084187051,1
0.5154968094804011,0.6124306642013938,0.47214076246334313,0.3238966318234611,0.5485368909854794,0.5856527138578419,0.37174747618370535,0.28967444671047654,0.32594915138709024,0.7096289942097362,0.5535274132302979,0.5127590582264204,0.40114082524631456,0.5904432226973461,0.7530243305695257,0.6138599743333808,0.7758404240479844,0.6330866402960316,0.7568524096385543,0.37654191929751196,0
0.5793072014585233,0.5120182050917366,0.329227761485826,0.6587543554006968,0.4414387852878307,0.5722843158740594,0.5259490971136073,0.40388246846438547,0.4461181923522597,0.28157838301522625,0.6028912131103857,0.28852389679966156,0.5048522112749093,0.6218013982216792,0.527117031398668,0.44467417652930274,0.6445110894127493,0.647314023223172,0.6026355421686748,0.6088229144888145,0
0.48062898814949867,0.8369364244062011,0.3060931899641577,0.6629645760743321,0.5277511609051374,0.5601577909270216,0.47156263330015635,0.5033612810635244,0.47658646309045066,0.5611551933662163,0.5759109986010259,0.6444381784858311,0.571301577894659,0.4931785787008756,0.5799238820171265,0.5247397690004277,0.5036964709164458,0.2969248436901875,0.38840361445783134,0.4617743396752386,0
0.40838650865998183,0.49708434077656094,0.4391658520690779,0.5254065040650406,0.5215596668386526,0.5074877638980202,0.5755012085880847,0.6588866228567112,0.5439302024401882,0.6329973550646937,0.4741189794150956,0.6392217679402228,0.5010741536410105,0.662797800855223,0.6522359657469077,0.517111079423927,0.5187613335193193,0.5620135255837692,0.5005271084337349,0.555648477245801,1
0.44219082345791555,0.6140662779121036,0.4558488106875204,0.571355981416957,0.5080710547652392,0.53269048140843,0.4945258069102801,0.5693783518392627,0.6874786994751552,0.6829651869325899,0.4910399040703484,0.5004229522064007,0.5755241128972517,0.5398085929545917,0.44814462416745954,0.4971481534293455,0.5557957874180499,0.6033558759729487,0.8369728915662651,0.5453341696285455,1
