0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL_TARGET
1.0,0.0735294117647059,1.0,0.0,0.05359304500935402,0.0,0.5,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.19642857142857142,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.11764705882352941,1.0,0.30000000000000004,0.11450423682183339,1.0,1.0,0.0,0.6666666666666666,0.5,1.0,0.0,0.5357142857142857,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.2941176470588235,0.5,0.1,0.3336084516342027,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.39285714285714285,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1
0.0,0.11764705882352941,1.0,0.30000000000000004,0.007428194123473092,0.0,0.75,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6964285714285714,1.0,0.5,1.0,0.3333333333333333,1.0,1.0,1.0,1
1.0,0.11764705882352941,1.0,0.30000000000000004,0.07730824254429404,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.7857142857142857,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1
0.0,0.16176470588235292,0.5,0.30000000000000004,0.04418399911962144,0.0,0.25,1.0,1.0,0.0,0.3333333333333333,0.0,0.14285714285714285,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,0.0,1
1.0,0.25,0.5,0.30000000000000004,0.16011885110597557,1.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.39285714285714285,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.4705882352941176,0.5,0.0,0.1556619346318917,1.0,0.5,1.0,0.6666666666666666,0.0,1.0,0.0,0.3035714285714286,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.11764705882352941,1.0,0.0,0.050236601738747666,0.5,0.5,1.0,0.6666666666666666,0.0,1.0,0.0,0.4464285714285714,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.2941176470588235,0.5,0.1,0.1336524705623418,0.0,0.25,1.0,0.3333333333333333,0.0,0.0,1.0,0.17857142857142858,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1
1.0,0.6470588235294117,1.0,0.30000000000000004,0.18311874105865522,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.4705882352941176,0.75,0.0,0.5846263893474193,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.4642857142857143,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,1
0.0,0.11764705882352941,0.75,0.0,0.060195884230218995,0.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.42857142857142855,1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1
1.0,0.02941176470588236,1.0,0.30000000000000004,0.05430835259161439,0.25,0.5,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.14285714285714285,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.11764705882352941,0.5,0.30000000000000004,0.15555188731154396,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.5892857142857142,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.2941176470588235,0.5,0.30000000000000004,0.11191812479366127,0.0,0.75,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.16071428571428573,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.11764705882352941,0.5,0.30000000000000004,0.07246616044899307,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0535714285714286,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.2941176470588235,0.75,0.0,0.09805216242984482,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.7321428571428572,1.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.25,1.0,0.2,0.13728403213381754,0.75,0.75,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.23214285714285715,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.38235294117647056,0.5,0.30000000000000004,0.08897325850115549,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.6964285714285714,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.4705882352941176,0.5,0.30000000000000004,0.1127434796962694,0.5,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.35714285714285715,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.2941176470588235,0.5,0.2,0.03736106525806096,1.0,0.75,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.2142857142857143,0.5,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.6666666666666666,0.11764705882352941,0.5,0.30000000000000004,0.17326950588753162,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3214285714285714,1.0,0.5,0.0,1.0,1.0,0.0,1.0,1
0.3333333333333333,0.0735294117647059,0.5,0.2,0.09794211510949707,1.0,0.75,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0892857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.25,1.0,0.1,0.16644657202597116,0.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3035714285714286,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1
1.0,0.2941176470588235,1.0,0.0,0.09298998569384835,0.75,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.7321428571428572,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.0,0.25,1.0,0.0,0.07439198855507868,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.19642857142857142,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.16176470588235292,0.5,0.30000000000000004,0.09513590844062947,1.0,1.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.2857142857142857,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.2941176470588235,1.0,0.0,0.09750192582810609,0.0,0.5,1.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.3214285714285714,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.4705882352941176,1.0,0.30000000000000004,0.17013315725762077,1.0,1.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.5714285714285714,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.20588235294117646,0.5,0.0,0.3090128755364807,0.25,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.19642857142857142,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.6666666666666666,0.16176470588235292,1.0,0.1,0.11609992296687575,0.5,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3035714285714286,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.16176470588235292,1.0,0.2,0.06988004842082095,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.7857142857142857,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.11764705882352941,0.5,0.0,0.18713546825134808,0.75,0.5,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.2142857142857143,1.0,0.5,0.0,0.6666666666666666,0.0,0.0,1.0,1
1.0,0.2941176470588235,1.0,0.1,0.1153295917244415,0.0,0.75,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.2857142857142857,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.4705882352941176,0.75,0.30000000000000004,0.2313194673709695,0.0,0.5,1.0,0.3333333333333333,0.0,1.0,0.0,0.26785714285714285,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.02941176470588236,1.0,0.0,0.022889842632331903,0.75,0.75,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.35714285714285715,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1
0.3333333333333333,0.2941176470588235,0.75,0.0,0.09436557719819522,1.0,0.5,1.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.4107142857142857,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.11764705882352941,1.0,0.0,0.09601628700341147,0.25,0.25,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.14285714285714285,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.38235294117647056,0.5,0.30000000000000004,0.15081985253659072,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,0.10714285714285715,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.38235294117647056,0.0,0.9000000000000001,0.2184989545504567,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.16071428571428573,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.0735294117647059,0.5,0.30000000000000004,0.06129635743369649,0.0,0.75,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,0.7142857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.20588235294117646,1.0,0.2,0.33624958732254867,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.39285714285714285,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.338235294117647,1.0,0.2,0.2352811709034885,0.75,0.25,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.23214285714285715,0.5,0.5,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1
0.3333333333333333,0.11764705882352941,1.0,0.30000000000000004,0.18284362275778585,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.07142857142857145,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.3333333333333333,0.4705882352941176,0.75,0.9000000000000001,0.23137449103114338,0.0,0.5,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.19642857142857142,0.5,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,0
0.0,0.0735294117647059,0.5,0.2,0.1037746230879278,0.0,0.5,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.10714285714285715,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.5588235294117647,1.0,0.9000000000000001,0.3138549576317817,0.0,0.75,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.39285714285714285,0.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.2941176470588235,1.0,0.2,0.1940684494332563,0.75,0.5,1.0,0.6666666666666666,0.0,1.0,0.0,0.375,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.0,0.16176470588235292,0.5,0.9000000000000001,0.030593155056674357,0.0,0.5,1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0535714285714286,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.3333333333333333,0.2941176470588235,0.75,0.9000000000000001,0.24551557169582922,1.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.26785714285714285,0.0,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,1
0.3333333333333333,0.4705882352941176,0.75,0.0,0.39517992736876856,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.625,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.2941176470588235,1.0,0.30000000000000004,0.0880928799383735,0.0,0.75,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.25,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.2941176470588235,0.5,0.0,0.06289204357873886,0.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.2142857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.11764705882352941,1.0,0.9000000000000001,0.06393749312204247,0.0,0.5,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.17857142857142858,1.0,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,1
1.0,0.20588235294117646,0.5,0.30000000000000004,0.06729393639264884,0.0,0.25,0.6666666666666666,1.0,0.0,1.0,0.0,0.35714285714285715,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.2941176470588235,0.5,0.30000000000000004,0.07059535600308132,0.0,0.25,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3392857142857143,0.5,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.11764705882352941,1.0,0.6000000000000001,0.09695168922636734,1.0,0.75,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.75,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.16176470588235292,0.5,0.0,0.2040827555849015,0.0,0.5,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.17857142857142858,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,0
0.0,0.02941176470588236,0.5,0.2,0.00979421151094971,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.5357142857142857,0.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.11764705882352941,1.0,0.0,0.116430064927919,0.5,0.75,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3035714285714286,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1
1.0,0.11764705882352941,0.5,0.2,0.028227137669197752,0.0,0.5,1.0,0.3333333333333333,0.0,0.0,0.0,0.125,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.25,0.5,0.2,0.20501815780785737,1.0,0.75,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.2857142857142857,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.20588235294117646,0.5,0.0,0.33069219764498736,0.0,0.75,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,0.16071428571428573,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.3333333333333333,0.0735294117647059,1.0,0.2,0.09183448883019699,0.0,0.75,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.2857142857142857,1.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.2941176470588235,0.5,0.1,0.12947067238912732,0.75,0.5,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,0.16071428571428573,1.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1
