0,1,2,3,4,5,6,7,8,LABEL_TARGET
0.2655838454784945,0.39849624060150396,0.7795100222717148,0.2679127725856698,0.5428571428571419,0.08051529790660224,0.27881040892193304,0.0,0.0,1
0.28489903424056634,0.3383458646616543,0.7884187082405344,0.28660436137071654,0.5696428571428573,0.10466988727858292,0.28810408921933073,0.0,0.0,1
0.29762949956101853,0.3729323308270679,0.775055679287305,0.3489096573208723,0.5053571428571431,0.09500805152979064,0.27881040892193304,0.0,0.0,1
0.266022827041262,0.3218045112781954,0.775055679287305,0.32398753894081006,0.5767857142857156,0.09017713365539452,0.27881040892193304,0.0,0.0,1
0.2866549604916558,0.27518796992481215,0.7839643652561246,0.3551401869158879,0.5964285714285726,0.09178743961352655,0.28903345724907054,0.0,0.0,1
0.2936786654960526,0.35338345864661663,0.77728285077951,0.3084112149532711,0.5446428571428572,0.09661835748792269,0.2843866171003717,0.0,0.0,1
0.2866549604916558,0.28872180451127827,0.7928730512249442,0.3146417445482867,0.5839285714285712,0.09822866344605473,0.3029739776951672,0.0,0.2745098039215687,1
0.277436347673402,0.3172932330827068,0.7795100222717148,0.264797507788162,0.6178571428571423,0.09017713365539452,0.28996282527881045,0.0,0.0,1
0.28972783143107694,0.318796992481203,0.775055679287305,0.2928348909657321,0.5642857142857142,0.09822866344605473,0.2908921933085502,0.028571428571428567,0.43137254901960786,1
0.2800702370500459,0.2766917293233083,0.7728285077951002,0.33956386292834895,0.6392857142857146,0.09661835748792269,0.28996282527881045,0.0,0.11764705882352942,1
0.2932396839332754,0.29473684210526313,0.7884187082405344,0.32710280373831785,0.5607142857142864,0.09178743961352655,0.3085501858736059,0.0,0.0,1
0.1984196663740156,0.38496240601503756,0.7683741648106903,0.28660436137071654,0.5232142857142849,0.09017713365539452,0.29182156133828996,0.0,0.0,1
0.3485513608428468,0.4751879699248122,0.7861915367483294,0.32087227414330227,0.3571428571428575,0.08212560386473429,0.3113382899628252,0.03492063492063492,0.0,1
0.29938542581211774,0.30225563909774444,0.775055679287305,0.33021806853582564,0.562499999999999,0.10305958132045087,0.30204460966542745,0.0,0.0,1
0.4820017559262502,0.523308270676692,0.8507795100222716,0.05607476635514014,0.3499999999999992,0.01771336553945249,0.3847583643122676,0.0,0.0,1
0.4820017559262502,0.523308270676692,0.8507795100222716,0.05607476635514014,0.3499999999999992,0.01771336553945249,0.3847583643122676,0.0,0.0,1
0.29762949956101853,0.3097744360902255,0.7795100222717148,0.2585669781931465,0.5750000000000004,0.10305958132045087,0.3104089219330854,0.0,0.0,1
0.2809482001755907,0.2977443609022558,0.7616926503340756,0.28348909657320875,0.6053571428571436,0.09500805152979064,0.2983271375464684,0.0,0.0,1
0.29148375768217616,0.3729323308270679,0.7550111358574609,0.32398753894081006,0.5267857142857153,0.09500805152979064,0.29368029739776946,0.0,0.0,1
0.4806848112379283,0.4511278195488723,0.8552338530066814,0.1339563862928349,0.34821428571428653,0.027375201288244763,0.40055762081784385,0.0,0.0,1
0.29455662862159737,0.3007518796992482,0.7639198218262806,0.28037383177570097,0.5607142857142864,0.09983896940418678,0.30947955390334564,0.0,0.5882352941176471,1
0.3446005267778712,0.41503759398496254,0.775055679287305,0.33021806853582564,0.38214285714285756,0.08856682769726247,0.3317843866171003,0.0,0.0,1
0.33099209833187426,0.36992481203007516,0.7505567928730511,0.2772585669781932,0.5196428571428571,0.09178743961352655,0.3159851301115241,0.0,0.3137254901960784,1
0.6812993854258105,0.49022556390977456,0.8240534521158128,0.13084112149532712,0.31428571428571295,0.0032206119162640906,0.40799256505576204,0.0,0.19607843137254904,1
0.4863915715539934,0.3729323308270679,0.8396436525612471,0.15576323987538943,0.38928571428571335,0.020933977455716582,0.4265799256505575,0.0,0.0,1
0.34372256365232645,0.42857142857142866,0.7461024498886414,0.2928348909657321,0.4053571428571425,0.09500805152979064,0.32342007434944237,0.0,0.0,1
0.5289727831431126,0.44962406015037615,0.8285077951002227,0.06853582554517135,0.3464285714285713,0.0144927536231884,0.4302973977695167,0.0,0.3137254901960784,1
0.3560140474100112,0.3714285714285714,0.7416481069042316,0.3084112149532711,0.4553571428571428,0.09661835748792269,0.3447955390334573,0.0,0.21568627450980393,1
0.3042142230026381,0.406015037593985,0.6391982182628062,0.28037383177570097,0.5410714285714293,0.08856682769726247,0.3345724907063196,0.0,0.0,1
0.3169446883230903,0.3624060150375941,0.6325167037861914,0.3084112149532711,0.5428571428571419,0.08856682769726247,0.3382899628252788,0.0,0.0,1
0.29104477611939894,0.3729323308270679,0.6258351893095768,0.3115264797507789,0.5660714285714294,0.08212560386473429,0.3336431226765798,0.0,0.17647058823529413,1
0.287093942054433,0.25864661654135335,0.6035634743875278,0.3115264797507789,0.6946428571428579,0.09017713365539452,0.33736059479553904,0.0,0.4705882352941177,1
0.04389815627744123,0.33984962406015046,0.7728285077951002,0.2585669781931465,0.5660714285714294,0.09983896940418678,0.2713754646840148,0.0,0.607843137254902,1
0.3112379280070252,0.3218045112781954,0.775055679287305,0.3115264797507789,0.5607142857142864,0.09661835748792269,0.27881040892193304,0.0,0.0,1
0.2805092186128134,0.4135338345864663,0.8329621380846325,0.2741433021806854,0.5678571428571421,0.09500805152979064,0.2416356877323419,0.0,0.0,1
0.2805092186128134,0.40000000000000013,0.8151447661469933,0.28037383177570097,0.5321428571428584,0.09178743961352655,0.26394052044609656,0.0,0.21568627450980393,1
0.3467954345917476,0.43157894736842106,0.8062360801781736,0.2554517133956387,0.5053571428571431,0.022544283413848634,0.30947955390334564,0.0,0.0,1
0.3784021071115041,0.46315789473684227,0.7973273942093541,0.32087227414330227,0.34107142857142825,0.01932367149758453,0.3011152416356877,0.21904761904761902,0.0,1
0.4640035118525004,0.41804511278195494,0.8596881959910911,0.18380062305295952,0.35357142857142965,0.03703703703703703,0.3819702602230482,0.0,0.21568627450980393,1
0.4881474978050926,0.5172932330827069,0.8485523385300667,0.15264797507788164,0.2749999999999988,0.0,0.39591078066914487,0.0,0.0,1
0.4640035118525004,0.4135338345864663,0.8329621380846325,0.1900311526479751,0.39285714285714374,0.0289855072463768,0.38847583643122663,0.0,0.13725490196078435,1
0.4319578577699764,0.44511278195488724,0.7995545657015589,0.2585669781931465,0.3839285714285703,0.0144927536231884,0.3689591078066914,0.0,0.0,1
0.4552238805970141,0.348872180451128,0.8129175946547883,0.18068535825545173,0.43035714285714266,0.030595813204508854,0.4107806691449813,0.0,0.33333333333333337,1
0.4552238805970141,0.348872180451128,0.8129175946547883,0.18068535825545173,0.4482142857142845,0.030595813204508854,0.4107806691449813,0.0,0.33333333333333337,1
0.4552238805970141,0.35939849624060144,0.7973273942093541,0.1900311526479751,0.42678571428571477,0.03703703703703703,0.40799256505576204,0.0,0.3137254901960784,1
0.5201931518876166,0.38796992481203024,0.7973273942093541,0.1651090342679128,0.38928571428571335,0.01932367149758453,0.4405204460966542,0.0,0.05882352941176471,1
0.20149253731343678,0.6210526315789474,0.8173719376391981,0.4517133956386294,0.3678571428571436,0.025764895330112725,0.17936802973977695,0.0,0.23529411764705885,2
0.32177348551361074,0.4375939849624062,0.8619153674832961,0.3052959501557633,0.3839285714285703,0.08695652173913043,0.26858736059479554,0.0,0.6274509803921569,2
0.20983318700614584,0.3548872180451128,0.7995545657015589,0.38317757009345804,0.5874999999999991,0.10789049919484701,0.22304832713754646,0.0,0.0,2
0.22651448639157368,0.3924812030075189,0.7951002227171491,0.398753894080997,0.5464285714285724,0.09822866344605473,0.22862453531598506,0.0,0.0,2
0.21115013169446778,0.3443609022556391,0.7928730512249442,0.3894080996884736,0.5892857142857143,0.11594202898550722,0.2295539033457249,0.0,0.0,2
0.20851624231782387,0.3443609022556391,0.7973273942093541,0.38006230529595025,0.5910714285714296,0.11111111111111109,0.23513011152416352,0.0,0.0,2
0.23266022827041605,0.4075187969924812,0.8040089086859686,0.3894080996884736,0.46071428571428585,0.10628019323671496,0.2416356877323419,0.0,0.0,2
0.2247585601404745,0.3413533834586467,0.7973273942093541,0.3894080996884736,0.539285714285714,0.09822866344605473,0.24256505576208168,0.0,0.0,2
0.21861281826163212,0.47969924812030085,0.7839643652561246,0.2990654205607477,0.548214285714285,0.059581320450885655,0.23327137546468402,0.0,0.2745098039215687,2
0.20851624231782387,0.3142857142857144,0.7839643652561246,0.501557632398754,0.5446428571428572,0.11111111111111109,0.23605947955390327,0.0,0.0,2
0.2093942054433686,0.3203007518796992,0.7839643652561246,0.5700934579439254,0.5089285714285708,0.11111111111111109,0.23605947955390327,0.0,0.0,2
0.20983318700614584,0.3789473684210527,0.7683741648106903,0.3551401869158879,0.6000000000000005,0.09822866344605473,0.22583643122676578,0.0,0.0,2
0.23309920983318355,0.4030075187969926,0.7906458797327393,0.2990654205607477,0.5357142857142863,0.10950080515297905,0.24814126394052038,0.0,0.0,2
0.21027216856892306,0.3548872180451128,0.7839643652561246,0.3925233644859814,0.5464285714285724,0.10950080515297905,0.2434944237918216,0.0,0.17647058823529413,2
0.1290605794556602,0.5293233082706768,0.6881959910913139,0.5576323987538943,0.4410714285714288,0.17713365539452494,0.1533457249070632,0.0,0.0,2
0.22388059701492974,0.3954887218045113,0.7973273942093541,0.3738317757009346,0.5196428571428571,0.07246376811594202,0.25836431226765805,0.0,0.0,2
0.1992976294995603,0.37744360902255647,0.77728285077951,0.36760124610591904,0.6142857142857144,0.06119162640901771,0.2416356877323419,0.0,0.0,2
0.23266022827041605,0.40150375939849636,0.77728285077951,0.38317757009345804,0.5071428571428582,0.10789049919484701,0.24628252788104085,0.0,0.19607843137254904,2
0.22080772607550858,0.34285714285714286,0.7795100222717148,0.37071651090342683,0.5500000000000003,0.09661835748792269,0.2499999999999999,0.0,0.0,2
0.2304653204565396,0.2736842105263159,0.775055679287305,0.49221183800623064,0.6107142857142867,0.10144927536231883,0.24628252788104085,0.0,0.17647058823529413,2
0.3187006145741895,0.33082706766917297,0.8329621380846325,0.2554517133956387,0.4410714285714288,0.10305958132045087,0.3280669144981413,0.0,0.43137254901960786,2
0.21510096575943372,0.32631578947368434,0.7661469933184855,0.36137071651090347,0.5803571428571435,0.07085346215780997,0.26394052044609656,0.0,0.0,2
0.20763827919226938,0.35939849624060144,0.7594654788418708,0.4018691588785048,0.6160714285714297,0.01127214170692431,0.275092936802974,0.0,0.37254901960784315,2
0.20851624231782387,0.37744360902255647,0.7438752783964364,0.36760124610591904,0.5874999999999991,0.06280193236714976,0.2592936802973978,0.0,0.0,2
0.2256365232660192,0.2977443609022558,0.7416481069042316,0.3738317757009346,0.6196428571428575,0.10789049919484701,0.2611524163568773,0.0,0.0,2
0.3270412642668986,0.3954887218045113,0.7639198218262806,0.3551401869158879,0.4375000000000009,0.08212560386473429,0.2946096654275092,0.0,0.0,2
0.3187006145741895,0.3443609022556391,0.8062360801781736,0.23987538940809974,0.4517857142857149,0.10305958132045087,0.34386617100371747,0.0,0.29411764705882354,2
0.2756804214223028,0.2210526315789473,0.7238307349665923,0.2710280373831776,0.6678571428571426,0.09983896940418678,0.32249070631970256,0.0,0.4705882352941177,2
0.2519754170324878,0.2917293233082707,0.6414253897550111,0.442367601246106,0.6071428571428562,0.11755233494363927,0.28903345724907054,0.0,0.0,2
0.3055311676909601,0.3353383458646618,0.6592427616926502,0.3551401869158879,0.5553571428571433,0.09661835748792269,0.31226765799256495,0.044444444444444446,0.0,2
0.2370500438981592,0.3037593984962407,0.6347438752783964,0.3582554517133957,0.6178571428571423,0.09178743961352655,0.31226765799256495,0.03492063492063492,0.43137254901960786,2
0.26997366110623766,0.24360902255639097,0.6057906458797326,0.41744548286604366,0.5464285714285724,0.11272141706924313,0.3531598513011152,0.0,0.0,2
0.309482001755926,0.2842105263157894,0.6146993318485522,0.16822429906542058,0.714285714285715,0.056360708534621565,0.37081784386617095,0.0,0.3921568627450981,2
0.7067603160667246,0.4616541353383461,0.7015590200445433,0.11526479750778817,0.13571428571428418,0.012882447665056362,0.5771375464684014,0.0,0.0,2
0.5684811237928009,0.46616541353383467,0.6458797327394208,0.2741433021806854,0.2392857142857151,0.012882447665056362,0.4981412639405203,0.0,0.0,2
0.5970149253731363,0.10827067669172924,0.0,0.4953271028037384,0.4249999999999996,0.13043478260869565,0.7258364312267658,0.0,0.6666666666666667,2
0.8823529411764701,0.0,0.0,0.5638629283489098,0.0,0.0933977455716586,0.7314126394052044,0.9999999999999999,0.5490196078431374,2
1.0,0.2360902255639099,0.0,0.22118380062305298,0.062499999999999,0.01932367149758453,0.9999999999999999,0.0,0.4705882352941177,2
0.48595258999121616,0.5563909774436091,0.0,0.22118380062305298,0.5107142857142861,0.016103059581320453,0.565985130111524,0.0,0.1568627450980392,2
0.30860403863038127,0.44962406015037615,0.0,0.08411214953271029,0.8285714285714294,0.0,0.5167286245353159,0.0,0.0,2
0.6799824407374886,0.07518796992481208,0.0,0.14953271028037385,0.6071428571428562,0.0,0.8596654275092934,0.0,0.0,2
0.712906057945567,0.04360902255639093,0.0,0.14330218068535827,0.5839285714285712,0.0,0.8856877323420074,0.0,0.0,2
0.729587357330995,0.2872180451127821,0.0,0.11838006230529596,0.3946428571428564,0.009661835748792258,0.8336431226765798,0.0,0.0,2
0.3410886742756825,0.4105263157894739,0.8530066815144766,0.3021806853582555,0.4892857142857138,0.09178743961352655,0.25836431226765805,0.0,0.2745098039215687,2
0.32133450395083346,0.35639097744360904,0.8841870824053452,0.28037383177570097,0.4696428571428568,0.09661835748792269,0.27881040892193304,0.0,0.0,2
0.32089552238805624,0.4030075187969926,0.866369710467706,0.32398753894081006,0.45892857142857063,0.08212560386473429,0.2648698884758363,0.0,0.0,2
0.31343283582089193,0.37744360902255647,0.8685968819599108,0.3489096573208723,0.44999999999999973,0.08856682769726247,0.2676579925650558,0.0,0.19607843137254904,2
0.2603160667251969,0.44962406015037615,0.819599109131403,0.4735202492211839,0.40178571428571463,0.10305958132045087,0.2276951672862453,0.0,0.0,2
0.24495171202809102,0.386466165413534,0.8106904231625834,0.38629283489096583,0.485714285714286,0.10466988727858292,0.2416356877323419,0.0,0.5686274509803921,2
0.23573309920983723,0.42556390977443626,0.7951002227171491,0.36760124610591904,0.471428571428572,0.10305958132045087,0.23513011152416352,0.0,0.0,2
0.3200175592625115,0.3789473684210527,0.8374164810690421,0.32087227414330227,0.462500000000001,0.0933977455716586,0.27788104089219323,0.0,0.0,2
0.24056189640034786,0.33082706766917297,0.7884187082405344,0.4143302180685359,0.562499999999999,0.10305958132045087,0.2416356877323419,0.0,0.4117647058823529,2
0.2510974539069334,0.3759398496240603,0.7884187082405344,0.37071651090342683,0.5410714285714293,0.09017713365539452,0.24814126394052038,0.0,0.0,2
0.25987708516241964,0.4135338345864663,0.775055679287305,0.442367601246106,0.48392857142857076,0.09983896940418678,0.2379182156133829,0.0,0.0,2
0.4661984196663769,0.3714285714285714,0.819599109131403,0.2679127725856698,0.5250000000000001,0.08695652173913043,0.287174721189591,0.0,0.0,2
0.3323090430201962,0.33082706766917297,0.8151447661469933,0.3956386292834892,0.4821428571428581,0.0933977455716586,0.28996282527881045,0.0,0.23529411764705885,2
0.24231782265144708,0.33233082706766914,0.8040089086859686,0.3021806853582555,0.5250000000000001,0.09017713365539452,0.2946096654275092,0.0,0.0,2
0.4240561896400348,0.45864661654135336,0.507795100222717,0.3551401869158879,0.38928571428571335,0.0789049919484702,0.4107806691449813,0.0,0.33333333333333337,2
0.4183494293239697,0.42406015037594,0.465478841870824,0.4299065420560748,0.42321428571428693,0.08534621578099838,0.3847583643122676,0.08571428571428572,0.33333333333333337,2
0.3972783143107987,0.48872180451127833,0.30066815144766146,0.41744548286604366,0.34821428571428653,0.06280193236714976,0.47676579925650553,0.0,0.35294117647058826,2
0.4661984196663769,0.4541353383458647,0.22494432071269488,0.3333333333333334,0.4249999999999996,0.05314009661835748,0.5306691449814126,0.0,0.0,2
0.6580333625987729,0.44661654135338347,0.0,0.3333333333333334,0.2553571428571418,0.030595813204508854,0.7444237918215612,0.0,0.19607843137254904,2
0.30640913081650484,0.406015037593985,0.88641425389755,0.2772585669781932,0.4785714285714277,0.0933977455716586,0.2527881040892193,0.0,0.0,2
0.3007023705004397,0.4481203007518799,0.8752783964365255,0.3894080996884736,0.3571428571428575,0.08695652173913043,0.25836431226765805,0.0,0.29411764705882354,2
0.3055311676909601,0.39097744360902265,0.8574610244988863,0.2990654205607477,0.5303571428571432,0.08373590982286633,0.2499999999999999,0.0,0.0,2
0.2958735733099193,0.36992481203007516,0.8685968819599108,0.3146417445482867,0.44999999999999973,0.08856682769726247,0.2797397769516728,0.0,0.5490196078431374,2
0.3033362598770836,0.3413533834586467,0.8463251670378618,0.24610591900311535,0.5821428571428561,0.09017713365539452,0.2741635687732342,0.0,0.23529411764705885,2
0.26163301141351886,0.3248120300751881,0.8062360801781736,0.398753894080997,0.562499999999999,0.09822866344605473,0.24907063197026014,0.0,0.0,2
0.24539069359086824,0.3097744360902255,0.7839643652561246,0.3894080996884736,0.6339285714285715,0.10628019323671496,0.2295539033457249,0.0,0.0,2
0.24539069359086824,0.3218045112781954,0.7928730512249442,0.42056074766355145,0.5946428571428574,0.10466988727858292,0.2379182156133829,0.0,0.0,2
0.25241439859525533,0.39097744360902265,0.7884187082405344,0.41121495327102814,0.48750000000000115,0.10950080515297905,0.24907063197026014,0.0,0.0,2
0.3230904302019327,0.3714285714285714,0.8084632516703785,0.24299065420560753,0.539285714285714,0.09178743961352655,0.2769516728624535,0.028571428571428567,0.33333333333333337,2
0.24012291483758036,0.318796992481203,0.7817371937639197,0.3582554517133957,0.5714285714285725,0.10950080515297905,0.26022304832713755,0.019047619047619046,0.4901960784313726,2
0.26075504828797413,0.3413533834586467,0.7728285077951002,0.46728971962616833,0.5196428571428571,0.10628019323671496,0.2555762081784386,0.0,0.0,2
0.2392449517120259,0.33984962406015046,0.7082405345211581,0.2928348909657321,0.5642857142857142,0.0933977455716586,0.3141263940520446,0.0,0.4705882352941177,2
0.3178226514486351,0.318796992481203,0.8173719376391981,0.2959501557632399,0.4928571428571417,0.09983896940418678,0.30204460966542745,0.0,0.6862745098039216,2
0.287093942054433,0.4390977443609024,0.8151447661469933,0.2554517133956387,0.5285714285714279,0.01771336553945249,0.2946096654275092,0.0,0.0,3
0.21729587357331015,0.39097744360902265,0.7861915367483294,0.32710280373831785,0.5107142857142861,0.09017713365539452,0.2695167286245353,0.0,0.0,3
0.24363476733976905,0.37744360902255647,0.7951002227171491,0.33956386292834895,0.5160714285714292,0.09017713365539452,0.2797397769516728,0.0,0.19607843137254904,3
0.23178226514486155,0.21503759398496247,0.7839643652561246,0.33021806853582564,0.5500000000000003,0.09178743961352655,0.28810408921933073,0.0,0.0,3
0.24143985952590236,0.3624060150375941,0.7683741648106903,0.45794392523364497,0.47678571428571503,0.09661835748792269,0.2741635687732342,0.0,0.33333333333333337,3
0.4442493415276514,0.5398496240601505,0.8685968819599108,0.16822429906542058,0.30178571428571416,0.0,0.3773234200743494,0.0,0.0,3
0.29148375768217616,0.4375939849624062,0.8129175946547883,0.11214953271028039,0.5696428571428573,0.009661835748792258,0.32527881040892187,0.0,0.0,3
0.21729587357331015,0.40451127819548877,0.7572383073496658,0.28971962616822433,0.514285714285714,0.09500805152979064,0.26858736059479554,0.0,0.0,3
0.25417032484635455,0.3203007518796992,0.7973273942093541,0.3177570093457945,0.5,0.09822866344605473,0.31226765799256495,0.0,0.0,3
0.23309920983318355,0.3473684210526315,0.7572383073496658,0.3021806853582555,0.5714285714285725,0.08373590982286633,0.2927509293680297,0.0,0.0,3
0.2370500438981592,0.4030075187969926,0.7550111358574609,0.3084112149532711,0.5053571428571431,0.08373590982286633,0.29925650557620814,0.0,0.0,3
0.4416154521510074,0.49624060150375937,0.8374164810690421,0.09034267912772587,0.35357142857142965,0.01771336553945249,0.39219330855018586,0.0,0.0,3
0.2901668129938542,0.42105263157894735,0.7594654788418708,0.38317757009345804,0.3982142857142868,0.0933977455716586,0.31226765799256495,0.0,0.0,3
0.29894644424934047,0.4165413533834587,0.7483296213808462,0.41744548286604366,0.3803571428571424,0.09178743961352655,0.3141263940520446,0.0,0.17647058823529413,3
0.3147497805092139,0.39097744360902265,0.7438752783964364,0.3894080996884736,0.41607142857142865,0.09017713365539452,0.33085501858736055,0.0,0.0,3
0.35952589991219985,0.4375939849624062,0.7884187082405344,0.14330218068535827,0.5071428571428582,0.025764895330112725,0.3215613382899628,0.047619047619047616,0.4705882352941177,3
0.4811237928007055,0.5203007518796993,0.8418708240534519,0.19314641744548292,0.276785714285714,0.03703703703703703,0.3447955390334573,0.0,0.7254901960784315,3
0.17515364354696816,0.49323308270676697,0.5968819599109131,1.0000000000000002,0.014285714285714013,0.27053140096618356,0.040892193308550207,0.6984126984126985,0.0,5
0.35118525021949076,0.3007518796992482,0.41202672605790647,0.48909657320872285,0.514285714285714,0.09661835748792269,0.43308550185873596,0.0,0.0,5
0.4635645302897231,0.12481203007518804,0.4187082405345211,0.3956386292834892,0.5446428571428572,0.07568438003220611,0.5557620817843865,0.0,0.0,5
0.4547848990342368,0.045112781954887105,0.38084632516703787,0.3956386292834892,0.6482142857142855,0.0933977455716586,0.5752788104089217,0.0,0.0,5
0.3748902546093057,0.2872180451127821,0.0,0.42367601246105924,0.7035714285714288,0.06119162640901771,0.5669144981412638,0.0,0.0,5
0.24187884108866983,0.3203007518796992,0.0,0.47975077881619954,0.7267857142857137,0.15619967793880835,0.4405204460966542,0.0,0.0,5
0.38586479367866844,0.3819548872180451,0.0,0.45794392523364497,0.5750000000000004,0.07568438003220611,0.5473977695167286,0.0,0.0,5
0.5504828797190511,0.4075187969924812,0.0,0.4018691588785048,0.43035714285714266,0.051529790660225436,0.632899628252788,0.0,0.0,5
0.08823529411764994,0.3443609022556391,0.0,0.856697819314642,0.1196428571428575,0.9999999999999999,0.14219330855018586,0.0,0.0,5
0.09043020193151663,0.3413533834586467,0.0,0.8504672897196264,0.1589285714285717,0.9999999999999999,0.1394052044609665,0.0,0.0,5
0.40737489025460694,0.39849624060150396,0.0,0.3457943925233645,0.4357142857142857,0.05314009661835748,0.6570631970260221,0.0,0.0,5
0.4139596136962266,0.318796992481203,0.3585746102449889,0.5856697819314642,0.42321428571428693,0.12238325281803542,0.3968401486988846,0.07619047619047618,1.0,5
0.44073748902546267,0.33684210526315805,0.07349665924276172,0.38006230529595025,0.6392857142857146,0.020933977455716582,0.5427509293680296,0.0,0.5490196078431374,5
0.3467954345917476,0.4917293233082708,0.532293986636971,0.3956386292834892,0.45714285714285796,0.0,0.3847583643122676,0.0,0.0,6
0.3608428446005315,0.4601503759398496,0.5367483296213809,0.28037383177570097,0.5267857142857153,0.0,0.4033457249070631,0.0,0.0,6
0.31343283582089193,0.560902255639098,0.49888641425389757,0.4143302180685359,0.45892857142857063,0.0,0.35594795539033447,0.0,0.0,6
0.3235294117647099,0.505263157894737,0.487750556792873,0.426791277258567,0.5107142857142861,0.0,0.3615241635687732,0.0,0.0,6
0.08077260755048563,0.5518796992481204,0.3875278396436525,0.3894080996884736,0.8464285714285713,0.0,0.20074349442379177,0.0,0.0,6
0.3393327480245833,0.6406015037593986,0.1737193763919821,0.4517133956386294,0.4803571428571429,0.0,0.42007434944237904,0.0,0.0,6
0.351624231782268,0.5142857142857145,0.0,0.5607476635514019,0.5232142857142849,0.0,0.5065055762081785,0.0,0.0,6
0.3748902546093057,0.5759398496240604,0.0,0.08411214953271029,0.6553571428571437,0.0,0.5381040892193308,0.0,0.0,6
0.0,1.0,0.0,0.015576323987538998,1.0,0.0,0.11338289962825282,0.0,0.0,6
0.0070237050043870375,0.44511278195488724,0.7126948775055679,0.4735202492211839,0.5357142857142863,0.2834138486312399,0.0,0.3777777777777777,0.0,7
0.3173836698858676,0.5398496240601505,0.7260579064587972,0.6012461059190033,0.25714285714285695,0.23510466988727852,0.03345724907063197,0.5174603174603174,0.0,7
0.5267778753292361,0.4075187969924812,0.7438752783964364,0.2928348909657321,0.45892857142857063,0.09661835748792269,0.3159851301115241,0.0,0.0,7
0.4969271290605789,0.6210526315789474,0.48997772828507796,0.5514018691588787,0.0803571428571434,0.12238325281803542,0.40241635687732336,0.0,0.0,7
