0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,LABEL_TARGET
1.0,0.0,1.0,0.42882000000000003,1.0,0.41872000000000004,1.0,0.38172,1.0,0.46242999999999995,1.0,0.37495000000000006,0.9999999999999998,0.369195,1.0,0.390125,1.0000000000000002,0.30696999999999997,0.9999999999999999,0.26919000000000004,1.0,0.322405,1.0,0.201695,0.9999999999999999,0.26178499999999993,0.9941,0.25156500000000004,1.0,0.12090000000000001,1.0,0.121195,0.9999999999999998,0.07781500000000002,1
1.0,0.0,1.0,0.0,1.0,1.0000000000000002,1.0,0.0,1.0,0.0,1.0,0.0,0.9999999999999998,0.4908,1.0,0.0,1.0000000000000002,1.0,0.9999999999999999,0.07208500000000001,1.0,1.0,1.0,0.0,0.49999999999999994,0.49999999999999994,1.0,1.0,1.0,0.10429500000000003,1.0,1.0,0.9999999999999998,1.0,0
1.0,0.0,0.94104,0.42680500000000005,0.9670399999999999,0.4447150000000001,0.9605000000000001,0.41775,0.941535,0.41481999999999997,0.9423100000000001,0.34095500000000006,0.9263449999999998,0.342685,0.9105800000000001,0.32038,0.9034050000000001,0.33183999999999997,0.8762149999999999,0.26488999999999996,0.8527750000000001,0.264235,0.83075,0.249575,0.8064849999999999,0.25956999999999997,0.7840199999999999,0.22685499999999997,0.750895,0.20073000000000002,0.7353749999999999,0.21311500000000005,0.7109449999999998,0.20956999999999998,1
1.0,0.0,0.856265,0.48702500000000004,0.7064349999999999,0.38466500000000003,0.9900950000000001,0.452635,0.998545,0.44881999999999994,1.0,0.44524500000000006,0.7948249999999999,1.0,0.9186300000000001,0.0,0.9113500000000001,0.41068499999999997,0.9037999999999998,0.358715,0.37043000000000004,0.9636500000000001,0.759665,0.52728,0.8274649999999999,0.39803999999999995,0.9656199999999999,0.293465,0.819055,0.39049500000000004,0.93068,0.06323000000000006,0.3840699999999999,0.0,0
1.0,0.0,1.0,0.420505,0.86157,0.63843,0.9172150000000001,0.20806000000000002,1.0,0.358965,1.0,0.25068500000000005,0.8998099999999998,0.437365,0.8841850000000001,0.57319,1.0000000000000002,0.696685,0.9999999999999999,0.63295,0.98177,0.490545,0.9629949999999999,0.043310000000000015,0.9999999999999999,0.5740149999999999,1.0,0.44209,1.0,0.444355,1.0,0.76686,0.9999999999999998,0.21121,1
1.0,0.0,0.830805,0.0,1.0,1.0000000000000002,1.0,0.163395,0.9044650000000001,0.29777,1.0,0.0,0.9999999999999998,0.05312499999999998,1.0,0.866965,0.587945,0.8549100000000001,0.9999999999999999,0.8901800000000001,1.0,0.9263399999999999,1.0,0.0,0.9999999999999999,0.926785,1.0,0.457145,0.97991,0.31875,1.0,0.82634,0.9999999999999998,0.67366,0
1.0,0.0,1.0,0.502165,1.0,0.4939550000000001,1.0,0.4852,1.0,0.46492999999999995,0.989195,0.46872,0.9999999999999998,0.46728000000000003,0.986305,0.460415,0.9628050000000001,0.431675,0.9709199999999999,0.428365,0.9979450000000001,0.42876000000000003,0.974075,0.432175,0.9473449999999999,0.39574499999999996,0.9453349999999999,0.410455,0.9282199999999999,0.40724,0.918885,0.39949500000000004,0.9193349999999998,0.39617,1
0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.49999999999999994,0.0,0.0,0.49999999999999994,0.5,0.5,0.5,0.0,1.0,0.9999999999999999,1.0,0.0,1.0,0.0,1.0,0.9999999999999999,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.4999999999999999,0.5,0
1.0,0.0,0.956205,0.5217350000000001,0.970955,0.5114000000000001,0.973525,0.526725,0.96791,0.506605,0.9595550000000002,0.5317400000000001,0.9638299999999999,0.560335,0.9602400000000001,0.531055,0.9444950000000001,0.56361,0.9187199999999999,0.572195,0.904915,0.559245,0.885205,0.57111,0.8787749999999999,0.556495,0.86775,0.56641,0.831935,0.5765,0.854625,0.55377,0.8262899999999999,0.557235,1
1.0,0.0,1.0,0.512305,0.9983599999999999,0.5243050000000001,0.9877250000000001,0.5357149999999999,0.808725,0.0,0.9551800000000001,0.5557350000000001,0.9423099999999998,0.7682,0.9103850000000001,0.570685,0.8846450000000001,0.575945,0.9999999999999999,0.705015,0.82925,0.581855,0.80069,0.58258,0.77223,0.58195,0.744335,0.580095,0.717405,0.57718,0.6917599999999999,0.573385,0.9999999999999998,1.0,0
1.0,0.0,1.0,0.53269,1.0,0.6037300000000001,1.0,0.631405,0.965255,0.661065,0.9338650000000002,0.695195,0.8773699999999998,0.75041,0.897775,0.761605,0.8297700000000001,0.80378,0.7880949999999999,0.814995,0.739035,0.835675,0.702765,0.8442000000000001,0.6719199999999999,0.8604099999999999,0.63856,0.86193,0.5964799999999999,0.85341,0.5568599999999999,0.86344,0.5349499999999999,0.85722,1
1.0,0.0,0.0,0.0,1.0,1.0000000000000002,1.0,0.428125,0.5,0.49999999999999994,0.0,1.0,0.9999999999999998,1.0,0.589585,0.0,0.0,0.0,0.54375,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.4999999999999999,0.5,0
1.0,0.0,0.9546600000000001,0.543955,0.9326399999999999,0.5844400000000001,1.0,0.58299,0.775935,0.84077,0.8510350000000001,0.6835950000000001,0.5814299999999999,0.713695,0.7881,0.73043,0.7553350000000001,0.74809,0.6581949999999999,0.564835,0.6891200000000001,0.77231,0.65637,0.77913,0.62428,0.782635,0.5931299999999999,0.7830250000000001,0.563175,0.780505,0.534635,0.775305,0.5606849999999999,0.838695,1
1.0,0.0,0.17857,0.0,1.0,0.9142850000000001,1.0,0.0,1.0,0.38303499999999996,1.0,0.980805,0.9999999999999998,0.311605,1.0,0.0,1.0000000000000002,0.569195,0.9999999999999999,0.0,1.0,0.483035,0.07857000000000003,1.0,0.7687499999999998,0.9285699999999999,1.0,1.0,1.0,0.0,1.0,0.0,0.9999999999999998,0.0,0
1.0,0.0,0.995125,0.471075,0.9989649999999999,0.43495500000000004,0.9933150000000001,0.40285,0.9968699999999999,0.370785,0.9636900000000002,0.34935000000000005,0.9632549999999998,0.310175,0.9490600000000001,0.28102,0.9246100000000002,0.23967999999999995,0.9371649999999999,0.214625,0.89508,0.200805,0.873625,0.176925,0.8414099999999999,0.157605,0.826235,0.13413000000000008,0.8050499999999999,0.12323499999999998,0.77376,0.09861000000000003,0.7459749999999998,0.08377500000000004,1
0.0,0.0,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.5,1.0,1.0,1.0,1.0,0.49999999999999994,0.5,0.5,0.5,0.31250000000000006,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.4999999999999999,0.5,0
1.0,0.0,1.0,0.48135,1.0,0.4630850000000001,0.998005,0.444805,0.99919,0.45034499999999994,0.9947050000000002,0.43093000000000004,0.9833699999999999,0.391525,0.9764400000000001,0.374505,0.95618,0.328,0.9529049999999999,0.33924,0.949955,0.326545,0.93937,0.31178500000000003,0.9310649999999998,0.28504999999999997,0.91586,0.28439000000000003,0.907165,0.28703500000000004,0.8895949999999999,0.26011500000000004,0.8755749999999999,0.24924000000000002,1
1.0,0.0,0.97299,0.48657500000000004,0.0,0.6306550000000001,0.31803500000000007,0.678195,0.84629,0.18286499999999994,1.0,0.4832350000000001,0.35489999999999994,0.49725,0.22573999999999994,0.57726,0.9596050000000002,0.26864999999999994,0.9999999999999999,0.24788,0.351325,0.34273,0.13068000000000013,0.686805,0.91936,0.26632999999999996,0.7610399999999999,0.20934999999999998,1.0,0.193035,0.45182999999999995,0.602385,0.4694149999999999,0.709565,0
1.0,0.0,0.99083,0.50437,0.9905149999999999,0.48091000000000006,0.9878250000000001,0.471505,0.979735,0.465145,0.9950200000000001,0.47746500000000003,0.9735649999999998,0.44449,0.9668450000000001,0.43605,0.9710850000000001,0.442085,0.8984099999999998,0.404,0.94137,0.413065,0.9312849999999999,0.406305,0.9424349999999999,0.40155499999999994,0.909065,0.39432,0.89273,0.38068,0.884555,0.384525,0.8716149999999998,0.38049,1
1.0,0.0,0.5,0.5,1.0,0.7586200000000001,0.5,0.5,0.554955,0.0,0.5,0.5,0.49999999999999994,0.5,0.0,0.38793,0.221445,0.08351499999999995,0.8846999999999998,0.815735,0.5,0.5,0.7672399999999999,0.6783399999999999,0.04848999999999981,0.7241399999999999,1.0,0.0,0.0,0.9078649999999999,0.49999999999999994,0.5,0.4999999999999999,0.5,0
1.0,0.0,0.92067,0.40819000000000005,0.71822,0.514595,0.9671050000000001,0.498665,0.939735,0.568975,0.9056050000000001,0.4910550000000001,0.9427949999999998,0.7749550000000001,0.95857,0.21256999999999998,0.8750000000000001,0.35239999999999994,0.9333799999999999,0.39948,1.0,1.0,0.73305,0.41855,0.9503299999999999,0.48610999999999993,0.96679,0.49421,0.80791,0.33851,0.922315,0.37147,0.9666149999999999,0.492875,1
0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.49999999999999994,1.0,1.0,0.9999999999999998,1.0,0.0,0.0,1.0000000000000002,0.0,0.0,1.0,0.5,0.5,1.0,0.0,0.9999999999999999,0.0,1.0,1.0,0.0,0.0,0.49999999999999994,0.5,0.4999999999999999,0.5,0
1.0,0.0,1.0,1.0,1.0,1.0000000000000002,0.9550500000000001,1.0,0.36515,1.0,0.08424000000000009,1.0,0.0,1.0,0.0,0.86263,0.0,0.21110499999999993,0.0,0.28974,0.0,0.0,0.23580999999999996,0.0,0.9500699999999999,0.0,1.0,0.0,1.0,0.0,1.0,0.32657,0.9999999999999998,0.674225,1
1.0,0.0,0.16032499999999994,0.0,0.0,1.0000000000000002,1.0,0.816585,0.517575,0.0,0.0,0.0,0.9999999999999998,1.0,0.9434150000000001,0.0,0.0,1.0,0.9191999999999999,1.0,1.0,0.0,0.0,0.0,0.4057199999999999,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9999999999999998,0.6680550000000001,0
1.0,0.0,0.978295,0.5407150000000001,0.987435,0.47166500000000006,0.9858250000000001,0.45758,0.980485,0.46719499999999997,0.9735850000000001,0.506395,0.9771799999999998,0.41602500000000003,0.97306,0.402515,0.9981500000000001,0.33865999999999996,0.9517149999999999,0.32049,0.95714,0.36341999999999997,0.9507,0.35096499999999997,0.9994949999999999,0.296265,0.93622,0.32706999999999997,0.960295,0.346905,0.9197549999999999,0.30469500000000005,0.9108299999999998,0.29413500000000004,1
1.0,0.0,0.5416650000000001,0.396575,0.0,1.0000000000000002,0.0,1.0,0.859375,0.735865,0.08928500000000006,0.18638500000000008,0.0,0.0,0.0,1.0,0.48623500000000003,0.79576,0.28943499999999994,0.289435,0.12685999999999997,0.0,0.0,0.265995,0.0,0.6190499999999999,1.0,0.0,0.0,0.30543,0.0,0.0,0.0,0.8072900000000001,0
1.0,0.0,1.0,0.488705,1.0,0.47753000000000007,1.0,0.46659,1.0,0.45600499999999994,1.0,0.780865,0.9999999999999998,0.43631000000000003,1.0,0.42739,1.0000000000000002,0.662035,0.9999999999999999,0.411805,0.99742,0.40525500000000003,0.978005,0.39959500000000003,0.9999999999999999,0.03858,0.9364,0.391035,0.9146,0.38815,0.8923949999999999,0.38617500000000005,0.8699599999999998,0.385095,1
0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.49999999999999994,1.0,1.0,0.0,0.40625,1.0,1.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,1.0,1.0,0.9999999999999999,0.0,1.0,1.0,1.0,1.0,0.49999999999999994,0.5,0.0,0.0,0
1.0,0.0,1.0,0.52906,0.972625,0.5370900000000001,0.99976,0.566155,1.0,0.49044499999999996,0.9742300000000002,0.5351650000000001,0.9785649999999998,0.5732200000000001,0.9743100000000001,0.5561200000000001,0.9544800000000001,0.600595,0.9837049999999998,0.581325,0.998475,0.57129,0.95392,0.58205,0.9583349999999998,0.6121549999999999,0.942115,0.617855,0.94284,0.612555,0.89162,0.64788,0.9178699999999999,0.65583,1
1.0,0.0,0.58594,0.0,0.0,1.0000000000000002,0.5,0.5,0.5,0.49999999999999994,0.0,1.0,0.49999999999999994,0.5,0.19323,0.16146,0.9026050000000001,0.6807300000000001,0.7598949999999999,0.571875,0.5,0.5,0.0,0.364585,0.07603999999999989,0.98125,1.0,1.0,0.0,0.8385400000000001,0.49999999999999994,0.5,0.4999999999999999,0.5,0
1.0,0.0,1.0,0.548855,1.0,0.5609850000000001,1.0,0.61287,0.99301,0.5461849999999999,0.9746500000000001,0.596055,0.9649599999999998,0.62144,0.9462050000000001,0.641715,0.927645,0.633605,0.9182799999999999,0.665645,0.916965,0.65849,0.874145,0.697985,0.8809649999999999,0.6732899999999999,0.84226,0.71373,0.81382,0.730155,0.783955,0.735165,0.7712599999999998,0.754515,1
1.0,0.0,0.508335,0.321875,0.49999999999999994,0.5000000000000001,0.5,0.5,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.5614600000000001,0.22499999999999998,0.6140650000000001,0.9140650000000001,0.9999999999999999,0.28853999999999996,0.5,0.5,0.5416650000000001,0.0,0.44687499999999997,0.41666499999999995,1.0,0.11666500000000002,0.0,0.59427,0.49999999999999994,0.5,0.9999999999999998,0.36354,0
1.0,0.0,1.0,0.584005,0.9967599999999999,0.5816700000000001,0.9730800000000001,0.666735,0.9587950000000001,0.61305,0.9570400000000001,0.685535,0.9212499999999998,0.734495,0.905055,0.746125,0.8923650000000002,0.741555,0.8254549999999998,0.784885,0.782765,0.7903549999999999,0.77793,0.8236,0.7415549999999999,0.7761799999999999,0.716585,0.845645,0.67842,0.880735,0.669605,0.83422,0.6105049999999999,0.893425,1
1.0,0.0,0.81908,1.0,0.604165,0.0,1.0,1.0,0.9385950000000001,0.6546049999999999,0.1655700000000001,1.0,0.4703949999999999,0.79386,0.50877,0.52522,0.242325,0.0,0.57127,0.483555,0.663375,0.28070000000000006,0.0,1.0,0.9046049999999999,0.0,1.0,0.4693,1.0,1.0,0.60307,0.0,0.9999999999999998,1.0,0
1.0,0.0,1.0,0.29271500000000006,1.0,0.8806550000000002,0.9353,0.592965,1.0,0.45037499999999997,0.9692200000000002,0.7399500000000001,0.8272599999999998,0.41960000000000003,1.0,0.504395,0.9880650000000002,0.24936999999999998,0.9001249999999998,0.377515,0.9403250000000001,0.404525,1.0,0.43844,0.9679649999999999,0.5533899999999999,0.96445,0.46375500000000003,1.0,0.36306499999999997,0.7198499999999999,0.599245,0.7569099999999999,0.47299,1
1.0,0.0,0.923915,0.55299,1.0,0.6956500000000001,1.0,0.0,0.8346899999999999,0.5421199999999999,1.0,0.63519,0.9999999999999998,0.80299,1.0,0.677535,1.0000000000000002,0.51336,0.7921199999999999,0.284875,1.0,0.81748,0.94565,0.632925,0.9551649999999998,0.33333499999999994,1.0,0.5797100000000001,0.6884049999999999,0.490265,1.0,0.61232,0.9999999999999998,0.6870449999999999,0
1.0,0.0,1.0,0.6402300000000001,1.0,0.5123850000000001,1.0,0.53882,1.0,0.521585,0.9938100000000002,0.6663300000000001,0.9999999999999998,0.527445,1.0,0.52192,0.9787500000000001,0.37700999999999996,0.9218549999999999,0.45666,1.0,0.52075,0.999665,0.63688,0.9999999999999999,0.30472,0.98207,0.48913,0.933735,0.6168,0.9728899999999999,0.389895,0.9017749999999998,0.463355,1
