0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,LABEL_TARGET
0.5370821971016582,0.0,0.2168421052631579,0.020892857142857144,0.5,0.38461538461538464,0.375,0.0014035087719298234,0.0,0.0,0.0,0.0,0.5,0.12999999999999998,0.01004,0
0.8830492253602905,0.0,0.08150375939849624,0.020892857142857144,0.0,0.38461538461538464,0.375,0.02052631578947368,1.0,0.0,0.0,1.0,0.5,0.07999999999999999,0.0,0
0.51582315229709,1.0,0.4123308270676691,0.04767857142857143,0.5,0.07692307692307698,0.375,0.005789473684210528,0.0,0.0,0.0,0.0,0.5,0.08399999999999999,0.0,0
0.9253991326598032,1.0,0.4184962406015037,0.0625,0.5,0.23076923076923084,0.375,0.007368421052631576,1.0,0.0,0.0,0.0,0.5,0.07999999999999999,0.0,0
0.16048196244729285,1.0,0.08646616541353383,0.34232142857142867,0.5,0.38461538461538464,0.375,0.027719298245614032,0.0,0.0,0.0,0.0,0.5,0.039999999999999994,0.0035,0
0.5941360434711227,1.0,0.2857142857142857,0.053571428571428575,0.5,0.923076923076923,0.875,0.19298245614035087,1.0,1.0,0.04477611940298508,1.0,0.5,0.0,0.0,1
0.5835605796683605,1.0,0.13157894736842105,0.004464285714285712,0.0,0.23076923076923084,0.375,0.004385964912280698,0.0,0.0,0.0,0.0,0.5,0.09999999999999998,0.0007000000000000001,0
0.08973327086561828,1.0,0.2920300751879699,0.10857142857142858,0.0,0.5384615384615384,0.875,0.07157894736842105,1.0,1.0,0.01492537313432836,1.0,0.5,0.08999999999999998,0.18027,1
0.7321456458801341,0.0,0.2544360902255639,0.4285714285714287,0.5,0.5384615384615384,0.375,0.07017543859649122,1.0,1.0,0.01492537313432836,0.0,0.5,0.10999999999999999,0.00019,1
0.21101273780778362,1.0,0.1403007518796992,0.0892857142857143,0.5,0.5384615384615384,0.375,0.03807017543859649,1.0,1.0,0.16417910447761194,1.0,0.5,0.029999999999999992,0.021840000000000002,1
0.42733523139082763,1.0,0.19924812030075184,0.026785714285714288,0.5,0.5384615384615384,0.875,0.14912280701754385,1.0,1.0,0.04477611940298508,1.0,0.5,0.15599999999999997,0.0015,1
0.17750441478562756,0.0,0.10030075187969925,0.3750000000000001,0.0,0.9999999999999999,0.875,0.0,0.0,0.0,0.0,1.0,0.5,0.07699999999999999,0.00032,0
0.06086597872093347,1.0,0.5801503759398495,0.04910714285714286,0.0,0.5384615384615384,0.875,0.3319298245614035,1.0,0.0,0.0,1.0,0.5,0.09999999999999998,0.001,0
0.07194198511186123,1.0,0.1403007518796992,0.4107142857142858,0.5,0.6153846153846153,0.875,0.07456140350877193,1.0,1.0,0.16417910447761194,1.0,0.5,0.145,0.00284,1
0.9930925122833151,1.0,0.4372932330827067,0.044642857142857144,0.5,0.46153846153846156,0.375,0.48684210526315785,0.0,1.0,0.01492537313432836,1.0,0.5,0.176,0.00112,0
0.8070748691581674,1.0,0.9184962406015036,0.6785714285714287,0.0,0.0,0.0,0.0014035087719298234,0.0,1.0,0.02985074626865672,0.0,0.5,0.0,0.00351,0
0.48351212714582603,1.0,0.16917293233082703,0.4464285714285715,0.5,0.38461538461538464,0.375,0.10526315789473684,1.0,0.0,0.0,1.0,0.0,0.009999999999999995,0.0,1
0.4531632289401711,1.0,0.3884210526315789,0.49696428571428575,0.5,0.6153846153846153,0.375,0.3026315789473684,1.0,1.0,0.08955223880597016,1.0,0.5,0.034999999999999996,0.0,1
0.8965598709000556,0.0,0.5112781954887218,0.28571428571428575,0.5,0.5384615384615384,0.375,0.2763157894736842,1.0,1.0,0.08955223880597016,1.0,0.5,0.0,0.0126,1
0.4123069407237445,0.0,0.5063157894736842,0.10714285714285715,0.5,0.9999999999999999,0.375,0.48684210526315785,1.0,1.0,0.02985074626865672,1.0,0.5,0.25949999999999995,0.017040000000000003,1
0.2641703606709673,1.0,0.14165413533834587,0.0,0.5,0.923076923076923,0.375,0.002982456140350878,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1
0.36016642039971325,1.0,0.132781954887218,0.053571428571428575,0.0,0.38461538461538464,0.375,0.018947368421052633,0.0,0.0,0.0,1.0,0.5,0.05999999999999999,0.0006700000000000001,0
0.7523235186942645,1.0,0.19548872180451127,0.04017857142857143,0.5,0.9999999999999999,0.875,0.043859649122807015,1.0,0.0,0.0,0.0,0.5,0.0,0.052980000000000006,1
0.2067601279787289,1.0,0.745563909774436,0.01928571428571428,0.5,0.5384615384615384,0.375,0.02052631578947368,1.0,1.0,0.04477611940298508,1.0,0.5,0.08999999999999998,0.0,0
0.5560707807263072,1.0,0.15037593984962405,0.014821428571428569,0.0,0.5384615384615384,0.375,0.0014035087719298234,0.0,1.0,0.02985074626865672,0.0,0.5,0.06399999999999999,6e-05,0
0.6918419566810422,0.0,0.10526315789473682,0.3660714285714286,0.5,0.7692307692307692,0.375,0.024912280701754382,1.0,1.0,0.02985074626865672,1.0,0.5,0.024499999999999994,0.0,1
0.32977747878700503,0.0,0.16165413533834583,0.0625,0.0,0.5384615384615384,0.375,0.005789473684210528,0.0,0.0,0.0,0.0,0.5,0.06599999999999999,0.0,0
0.688398223674463,1.0,0.03639097744360903,0.001428571428571418,0.5,0.5384615384615384,0.375,0.0014035087719298234,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1
0.6642080014735974,0.0,0.23684210526315785,0.07142857142857144,0.0,0.6923076923076923,0.875,0.07017543859649122,0.0,0.0,0.0,0.0,0.5,0.12799999999999997,0.00017,0
0.7678443432681026,0.0,0.5876691729323307,0.5357142857142858,0.5,0.5384615384615384,0.375,0.19298245614035087,1.0,1.0,0.20895522388059704,0.0,0.5,0.0,0.022000000000000002,1
0.12811888086685963,1.0,0.2793984962406014,0.12500000000000003,0.5,0.23076923076923084,0.375,0.017543859649122806,0.0,0.0,0.0,1.0,0.5,0.11599999999999999,0.0,0
0.6199320062948236,1.0,0.11022556390977441,0.1473214285714286,0.0,0.15384615384615385,0.875,0.0014035087719298234,0.0,0.0,0.0,0.0,0.5,0.06999999999999999,0.001,0
0.12446692214360366,1.0,0.2168421052631579,0.004464285714285712,0.0,0.23076923076923084,0.375,0.002982456140350878,0.0,0.0,0.0,0.0,0.5,0.10799999999999998,0.021000000000000005,0
0.4646676997865686,1.0,0.07894736842105263,0.0625,0.0,0.5384615384615384,0.375,0.0819298245614035,0.0,0.0,0.0,1.0,0.5,0.055999999999999994,6e-05,0
0.9993112533986841,1.0,0.20796992481203003,0.11607142857142859,0.0,0.7692307692307692,0.875,0.17842105263157895,0.0,1.0,0.02985074626865672,1.0,0.5,0.1845,9.999999999999999e-06,0
0.46909249626595223,1.0,0.21172932330827063,0.053571428571428575,0.5,0.6153846153846153,0.375,0.07017543859649122,1.0,1.0,0.16417910447761194,1.0,0.5,0.21699999999999997,0.00035000000000000005,1
0.22357035025968147,1.0,0.3947368421052631,0.23214285714285718,0.5,0.38461538461538464,0.5,0.12280701754385966,1.0,1.0,0.01492537313432836,0.0,0.5,0.0,0.005,1
0.5614245842493262,0.0,0.35458646616541345,0.0892857142857143,0.5,0.15384615384615385,0.875,0.007368421052631576,0.0,0.0,0.0,0.0,0.5,0.12999999999999998,0.0024600000000000004,0
0.4757076671111484,1.0,0.4323308270676691,0.1755357142857143,0.0,0.6153846153846153,0.375,0.11105263157894736,1.0,0.0,0.0,1.0,0.5,0.025999999999999995,0.01442,1
0.42468035350319744,1.0,0.6466165413533833,0.4375000000000001,0.5,0.46153846153846156,0.375,0.043859649122807015,1.0,1.0,0.05970149253731344,1.0,0.5,0.09999999999999998,0.0,1
0.3092151892651634,1.0,0.44240601503759397,0.1785714285714286,0.5,0.15384615384615385,0.5,0.07894736842105263,0.0,0.0,0.0,1.0,0.5,0.0705,0.0,0
0.11448810510593482,0.0,0.15037593984962405,0.025357142857142856,0.5,0.6153846153846153,0.375,0.008771929824561403,0.0,1.0,0.01492537313432836,1.0,0.5,0.11999999999999998,4e-05,0
0.8949180912108725,1.0,0.07142857142857142,0.07142857142857144,0.5,0.15384615384615385,0.375,0.05263157894736842,1.0,1.0,0.02985074626865672,0.0,0.5,0.05999999999999999,0.0030000000000000005,1
0.5648042478046201,0.0,0.4072180451127819,0.12500000000000003,0.5,0.15384615384615385,0.5,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.5799999999999998,0.0,0
0.8027461768557116,0.0,0.16165413533834583,0.01785714285714285,0.5,0.7692307692307692,0.875,0.05263157894736842,1.0,0.0,0.0,0.0,0.5,0.13999999999999999,0.00824,1
0.8500414449263001,1.0,0.4248120300751879,0.34964285714285714,0.5,0.9999999999999999,0.875,0.27929824561403505,1.0,1.0,0.11940298507462688,0.0,0.5,0.0,0.0,1
0.00980262604663451,0.0,0.08646616541353383,0.00589285714285713,0.5,0.7692307692307692,0.375,0.0014035087719298234,0.0,0.0,0.0,1.0,0.5,0.18999999999999995,0.0,0
0.46021487292224766,1.0,0.11654135338345863,0.4107142857142858,0.5,0.15384615384615385,0.375,0.017543859649122806,1.0,0.0,0.0,1.0,0.5,0.04999999999999999,0.00068,0
0.7854113859423615,1.0,0.2631578947368421,0.10125,0.5,0.0,0.0,0.0,0.0,1.0,0.0746268656716418,0.0,0.5,0.08799999999999998,0.00146,0
0.661032559294275,1.0,0.20300751879699247,0.056607142857142856,0.5,0.923076923076923,0.875,0.0643859649122807,1.0,1.0,0.17910447761194032,1.0,0.5,0.2915,0.00713,1
0.5062407649892483,1.0,0.5263157894736841,0.9405357142857145,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0
0.17171013378502292,0.0,0.2506766917293233,0.04910714285714286,0.5,0.6153846153846153,0.875,0.0014035087719298234,0.0,1.0,0.04477611940298508,0.0,0.5,0.0,0.00033000000000000005,0
0.5756039546868805,1.0,0.2356390977443609,0.044642857142857144,0.5,0.6153846153846153,0.375,0.06140350877192982,0.0,0.0,0.0,0.0,0.5,0.09999999999999998,0.0,0
0.8410557043835518,1.0,0.21804511278195488,0.18000000000000002,0.0,0.5384615384615384,0.5,0.05263157894736842,1.0,1.0,0.11940298507462688,1.0,0.5,0.072,7.000000000000001e-05,1
0.08065142614594217,1.0,0.3984962406015037,0.767857142857143,0.5,0.6923076923076923,1.0,0.7017543859649122,1.0,1.0,0.16417910447761194,0.0,0.5,0.0,0.012,1
0.7465092159901333,1.0,0.3421052631578947,0.1517857142857143,0.5,0.7692307692307692,0.375,0.12280701754385966,0.0,0.0,0.0,0.0,0.5,0.22699999999999998,0.0005,0
0.811203344425357,1.0,0.17789473684210522,0.011964285714285705,0.5,0.23076923076923084,0.875,0.12280701754385966,0.0,0.0,0.0,1.0,0.5,0.16999999999999998,0.0,0
0.8056413151856612,1.0,0.24180451127819544,0.12500000000000003,0.5,0.5384615384615384,0.375,0.005789473684210528,0.0,0.0,0.0,0.0,0.5,0.10799999999999998,0.0,0
0.6409427819756616,1.0,0.1403007518796992,0.0,0.5,0.23076923076923084,0.375,0.03508771929824561,0.0,1.0,0.16417910447761194,0.0,0.0,0.0,0.0,0
0.4679552635056401,0.0,0.2769924812030075,0.052142857142857144,0.5,0.6153846153846153,0.375,0.03807017543859649,1.0,1.0,0.23880597014925375,0.0,0.5,0.05999999999999999,0.020790000000000003,1
0.554068610373645,1.0,0.17172932330827068,0.12500000000000003,0.5,0.923076923076923,0.375,0.021929824561403508,1.0,1.0,0.10447761194029852,0.0,0.5,0.0,0.07058999999999999,1
0.6175734496193874,0.0,0.32210526315789473,0.13392857142857145,0.5,0.0,0.0,0.0,0.0,1.0,0.08955223880597016,0.0,0.5,0.0,0.002,0
0.4291852367966876,0.0,0.07263157894736838,0.3571428571428572,0.5,0.07692307692307698,0.375,0.014561403508771931,0.0,0.0,0.0,0.0,0.5,0.039999999999999994,0.00042000000000000007,0
0.4073896103376059,1.0,0.3935338345864662,0.1785714285714286,0.5,0.15384615384615385,0.5,0.007368421052631576,0.0,0.0,0.0,0.0,0.5,0.27499999999999997,0.0,0
0.2845204201354268,1.0,0.1454135338345865,0.03571428571428571,0.5,0.5384615384615384,0.375,0.017543859649122806,0.0,0.0,0.0,1.0,0.0,0.13999999999999999,0.0,0
0.022828746361055363,1.0,0.3583458646616541,0.0,0.5,0.5384615384615384,0.375,0.0,0.0,0.0,0.0,0.0,1.0,0.09199999999999998,0.0,1
0.03960693391636527,0.0,0.16541353383458646,0.48803571428571435,0.5,0.7692307692307692,0.875,0.05263157894736842,0.0,0.0,0.0,0.0,0.5,0.13999999999999999,9.999999999999999e-06,0
0.33414621449651416,0.0,0.49999999999999994,0.4642857142857143,0.5,0.15384615384615385,0.5,0.1812280701754386,1.0,1.0,0.13432835820895522,1.0,0.5,0.0,0.0,1
0.20068954746945689,1.0,0.3070676691729323,0.18750000000000003,0.5,0.6153846153846153,0.375,0.002982456140350878,0.0,0.0,0.0,1.0,0.5,0.145,6e-05,1
0.1411970576104497,1.0,0.12661654135338346,0.020892857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.04999999999999999,0.0,0
0.5007748399264803,1.0,0.21052631578947367,0.046071428571428576,0.5,0.23076923076923084,0.875,0.008771929824561403,0.0,0.0,0.0,1.0,0.0,0.06999999999999999,0.0,0
0.0,1.0,0.43609022556390975,0.14589285714285716,0.5,0.38461538461538464,0.375,0.0014035087719298234,0.0,0.0,0.0,0.0,0.5,0.05399999999999999,0.001,0
0.7904328291868385,1.0,0.2243609022556391,0.5178571428571429,0.5,0.07692307692307698,0.375,0.004385964912280698,0.0,0.0,0.0,0.0,0.5,0.0,0.00286,0
0.6333665693611875,1.0,0.3383458646616541,0.1785714285714286,0.5,0.5384615384615384,0.5,0.08771929824561403,1.0,1.0,0.08955223880597016,0.0,0.5,0.0,0.0036700000000000005,1
0.3152977827965514,0.0,0.06646616541353387,0.3571428571428572,0.0,0.7692307692307692,0.875,0.005789473684210528,0.0,0.0,0.0,0.0,0.5,0.16999999999999998,0.0,0
0.35938957830288026,1.0,0.11278195488721804,0.053571428571428575,0.5,0.6153846153846153,0.375,0.05263157894736842,0.0,0.0,0.0,0.0,0.5,0.07499999999999998,8e-05,1
0.8736230073399565,0.0,0.3784962406015038,0.05946428571428572,0.5,0.38461538461538464,0.375,0.008771929824561403,0.0,0.0,0.0,0.0,0.5,0.0,0.0039000000000000003,0
0.8888795454272431,1.0,0.2718796992481202,0.001428571428571418,0.0,0.46153846153846156,0.375,0.0014035087719298234,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0
0.39674607274285323,0.0,0.053834586466165374,0.33928571428571436,0.5,0.38461538461538464,0.375,0.06140350877192982,0.0,1.0,0.1492537313432836,1.0,0.5,0.0,0.0001,0
0.30704083226217216,0.0,0.10030075187969925,0.029821428571428568,0.5,0.7692307692307692,0.375,0.055614035087719296,1.0,1.0,0.01492537313432836,0.0,0.5,0.0,0.0,1
0.764124310752856,0.0,0.38090225563909763,0.14285714285714288,0.5,0.5384615384615384,0.375,0.10526315789473684,0.0,0.0,0.0,0.0,0.5,0.23999999999999996,0.0,0
0.41291159617024853,1.0,0.37473684210526315,0.007499999999999993,0.5,0.23076923076923084,0.375,0.002982456140350878,1.0,0.0,0.0,1.0,0.5,0.13999999999999999,0.0,1
0.924422073527704,1.0,0.2093233082706767,0.4910714285714286,0.5,0.6153846153846153,0.375,0.20175438596491227,1.0,0.0,0.0,1.0,0.5,0.24349999999999997,0.005,1
0.4460755458917466,1.0,0.21052631578947367,0.020892857142857144,0.0,0.923076923076923,0.375,0.008771929824561403,1.0,1.0,0.02985074626865672,0.0,0.5,0.12999999999999998,0.005,1
0.9983862506957542,1.0,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05970149253731344,0.0,0.5,0.022499999999999992,9.999999999999999e-06,0
0.09898730223562341,0.0,0.16917293233082703,0.03125,0.5,0.9999999999999999,0.875,0.036491228070175435,1.0,0.0,0.0,1.0,0.5,0.07999999999999999,0.058600000000000006,1
0.12742612992483848,1.0,0.2093233082706767,0.07142857142857144,0.5,0.9999999999999999,0.875,0.03508771929824561,1.0,1.0,0.05970149253731344,0.0,0.5,0.06999999999999999,0.07544,1
0.6337870251352465,1.0,0.12781954887218044,0.3214285714285715,0.5,0.38461538461538464,0.375,0.002982456140350878,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0
0.807451277184468,0.0,0.5425563909774436,0.48517857142857157,0.5,0.23076923076923084,0.875,0.2982456140350877,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1
0.11651830584353434,1.0,0.2793984962406014,0.0892857142857143,0.5,0.5384615384615384,0.375,0.043859649122807015,0.0,0.0,0.0,1.0,0.5,0.13999999999999999,0.0,0
0.4905157190394387,1.0,0.36842105263157887,0.3616071428571429,0.0,0.23076923076923084,0.375,0.004385964912280698,0.0,0.0,0.0,0.0,0.5,0.07999999999999999,0.0,0
0.46368263197305876,1.0,0.5049624060150375,0.23214285714285718,0.5,0.5384615384615384,0.375,0.03508771929824561,0.0,0.0,0.0,1.0,0.5,0.0,0.0022800000000000003,0
0.026732978548746844,1.0,0.21172932330827063,0.14285714285714288,0.0,0.15384615384615385,0.875,0.20175438596491227,1.0,1.0,0.02985074626865672,1.0,0.5,0.03749999999999999,0.0,0
0.9439312214440453,0.0,0.3308270676691729,0.03267857142857142,0.5,0.38461538461538464,0.375,0.02631578947368421,1.0,1.0,0.05970149253731344,0.0,0.5,0.0,0.015830000000000004,1
0.8735269031630286,1.0,0.29819548872180446,0.008928571428571425,0.5,0.15384615384615385,0.5,0.14035087719298245,0.0,0.0,0.0,1.0,0.0,0.21,0.0,0
0.0381573625810378,1.0,0.30571428571428566,0.0028571428571428636,0.0,0.46153846153846156,0.5,0.0014035087719298234,1.0,1.0,0.01492537313432836,1.0,0.5,0.13999999999999999,0.020000000000000004,1
0.8317295948808509,0.0,0.10526315789473682,0.36910714285714297,0.5,0.923076923076923,0.875,0.011754385964912281,1.0,1.0,0.01492537313432836,1.0,0.5,0.039999999999999994,0.0005,1
0.8932162464111095,1.0,0.2920300751879699,0.03571428571428571,0.5,0.9999999999999999,0.375,0.02631578947368421,1.0,1.0,0.10447761194029852,1.0,0.5,0.16999999999999998,0.04071,1
0.799038157362581,1.0,0.13533834586466165,0.3928571428571429,0.5,0.7692307692307692,0.375,0.08771929824561403,1.0,1.0,0.10447761194029852,1.0,0.5,0.04999999999999999,0.00809,1
0.38320739681815086,1.0,0.5263157894736841,0.3035714285714286,0.5,0.5384615384615384,0.875,0.43859649122807015,1.0,1.0,0.13432835820895522,0.0,0.5,0.09049999999999998,0.016550000000000002,1
0.2833631656715879,1.0,0.4034586466165413,0.1785714285714286,0.5,0.5384615384615384,0.375,0.17543859649122806,1.0,1.0,0.10447761194029852,0.0,0.5,0.0,0.030650000000000004,1
0.15204081224046861,1.0,0.10406015037593985,0.029821428571428568,0.0,0.5384615384615384,0.375,0.07017543859649122,0.0,0.0,0.0,1.0,0.0,0.11999999999999998,0.0,0
0.3449899691265331,0.0,0.37593984962406013,0.053571428571428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.03799999999999999,0.0,0
1.0,0.0,0.651578947368421,0.6964285714285715,0.5,0.5384615384615384,0.375,0.19298245614035087,1.0,1.0,0.10447761194029852,0.0,0.5,0.0,0.030000000000000002,1
0.4683957409832258,0.0,0.2631578947368421,0.13392857142857145,0.5,0.923076923076923,0.875,0.021929824561403508,1.0,1.0,0.13432835820895522,1.0,0.5,0.09049999999999998,0.0,1
0.527555870563691,1.0,0.12406015037593983,0.028214285714285706,0.5,0.6153846153846153,0.375,0.010175438596491226,0.0,1.0,0.01492537313432836,0.0,0.5,0.21,0.0028300000000000005,0
0.7316651249954951,0.0,0.670375939849624,0.3571428571428572,0.5,0.7692307692307692,0.375,0.14035087719298245,1.0,1.0,0.20895522388059704,0.0,0.5,0.0,0.016020000000000003,1
0.5308033908757093,1.0,0.2281203007518797,0.013392857142857137,0.5,0.5384615384615384,0.375,0.010175438596491226,0.0,0.0,0.0,0.0,0.5,0.10999999999999999,0.0014,0
0.9728465656771941,0.0,0.48496240601503754,0.14285714285714288,0.5,0.3076923076923077,0.25,0.0,1.0,0.0,0.0,0.0,0.5,0.04999999999999999,0.0096,1
0.4991731036443504,1.0,0.10902255639097742,0.10714285714285715,0.0,0.07692307692307698,0.375,0.03807017543859649,1.0,1.0,0.11940298507462688,1.0,0.5,0.07999999999999999,9.999999999999999e-06,1
0.8655822912036647,0.0,0.16541353383458646,0.4464285714285715,0.5,0.38461538461538464,0.375,0.05263157894736842,1.0,1.0,0.17910447761194032,1.0,0.5,0.05999999999999999,0.00567,1
0.9440593603466156,0.0,0.1064661654135338,0.01785714285714285,0.0,0.6923076923076923,0.125,0.03508771929824561,0.0,0.0,0.0,0.0,0.5,0.12999999999999998,0.0,0
0.5557824681955239,1.0,0.1628571428571428,0.4821428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.09199999999999998,0.0,0
0.5163677426330141,0.0,0.19172932330827064,0.0967857142857143,0.0,0.5384615384615384,0.375,0.002982456140350878,0.0,0.0,0.0,0.0,0.0,0.039999999999999994,0.0,0
0.662526178377361,1.0,0.40857142857142853,0.029821428571428568,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.06499999999999999,9.999999999999999e-06,0
0.6519427058931881,0.0,0.36962406015037585,0.15767857142857145,0.5,0.5384615384615384,0.375,0.004385964912280698,0.0,0.0,0.0,0.0,0.5,0.07999999999999999,0.0,0
0.8918787966155313,1.0,0.08766917293233079,0.020892857142857144,0.5,0.0,0.0,0.0,0.0,1.0,0.04477611940298508,0.0,0.5,0.175,0.00769,0
0.4968065382875036,1.0,0.3834586466165413,0.33928571428571436,0.5,0.46153846153846156,0.375,0.22807017543859648,1.0,1.0,0.20895522388059704,0.0,0.5,0.11999999999999998,0.04607000000000001,1
0.7949096820953914,1.0,0.18045112781954886,0.01785714285714285,0.5,0.5384615384615384,0.375,0.051228070175438595,1.0,1.0,0.0746268656716418,1.0,0.5,0.15599999999999997,0.0,1
0.9775516660059504,0.0,0.4861654135338345,0.10714285714285715,0.5,0.5384615384615384,0.375,0.08333333333333333,1.0,1.0,0.11940298507462688,1.0,0.5,0.19799999999999998,0.04159,1
0.9590315902438242,1.0,0.08902255639097745,0.3571428571428572,0.0,0.23076923076923084,0.875,0.029298245614035084,1.0,0.0,0.0,1.0,0.5,0.06999999999999999,0.0,0
0.6021247031782452,0.0,0.12781954887218044,0.044642857142857144,0.0,0.0,0.0,0.11403508771929824,0.0,0.0,0.0,0.0,0.5,0.13999999999999999,0.0,0
0.30970371883121295,1.0,0.07639097744360898,0.12642857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.08999999999999998,9.999999999999999e-06,0
0.3569669521761589,1.0,0.7568421052631578,0.7142857142857144,0.5,0.9999999999999999,0.875,0.6140350877192982,1.0,1.0,0.13432835820895522,1.0,0.5,0.0,0.009999999999999998,1
0.7826243648114556,0.0,0.041353383458646614,0.044642857142857144,0.5,0.7692307692307692,0.375,0.008771929824561403,0.0,1.0,0.01492537313432836,0.0,0.5,0.05399999999999999,0.00098,0
0.04725522466353521,0.0,0.8258646616541352,0.5357142857142858,0.5,0.6923076923076923,1.0,0.0,1.0,1.0,0.20895522388059704,0.0,0.5,0.0,0.033760000000000005,1
0.633138321940984,1.0,0.9473684210526314,0.7960714285714287,0.5,0.6923076923076923,1.0,0.4473684210526316,1.0,1.0,0.01492537313432836,1.0,0.5,0.0,0.0010899999999999998,1
0.32387107624665135,0.0,0.0326315789473684,0.10267857142857144,0.5,0.7692307692307692,0.375,0.002982456140350878,0.0,0.0,0.0,0.0,0.5,0.05999999999999999,0.0,0
0.5892907912176799,1.0,0.3169924812030075,0.14285714285714288,0.5,0.07692307692307698,0.5,0.43859649122807015,1.0,0.0,0.0,1.0,0.5,0.09199999999999998,0.0,0
