0,1,2,3,4,5,6,LABEL_TARGET
0.9556185080264401,0.9958677685950414,0.6188747731397453,0.9459459459459458,0.8439059158945115,0.48820514178995744,0.9512555391432791,2
0.7884796978281399,0.8429752066115699,0.6070780399274044,0.8704954954954957,0.719173200285103,0.5693982701757639,0.9074347612013787,2
0.6166194523135033,0.6487603305785126,0.7359346642468235,0.5354729729729728,0.667141838916607,0.27720896965522723,0.6041358936484492,2
0.5609065155807367,0.6053719008264462,0.6733212341197816,0.5495495495495496,0.5965787598004275,0.631385846170148,0.6701132447070408,2
0.7677053824362605,0.7809917355371904,0.813067150635209,0.623310810810811,0.8745545260156806,0.6038358123948662,0.6696208764155587,2
0.907459867799811,0.925619834710744,0.7377495462794912,0.7804054054054055,0.8795438346400567,0.5838355474906953,0.8212703101920238,2
0.8479697828139754,0.8946280991735535,0.6333938294010888,0.8361486486486489,0.8139700641482535,0.09363037921032069,0.8636139832594779,2
0.8423040604343721,0.888429752066116,0.6343012704174226,0.8260135135135134,0.8346400570206698,0.29098398654286817,0.8202855736090593,2
0.725212464589235,0.7603305785123966,0.7159709618874771,0.7173423423423424,0.7277263007840339,0.22224135419012175,0.8261939931068439,2
0.7828139754485363,0.7954545454545459,0.8058076225045372,0.6672297297297296,0.8082679971489661,0.11707439833640182,0.7828655834564253,2
0.7922568460812087,0.878099173553719,0.4618874773139741,0.9290540540540543,0.7412687099073412,0.38754155684181246,0.9743968488429346,2
0.9999999999999999,0.9917355371900829,0.8239564428312159,0.9425675675675679,0.9999999999999999,0.6642339633637532,0.8429345150172328,2
0.9716713881019828,0.9586776859504134,0.8620689655172412,0.873310810810811,0.9992872416250889,0.5630405700737758,0.8872476612506154,2
0.8980169971671389,0.9462809917355368,0.6034482758620691,0.9470720720720723,0.8232359230220954,0.157604736486576,0.950270802560315,2
0.7714825306893296,0.7830578512396693,0.8194192377495457,0.7167792792792791,0.8310762651461152,0.31191141604524564,0.7552929591334318,2
0.7762039660056655,0.8016528925619834,0.7486388384754983,0.7730855855855858,0.757662152530292,0.3274083100438417,0.7552929591334318,2
0.7554296506137865,0.7520661157024795,0.8938294010889286,0.6407657657657657,0.8766928011404131,0.6935058742499902,0.6686361398325946,2
0.7337110481586402,0.8491735537190082,0.3366606170598903,0.9949324324324327,0.6094084105488238,0.5520470469807547,0.9497784342688332,2
0.5930122757318226,0.6694214876033059,0.5145190562613429,0.6981981981981984,0.593727726300784,0.3882038172691029,0.7129492860659772,2
0.8234183191690272,0.8636363636363636,0.66606170598911,0.8119369369369371,0.841054882394868,0.35919681055378216,0.8463810930576072,2
0.7922568460812087,0.859504132231405,0.5499092558983665,0.8727477477477477,0.6571632216678545,0.18263818063815418,0.9522402757262434,2
0.7157695939565629,0.7954545454545459,0.5045372050816695,0.7725225225225225,0.6286528866714183,0.27654670922793684,0.8636139832594779,2
0.7677053824362605,0.8119834710743802,0.6615245009074407,0.7432432432432434,0.751247327156094,0.18846607239830995,0.7769571639586412,2
0.5495750708215297,0.5867768595041323,0.7123411978221418,0.4611486486486487,0.63791874554526,0.45721135379276545,0.5411127523387496,2
0.6987724268177524,0.7128099173553718,0.8266787658802175,0.5579954954954953,0.7583749109052029,0.1725718221433397,0.6489414081733136,2
0.8375826251180358,0.8450413223140496,0.8203266787658796,0.6835585585585588,0.899501069137562,0.46926449356945127,0.7336287543082227,2
0.8111425873465532,0.8719008264462809,0.5771324863883847,0.8277027027027026,0.7491090520313612,0.34330256029881195,0.8419497784342689,2
0.7894239848914069,0.8285123966942153,0.6787658802177857,0.7595720720720722,0.8018531717747681,0.34475953323885083,0.8020679468242244,2
0.7780925401322,0.8016528925619834,0.7586206896551726,0.6407657657657657,0.8239486813970063,0.23681108359051115,0.6696208764155587,2
0.6647780925401321,0.7128099173553718,0.6524500907441013,0.6385135135135138,0.6721311475409835,0.3949588736274653,0.6942392909896604,2
0.8829084041548632,0.9318181818181823,0.608892921960072,0.9999999999999999,0.8075552387740553,0.32939509132571293,0.9999999999999999,2
0.7516525023607177,0.7871900826446279,0.7114337568058069,0.7060810810810809,0.7441197434069848,0.1288626339421714,0.6770064007877893,2
0.7422096317280452,0.7665289256198349,0.7622504537205079,0.6801801801801803,0.8118317890235209,0.19469132041483994,0.6277695716395861,2
0.8300283286118979,0.8904958677685948,0.5762250453720509,0.7905405405405406,0.8275124732715606,0.38581967973085735,0.7119645494830132,2
0.806421152030217,0.8057851239669419,0.8656987295825765,0.7229729729729729,0.9066286528866714,0.17800235764712116,0.6917774495322503,2
0.8073654390934843,0.8677685950413223,0.5816696914700539,0.7657657657657659,0.7890235210263719,0.7837057444469464,0.7552929591334318,2
0.9801699716713879,1.0,0.7059891107078039,0.9369369369369369,0.9700641482537419,0.5181393131034848,0.8847858197932053,2
0.7998111425873464,0.8347107438016528,0.7014519056261337,0.854166666666667,0.7761938702779755,0.19641319752579506,0.809453471196455,2
0.7903682719546743,0.7830578512396693,0.9038112522686018,0.6486486486486488,0.9030648610121166,0.47270824779136145,0.6061053668143771,2
0.8083097261567516,0.8347107438016528,0.7341197822141559,0.757882882882883,0.8446186742694224,0.3071431409687546,0.8202855736090593,2
0.7837582625118036,0.7892561983471076,0.8411978221415609,0.747747747747748,0.8118317890235209,0.380654048397992,0.7124569177744955,2
0.8914069877242683,0.9276859504132229,0.6624319419237745,0.8975225225225227,0.8745545260156806,0.3043616471741348,0.8867552929591336,2
0.9112370160528799,0.9297520661157026,0.7404718693284937,0.7972972972972976,0.9493941553813257,0.6802606657041815,0.8217626784835055,2
0.7129367327667611,0.7665289256198349,0.6270417422867509,0.6531531531531533,0.6650035637918745,0.37800500668883036,0.7346134908911867,2
0.5269121813031163,0.6136363636363638,0.46007259528130645,0.4859234234234232,0.5395580898075552,0.46635054768937334,0.582964057114722,2
0.7403210576015108,0.7355371900826447,0.9038112522686018,0.6086711711711714,0.8132573057733425,0.293897932422946,0.6824224519940917,2
0.509915014164306,0.5123966942148761,0.892014519056261,0.26126126126126153,0.6785459729151815,0.3405210665041921,0.30773018217626785,2
0.7705382436260623,0.7789256198347108,0.8330308529945554,0.6824324324324323,0.8831076265146114,0.45337024331448095,0.725258493353028,2
0.7610953729933898,0.8264462809917356,0.5598911070780398,0.7804054054054055,0.6870990734141124,0.48025801666247236,0.7794190054160514,2
0.6978281397544854,0.7107438016528925,0.8275862068965514,0.6081081081081082,0.7533856022808265,0.19760526629491781,0.6893156080748397,2
0.9036827195467422,0.9545454545454548,0.5934664246823959,0.9087837837837838,0.8146828225231646,0.15164439264096213,0.8202855736090593,2
0.6572237960339944,0.6714876033057852,0.8257713248638836,0.5022522522522526,0.7555238774055593,0.6093987999841057,0.5622845888724763,2
0.7280453257790369,0.71900826446281,0.9319419237749549,0.6081081081081082,0.8018531717747681,0.27442747586060745,0.710487444608567,2
0.7884796978281399,0.8078512396694215,0.7813067150635205,0.7010135135135136,0.8517462580185315,0.2838315739281315,0.7040866568193007,2
0.45231350330500475,0.5144628099173554,0.5671506352087115,0.5546171171171174,0.4547398431931573,0.48966211472999643,0.6282619399310684,2
0.5259678942398489,0.6033057851239669,0.5108892921960064,0.5326576576576576,0.5452601568068424,0.4637015059802117,0.6282619399310684,2
0.4693106704438149,0.5123966942148761,0.6733212341197816,0.49380630630630623,0.554526015680684,0.5572126783136202,0.6538650910881341,2
0.6392823418319169,0.6921487603305785,0.6388384754990918,0.7015765765765765,0.6728439059158943,0.36568696274122836,0.7149187592319055,2
0.4702549575070822,0.566115702479339,0.40471869328493626,0.5748873873873874,0.42836778332145387,0.2483344150253646,0.6696208764155587,2
0.47308781869688377,0.5578512396694214,0.45281306715063474,0.5253378378378378,0.4675694939415537,0.2595928422893019,0.607090103397341,2
0.5325779036827196,0.5723140495867768,0.6978221415607984,0.5478603603603603,0.600142551674982,0.39787281950754316,0.6907927129492859,2
0.23418319169027388,0.3119834710743801,0.36206896551724077,0.3226351351351354,0.25944404846756963,0.6011867706857045,0.43131462333825676,3
0.2577903682719547,0.31611570247933873,0.4827586206896544,0.36148648648648674,0.3157519600855309,0.8304613306136506,0.4534711964549485,3
0.2596789423984891,0.318181818181818,0.4891107078039923,0.2759009009009011,0.3164647184604417,0.6927111617372416,0.38798621368783864,3
0.15391879131255906,0.18801652892561985,0.5181488203266782,0.18299549549549565,0.2401995723449751,0.6230413647862886,0.3456425406203841,3
0.11614730878186971,0.20454545454545456,0.17513611615244995,0.23367117117117123,0.10477548111190316,0.49085418349911925,0.32447070408665674,3
0.05854579792256853,0.1487603305785125,0.0780399274047181,0.21396396396396394,0.040627227369921526,0.7157578246069484,0.37223042836041376,3
0.0793201133144476,0.1487603305785125,0.23049001814882014,0.1559684684684686,0.0634354953670705,0.19283699121842676,0.3018217626784833,3
0.17941454202077434,0.21694214876033072,0.5235934664246822,0.20720720720720745,0.2401995723449751,0.48423157922621496,0.23781388478581963,3
0.19924457034938614,0.26859504132231415,0.3720508166969141,0.2742117117117118,0.20028510334996438,0.3304547080093776,0.39241752831117666,3
0.01888574126534459,0.10743801652892554,0.02359346642468174,0.23536036036036048,0.012829650748396426,0.622114200188082,0.3323485967503692,3
0.11709159584513693,0.16942148760330583,0.37658802177858425,0.20495495495495494,0.14967925873129,0.5867494933707732,0.38798621368783864,3
0.13408876298394712,0.22933884297520649,0.15245009074410099,0.2849099099099101,0.10406272273699202,0.8247658909389528,0.3697685869030032,3
0.1576959395656279,0.24586776859504123,0.22867513611615242,0.2865990990990993,0.14468995010691388,0.5286030278546736,0.41408173313638613,3
0.05571293673276673,0.13016528925619808,0.16787658802177824,0.18074324324324315,0.044903777619387075,0.33999125816235976,0.2373215164943379,3
0.07271010387157689,0.13223140495867775,0.2731397459165146,0.15540540540540534,0.08909479686386307,0.43482695135034904,0.36632200886262917,3
0.056657223796033995,0.13223140495867775,0.1560798548094373,0.19763513513513517,0.03207412687099065,0.6686048821838699,0.3446578040374201,3
0.07082152974504247,0.09504132231404933,0.46733212341197816,0.08671171171171171,0.15609408410548836,0.34197803944423105,0.23830625307730183,3
0.145420207743154,0.2727272727272728,0.0,0.27871621621621634,0.08196721311475424,0.5377422217512815,0.3451501723289019,3
0.10953729933899908,0.22933884297520649,0.0009074410163337765,0.30686936936936937,0.03421240199572345,0.4785361395515173,0.38946331856228433,3
0.08498583569405105,0.16735537190082653,0.16515426497277674,0.22804054054054074,0.04632929436920874,0.6123127458641836,0.38946331856228433,3
0.18413597733711043,0.2603305785123966,0.3121597096188747,0.31081081081081063,0.1774768353528154,0.3068782367978384,0.4785819793205316,3
0.13503305004721433,0.19008264462809915,0.38294010889292107,0.25394144144144126,0.12829650748396298,0.4643637664075021,0.3884785819793204,3
0.13786591123701614,0.20661157024793386,0.3039927404718691,0.20720720720720745,0.15466856735566642,0.5593319116809495,0.25947808961102914,3
0.18508026440037778,0.2396694214876033,0.43284936479128827,0.2443693693693695,0.2409123307198859,0.4839666750552987,0.3234859675036928,3
0.05193578847969793,0.07851239669421461,0.43284936479128827,0.06306306306306314,0.1168923734853885,0.7447648313222692,0.2609551944854753,3
0.1425873465533522,0.15289256198347112,0.6460980036297634,0.11599099099099128,0.22166785459729138,0.19018794950926504,0.2644017725258493,3
0.1746931067044381,0.24380165289256192,0.3457350272232297,0.23648648648648649,0.1903064861012115,0.550854978211632,0.3697685869030032,3
0.14730878186968843,0.21487603305785105,0.32849364791288577,0.29166666666666663,0.14754098360655754,0.38052159631253396,0.4032496307237814,3
0.07176581680830973,0.1466942148760328,0.1905626134301262,0.1559684684684686,0.027084818246614573,0.4731056040477357,0.3018217626784833,3
0.09065155807365444,0.1425619834710743,0.3393829401088928,0.1509009009009008,0.15324305060584476,0.7880766632670632,0.21516494337764663,3
0.07648725212464597,0.13842975206611569,0.2667876588021777,0.13344594594594608,0.09479686386315034,0.6388031629558008,0.2806499261447564,3
0.02266288951841361,0.11363636363636376,0.016333938294009975,0.2134009009009007,0.007840342124020017,0.585027616259818,0.3279172821270308,3
0.01983002832861197,0.03305785123966942,0.4618874773139741,0.046171171171171144,0.13613684960798306,0.530854713307461,0.26784835056622336,3
0.0632672332389046,0.12396694214876025,0.2486388384754989,0.1615990990990991,0.05702066999287242,0.6052927853349052,0.2821270310192021,3
0.014164305949008527,0.0661157024793389,0.2250453720508161,0.13851351351351332,0.008553100498930821,0.521450615239937,0.21861152141802068,3
0.08404154863078384,0.13223140495867775,0.35571687840290395,0.1582207207207206,0.09123307198859593,0.6769493635677295,0.23781388478581963,3
0.15297450424929188,0.21900826446281002,0.33756805807622514,0.257882882882883,0.18745545260156793,0.11866382336189885,0.32447070408665674,3
0.07743153918791318,0.11157024793388409,0.43466424682395594,0.10754504504504497,0.10334996436208121,0.5552258970317487,0.15066469719350076,3
0.1765816808309727,0.20661157024793386,0.5671506352087115,0.18975225225225217,0.27583749109052025,0.5591994595954913,0.309207287050714,3
0.15108593012275728,0.196280991735537,0.4519056261343009,0.19200450450450465,0.1988595866001424,0.5419806884859403,0.3146233382570164,3
0.10009442870632679,0.13636363636363635,0.4482758620689655,0.11768018018018003,0.15680684248039922,0.5886038225671864,0.30329886755292945,3
0.2171860245514637,0.28099173553719,0.417422867513611,0.3355855855855857,0.28225231646471827,0.7178770579742777,0.39241752831117666,3
0.09159584513692165,0.18595041322314054,0.10617059891107017,0.26126126126126153,0.03777619387027792,0.43668128054676225,0.32644017725258506,3
0.11520302171860253,0.21487603305785105,0.10617059891107017,0.2894144144144146,0.061297220242338024,0.5474112239897218,0.4101427868045299,3
0.03021718602455148,0.08057851239669428,0.26406533575317614,0.10641891891891897,0.03207412687099065,0.45217817454535825,0.21516494337764663,3
0.06043437204910296,0.08471074380165289,0.4655172413793105,0.10698198198198228,0.13613684960798306,0.8952304004026543,0.21565731166912838,3
0.0,0.0,0.5145190562613429,0.0,0.11190306486101209,0.5576100345699943,0.13540128015755762,3
0.032105760151085905,0.08057851239669428,0.2803992740471863,0.08277027027027045,0.06200997861724883,0.6136372667187644,0.25898572131954695,3
0.06421152030217187,0.09297520661157005,0.4373865698729575,0.10810810810810823,0.12401995723449744,0.42648246996648964,0.2373215164943379,3
0.12086874409820578,0.12603305785123953,0.6479128856624312,0.13119369369369352,0.23022095509622223,0.37509106080875243,0.3018217626784833,3
0.021718602455146396,0.08677685950413222,0.15880217785843886,0.1582207207207206,0.0,0.5414508801441078,0.2806499261447564,3
0.1435316336166194,0.177685950413223,0.5063520871143372,0.18975225225225217,0.24590163934426235,0.4459529265288282,0.2427375677006398,3
0.20868744098205863,0.21900826446281002,0.7068965517241377,0.14695945945945957,0.35352815395580883,0.5440999218532696,0.19448547513540107,3
0.20774315391879122,0.23140495867768576,0.6397459165154266,0.18299549549549565,0.3022095509622236,0.6248956939827017,0.21614967996061057,3
0.26251180358829074,0.28305785123966926,0.6969147005444645,0.23704954954954977,0.3549536707056308,0.5172121485052782,0.28163466272772036,3
0.19169027384324827,0.2603305785123966,0.36297640653357466,0.28772522522522537,0.20028510334996438,0.3365475039404496,0.3505662235352042,3
0.20491029272898958,0.200413223140496,0.801270417422867,0.09797297297297325,0.37419814682822505,0.27323540709148464,0.15312653865091086,3
0.16902738432483483,0.21280991735537177,0.4791288566243191,0.1801801801801804,0.25588025659301483,0.6234387210426628,0.25898572131954695,3
0.05571293673276673,0.06404958677685957,0.5435571687840286,0.06193693693693714,0.12829650748396298,0.4352243076067233,0.15214180206794692,3
0.16808309726156745,0.21900826446281002,0.4410163339382938,0.17173423423423412,0.23521026372059867,0.417740632326256,0.2373215164943379,3
0.15108593012275728,0.16322314049586759,0.6370235934664241,0.1340090090090088,0.2501781895937276,0.37959443171432733,0.172821270310192,3
0.06043437204910296,0.09710743801652905,0.39019963702359284,0.13569819819819806,0.1176051318602993,0.47151617902223875,0.23830625307730183,3
0.2464589235127478,0.25826446280991733,0.727767695099818,0.18975225225225217,0.429080541696365,1.0,0.2644017725258493,3
0.11803588290840417,0.16528925619834725,0.3992740471869322,0.15540540540540534,0.1468282252316464,0.3752235128942105,0.25849335302806475,3
0.16147308781869696,0.19214876033057846,0.547186932849364,0.1936936936936939,0.2451888809693515,0.645293315143247,0.26784835056622336,3
