0,1,2,3,4,5,6,7,8,9,10,11,12,LABEL_TARGET
0.8131578947368419,0.14624505928853754,0.5133689839572192,0.31958762886597947,0.2717391304347826,0.4206896551724138,0.44092827004219415,0.24528301886792456,0.3659305993690853,0.3174061433447099,0.5609756097560976,0.5677655677655677,0.7146932952924393,1
0.7157894736842105,0.19565217391304346,0.5614973262032086,0.27835051546391754,0.20652173913043476,0.5586206896551724,0.510548523206751,0.3018867924528302,0.44164037854889604,0.3686006825938566,0.5447154471544715,0.5970695970695971,0.7432239657631954,1
0.9789473684210526,0.19565217391304346,0.5508021390374332,0.041237113402061876,0.22826086956521735,0.7310344827586206,0.7067510548523208,0.5660377358490567,0.7570977917981074,0.3515358361774744,0.6260162601626017,0.5347985347985348,0.6219686162624821,1
0.8815789473684212,0.22332015810276679,0.5454545454545454,0.07216494845360827,0.34782608695652173,0.7999999999999998,0.6962025316455698,0.3018867924528302,0.8044164037854891,0.5307167235494881,0.5853658536585367,0.6336996336996337,0.905135520684736,1
0.6842105263157896,0.21146245059288538,0.716577540106952,0.3402061855670103,0.4565217391304347,0.6448275862068965,0.5421940928270043,0.32075471698113206,0.331230283911672,0.5136518771331058,0.6504065040650407,0.5897435897435896,0.7360912981455063,1
0.8605263157894738,0.23320158102766794,0.7272727272727274,0.48453608247422686,0.5434782608695652,0.6275862068965516,0.5907172995780592,0.3773584905660378,0.4921135646687698,0.41979522184300344,0.4796747967479676,0.5054945054945055,0.7146932952924393,1
0.7368421052631579,0.16403162055335968,0.6737967914438503,0.48453608247422686,0.48913043478260865,0.6793103448275862,0.6455696202531647,0.509433962264151,0.41324921135646697,0.4539249146757679,0.5284552845528455,0.47619047619047616,0.6077032810271041,1
0.8315789473684209,0.16798418972332016,0.5989304812834224,0.3041237113402062,0.4130434782608695,0.7999999999999998,0.7573839662447259,0.3584905660377359,0.4574132492113566,0.6331058020477816,0.6097560975609757,0.5677655677655677,1.0,1
0.686842105263158,0.46640316205533594,0.6417112299465241,0.23711340206185566,0.49999999999999994,0.593103448275862,0.5675105485232068,0.07547169811320753,0.39432176656151424,0.325938566552901,0.3902439024390244,0.7655677655677655,0.40442225392296716,1
0.7973684210526317,0.17588932806324106,0.4919786096256683,0.27835051546391754,0.608695652173913,0.696551724137931,0.5970464135021097,0.20754716981132076,0.5331230283911673,0.37286689419795227,0.49593495934959364,0.8937728937728937,0.35805991440798857,1
0.49999999999999994,0.6047430830039525,0.6898395721925134,0.41237113402061865,0.34782608695652173,0.49310344827586206,0.4367088607594937,0.22641509433962265,0.4952681388012619,0.27474402730375425,0.44715447154471555,0.8241758241758241,0.3509272467902995,1
0.705263157894737,0.22134387351778656,0.53475935828877,0.30927835051546404,0.3369565217391304,0.5620689655172413,0.5358649789029536,0.26415094339622647,0.40378548895899063,0.21501706484641636,0.5121951219512196,1.0,0.5399429386590584,1
0.47894736842105257,0.16996047430830039,0.6203208556149733,0.37113402061855677,0.2717391304347826,0.5172413793103448,0.42827004219409287,0.24528301886792456,0.331230283911672,0.22610921501706482,0.49593495934959364,0.8644688644688645,0.5256776034236804,1
0.65,0.21146245059288538,0.6684491978609626,0.48453608247422686,0.2826086956521739,0.5344827586206895,0.4789029535864979,0.28301886792452835,0.39432176656151424,0.1911262798634812,0.5203252032520327,0.934065934065934,0.40442225392296716,1
0.5315789473684213,0.258893280632411,0.9946524064171125,0.7422680412371134,0.5869565217391304,0.5689655172413792,0.49367088607594944,0.6415094339622641,0.47634069400630924,0.19624573378839588,0.5284552845528455,0.706959706959707,0.39372325249643364,1
0.6210526315789475,0.20355731225296442,0.6737967914438503,0.28350515463917536,0.24999999999999997,0.6448275862068965,0.5485232067510549,0.3962264150943397,0.3280757097791799,0.3003412969283276,0.3577235772357724,0.7142857142857143,0.6540656205420827,1
0.5973684210526318,0.1936758893280632,0.41711229946524064,0.3298969072164949,0.26086956521739124,0.489655172413793,0.39029535864978904,0.26415094339622647,0.2965299684542588,0.22781569965870307,0.4390243902439025,0.5494505494505495,0.7182596291012838,1
0.7473684210526313,0.22924901185770746,0.7700534759358288,0.45360824742268036,0.4021739130434782,0.6793103448275862,0.5548523206751056,0.4528301886792453,0.42586750788643546,0.27474402730375425,0.6260162601626017,0.7802197802197801,0.45435092724679027,1
0.7868421052631578,0.18577075098814227,0.4545454545454545,0.27835051546391754,0.2826086956521739,0.5758620689655172,0.419831223628692,0.24528301886792456,0.4952681388012619,0.29180887372013653,0.45528455284552855,0.8498168498168497,0.5399429386590584,1
0.7105263157894738,0.150197628458498,0.716577540106952,0.6134020618556701,0.3369565217391304,0.696551724137931,0.6139240506329114,0.3018867924528302,0.6214511041009465,0.3771331058020478,0.5772357723577236,0.5274725274725275,0.7182596291012838,1
0.6710526315789473,0.1818181818181818,0.53475935828877,0.4381443298969073,0.3913043478260869,0.6482758620689655,0.6012658227848102,0.16981132075471703,0.4858044164037856,0.4795221843003413,0.49593495934959364,0.5897435897435896,0.8823109843081312,1
0.6973684210526314,0.21541501976284586,0.53475935828877,0.3402061855670103,0.3695652173913043,0.49655172413793097,0.49578059071729963,0.5471698113207547,0.4921135646687698,0.2184300341296928,0.6097560975609757,0.5860805860805861,0.5078459343794579,1
0.7184210526315788,0.15612648221343872,0.716577540106952,0.4587628865979382,0.6739130434782609,0.6793103448275862,0.5063291139240507,0.6981132075471699,0.2965299684542588,0.3515358361774744,0.6260162601626017,0.6336996336996337,0.6825962910128387,1
0.6526315789473683,0.20948616600790512,0.6898395721925134,0.4329896907216495,0.4347826086956521,0.4724137931034483,0.4620253164556962,0.3018867924528302,0.35646687697160895,0.24914675767918087,0.5040650406504067,0.5860805860805861,0.5827389443651926,1
0.6447368421052633,0.21146245059288538,0.5614973262032086,0.5103092783505155,0.3260869565217391,0.593103448275862,0.5569620253164558,0.24528301886792456,0.4574132492113566,0.325938566552901,0.45528455284552855,0.8058608058608059,0.4579172610556348,1
0.5921052631578946,0.17786561264822132,0.7914438502673796,0.25257731958762886,0.4347826086956521,0.5586206896551724,0.49367088607594944,0.3962264150943397,0.2996845425867509,0.28327645051194533,0.49593495934959364,0.553113553113553,0.4293865905848787,1
0.5315789473684213,0.17984189723320154,0.6363636363636362,0.3814432989690722,0.3043478260869565,0.506896551724138,0.44092827004219415,0.3018867924528302,0.3249211356466878,0.25341296928327645,0.5203252032520327,0.45421245421245415,0.5898716119828815,1
0.536842105263158,0.150197628458498,0.39572192513368987,0.25257731958762886,0.3043478260869565,0.489655172413793,0.4852320675105486,0.28301886792452835,0.302839116719243,0.20648464163822525,0.5691056910569106,0.5201465201465201,0.5292439372325249,1
0.8394736842105264,0.642292490118577,0.6149732620320855,0.134020618556701,0.6304347826086956,0.696551724137931,0.569620253164557,0.13207547169811323,0.5268138801261831,0.325938566552901,0.33333333333333337,0.8278388278388278,0.3437945791726105,1
0.6657894736842107,0.19169960474308298,0.5080213903743316,0.28865979381443296,0.5108695652173912,0.7482758620689653,0.6223628691983123,0.3962264150943397,0.608832807570978,0.4138225255972696,0.3821138211382114,0.7728937728937728,0.3687589158345221,1
0.6263157894736843,0.6126482213438734,0.40641711229946526,0.4226804123711341,0.21739130434782605,0.506896551724138,0.49367088607594944,0.26415094339622647,0.3375394321766562,0.2559726962457338,0.3495934959349594,0.6336996336996337,0.5399429386590584,1
0.7500000000000002,0.22727272727272724,0.6577540106951871,0.22680412371134023,0.3369565217391304,0.7827586206896551,0.6793248945147681,0.07547169811320753,0.40694006309148273,0.35409556313993173,0.3252032520325204,0.8388278388278387,0.5827389443651926,1
0.5815789473684211,0.6403162055335968,0.49732620320855614,0.3556701030927835,0.358695652173913,0.5724137931034483,0.4831223628691983,0.3584905660377359,0.39432176656151424,0.2627986348122867,0.2764227642276423,0.6336996336996337,0.2867332382310984,1
0.5315789473684213,0.20355731225296442,0.39572192513368987,0.3298969072164949,0.4021739130434782,0.696551724137931,0.5611814345991561,0.28301886792452835,0.5110410094637224,0.32081911262798635,0.3252032520325204,0.7619047619047619,0.43295292439372324,1
0.836842105263158,0.6521739130434783,0.5775401069518716,0.42783505154639173,0.44565217391304346,0.6448275862068965,0.4873417721518988,0.32075471698113206,0.2649842271293376,0.33788395904436863,0.3170731707317074,0.7545787545787546,0.572039942938659,1
0.8815789473684212,0.5632411067193676,0.4919786096256683,0.27835051546391754,0.34782608695652173,0.7827586206896551,0.5970464135021097,0.26415094339622647,0.5615141955835963,0.3088737201365188,0.45528455284552855,0.7948717948717948,0.5613409415121255,1
0.7552631578947369,0.18577075098814227,0.40641711229946526,0.27835051546391754,0.3369565217391304,0.7310344827586206,0.6434599156118144,0.15094339622641512,0.5457413249211358,0.41126279863481224,0.3495934959349594,0.7545787545787546,0.5042796005706134,1
0.8078947368421051,0.25296442687747034,0.5561497326203207,0.4226804123711341,0.358695652173913,0.6103448275862069,0.5443037974683544,0.3584905660377359,0.6214511041009465,0.41979522184300344,0.4796747967479676,0.5421245421245421,0.557774607703281,1
0.7657894736842104,0.19565217391304346,0.48663101604278075,0.35051546391752575,0.4130434782608695,0.6551724137931034,0.6751054852320675,0.3584905660377359,0.5268138801261831,0.6501706484641638,0.5203252032520327,0.6703296703296704,0.7004279600570613,1
0.5315789473684213,0.19565217391304346,0.36363636363636365,0.09278350515463923,0.23913043478260865,0.6,0.6181434599156119,0.07547169811320753,0.7886435331230286,0.5051194539249146,0.5203252032520327,0.6007326007326008,0.6219686162624821,1
0.7368421052631579,0.17984189723320154,0.663101604278075,0.3402061855670103,0.26086956521739124,0.506896551724138,0.5590717299578061,0.16981132075471703,0.5930599369085174,0.3686006825938566,0.6178861788617886,0.7692307692307693,0.7039942938659058,1
0.7342105263157895,0.19960474308300394,0.5668449197860962,0.17525773195876287,0.44565217391304346,0.9999999999999998,0.7172995780590719,0.3584905660377359,0.4605678233438487,0.492320819112628,0.4308943089430895,0.7289377289377288,0.6504992867332382,1
0.7210526315789472,0.22924901185770746,0.7058823529411766,0.3350515463917527,0.48913043478260865,0.696551724137931,0.5168776371308017,0.4905660377358491,0.4006309148264985,0.4283276450511945,0.5284552845528455,0.6080586080586081,0.7824536376604849,1
0.7131578947368422,0.18379446640316202,0.4759358288770053,0.2989690721649484,0.5217391304347826,0.5586206896551724,0.5400843881856541,0.15094339622641512,0.38170347003154587,0.38993174061433444,0.3577235772357724,0.706959706959707,0.557774607703281,1
0.6657894736842107,0.19565217391304346,0.5882352941176471,0.5103092783505155,0.49999999999999994,0.6827586206896551,0.5147679324894515,0.13207547169811323,0.6435331230283914,0.424061433447099,0.40650406504065045,0.6446886446886446,0.6005706134094151,1
0.8394736842105264,0.18972332015810273,0.5026737967914437,0.2938144329896908,0.5217391304347826,0.7655172413793103,0.5611814345991561,0.24528301886792456,0.5110410094637224,0.4351535836177474,0.3739837398373984,0.7472527472527473,0.49358059914407987,1
0.5947368421052629,0.24308300395256915,0.7058823529411766,0.31958762886597947,0.34782608695652173,0.696551724137931,0.609704641350211,0.339622641509434,0.39432176656151424,0.40273037542662116,0.4796747967479676,0.575091575091575,0.7075606276747504,1
0.7078947368421054,0.13636363636363635,0.6096256684491979,0.31443298969072164,0.4130434782608695,0.8344827586206895,0.7025316455696202,0.11320754716981135,0.5141955835962146,0.4709897610921502,0.33333333333333337,0.5860805860805861,0.7182596291012838,1
0.3526315789473683,0.03952569169960471,0.0,0.0,0.19565217391304346,0.3448275862068965,0.048523206751054815,0.28301886792452835,0.0031545741324921495,0.05716723549488051,0.46341463414634154,0.20146520146520147,0.17261055634807418,2
0.34210526315789486,0.07114624505928854,0.4919786096256683,0.27835051546391754,0.3369565217391304,0.3689655172413792,0.15822784810126583,0.9433962264150944,0.0,0.16979522184300339,0.6260162601626017,0.1465201465201465,0.2867332382310984,2
0.423684210526316,0.12252964426877472,0.3529411764705882,0.31958762886597947,0.3260869565217391,0.35862068965517235,0.22573839662447256,0.7547169811320755,0.06624605678233442,0.3813993174061433,0.40650406504065045,0.11721611721611724,0.12268188302425106,2
0.6947368421052631,0.10079051383399208,0.29946524064171115,0.3814432989690722,0.26086956521739124,0.38620689655172413,0.30590717299578063,0.3584905660377359,0.10094637223974773,0.21501706484641636,0.6097560975609757,0.4358974358974359,0.25106990014265335,2
0.3526315789473683,0.07707509881422922,0.4278074866310161,0.4329896907216495,0.18478260869565213,0.8689655172413793,0.5822784810126582,0.11320754716981135,0.4605678233438487,0.2704778156996587,0.6016260162601627,0.5860805860805861,0.101283880171184,2
0.30000000000000004,0.1403162055335968,0.6256684491978608,0.4329896907216495,0.3695652173913043,0.3137931034482758,0.2974683544303798,0.6037735849056605,0.19558359621451113,0.1424914675767918,0.7886178861788619,0.3516483516483516,0.054921540656205414,2
0.3526315789473683,0.09288537549407111,0.6417112299465241,0.38659793814432997,0.3043478260869565,0.49655172413793097,0.4873417721518988,0.4528301886792453,0.5268138801261831,0.28327645051194533,0.5772357723577236,0.3772893772893772,0.2853067047075606,2
0.5473684210526314,0.0533596837944664,0.1818181818181817,0.22680412371134023,0.0869565217391304,0.689655172413793,0.5991561181434599,0.24528301886792456,0.5899053627760253,0.3430034129692833,0.5203252032520327,0.6996336996336997,0.15977175463623394,2
0.3526315789473683,0.08498023715415018,0.29946524064171115,0.463917525773196,0.0869565217391304,0.389655172413793,0.3502109704641351,0.26415094339622647,0.19873817034700322,0.2901023890784983,0.5203252032520327,0.8095238095238095,0.16547788873038516,2
0.6078947368421053,0.03952569169960471,0.53475935828877,0.3298969072164949,0.4347826086956521,0.5344827586206895,0.20253164556962025,0.7924528301886794,0.0031545741324921495,0.16126279863481224,0.4390243902439025,0.24175824175824173,0.33666191155492153,2
0.310526315789474,0.08893280632411066,0.20855614973262027,0.31958762886597947,0.8804347826086956,0.3,0.19831223628691985,0.018867924528301938,0.6593059936908519,0.13395904436860068,0.6504065040650407,0.6593406593406592,0.31383737517831667,2
0.3315789473684209,0.17193675889328064,0.4545454545454545,0.5051546391752577,0.358695652173913,0.04137931034482767,0.14345991561181434,0.4528301886792453,0.331230283911672,0.1510238907849829,0.34634146341463423,0.20146520146520147,0.42225392296718967,2
0.7447368421052629,0.15217391304347824,0.7005347593582887,0.7422680412371134,0.17391304347826084,0.6793103448275862,0.5316455696202532,0.15094339622641512,0.4605678233438487,0.1791808873720136,0.7154471544715448,0.6923076923076923,0.09415121255349498,2
0.6473684210526316,0.1818181818181818,0.47058823529411775,0.6907216494845361,0.18478260869565213,0.31034482758620685,0.31645569620253167,0.26415094339622647,0.19558359621451113,0.20989761092150172,0.40650406504065045,0.553113553113553,0.13837375178316688,2
0.5157894736842106,0.18379446640316202,0.663101604278075,1.0,0.75,0.7999999999999998,0.5379746835443039,0.15094339622641512,0.48895899053627767,0.17662116040955628,0.6747967479674799,0.8168498168498168,0.5042796005706134,2
0.24473684210526347,0.06916996047430829,0.5026737967914437,0.5360824742268042,0.3369565217391304,0.8275862068965516,0.37974683544303806,0.0,0.39116719242902215,0.16467576791808872,0.41463414634146345,0.6813186813186813,0.4336661911554921,2
0.16578947368421065,0.22529644268774698,0.29946524064171115,0.27835051546391754,0.2934782608695652,0.21724137931034482,0.259493670886076,0.3962264150943397,0.23343848580441645,0.21501706484641636,0.6097560975609757,0.31868131868131877,0.10699001426533522,2
0.5263157894736841,0.03162055335968378,0.18716577540106943,0.27835051546391754,0.17391304347826084,0.3344827586206896,0.35654008438818563,0.20754716981132076,0.331230283911672,0.28327645051194533,0.5772357723577236,0.4432234432234432,0.08131241084165478,2
0.21315789473684216,0.424901185770751,0.4652406417112299,0.3814432989690722,0.4565217391304347,0.2551724137931034,0.2067510548523207,0.5660377358490567,0.17034700315457418,0.11689419795221839,0.3902439024390244,0.4578754578754579,0.15834522111269614,2
0.34210526315789486,0.04940711462450592,0.31550802139037426,0.21649484536082478,0.717391304347826,0.3172413793103448,0.3185654008438819,0.41509433962264153,0.7413249211356467,0.18088737201365185,0.4715447154471546,0.38095238095238093,0.33666191155492153,2
0.4394736842105262,0.6185770750988142,0.5561497326203207,0.6391752577319588,0.3369565217391304,0.6379310344827586,0.46624472573839665,0.5660377358490567,0.4858044164037856,0.1100682593856655,0.5772357723577236,0.6813186813186813,0.13195435092724678,2
0.25526315789473697,0.035573122529644285,0.3422459893048128,0.4329896907216495,0.17391304347826084,0.49655172413793097,0.4050632911392405,0.32075471698113206,0.32176656151419564,0.10409556313993171,0.7317073170731707,0.6776556776556777,0.0,2
0.4447368421052634,0.21146245059288538,0.4491978609625669,0.4226804123711341,0.17391304347826084,0.4206896551724138,0.4620253164556962,0.24528301886792456,0.42902208201892755,0.22354948805460748,0.5528455284552846,0.684981684981685,0.31098430813124106,2
0.27631578947368435,0.07707509881422922,0.6149732620320855,0.6907216494845361,0.0869565217391304,0.3517241379310344,0.2616033755274262,0.509433962264151,0.3123028391167193,0.07849829351535834,0.6747967479674799,0.5311355311355312,0.25106990014265335,2
0.5315789473684213,0.616600790513834,0.5133689839572192,0.6134020618556701,0.1630434782608695,0.23103448275862062,0.26371308016877637,0.9056603773584906,0.38170347003154587,0.3003412969283276,0.29268292682926833,0.271062271062271,0.16904422253922965,2
0.21315789473684216,0.029644268774703553,0.6524064171122995,0.3814432989690722,0.26086956521739124,0.4206896551724138,0.39451476793248946,0.16981132075471703,0.6119873817034702,0.1510238907849829,0.2520325203252033,0.663003663003663,0.17261055634807418,2
0.43157894736842106,0.04743083003952567,0.47058823529411775,0.3814432989690722,0.3152173913043478,0.4206896551724138,0.33755274261603374,0.32075471698113206,0.331230283911672,0.11433447098976107,0.6097560975609757,0.6923076923076923,0.12268188302425106,2
0.2973684210526317,0.17193675889328064,0.5080213903743316,0.6288659793814434,0.21739130434782605,0.27586206896551724,0.28481012658227844,0.5660377358490567,0.3627760252365932,0.09982935153583616,0.6910569105691058,0.36263736263736257,0.15477888730385164,2
0.16315789473684228,0.18379446640316202,0.6737967914438503,0.7938144329896908,0.19565217391304346,0.32413793103448274,0.26793248945147685,0.509433962264151,0.2933753943217667,0.11262798634812285,0.7154471544715448,0.7106227106227105,0.202567760342368,2
0.1605263157894739,0.2608695652173913,0.5882352941176471,0.5670103092783506,0.15217391304347824,0.3344827586206896,0.28481012658227844,0.6603773584905661,0.2965299684542588,0.12969283276450508,0.4227642276422765,0.5421245421245421,0.2867332382310984,2
0.27631578947368435,0.116600790513834,0.5026737967914437,0.6701030927835052,0.0,0.4206896551724138,0.26371308016877637,0.5471698113207547,0.30599369085173506,0.039249146757679154,0.4796747967479676,0.7106227106227105,0.24750356633380882,2
0.27631578947368435,0.21541501976284586,0.5133689839572192,0.4072164948453609,0.1195652173913043,0.21379310344827585,0.24472573839662448,0.7358490566037736,0.38801261829653005,0.09556313993174059,0.4878048780487806,0.36630036630036633,0.1440798858773181,2
0.25526315789473697,0.15217391304347824,0.5668449197860962,0.5876288659793815,0.17391304347826084,0.16206896551724137,0.1919831223628692,0.6981132075471699,0.3848580441640379,0.19795221843003413,0.46341463414634154,0.5054945054945055,0.12268188302425106,2
0.4368421052631578,0.15612648221343872,0.4812834224598929,0.520618556701031,0.10869565217391303,0.13793103448275856,0.23628691983122363,0.8490566037735849,0.38170347003154587,0.1510238907849829,0.3902439024390244,0.2893772893772894,0.15477888730385164,2
0.3315789473684209,0.41304347826086957,0.4598930481283423,0.3814432989690722,0.19565217391304346,0.506896551724138,0.4029535864978903,0.22641509433962265,0.49842271293375406,0.07423208191126274,0.5447154471544715,0.7435897435897435,0.008559201141226824,2
0.15526315789473677,0.2470355731225296,0.4919786096256683,0.3814432989690722,0.3043478260869565,0.7034482758620689,0.4050632911392405,0.07547169811320753,0.2965299684542588,0.16808873720136516,0.5528455284552846,0.6190476190476191,0.04778887303851642,2
0.37894736842105287,0.1541501976284585,0.4491978609625669,0.4329896907216495,1.0,0.5241379310344827,0.40717299578059074,0.3584905660377359,0.9053627760252367,0.11262798634812285,0.5528455284552846,0.4981684981684981,0.4700427960057061,2
0.2052631578947371,0.2727272727272727,0.7379679144385027,0.5618556701030928,0.6956521739130435,0.21379310344827585,0.1371308016877637,0.018867924528301938,0.3627760252365932,0.10409556313993171,0.3821138211382114,0.36263736263736257,0.24750356633380882,2
0.3315789473684209,0.13241106719367585,0.3315508021390374,0.27835051546391754,0.1630434782608695,0.5413793103448274,0.4556962025316456,0.3018867924528302,0.42902208201892755,0.13822525597269622,0.6097560975609757,0.5384615384615385,0.10699001426533522,2
0.3526315789473683,0.06521739130434784,0.39572192513368987,0.4072164948453609,0.19565217391304346,0.8758620689655172,0.7194092827004219,0.20754716981132076,0.4858044164037856,0.27474402730375425,0.45528455284552855,0.5494505494505495,0.2724679029957204,2
0.3315789473684209,0.48023715415019763,0.4545454545454545,0.3814432989690722,0.19565217391304346,0.6448275862068965,0.5590717299578061,0.6037735849056605,0.7570977917981074,0.08703071672354942,0.7642276422764227,0.5714285714285714,0.0912981455064194,2
0.27631578947368435,0.26482213438735175,0.1818181818181817,0.3556701030927835,0.2934782608695652,0.43103448275862066,0.3860759493670886,0.24528301886792456,0.3123028391167193,0.1723549488054607,0.6422764227642277,0.6190476190476191,0.30813124108416545,2
0.41315789473684206,0.11857707509881422,0.28877005347593576,0.4072164948453609,0.19565217391304346,0.16206896551724137,0.21518987341772156,0.3018867924528302,0.2965299684542588,0.09982935153583616,0.45528455284552855,0.5494505494505495,0.202567760342368,2
0.3447368421052632,0.33794466403162055,0.5882352941176471,0.5360824742268042,0.3043478260869565,0.5448275862068965,0.37341772151898733,0.3962264150943397,0.28391167192429034,0.12969283276450508,0.26016260162601634,0.7728937728937728,0.11412268188302424,2
0.2078947368421054,0.1936758893280632,0.2780748663101603,0.4587628865979382,0.17391304347826084,0.5241379310344827,0.2742616033755274,0.4528301886792453,0.31861198738170354,0.06655290102389075,0.3739837398373984,0.42857142857142855,0.09771754636233951,2
0.3894736842105263,0.19565217391304346,0.3315508021390374,0.5103092783505155,0.1630434782608695,0.4206896551724138,0.3333333333333333,0.3584905660377359,0.3375394321766562,0.14163822525597267,0.45528455284552855,0.8424908424908424,0.2810271041369472,2
0.36578947368421055,0.35770750988142286,0.48663101604278075,0.5876288659793815,0.21739130434782605,0.24137931034482754,0.31645569620253167,1.0,0.31861198738170354,0.12116040955631399,0.3089430894308943,0.7435897435897435,0.026390870185449333,2
0.3210526315789474,0.19565217391304346,0.40641711229946526,0.4329896907216495,0.10869565217391303,0.23103448275862062,0.35654008438818563,0.4528301886792453,0.3848580441640379,0.18088737201365185,0.4227642276422765,0.6959706959706959,0.16547788873038516,2
0.4447368421052634,0.19960474308300394,0.4919786096256683,0.6134020618556701,0.15217391304347824,0.13793103448275856,0.29957805907172996,0.6603773584905661,0.3848580441640379,0.1723549488054607,0.3252032520325204,0.4212454212454212,0.14978601997146931,2
0.31315789473684236,0.10869565217391303,0.31016042780748654,0.4329896907216495,0.23913043478260865,0.47586206896551714,0.3586497890295359,0.4905660377358491,0.5268138801261831,0.12116040955631399,0.3089430894308943,0.641025641025641,0.02425106990014264,2
0.15263157894736845,0.12055335968379446,0.716577540106952,0.48453608247422686,0.26086956521739124,0.6068965517241379,0.5443037974683544,0.3018867924528302,0.6561514195583598,0.11689419795221839,0.3902439024390244,0.7289377289377288,0.2867332382310984,2
0.11315789473684246,0.5928853754940712,0.2459893048128342,0.4587628865979382,0.4021739130434782,0.7586206896551724,0.4725738396624473,0.20754716981132076,1.0000000000000002,0.13822525597269622,0.21951219512195125,0.5641025641025641,0.202567760342368,2
0.39210526315789473,0.3339920948616601,0.4331550802139037,0.5360824742268042,0.19565217391304346,0.5413793103448274,0.40717299578059074,0.24528301886792456,0.2555205047318613,0.06143344709897605,0.3414634146341464,0.553113553113553,0.033523537803138354,2
0.19210526315789478,0.383399209486166,0.8342245989304813,0.48453608247422686,0.358695652173913,0.2655172413793103,0.35654008438818563,0.8867924528301887,0.20189274447949535,0.21501706484641636,0.6097560975609757,0.45054945054945056,0.23466476462196859,2
0.1000000000000002,0.0,0.6096256684491979,0.5360824742268042,0.19565217391304346,0.5172413793103448,0.3523206751054852,0.5471698113207547,0.3249211356466878,0.15358361774744025,0.5040650406504067,0.38095238095238093,0.11126961483594863,2
0.27631578947368435,0.1284584980237154,0.6096256684491979,0.6134020618556701,0.15217391304347824,0.5448275862068965,0.41139240506329117,0.5660377358490567,0.19873817034700322,0.13822525597269622,0.36585365853658547,0.7032967032967032,0.07631954350927245,2
0.0,0.15217391304347824,0.4491978609625669,0.5618556701030928,0.1630434782608695,0.5103448275862068,0.3860759493670886,0.7358490566037736,0.5047318611987381,0.05290102389078494,1.0,0.5860805860805861,0.09201141226818829,2
0.2078947368421054,0.1442687747035573,0.3368983957219251,0.5257731958762888,0.17391304347826084,0.3448275862068965,0.2658227848101266,0.32075471698113206,0.3533123028391168,0.05716723549488051,0.3821138211382114,0.7545787545787546,0.15477888730385164,2
0.36578947368421055,0.17193675889328064,0.4438502673796791,0.6134020618556701,0.4130434782608695,0.3517241379310344,0.3691983122362869,0.3962264150943397,0.37854889589905377,0.06655290102389075,0.4715447154471546,0.6190476190476191,0.04778887303851642,2
