,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,155,204,80,85,248,313,206,175,2884,2923,4034,218,215,228,80,221,155,212,185,202,217,215,183,236,213,218,206,251,344,322,191,248,209,250,215,276,85
OPTIMAL_GREEDY_10,358,531,326,465,262,286,984,657,203,172,218,4034,988,587,326,647,358,439,613,925,596,875,739,893,920,590,189,211,190,186,814,1041,752,160,920,165,465
OPTIMAL_GREEDY_20,333,506,327,452,249,290,967,671,187,206,215,988,4034,577,327,686,333,427,641,898,598,892,747,859,882,561,175,194,208,178,786,1076,670,146,903,184,452
PLAYGROUND_BANDIT,334,484,164,287,283,306,597,529,233,217,228,587,577,4034,164,1346,334,1381,1229,527,541,564,545,589,565,468,189,212,214,212,502,624,537,196,581,168,287
PLAYGROUND_GRAPH_DENSITY,129,258,4034,132,87,113,446,275,78,73,80,326,327,164,4034,179,129,98,95,349,244,310,380,345,297,232,66,81,89,75,289,427,246,68,324,77,132
PLAYGROUND_INFORMATIVE_DIVERSE,399,522,179,335,261,260,636,621,199,201,221,647,686,1346,179,4034,399,1190,1264,618,549,622,579,667,670,542,202,208,230,181,599,719,610,167,667,172,335
PLAYGROUND_KCENTER_GREEDY,4034,985,129,151,218,177,387,1269,181,158,155,358,333,334,129,399,4034,245,315,362,557,456,474,404,352,712,139,138,126,98,617,387,1005,129,369,164,151
PLAYGROUND_MARGIN,245,326,98,242,489,681,397,353,181,177,212,439,427,1381,98,1190,245,4034,1850,409,411,430,377,429,424,350,166,180,206,557,385,481,354,367,421,349,242
PLAYGROUND_MIXTURE,315,366,95,332,249,339,551,447,154,133,185,613,641,1229,95,1264,315,1850,4034,590,417,577,485,576,584,386,134,143,163,281,475,677,485,184,582,177,332
PLAYGROUND_UNIFORM,362,507,349,449,257,284,1049,637,215,173,202,925,898,527,349,618,362,409,590,4034,598,905,764,890,864,560,169,183,212,175,829,1080,720,147,860,188,449
SKACTIVEML_COST_EMBEDDING,557,732,244,279,303,285,639,814,205,204,217,596,598,541,244,549,557,411,417,598,4034,652,680,596,555,753,193,211,188,164,648,646,742,183,618,199,279
SKACTIVEML_DAL,456,604,310,445,290,285,994,770,188,190,215,875,892,564,310,622,456,430,577,905,652,4034,787,861,898,679,188,177,194,183,900,1038,794,153,910,197,445
SKACTIVEML_DWUS,474,702,380,351,285,267,1173,835,185,186,183,739,747,545,380,579,474,377,485,764,680,787,4034,794,747,680,200,186,217,154,765,1034,795,162,761,193,351
SKACTIVEML_QBC,404,610,345,425,238,277,993,767,188,179,236,893,859,589,345,667,404,429,576,890,596,861,794,4034,955,655,180,180,235,177,816,1004,682,145,894,197,425
SKACTIVEML_QBC_VOTE_ENTROPY,352,545,297,422,255,288,975,665,181,162,213,920,882,565,297,670,352,424,584,864,555,898,747,955,4034,588,216,188,218,188,779,1047,704,171,835,188,422
SKACTIVEML_QUIRE,712,989,232,251,291,250,691,1117,232,242,218,590,561,468,232,542,712,350,386,560,753,679,680,655,588,4034,242,221,190,156,723,682,930,179,589,206,251
SKACTIVEML_US_ENTROPY,139,235,66,75,289,219,192,220,360,309,206,189,175,189,66,202,139,166,134,169,193,188,200,180,216,242,4034,3002,2912,184,196,222,188,258,196,317,75
SKACTIVEML_US_LC,138,254,81,80,323,237,185,211,315,313,251,211,194,212,81,208,138,180,143,183,211,177,186,180,188,221,3002,4034,2926,183,199,190,217,282,175,279,80
SKACTIVEML_US_MARGIN,126,204,89,79,252,311,210,198,229,240,344,190,208,214,89,230,126,206,163,212,188,194,217,235,218,190,2912,2926,4034,276,222,221,189,211,217,214,79
SMALLTEXT_BREAKINGTIES,98,171,75,97,466,851,153,142,207,233,322,186,178,212,75,181,98,557,281,175,164,183,154,177,188,156,184,183,276,4034,164,173,150,2888,174,2852,97
SMALLTEXT_CONTRASTIVEAL,617,745,289,339,260,260,885,973,238,209,191,814,786,502,289,599,617,385,475,829,648,900,765,816,779,723,196,199,222,164,4034,927,928,183,837,213,339
SMALLTEXT_EMBEDDINGKMEANS,387,613,427,512,295,309,1476,783,229,207,248,1041,1076,624,427,719,387,481,677,1080,646,1038,1034,1004,1047,682,222,190,221,173,927,4034,798,175,994,182,512
SMALLTEXT_GREEDYCORESET,1005,1080,246,307,279,247,808,1294,216,215,209,752,670,537,246,610,1005,354,485,720,742,794,795,682,704,930,188,217,189,150,928,798,4034,172,744,196,307
SMALLTEXT_LEASTCONFIDENCE,129,213,68,71,908,458,147,181,286,326,250,160,146,196,68,167,129,367,184,147,183,153,162,145,171,179,258,282,211,2888,183,175,172,4034,162,2949,71
SMALLTEXT_LIGHTWEIGHTCORESET,369,567,324,487,269,269,936,663,194,187,215,920,903,581,324,667,369,421,582,860,618,910,761,894,835,589,196,175,217,174,837,994,744,162,4034,172,487
SMALLTEXT_PREDICTIONENTROPY,164,251,77,77,536,447,165,223,377,318,276,165,184,168,77,172,164,349,177,188,199,197,193,197,188,206,317,279,214,2852,213,182,196,2949,172,4034,77
SMALLTEXT_RANDOM,151,199,132,4034,97,131,472,247,78,77,85,465,452,287,132,335,151,242,332,449,279,445,351,425,422,251,75,80,79,97,339,512,307,71,487,77,4034
