,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
OPTIMAL_GREEDY_10,568,393,707,760,553,553,306,319,493,508,515,4034,1693,567,707,640,584,562,754,902,460,742,525,582,890,394,513,535,541,525,374,876,550,504,796,492,756
OPTIMAL_GREEDY_20,533,419,663,734,501,523,327,279,515,520,546,1693,4034,568,663,681,545,525,739,845,457,723,527,546,813,444,473,509,506,550,347,868,542,518,773,500,730
PLAYGROUND_BANDIT,531,497,490,538,787,841,308,391,618,624,619,567,568,4034,490,1270,547,2214,1411,592,911,584,476,438,562,528,617,626,623,782,416,556,476,706,543,704,536
PLAYGROUND_GRAPH_DENSITY,435,343,4033,621,386,433,626,278,388,374,414,707,663,490,4034,520,447,464,546,716,424,593,676,531,686,349,404,398,439,433,404,721,503,393,676,393,618
PLAYGROUND_INFORMATIVE_DIVERSE,546,509,520,545,623,643,338,408,607,598,630,640,681,1270,520,4034,564,1268,1261,617,714,592,496,465,582,535,612,601,615,595,411,604,481,577,553,580,543
PLAYGROUND_KCENTER_GREEDY,4003,725,447,488,564,499,240,639,511,478,455,584,545,547,447,564,4034,517,534,492,558,542,433,417,551,584,524,515,454,451,443,518,758,542,527,545,487
PLAYGROUND_MARGIN,500,469,464,486,875,1105,334,384,583,614,609,562,525,2214,464,1268,517,4034,1842,546,907,549,464,437,548,535,637,622,659,1056,384,516,470,825,494,806,484
PLAYGROUND_MIXTURE,518,469,546,613,697,809,325,367,541,527,570,754,739,1411,546,1261,534,1842,4034,749,669,638,447,464,677,483,567,564,604,770,376,654,468,650,644,619,611
PLAYGROUND_UNIFORM,479,390,716,751,511,534,409,352,482,457,503,902,845,592,716,617,492,546,749,4034,483,693,532,563,788,384,478,477,498,528,403,816,532,521,718,505,748
SKACTIVEML_COST_EMBEDDING,542,483,424,450,589,574,393,395,568,594,542,460,457,911,424,714,558,907,669,483,4034,484,447,415,460,626,569,578,561,586,372,489,482,575,470,601,447
SKACTIVEML_DAL,529,449,593,616,467,473,341,358,497,484,523,742,723,584,593,592,542,549,638,693,484,4034,512,486,672,441,516,523,530,474,414,685,523,452,684,458,615
SKACTIVEML_DWUS,423,415,676,507,483,491,491,358,428,454,446,525,527,476,676,496,433,464,447,532,447,512,4034,447,541,437,454,461,481,494,419,523,461,501,513,487,503
SKACTIVEML_QBC,405,376,531,510,411,421,403,369,384,392,407,582,546,438,531,465,417,437,464,563,415,486,447,4034,619,410,416,430,440,408,386,555,411,382,542,368,509
SKACTIVEML_QBC_VOTE_ENTROPY,538,436,686,731,467,486,424,357,482,480,505,890,813,562,686,582,551,548,677,788,460,672,541,619,4034,451,507,516,532,490,382,796,600,459,751,485,728
SKACTIVEML_QUIRE,571,640,349,379,495,463,291,562,497,506,457,394,444,528,349,535,584,535,483,384,626,441,437,410,451,4034,521,532,488,454,390,394,540,497,449,503,378
SKACTIVEML_US_ENTROPY,506,506,404,436,838,727,301,402,919,765,659,513,473,617,404,612,524,637,567,478,569,516,454,416,507,521,4034,3146,2972,666,377,466,488,804,465,989,433
SKACTIVEML_US_LC,496,517,398,443,1016,716,304,433,741,940,656,535,509,626,398,601,515,622,564,477,578,523,461,430,516,532,3146,4034,3044,688,380,483,479,975,468,796,440
SKACTIVEML_US_MARGIN,437,470,439,488,731,964,320,370,640,666,920,541,506,623,439,615,454,659,604,498,561,530,481,440,532,488,2972,3044,4034,932,370,514,467,680,487,665,486
SMALLTEXT_BREAKINGTIES,439,494,433,432,963,1479,301,370,1029,1072,1330,525,550,782,433,595,451,1056,770,528,586,474,494,408,490,454,666,688,932,4034,360,480,484,2991,473,2938,430
SMALLTEXT_CONTRASTIVEAL,440,378,404,391,381,378,358,457,371,371,359,374,347,416,404,411,443,384,376,403,372,414,419,386,382,390,377,380,370,360,4034,372,514,366,403,375,388
SMALLTEXT_EMBEDDINGKMEANS,504,401,721,732,474,472,486,377,476,465,478,876,868,556,721,604,518,516,654,816,489,685,523,555,796,394,466,483,514,480,372,4034,536,463,777,451,728
SMALLTEXT_GREEDYCORESET,739,525,503,510,484,495,354,478,495,499,480,550,542,476,503,481,758,470,468,532,482,523,461,411,600,540,488,479,467,484,514,536,4034,482,535,506,508
SMALLTEXT_LEASTCONFIDENCE,527,542,393,438,1495,950,285,398,1157,1357,1056,504,518,706,393,577,542,825,650,521,575,452,501,382,459,497,804,975,680,2991,366,463,482,4034,461,3141,438
SMALLTEXT_LIGHTWEIGHTCORESET,513,428,676,702,450,467,407,367,465,457,470,796,773,543,676,553,527,494,644,718,470,684,513,542,751,449,465,468,487,473,403,777,535,461,4034,465,702
SMALLTEXT_PREDICTIONENTROPY,530,538,393,434,1098,904,298,393,1341,1157,1023,492,500,704,393,580,545,806,619,505,601,458,487,368,485,503,989,796,665,2938,375,451,506,3141,465,4034,436
SMALLTEXT_RANDOM,472,355,618,4026,455,459,398,341,406,404,421,756,730,536,618,543,487,484,611,748,447,615,503,509,728,378,433,440,486,430,388,728,508,438,702,436,4034
