,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,84,315,59,63,360,383,108,90,500,550,1508,76,59,270,49,305,79,277,244,71,307,65,138,59,65,208,335,364,412,383,162,84,90,336,65,341,62
OPTIMAL_GREEDY_10,185,98,177,261,72,81,295,263,99,69,76,1508,397,115,189,86,192,75,117,330,131,317,271,350,337,150,65,77,55,60,186,292,270,65,309,77,251
OPTIMAL_GREEDY_20,188,106,181,251,80,67,250,284,76,69,59,397,1508,127,174,73,174,63,97,335,118,346,259,348,335,131,71,62,72,65,154,292,258,67,334,68,221
PLAYGROUND_BANDIT,160,282,87,109,290,271,157,131,241,260,270,115,127,1508,81,523,151,496,483,117,292,115,165,98,109,241,241,268,262,258,210,135,156,279,101,245,105
PLAYGROUND_GRAPH_DENSITY,141,68,685,181,65,47,160,147,73,57,49,189,174,81,1508,59,134,68,80,180,96,167,153,182,187,106,72,65,68,70,133,189,172,67,163,72,166
PLAYGROUND_INFORMATIVE_DIVERSE,122,335,62,66,318,286,129,129,269,294,305,86,73,523,59,1508,106,504,512,81,338,96,144,68,79,239,297,301,293,287,206,80,121,298,88,278,65
PLAYGROUND_KCENTER_GREEDY,691,119,134,180,103,93,155,168,107,91,79,192,174,151,134,106,1508,111,123,185,154,185,128,170,190,148,80,77,101,80,165,188,235,95,160,97,151
PLAYGROUND_MARGIN,105,289,56,65,310,366,100,82,237,257,277,75,63,496,68,504,111,1508,645,58,267,58,128,69,71,234,256,270,260,324,170,69,99,314,59,270,62
PLAYGROUND_MIXTURE,145,255,76,100,300,326,133,132,216,251,244,117,97,483,80,512,123,645,1508,100,282,98,129,70,104,246,235,251,255,301,190,104,134,284,113,257,101
PLAYGROUND_UNIFORM,173,83,174,268,76,62,291,210,85,76,71,330,335,117,180,81,185,58,100,1508,134,362,255,305,345,137,62,58,71,60,183,333,284,65,349,62,239
SKACTIVEML_COST_EMBEDDING,161,315,92,102,276,263,203,159,270,271,307,131,118,292,96,338,154,267,282,134,1508,123,177,103,133,276,276,263,285,254,310,185,221,257,126,258,117
SKACTIVEML_DAL,183,92,173,260,76,76,281,239,78,56,65,317,346,115,167,96,185,58,98,362,123,1508,228,340,363,144,70,50,72,56,173,336,295,74,342,74,219
SKACTIVEML_DWUS,132,222,145,159,141,138,294,209,124,111,138,271,259,165,153,144,128,128,129,255,177,228,1508,241,252,227,127,124,131,123,226,279,254,116,260,112,179
SKACTIVEML_QBC,169,86,200,215,65,58,322,237,71,65,59,350,348,98,182,68,170,69,70,305,103,340,241,1508,335,138,78,63,65,49,167,301,237,68,304,56,237
SKACTIVEML_QBC_VOTE_ENTROPY,185,115,165,252,72,85,290,246,88,82,65,337,335,109,187,79,190,71,104,345,133,363,252,335,1508,148,77,69,76,62,199,339,275,63,334,83,231
SKACTIVEML_QUIRE,137,284,109,90,269,233,182,191,203,200,208,150,131,241,106,239,148,234,246,137,276,144,227,138,148,1508,200,208,188,192,297,169,205,198,132,208,92
SKACTIVEML_US_ENTROPY,97,300,61,57,369,305,131,89,374,367,335,65,71,241,72,297,80,256,235,62,276,70,127,78,77,200,1508,567,505,282,167,71,85,354,65,365,74
SKACTIVEML_US_LC,101,315,48,55,395,334,110,80,356,377,364,77,62,268,65,301,77,270,251,58,263,50,124,63,69,208,567,1508,534,316,184,70,85,355,64,358,67
SKACTIVEML_US_MARGIN,103,303,57,55,360,365,102,77,275,340,412,55,72,262,68,293,101,260,255,71,285,72,131,65,76,188,505,534,1508,365,196,83,87,322,77,295,51
SMALLTEXT_BREAKINGTIES,92,277,51,51,350,495,108,85,286,327,383,60,65,258,70,287,80,324,301,60,254,56,123,49,62,192,282,316,365,1508,128,66,75,523,60,497,57
SMALLTEXT_CONTRASTIVEAL,161,222,136,121,193,190,228,210,184,158,162,186,154,210,133,206,165,170,190,183,310,173,226,167,199,297,167,184,196,128,1508,192,257,169,200,175,104
SMALLTEXT_EMBEDDINGKMEANS,180,123,158,247,88,90,394,203,100,78,84,292,292,135,189,80,188,69,104,333,185,336,279,301,339,169,71,70,83,66,192,1508,283,83,344,78,244
SMALLTEXT_GREEDYCORESET,235,154,162,209,91,115,237,233,126,87,90,270,258,156,172,121,235,99,134,284,221,295,254,237,275,205,85,85,87,75,257,283,1508,95,329,102,198
SMALLTEXT_LEASTCONFIDENCE,96,329,54,67,490,355,113,88,301,413,336,65,67,279,67,298,95,314,284,65,257,74,116,68,63,198,354,355,322,523,169,83,95,1508,66,564,55
SMALLTEXT_LIGHTWEIGHTCORESET,176,107,161,240,68,91,273,256,75,53,65,309,334,101,163,88,160,59,113,349,126,342,260,304,334,132,65,64,77,60,200,344,329,66,1508,65,216
SMALLTEXT_PREDICTIONENTROPY,96,343,51,60,420,346,104,88,379,351,341,77,68,245,72,278,97,270,257,62,258,74,112,56,83,208,365,358,295,497,175,78,102,564,65,1508,67
SMALLTEXT_RANDOM,159,78,147,705,58,68,180,164,89,55,62,251,221,105,166,65,151,62,101,239,117,219,179,237,231,92,74,67,51,57,104,244,198,55,216,67,1508
