,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_UNIFORM,411,577,416,597,272,286,1076,759,235,196,211,1074,1038,640,416,730,411,432,624,4034,653,947,873,1048,1032,604,203,191,213,166,893,1235,687,169,820,180,597
SKACTIVEML_COST_EMBEDDING,412,640,292,344,288,299,753,772,203,213,218,699,664,593,292,592,412,429,488,653,4034,657,709,700,655,679,215,207,214,201,689,887,690,195,594,236,344
SKACTIVEML_DAL,459,629,367,554,301,313,921,869,216,202,240,939,1044,624,367,724,459,465,640,947,657,4034,824,977,964,644,193,221,231,178,874,1274,698,188,928,189,554
SKACTIVEML_DWUS,422,758,390,422,303,333,1347,909,240,246,258,891,881,612,390,625,422,407,545,873,709,824,4034,885,900,702,243,246,266,210,912,1372,671,233,623,218,422
SKACTIVEML_QBC,403,646,393,545,266,280,1117,870,204,213,227,1051,1029,680,393,712,403,447,637,1048,700,977,885,4034,1101,649,235,247,227,200,900,1316,683,178,818,221,545
SKACTIVEML_QBC_VOTE_ENTROPY,416,593,426,568,318,326,1066,796,224,216,236,1049,1090,657,426,710,416,419,660,1032,655,964,900,1101,4034,600,217,215,261,213,872,1205,679,213,778,199,568
SKACTIVEML_QUIRE,431,824,294,261,304,302,736,991,283,305,258,634,610,554,294,574,431,394,409,604,679,644,702,649,600,4034,248,259,246,208,715,956,730,246,579,271,261
SKACTIVEML_US_ENTROPY,106,289,108,93,325,280,225,239,362,333,264,201,221,231,108,252,106,206,188,203,215,193,243,235,217,248,4034,3028,2940,220,231,275,170,278,181,363,93
SKACTIVEML_US_LC,101,294,120,116,361,315,240,224,319,361,278,203,217,226,120,240,101,239,179,191,207,221,246,247,215,259,3028,4034,2959,279,223,255,164,330,163,316,116
SKACTIVEML_US_MARGIN,129,257,120,104,330,392,244,225,243,287,375,233,261,243,120,254,129,253,218,213,214,231,266,227,261,246,2940,2959,4034,324,236,277,178,284,201,291,104
SMALLTEXT_BREAKINGTIES,103,255,83,94,500,889,191,177,295,331,377,198,203,227,83,234,103,605,319,166,201,178,210,200,213,208,220,279,324,4034,210,212,151,2909,167,2892,94
SMALLTEXT_CONTRASTIVEAL,441,748,391,413,316,323,1071,1030,285,255,259,843,825,590,391,652,441,383,530,893,689,874,912,900,872,715,231,223,236,210,4034,1334,672,212,742,223,413
SMALLTEXT_EMBEDDINGKMEANS,508,924,467,511,321,334,1829,1582,300,268,284,1184,1244,737,467,940,508,496,760,1235,887,1274,1372,1316,1205,956,275,255,277,212,1334,4034,939,220,1285,237,511
SMALLTEXT_GREEDYCORESET,1048,951,237,348,267,248,656,1325,179,172,176,695,661,491,237,583,1048,344,442,687,690,698,671,683,679,730,170,164,178,151,672,939,4034,148,760,170,348
SMALLTEXT_LEASTCONFIDENCE,108,270,92,85,906,529,216,179,346,393,310,180,176,245,92,220,108,408,234,169,195,188,233,178,213,246,278,330,284,2909,212,220,148,4034,157,2961,85
SMALLTEXT_LIGHTWEIGHTCORESET,462,592,321,431,264,280,667,979,173,165,190,850,802,547,321,667,462,428,551,820,594,928,623,818,778,579,181,163,201,167,742,1285,760,157,4034,187,431
SMALLTEXT_PREDICTIONENTROPY,116,302,99,94,546,496,223,224,392,403,336,187,210,240,99,230,116,391,231,180,236,189,218,221,199,271,363,316,291,2892,223,237,170,2961,187,4034,94
SMALLTEXT_RANDOM,237,236,193,4034,141,165,512,297,101,123,120,583,532,336,193,369,237,264,383,597,344,554,422,545,568,261,93,116,104,94,413,511,348,85,431,94,4034
