,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,205,479,194,211,514,591,354,295,2059,2179,4034,261,236,347,205,335,202,393,231,235,394,251,389,304,238,321,492,513,593,580,311,243,292,499,283,514,195
OPTIMAL_GREEDY_10,838,478,301,1098,312,304,829,517,265,251,261,4034,1534,783,319,868,820,356,924,1425,632,1248,603,826,1414,467,231,252,237,215,501,1288,1066,223,1366,218,1102
OPTIMAL_GREEDY_20,838,497,292,1092,278,300,846,503,234,242,236,1534,4034,810,288,777,803,351,877,1374,644,1262,560,835,1401,486,229,237,264,234,495,1310,1028,199,1363,215,1083
PLAYGROUND_BANDIT,598,514,254,654,423,443,738,396,318,329,347,783,810,4034,257,1467,572,1206,1409,837,660,898,528,721,790,512,323,315,344,340,533,777,778,304,840,323,649
PLAYGROUND_GRAPH_DENSITY,231,369,2717,290,266,267,379,472,201,213,205,319,288,257,4034,256,244,227,217,304,358,321,434,317,290,356,218,196,190,186,355,345,300,197,320,199,314
PLAYGROUND_INFORMATIVE_DIVERSE,559,537,225,651,366,355,634,395,303,291,335,868,777,1467,256,4034,578,1126,1311,804,647,826,511,731,777,479,278,302,301,281,474,873,730,290,810,295,649
PLAYGROUND_KCENTER_GREEDY,2606,372,265,746,279,264,636,486,208,189,202,820,803,572,244,578,4034,323,636,819,404,805,372,568,840,345,206,213,192,200,488,818,1026,190,794,176,751
PLAYGROUND_MARGIN,317,539,242,321,586,732,511,355,332,362,393,356,351,1206,227,1126,323,4034,1635,352,581,407,497,560,331,520,352,372,360,556,512,347,390,470,375,463,293
PLAYGROUND_MIXTURE,639,314,225,801,354,421,597,306,240,230,231,924,877,1409,217,1311,636,1635,4034,908,470,876,377,641,898,373,212,226,250,360,366,840,712,282,929,264,821
PLAYGROUND_UNIFORM,791,453,291,1121,280,297,816,481,261,221,235,1425,1374,837,304,804,819,352,908,4034,601,1252,583,873,1423,477,209,223,216,219,530,1267,1051,197,1407,209,1084
SKACTIVEML_COST_EMBEDDING,416,799,379,403,487,526,711,593,352,362,394,632,644,660,358,647,404,581,470,601,4034,686,772,735,595,918,390,346,388,352,759,534,628,345,646,334,407
SKACTIVEML_DAL,759,475,302,982,314,339,806,559,250,251,251,1248,1262,898,321,826,805,407,876,1252,686,4034,630,932,1274,538,229,249,250,265,558,1167,982,230,1238,248,933
SKACTIVEML_DWUS,379,801,449,395,509,526,884,535,360,361,389,603,560,528,434,511,372,497,377,583,772,630,4034,739,608,682,356,406,389,361,624,648,615,361,605,346,401
SKACTIVEML_QBC,546,584,326,617,371,378,865,520,282,279,304,826,835,721,317,731,568,560,641,873,735,932,739,4034,835,673,273,285,300,281,701,827,781,288,857,285,679
SKACTIVEML_QBC_VOTE_ENTROPY,816,453,316,1152,282,282,789,499,241,229,238,1414,1401,790,290,777,840,331,898,1423,595,1274,608,835,4034,494,223,240,242,217,508,1282,1100,192,1385,217,1096
SKACTIVEML_QUIRE,339,781,353,309,483,447,618,797,337,341,321,467,486,512,356,479,345,520,373,477,918,538,682,673,494,4034,342,336,325,314,818,416,576,321,543,330,296
SKACTIVEML_US_ENTROPY,205,552,193,175,595,496,351,280,565,560,492,231,229,323,218,278,206,352,212,209,390,229,356,273,223,342,4034,2191,2178,461,334,183,265,512,241,540,186
SKACTIVEML_US_LC,204,535,207,182,594,541,330,315,518,574,513,252,237,315,196,302,213,372,226,223,346,249,406,285,240,336,2191,4034,2169,479,374,208,288,529,247,538,179
SKACTIVEML_US_MARGIN,210,503,189,185,518,592,346,276,462,534,593,237,264,344,190,301,192,360,250,216,388,250,389,300,242,325,2178,2169,4034,528,335,243,287,467,243,502,183
SMALLTEXT_BREAKINGTIES,214,459,197,189,656,876,293,290,442,527,580,215,234,340,186,281,200,556,360,219,352,265,361,281,217,314,461,479,528,4034,307,222,262,2180,227,2129,185
SMALLTEXT_CONTRASTIVEAL,484,762,362,360,401,430,680,844,367,332,311,501,495,533,355,474,488,512,366,530,759,558,624,701,508,818,334,374,335,307,4034,548,721,323,511,340,362
SMALLTEXT_EMBEDDINGKMEANS,817,426,308,1013,272,267,999,508,224,226,243,1288,1310,777,345,873,818,347,840,1267,534,1167,648,827,1282,416,183,208,243,222,548,4034,1012,204,1210,204,1021
SMALLTEXT_GREEDYCORESET,1026,572,277,814,321,353,913,528,312,301,292,1066,1028,778,300,730,1026,390,712,1051,628,982,615,781,1100,576,265,288,287,262,721,1012,4034,253,1079,277,780
SMALLTEXT_LEASTCONFIDENCE,189,493,209,171,867,665,325,270,532,559,499,223,199,304,197,290,190,470,282,197,345,230,361,288,192,321,512,529,467,2180,323,204,253,4034,228,2249,184
SMALLTEXT_LIGHTWEIGHTCORESET,770,501,321,1084,314,323,804,501,272,258,283,1366,1363,840,320,810,794,375,929,1407,646,1238,605,857,1385,543,241,247,243,227,511,1210,1079,228,4034,234,1064
SMALLTEXT_PREDICTIONENTROPY,184,545,167,171,717,651,346,312,566,539,514,218,215,323,199,295,176,463,264,209,334,248,346,285,217,330,540,538,502,2129,340,204,277,2249,234,4034,179
SMALLTEXT_RANDOM,740,277,297,2620,240,238,642,280,217,198,195,1102,1083,649,314,649,751,293,821,1084,407,933,401,679,1096,296,186,179,183,185,362,1021,780,184,1064,179,4034
