,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,888,1015,1052,969,1298,1382,1161,1022,3308,3329,4034,983,992,1278,1110,1180,1052,1245,1131,1089,1250,1102,1224,1051,1088,1195,1250,1264,1357,1613,1086,1050,1151,1486,1017,1509,945
OPTIMAL_GREEDY_10,856,938,1071,1033,1022,1024,1131,948,993,1000,983,4034,1361,1124,1112,1092,979,1070,1143,1178,1086,1126,1107,1073,1164,1060,970,1010,1000,927,1033,1192,1050,904,1086,905,1013
OPTIMAL_GREEDY_20,840,927,1069,1015,1030,1012,1138,918,1013,985,992,1361,4034,1135,1104,1117,952,1109,1134,1150,1110,1130,1148,1061,1143,1052,982,1008,996,931,1004,1165,1057,907,1102,920,1002
PLAYGROUND_BANDIT,1039,1180,1240,1105,1462,1464,1393,1205,1317,1312,1278,1124,1135,4034,1303,1765,1213,2608,1930,1286,1570,1258,1366,1226,1238,1402,1339,1348,1308,1369,1279,1253,1304,1335,1189,1349,1090
PLAYGROUND_GRAPH_DENSITY,976,1103,3941,1110,1144,1140,1360,1105,1131,1107,1110,1112,1104,1303,4034,1198,1132,1247,1224,1217,1280,1210,1368,1199,1214,1222,1124,1118,1123,1146,1204,1211,1271,1116,1179,1132,1093
PLAYGROUND_INFORMATIVE_DIVERSE,951,1049,1136,1037,1193,1187,1214,1065,1208,1208,1180,1092,1117,1765,1198,4034,1120,1745,1638,1173,1363,1165,1282,1124,1129,1249,1211,1217,1199,1104,1156,1161,1194,1106,1098,1113,1024
PLAYGROUND_KCENTER_GREEDY,3803,1150,1072,981,1123,1095,1157,1153,1068,1074,1052,979,952,1213,1132,1120,4034,1150,1122,1064,1220,1095,1196,1033,1102,1220,1112,1107,1094,1059,1132,1031,1296,1079,1019,1081,964
PLAYGROUND_MARGIN,979,1107,1184,1062,1555,1727,1348,1184,1274,1269,1245,1070,1109,2608,1247,1745,1150,4034,2252,1206,1494,1200,1327,1184,1156,1344,1312,1328,1302,1647,1235,1180,1249,1470,1127,1458,1045
PLAYGROUND_MIXTURE,954,1038,1164,1061,1323,1391,1241,1080,1176,1171,1131,1143,1134,1930,1224,1638,1122,2252,4034,1219,1333,1150,1246,1154,1171,1250,1191,1206,1197,1294,1137,1181,1168,1201,1137,1204,1045
PLAYGROUND_UNIFORM,912,1014,1163,1098,1142,1118,1235,1061,1094,1082,1089,1178,1150,1286,1217,1173,1064,1206,1219,4034,1195,1140,1192,1136,1221,1173,1086,1090,1090,1118,1150,1175,1173,1099,1113,1117,1077
SKACTIVEML_COST_EMBEDDING,1054,1133,1216,1099,1341,1319,1374,1162,1263,1277,1250,1086,1110,1570,1280,1363,1220,1494,1333,1195,4034,1184,1328,1201,1192,1424,1315,1325,1304,1239,1249,1160,1305,1236,1179,1266,1080
SKACTIVEML_DAL,949,1057,1162,1071,1167,1164,1234,1074,1118,1114,1102,1126,1130,1258,1210,1165,1095,1200,1150,1140,1184,4034,1294,1131,1198,1198,1138,1137,1117,1091,1166,1162,1193,1066,1144,1087,1056
SKACTIVEML_DWUS,1036,1210,1311,1100,1313,1288,1371,1225,1252,1259,1224,1107,1148,1366,1368,1282,1196,1327,1246,1192,1328,1294,4034,1244,1284,1334,1321,1331,1304,1229,1280,1227,1371,1224,1173,1230,1085
SKACTIVEML_QBC,881,1018,1147,1047,1111,1098,1285,1045,1064,1060,1051,1073,1061,1226,1199,1124,1033,1184,1154,1136,1201,1131,1244,4034,1195,1221,1109,1138,1118,1058,1189,1126,1166,1052,1088,1046,1032
SKACTIVEML_QBC_VOTE_ENTROPY,953,1029,1164,1146,1109,1104,1231,1028,1093,1085,1088,1164,1143,1238,1214,1129,1102,1156,1171,1221,1192,1198,1284,1195,4034,1208,1110,1119,1104,1052,1181,1174,1199,1043,1184,1053,1132
SKACTIVEML_QUIRE,1053,1259,1158,1069,1287,1263,1307,1291,1213,1215,1195,1060,1052,1402,1222,1249,1220,1344,1250,1173,1424,1198,1334,1221,1208,4034,1264,1281,1246,1216,1264,1151,1289,1197,1118,1207,1044
SKACTIVEML_US_ENTROPY,944,1088,1062,1028,1384,1315,1209,1095,1425,1361,1250,970,982,1339,1124,1211,1112,1312,1191,1086,1315,1138,1321,1109,1110,1264,4034,3403,3269,1250,1173,1058,1233,1315,1045,1403,1006
SKACTIVEML_US_LC,933,1101,1057,1016,1456,1327,1218,1107,1326,1410,1264,1010,1008,1348,1118,1217,1107,1328,1206,1090,1325,1137,1331,1138,1119,1281,3403,4034,3299,1266,1149,1074,1221,1371,1055,1316,997
SKACTIVEML_US_MARGIN,928,1068,1066,1016,1323,1402,1189,1075,1265,1252,1357,1000,996,1308,1123,1199,1094,1302,1197,1090,1304,1117,1304,1118,1104,1246,3269,3299,4034,1346,1146,1062,1206,1225,1047,1232,995
SMALLTEXT_BREAKINGTIES,892,1054,1087,927,1505,1834,1175,1063,1512,1532,1613,927,931,1369,1146,1104,1059,1647,1294,1118,1239,1091,1229,1058,1052,1216,1250,1266,1346,4034,1095,1019,1143,3220,1029,3204,907
SMALLTEXT_CONTRASTIVEAL,990,1149,1149,1036,1166,1163,1296,1202,1115,1108,1086,1033,1004,1279,1204,1156,1132,1235,1137,1150,1249,1166,1280,1189,1181,1264,1173,1149,1146,1095,4034,1128,1228,1088,1052,1101,1021
SMALLTEXT_EMBEDDINGKMEANS,893,1057,1163,1093,1066,1052,1210,1050,1059,1060,1050,1192,1165,1253,1211,1161,1031,1180,1181,1175,1160,1162,1227,1126,1174,1151,1058,1074,1062,1019,1128,4034,1111,996,1136,1003,1078
SMALLTEXT_GREEDYCORESET,1146,1187,1210,1053,1215,1195,1289,1163,1196,1198,1151,1050,1057,1304,1271,1194,1296,1249,1168,1173,1305,1193,1371,1166,1199,1289,1233,1221,1206,1143,1228,1111,4034,1165,1119,1187,1045
SMALLTEXT_LEASTCONFIDENCE,942,1097,1064,921,1838,1468,1163,1053,1552,1647,1486,904,907,1335,1116,1106,1079,1470,1201,1099,1236,1066,1224,1052,1043,1197,1315,1371,1225,3220,1088,996,1165,4034,1074,3368,971
SMALLTEXT_LIGHTWEIGHTCORESET,922,1027,1146,1043,1077,1090,1158,1000,1008,1019,1017,1086,1102,1189,1179,1098,1019,1127,1137,1113,1179,1144,1173,1088,1184,1118,1045,1055,1047,1029,1052,1136,1119,1074,4034,1100,1084
SMALLTEXT_PREDICTIONENTROPY,952,1100,1082,938,1567,1460,1172,1060,1654,1567,1509,905,920,1349,1132,1113,1081,1458,1204,1117,1266,1087,1230,1046,1053,1207,1403,1316,1232,3204,1101,1003,1187,3368,1100,4034,1003
SMALLTEXT_RANDOM,842,954,1053,3947,994,995,1072,949,969,957,945,1013,1002,1090,1093,1024,964,1045,1045,1077,1080,1056,1085,1032,1132,1044,1006,997,995,907,1021,1078,1045,971,1084,1003,4034
