,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_INFORMATIVE_DIVERSE,575,587,502,665,946,992,179,220,857,899,938,1124,1093,1723,543,4034,627,1706,1706,720,1107,644,414,393,756,594,893,929,934,911,258,404,467,913,682,879,683
PLAYGROUND_KCENTER_GREEDY,2708,554,660,594,431,458,203,359,357,406,412,844,802,608,627,627,4034,504,681,669,607,642,372,348,646,462,418,445,409,438,320,380,853,411,575,413,546
PLAYGROUND_MARGIN,495,582,466,551,1040,1184,185,225,719,820,863,942,951,2154,457,1706,504,4034,2111,655,1138,601,437,370,666,618,814,867,895,1136,236,303,428,978,576,984,572
PLAYGROUND_MIXTURE,655,565,563,686,997,1069,189,273,744,821,867,1239,1220,1875,576,1706,681,2111,4034,871,1043,696,413,405,800,589,879,885,931,1046,274,421,505,931,728,906,726
PLAYGROUND_UNIFORM,662,481,779,1027,550,582,271,456,508,447,508,949,972,740,799,720,669,655,871,4034,732,948,454,519,1173,502,503,485,538,532,413,670,756,499,1041,497,1029
SKACTIVEML_COST_EMBEDDING,589,652,513,634,801,817,224,299,643,680,737,842,830,1184,514,1107,607,1138,1043,732,4034,668,492,403,722,679,744,743,756,754,288,391,575,744,699,734,663
SKACTIVEML_DAL,671,495,655,869,513,526,239,367,451,453,496,928,880,673,680,644,642,601,696,948,668,4034,447,448,963,446,517,470,520,471,391,591,686,466,962,464,867
SKACTIVEML_DWUS,368,484,429,419,434,446,281,239,395,394,415,404,361,427,432,414,372,437,413,454,492,447,4034,359,490,370,422,429,413,397,239,387,397,386,452,403,415
SKACTIVEML_QBC,344,291,376,533,275,291,353,423,227,220,285,481,453,376,401,393,348,370,405,519,403,448,359,4034,561,422,261,261,324,275,472,449,373,241,551,246,534
SKACTIVEML_QBC_VOTE_ENTROPY,644,484,799,1044,506,545,298,405,482,437,486,1010,999,688,790,756,646,666,800,1173,722,963,490,561,4034,478,481,462,522,490,348,688,758,475,1125,466,1068
SKACTIVEML_QUIRE,460,549,369,423,441,448,223,441,389,376,401,588,631,612,363,594,462,618,589,502,679,446,370,422,478,4034,439,448,447,406,409,325,484,396,504,427,438
SKACTIVEML_US_ENTROPY,403,599,355,449,1020,894,153,178,938,945,820,690,663,813,389,893,418,814,879,503,744,517,422,261,481,439,4034,2449,2326,828,246,274,408,965,480,1062,461
SKACTIVEML_US_LC,431,587,340,454,1131,973,139,195,883,1026,868,748,720,871,360,929,445,867,885,485,743,470,429,261,462,448,2449,4034,2346,919,240,268,403,1107,473,1009,477
SKACTIVEML_US_MARGIN,430,545,369,477,974,1097,175,193,772,864,995,791,781,876,392,934,409,895,931,538,756,520,413,324,522,447,2326,2346,4034,1051,207,289,398,913,492,838,488
SMALLTEXT_BREAKINGTIES,410,566,373,464,1122,1411,144,187,1015,1118,1264,784,774,958,399,911,438,1136,1046,532,754,471,397,275,490,406,828,919,1051,4034,201,310,395,2347,491,2246,448
SMALLTEXT_CONTRASTIVEAL,332,307,268,331,250,238,327,421,257,227,182,286,307,257,259,258,320,236,274,413,288,391,239,472,348,409,246,240,207,201,4034,356,421,212,378,219,358
SMALLTEXT_EMBEDDINGKMEANS,389,296,448,656,291,307,389,313,257,270,273,589,558,325,476,404,380,303,421,670,391,591,387,449,688,325,274,268,289,310,356,4034,521,282,760,285,669
SMALLTEXT_GREEDYCORESET,835,556,675,736,446,404,196,391,374,378,380,596,599,475,680,467,853,428,505,756,575,686,397,373,758,484,408,403,398,395,421,521,4034,405,761,409,745
SMALLTEXT_LEASTCONFIDENCE,397,574,354,416,1430,1103,122,173,1166,1248,1114,754,712,877,359,913,411,978,931,499,744,466,386,241,475,396,965,1107,913,2347,212,282,405,4034,442,2435,428
SMALLTEXT_LIGHTWEIGHTCORESET,558,482,679,1014,493,525,240,413,440,438,465,951,928,620,730,682,575,576,728,1041,699,962,452,551,1125,504,480,473,492,491,378,760,761,442,4034,463,1018
SMALLTEXT_PREDICTIONENTROPY,386,569,349,439,1219,1053,134,176,1268,1174,1043,710,695,858,373,879,413,984,906,497,734,464,403,246,466,427,1062,1009,838,2246,219,285,409,2435,463,4034,402
SMALLTEXT_RANDOM,585,433,678,2737,523,528,234,365,414,420,436,908,931,656,704,683,546,572,726,1029,663,867,415,534,1068,438,461,477,488,448,358,669,745,428,1018,402,4034
