,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_UNIFORM,255,251,472,994,376,390,590,385,341,294,324,1322,1276,633,467,527,256,381,604,4034,601,1087,676,1091,1292,477,319,311,324,292,817,1013,541,298,1219,286,942
SKACTIVEML_COST_EMBEDDING,439,651,288,449,683,644,279,523,496,491,537,630,640,847,298,913,456,654,668,601,4034,612,379,530,637,758,490,509,485,476,640,468,683,494,796,466,441
SKACTIVEML_DAL,348,338,394,847,335,366,607,477,272,243,298,1066,1091,562,390,469,364,332,514,1087,612,4034,633,1004,1128,587,259,268,291,285,843,948,667,240,1044,258,806
SKACTIVEML_DWUS,264,386,319,511,256,263,1121,381,171,209,190,702,677,384,325,345,243,238,324,676,379,633,4034,751,700,418,190,196,192,174,497,948,391,181,595,174,546
SKACTIVEML_QBC,276,249,428,795,322,330,850,356,267,278,274,1141,1123,500,419,478,268,337,464,1091,530,1004,751,4034,1087,439,279,268,303,270,771,1081,529,253,938,248,824
SKACTIVEML_QBC_VOTE_ENTROPY,303,250,397,903,405,392,629,413,344,332,322,1253,1259,631,406,525,296,350,587,1292,637,1128,700,1087,4034,508,304,355,340,325,783,993,577,293,1180,292,858
SKACTIVEML_QUIRE,666,870,221,378,424,397,391,904,342,335,338,543,532,485,211,474,691,369,407,477,758,587,418,439,508,4034,311,340,303,275,700,383,938,300,616,333,339
SKACTIVEML_US_ENTROPY,257,408,219,251,672,583,125,303,700,668,595,316,315,444,215,534,275,500,385,319,490,259,190,279,304,311,4034,2115,2062,560,350,225,357,632,345,674,238
SKACTIVEML_US_LC,275,426,220,259,694,591,121,314,648,721,617,333,317,466,212,551,285,479,408,311,509,268,196,268,355,340,2115,4034,2011,550,369,254,384,644,361,641,256
SKACTIVEML_US_MARGIN,239,386,207,264,607,622,126,259,559,614,689,343,348,479,228,580,247,498,427,324,485,291,192,303,340,303,2062,2011,4034,621,355,253,357,568,404,569,258
SMALLTEXT_BREAKINGTIES,223,345,211,237,652,900,124,257,589,568,668,308,301,472,211,511,212,621,535,292,476,285,174,270,325,275,560,550,621,4034,301,280,268,2040,351,1982,226
SMALLTEXT_CONTRASTIVEAL,559,557,307,585,432,428,460,730,389,366,310,760,800,545,304,531,565,391,468,817,640,843,497,771,783,700,350,369,355,301,4034,664,801,340,796,335,548
SMALLTEXT_EMBEDDINGKMEANS,262,266,388,740,259,283,1326,436,268,234,241,975,1043,427,401,377,271,259,407,1013,468,948,948,1081,993,383,225,254,253,280,664,4034,509,251,904,253,737
SMALLTEXT_GREEDYCORESET,988,969,218,393,370,329,288,1199,354,346,342,570,608,457,220,442,1005,304,376,541,683,667,391,529,577,938,357,384,357,268,801,509,4034,306,645,315,384
SMALLTEXT_LEASTCONFIDENCE,250,374,202,240,920,690,118,287,644,698,660,339,313,483,202,490,266,543,423,298,494,240,181,253,293,300,632,644,568,2040,340,251,306,4034,365,2111,220
SMALLTEXT_LIGHTWEIGHTCORESET,346,324,428,797,443,471,521,478,363,356,370,1210,1165,730,446,602,346,414,634,1219,796,1044,595,938,1180,616,345,361,404,351,796,904,645,365,4034,330,782
SMALLTEXT_PREDICTIONENTROPY,252,436,192,238,733,655,114,292,728,695,640,288,294,442,209,517,247,511,414,286,466,258,174,248,292,333,674,641,569,1982,335,253,315,2111,330,4034,220
SMALLTEXT_RANDOM,237,184,427,2486,285,282,441,269,230,227,250,888,886,480,416,342,237,304,502,942,441,806,546,824,858,339,238,256,258,226,548,737,384,220,782,220,4034
