,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,110,276,120,123,291,335,238,215,2888,2947,4034,266,267,211,120,245,110,258,207,250,263,246,238,256,225,269,283,277,344,288,246,248,237,227,259,241,123
OPTIMAL_GREEDY_10,403,644,492,519,310,306,1117,932,261,248,266,4034,1150,426,492,575,402,404,561,1028,690,970,912,1008,1009,777,219,222,254,197,936,1068,969,182,1001,212,519
OPTIMAL_GREEDY_20,375,645,485,565,287,295,1089,884,246,235,267,1150,4034,452,485,605,375,417,583,988,694,980,902,1017,999,746,218,214,248,197,930,1111,933,177,960,206,565
PLAYGROUND_BANDIT,229,411,194,274,299,316,456,426,184,204,211,426,452,4034,194,1152,229,1246,1083,476,497,478,461,504,478,458,198,211,206,222,469,462,426,225,487,223,274
PLAYGROUND_GRAPH_DENSITY,148,286,4034,275,140,146,515,380,106,99,120,492,485,194,4034,235,148,134,176,473,305,433,441,442,450,325,76,89,104,91,426,476,450,95,419,87,275
PLAYGROUND_INFORMATIVE_DIVERSE,262,563,235,298,337,325,628,608,225,245,245,575,605,1152,235,4034,262,1153,1167,617,512,641,556,606,606,569,235,250,248,243,598,634,578,230,607,244,298
PLAYGROUND_KCENTER_GREEDY,4033,405,148,228,140,139,377,517,121,100,110,402,375,229,148,262,4034,210,302,349,338,403,280,372,372,388,118,107,107,95,389,402,540,108,388,106,228
PLAYGROUND_MARGIN,211,385,134,206,512,721,408,383,225,243,258,404,417,1246,134,1153,210,4034,1783,419,421,389,358,384,386,402,185,213,228,670,419,402,386,469,358,422,206
PLAYGROUND_MIXTURE,302,464,176,308,318,385,607,494,199,213,207,561,583,1083,176,1167,302,1783,4034,536,468,572,464,577,557,502,140,163,190,352,499,603,553,259,533,243,308
PLAYGROUND_UNIFORM,349,632,473,528,317,311,1078,837,283,226,250,1028,988,476,473,617,349,419,536,4034,662,958,896,1004,938,777,214,223,261,209,953,1006,861,200,902,232,528
SKACTIVEML_COST_EMBEDDING,338,569,305,325,303,300,710,639,245,252,263,690,694,497,305,512,338,421,468,662,4034,659,611,650,649,650,276,261,259,212,646,733,665,224,642,239,325
SKACTIVEML_DAL,403,623,433,489,300,287,1037,862,212,214,246,970,980,478,433,641,403,389,572,958,659,4034,811,988,986,745,217,214,240,173,950,1001,893,166,906,196,489
SKACTIVEML_DWUS,280,554,441,430,303,311,1011,776,199,198,238,912,902,461,441,556,280,358,464,896,611,811,4034,903,874,733,227,221,266,218,812,934,757,197,824,209,430
SKACTIVEML_QBC,371,632,442,515,291,306,1095,906,228,215,256,1008,1017,504,442,606,372,384,577,1004,650,988,903,4034,1046,798,236,206,238,195,980,1056,921,181,979,223,515
SKACTIVEML_QBC_VOTE_ENTROPY,373,604,450,507,299,306,1071,910,215,220,225,1009,999,478,450,606,372,386,557,938,649,986,874,1046,4034,742,187,229,219,205,917,1067,921,195,992,222,507
SKACTIVEML_QUIRE,388,670,325,365,292,282,814,850,281,249,269,777,746,458,325,569,388,402,502,777,650,745,733,798,742,4034,259,247,264,222,794,804,797,214,780,252,365
SKACTIVEML_US_ENTROPY,118,274,76,101,268,242,228,227,335,299,283,219,218,198,76,235,118,185,140,214,276,217,227,236,187,259,4034,2971,2904,199,261,191,239,228,237,342,101
SKACTIVEML_US_LC,107,267,89,101,324,237,232,231,284,317,277,222,214,211,89,250,107,213,163,223,261,214,221,206,229,247,2971,4034,2957,224,236,206,225,284,221,279,101
SKACTIVEML_US_MARGIN,107,313,104,93,261,298,235,238,252,280,344,254,248,206,104,248,107,228,190,261,259,240,266,238,219,264,2904,2957,4034,277,257,241,248,249,222,227,93
SMALLTEXT_BREAKINGTIES,95,234,91,90,499,867,198,189,212,234,288,197,197,222,91,243,95,670,352,209,212,173,218,195,205,222,199,224,277,4034,196,226,208,2894,197,2854,90
SMALLTEXT_CONTRASTIVEAL,388,660,426,501,319,301,983,898,276,230,246,936,930,469,426,598,389,419,499,953,646,950,812,980,917,794,261,236,257,196,4034,937,936,192,873,228,501
SMALLTEXT_EMBEDDINGKMEANS,403,662,476,528,307,292,1224,932,230,238,248,1068,1111,462,476,634,402,402,603,1006,733,1001,934,1056,1067,804,191,206,241,226,937,4034,974,211,1012,223,528
SMALLTEXT_GREEDYCORESET,540,695,450,501,302,299,999,866,251,220,237,969,933,426,450,578,540,386,553,861,665,893,757,921,921,797,239,225,248,208,936,974,4034,187,919,231,501
SMALLTEXT_LEASTCONFIDENCE,108,236,95,100,916,499,191,174,242,303,227,182,177,225,95,230,108,469,259,200,224,166,197,181,195,214,228,284,249,2894,192,211,187,4034,184,2948,100
SMALLTEXT_LIGHTWEIGHTCORESET,388,611,419,515,300,311,1061,873,239,216,259,1001,960,487,419,607,388,358,533,902,642,906,824,979,992,780,237,221,222,197,873,1012,919,184,4034,221,515
SMALLTEXT_PREDICTIONENTROPY,106,244,87,105,541,458,218,208,337,294,241,212,206,223,87,244,106,422,243,232,239,196,209,223,222,252,342,279,227,2854,228,223,231,2948,221,4034,105
SMALLTEXT_RANDOM,228,334,275,4034,149,147,575,453,110,104,123,519,565,274,275,298,228,206,308,528,325,489,430,515,507,365,101,101,93,90,501,528,501,100,515,105,4034
