,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_US_ENTROPY,228,604,127,112,647,531,136,239,632,629,518,123,166,409,120,523,211,451,390,143,583,145,184,114,142,316,4034,2114,2009,492,310,118,275,596,131,669,124
SKACTIVEML_US_LC,212,544,122,119,705,540,132,209,599,651,567,136,150,408,120,514,213,468,409,157,526,135,167,120,144,335,2114,4034,2002,513,300,130,269,628,146,627,113
SKACTIVEML_US_MARGIN,201,553,125,133,563,621,142,193,483,546,661,136,158,444,135,598,195,508,390,156,518,158,183,115,133,346,2009,2002,4034,600,289,151,255,517,158,496,128
SMALLTEXT_BREAKINGTIES,211,492,136,116,643,922,128,225,524,559,660,126,175,448,140,532,190,643,531,153,502,140,184,99,120,298,492,513,600,4034,272,128,214,2042,148,1948,122
SMALLTEXT_CONTRASTIVEAL,603,517,599,675,320,319,820,816,310,267,272,894,913,477,604,455,604,322,436,995,588,925,625,835,967,817,310,300,289,272,4034,847,986,259,937,294,668
SMALLTEXT_EMBEDDINGKMEANS,571,277,650,944,166,161,1406,744,163,107,139,1256,1243,298,678,235,569,132,193,1254,353,1219,1032,1256,1258,525,118,130,151,128,847,4034,937,115,1185,128,941
SMALLTEXT_GREEDYCORESET,827,542,587,739,267,265,844,945,276,254,259,979,1017,422,577,421,817,290,369,963,543,1004,608,808,972,745,275,269,255,214,986,937,4034,217,992,254,716
SMALLTEXT_LEASTCONFIDENCE,204,495,114,129,923,682,120,205,577,699,540,148,162,410,111,514,217,549,432,141,521,123,169,101,127,341,596,628,517,2042,259,115,217,4034,151,2117,117
SMALLTEXT_LIGHTWEIGHTCORESET,613,315,720,988,196,199,1083,859,167,153,136,1343,1363,340,731,239,607,154,284,1388,355,1298,879,1123,1355,636,131,146,158,148,937,1185,992,151,4034,148,1008
SMALLTEXT_PREDICTIONENTROPY,218,522,114,120,721,639,131,225,665,658,541,150,149,403,115,492,212,503,428,136,532,148,193,103,146,335,669,627,496,1948,294,128,254,2117,148,4034,129
SMALLTEXT_RANDOM,482,183,639,2499,152,144,899,606,141,105,124,1066,1018,258,625,155,473,132,227,1040,244,975,716,925,1010,415,124,113,128,122,668,941,716,117,1008,129,4034
