,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
OPTIMAL_GREEDY_10,693,660,772,939,567,597,692,507,427,431,504,4034,2347,662,772,752,694,578,916,1242,606,1112,690,903,1292,634,514,527,566,519,575,1474,766,494,1184,472,939
OPTIMAL_GREEDY_20,682,689,784,949,580,620,677,512,439,456,543,2347,4034,619,784,788,683,563,913,1234,621,1064,707,882,1310,643,534,551,593,552,576,1460,783,497,1161,498,949
PLAYGROUND_BANDIT,356,443,381,427,701,801,385,347,363,385,399,662,619,4034,381,1370,357,2551,1510,654,859,603,459,532,595,589,442,454,468,704,379,572,479,591,632,561,427
PLAYGROUND_GRAPH_DENSITY,367,362,4034,542,305,327,615,300,250,227,284,772,784,381,4034,424,367,358,510,724,379,579,624,580,709,322,269,280,302,274,343,761,557,250,653,249,542
PLAYGROUND_INFORMATIVE_DIVERSE,410,446,424,516,502,515,380,357,484,491,506,752,788,1370,424,4034,411,1313,1305,664,643,627,538,555,661,535,452,437,462,429,381,680,463,409,653,398,516
PLAYGROUND_KCENTER_GREEDY,4033,536,367,419,344,345,325,463,264,218,254,694,683,357,367,411,4034,319,463,524,391,575,322,419,620,518,297,319,286,291,379,566,776,308,568,305,419
PLAYGROUND_MARGIN,318,401,358,411,831,1086,373,329,340,361,353,578,563,2551,358,1313,319,4034,1880,583,803,518,424,508,537,511,446,441,470,1031,348,519,403,764,538,707,411
PLAYGROUND_MIXTURE,462,454,510,625,630,746,395,372,346,361,389,916,913,1510,510,1305,463,1880,4034,891,633,722,480,593,814,518,434,437,459,669,377,777,509,545,766,507,625
PLAYGROUND_UNIFORM,523,513,724,825,524,558,598,504,420,400,452,1242,1234,654,724,664,524,583,891,4034,590,904,590,793,1068,519,433,445,481,494,527,1097,620,456,953,430,825
SKACTIVEML_COST_EMBEDDING,391,500,379,435,505,489,441,381,362,376,394,606,621,859,379,643,391,803,633,590,4034,542,502,524,563,639,436,456,436,407,397,572,435,392,587,413,435
SKACTIVEML_DAL,575,629,579,729,506,524,582,486,394,415,427,1112,1064,603,579,627,575,518,722,904,542,4034,659,684,935,594,493,492,504,479,585,943,652,451,902,439,729
SKACTIVEML_DWUS,321,571,624,449,479,492,749,465,441,452,498,690,707,459,624,538,322,424,480,590,502,659,4034,568,653,502,417,421,460,456,503,699,496,415,634,419,449
SKACTIVEML_QBC,419,483,580,591,461,457,593,433,317,306,350,903,882,532,580,555,419,508,593,793,524,684,568,4034,831,530,387,386,419,385,508,798,523,361,698,356,591
SKACTIVEML_QBC_VOTE_ENTROPY,619,596,709,819,560,563,673,484,412,408,459,1292,1310,595,709,661,620,537,814,1068,563,935,653,831,4034,569,510,509,519,469,529,1115,706,461,1002,447,819
SKACTIVEML_QUIRE,518,736,322,363,451,416,470,595,331,332,330,634,643,589,322,535,518,511,518,519,639,594,502,530,569,4034,403,391,385,348,467,533,632,376,559,372,363
SKACTIVEML_US_ENTROPY,296,432,269,314,658,523,293,270,695,559,432,514,534,442,269,452,297,446,434,433,436,493,417,387,510,403,4034,3176,2959,471,305,480,402,567,451,761,314
SKACTIVEML_US_LC,318,434,280,323,771,548,317,268,519,685,448,527,551,454,280,437,319,441,437,445,456,492,421,386,509,391,3176,4034,3054,473,306,474,390,726,477,558,323
SKACTIVEML_US_MARGIN,285,398,302,359,573,732,363,266,411,459,666,566,593,468,302,462,286,470,459,481,436,504,460,419,519,385,2959,3054,4034,646,306,514,399,517,488,446,359
SMALLTEXT_BREAKINGTIES,290,406,274,320,896,1415,335,292,676,708,923,519,552,704,274,429,291,1031,669,494,407,479,456,385,469,348,471,473,646,4034,320,491,392,3009,492,2923,320
SMALLTEXT_CONTRASTIVEAL,379,442,343,394,370,369,510,539,269,276,282,575,576,379,343,381,379,348,377,527,397,585,503,508,529,467,305,306,306,320,4034,522,546,338,553,329,394
SMALLTEXT_EMBEDDINGKMEANS,565,567,761,857,519,535,722,447,432,412,467,1474,1460,572,761,680,566,519,777,1097,572,943,699,798,1115,533,480,474,514,491,522,4034,643,468,1060,455,857
SMALLTEXT_GREEDYCORESET,776,612,557,508,428,438,526,562,360,328,344,766,783,479,557,463,776,403,509,620,435,652,496,523,706,632,402,390,399,392,546,643,4034,392,672,394,508
SMALLTEXT_LEASTCONFIDENCE,307,429,250,279,1438,898,311,271,792,923,727,494,497,591,250,409,308,764,545,456,392,451,415,361,461,376,567,726,517,3009,338,468,392,4034,451,3134,279
SMALLTEXT_LIGHTWEIGHTCORESET,567,589,653,804,495,528,607,488,382,377,429,1184,1161,632,653,653,568,538,766,953,587,902,634,698,1002,559,451,477,488,492,553,1060,672,451,4034,445,804
SMALLTEXT_PREDICTIONENTROPY,305,437,249,265,985,792,310,285,972,799,702,472,498,561,249,398,305,707,507,430,413,439,419,356,447,372,761,558,446,2923,329,455,394,3134,445,4034,265
SMALLTEXT_RANDOM,418,377,542,4034,332,381,456,356,276,258,292,939,949,427,542,516,419,411,625,825,435,729,449,591,819,363,314,323,359,320,394,857,508,279,804,265,4034
